timestamp,kw_energy_consumption,prediction
2010-11-18 06:00:00,50.7,46.56344352849302
2010-11-18 07:00:00,46.5,54.86585534463146
2010-11-18 08:00:00,65.4,54.86585534463146
2010-11-18 09:00:00,67.0,58.02609874124202
2010-11-18 10:00:00,59.9,46.544410469945106
2010-11-18 11:00:00,50.9,35.62503442209729
2010-11-18 12:00:00,47.9,35.62503442209729
2010-11-18 13:00:00,47.0,46.95108732896157
2010-11-18 14:00:00,46.7,46.9657611302731
2010-11-18 15:00:00,48.8,57.600951868246014
2010-11-18 16:00:00,55.1,57.600951868246014
2010-11-18 17:00:00,59.7,56.85066630777221
2010-11-18 18:00:00,56.5,47.46022295383382
2010-11-18 19:00:00,47.4,35.62503442209729
2010-11-18 20:00:00,16.7,5.395908503442157
2010-11-18 21:00:00,5.1,5.395908503442157
2010-11-18 22:00:00,14.9,22.299218622482414
2010-11-18 23:00:00,22.7,22.299218622482414
2010-11-19 00:00:00,15.2,15.571949431587669
2010-11-19 01:00:00,4.9,5.307135952409509
2010-11-19 02:00:00,4.8,5.184995166686656
2010-11-19 03:00:00,5.0,5.069496616680659
2010-11-19 04:00:00,19.4,47.44215606768367
2010-11-19 05:00:00,49.6,47.44215606768367
2010-11-19 06:00:00,48.6,47.44215606768367
2010-11-19 07:00:00,43.4,35.62503442209729
2010-11-19 08:00:00,55.0,55.02067854356585
2010-11-19 09:00:00,61.9,55.01447498049609
2010-11-19 10:00:00,56.0,46.47265647316499
2010-11-19 11:00:00,47.5,35.62503442209729
2010-11-19 12:00:00,41.2,35.62503442209729
2010-11-19 13:00:00,39.9,37.297524095468106
2010-11-19 14:00:00,40.3,38.078266866827676
2010-11-19 15:00:00,42.8,38.744786806779366
2010-11-19 16:00:00,47.5,56.75609274044308
2010-11-19 17:00:00,46.6,46.160621170295585
2010-11-19 18:00:00,42.6,46.2924348192069
2010-11-19 19:00:00,22.0,5.048647631676461
2010-11-19 20:00:00,5.2,5.048647631676461
2010-11-19 21:00:00,5.1,5.094053342173522
2010-11-19 22:00:00,5.0,5.095837339521465
2010-11-19 23:00:00,4.8,21.659531987511464
2010-11-20 00:00:00,22.4,15.460364602111365
2010-11-20 01:00:00,13.2,4.986960296365517
2010-11-20 02:00:00,4.9,4.986960296365517
2010-11-20 03:00:00,4.9,4.9608722074558615
2010-11-20 04:00:00,4.8,4.942610545219103
2010-11-20 05:00:00,12.3,38.744786806779366
2010-11-20 06:00:00,45.4,45.18470437344483
2010-11-20 07:00:00,62.1,56.75609274044308
2010-11-20 08:00:00,68.1,58.359264918310146
2010-11-20 09:00:00,67.7,45.24929306141138
2010-11-20 10:00:00,51.0,45.24929306141138
2010-11-20 11:00:00,45.8,38.744786806779366
2010-11-20 12:00:00,44.3,38.744786806779366
2010-11-20 13:00:00,45.8,45.08015360009157
2010-11-20 14:00:00,44.9,45.2961075200641
2010-11-20 15:00:00,53.5,45.177275264044866
2010-11-20 16:00:00,39.8,38.744786806779366
2010-11-20 17:00:00,12.4,4.899827381653372
2010-11-20 18:00:00,6.2,4.899827381653372
2010-11-20 19:00:00,6.1,5.289879167157361
2010-11-20 20:00:00,6.2,5.532915417010152
2010-11-20 21:00:00,6.0,5.733040791907106
2010-11-20 22:00:00,5.6,5.813128554334974
2010-11-20 23:00:00,12.3,21.881672391258025
2010-11-21 00:00:00,22.0,13.172413540966938
2010-11-21 01:00:00,5.8,5.749189988034481
2010-11-21 02:00:00,5.7,5.764432991624137
2010-11-21 03:00:00,5.8,5.745103094136896
2010-11-21 04:00:00,5.7,5.761572165895827
2010-11-21 05:00:00,6.9,5.743100516127079
2010-11-21 06:00:00,10.6,6.090170361288955
2010-11-21 07:00:00,54.4,57.73144950688625
2010-11-21 08:00:00,64.9,56.732014654820375
2010-11-21 09:00:00,57.7,59.18241025837426
2010-11-21 10:00:00,50.5,45.177275264044866
2010-11-21 11:00:00,46.4,39.061350764745555
2010-11-21 12:00:00,45.6,39.061350764745555
2010-11-21 13:00:00,46.8,39.061350764745555
2010-11-21 14:00:00,48.2,39.061350764745555
2010-11-21 15:00:00,48.7,39.061350764745555
2010-11-21 16:00:00,29.5,7.443119252902267
2010-11-21 17:00:00,10.8,7.443119252902267
2010-11-21 18:00:00,6.2,8.450183477031587
2010-11-21 19:00:00,6.1,7.775128433922109
2010-11-21 20:00:00,6.1,7.272589903745477
2010-11-21 21:00:00,6.0,6.920812932621834
2010-11-21 22:00:00,13.3,21.917170673880616
2010-11-21 23:00:00,22.3,21.917170673880616
2010-11-22 00:00:00,9.6,6.644569052835283
2010-11-22 01:00:00,4.8,7.531198336984698
2010-11-22 02:00:00,5.0,6.711838835889289
2010-11-22 03:00:00,4.8,6.198287185122502
2010-11-22 04:00:00,18.9,47.238976653628015
2010-11-22 05:00:00,43.1,39.061350764745555
2010-11-22 06:00:00,49.8,45.99728365753961
2010-11-22 07:00:00,48.8,54.32646671862236
2010-11-22 08:00:00,65.0,54.32646671862236
2010-11-22 09:00:00,73.2,57.52852670303565
2010-11-22 10:00:00,56.1,46.83809856027773
2010-11-22 11:00:00,52.6,46.83809856027773
2010-11-22 12:00:00,47.9,39.061350764745555
2010-11-22 13:00:00,48.7,39.061350764745555
2010-11-22 14:00:00,50.0,47.61966829453608
2010-11-22 15:00:00,49.8,55.637579261398855
2010-11-22 16:00:00,58.8,53.886305482979196
2010-11-22 17:00:00,66.2,39.061350764745555
2010-11-22 18:00:00,71.0,47.61966829453608
2010-11-22 19:00:00,51.3,39.061350764745555
2010-11-22 20:00:00,39.1,5.77880102958575
2010-11-22 21:00:00,20.3,5.77880102958575
2010-11-22 22:00:00,20.3,21.5124136302015
2010-11-22 23:00:00,20.7,21.14868954114105
2010-11-23 00:00:00,22.5,14.9174826350738
2010-11-23 01:00:00,5.8,5.77880102958575
2010-11-23 02:00:00,4.8,5.785160720710025
2010-11-23 03:00:00,4.9,5.489612504497018
2010-11-23 04:00:00,17.1,47.61966829453608
2010-11-23 05:00:00,53.4,47.61966829453608
2010-11-23 06:00:00,55.3,47.61966829453608
2010-11-23 07:00:00,49.8,56.72381075376701
2010-11-23 08:00:00,63.1,54.6466675276369
2010-11-23 09:00:00,64.4,57.18266726934583
2010-11-23 10:00:00,59.7,47.61966829453608
2010-11-23 11:00:00,50.2,47.61966829453608
2010-11-23 12:00:00,48.3,39.07294553532189
2010-11-23 13:00:00,48.3,39.07294553532189
2010-11-23 14:00:00,48.2,47.96663746432267
2010-11-23 15:00:00,50.7,56.67745487338561
2010-11-23 16:00:00,55.2,54.88421841136992
2010-11-23 17:00:00,60.9,54.97895288795894
2010-11-23 18:00:00,65.8,48.03664622502587
2010-11-23 19:00:00,53.9,39.07294553532189
2010-11-23 20:00:00,35.5,5.312728753147912
2010-11-23 21:00:00,5.1,5.312728753147912
2010-11-23 22:00:00,4.9,5.248910127203538
2010-11-23 23:00:00,18.2,21.459857875159113
2010-11-24 00:00:00,22.6,16.36056649118616
2010-11-24 01:00:00,6.8,5.144237089042476
2010-11-24 02:00:00,5.0,5.640965962329733
2010-11-24 03:00:00,4.9,5.448676173630813
2010-11-24 04:00:00,18.9,48.03664622502587
2010-11-24 05:00:00,47.4,57.79808084056991
2010-11-24 06:00:00,52.0,47.845652357518105
2010-11-24 07:00:00,52.9,56.05865658839893
2010-11-24 08:00:00,70.4,55.11105961187925
2010-11-24 09:00:00,70.6,59.69774172831548
2010-11-24 10:00:00,64.8,62.96841920982082
2010-11-24 11:00:00,53.3,47.845652357518105
2010-11-24 12:00:00,49.6,38.00106187472532
2010-11-24 13:00:00,50.5,38.00106187472532
2010-11-24 14:00:00,49.9,47.845652357518105
2010-11-24 15:00:00,51.6,53.60141621659457
2010-11-24 16:00:00,60.0,53.00099135161619
2010-11-24 17:00:00,67.5,55.10069394613133
2010-11-24 18:00:00,60.5,58.82048576229193
2010-11-24 19:00:00,51.2,38.00106187472532
2010-11-24 20:00:00,39.1,5.284073321541569
2010-11-24 21:00:00,21.4,5.284073321541569
2010-11-24 22:00:00,21.5,21.681330358827964
2010-11-24 23:00:00,22.7,21.626931251179574
2010-11-25 00:00:00,21.7,17.12239654383031
2010-11-25 01:00:00,5.0,5.284073321541569
2010-11-25 02:00:00,4.8,5.198851325079097
2010-11-25 03:00:00,4.9,5.079195927555368
2010-11-25 04:00:00,18.0,47.845652357518105
2010-11-25 05:00:00,51.4,47.845652357518105
2010-11-25 06:00:00,54.9,47.845652357518105
2010-11-25 07:00:00,49.5,55.13864863152629
2010-11-25 08:00:00,68.0,53.4470540420684
2010-11-25 09:00:00,70.9,57.812937829447876
2010-11-25 10:00:00,64.7,61.73905648061351
2010-11-25 11:00:00,52.7,47.845652357518105
2010-11-25 12:00:00,50.2,38.330743312307725
2010-11-25 13:00:00,51.1,38.330743312307725
2010-11-25 14:00:00,51.8,47.845652357518105
2010-11-25 15:00:00,51.8,54.11005422269671
2010-11-25 16:00:00,62.7,53.41703795588769
2010-11-25 17:00:00,62.5,56.20192656912138
2010-11-25 18:00:00,60.3,47.845652357518105
2010-11-25 19:00:00,48.7,38.330743312307725
2010-11-25 20:00:00,16.6,5.0254371492887575
2010-11-25 21:00:00,5.1,5.0254371492887575
2010-11-25 22:00:00,14.0,21.874196313077988
2010-11-25 23:00:00,22.5,21.874196313077988
2010-11-26 00:00:00,15.1,5.04780600450213
2010-11-26 01:00:00,4.8,5.04780600450213
2010-11-26 02:00:00,5.1,4.97346420315149
2010-11-26 03:00:00,4.9,5.011424942206043
2010-11-26 04:00:00,19.7,48.10195665026267
2010-11-26 05:00:00,60.3,58.753944018869475
2010-11-26 06:00:00,61.6,48.10195665026267
2010-11-26 07:00:00,52.1,59.93243256924603
2010-11-26 08:00:00,68.7,57.58270279847221
2010-11-26 09:00:00,76.4,60.91789195893055
2010-11-26 10:00:00,64.7,65.56252437125138
2010-11-26 11:00:00,54.0,48.10195665026267
2010-11-26 12:00:00,51.6,38.330743312307725
2010-11-26 13:00:00,50.5,38.330743312307725
2010-11-26 14:00:00,51.0,38.330743312307725
2010-11-26 15:00:00,50.7,54.72623447107621
2010-11-26 16:00:00,55.8,53.518364129753344
2010-11-26 17:00:00,55.0,54.20285489082734
2010-11-26 18:00:00,50.6,48.10195665026267
2010-11-26 19:00:00,21.6,4.97799745954423
2010-11-26 20:00:00,5.3,4.97799745954423
2010-11-26 21:00:00,5.1,5.07459822168096
2010-11-26 22:00:00,4.9,5.0822187551766715
2010-11-26 23:00:00,8.0,21.42734933538575
2010-11-27 00:00:00,22.5,15.873487410173654
2010-11-27 01:00:00,12.9,5.9192871900365684
2010-11-27 02:00:00,5.0,5.9192871900365684
2010-11-27 03:00:00,5.0,5.643501033025598
2010-11-27 04:00:00,5.0,5.4504507231179185
2010-11-27 05:00:00,21.5,48.10195665026267
2010-11-27 06:00:00,55.6,48.10195665026267
2010-11-27 07:00:00,75.0,53.98257922755377
2010-11-27 08:00:00,84.6,60.28780545928764
2010-11-27 09:00:00,79.1,48.10195665026267
2010-11-27 10:00:00,60.1,48.10195665026267
2010-11-27 11:00:00,52.7,38.330743312307725
2010-11-27 12:00:00,51.0,48.10195665026267
2010-11-27 13:00:00,51.3,48.10195665026267
2010-11-27 14:00:00,49.7,48.10195665026267
2010-11-27 15:00:00,61.5,54.871025737135795
2010-11-27 16:00:00,44.9,38.330743312307725
2010-11-27 17:00:00,12.1,5.315315506182543
2010-11-27 18:00:00,5.5,5.315315506182543
2010-11-27 19:00:00,5.3,5.37072085432778
2010-11-27 20:00:00,5.5,5.349504598029445
2010-11-27 21:00:00,5.1,5.394653218620611
2010-11-27 22:00:00,10.0,21.674401174339017
2010-11-27 23:00:00,21.7,21.674401174339017
2010-11-28 00:00:00,9.4,6.714380077124099
2010-11-28 01:00:00,5.0,7.520066053986868
2010-11-28 02:00:00,5.0,6.764046237790807
2010-11-28 03:00:00,4.9,6.234832366453564
2010-11-28 04:00:00,4.8,5.834382656517494
2010-11-28 05:00:00,5.4,5.524067859562246
2010-11-28 06:00:00,8.7,5.486847501693572
2010-11-28 07:00:00,52.5,56.85971801599506
2010-11-28 08:00:00,65.7,55.551802611196536
2010-11-28 09:00:00,58.2,58.59626182783757
2010-11-28 10:00:00,51.8,47.141369655183865
2010-11-28 11:00:00,46.7,38.330743312307725
2010-11-28 12:00:00,47.3,38.330743312307725
2010-11-28 13:00:00,51.0,38.330743312307725
2010-11-28 14:00:00,51.1,38.330743312307725
2010-11-28 15:00:00,53.1,38.330743312307725
2010-11-28 16:00:00,30.6,6.4507932511855
2010-11-28 17:00:00,10.0,6.4507932511855
2010-11-28 18:00:00,5.4,7.51555527582985
2010-11-28 19:00:00,5.3,6.880888693080895
2010-11-28 20:00:00,5.4,6.406622085156625
2010-11-28 21:00:00,5.1,6.1046354596096375
2010-11-28 22:00:00,4.9,14.117008830985089
2010-11-28 23:00:00,4.9,21.68208082203731
2010-11-29 00:00:00,9.3,5.342589962646105
2010-11-29 01:00:00,5.0,6.529812973852273
2010-11-29 02:00:00,20.5,6.070869081696591
2010-11-29 03:00:00,13.2,6.070869081696591
2010-11-29 04:00:00,19.8,47.09627113104008
2010-11-29 05:00:00,44.3,47.09627113104008
2010-11-29 06:00:00,46.9,46.25738979172806
2010-11-29 07:00:00,46.6,38.330743312307725
2010-11-29 08:00:00,59.0,53.52863972540465
2010-11-29 09:00:00,64.7,55.17004780778325
2010-11-29 10:00:00,53.3,58.029033465448265
2010-11-29 11:00:00,49.1,38.330743312307725
2010-11-29 12:00:00,50.0,38.330743312307725
2010-11-29 13:00:00,46.1,38.330743312307725
2010-11-29 14:00:00,46.7,38.330743312307725
2010-11-29 15:00:00,47.7,54.62722639806964
2010-11-29 16:00:00,53.6,54.62722639806964
2010-11-29 17:00:00,60.0,54.31905847864874
2010-11-29 18:00:00,67.6,47.109568551607005
2010-11-29 19:00:00,47.2,38.330743312307725
2010-11-29 20:00:00,33.1,30.497039375832287
2010-11-29 21:00:00,5.1,6.070869081696591
2010-11-29 22:00:00,4.8,13.841906181689561
2010-11-29 23:00:00,12.7,20.86921960279828
2010-11-30 00:00:00,22.5,13.49933432718269
2010-11-30 01:00:00,5.2,5.485725850031329
2010-11-30 02:00:00,4.9,5.4000080950219305
2010-11-30 03:00:00,4.8,5.250005666515351
2010-11-30 04:00:00,16.0,47.1366979861249
2010-11-30 05:00:00,50.0,47.1366979861249
2010-11-30 06:00:00,49.5,47.1366979861249
2010-11-30 07:00:00,47.0,38.330743312307725
2010-11-30 08:00:00,57.6,54.50320594072356
2010-11-30 09:00:00,58.2,55.43224415850649
2010-11-30 10:00:00,53.6,56.262570910954544
2010-11-30 11:00:00,46.8,38.330743312307725
2010-11-30 12:00:00,45.2,38.330743312307725
2010-11-30 13:00:00,45.3,38.330743312307725
2010-11-30 14:00:00,45.9,46.11542118646858
2010-11-30 15:00:00,45.7,38.330743312307725
2010-11-30 16:00:00,53.6,55.463799637668174
2010-11-30 17:00:00,63.0,54.90465974636772
2010-11-30 18:00:00,67.3,45.945556381369606
2010-11-30 19:00:00,57.2,38.330743312307725
2010-11-30 20:00:00,37.3,5.115003966560746
2010-11-30 21:00:00,5.1,5.115003966560746
2010-11-30 22:00:00,4.9,14.249534029027881
2010-11-30 23:00:00,18.1,21.358453721958796
2010-12-01 00:00:00,22.5,15.404673820319516
2010-12-01 01:00:00,7.9,5.047351943614765
2010-12-01 02:00:00,4.9,5.903146360530336
2010-12-01 03:00:00,4.9,5.602202452371235
2010-12-01 04:00:00,18.6,45.945556381369606
2010-12-01 05:00:00,44.5,59.38629829300412
2010-12-01 06:00:00,50.3,45.51188946695872
2010-12-01 07:00:00,47.4,56.660408805102875
2010-12-01 08:00:00,60.6,56.660408805102875
2010-12-01 09:00:00,55.9,57.84228616357201
2010-12-01 10:00:00,53.7,57.2596003145004
2010-12-01 11:00:00,42.8,38.02152031861541
2010-12-01 12:00:00,43.3,38.02152031861541
2010-12-01 13:00:00,44.0,44.556378087166834
2010-12-01 14:00:00,43.8,44.38946466101678
2010-12-01 15:00:00,42.4,38.02152031861541
2010-12-01 16:00:00,52.0,56.19172022015028
2010-12-01 17:00:00,58.2,54.934204154105196
2010-12-01 18:00:00,55.7,43.66883768389822
2010-12-01 19:00:00,44.3,38.02152031861541
2010-12-01 20:00:00,25.7,5.391541716659864
2010-12-01 21:00:00,6.1,5.391541716659864
2010-12-01 22:00:00,9.9,22.900642323759808
2010-12-01 23:00:00,19.0,22.900642323759808
2010-12-02 00:00:00,22.3,6.8928554411633325
2010-12-02 01:00:00,10.8,6.8928554411633325
2010-12-02 02:00:00,4.8,8.064998808814334
2010-12-02 03:00:00,4.8,7.085499166170033
2010-12-02 04:00:00,15.6,43.858186378728746
2010-12-02 05:00:00,46.5,43.858186378728746
2010-12-02 06:00:00,49.3,44.650730465110115
2010-12-02 07:00:00,46.4,53.88483202485808
2010-12-02 08:00:00,60.2,53.88483202485808
2010-12-02 09:00:00,65.0,55.779382417400655
2010-12-02 10:00:00,58.6,45.17551132557708
2010-12-02 11:00:00,51.6,45.17551132557708
2010-12-02 12:00:00,47.9,45.17551132557708
2010-12-02 13:00:00,48.5,45.99285792790395
2010-12-02 14:00:00,47.8,46.74500054953276
2010-12-02 15:00:00,47.9,56.47332816916841
2010-12-02 16:00:00,58.2,56.47332816916841
2010-12-02 17:00:00,60.0,56.99132971841789
2010-12-02 18:00:00,53.2,47.313050269271045
2010-12-02 19:00:00,42.3,38.02152031861541
2010-12-02 20:00:00,10.1,6.399849416319023
2010-12-02 21:00:00,5.2,7.509894591423317
2010-12-02 22:00:00,21.8,21.901314738642302
2010-12-02 23:00:00,22.6,21.87092031704961
2010-12-03 00:00:00,5.8,6.816926213996322
2010-12-03 01:00:00,4.8,6.511848349797425
2010-12-03 02:00:00,4.8,5.998293844858198
2010-12-03 03:00:00,4.9,5.638805691400739
2010-12-03 04:00:00,19.3,22.089644221934726
2010-12-03 05:00:00,53.9,45.809135188489726
2010-12-03 06:00:00,59.4,45.809135188489726
2010-12-03 07:00:00,48.0,38.02152031861541
2010-12-03 08:00:00,66.8,56.81701826539213
2010-12-03 09:00:00,76.6,59.81191278577449
2010-12-03 10:00:00,64.3,64.84833895004213
2010-12-03 11:00:00,50.7,64.6838372650295
2010-12-03 12:00:00,47.3,38.02152031861541
2010-12-03 13:00:00,47.4,38.02152031861541
2010-12-03 14:00:00,47.5,46.92153336965197
2010-12-03 15:00:00,47.6,38.02152031861541
2010-12-03 16:00:00,52.1,60.48868608552065
2010-12-03 17:00:00,51.8,57.972080259864455
2010-12-03 18:00:00,46.3,47.24655135112946
2010-12-03 19:00:00,24.1,5.417163983980517
2010-12-03 20:00:00,5.5,5.417163983980517
2010-12-03 21:00:00,5.2,5.442014788786361
2010-12-03 22:00:00,4.9,5.369410352150453
2010-12-03 23:00:00,4.9,22.106925668748016
2010-12-04 00:00:00,9.2,5.130011072553722
2010-12-04 01:00:00,4.9,6.351007750787605
2010-12-04 02:00:00,14.0,5.915705425551323
2010-12-04 03:00:00,21.7,15.494003120369591
2010-12-04 04:00:00,4.9,21.98484796812361
2010-12-04 05:00:00,21.3,46.96258594579062
2010-12-04 06:00:00,47.9,46.96258594579062
2010-12-04 07:00:00,63.1,56.12045618190511
2010-12-04 08:00:00,72.5,58.21431932733358
2010-12-04 09:00:00,69.4,62.5000235291335
2010-12-04 10:00:00,52.6,47.24381016205343
2010-12-04 11:00:00,49.0,47.24381016205343
2010-12-04 12:00:00,48.7,38.02152031861541
2010-12-04 13:00:00,48.4,48.049466979406176
2010-12-04 14:00:00,47.6,48.15462688558432
2010-12-04 15:00:00,52.3,60.97901152927542
2010-12-04 16:00:00,37.8,5.610993797885926
2010-12-04 17:00:00,11.5,5.610993797885926
2010-12-04 18:00:00,5.4,5.610993797885926
2010-12-04 19:00:00,5.4,5.547695658520148
2010-12-04 20:00:00,5.3,5.503386960964104
2010-12-04 21:00:00,5.2,5.442370872674872
2010-12-04 22:00:00,9.0,21.779393577686527
2010-12-04 23:00:00,21.3,21.779393577686527
2010-12-05 00:00:00,13.9,6.458761727610687
2010-12-05 01:00:00,5.0,6.458761727610687
2010-12-05 02:00:00,4.9,6.0211332093274805
2010-12-05 03:00:00,5.0,5.684793246529236
2010-12-05 04:00:00,4.8,5.479355272570465
2010-12-05 05:00:00,5.6,5.275548690799325
2010-12-05 06:00:00,8.9,58.375308070492785
2010-12-05 07:00:00,37.8,37.95506422303078
2010-12-05 08:00:00,57.0,58.375308070492785
2010-12-05 09:00:00,66.9,57.96271564934494
2010-12-05 10:00:00,55.0,47.98823881990902
2010-12-05 11:00:00,49.4,47.98823881990902
2010-12-05 12:00:00,49.7,37.908544956121546
2010-12-05 13:00:00,51.1,37.908544956121546
2010-12-05 14:00:00,50.3,47.98823881990902
2010-12-05 15:00:00,46.2,37.908544956121546
2010-12-05 16:00:00,21.7,6.431018858491669
2010-12-05 17:00:00,10.1,6.431018858491669
2010-12-05 18:00:00,5.3,7.531713200944168
2010-12-05 19:00:00,5.5,6.862199240660917
2010-12-05 20:00:00,5.3,6.453539468462642
2010-12-05 21:00:00,5.3,6.107477627923849
2010-12-05 22:00:00,4.9,5.865234339546694
2010-12-05 23:00:00,4.9,21.654902853066396
2010-12-06 00:00:00,9.4,5.3729648263778795
2010-12-06 01:00:00,8.8,6.581075378464515
2010-12-06 02:00:00,20.8,7.24675276492516
2010-12-06 03:00:00,16.8,7.24675276492516
2010-12-06 04:00:00,24.7,47.45176717393631
2010-12-06 05:00:00,52.8,47.45176717393631
2010-12-06 06:00:00,54.8,47.45176717393631
2010-12-06 07:00:00,56.0,53.18647291238057
2010-12-06 08:00:00,77.7,54.030531038666396
2010-12-06 09:00:00,81.2,61.13137172706648
2010-12-06 10:00:00,61.4,67.15196020894653
2010-12-06 11:00:00,56.4,65.42637214626257
2010-12-06 12:00:00,52.5,37.908544956121546
2010-12-06 13:00:00,54.0,47.45176717393631
2010-12-06 14:00:00,52.8,47.45176717393631
2010-12-06 15:00:00,55.7,56.409931952317635
2010-12-06 16:00:00,64.7,56.19695236662234
2010-12-06 17:00:00,73.7,58.74786665663564
2010-12-06 18:00:00,76.2,47.45176717393631
2010-12-06 19:00:00,55.9,37.908544956121546
2010-12-06 20:00:00,28.2,7.24675276492516
2010-12-06 21:00:00,20.2,22.38890239800253
2010-12-06 22:00:00,20.0,21.732231678601767
2010-12-06 23:00:00,20.9,21.212562175021237
2010-12-07 00:00:00,22.6,14.963943070286767
2010-12-07 01:00:00,5.2,7.24675276492516
2010-12-07 02:00:00,5.0,6.632726935447613
2010-12-07 03:00:00,4.8,6.142908854813329
2010-12-07 04:00:00,24.5,47.45176717393631
2010-12-07 05:00:00,61.7,47.45176717393631
2010-12-07 06:00:00,62.6,47.45176717393631
2010-12-07 07:00:00,54.3,62.977644948980746
2010-12-07 08:00:00,73.9,60.37435146428652
2010-12-07 09:00:00,74.1,64.43204602500056
2010-12-07 10:00:00,69.7,67.33243221750038
2010-12-07 11:00:00,57.5,68.04270255225026
2010-12-07 12:00:00,53.9,37.908544956121546
2010-12-07 13:00:00,51.3,47.45176717393631
2010-12-07 14:00:00,54.0,47.45176717393631
2010-12-07 15:00:00,52.2,57.15010288279528
2010-12-07 16:00:00,59.5,55.66507201795669
2010-12-07 17:00:00,66.9,56.81555041256968
2010-12-07 18:00:00,70.3,47.45176717393631
2010-12-07 19:00:00,59.8,37.908544956121546
2010-12-07 20:00:00,28.8,5.74003619836933
2010-12-07 21:00:00,10.4,5.74003619836933
2010-12-07 22:00:00,5.0,14.963943070286767
2010-12-07 23:00:00,20.3,22.44420882603228
2010-12-08 00:00:00,22.0,6.496617737200971
2010-12-08 01:00:00,5.1,6.496617737200971
2010-12-08 02:00:00,5.0,6.077632416040679
2010-12-08 03:00:00,5.0,5.754342691228475
2010-12-08 04:00:00,23.7,47.45176717393631
2010-12-08 05:00:00,57.6,62.02503379151139
2010-12-08 06:00:00,62.9,47.45176717393631
2010-12-08 07:00:00,56.4,61.35826655784058
2010-12-08 08:00:00,77.9,59.87078659048841
2010-12-08 09:00:00,77.7,65.27955061334188
2010-12-08 10:00:00,72.7,69.00568542933931
2010-12-08 11:00:00,57.2,70.1139798005375
2010-12-08 12:00:00,55.5,37.908544956121546
2010-12-08 13:00:00,52.1,47.45176717393631
2010-12-08 14:00:00,52.0,47.45176717393631
2010-12-08 15:00:00,53.6,57.419746550109046
2010-12-08 16:00:00,64.2,56.27382258507633
2010-12-08 17:00:00,71.2,58.651675809553424
2010-12-08 18:00:00,65.9,47.45176717393631
2010-12-08 19:00:00,52.3,37.908544956121546
2010-12-08 20:00:00,24.3,5.5280398838599325
2010-12-08 21:00:00,5.2,5.5280398838599325
2010-12-08 22:00:00,7.0,22.978724539130347
2010-12-08 23:00:00,21.8,22.978724539130347
2010-12-09 00:00:00,22.1,5.900739543091367
2010-12-09 01:00:00,5.1,5.900739543091367
2010-12-09 02:00:00,5.0,5.660517680163956
2010-12-09 03:00:00,5.0,5.462362376114768
2010-12-09 04:00:00,26.6,60.112924802676815
2010-12-09 05:00:00,58.8,60.112924802676815
2010-12-09 06:00:00,57.0,47.45176717393631
2010-12-09 07:00:00,51.2,58.903333153311635
2010-12-09 08:00:00,67.9,56.59233320731814
2010-12-09 09:00:00,74.0,59.984633245122694
2010-12-09 10:00:00,67.9,64.18924327158588
2010-12-09 11:00:00,57.3,65.30247029011011
2010-12-09 12:00:00,56.0,37.908544956121546
2010-12-09 13:00:00,57.1,47.45176717393631
2010-12-09 14:00:00,58.3,47.45176717393631
2010-12-09 15:00:00,59.4,59.288293116655424
2010-12-09 16:00:00,68.5,59.321805181658796
2010-12-09 17:00:00,67.5,62.07526362716115
2010-12-09 18:00:00,63.7,47.45176717393631
2010-12-09 19:00:00,48.1,37.908544956121546
2010-12-09 20:00:00,11.8,5.3236536632803375
2010-12-09 21:00:00,5.9,5.3236536632803375
2010-12-09 22:00:00,12.0,22.46757502417387
2010-12-09 23:00:00,22.8,22.46757502417387
2010-12-10 00:00:00,10.3,5.496557564296236
2010-12-10 01:00:00,5.1,6.9375902950073645
2010-12-10 02:00:00,4.9,6.386313206505154
2010-12-10 03:00:00,5.0,5.940419244553607
2010-12-10 04:00:00,29.8,63.70187917730896
2010-12-10 05:00:00,70.9,47.64623702175542
2010-12-10 06:00:00,69.5,47.64623702175542
2010-12-10 07:00:00,53.6,66.95292079688139
2010-12-10 08:00:00,68.6,62.947044557816966
2010-12-10 09:00:00,81.9,64.64293119047187
2010-12-10 10:00:00,68.0,69.8200518333303
2010-12-10 11:00:00,58.0,69.27403628333121
2010-12-10 12:00:00,57.5,37.908544956121546
2010-12-10 13:00:00,55.3,63.37427777883229
2010-12-10 14:00:00,53.4,47.64623702175542
2010-12-10 15:00:00,52.6,58.686396111627815
2010-12-10 16:00:00,58.3,56.86047727813947
2010-12-10 17:00:00,59.6,57.29233409469762
2010-12-10 18:00:00,47.3,47.64623702175542
2010-12-10 19:00:00,16.5,5.658293471187525
2010-12-10 20:00:00,5.5,5.658293471187525
2010-12-10 21:00:00,5.1,5.610805429831267
2010-12-10 22:00:00,5.0,5.457563800881886
2010-12-10 23:00:00,4.8,22.567302516921707
2010-12-11 00:00:00,9.0,5.164206262432123
2010-12-11 01:00:00,5.0,6.3149443837024855
2010-12-11 02:00:00,13.4,5.92046106859174
2010-12-11 03:00:00,18.5,5.92046106859174
2010-12-11 04:00:00,5.0,22.567302516921707
2010-12-11 05:00:00,23.5,47.542365915228785
2010-12-11 06:00:00,55.9,57.984633866288334
2010-12-11 07:00:00,68.4,57.35924370640183
2010-12-11 08:00:00,75.6,60.67147059448128
2010-12-11 09:00:00,73.4,65.15002941613689
2010-12-11 10:00:00,56.8,47.542365915228785
2010-12-11 11:00:00,48.2,47.542365915228785
