timestamp,kw_energy_consumption,prediction
2010-11-17 16:00:00,53.8,58.40853302600104
2010-11-17 17:00:00,60.2,57.025973118200724
2010-11-17 18:00:00,55.4,51.933480906887894
2010-11-17 19:00:00,46.6,37.936405153026456
2010-11-17 20:00:00,34.5,4.983066701200474
2010-11-17 21:00:00,5.1,4.983066701200474
2010-11-17 22:00:00,13.4,21.956339857275076
2010-11-17 23:00:00,22.8,5.839798288796317
2010-11-18 00:00:00,9.3,5.018146690840331
2010-11-18 01:00:00,4.8,5.018146690840331
2010-11-18 02:00:00,4.8,4.952702683588232
2010-11-18 03:00:00,4.9,17.596382237541867
2010-11-18 04:00:00,15.7,46.357861740766126
2010-11-18 05:00:00,47.0,47.88141448382232
2010-11-18 06:00:00,50.7,57.20472682791834
2010-11-18 07:00:00,46.5,57.20472682791834
2010-11-18 08:00:00,65.4,57.20472682791834
2010-11-18 09:00:00,67.0,59.663308779542845
2010-11-18 10:00:00,59.9,47.88141448382232
2010-11-18 11:00:00,50.9,46.40050321853629
2010-11-18 12:00:00,47.9,47.01904980041977
2010-11-18 13:00:00,47.0,45.39007903160318
2010-11-18 14:00:00,46.7,46.40050321853629
2010-11-18 15:00:00,48.8,61.27502130197599
2010-11-18 16:00:00,55.1,61.27502130197599
2010-11-18 17:00:00,59.7,59.42251491138319
2010-11-18 18:00:00,56.5,46.40050321853629
2010-11-18 19:00:00,47.4,34.450441438651744
2010-11-18 20:00:00,16.7,5.839798288796317
2010-11-18 21:00:00,5.1,4.904824314958233
2010-11-18 22:00:00,14.9,22.775128196223136
2010-11-18 23:00:00,22.7,9.227742869736385
2010-11-19 00:00:00,15.2,22.752589737356193
2010-11-19 01:00:00,4.9,4.963377020470762
2010-11-19 02:00:00,4.8,4.944363914329533
2010-11-19 03:00:00,5.0,4.901054740030673
2010-11-19 04:00:00,19.4,58.604032306577764
2010-11-19 05:00:00,49.6,58.604032306577764
2010-11-19 06:00:00,48.6,58.604032306577764
2010-11-19 07:00:00,43.4,50.56540418612928
2010-11-19 08:00:00,55.0,58.604032306577764
2010-11-19 09:00:00,61.9,57.52282261460443
2010-11-19 10:00:00,56.0,37.01954722122858
2010-11-19 11:00:00,47.5,38.77726820354006
2010-11-19 12:00:00,41.2,37.01954722122858
2010-11-19 13:00:00,39.9,37.936405153026456
2010-11-19 14:00:00,40.3,37.01954722122858
2010-11-19 15:00:00,42.8,39.54614418211723
2010-11-19 16:00:00,47.5,57.985183081156165
2010-11-19 17:00:00,46.6,57.985183081156165
2010-11-19 18:00:00,42.6,47.28613169995654
2010-11-19 19:00:00,22.0,15.838589654502616
2010-11-19 20:00:00,5.2,4.930738318021471
2010-11-19 21:00:00,5.1,5.01151682261503
2010-11-19 22:00:00,5.0,16.854832916528125
2010-11-19 23:00:00,4.8,22.752589737356193
2010-11-20 00:00:00,22.4,5.839798288796317
2010-11-20 01:00:00,13.2,4.958650270156955
2010-11-20 02:00:00,4.9,4.958650270156955
2010-11-20 03:00:00,4.9,4.941055189109869
2010-11-20 04:00:00,4.8,4.928738632376908
2010-11-20 05:00:00,12.3,4.890117042663835
2010-11-20 06:00:00,45.4,57.985183081156165
2010-11-20 07:00:00,62.1,57.985183081156165
2010-11-20 08:00:00,68.1,59.21962815680931
2010-11-20 09:00:00,67.7,61.8837397097665
2010-11-20 10:00:00,51.0,43.62837137403765
2010-11-20 11:00:00,45.8,41.248822207033946
2010-11-20 12:00:00,44.3,39.54614418211723
2010-11-20 13:00:00,45.8,47.28613169995654
2010-11-20 14:00:00,44.9,47.28613169995654
2010-11-20 15:00:00,53.5,63.62861779683655
2010-11-20 16:00:00,39.8,38.77726820354006
2010-11-20 17:00:00,12.4,4.890117042663835
2010-11-20 18:00:00,6.2,4.890117042663835
2010-11-20 19:00:00,6.1,4.890117042663835
2010-11-20 20:00:00,6.2,4.890117042663835
2010-11-20 21:00:00,6.0,4.890117042663835
2010-11-20 22:00:00,5.6,4.890117042663835
2010-11-20 23:00:00,12.3,4.890117042663835
2010-11-21 00:00:00,22.0,6.777540803179154
2010-11-21 01:00:00,5.8,4.890117042663835
2010-11-21 02:00:00,5.7,4.890117042663835
2010-11-21 03:00:00,5.8,4.890117042663835
2010-11-21 04:00:00,5.7,12.413321844990088
2010-11-21 05:00:00,6.9,4.890117042663835
2010-11-21 06:00:00,10.6,60.59003245778558
2010-11-21 07:00:00,54.4,60.59003245778558
2010-11-21 08:00:00,64.9,58.7330227204499
2010-11-21 09:00:00,57.7,60.58311590431494
2010-11-21 10:00:00,50.5,45.60059710783989
2010-11-21 11:00:00,46.4,44.58638812480997
2010-11-21 12:00:00,45.6,44.58638812480997
2010-11-21 13:00:00,46.8,44.58638812480997
2010-11-21 14:00:00,48.2,59.71818113302045
2010-11-21 15:00:00,48.7,59.71818113302045
2010-11-21 16:00:00,29.5,10.046304458041583
2010-11-21 17:00:00,10.8,4.890117042663835
2010-11-21 18:00:00,6.2,5.781031732705359
2010-11-21 19:00:00,6.1,5.906722212893751
2010-11-21 20:00:00,6.1,5.964705549025625
2010-11-21 21:00:00,6.0,4.890117042663835
2010-11-21 22:00:00,13.3,22.646812816149332
2010-11-21 23:00:00,22.3,15.131117526613103
2010-11-22 00:00:00,9.6,4.890117042663835
2010-11-22 01:00:00,4.8,4.890117042663835
2010-11-22 02:00:00,5.0,4.863081929864684
2010-11-22 03:00:00,4.8,4.904157350905279
2010-11-22 04:00:00,18.9,49.81548786412101
2010-11-22 05:00:00,43.1,50.54578293029049
2010-11-22 06:00:00,49.8,59.71818113302045
2010-11-22 07:00:00,48.8,59.71818113302045
2010-11-22 08:00:00,65.0,59.71818113302045
2010-11-22 09:00:00,73.2,61.30272679311431
2010-11-22 10:00:00,56.1,46.44224657708278
2010-11-22 11:00:00,52.6,38.77726820354006
2010-11-22 12:00:00,47.9,47.14029218996958
2010-11-22 13:00:00,48.7,47.95662516795105
2010-11-22 14:00:00,50.0,48.72022822597776
2010-11-22 15:00:00,49.8,29.613473289999995
2010-11-22 16:00:00,58.8,59.348235290038204
2010-11-22 17:00:00,66.2,59.18376470302674
2010-11-22 18:00:00,71.0,47.14029218996958
2010-11-22 19:00:00,51.3,16.854832916528125
2010-11-22 20:00:00,39.1,29.613473289999995
2010-11-22 21:00:00,20.3,4.8729101456336945
2010-11-22 22:00:00,20.3,22.542768971304532
2010-11-22 23:00:00,20.7,9.33942000881547
2010-11-23 00:00:00,22.5,6.003705719022556
2010-11-23 01:00:00,5.8,4.8729101456336945
2010-11-23 02:00:00,4.8,4.8729101456336945
2010-11-23 03:00:00,4.9,4.851037101943586
2010-11-23 04:00:00,17.1,42.87159499416532
2010-11-23 05:00:00,53.4,64.2020447044831
2010-11-23 06:00:00,55.3,60.96143129313816
2010-11-23 07:00:00,49.8,59.26300190519672
2010-11-23 08:00:00,63.1,59.26300190519672
2010-11-23 09:00:00,64.4,60.414101333637696
2010-11-23 10:00:00,59.7,46.44224657708278
2010-11-23 11:00:00,50.2,47.95662516795105
2010-11-23 12:00:00,48.3,45.600417975487915
2010-11-23 13:00:00,48.3,49.83311863617544
2010-11-23 14:00:00,48.2,61.03690965348247
2010-11-23 15:00:00,50.7,61.03690965348247
2010-11-23 16:00:00,55.2,61.03690965348247
2010-11-23 17:00:00,60.9,59.28583675743772
2010-11-23 18:00:00,65.8,59.770085730206404
2010-11-23 19:00:00,53.9,38.87408774247804
2010-11-23 20:00:00,35.5,4.86572597136051
2010-11-23 21:00:00,5.1,4.86572597136051
2010-11-23 22:00:00,4.9,4.936008179952356
2010-11-23 23:00:00,18.2,21.978606530064784
2010-11-24 00:00:00,22.6,5.942594003315789
2010-11-24 01:00:00,6.8,4.9252057259666495
2010-11-24 02:00:00,5.0,4.9252057259666495
2010-11-24 03:00:00,4.9,4.947644008176654
2010-11-24 04:00:00,18.9,59.27534200780113
2010-11-24 05:00:00,47.4,49.83311863617544
2010-11-24 06:00:00,52.0,59.27534200780113
2010-11-24 07:00:00,52.9,59.27534200780113
2010-11-24 08:00:00,70.4,57.362739405460786
2010-11-24 09:00:00,70.6,61.27391758382255
2010-11-24 10:00:00,64.8,64.07174230867578
2010-11-24 11:00:00,53.3,48.1522224326072
2010-11-24 12:00:00,49.6,48.72022822597776
2010-11-24 13:00:00,50.5,48.1522224326072
2010-11-24 14:00:00,49.9,60.99315373125113
2010-11-24 15:00:00,51.6,60.99315373125113
2010-11-24 16:00:00,60.0,60.99315373125113
2010-11-24 17:00:00,67.5,60.69520761187579
2010-11-24 18:00:00,60.5,51.26090340423863
2010-11-24 19:00:00,51.2,38.87408774247804
2010-11-24 20:00:00,39.1,29.613473289999995
2010-11-24 21:00:00,21.4,20.294446839641807
2010-11-24 22:00:00,21.5,21.04673123787097
2010-11-24 23:00:00,22.7,22.550956795939218
2010-11-25 00:00:00,21.7,5.942594003315789
2010-11-25 01:00:00,5.0,4.9333508057236575
2010-11-25 02:00:00,4.8,4.95334556400656
2010-11-25 03:00:00,4.9,4.907341894804592
2010-11-25 04:00:00,18.0,47.2182045329787
2010-11-25 05:00:00,51.4,62.06565172981913
2010-11-25 06:00:00,54.9,62.06565172981913
2010-11-25 07:00:00,49.5,59.91595621087339
2010-11-25 08:00:00,68.0,59.91595621087339
2010-11-25 09:00:00,70.9,43.62837137403765
2010-11-25 10:00:00,64.7,43.62837137403765
2010-11-25 11:00:00,52.7,49.712959692208166
2010-11-25 12:00:00,50.2,48.1522224326072
2010-11-25 13:00:00,51.1,48.1522224326072
2010-11-25 14:00:00,51.8,61.2023210862307
2010-11-25 15:00:00,51.8,61.2023210862307
2010-11-25 16:00:00,62.7,61.2023210862307
2010-11-25 17:00:00,62.5,61.651624760361486
2010-11-25 18:00:00,60.3,61.90613733225304
2010-11-25 19:00:00,48.7,38.94186141973462
2010-11-25 20:00:00,16.6,4.905139326363214
2010-11-25 21:00:00,5.1,4.905139326363214
2010-11-25 22:00:00,14.0,22.595669757157452
2010-11-25 23:00:00,22.5,21.794517199731743
2010-11-26 00:00:00,15.1,4.963597528454249
2010-11-26 01:00:00,4.8,4.963597528454249
2010-11-26 02:00:00,5.1,4.914518269917974
2010-11-26 03:00:00,4.9,18.60323259104713
2010-11-26 04:00:00,19.7,46.44224657708278
2010-11-26 05:00:00,60.3,61.424296132577126
2010-11-26 06:00:00,61.6,61.08700729280399
2010-11-26 07:00:00,52.1,61.24090510496279
2010-11-26 08:00:00,68.7,61.24090510496279
2010-11-26 09:00:00,76.4,63.47863357347395
2010-11-26 10:00:00,64.7,67.35504350143177
2010-11-26 11:00:00,54.0,50.419522481562744
2010-11-26 12:00:00,51.6,51.232889867653846
2010-11-26 13:00:00,50.5,51.34302290735769
2010-11-26 14:00:00,51.0,62.790971315701555
2010-11-26 15:00:00,50.7,62.790971315701555
2010-11-26 16:00:00,55.8,62.790971315701555
2010-11-26 17:00:00,55.0,60.69367992099109
2010-11-26 18:00:00,50.6,42.87159499416532
2010-11-26 19:00:00,21.6,4.949113952259807
2010-11-26 20:00:00,5.3,4.949113952259807
2010-11-26 21:00:00,5.1,5.054379766581864
2010-11-26 22:00:00,4.9,18.60323259104713
2010-11-26 23:00:00,8.0,22.566968830010218
2010-11-27 00:00:00,22.5,15.12178226862917
2010-11-27 01:00:00,12.9,5.017646085625112
2010-11-27 02:00:00,5.0,5.017646085625112
2010-11-27 03:00:00,5.0,5.012352259937579
2010-11-27 04:00:00,5.0,6.809994993557785
2010-11-27 05:00:00,21.5,58.98557594469376
2010-11-27 06:00:00,55.6,58.98557594469376
2010-11-27 07:00:00,75.0,57.96990316128563
2010-11-27 08:00:00,84.6,63.078932212899936
2010-11-27 09:00:00,79.1,69.53525254902995
2010-11-27 10:00:00,60.1,72.40467678432096
2010-11-27 11:00:00,52.7,49.712959692208166
2010-11-27 12:00:00,51.0,50.544396211176014
2010-11-27 13:00:00,51.3,49.712959692208166
2010-11-27 14:00:00,49.7,63.90929162431726
2010-11-27 15:00:00,61.5,63.90929162431726
2010-11-27 16:00:00,44.9,12.55932529149306
2010-11-27 17:00:00,12.1,5.942594003315789
2010-11-27 18:00:00,5.5,5.942594003315789
2010-11-27 19:00:00,5.3,5.809815802321053
2010-11-27 20:00:00,5.5,5.094236825158589
2010-11-27 21:00:00,5.1,5.094236825158589
2010-11-27 22:00:00,10.0,22.546878181007152
2010-11-27 23:00:00,21.7,22.546878181007152
2010-11-28 00:00:00,9.4,5.095965777611012
2010-11-28 01:00:00,5.0,5.095965777611012
2010-11-28 02:00:00,5.0,5.067176044327708
2010-11-28 03:00:00,4.9,5.047023231029395
2010-11-28 04:00:00,4.8,21.675719399507987
2010-11-28 05:00:00,5.4,10.875675699843999
2010-11-28 06:00:00,8.7,63.186504137022084
2010-11-28 07:00:00,52.5,63.186504137022084
2010-11-28 08:00:00,65.7,63.186504137022084
2010-11-28 09:00:00,58.2,43.62837137403765
2010-11-28 10:00:00,51.8,37.01954722122858
2010-11-28 11:00:00,46.7,43.62837137403765
2010-11-28 12:00:00,47.3,51.20765685722368
2010-11-28 13:00:00,51.0,49.70907178454571
2010-11-28 14:00:00,51.1,62.21838702714082
2010-11-28 15:00:00,53.1,62.21838702714082
2010-11-28 16:00:00,30.6,10.875675699843999
2010-11-28 17:00:00,10.0,5.716871061624737
2010-11-28 18:00:00,5.4,5.716871061624737
2010-11-28 19:00:00,5.3,5.716871061624737
2010-11-28 20:00:00,5.4,5.21292019443911
2010-11-28 21:00:00,5.1,5.269044136107377
2010-11-28 22:00:00,4.9,5.716871061624737
2010-11-28 23:00:00,4.9,22.546878181007152
2010-11-29 00:00:00,9.3,5.055982138684829
2010-11-29 01:00:00,5.0,5.055982138684829
2010-11-29 02:00:00,20.5,5.03918749707938
2010-11-29 03:00:00,13.2,5.03918749707938
2010-11-29 04:00:00,19.8,59.48287091899857
2010-11-29 05:00:00,44.3,42.093694945422264
2010-11-29 06:00:00,46.9,59.48287091899857
2010-11-29 07:00:00,46.6,59.48287091899857
2010-11-29 08:00:00,59.0,59.48287091899857
2010-11-29 09:00:00,64.7,59.338009643299
2010-11-29 10:00:00,53.3,60.9466067503093
2010-11-29 11:00:00,49.1,47.06374415481169
2010-11-29 12:00:00,50.0,51.1317518600396
2010-11-29 13:00:00,46.1,40.33914870557103
2010-11-29 14:00:00,46.7,58.65262472521651
2010-11-29 15:00:00,47.7,58.65262472521651
2010-11-29 16:00:00,53.6,58.65262472521651
2010-11-29 17:00:00,60.0,57.136837307651554
2010-11-29 18:00:00,67.6,57.99578611535608
2010-11-29 19:00:00,47.2,16.829868129098777
2010-11-29 20:00:00,33.1,5.03918749707938
2010-11-29 21:00:00,5.1,5.03918749707938
2010-11-29 22:00:00,4.8,9.34031580431958
2010-11-29 23:00:00,12.7,4.9802018735688955
2010-11-30 00:00:00,22.5,6.809994993557785
2010-11-30 01:00:00,5.2,4.9802018735688955
2010-11-30 02:00:00,4.9,5.046141311498227
2010-11-30 03:00:00,4.8,5.0022989180487585
2010-11-30 04:00:00,16.0,60.87705028074926
2010-11-30 05:00:00,50.0,60.87705028074926
2010-11-30 06:00:00,49.5,60.87705028074926
2010-11-30 07:00:00,47.0,60.87705028074926
2010-11-30 08:00:00,57.6,60.87705028074926
2010-11-30 09:00:00,58.2,59.89393519652448
2010-11-30 10:00:00,53.6,59.38575463756713
2010-11-30 11:00:00,46.8,47.01976424510041
2010-11-30 12:00:00,45.2,38.94186141973462
2010-11-30 13:00:00,45.3,46.95383497157029
2010-11-30 14:00:00,45.9,57.65002824629699
2010-11-30 15:00:00,45.7,57.65002824629699
2010-11-30 16:00:00,53.6,57.65002824629699
2010-11-30 17:00:00,63.0,56.43501977240789
2010-11-30 18:00:00,67.3,51.1317518600396
2010-11-30 19:00:00,57.2,32.95553995
2010-11-30 20:00:00,37.3,29.613473289999995
2010-11-30 21:00:00,5.1,4.941609242634131
2010-11-30 22:00:00,4.9,12.60152770404514
2010-11-30 23:00:00,18.1,22.532814726705006
2010-12-01 00:00:00,22.5,4.962388528890724
2010-12-01 01:00:00,7.9,4.962388528890724
2010-12-01 02:00:00,4.9,4.962388528890724
2010-12-01 03:00:00,4.9,15.88701275815183
2010-12-01 04:00:00,18.6,49.75021162209918
2010-12-01 05:00:00,44.5,59.91121178193589
2010-12-01 06:00:00,50.3,59.91121178193589
2010-12-01 07:00:00,47.4,59.91121178193589
2010-12-01 08:00:00,60.6,59.91121178193589
2010-12-01 09:00:00,55.9,60.11784824735512
2010-12-01 10:00:00,53.7,58.85249377314858
2010-12-01 11:00:00,42.8,45.50834336559235
2010-12-01 12:00:00,43.3,45.50834336559235
2010-12-01 13:00:00,44.0,46.230890575939384
2010-12-01 14:00:00,43.8,45.50834336559235
2010-12-01 15:00:00,42.4,57.306745641204
2010-12-01 16:00:00,52.0,57.306745641204
2010-12-01 17:00:00,58.2,57.306745641204
2010-12-01 18:00:00,55.7,57.5747219488428
2010-12-01 19:00:00,44.3,32.95553995
2010-12-01 20:00:00,25.7,4.930570379156454
2010-12-01 21:00:00,6.1,4.930570379156454
2010-12-01 22:00:00,9.9,22.522970308693502
2010-12-01 23:00:00,19.0,22.522970308693502
2010-12-02 00:00:00,22.3,7.773863406303661
2010-12-02 01:00:00,10.8,4.930570379156454
2010-12-02 02:00:00,4.8,4.930570379156454
2010-12-02 03:00:00,4.8,4.891399265409518
2010-12-02 04:00:00,15.6,44.47250178876686
2010-12-02 05:00:00,46.5,50.471077347823204
2010-12-02 06:00:00,49.3,47.0876844800992
2010-12-02 07:00:00,46.4,57.012305364189956
2010-12-02 08:00:00,60.2,57.012305364189956
2010-12-02 09:00:00,65.0,57.96861375493296
2010-12-02 10:00:00,58.6,60.078029628453066
2010-12-02 11:00:00,51.6,45.50834336559235
2010-12-02 12:00:00,47.9,43.75790197327844
2010-12-02 13:00:00,48.5,46.3381363822103
2010-12-02 14:00:00,47.8,59.63462073991714
2010-12-02 15:00:00,47.9,59.63462073991714
2010-12-02 16:00:00,58.2,59.63462073991714
2010-12-02 17:00:00,60.0,59.204234517942
2010-12-02 18:00:00,53.2,59.4429641625594
2010-12-02 19:00:00,42.3,25.785240494009997
2010-12-02 20:00:00,10.1,4.863979485786663
2010-12-02 21:00:00,5.2,10.020117700375783
2010-12-02 22:00:00,21.8,22.45607921608545
2010-12-02 23:00:00,22.6,22.45607921608545
2010-12-03 00:00:00,5.8,4.964785640050664
2010-12-03 01:00:00,4.8,4.964785640050664
2010-12-03 02:00:00,4.8,4.915349948035464
2010-12-03 03:00:00,4.9,4.880744963624824
2010-12-03 04:00:00,19.3,57.57007491379158
2010-12-03 05:00:00,53.9,57.57007491379158
2010-12-03 06:00:00,59.4,56.46905243965411
2010-12-03 07:00:00,48.0,57.34833670775787
2010-12-03 08:00:00,66.8,57.34833670775787
2010-12-03 09:00:00,76.6,60.18383569543051
2010-12-03 10:00:00,64.3,65.10868498680135
2010-12-03 11:00:00,50.7,47.94328502424828
2010-12-03 12:00:00,47.3,48.73093828151037
2010-12-03 13:00:00,47.4,43.75790197327844
2010-12-03 14:00:00,47.5,47.94328502424828
2010-12-03 15:00:00,47.6,64.86607949076094
2010-12-03 16:00:00,52.1,64.86607949076094
2010-12-03 17:00:00,51.8,64.86607949076094
2010-12-03 18:00:00,46.3,21.713003579655588
2010-12-03 19:00:00,24.1,4.886521474537377
2010-12-03 20:00:00,5.5,4.886521474537377
2010-12-03 21:00:00,5.2,4.886521474537377
2010-12-03 22:00:00,4.9,4.980565032176163
2010-12-03 23:00:00,4.9,9.34031580431958
2010-12-04 00:00:00,9.2,4.93947686576632
2010-12-04 01:00:00,4.9,4.93947686576632
2010-12-04 02:00:00,14.0,4.9276338060364235
2010-12-04 03:00:00,21.7,13.263125976521895
2010-12-04 04:00:00,4.9,4.9276338060364235
2010-12-04 05:00:00,21.3,64.86607949076094
2010-12-04 06:00:00,47.9,64.86607949076094
2010-12-04 07:00:00,63.1,64.86607949076094
2010-12-04 08:00:00,72.5,64.33625564353265
2010-12-04 09:00:00,69.4,66.78537895047285
2010-12-04 10:00:00,52.6,67.569765265331
2010-12-04 11:00:00,49.0,47.30817577667402
2010-12-04 12:00:00,48.7,47.30817577667402
2010-12-04 13:00:00,48.4,47.30817577667402
2010-12-04 14:00:00,47.6,51.96679261665855
2010-12-04 15:00:00,52.3,63.0788356857317
2010-12-04 16:00:00,37.8,12.60152770404514
2010-12-04 17:00:00,11.5,5.725586774137284
2010-12-04 18:00:00,5.4,4.919343664225496
2010-12-04 19:00:00,5.4,5.063540564957847
2010-12-04 20:00:00,5.3,5.164478395470493
2010-12-04 21:00:00,5.2,5.205134876829344
2010-12-04 22:00:00,9.0,19.29886971147905
2010-12-04 23:00:00,21.3,22.499255451259813
2010-12-05 00:00:00,13.9,5.203594413780541
2010-12-05 01:00:00,5.0,5.203594413780541
2010-12-05 02:00:00,4.9,5.142516089646378
2010-12-05 03:00:00,5.0,19.29886971147905
2010-12-05 04:00:00,4.8,21.17589830655677
2010-12-05 05:00:00,5.6,8.352901382250145
2010-12-05 06:00:00,8.9,5.687910741896098
2010-12-05 07:00:00,37.8,63.0788356857317
2010-12-05 08:00:00,57.0,63.0788356857317
2010-12-05 09:00:00,66.9,61.25518498001219
2010-12-05 10:00:00,55.0,62.94862948600853
2010-12-05 11:00:00,49.4,47.30817577667402
2010-12-05 12:00:00,49.7,48.66471183055805
2010-12-05 13:00:00,51.1,51.27222630202772
2010-12-05 14:00:00,50.3,47.78074676331716
2010-12-05 15:00:00,46.2,52.06675483166098
2010-12-05 16:00:00,21.7,10.020117700375783
2010-12-05 17:00:00,10.1,4.9741830187487075
2010-12-05 18:00:00,5.3,4.9741830187487075
2010-12-05 19:00:00,5.5,5.071928113124095
2010-12-05 20:00:00,5.3,5.071928113124095
2010-12-05 21:00:00,5.3,5.1403496791868655
2010-12-05 22:00:00,4.9,9.116128320881614
2010-12-05 23:00:00,4.9,9.116128320881614
2010-12-06 00:00:00,9.4,5.041239939961094
2010-12-06 01:00:00,8.8,5.041239939961094
2010-12-06 02:00:00,20.8,13.263125976521895
2010-12-06 03:00:00,16.8,5.041239939961094
2010-12-06 04:00:00,24.7,5.041239939961094
2010-12-06 05:00:00,52.8,60.56404064020597
2010-12-06 06:00:00,54.8,58.23482844814417
2010-12-06 07:00:00,56.0,57.20437991370091
2010-12-06 08:00:00,77.7,56.84306593959063
2010-12-06 09:00:00,81.2,63.10014615771344
2010-12-06 10:00:00,61.4,48.66471183055805
2010-12-06 11:00:00,56.4,47.78074676331716
2010-12-06 12:00:00,52.5,51.2205584114194
2010-12-06 13:00:00,54.0,47.78074676331716
2010-12-06 14:00:00,52.8,60.57562509246699
2010-12-06 15:00:00,55.7,58.24293756472689
2010-12-06 16:00:00,64.7,57.48005629530882
2010-12-06 17:00:00,73.7,59.64603940671617
2010-12-06 18:00:00,76.2,44.47250178876686
2010-12-06 19:00:00,55.9,37.10368305486
2010-12-06 20:00:00,28.2,5.631537519327268
2010-12-06 21:00:00,20.2,5.631537519327268
2010-12-06 22:00:00,20.0,22.499255451259813
2010-12-06 23:00:00,20.9,22.499255451259813
2010-12-07 00:00:00,22.6,16.820907690369143
2010-12-07 01:00:00,5.2,5.041239939961094
2010-12-07 02:00:00,5.0,5.088867957972766
2010-12-07 03:00:00,4.8,5.062207570580936
2010-12-07 04:00:00,24.5,64.06449151650364
2010-12-07 05:00:00,61.7,64.06449151650364
2010-12-07 06:00:00,62.6,63.35514406155255
2010-12-07 07:00:00,54.3,63.12860084308679
2010-12-07 08:00:00,73.9,60.48002059016075
2010-12-07 09:00:00,74.1,64.50601441311252
2010-12-07 10:00:00,69.7,67.38421008917877
2010-12-07 11:00:00,57.5,52.19672838216268
2010-12-07 12:00:00,53.9,64.90526294369758
2010-12-07 13:00:00,51.3,61.60368406058831
2010-12-07 14:00:00,54.0,61.60368406058831
2010-12-07 15:00:00,52.2,59.322578842411815
2010-12-07 16:00:00,59.5,59.322578842411815
2010-12-07 17:00:00,66.9,59.375805189688265
2010-12-07 18:00:00,70.3,61.633063632781784
2010-12-07 19:00:00,59.8,28.363282921017998
2010-12-07 20:00:00,28.8,20.134746686197996
2010-12-07 21:00:00,10.4,4.983545299406655
2010-12-07 22:00:00,5.0,4.983545299406655
2010-12-07 23:00:00,20.3,22.52947881588187
2010-12-08 00:00:00,22.0,4.988481709584659
2010-12-08 01:00:00,5.1,4.988481709584659
2010-12-08 02:00:00,5.0,5.021937196709261
2010-12-08 03:00:00,5.0,5.015356037696482
2010-12-08 04:00:00,23.7,47.78074676331716
2010-12-08 05:00:00,57.6,62.903201180063064
2010-12-08 06:00:00,62.9,61.312240826044146
2010-12-08 07:00:00,56.4,61.788568578230894
2010-12-08 08:00:00,77.9,60.17199800476162
2010-12-08 09:00:00,77.7,65.49039860333313
2010-12-08 10:00:00,72.7,69.1532790223332
2010-12-08 11:00:00,57.2,70.21729531563324
2010-12-08 12:00:00,55.5,66.31210672094326
2010-12-08 13:00:00,52.1,63.06847470466028
2010-12-08 14:00:00,52.0,63.06847470466028
2010-12-08 15:00:00,53.6,63.06847470466028
2010-12-08 16:00:00,64.2,60.22793229326219
2010-12-08 17:00:00,71.2,61.41955260528353
2010-12-08 18:00:00,65.9,64.35368682369847
2010-12-08 19:00:00,52.3,28.494298044712597
2010-12-08 20:00:00,24.3,5.631537519327268
2010-12-08 21:00:00,5.2,5.010749226387537
2010-12-08 22:00:00,7.0,21.014190170212814
2010-12-08 23:00:00,21.8,21.794460227821865
2010-12-09 00:00:00,22.1,5.067524458471276
2010-12-09 01:00:00,5.1,5.067524458471276
2010-12-09 02:00:00,5.0,5.077267120929893
2010-12-09 03:00:00,5.0,23.549938433652997
2010-12-09 04:00:00,26.6,64.81758077658893
2010-12-09 05:00:00,58.8,64.81758077658893
2010-12-09 06:00:00,57.0,63.01230654361224
2010-12-09 07:00:00,51.2,61.20861458052856
2010-12-09 08:00:00,67.9,61.20861458052856
2010-12-09 09:00:00,74.0,63.21603020636999
2010-12-09 10:00:00,67.9,66.451221144459
2010-12-09 11:00:00,57.3,66.8858548011213
2010-12-09 12:00:00,56.0,52.17251448455725
2010-12-09 13:00:00,57.1,61.60706885254942
2010-12-09 14:00:00,58.3,60.25494819678458
2010-12-09 15:00:00,59.4,59.66846373774921
2010-12-09 16:00:00,68.5,59.587924616424445
2010-12-09 17:00:00,67.5,62.261547231497104
2010-12-09 18:00:00,63.7,52.17251448455725
2010-12-09 19:00:00,48.1,24.407537663757264
2010-12-09 20:00:00,11.8,5.037860889255647
2010-12-09 21:00:00,5.9,5.037860889255647
2010-12-09 22:00:00,12.0,21.014190170212814
2010-12-09 23:00:00,22.8,22.52947881588187
2010-12-10 00:00:00,10.3,5.037860889255647
2010-12-10 01:00:00,5.1,5.037860889255647
2010-12-10 02:00:00,4.9,5.056502622478952
2010-12-10 03:00:00,5.0,5.009551835735266
2010-12-10 04:00:00,29.8,63.79315814343357
2010-12-10 05:00:00,70.9,63.79315814343357
2010-12-10 06:00:00,69.5,65.9252107004035
2010-12-10 07:00:00,53.6,66.99764749028245
2010-12-10 08:00:00,68.6,62.97835324319771
2010-12-10 09:00:00,81.9,64.6648472702384
2010-12-10 10:00:00,68.0,69.83539308916687
2010-12-10 11:00:00,58.0,69.2847751624168
2010-12-10 12:00:00,57.5,65.89934261369176
2010-12-10 13:00:00,55.3,63.379539829584225
2010-12-10 14:00:00,53.4,60.95567788070896
2010-12-10 15:00:00,52.6,58.68897451649627
2010-12-10 16:00:00,58.3,56.86228216154739
2010-12-10 17:00:00,59.6,57.29359751308317
2010-12-10 18:00:00,47.3,24.407537663757264
2010-12-10 19:00:00,16.5,5.712076263529088
2010-12-10 20:00:00,5.5,5.006686285014686
2010-12-10 21:00:00,5.1,5.006686285014686
2010-12-10 22:00:00,5.0,5.03468039951028
