timestamp,passenger_count,prediction-5step
2015-03-14 02:30:00,15291,5245.1541047801365
2015-03-14 03:00:00,13431,3825.4386287549114
2015-03-14 03:30:00,12112,3806.4243006138931
2015-03-14 04:00:00,10420,3757.5217407237378
2015-03-14 04:30:00,6021,1650.5240491174354
2015-03-14 05:00:00,4109,5635.1360155307812
2015-03-14 05:30:00,3525,5314.6775801580025
2015-03-14 06:00:00,3747,5262.3462440371895
2015-03-14 06:30:00,4801,8697.2282792825499
2015-03-14 07:00:00,5623,11588.794662098297
2015-03-14 07:30:00,7342,11379.6503358095
2015-03-14 08:00:00,8345,12981.212642431063
2015-03-14 08:30:00,12325,16299.54437085569
2015-03-14 09:00:00,13800,18357.985825282973
2015-03-14 09:30:00,16547,17677.325964973672
2015-03-14 10:00:00,16871,16650.703954149772
2015-03-14 10:30:00,19227,16951.206691896099
2015-03-14 11:00:00,19670,16456.108802379891
2015-03-14 11:30:00,21109,17280.322178005234
2015-03-14 12:00:00,22019,17140.946112816597
2015-03-14 12:30:00,23106,16968.438412609023
2015-03-14 13:00:00,21780,17705.640427923034
2015-03-14 13:30:00,21143,18815.726652782218
2015-03-14 14:00:00,20433,19216.852522796424
2015-03-14 14:30:00,19761,19957.89499139454
2015-03-14 15:00:00,19594,20545.471252331812
2015-03-14 15:30:00,19134,20446.183963493975
2015-03-14 16:00:00,18761,20499.742160961068
2015-03-14 16:30:00,17865,20384.692420340485
2015-03-14 17:00:00,19437,22833.020970444177
2015-03-14 17:30:00,22003,20721.151417673915
2015-03-14 18:00:00,23358,23107.65313738769
2015-03-14 18:30:00,24297,22901.192794052138
2015-03-14 19:00:00,25851,22133.035205580778
2015-03-14 19:30:00,26836,25289.978954318562
2015-03-14 20:00:00,24806,24754.997339466183
2015-03-14 20:30:00,24742,24325.905673147172
2015-03-14 21:00:00,24558,24911.502422685044
2015-03-14 21:30:00,24179,25783.775098353013
2015-03-14 22:00:00,24470,25413.688464336068
2015-03-14 22:30:00,25253,24482.12138455181
2015-03-14 23:00:00,24819,23717.548242943831
2015-03-14 23:30:00,24723,23111.581858945239
2015-03-15 00:00:00,24686,22291.287925318295
2015-03-15 00:30:00,23461,20104.833072481608
2015-03-15 01:00:00,21891,15705.505435509996
2015-03-15 01:30:00,20526,8869.7832779760429
2015-03-15 02:00:00,19181,6358.3221371546388
2015-03-15 02:30:00,16824,5523.9647104560936
2015-03-15 03:00:00,14432,3867.4700998471908
2015-03-15 03:30:00,12861,4196.6332269409268
2015-03-15 04:00:00,11149,6002.2955724635231
2015-03-15 04:30:00,6710,6470.3833102023891
2015-03-15 05:00:00,4473,3158.1170672369899
2015-03-15 05:30:00,3679,3899.8499828431686
2015-03-15 06:00:00,4388,5482.6298987931623
2015-03-15 06:30:00,5553,11283.604752950645
2015-03-15 07:00:00,5270,9825.4604903363252
2015-03-15 07:30:00,5384,11304.002214161555
2015-03-15 08:00:00,5967,15462.729882580385
2015-03-15 08:30:00,7799,16651.235646618676
2015-03-15 09:00:00,9113,19096.497679706277
2015-03-15 09:30:00,11910,18445.415465564456
2015-03-15 10:00:00,12656,16964.325438924294
2015-03-15 10:30:00,15703,17676.01766726518
2015-03-15 11:00:00,16875,17165.58140859476
2015-03-15 11:30:00,18617,16928.808148936052
2015-03-15 12:00:00,19598,16375.672343545608
2015-03-15 12:30:00,20443,17152.154453507013
2015-03-15 13:00:00,20570,17175.219838137797
2015-03-15 13:30:00,20563,17495.767109906305
2015-03-15 14:00:00,20245,17974.403950345393
2015-03-15 14:30:00,20254,18419.46460693721
2015-03-15 15:00:00,19345,19039.891466445009
2015-03-15 15:30:00,19244,19710.807012122765
2015-03-15 16:00:00,18597,19857.469164359321
2015-03-15 16:30:00,17929,19886.691135756279
2015-03-15 17:00:00,18356,20800.649191418328
2015-03-15 17:30:00,19573,21082.715225433327
2015-03-15 18:00:00,19237,20538.045641146578
2015-03-15 18:30:00,19341,20800.602594014199
2015-03-15 19:00:00,18562,20418.890919371115
2015-03-15 19:30:00,18282,21113.204372676471
2015-03-15 20:00:00,17539,20560.255933455588
2015-03-15 20:30:00,16426,19509.005245399279
2015-03-15 21:00:00,15146,19347.547578430276
2015-03-15 21:30:00,15117,22327.080975146233
2015-03-15 22:00:00,13708,16806.890450646162
2015-03-15 22:30:00,12706,15526.988133796154
2015-03-15 23:00:00,10950,10457.03917198714
2015-03-15 23:30:00,9223,8290.1843995804102
2015-03-16 00:00:00,7971,3572.2466226927718
2015-03-16 00:30:00,6673,845.93640464026794
2015-03-16 01:00:00,5007,2284.1127876788851
2015-03-16 01:30:00,3762,6014.3328612031273
2015-03-16 02:00:00,3341,6330.45630566199
2015-03-16 02:30:00,2813,8931.7978283386874
2015-03-16 03:00:00,2514,11801.240771751709
2015-03-16 03:30:00,2092,14647.861531981116
2015-03-16 04:00:00,2425,16906.837521163474
2015-03-16 04:30:00,2354,17148.243946659732
2015-03-16 05:00:00,2691,17410.50387796681
2015-03-16 05:30:00,4356,17099.608238531957
2015-03-16 06:00:00,6409,17607.439960380118
2015-03-16 06:30:00,10751,18917.811818803526
2015-03-16 07:00:00,12810,18035.514495341507
2015-03-16 07:30:00,15918,17982.125294066798
2015-03-16 08:00:00,16849,16880.869674774003
2015-03-16 08:30:00,18035,17163.495035341748
2015-03-16 09:00:00,17654,15974.716875114837
2015-03-16 09:30:00,16568,16469.275950091676
2015-03-16 10:00:00,15039,14715.018131041836
2015-03-16 10:30:00,14639,13166.787190258634
2015-03-16 11:00:00,14477,13031.354132077209
2015-03-16 11:30:00,14944,14091.880103555288
2015-03-16 12:00:00,15165,15023.906965235725
2015-03-16 12:30:00,14723,14634.702754046415
2015-03-16 13:00:00,13995,13395.428443289373
2015-03-16 13:30:00,15230,16340.614089754574
2015-03-16 14:00:00,15603,18712.593817679965
2015-03-16 14:30:00,15470,17467.099021912694
2015-03-16 15:00:00,15197,17198.932047807168
2015-03-16 15:30:00,14888,19089.314064856793
2015-03-16 16:00:00,13847,19565.79383031233
2015-03-16 16:30:00,13928,19362.049362350546
2015-03-16 17:00:00,15674,19357.801491427133
2015-03-16 17:30:00,17183,17581.665283152346
2015-03-16 18:00:00,19956,17343.995676853803
2015-03-16 18:30:00,20369,14321.915029088428
2015-03-16 19:00:00,20505,17660.209102752109
2015-03-16 19:30:00,20526,18127.019562797694
2015-03-16 20:00:00,20129,18367.663237029999
2015-03-16 20:30:00,19552,11569.396643207641
2015-03-16 21:00:00,19096,15642.564258584729
2015-03-16 21:30:00,17661,13856.433974269972
2015-03-16 22:00:00,17126,8570.8467462163408
2015-03-16 22:30:00,14643,3466.957355137838
2015-03-16 23:00:00,13595,5367.0122152662734
2015-03-16 23:30:00,10722,3793.5779509923286
2015-03-17 00:00:00,8831,3180.8006195945818
2015-03-17 00:30:00,6495,2235.375555815257
2015-03-17 01:00:00,5237,1149.6583255023925
2015-03-17 01:30:00,3930,1865.7927724693109
2015-03-17 02:00:00,3063,5091.8322024777281
2015-03-17 02:30:00,2431,5821.1087757250189
2015-03-17 03:00:00,2007,7412.5717965955655
2015-03-17 03:30:00,1579,10446.109888974162
2015-03-17 04:00:00,1916,13987.114292644244
2015-03-17 04:30:00,1799,16085.61389361195
2015-03-17 05:00:00,2150,17536.937092490793
2015-03-17 05:30:00,3988,18687.251708638272
2015-03-17 06:00:00,6083,20358.25412608805
2015-03-17 06:30:00,10636,20218.117837877388
2015-03-17 07:00:00,13476,18183.878926296362
2015-03-17 07:30:00,16781,17686.768025359368
2015-03-17 08:00:00,18193,16389.052771187016
2015-03-17 08:30:00,18254,16798.915611648994
2015-03-17 09:00:00,17172,16418.213407149622
2015-03-17 09:30:00,16183,16074.729911951614
2015-03-17 10:00:00,14362,13393.27192056692
2015-03-17 10:30:00,13824,11676.864734304345
2015-03-17 11:00:00,13204,11236.508725726299
2015-03-17 11:30:00,13666,12032.245339845264
2015-03-17 12:00:00,13619,12271.835573028564
2015-03-17 12:30:00,14136,12262.950007308033
2015-03-17 13:00:00,13898,12285.517130481232
2015-03-17 13:30:00,14875,13786.959622248351
2015-03-17 14:00:00,15366,16193.357227043483
2015-03-17 14:30:00,15861,17240.701874693244
2015-03-17 15:00:00,15771,16936.971959339357
2015-03-17 15:30:00,15248,16292.476344941457
2015-03-17 16:00:00,13444,16053.320033665748
2015-03-17 16:30:00,13744,19815.427778696863
2015-03-17 17:00:00,16526,21201.932585227649
2015-03-17 17:30:00,20497,16823.042614133057
2015-03-17 18:00:00,23221,19177.768846900519
2015-03-17 18:30:00,24247,18016.534580681197
2015-03-17 19:00:00,24831,18801.264555678372
2015-03-17 19:30:00,25495,19592.254456482933
2015-03-17 20:00:00,25747,20771.057040168223
2015-03-17 20:30:00,25339,19742.900023865375
2015-03-17 21:00:00,25426,20146.781208591103
2015-03-17 21:30:00,24686,19120.526326132855
2015-03-17 22:00:00,24384,18150.486484472269
2015-03-17 22:30:00,23130,15739.326072351483
2015-03-17 23:00:00,21121,10034.991024767933
2015-03-17 23:30:00,18175,4558.656422975926
2015-03-18 00:00:00,14773,4021.5273525996163
2015-03-18 00:30:00,11494,2508.4589921167171
2015-03-18 01:00:00,8726,3626.1854368889271
2015-03-18 01:30:00,6616,3782.1030125061716
2015-03-18 02:00:00,5692,3026.9992065080369
2015-03-18 02:30:00,4266,4562.3768952089467
2015-03-18 03:00:00,3915,7918.5002634133698
2015-03-18 03:30:00,3175,10206.575951938274
2015-03-18 04:00:00,3123,11692.831242331129
2015-03-18 04:30:00,2574,15651.563088194356
2015-03-18 05:00:00,2690,18143.213122076821
2015-03-18 05:30:00,4475,19117.353061043665
2015-03-18 06:00:00,6716,21430.234773985583
2015-03-18 06:30:00,11393,20066.718903893117
2015-03-18 07:00:00,14755,17583.829990237027
2015-03-18 07:30:00,18235,16582.186303924322
2015-03-18 08:00:00,19618,14923.342987703552
2015-03-18 08:30:00,20816,16495.98640645768
2015-03-18 09:00:00,19938,16887.617663617519
2015-03-18 09:30:00,19006,17811.091397409808
2015-03-18 10:00:00,17308,17400.81308265981
2015-03-18 10:30:00,18006,17560.108173580418
2015-03-18 11:00:00,16525,16544.721585092728
2015-03-18 11:30:00,18387,18490.290135949555
2015-03-18 12:00:00,17973,18986.19898472463
2015-03-18 12:30:00,17745,18720.801905640456
2015-03-18 13:00:00,17018,17519.124991633264
2015-03-18 13:30:00,17982,20605.302537459789
2015-03-18 14:00:00,17591,20639.307790124349
2015-03-18 14:30:00,17954,20759.581686550489
2015-03-18 15:00:00,17270,19960.0999269313
2015-03-18 15:30:00,16022,19697.058362119104
2015-03-18 16:00:00,14319,20142.546530950476
2015-03-18 16:30:00,13883,23187.463567065857
2015-03-18 17:00:00,16275,24373.333598849051
2015-03-18 17:30:00,19520,18833.487702373128
2015-03-18 18:00:00,22044,22392.29503042093
2015-03-18 18:30:00,23377,20863.859352587904
2015-03-18 19:00:00,24693,22332.623369395915
2015-03-18 19:30:00,24810,23322.228215926127
2015-03-18 20:00:00,24542,22352.407976600141
2015-03-18 20:30:00,23537,20321.059814240052
2015-03-18 21:00:00,23812,18896.702226568399
2015-03-18 21:30:00,23388,16766.093973140793
2015-03-18 22:00:00,22605,13470.162973631159
2015-03-18 22:30:00,21466,9894.8270490356608
2015-03-18 23:00:00,19037,6314.2730833388068
2015-03-18 23:30:00,15949,4924.6823400770045
2015-03-19 00:00:00,12518,3700.1034240233894
2015-03-19 00:30:00,9177,3912.2438702624077
2015-03-19 01:00:00,7102,4187.9290768500541
2015-03-19 01:30:00,5459,3338.2852352854607
2015-03-19 02:00:00,4307,3866.2218982515151
2015-03-19 02:30:00,3267,5779.7483047936803
2015-03-19 03:00:00,2485,7069.135520918051
2015-03-19 03:30:00,2239,9700.8814766442283
2015-03-19 04:00:00,2467,12266.232575740854
2015-03-19 04:30:00,2131,16109.194300785195
2015-03-19 05:00:00,2559,18544.72481544465
2015-03-19 05:30:00,4389,19462.892846991243
2015-03-19 06:00:00,6422,21700.192158085705
2015-03-19 06:30:00,11587,20702.737267506691
2015-03-19 07:00:00,14685,17038.888669631317
2015-03-19 07:30:00,17388,15473.536938267483
2015-03-19 08:00:00,19069,15223.245010656896
2015-03-19 08:30:00,19822,16245.228218663427
2015-03-19 09:00:00,19095,17014.110883362802
2015-03-19 09:30:00,18335,17447.83258535737
2015-03-19 10:00:00,17281,17189.165336305934
2015-03-19 10:30:00,17860,17470.544521003834
2015-03-19 11:00:00,17044,17207.921459823818
2015-03-19 11:30:00,18831,18401.377325332433
2015-03-19 12:00:00,18621,18717.306441004584
2015-03-19 12:30:00,17816,18430.371738682607
2015-03-19 13:00:00,17861,18823.558100197984
2015-03-19 13:30:00,18446,20286.229928969195
2015-03-19 14:00:00,18508,20413.125017421091
2015-03-19 14:30:00,18501,20432.312303450803
2015-03-19 15:00:00,18083,20608.940509989297
2015-03-19 15:30:00,16212,19380.047135434474
2015-03-19 16:00:00,14527,20221.675836091836
2015-03-19 16:30:00,13124,22199.116685621852
2015-03-19 17:00:00,16321,26355.564766195806
2015-03-19 17:30:00,19579,18430.043645928414
2015-03-19 18:00:00,21958,22232.000782571915
2015-03-19 18:30:00,23247,19975.718880285411
2015-03-19 19:00:00,24199,23141.928370025504
2015-03-19 19:30:00,24176,22909.870081336536
2015-03-19 20:00:00,24398,21637.822480077652
2015-03-19 20:30:00,24021,20956.782049512716
2015-03-19 21:00:00,24377,20044.363076455127
2015-03-19 21:30:00,24611,19489.782039783193
2015-03-19 22:00:00,23851,17433.867460420726
2015-03-19 22:30:00,22849,13877.158666427793
2015-03-19 23:00:00,21810,9884.410659029556
2015-03-19 23:30:00,19864,6865.1295823741675
2015-03-20 00:00:00,16241,4800.7895553309136
2015-03-20 00:30:00,13379,4044.6029973149798
2015-03-20 01:00:00,10554,3964.5749902812913
2015-03-20 01:30:00,7721,4329.7227952643625
2015-03-20 02:00:00,6639,3725.3258934443966
2015-03-20 02:30:00,5333,3716.9060181099012
2015-03-20 03:00:00,4482,5487.277526473441
2015-03-20 03:30:00,3720,8220.6707278203594
2015-03-20 04:00:00,3914,10245.677641769036
2015-03-20 04:30:00,2937,11995.044076483038
2015-03-20 05:00:00,2960,15255.631405383445
2015-03-20 05:30:00,4666,18483.012661984681
2015-03-20 06:00:00,6738,19493.60275418641
2015-03-20 06:30:00,11057,20953.716470830557
2015-03-20 07:00:00,13680,16984.807568593518
2015-03-20 07:30:00,17238,15917.551093760338
2015-03-20 08:00:00,18622,15590.376439122268
2015-03-20 08:30:00,19793,15994.888222038287
2015-03-20 09:00:00,18965,17073.681806731136
2015-03-20 09:30:00,18078,17097.835671801462
2015-03-20 10:00:00,16783,16550.053632767493
2015-03-20 10:30:00,16717,16445.193228924047
2015-03-20 11:00:00,15955,16361.821985356622
2015-03-20 11:30:00,17358,18050.205173251888
2015-03-20 12:00:00,18110,18854.323123679002
2015-03-20 12:30:00,18040,18417.539629033519
2015-03-20 13:00:00,17317,17089.738218213311
2015-03-20 13:30:00,18343,20134.637836535923
2015-03-20 14:00:00,18165,20905.602500904984
2015-03-20 14:30:00,19076,20805.970258172714
2015-03-20 15:00:00,17831,19574.490596404525
2015-03-20 15:30:00,16226,18684.505594475195
2015-03-20 16:00:00,14511,20277.373203340016
2015-03-20 16:30:00,13742,23396.784049695365
2015-03-20 17:00:00,16795,24765.005469016691
2015-03-20 17:30:00,19746,17844.317256976668
2015-03-20 18:00:00,22611,22690.229694311922
2015-03-20 18:30:00,24194,21416.349460532634
2015-03-20 19:00:00,25236,21336.913588894302
2015-03-20 19:30:00,25175,22987.560535248693
2015-03-20 20:00:00,23650,22110.597142921735
2015-03-20 20:30:00,22347,19263.726444062777
2015-03-20 21:00:00,22786,17564.255434365808
2015-03-20 21:30:00,22894,15983.670963280354
2015-03-20 22:00:00,22835,14506.014898376548
2015-03-20 22:30:00,23979,15539.397935466483
2015-03-20 23:00:00,23921,15312.754349841734
2015-03-20 23:30:00,22798,12799.606329543476
2015-03-21 00:00:00,21527,9396.1106652222734
2015-03-21 00:30:00,19571,6973.7573530456211
2015-03-21 01:00:00,17790,6930.2362507035095
2015-03-21 01:30:00,15922,5898.2573312713375
2015-03-21 02:00:00,14641,5180.9279094010762
2015-03-21 02:30:00,12530,4538.9460077788317
2015-03-21 03:00:00,10522,4017.9689600601905
2015-03-21 03:30:00,9211,3610.6262704710534
2015-03-21 04:00:00,8369,3136.1956620526635
2015-03-21 04:30:00,5006,1437.4111003536182
2015-03-21 05:00:00,3498,5452.226460936874
2015-03-21 05:30:00,3504,5357.0906604915763
2015-03-21 06:00:00,3607,5930.3890378408742
2015-03-21 06:30:00,4772,10312.40812200939
2015-03-21 07:00:00,5195,10910.489730007568
2015-03-21 07:30:00,6811,11631.117949973665
2015-03-21 08:00:00,8266,16150.0027972596
2015-03-21 08:30:00,11437,17748.769900548228
2015-03-21 09:00:00,12206,17234.209094841644
2015-03-21 09:30:00,15179,18340.148853553019
2015-03-21 10:00:00,14901,17051.075168351792
2015-03-21 10:30:00,17052,17538.93211572801
2015-03-21 11:00:00,17113,16597.840305115176
2015-03-21 11:30:00,19005,16668.819195517721
2015-03-21 12:00:00,19414,17452.57321319155
2015-03-21 12:30:00,20673,17108.1073263443
2015-03-21 13:00:00,20342,17299.066927349388
2015-03-21 13:30:00,19968,18116.840609577335
2015-03-21 14:00:00,19295,18367.888250188396
2015-03-21 14:30:00,20194,19228.989950692288
2015-03-21 15:00:00,19752,19640.017848015872
2015-03-21 15:30:00,19813,19772.812622352063
2015-03-21 16:00:00,18566,19796.383416006152
2015-03-21 16:30:00,17910,20279.287479208164
2015-03-21 17:00:00,19439,21800.820319310831
2015-03-21 17:30:00,21881,20125.271447958869
2015-03-21 18:00:00,23274,22030.859159339467
2015-03-21 18:30:00,24761,22056.433338121409
2015-03-21 19:00:00,26342,21908.330702488427
2015-03-21 19:30:00,26425,25420.347625746715
2015-03-21 20:00:00,24279,24719.439383517583
2015-03-21 20:30:00,22507,24309.187666320257
2015-03-21 21:00:00,21410,24284.514048447305
2015-03-21 21:30:00,23284,25729.751817358618
2015-03-21 22:00:00,24270,23827.136849350529
2015-03-21 22:30:00,26128,21125.167814719869
2015-03-21 23:00:00,26879,20813.378236780234
2015-03-21 23:30:00,25948,20966.995109850755
2015-03-22 00:00:00,24751,20935.902843412448
2015-03-22 00:30:00,24482,20338.185003904997
2015-03-22 01:00:00,23031,16962.364465431005
2015-03-22 01:30:00,22104,11915.479563162618
2015-03-22 02:00:00,20423,7207.7027502625642
2015-03-22 02:30:00,18411,6068.4437864767951
2015-03-22 03:00:00,16048,5081.1139263899422
2015-03-22 03:30:00,14201,4376.3079968816801
2015-03-22 04:00:00,12103,5045.618928294587
2015-03-22 04:30:00,6827,5918.6920721414062
2015-03-22 05:00:00,4549,4762.3350612879422
2015-03-22 05:30:00,3619,2792.4907082457394
2015-03-22 06:00:00,3572,4184.2546422063861
2015-03-22 06:30:00,4209,8350.983085282729
2015-03-22 07:00:00,3966,10439.680205655812
2015-03-22 07:30:00,5340,11522.562347757201
2015-03-22 08:00:00,6400,15471.258286725728
2015-03-22 08:30:00,8476,16723.557429215081
2015-03-22 09:00:00,9956,18560.82652647444
2015-03-22 09:30:00,12371,17197.41836886395
2015-03-22 10:00:00,13640,15878.266339503565
2015-03-22 10:30:00,17004,18907.807877607811
2015-03-22 11:00:00,16991,17766.141482993182
2015-03-22 11:30:00,19175,17028.823292259181
2015-03-22 12:00:00,19031,16695.566477512537
2015-03-22 12:30:00,20070,17400.572494481108
2015-03-22 13:00:00,19301,17821.085792200047
2015-03-22 13:30:00,19656,18083.732297190596
2015-03-22 14:00:00,19602,18324.102252276323
2015-03-22 14:30:00,19445,18952.764497120403
2015-03-22 15:00:00,18921,19410.955054566406
2015-03-22 15:30:00,19080,19962.135388062427
2015-03-22 16:00:00,17941,19585.253365339155
2015-03-22 16:30:00,17614,20340.958997857997
2015-03-22 17:00:00,17844,21571.650562768118
2015-03-22 17:30:00,19094,21640.862636601683
2015-03-22 18:00:00,19695,20736.760806622744
2015-03-22 18:30:00,19747,20566.577288732151
2015-03-22 19:00:00,19092,20033.778414297587
2015-03-22 19:30:00,18746,20841.034647872741
2015-03-22 20:00:00,17616,19847.195859101437
2015-03-22 20:30:00,17506,21286.033461835446
2015-03-22 21:00:00,16947,19041.540725529569
2015-03-22 21:30:00,16122,17495.394791019724
2015-03-22 22:00:00,15749,19421.555039850657
2015-03-22 22:30:00,14203,14914.841384268535
2015-03-22 23:00:00,12131,8691.9168746080286
2015-03-22 23:30:00,9954,9970.4954749887274
2015-03-23 00:00:00,8047,4932.7763602100349
2015-03-23 00:30:00,6085,1083.2961320633731
2015-03-23 01:00:00,4615,4553.6532065323318
2015-03-23 01:30:00,3869,6232.2282414490583
2015-03-23 02:00:00,3095,5904.1658223524828
2015-03-23 02:30:00,2347,8797.840703935577
2015-03-23 03:00:00,1743,12146.823935493569
2015-03-23 03:30:00,1617,15348.466516947454
2015-03-23 04:00:00,2278,17501.582849194871
2015-03-23 04:30:00,2097,17991.632920443928
2015-03-23 05:00:00,2895,18606.646957968533
2015-03-23 05:30:00,4428,18449.038266527212
2015-03-23 06:00:00,6579,18383.931887410607
2015-03-23 06:30:00,11052,19171.243270823361
2015-03-23 07:00:00,13798,18327.058375322798
2015-03-23 07:30:00,17086,18288.792523806809
2015-03-23 08:00:00,17914,16531.987396879216
2015-03-23 08:30:00,18727,16819.880842678518
2015-03-23 09:00:00,18116,16617.193104386559
2015-03-23 09:30:00,16298,16449.020359555703
2015-03-23 10:00:00,15248,14786.684613397911
2015-03-23 10:30:00,14777,13434.988141914459
2015-03-23 11:00:00,14339,12893.445315477758
2015-03-23 11:30:00,15690,14862.998574737045
2015-03-23 12:00:00,15748,16259.469854264471
2015-03-23 12:30:00,15387,15511.382144800709
2015-03-23 13:00:00,14886,14782.089669508907
2015-03-23 13:30:00,16078,18259.050103810765
2015-03-23 14:00:00,15654,18282.900142395567
2015-03-23 14:30:00,16293,18482.548336537126
2015-03-23 15:00:00,15898,18815.978112860128
2015-03-23 15:30:00,15703,20021.183003269656
2015-03-23 16:00:00,14671,19020.123201180344
2015-03-23 16:30:00,14246,18641.754160237517
2015-03-23 17:00:00,16667,21815.164826158161
2015-03-23 17:30:00,18644,18041.471447957014
2015-03-23 18:00:00,20898,19229.056181531265
2015-03-23 18:30:00,21698,15674.775464206239
2015-03-23 19:00:00,22095,21512.289126667114
2015-03-23 19:30:00,20964,17884.033591364401
2015-03-23 20:00:00,21044,17207.743292912477
2015-03-23 20:30:00,20104,12974.151164141744
2015-03-23 21:00:00,20994,19968.740306528973
2015-03-23 21:30:00,19896,15145.027981983638
2015-03-23 22:00:00,18811,7800.2303404556314
2015-03-23 22:30:00,16844,9099.0503686069242
2015-03-23 23:00:00,13776,4745.7842353264768
2015-03-23 23:30:00,11102,2762.1330530759733
2015-03-24 00:00:00,9165,1342.9027037730157
2015-03-24 00:30:00,7306,2131.4352464645599
2015-03-24 01:00:00,5143,805.42684505462785
2015-03-24 01:30:00,3937,1271.5378514679796
2015-03-24 02:00:00,3321,4277.4697289779688
2015-03-24 02:30:00,2604,5477.8645882720721
2015-03-24 03:00:00,2122,6105.6573367737801
2015-03-24 03:30:00,1821,9164.8075581474604
2015-03-24 04:00:00,1900,12525.579057475934
2015-03-24 04:30:00,1776,15787.065832469723
2015-03-24 05:00:00,2182,18002.383696851881
2015-03-24 05:30:00,4085,19012.787493082524
2015-03-24 06:00:00,6398,21591.438074194539
2015-03-24 06:30:00,11072,20840.75626538034
2015-03-24 07:00:00,13927,17534.291616889786
2015-03-24 07:30:00,17652,17260.262831771761
2015-03-24 08:00:00,18844,15813.608415379225
2015-03-24 08:30:00,20765,16404.966550808676
2015-03-24 09:00:00,18958,16895.946771125888
2015-03-24 09:30:00,17534,17488.237322020992
2015-03-24 10:00:00,16127,16073.51593491253
2015-03-24 10:30:00,16180,15497.813567775218
2015-03-24 11:00:00,15095,14569.848854365979
2015-03-24 11:30:00,16172,15793.059782479955
2015-03-24 12:00:00,16774,17164.358883478617
2015-03-24 12:30:00,16256,16639.311163041268
2015-03-24 13:00:00,15410,15273.215635274779
2015-03-24 13:30:00,16444,18811.625730830961
2015-03-24 14:00:00,16173,19126.582240903088
2015-03-24 14:30:00,16989,19418.576229573293
2015-03-24 15:00:00,15929,18555.668087043177
2015-03-24 15:30:00,15402,19948.025704182946
2015-03-24 16:00:00,13954,19803.028643707734
2015-03-24 16:30:00,13575,20529.10850585606
2015-03-24 17:00:00,15995,22310.5125228584
2015-03-24 17:30:00,18120,18120.106927773359
2015-03-24 18:00:00,20763,19655.631197298469
2015-03-24 18:30:00,21941,17211.663566365809
2015-03-24 19:00:00,22062,20969.629428517732
2015-03-24 19:30:00,21885,18842.250020460036
2015-03-24 20:00:00,22472,19659.969285895175
2015-03-24 20:30:00,21928,16850.108979786786
2015-03-24 21:00:00,22276,17828.036649106201
2015-03-24 21:30:00,22319,15920.232044890376
2015-03-24 22:00:00,21507,12887.052166377493
2015-03-24 22:30:00,19808,8227.0243773172733
2015-03-24 23:00:00,17250,6508.1480970347639
2015-03-24 23:30:00,14115,4564.9200319012889
2015-03-25 00:00:00,11104,3018.1734998908905
2015-03-25 00:30:00,8340,2838.4316633856288
2015-03-25 01:00:00,6484,2036.2977091183693
2015-03-25 01:30:00,4604,2418.8523875562041
2015-03-25 02:00:00,3949,4885.0968224787648
2015-03-25 02:30:00,2947,5323.6724826806021
2015-03-25 03:00:00,2605,6282.334285840956
2015-03-25 03:30:00,2192,9331.9239964517838
2015-03-25 04:00:00,2363,12268.896128877099
2015-03-25 04:30:00,1932,15917.410985711782
2015-03-25 05:00:00,2379,18214.21850097979
2015-03-25 05:30:00,4164,19229.640127433231
2015-03-25 06:00:00,6470,21745.964826671541
2015-03-25 06:30:00,10946,20706.593484150817
2015-03-25 07:00:00,14305,17487.762505006249
2015-03-25 07:30:00,17349,16190.801977210473
2015-03-25 08:00:00,18261,15687.242147814031
2015-03-25 08:30:00,19723,16772.481158990337
2015-03-25 09:00:00,18510,16862.983517441979
2015-03-25 09:30:00,17170,17032.790785834593
2015-03-25 10:00:00,15688,15345.053418329602
2015-03-25 10:30:00,15869,15198.27024472724
2015-03-25 11:00:00,15092,15030.289643207789
2015-03-25 11:30:00,16455,16174.258404304492
2015-03-25 12:00:00,16683,16962.663917318449
2015-03-25 12:30:00,16136,16453.912557305812
2015-03-25 13:00:00,16128,16798.754293354647
2015-03-25 13:30:00,17286,19513.053203957927
2015-03-25 14:00:00,17514,19112.13570134807
2015-03-25 14:30:00,19559,19523.237991946309
2015-03-25 15:00:00,19811,20100.143054083215
2015-03-25 15:30:00,16978,18440.972656231334
2015-03-25 16:00:00,14657,17105.491243627032
2015-03-25 16:30:00,13543,21655.660742252974
2015-03-25 17:00:00,15658,25265.026869093166
2015-03-25 17:30:00,18349,17289.417562190982
2015-03-25 18:00:00,20703,21788.90435201849
2015-03-25 18:30:00,21924,19250.19157419743
2015-03-25 19:00:00,23548,22400.440491893096
2015-03-25 19:30:00,24652,22931.356790642654
2015-03-25 20:00:00,24214,21282.713112744052
2015-03-25 20:30:00,22488,18892.496616993292
2015-03-25 21:00:00,22992,17516.157055944997
2015-03-25 21:30:00,22379,14571.923838917173
2015-03-25 22:00:00,22022,12345.28556655817
2015-03-25 22:30:00,20650,9495.4205719779929
2015-03-25 23:00:00,17919,6027.7030877433099
2015-03-25 23:30:00,15005,4890.0404671126453
2015-03-26 00:00:00,12022,3686.0329104535504
2015-03-26 00:30:00,9433,3738.7102202836486
2015-03-26 01:00:00,6981,2881.0637959648302
2015-03-26 01:30:00,5190,2815.6193227257609
2015-03-26 02:00:00,4267,4433.2866114558583
2015-03-26 02:30:00,3565,5284.8660952284336
