timestamp,passenger_count,prediction-5step
2015-04-03 15:00:00,18736,17591.389443084823
2015-04-03 15:30:00,17215,15576.153292741084
2015-04-03 16:00:00,15598,13549.51151475448
2015-04-03 16:30:00,14812,12656.20419539899
2015-04-03 17:00:00,17438,16197.329991088236
2015-04-03 17:30:00,20703,19777.246970969209
2015-04-03 18:00:00,22580,21506.432012689536
2015-04-03 18:30:00,22533,21764.742676956324
2015-04-03 19:00:00,22642,21749.332496417119
2015-04-03 19:30:00,21140,19597.450028970907
2015-04-03 20:00:00,20159,17425.236295885508
2015-04-03 20:30:00,19136,15014.625921792938
2015-04-03 21:00:00,19865,14935.005354284611
2015-04-03 21:30:00,20108,14098.814142811745
2015-04-03 22:00:00,21024,14315.206256344391
2015-04-03 22:30:00,23372,16459.711930244521
2015-04-03 23:00:00,22582,14237.993668785195
2015-04-03 23:30:00,21977,12455.85589939379
2015-04-04 00:00:00,20851,10612.93048853873
2015-04-04 00:30:00,19089,8059.827848607988
2015-04-04 01:00:00,17788,6823.9016459650011
2015-04-04 01:30:00,16197,5690.4945923431624
2015-04-04 02:00:00,15000,5418.3320211558294
2015-04-04 02:30:00,12966,4635.071208515943
2015-04-04 03:00:00,11471,4974.0913056563822
2015-04-04 03:30:00,10376,5703.8606499485395
2015-04-04 04:00:00,9000,5906.4110068668615
2015-04-04 04:30:00,5806,4655.9108630926785
2015-04-04 05:00:00,3805,4686.3535076260432
2015-04-04 05:30:00,3081,5797.0592442648394
2015-04-04 06:00:00,3384,7911.9471168051878
2015-04-04 06:30:00,4511,10651.768237237015
2015-04-04 07:00:00,4971,12360.496662393442
2015-04-04 07:30:00,6182,13943.232813283215
2015-04-04 08:00:00,6478,13981.120572775118
2015-04-04 08:30:00,8948,15879.690528076775
2015-04-04 09:00:00,10225,15575.09363889737
2015-04-04 09:30:00,13842,18390.802879142033
2015-04-04 10:00:00,14541,17757.668019477816
2015-04-04 10:30:00,16689,19419.383002221664
2015-04-04 11:00:00,17225,19804.216891608063
2015-04-04 11:30:00,18664,20638.60129470205
2015-04-04 12:00:00,19010,21281.989835594148
2015-04-04 12:30:00,20019,21819.350000343373
2015-04-04 13:00:00,19900,21218.398660930696
2015-04-04 13:30:00,19942,20668.525683769687
2015-04-04 14:00:00,19069,19570.998380788213
2015-04-04 14:30:00,19587,19500.141457185702
2015-04-04 15:00:00,19608,19397.339196969595
2015-04-04 15:30:00,19630,19145.39430519694
2015-04-04 16:00:00,18292,17925.019288469513
2015-04-04 16:30:00,17908,17277.361103591753
2015-04-04 17:00:00,19573,19160.716281499597
2015-04-04 17:30:00,22396,21623.9450100945
2015-04-04 18:00:00,23263,22685.909068863417
2015-04-04 18:30:00,22712,22375.864341349701
2015-04-04 19:00:00,23932,23147.993512053479
2015-04-04 19:30:00,22565,21548.597588704706
2015-04-04 20:00:00,20972,18887.714688283333
2015-04-04 20:30:00,21246,18338.738039140841
2015-04-04 21:00:00,20013,15629.909898757694
2015-04-04 21:30:00,21404,16241.18755921851
2015-04-04 22:00:00,22103,16013.334581263638
2015-04-04 22:30:00,22728,15526.615102276388
2015-04-04 23:00:00,24037,16220.330756814461
2015-04-04 23:30:00,24254,15615.657698859446
2015-04-05 00:00:00,21632,11226.742469118699
2015-04-05 00:30:00,18932,7177.4741260042674
2015-04-05 01:00:00,18211,7336.684077841117
2015-04-05 01:30:00,16229,5425.0706617869801
2015-04-05 02:00:00,15162,5254.7381309497596
2015-04-05 02:30:00,13298,4608.3434140780664
2015-04-05 03:00:00,11800,4817.9108486787536
2015-04-05 03:30:00,10439,5308.8775326680025
2015-04-05 04:00:00,9669,6135.7645269197783
2015-04-05 04:30:00,5688,4346.561051885903
2015-04-05 05:00:00,3767,4441.9222639869331
2015-04-05 05:30:00,3057,5843.7037546900956
2015-04-05 06:00:00,3054,8394.3696845501836
2015-04-05 06:30:00,3704,11460.919641113727
2015-04-05 07:00:00,3748,13660.808372587002
2015-04-05 07:30:00,5084,15498.604517198126
2015-04-05 08:00:00,6057,16136.226170591557
2015-04-05 08:30:00,8298,17171.438088487459
2015-04-05 09:00:00,9215,16438.824552453134
2015-04-05 09:30:00,12012,18014.506965028195
2015-04-05 10:00:00,13779,17763.865458784312
2015-04-05 10:30:00,16702,18673.439966528331
2015-04-05 11:00:00,16514,17106.017025138575
2015-04-05 11:30:00,17433,18116.141035442186
2015-04-05 12:00:00,17645,18927.900603598024
2015-04-05 12:30:00,18760,19407.572515843742
2015-04-05 13:00:00,18440,18615.519596481903
2015-04-05 13:30:00,19702,19008.310595456267
2015-04-05 14:00:00,19467,18753.213610408158
2015-04-05 14:30:00,17935,16583.617653656212
2015-04-05 15:00:00,18053,17719.061350597731
2015-04-05 15:30:00,17928,17153.112359292973
2015-04-05 16:00:00,16639,14858.277685358133
2015-04-05 16:30:00,16325,14917.248333279282
2015-04-05 17:00:00,16699,15349.513126690037
2015-04-05 17:30:00,17062,15426.178152737079
2015-04-05 18:00:00,17616,16356.402256374657
2015-04-05 18:30:00,17884,17019.671679914951
2015-04-05 19:00:00,16650,15651.728882650461
2015-04-05 19:30:00,16572,16851.296576447094
2015-04-05 20:00:00,16449,17400.363271363345
2015-04-05 20:30:00,15854,16731.93723613974
2015-04-05 21:00:00,16056,17568.40703422017
2015-04-05 21:30:00,15201,16180.112551427135
2015-04-05 22:00:00,14760,15680.169242926437
2015-04-05 22:30:00,13440,13527.374965565697
2015-04-05 23:00:00,11601,10510.151502227625
2015-04-05 23:30:00,10054,8066.0984186447231
2015-04-06 00:00:00,7708,5058.2022910122287
2015-04-06 00:30:00,6154,3942.758987532261
2015-04-06 01:00:00,4399,2847.6853733984462
2015-04-06 01:30:00,3419,2940.3251387619221
2015-04-06 02:00:00,2879,3436.670762217811
2015-04-06 02:30:00,2149,4767.6618947067327
2015-04-06 03:00:00,1850,7565.0358371006851
2015-04-06 03:30:00,1722,10738.597880936104
2015-04-06 04:00:00,2072,13331.030933470351
2015-04-06 04:30:00,1955,15094.133341183817
2015-04-06 05:00:00,2450,15878.189619632258
2015-04-06 05:30:00,4223,16081.338989585176
2015-04-06 06:00:00,5751,15532.117237917291
2015-04-06 06:30:00,10115,16548.795430088794
2015-04-06 07:00:00,12386,14653.259231442167
2015-04-06 07:30:00,15336,13622.213767198238
2015-04-06 08:00:00,15931,12974.942446286266
2015-04-06 08:30:00,17496,15453.807288562008
2015-04-06 09:00:00,16926,15689.74290803961
2015-04-06 09:30:00,16364,15283.733351237563
2015-04-06 10:00:00,14841,14863.80428940441
2015-04-06 10:30:00,15300,16331.924407448958
2015-04-06 11:00:00,14957,15840.897257238212
2015-04-06 11:30:00,15767,16131.08212418109
2015-04-06 12:00:00,15348,14703.499971449663
2015-04-06 12:30:00,15683,14909.075848044
2015-04-06 13:00:00,15321,14457.902303251663
2015-04-06 13:30:00,16140,15360.052732281685
2015-04-06 14:00:00,16422,16346.62996122519
2015-04-06 14:30:00,16688,17712.660077714459
2015-04-06 15:00:00,16556,19068.050322874606
2015-04-06 15:30:00,16711,20422.539984458916
2015-04-06 16:00:00,15124,20063.596600512799
2015-04-06 16:30:00,14746,20295.336169866117
2015-04-06 17:00:00,16472,21626.911843071361
2015-04-06 17:30:00,17823,21387.267500101654
2015-04-06 18:00:00,19959,22079.136055446121
2015-04-06 18:30:00,20759,21842.152338982087
2015-04-06 19:00:00,20326,20535.593298831067
2015-04-06 19:30:00,20137,19455.304969378958
2015-04-06 20:00:00,20176,18106.895719883571
2015-04-06 20:30:00,19373,16159.582746144128
2015-04-06 21:00:00,19870,16791.122087707921
2015-04-06 21:30:00,17711,14189.952249742842
2015-04-06 22:00:00,17494,15266.527687881899
2015-04-06 22:30:00,14706,14316.354967020638
2015-04-06 23:00:00,13453,14972.933319368543
2015-04-06 23:30:00,15794,18422.186078270039
2015-04-07 00:00:00,10119,9969.9817634816791
2015-04-07 00:30:00,7026,8454.6649380410418
2015-04-07 01:00:00,5741,4757.7512144742377
2015-04-07 01:30:00,4260,3049.7742215635935
2015-04-07 02:00:00,3500,2429.0946686913685
2015-04-07 02:30:00,2583,2144.1902945550501
2015-04-07 03:00:00,2260,2488.8117542595082
2015-04-07 03:30:00,1918,3007.1260895004089
2015-04-07 04:00:00,2068,4692.4933697816978
2015-04-07 04:30:00,1854,7350.4195711479115
2015-04-07 05:00:00,2212,10614.569194885571
2015-04-07 05:30:00,3936,13225.87661685802
2015-04-07 06:00:00,5923,14857.47991137986
2015-04-07 06:30:00,10680,17312.258244591914
2015-04-07 07:00:00,13832,16588.134465481729
2015-04-07 07:30:00,17620,18163.762420739957
2015-04-07 08:00:00,18506,18460.827496803184
2015-04-07 08:30:00,18842,17608.817257588191
2015-04-07 09:00:00,18472,16643.989377476853
2015-04-07 09:30:00,17481,16479.050952675374
2015-04-07 10:00:00,15634,15015.427934101304
2015-04-07 10:30:00,16602,16083.562621922414
2015-04-07 11:00:00,15536,14333.634731333343
2015-04-07 11:30:00,16767,15763.95520791327
2015-04-07 12:00:00,17779,17519.229029510694
2015-04-07 12:30:00,17205,16827.406654572194
2015-04-07 13:00:00,16999,18412.867620551697
2015-04-07 13:30:00,18273,21084.137656714753
2015-04-07 14:00:00,18252,21341.19253216825
2015-04-07 14:30:00,18598,21929.524808559625
2015-04-07 15:00:00,18407,21651.744511448887
2015-04-07 15:30:00,17049,20323.956329547447
2015-04-07 16:00:00,15353,19291.960981165186
2015-04-07 16:30:00,14644,18982.557442132387
2015-04-07 17:00:00,17544,21150.977260206048
2015-04-07 17:30:00,20050,21217.779034136936
2015-04-07 18:00:00,22634,21828.645262924256
2015-04-07 18:30:00,24954,21292.767450131094
2015-04-07 19:00:00,27165,22086.742479011129
2015-04-07 19:30:00,24920,20910.106652216702
2015-04-07 20:00:00,23728,17825.705987903988
2015-04-07 20:30:00,21961,13788.842463661718
2015-04-07 21:00:00,22283,12634.087182027921
2015-04-07 21:30:00,21867,11034.501042428736
2015-04-07 22:00:00,21271,9634.1701102963125
2015-04-07 22:30:00,20633,8678.1595742784211
2015-04-07 23:00:00,17390,4960.0760997935413
2015-04-07 23:30:00,13273,2575.9528300196907
2015-04-08 00:00:00,10427,2715.6240941837459
2015-04-08 00:30:00,8191,3170.3740744082843
2015-04-08 01:00:00,6215,3257.5468895835602
2015-04-08 01:30:00,4586,3151.3566719645351
2015-04-08 02:00:00,3745,3804.1295721126971
2015-04-08 02:30:00,3016,5356.7399714472849
2015-04-08 03:00:00,2506,8267.5956501994806
2015-04-08 03:30:00,2207,11982.798505056237
2015-04-08 04:00:00,2240,15396.481259674847
2015-04-08 04:30:00,1970,17716.299299849052
2015-04-08 05:00:00,2353,19299.908474881118
2015-04-08 05:30:00,4188,20468.693365376792
2015-04-08 06:00:00,6090,20356.050045704444
2015-04-08 06:30:00,11103,20976.20106472266
2015-04-08 07:00:00,13971,18882.417236267956
2015-04-08 07:30:00,17477,16500.916380028808
2015-04-08 08:00:00,18877,14965.958542576531
2015-04-08 08:30:00,20014,16259.348988734278
2015-04-08 09:00:00,19055,17066.828328355914
2015-04-08 09:30:00,18231,17714.645929995007
2015-04-08 10:00:00,17517,18506.640577318252
2015-04-08 10:30:00,17624,19070.526948584971
2015-04-08 11:00:00,16738,18333.833842682139
2015-04-08 11:30:00,18551,19691.307776582853
2015-04-08 12:00:00,18565,18176.435629226278
2015-04-08 12:30:00,18362,17396.565567324815
2015-04-08 13:00:00,17976,16978.997057503344
2015-04-08 13:30:00,18045,16691.214804679239
2015-04-08 14:00:00,18835,18599.121354039897
2015-04-08 14:30:00,18987,19734.849820561209
2015-04-08 15:00:00,18898,20582.813681684591
2015-04-08 15:30:00,17203,20532.51659653175
2015-04-08 16:00:00,15599,20312.120930671888
2015-04-08 16:30:00,15087,20486.010171837239
2015-04-08 17:00:00,16840,21681.144905792804
2015-04-08 17:30:00,19593,22402.757108877151
2015-04-08 18:00:00,21811,22852.2184696365
2015-04-08 18:30:00,22879,22619.375648107678
2015-04-08 19:00:00,24536,21801.00800644503
2015-04-08 19:30:00,23641,20067.903340363278
2015-04-08 20:00:00,24817,20772.340925796962
2015-04-08 20:30:00,24500,18445.087013569395
2015-04-08 21:00:00,24164,15752.081505085505
2015-04-08 21:30:00,24043,13752.059211015743
2015-04-08 22:00:00,23524,11915.362503477476
2015-04-08 22:30:00,22774,10353.291463135876
2015-04-08 23:00:00,20647,7669.1042509043964
2015-04-08 23:30:00,17472,4687.7926376255582
2015-04-09 00:00:00,13679,2789.6723816193062
2015-04-09 00:30:00,10765,2650.630654260649
2015-04-09 01:00:00,7772,2638.0152123432636
2015-04-09 01:30:00,5603,2709.579592348633
2015-04-09 02:00:00,4579,3068.2594644000746
2015-04-09 02:30:00,3695,3971.7739452158858
2015-04-09 03:00:00,2854,5883.8693070807749
2015-04-09 03:30:00,2643,8997.1427344987223
2015-04-09 04:00:00,2701,12774.24116427463
2015-04-09 04:30:00,2334,16094.346533348493
2015-04-09 05:00:00,2570,18290.160093745075
2015-04-09 05:30:00,4507,19602.068239168158
2015-04-09 06:00:00,6442,19496.490301904272
2015-04-09 06:30:00,11227,20078.688564843556
2015-04-09 07:00:00,14026,18333.443606363413
2015-04-09 07:30:00,17920,16761.229199955771
2015-04-09 08:00:00,19493,15309.726922083693
2015-04-09 08:30:00,20619,16446.599422197109
2015-04-09 09:00:00,20329,17706.976953995712
2015-04-09 09:30:00,19413,18117.656677968804
2015-04-09 10:00:00,17975,18206.653997119443
2015-04-09 10:30:00,18250,19507.246917693723
2015-04-09 11:00:00,17316,18720.749257529693
2015-04-09 11:30:00,18554,19723.329261121624
2015-04-09 12:00:00,19342,19423.199259909052
2015-04-09 12:30:00,19099,18157.245702083492
2015-04-09 13:00:00,18432,17035.095583304061
2015-04-09 13:30:00,19225,17223.484477675993
2015-04-09 14:00:00,19117,16735.441427662103
2015-04-09 14:30:00,19626,18093.616937429731
2015-04-09 15:00:00,19406,19197.27266937523
2015-04-09 15:30:00,17661,18306.34999628257
2015-04-09 16:00:00,15653,18434.002402875427
2015-04-09 16:30:00,14442,19302.578649586208
2015-04-09 17:00:00,17373,23050.300694753212
2015-04-09 17:30:00,20058,23878.974436867866
2015-04-09 18:00:00,22519,24304.757773546859
2015-04-09 18:30:00,24023,24734.612968994112
2015-04-09 19:00:00,24957,24545.258910457946
2015-04-09 19:30:00,24685,23939.312961998625
2015-04-09 20:00:00,24487,23986.626312074994
2015-04-09 20:30:00,24022,21221.574331545093
2015-04-09 21:00:00,24344,18674.865623236532
2015-04-09 21:30:00,24517,16406.053507813845
2015-04-09 22:00:00,23574,13531.841484021294
2015-04-09 22:30:00,22718,11435.033196595999
2015-04-09 23:00:00,21592,9549.5462059218316
2015-04-09 23:30:00,20042,7601.6014308701388
2015-04-10 00:00:00,17580,5186.8565453341107
2015-04-10 00:30:00,13861,2846.6228446182195
2015-04-10 01:00:00,11022,2726.9432257689023
2015-04-10 01:30:00,8339,2940.1083617065688
2015-04-10 02:00:00,6917,3634.8207362556932
2015-04-10 02:30:00,5536,3920.2646160354143
2015-04-10 03:00:00,4587,4745.9989849982358
2015-04-10 03:30:00,3840,6392.8389779059198
2015-04-10 04:00:00,3904,9043.8594788134433
2015-04-10 04:30:00,3046,12103.068893567015
2015-04-10 05:00:00,2936,15368.358643747863
2015-04-10 05:30:00,4674,17920.094875717838
2015-04-10 06:00:00,7100,18999.254362420827
2015-04-10 06:30:00,11140,19657.39714116856
2015-04-10 07:00:00,13433,18352.836524923863
2015-04-10 07:30:00,17856,18730.468747963012
2015-04-10 08:00:00,18825,16820.64624152191
2015-04-10 08:30:00,20158,17803.015389108179
2015-04-10 09:00:00,19466,17978.496221071939
2015-04-10 09:30:00,18777,17548.395511069441
2015-04-10 10:00:00,18046,17989.957643802398
2015-04-10 10:30:00,16942,17064.542219043949
2015-04-10 11:00:00,17086,17579.161949166646
2015-04-10 11:30:00,17940,18278.07718308023
2015-04-10 12:00:00,18772,18268.650664699708
2015-04-10 12:30:00,17482,16110.816191890148
2015-04-10 13:00:00,16569,15164.517121551666
2015-04-10 13:30:00,18233,17791.958000695962
2015-04-10 14:00:00,19135,18581.596764758371
2015-04-10 14:30:00,19091,18335.355719117826
2015-04-10 15:00:00,18617,18723.376532613111
2015-04-10 15:30:00,17164,17525.641559946689
2015-04-10 16:00:00,16051,17582.538637437137
2015-04-10 16:30:00,15234,17517.457002044222
2015-04-10 17:00:00,17458,20258.505357744347
2015-04-10 17:30:00,20701,23343.050158762395
2015-04-10 18:00:00,22952,25805.230941549959
2015-04-10 18:30:00,24343,27264.543032531401
2015-04-10 19:00:00,25500,27844.291381864623
2015-04-10 19:30:00,24778,27135.297546020614
2015-04-10 20:00:00,23798,25433.852376436585
2015-04-10 20:30:00,23245,23003.235400987523
2015-04-10 21:00:00,23412,20526.312579599587
2015-04-10 21:30:00,23284,17851.205483984955
2015-04-10 22:00:00,24149,16715.670800719876
2015-04-10 22:30:00,24012,14873.040842374361
2015-04-10 23:00:00,24821,14647.642117904938
2015-04-10 23:30:00,24084,12854.49812832393
2015-04-11 00:00:00,23820,12016.880949893013
2015-04-11 00:30:00,22072,9482.8224414032793
2015-04-11 01:00:00,20639,7712.1814510956119
2015-04-11 01:30:00,18427,5541.4172031947637
2015-04-11 02:00:00,17375,5323.1878079843009
2015-04-11 02:30:00,15243,3901.2805125260365
2015-04-11 03:00:00,12879,3124.3368917786156
2015-04-11 03:30:00,11113,3518.4922246772276
2015-04-11 04:00:00,9690,4251.900181359053
2015-04-11 04:30:00,5705,3355.4590123893104
2015-04-11 05:00:00,3845,3811.4912176864564
2015-04-11 05:30:00,3253,5233.9422354709586
2015-04-11 06:00:00,3661,7987.6151979939596
2015-04-11 06:30:00,4911,11838.511231662102
2015-04-11 07:00:00,5008,14475.515576523234
2015-04-11 07:30:00,6935,16478.430501903473
2015-04-11 08:00:00,8307,16402.993424239998
2015-04-11 08:30:00,11551,18272.397802264233
2015-04-11 09:00:00,12067,16989.918075058638
2015-04-11 09:30:00,15378,19497.395402085807
2015-04-11 10:00:00,15928,18533.019777404021
2015-04-11 10:30:00,17514,19093.216110973539
2015-04-11 11:00:00,18042,19254.174363120266
2015-04-11 11:30:00,19327,20031.809685007229
2015-04-11 12:00:00,20013,20801.362961313673
2015-04-11 12:30:00,20306,20669.384035767809
2015-04-11 13:00:00,20357,20203.769847535928
2015-04-11 13:30:00,20276,19935.090790356884
2015-04-11 14:00:00,19237,18853.705536059315
2015-04-11 14:30:00,19373,18903.451453745478
2015-04-11 15:00:00,18922,18690.20200060667
2015-04-11 15:30:00,18666,18546.51311771094
2015-04-11 16:00:00,17265,17134.99996712245
2015-04-11 16:30:00,16050,15510.837593364593
2015-04-11 17:00:00,17772,17468.227145788296
2015-04-11 17:30:00,20783,20376.480811302477
2015-04-11 18:00:00,22805,22421.83481574864
2015-04-11 18:30:00,24171,23986.972153511102
2015-04-11 19:00:00,24832,24576.894880070879
2015-04-11 19:30:00,24204,23903.313704609762
2015-04-11 20:00:00,24161,23351.163937526333
2015-04-11 20:30:00,23640,22068.067267623752
2015-04-11 21:00:00,23904,21209.142195409509
2015-04-11 21:30:00,24349,20354.905363125308
2015-04-11 22:00:00,25072,19692.801765973927
2015-04-11 22:30:00,25638,18971.75975030422
2015-04-11 23:00:00,26258,18486.247703793855
2015-04-11 23:30:00,26818,18155.859748565745
2015-04-12 00:00:00,25488,16011.761374332784
2015-04-12 00:30:00,24139,13706.610316212344
2015-04-12 01:00:00,22558,11187.42183913092
2015-04-12 01:30:00,21056,9027.2044436665819
2015-04-12 02:00:00,19937,7811.6304845454006
2015-04-12 02:30:00,17898,5584.8534063601219
2015-04-12 03:00:00,15412,3694.6314219731667
2015-04-12 03:30:00,13266,3244.5962097868087
2015-04-12 04:00:00,11091,3266.0295435467942
2015-04-12 04:30:00,6597,2586.3988649938128
2015-04-12 05:00:00,3983,3374.6651740767811
2015-04-12 05:30:00,3432,5152.7613106934532
2015-04-12 06:00:00,3458,7446.6557204195969
2015-04-12 06:30:00,4028,10312.738687621451
2015-04-12 07:00:00,4021,13409.845408099869
2015-04-12 07:30:00,5865,17083.764056847434
2015-04-12 08:00:00,6288,17887.245829919182
2015-04-12 08:30:00,8257,18156.263373028996
2015-04-12 09:00:00,9888,17417.906290038172
2015-04-12 09:30:00,12662,18878.783086662956
2015-04-12 10:00:00,13431,17798.036489068963
2015-04-12 10:30:00,16287,19297.097715046486
2015-04-12 11:00:00,16563,18104.546708554903
2015-04-12 11:30:00,18252,18878.622077751043
2015-04-12 12:00:00,18852,19370.132708537138
2015-04-12 12:30:00,19904,20375.518716437859
2015-04-12 13:00:00,18579,19154.616273606345
2015-04-12 13:30:00,18606,18549.246334995503
2015-04-12 14:00:00,18943,18998.971232775337
2015-04-12 14:30:00,18334,18148.13294329101
2015-04-12 15:00:00,17888,17622.686645904025
2015-04-12 15:30:00,18029,17823.730213568546
2015-04-12 16:00:00,17235,16771.385180761295
2015-04-12 16:30:00,16345,15561.826087410085
2015-04-12 17:00:00,17037,16520.718180686672
2015-04-12 17:30:00,17834,17480.383608658565
2015-04-12 18:00:00,18481,18395.731333951029
2015-04-12 18:30:00,18232,18545.581982659001
2015-04-12 19:00:00,18435,19188.979383819697
2015-04-12 19:30:00,16987,17669.415948651462
2015-04-12 20:00:00,17105,18361.58659814121
2015-04-12 20:30:00,16161,17259.76000372538
2015-04-12 21:00:00,14736,15504.529517339071
2015-04-12 21:30:00,13930,14366.661318846744
2015-04-12 22:00:00,13668,13080.304870196765
2015-04-12 22:30:00,12633,10703.689478084525
2015-04-12 23:00:00,11384,8736.3760149275804
2015-04-12 23:30:00,9871,6751.3662627149879
2015-04-13 00:00:00,8265,5267.2551445965601
2015-04-13 00:30:00,6300,3905.0505613717178
2015-04-13 01:00:00,4618,3396.3764105658647
2015-04-13 01:30:00,3516,3643.9355665627481
2015-04-13 02:00:00,2775,4872.5888083352238
2015-04-13 02:30:00,2337,7387.196255885201
2015-04-13 03:00:00,1813,10388.575488284436
2015-04-13 03:30:00,1671,12996.302063385663
2015-04-13 04:00:00,2096,15024.666268941564
2015-04-13 04:30:00,1913,15743.033810487939
2015-04-13 05:00:00,2559,15889.470781748028
2015-04-13 05:30:00,4328,15822.057432392003
2015-04-13 06:00:00,6774,15787.184855820924
2015-04-13 06:30:00,11057,16589.525717722856
2015-04-13 07:00:00,13661,14423.455047922669
2015-04-13 07:30:00,17268,13927.029423377735
2015-04-13 08:00:00,17901,14270.83659480648
2015-04-13 08:30:00,17896,15207.170701019775
2015-04-13 09:00:00,16885,15402.149470822233
2015-04-13 09:30:00,15854,15528.454858691875
2015-04-13 10:00:00,14238,15225.162173107992
2015-04-13 10:30:00,14800,16860.834156475205
2015-04-13 11:00:00,14124,16017.175866754493
2015-04-13 11:30:00,14934,16609.118100358799
2015-04-13 12:00:00,14736,15359.203967066149
2015-04-13 12:30:00,14691,14798.016436746362
2015-04-13 13:00:00,13607,13389.53397010831
2015-04-13 13:30:00,15418,15596.963005996309
2015-04-13 14:00:00,15730,15189.617510562062
2015-04-13 14:30:00,16857,16398.133880504873
2015-04-13 15:00:00,16627,17547.856428667757
2015-04-13 15:30:00,16021,18137.912881686181
2015-04-13 16:00:00,14776,18717.714883421388
2015-04-13 16:30:00,14901,20166.940297130659
2015-04-13 17:00:00,16711,22059.965017983202
2015-04-13 17:30:00,18473,22283.23294051172
2015-04-13 18:00:00,20298,22440.756984434829
2015-04-13 18:30:00,21092,22340.703579713103
2015-04-13 19:00:00,20346,21274.150481271583
2015-04-13 19:30:00,19928,20517.605132861689
2015-04-13 20:00:00,20342,19802.577691580827
2015-04-13 20:30:00,18909,16935.339820929596
2015-04-13 21:00:00,19028,16292.389162519785
2015-04-13 21:30:00,18494,15564.22869936262
2015-04-13 22:00:00,16876,13913.654461347081
2015-04-13 22:30:00,14456,13421.695244015389
2015-04-13 23:00:00,12610,14039.632835762251
2015-04-13 23:30:00,10865,12022.409344846114
2015-04-14 00:00:00,8772,8268.0726423910746
2015-04-14 00:30:00,6805,5133.1833413819895
2015-04-14 01:00:00,5135,3234.3594635753088
2015-04-14 01:30:00,3979,2570.1089256870109
2015-04-14 02:00:00,3117,2340.5684504347155
2015-04-14 02:30:00,2323,2252.8100967666032
2015-04-14 03:00:00,1923,2529.4317210430545
2015-04-14 03:30:00,1663,3329.0256484160891
2015-04-14 04:00:00,1857,5415.2728275453064
2015-04-14 04:30:00,1613,8449.1115645264144
2015-04-14 05:00:00,2144,11595.83899668762
2015-04-14 05:30:00,3944,14070.648146072046
2015-04-14 06:00:00,6426,15495.387677831599
2015-04-14 06:30:00,11366,17790.458275069388
2015-04-14 07:00:00,14462,16256.181124264083
2015-04-14 07:30:00,19305,18629.594707052915
2015-04-14 08:00:00,20374,18450.86224546485
2015-04-14 08:30:00,19961,16396.542212931414
2015-04-14 09:00:00,17963,15333.556937897596
2015-04-14 09:30:00,17470,16085.532164792459
2015-04-14 10:00:00,15683,13997.114418079973
2015-04-14 10:30:00,16533,14972.676338966263
2015-04-14 11:00:00,14997,13427.392302169761
2015-04-14 11:30:00,16235,15407.528508446707
2015-04-14 12:00:00,16264,16786.799893860669
2015-04-14 12:30:00,15642,17033.953002855447
2015-04-14 13:00:00,15039,18471.868731269926
2015-04-14 13:30:00,16500,21243.9046180228
2015-04-14 14:00:00,17415,22093.102332109305
2015-04-14 14:30:00,17590,21863.399224771354
2015-04-14 15:00:00,17601,21589.305326691217
2015-04-14 15:30:00,15914,19995.987724873656
2015-04-14 16:00:00,15245,19752.244509464894
2015-04-14 16:30:00,14361,19054.526361005766
2015-04-14 17:00:00,17317,21351.508721566715
2015-04-14 17:30:00,19663,21323.428507551409
2015-04-14 18:00:00,22083,21811.338627601152
2015-04-14 18:30:00,22239,20058.882151179361
2015-04-14 19:00:00,22315,19042.274107796395
2015-04-14 19:30:00,21484,17640.766916227985
2015-04-14 20:00:00,21154,15563.886171051681
2015-04-14 20:30:00,21017,13568.877888981966
2015-04-14 21:00:00,21411,12451.54825810552
2015-04-14 21:30:00,20974,10693.567851735064
2015-04-14 22:00:00,19967,8824.0536240993315
2015-04-14 22:30:00,17815,6347.341908138189
2015-04-14 23:00:00,16380,5613.127207189611
2015-04-14 23:30:00,13481,3837.2972566638418
2015-04-15 00:00:00,10599,3312.6344778463554
2015-04-15 00:30:00,8350,3499.0792810441217
2015-04-15 01:00:00,7436,4040.8160077087596
2015-04-15 01:30:00,5015,3137.2030935358416
2015-04-15 02:00:00,4013,3253.6611036401864
2015-04-15 02:30:00,3209,3770.4591991579637
2015-04-15 03:00:00,2437,5433.4097059021115
2015-04-15 03:30:00,2126,8925.8464595530713
2015-04-15 04:00:00,2218,12806.765329570675
2015-04-15 04:30:00,2027,15692.980319134531
2015-04-15 05:00:00,2304,17605.855367705131
2015-04-15 05:30:00,4426,18997.784144466783
2015-04-15 06:00:00,6639,19300.038132392667
2015-04-15 06:30:00,11635,20266.557680721697
2015-04-15 07:00:00,14768,18256.496388343396
2015-04-15 07:30:00,18780,16012.276185736238
2015-04-15 08:00:00,19661,15777.555327148275
2015-04-15 08:30:00,19321,15737.133695537683
2015-04-15 09:00:00,18288,16853.282284322067
2015-04-15 09:30:00,17136,17686.894594188259
2015-04-15 10:00:00,16042,17895.435139774218
2015-04-15 10:30:00,16267,18799.372711604206
2015-04-15 11:00:00,15556,18057.145989276152
2015-04-15 11:30:00,16945,19000.873373019866
2015-04-15 12:00:00,17213,18045.456729040263
2015-04-15 12:30:00,16540,16637.928582534529
2015-04-15 13:00:00,16175,16384.147989367779
2015-04-15 13:30:00,16782,16984.831978602509
2015-04-15 14:00:00,16878,17641.064963347122
2015-04-15 14:30:00,17770,19617.677471269439
2015-04-15 15:00:00,17567,20313.381741068348
