timestamp,kw_energy_consumption,prediction-5step
2015-05-13 06:30:00,11965.0,17407.76248177766
2015-05-13 07:00:00,15252.0,17407.76248177766
2015-05-13 07:30:00,19342.0,21724.106554700695
2015-05-13 08:00:00,19418.0,17535.32361607105
2015-05-13 08:30:00,19134.0,18100.126531249734
2015-05-13 09:00:00,17886.0,18410.288571874815
2015-05-13 09:30:00,17682.0,18253.00200031237
2015-05-13 10:00:00,16629.0,18081.701400218655
2015-05-13 10:30:00,16397.0,17645.890980153057
2015-05-13 11:00:00,16390.0,17271.22368610714
2015-05-13 11:30:00,17556.0,17006.856580274994
2015-05-13 12:00:00,16908.0,17171.599606192496
2015-05-13 12:30:00,16271.0,17092.519724334747
2015-05-13 13:00:00,16500.0,16846.063807034323
2015-05-13 13:30:00,16817.0,16742.244664924023
2015-05-13 14:00:00,16746.0,16764.671265446814
2015-05-13 14:30:00,17309.0,16759.06988581277
2015-05-13 15:00:00,16951.0,16924.048920068937
2015-05-13 15:30:00,15182.0,16932.134244048255
2015-05-13 16:00:00,13896.0,16407.093970833776
2015-05-13 16:30:00,12865.0,5235.478445830515
2015-05-13 17:00:00,15493.0,16407.093970833776
2015-05-13 17:30:00,18878.0,16132.865779583643
2015-05-13 18:00:00,20827.0,16956.40604570855
2015-05-13 18:30:00,22430.0,21454.974588290486
2015-05-13 19:00:00,24162.0,21747.48221180334
2015-05-13 19:30:00,24126.0,22471.837548262338
2015-05-13 20:00:00,24057.0,22968.086283783636
2015-05-13 20:30:00,24185.0,23294.760398648545
2015-05-13 21:00:00,24347.0,23561.832279053982
2015-05-13 21:30:00,23864.0,23797.382595337785
2015-05-13 22:00:00,23369.0,23817.36781673645
2015-05-13 22:30:00,22315.0,23682.857471715513
2015-05-13 23:00:00,22288.0,23272.500230200858
2015-05-13 23:30:00,19455.0,16956.40604570855
2015-05-14 00:00:00,16123.0,17705.984231995986
2015-05-14 00:30:00,11987.0,17231.08896239719
2015-05-14 01:00:00,9262.0,17231.08896239719
2015-05-14 01:30:00,6965.0,17231.08896239719
2015-05-14 02:00:00,5596.0,2413.1391527027736
2015-05-14 02:30:00,4223.0,5706.834438456952
2015-05-14 03:00:00,3325.0,5261.684106919866
2015-05-14 03:30:00,3030.0,4680.678874843907
2015-05-14 04:00:00,3116.0,4185.475212390735
2015-05-14 04:30:00,2565.0,17231.08896239719
2015-05-14 05:00:00,2701.0,17231.08896239719
2015-05-14 05:30:00,4619.0,17231.08896239719
2015-05-14 06:00:00,7143.0,17231.08896239719
2015-05-14 06:30:00,12434.0,5006.559997850021
2015-05-14 07:00:00,15546.0,17231.08896239719
2015-05-14 07:30:00,19076.0,16725.56227367803
2015-05-14 08:00:00,19883.0,17430.69359157462
2015-05-14 08:30:00,18981.0,18166.385514102236
2015-05-14 09:00:00,18446.0,18410.769859871565
2015-05-14 09:30:00,18042.0,18421.338901910094
2015-05-14 10:00:00,16990.0,18307.537231337064
2015-05-14 10:30:00,17201.0,17912.276061935947
2015-05-14 11:00:00,16880.0,17698.893243355164
2015-05-14 11:30:00,17336.0,17453.225270348616
2015-05-14 12:00:00,17462.0,17418.05768924403
2015-05-14 12:30:00,17500.0,17431.24038247082
2015-05-14 13:00:00,16837.0,17451.868267729573
2015-05-14 13:30:00,17601.0,17267.4077874107
2015-05-14 14:00:00,18021.0,17367.485451187487
2015-05-14 14:30:00,18284.0,17563.539815831242
2015-05-14 15:00:00,16996.0,17779.67787108187
2015-05-14 15:30:00,14250.0,17544.57450975731
2015-05-14 16:00:00,12683.0,5006.559997850021
2015-05-14 16:30:00,11380.0,17544.57450975731
2015-05-14 17:00:00,13856.0,17544.57450975731
2015-05-14 17:30:00,16873.0,17544.57450975731
2015-05-14 18:00:00,19354.0,17343.102156830115
2015-05-14 18:30:00,21460.0,22977.1501611406
2015-05-14 19:00:00,22600.0,22522.00511279842
2015-05-14 19:30:00,23234.0,22545.403578958892
2015-05-14 20:00:00,23103.0,22751.982505271222
2015-05-14 20:30:00,24031.0,22857.287753689852
2015-05-14 21:00:00,24589.0,23209.401427582896
2015-05-14 21:30:00,24240.0,23623.280999308026
2015-05-14 22:00:00,22927.0,23808.296699515617
2015-05-14 22:30:00,22702.0,23543.90768966093
2015-05-14 23:00:00,20916.0,23291.33538276265
2015-05-14 23:30:00,19602.0,22578.734767933853
2015-05-15 00:00:00,17741.0,18443.060056846753
2015-05-15 00:30:00,15277.0,18232.442039792728
2015-05-15 01:00:00,12074.0,5006.559997850021
2015-05-15 01:30:00,10003.0,5006.559997850021
2015-05-15 02:00:00,8226.0,5006.559997850021
2015-05-15 02:30:00,6280.0,2531.388184824359
2015-05-15 03:00:00,5504.0,17345.809427854907
2015-05-15 03:30:00,4314.0,2531.388184824359
2015-05-15 04:00:00,4381.0,17345.809427854907
2015-05-15 04:30:00,3265.0,5109.511318838651
2015-05-15 05:00:00,2975.0,11761.372034045076
2015-05-15 05:30:00,4920.0,17345.809427854907
2015-05-15 06:00:00,6903.0,17345.809427854907
2015-05-15 06:30:00,11433.0,17345.809427854907
2015-05-15 07:00:00,14543.0,17345.809427854907
2015-05-15 07:30:00,17942.0,16504.96659949843
2015-05-15 08:00:00,18797.0,16936.076619648902
2015-05-15 08:30:00,18128.0,17494.353633754232
2015-05-15 09:00:00,18169.0,17684.44754362796
2015-05-15 09:30:00,17561.0,17829.813280539573
2015-05-15 10:00:00,16791.0,17749.1692963777
2015-05-15 10:30:00,16826.0,17461.71850746439
2015-05-15 11:00:00,16799.0,17271.00295522507
2015-05-15 11:30:00,17741.0,17129.40206865755
2015-05-15 12:00:00,17084.0,17312.881448060285
2015-05-15 12:30:00,16220.0,17244.2170136422
2015-05-15 13:00:00,15316.0,16936.951909549538
2015-05-15 13:30:00,15443.0,16450.666336684677
2015-05-15 14:00:00,16566.0,16148.366435679272
2015-05-15 14:30:00,16670.0,16273.65650497549
2015-05-15 15:00:00,15744.0,16392.559553482843
2015-05-15 15:30:00,14150.0,16197.991687437989
2015-05-15 16:00:00,13011.0,5104.187167653159
2015-05-15 16:30:00,12276.0,5104.187167653159
2015-05-15 17:00:00,15542.0,16197.991687437989
2015-05-15 17:30:00,18925.0,16001.194181206592
2015-05-15 18:00:00,21547.0,22578.734767933853
2015-05-15 18:30:00,24100.0,22269.214337553694
2015-05-15 19:00:00,25677.0,22818.450036287584
2015-05-15 19:30:00,25689.0,23676.015025401306
2015-05-15 20:00:00,24347.0,24279.910517780914
2015-05-15 20:30:00,24983.0,24300.037362446637
2015-05-15 21:00:00,25807.0,24504.926153712644
2015-05-15 21:30:00,24899.0,24504.926153712644
2015-05-15 22:00:00,24961.0,24623.14830759885
2015-05-15 22:30:00,25124.0,24724.503815319193
2015-05-15 23:00:00,24029.0,24844.352670723434
2015-05-15 23:30:00,23016.0,24599.7468695064
2015-05-16 00:00:00,22361.0,24124.62280865448
2015-05-16 00:30:00,20216.0,16878.335926844615
2015-05-16 01:00:00,19054.0,16878.335926844615
2015-05-16 01:30:00,17704.0,17531.03514879123
2015-05-16 02:00:00,17238.0,17582.92460415386
2015-05-16 02:30:00,15046.0,17479.4472229077
2015-05-16 03:00:00,12296.0,5104.187167653159
2015-05-16 03:30:00,11062.0,5104.187167653159
2015-05-16 04:00:00,9343.0,5104.187167653159
2015-05-16 04:30:00,5732.0,16749.413056035388
2015-05-16 05:00:00,4358.0,2531.388184824359
2015-05-16 05:30:00,4601.0,5012.171712150047
2015-05-16 06:00:00,4780.0,4888.820198505033
2015-05-16 06:30:00,5559.0,16749.413056035388
2015-05-16 07:00:00,5231.0,16749.413056035388
2015-05-16 07:30:00,7283.0,16749.413056035388
2015-05-16 08:00:00,9959.0,16749.413056035388
2015-05-16 08:30:00,13706.0,16749.413056035388
2015-05-16 09:00:00,13962.0,5766.250729661057
2015-05-16 09:30:00,16608.0,16749.413056035388
2015-05-16 10:00:00,17239.0,16706.98913922477
2015-05-16 10:30:00,18908.0,16866.592397457338
2015-05-16 11:00:00,19073.0,17479.014678220134
2015-05-16 11:30:00,20159.0,17957.210274754092
2015-05-16 12:00:00,20061.0,17957.210274754092
2015-05-16 12:30:00,20673.0,17957.210274754092
2015-05-16 13:00:00,21503.0,21123.597585450552
2015-05-16 13:30:00,19911.0,17957.210274754092
2015-05-16 14:00:00,19489.0,18543.347192327863
2015-05-16 14:30:00,19500.0,18827.043034629503
2015-05-16 15:00:00,19578.0,19028.93012424065
2015-05-16 15:30:00,19265.0,19193.651086968457
2015-05-16 16:00:00,17684.0,19215.05576087792
2015-05-16 16:30:00,16319.0,18755.739032614543
2015-05-16 17:00:00,18085.0,18024.71732283018
2015-05-16 17:30:00,20552.0,21237.418309815384
2015-05-16 18:00:00,21975.0,21031.792816870766
2015-05-16 18:30:00,23399.0,21314.754971809532
2015-05-16 19:00:00,24911.0,21940.028480266672
2015-05-16 19:30:00,24223.0,22831.31993618667
2015-05-16 20:00:00,25327.0,23248.823955330667
2015-05-16 20:30:00,24021.0,23872.276768731466
2015-05-16 21:00:00,25011.0,23916.893738112023
2015-05-16 21:30:00,25311.0,24245.125616678415
2015-05-16 22:00:00,26029.0,24564.88793167489
2015-05-16 22:30:00,24577.0,24564.88793167489
2015-05-16 23:00:00,23371.0,24568.52155217242
2015-05-16 23:30:00,22992.0,24209.265086520692
2015-05-17 00:00:00,22856.0,23844.085560564483
2015-05-17 00:30:00,20462.0,18042.802125981125
2015-05-17 01:00:00,18917.0,18042.802125981125
2015-05-17 01:30:00,18014.0,18305.061488186788
2015-05-17 02:00:00,17555.0,18217.74304173075
2015-05-17 02:30:00,15304.0,18018.920129211525
2015-05-17 03:00:00,13312.0,5766.250729661057
2015-05-17 03:30:00,11436.0,5766.250729661057
2015-05-17 04:00:00,9621.0,5766.250729661057
2015-05-17 04:30:00,5822.0,17204.444090448065
2015-05-17 05:00:00,4228.0,17204.444090448065
2015-05-17 05:30:00,3156.0,2531.388184824359
2015-05-17 06:00:00,3262.0,11490.750409121545
2015-05-17 06:30:00,4177.0,11490.750409121545
2015-05-17 07:00:00,4257.0,17204.444090448065
2015-05-17 07:30:00,6102.0,17204.444090448065
2015-05-17 08:00:00,7221.0,17204.444090448065
2015-05-17 08:30:00,9522.0,17204.444090448065
2015-05-17 09:00:00,11247.0,17204.444090448065
2015-05-17 09:30:00,14257.0,17204.444090448065
2015-05-17 10:00:00,16233.0,17204.444090448065
2015-05-17 10:30:00,18374.0,16913.010863313644
2015-05-17 11:00:00,18769.0,17351.30760431955
2015-05-17 11:30:00,19541.0,17776.615323023685
2015-05-17 12:00:00,20337.0,18305.930726116578
2015-05-17 12:30:00,20343.0,18305.930726116578
2015-05-17 13:00:00,19913.0,18305.930726116578
2015-05-17 13:30:00,20166.0,18788.051508281605
2015-05-17 14:00:00,20423.0,18788.051508281605
2015-05-17 14:30:00,19950.0,18788.051508281605
2015-05-17 15:00:00,19310.0,19136.636055797124
2015-05-17 15:30:00,18771.0,19188.645239057987
2015-05-17 16:00:00,17524.0,19063.35166734059
2015-05-17 16:30:00,16787.0,18601.54616713841
2015-05-17 17:00:00,17591.0,18057.182316996885
2015-05-17 17:30:00,19087.0,17917.327621897817
2015-05-17 18:00:00,19788.0,18268.22933532847
2015-05-17 18:30:00,20144.0,18724.160534729926
2015-05-17 19:00:00,19329.0,18724.160534729926
2015-05-17 19:30:00,18682.0,18905.61237431095
2015-05-17 20:00:00,17152.0,18838.528662017663
2015-05-17 20:30:00,17890.0,18332.570063412364
2015-05-17 21:00:00,17223.0,18199.799044388652
2015-05-17 21:30:00,16640.0,17906.759331072055
2015-05-17 22:00:00,15984.0,17526.73153175044
2015-05-17 22:30:00,15284.0,17063.912072225306
2015-05-17 23:00:00,14268.0,16529.938450557715
2015-05-17 23:30:00,11824.0,16529.938450557715
2015-05-18 00:00:00,9467.0,5522.881727706006
2015-05-18 00:30:00,7348.0,16529.938450557715
2015-05-18 01:00:00,5575.0,16529.938450557715
2015-05-18 01:30:00,3989.0,5921.792046575943
2015-05-18 02:00:00,3585.0,5341.954432603159
2015-05-18 02:30:00,3140.0,11529.686766882738
2015-05-18 03:00:00,2359.0,4312.407671975548
2015-05-18 03:30:00,2049.0,16529.938450557715
2015-05-18 04:00:00,2418.0,16529.938450557715
2015-05-18 04:30:00,2314.0,16529.938450557715
2015-05-18 05:00:00,2878.0,16529.938450557715
2015-05-18 05:30:00,4749.0,16529.938450557715
2015-05-18 06:00:00,6808.0,16529.938450557715
2015-05-18 06:30:00,10773.0,16529.938450557715
2015-05-18 07:00:00,13669.0,16529.938450557715
2015-05-18 07:30:00,16378.0,16529.938450557715
2015-05-18 08:00:00,17010.0,16484.3569153904
2015-05-18 08:30:00,16773.0,16642.04984077328
2015-05-18 09:00:00,16100.0,16681.334888541296
2015-05-18 09:30:00,16613.0,16506.934421978905
2015-05-18 10:00:00,15587.0,16538.754095385233
2015-05-18 10:30:00,15275.0,16253.227866769663
2015-05-18 11:00:00,15026.0,4941.911831487612
2015-05-18 11:30:00,16315.0,15679.631654717134
2015-05-18 12:00:00,16612.0,15870.242158301993
2015-05-18 12:30:00,16795.0,16092.769510811395
2015-05-18 13:00:00,16465.0,16303.438657567976
2015-05-18 13:30:00,16973.0,16351.907060297583
2015-05-18 14:00:00,17637.0,16538.234942208306
2015-05-18 14:30:00,18147.0,16867.864459545814
2015-05-18 15:00:00,18345.0,17251.605121682067
2015-05-18 15:30:00,16567.0,17579.623585177447
2015-05-18 16:00:00,15321.0,17275.836509624212
2015-05-18 16:30:00,14202.0,16689.385556736946
2015-05-18 17:00:00,16318.0,16689.385556736946
2015-05-18 17:30:00,18748.0,16577.96988971586
2015-05-18 18:00:00,20611.0,17228.9789228011
2015-05-18 18:30:00,21552.0,20642.97176547627
2015-05-18 19:00:00,21814.0,20915.680235833388
2015-05-18 19:30:00,21835.0,21185.17616508337
2015-05-18 20:00:00,20777.0,17228.9789228011
2015-05-18 20:30:00,20569.0,17228.9789228011
2015-05-18 21:00:00,21160.0,17228.9789228011
2015-05-18 21:30:00,20717.0,17228.9789228011
2015-05-18 22:00:00,20148.0,17228.9789228011
2015-05-18 22:30:00,19034.0,17228.9789228011
2015-05-18 23:00:00,16765.0,17770.48524596077
2015-05-18 23:30:00,12828.0,17468.839672172537
2015-05-19 00:00:00,10996.0,4941.911831487612
2015-05-19 00:30:00,8846.0,4941.911831487612
2015-05-19 01:00:00,7028.0,17468.839672172537
2015-05-19 01:30:00,5283.0,17468.839672172537
2015-05-19 02:00:00,4490.0,17468.839672172537
2015-05-19 02:30:00,3169.0,11194.281421436985
2015-05-19 03:00:00,2312.0,4579.935230740175
2015-05-19 03:30:00,2111.0,11194.281421436985
2015-05-19 04:00:00,2246.0,17468.839672172537
2015-05-19 04:30:00,2000.0,17468.839672172537
2015-05-19 05:00:00,2348.0,17468.839672172537
2015-05-19 05:30:00,4461.0,17468.839672172537
2015-05-19 06:00:00,6836.0,17468.839672172537
2015-05-19 06:30:00,11865.0,17468.839672172537
2015-05-19 07:00:00,14665.0,17468.839672172537
2015-05-19 07:30:00,19181.0,16627.687770520773
2015-05-19 08:00:00,20508.0,17393.68143936454
2015-05-19 08:30:00,20219.0,17393.68143936454
2015-05-19 09:00:00,19798.0,17393.68143936454
2015-05-19 09:30:00,18672.0,18114.97700755518
2015-05-19 10:00:00,16789.0,18282.083905288622
2015-05-19 10:30:00,16586.0,17834.158733702036
2015-05-19 11:00:00,16313.0,17459.711113591424
2015-05-19 11:30:00,18065.0,17115.697779513997
2015-05-19 12:00:00,17897.0,17400.488445659797
2015-05-19 12:30:00,17435.0,17549.441911961858
2015-05-19 13:00:00,16645.0,17515.109338373302
2015-05-19 13:30:00,17630.0,17254.07653686131
2015-05-19 14:00:00,18302.0,17366.853575802917
2015-05-19 14:30:00,18166.0,17647.397503062042
2015-05-19 15:00:00,18510.0,17802.978252143428
2015-05-19 15:30:00,15743.0,18015.0847765004
2015-05-19 16:00:00,14259.0,17333.45934355028
2015-05-19 16:30:00,13210.0,5231.778263062685
2015-05-19 17:00:00,16136.0,17333.45934355028
2015-05-19 17:30:00,19004.0,16974.221540485196
2015-05-19 18:00:00,21252.0,20521.242720466482
2015-05-19 18:30:00,22808.0,20740.469904326535
2015-05-19 19:00:00,23309.0,21360.72893302857
2015-05-19 19:30:00,22966.0,21945.21025312
2015-05-19 20:00:00,22210.0,22251.447177184
2015-05-19 20:30:00,21998.0,22239.013024028798
2015-05-19 21:00:00,22882.0,22166.70911682016
2015-05-19 21:30:00,21746.0,22381.29638177411
2015-05-19 22:00:00,21733.0,22190.70746724188
2015-05-19 22:30:00,20045.0,17583.155078339638
2015-05-19 23:00:00,18736.0,17583.155078339638
2015-05-19 23:30:00,16878.0,17929.008554837746
2015-05-20 00:00:00,13818.0,5231.778263062685
2015-05-20 00:30:00,10456.0,5231.778263062685
2015-05-20 01:00:00,8086.0,5231.778263062685
2015-05-20 01:30:00,5762.0,2233.9053674618453
2015-05-20 02:00:00,4917.0,2233.9053674618453
2015-05-20 02:30:00,3874.0,2233.9053674618453
2015-05-20 03:00:00,3113.0,12183.75992850091
2015-05-20 03:30:00,2659.0,4524.888352672944
2015-05-20 04:00:00,2765.0,4524.888352672944
2015-05-20 04:30:00,2523.0,17613.70598838642
2015-05-20 05:00:00,2781.0,17613.70598838642
2015-05-20 05:30:00,4686.0,17613.70598838642
2015-05-20 06:00:00,7029.0,17613.70598838642
2015-05-20 06:30:00,12084.0,17613.70598838642
2015-05-20 07:00:00,15276.0,17613.70598838642
2015-05-20 07:30:00,19112.0,16912.394191870495
2015-05-20 08:00:00,20097.0,17572.275934309346
2015-05-20 08:30:00,19649.0,17572.275934309346
2015-05-20 09:00:00,18939.0,18195.29315401654
2015-05-20 09:30:00,18092.0,18418.40520781158
2015-05-20 10:00:00,16845.0,18320.483645468103
2015-05-20 10:30:00,16803.0,17877.83855182767
2015-05-20 11:00:00,16448.0,17555.386986279365
2015-05-20 11:30:00,17872.0,17223.170890395555
2015-05-20 12:00:00,17984.0,17417.819623276886
2015-05-20 12:30:00,17162.0,17587.67373629382
2015-05-20 13:00:00,17356.0,17459.971615405673
2015-05-20 13:30:00,17377.0,17428.78013078397
2015-05-20 14:00:00,17407.0,17413.246091548775
2015-05-20 14:30:00,18165.0,17411.37226408414
2015-05-20 15:00:00,17768.0,17637.460584858898
2015-05-20 15:30:00,15780.0,17676.62240940123
2015-05-20 16:00:00,13859.0,17107.63568658086
2015-05-20 16:30:00,12843.0,5309.955292809742
2015-05-20 17:00:00,15440.0,17107.63568658086
2015-05-20 17:30:00,17766.0,16607.3449806066
2015-05-20 18:00:00,20454.0,16954.941486424617
2015-05-20 18:30:00,21608.0,20867.49956288477
2015-05-20 19:00:00,23506.0,21089.649694019336
2015-05-20 19:30:00,24208.0,21814.554785813532
2015-05-20 20:00:00,23727.0,22532.58835006947
2015-05-20 20:30:00,23627.0,22890.911845048628
2015-05-20 21:00:00,24353.0,23111.73829153404
2015-05-20 21:30:00,23829.0,23484.116804073827
2015-05-20 22:00:00,22896.0,23587.581762851678
2015-05-20 22:30:00,22379.0,23380.107233996172
2015-05-20 23:00:00,21322.0,16954.941486424617
2015-05-20 23:30:00,17828.0,16954.941486424617
2015-05-21 00:00:00,14647.0,17216.85904049723
2015-05-21 00:30:00,11343.0,5309.955292809742
2015-05-21 01:00:00,9110.0,5309.955292809742
2015-05-21 01:30:00,6847.0,16445.90132834806
2015-05-21 02:00:00,5600.0,2580.5567787275886
2015-05-21 02:30:00,4332.0,2580.5567787275886
2015-05-21 03:00:00,3353.0,5303.423665433741
2015-05-21 03:30:00,2938.0,4718.296565803618
2015-05-21 04:00:00,3016.0,4184.2075960625325
2015-05-21 04:30:00,2557.0,11347.177151183145
2015-05-21 05:00:00,2805.0,16445.90132834806
2015-05-21 05:30:00,4589.0,16445.90132834806
2015-05-21 06:00:00,7103.0,16445.90132834806
2015-05-21 06:30:00,11830.0,4973.125205449449
2015-05-21 07:00:00,15258.0,16445.90132834806
2015-05-21 07:30:00,19136.0,16089.53092984364
2015-05-21 08:00:00,19376.0,17003.471650890548
2015-05-21 08:30:00,19470.0,17715.230155623383
2015-05-21 09:00:00,19164.0,18241.661108936365
2015-05-21 09:30:00,18410.0,18518.362776255453
2015-05-21 10:00:00,17415.0,18485.853943378817
2015-05-21 10:30:00,17469.0,18164.59776036517
2015-05-21 11:00:00,16402.0,17955.918432255618
2015-05-21 11:30:00,18226.0,17489.74290257893
2015-05-21 12:00:00,18069.0,17710.62003180525
2015-05-21 12:30:00,17688.0,17818.134022263675
2015-05-21 13:00:00,17816.0,17779.093815584572
2015-05-21 13:30:00,18444.0,17790.1656709092
2015-05-21 14:00:00,18803.0,17986.31596963644
2015-05-21 14:30:00,18763.0,18231.321178745507
2015-05-21 15:00:00,18273.0,18390.824825121854
2015-05-21 15:30:00,15476.0,18355.477377585295
2015-05-21 16:00:00,13588.0,17491.634164309708
2015-05-21 16:30:00,12388.0,4973.125205449449
2015-05-21 17:00:00,15550.0,17491.634164309708
2015-05-21 17:30:00,18394.0,16909.143915016793
2015-05-21 18:00:00,20775.0,17354.600740511756
2015-05-21 18:30:00,22525.0,22019.209781260684
2015-05-21 19:00:00,23389.0,22170.946846882478
2015-05-21 19:30:00,23417.0,22536.362792817734
2015-05-21 20:00:00,23027.0,22800.553954972413
2015-05-21 20:30:00,23284.0,22868.48776848069
2015-05-21 21:00:00,23789.0,22993.14143793648
2015-05-21 21:30:00,23776.0,23231.899006555534
2015-05-21 22:00:00,23432.0,23395.129304588874
2015-05-21 22:30:00,21437.0,23406.190513212212
2015-05-21 23:00:00,21492.0,22815.433359248545
2015-05-21 23:30:00,19984.0,17354.600740511756
2015-05-22 00:00:00,17649.0,18143.420518358227
2015-05-22 00:30:00,14612.0,4973.125205449449
2015-05-22 01:00:00,11889.0,4973.125205449449
2015-05-22 01:30:00,9360.0,4973.125205449449
2015-05-22 02:00:00,8036.0,4973.125205449449
2015-05-22 02:30:00,6769.0,16980.16605399553
2015-05-22 03:00:00,5431.0,16980.16605399553
2015-05-22 03:30:00,4528.0,16980.16605399553
2015-05-22 04:00:00,4331.0,5514.904761828411
2015-05-22 04:30:00,3389.0,5159.733333279887
2015-05-22 05:00:00,3484.0,4628.51333329592
2015-05-22 05:30:00,5054.0,16980.16605399553
2015-05-22 06:00:00,7180.0,16980.16605399553
2015-05-22 06:30:00,10657.0,5315.068073320501
2015-05-22 07:00:00,13007.0,5315.068073320501
2015-05-22 07:30:00,16575.0,16980.16605399553
2015-05-22 08:00:00,17159.0,16858.616237796872
2015-05-22 08:30:00,17595.0,16948.73136645781
2015-05-22 09:00:00,16854.0,17142.611956520464
2015-05-22 09:30:00,16737.0,17056.028369564323
2015-05-22 10:00:00,15763.0,16960.319858695024
2015-05-22 10:30:00,15337.0,16601.123901086517
2015-05-22 11:00:00,15235.0,16221.886730760561
2015-05-22 11:30:00,16333.0,15925.820711532393
2015-05-22 12:00:00,17050.0,16047.974498072674
2015-05-22 12:30:00,16283.0,16348.58214865087
2015-05-22 13:00:00,16546.0,16328.907504055609
2015-05-22 13:30:00,15964.0,16394.035252838927
2015-05-22 14:00:00,17243.0,16265.024676987246
2015-05-22 14:30:00,17693.0,16558.41727389107
2015-05-22 15:00:00,17253.0,16898.79209172375
2015-05-22 15:30:00,14965.0,17005.054464206623
2015-05-22 16:00:00,13536.0,16393.038124944636
2015-05-22 16:30:00,12856.0,5315.068073320501
2015-05-22 17:00:00,15604.0,16393.038124944636
2015-05-22 17:30:00,18090.0,16156.326687461245
2015-05-22 18:00:00,19553.0,16736.42868122287
2015-05-22 18:30:00,20221.0,17581.400076856007
2015-05-22 19:00:00,21497.0,21759.182346031783
2015-05-22 19:30:00,20663.0,17581.400076856007
2015-05-22 20:00:00,19264.0,17581.400076856007
2015-05-22 20:30:00,18390.0,18086.180053799206
2015-05-22 21:00:00,18791.0,18177.32603765944
2015-05-22 21:30:00,19464.0,18361.428226361608
2015-05-22 22:00:00,20403.0,18692.199758453124
2015-05-22 22:30:00,21859.0,21083.5885446889
2015-05-22 23:00:00,21603.0,21316.211981282227
2015-05-22 23:30:00,20969.0,21402.248386897558
2015-05-23 00:00:00,20378.0,18692.199758453124
2015-05-23 00:30:00,18878.0,18692.199758453124
2015-05-23 01:00:00,16879.0,18747.939830917185
2015-05-23 01:30:00,15008.0,18187.25788164203
2015-05-23 02:00:00,13681.0,5315.068073320501
2015-05-23 02:30:00,12046.0,5315.068073320501
2015-05-23 03:00:00,10458.0,5315.068073320501
2015-05-23 03:30:00,8876.0,17233.48051714942
2015-05-23 04:00:00,7995.0,5315.068073320501
2015-05-23 04:30:00,5240.0,17233.48051714942
2015-05-23 05:00:00,4026.0,5855.333355927045
2015-05-23 05:30:00,3456.0,5306.533349148932
2015-05-23 06:00:00,3845.0,4751.373344404252
2015-05-23 06:30:00,4222.0,17233.48051714942
2015-05-23 07:00:00,4816.0,17233.48051714942
2015-05-23 07:30:00,6479.0,17233.48051714942
2015-05-23 08:00:00,6530.0,17233.48051714942
2015-05-23 08:30:00,8796.0,17233.48051714942
2015-05-23 09:00:00,10060.0,17233.48051714942
2015-05-23 09:30:00,12145.0,5537.504467994022
2015-05-23 10:00:00,12802.0,5537.504467994022
2015-05-23 10:30:00,14234.0,5537.504467994022
2015-05-23 11:00:00,14714.0,17233.48051714942
2015-05-23 11:30:00,15318.0,16477.636362004592
2015-05-23 12:00:00,15922.0,16129.745453403213
2015-05-23 12:30:00,16308.0,16067.421817382248
2015-05-23 13:00:00,16874.0,16139.595272167573
2015-05-23 13:30:00,16899.0,16359.9166905173
2015-05-23 14:00:00,16107.0,16521.641683362108
2015-05-23 14:30:00,16072.0,16397.249178353475
2015-05-23 15:00:00,16464.0,16299.674424847432
2015-05-23 15:30:00,16481.0,16348.972097393202
2015-05-23 16:00:00,16146.0,16388.58046817524
2015-05-23 16:30:00,15837.0,16315.806327722668
2015-05-23 17:00:00,16894.0,16172.164429405868
2015-05-23 17:30:00,18869.0,16388.715100584108
2015-05-23 18:00:00,19196.0,17132.800570408876
2015-05-23 18:30:00,19337.0,17751.760399286213
2015-05-23 19:00:00,20783.0,18227.332279500348
2015-05-23 19:30:00,19665.0,18227.332279500348
2015-05-23 20:00:00,17178.0,18658.63259565024
2015-05-23 20:30:00,17627.0,18214.44281695517
2015-05-23 21:00:00,17742.0,18038.209971868615
2015-05-23 21:30:00,18045.0,17949.34698030803
2015-05-23 22:00:00,19426.0,17978.04288621562
2015-05-23 22:30:00,19593.0,18412.430020350934
2015-05-23 23:00:00,19379.0,18766.60101424565
2015-05-23 23:30:00,19446.0,18950.320709971955
2015-05-24 00:00:00,18996.0,19099.024496980368
2015-05-24 00:30:00,17571.0,19068.117147886256
2015-05-24 01:00:00,16078.0,18618.982003520377
2015-05-24 01:30:00,14191.0,17856.687402464264
2015-05-24 02:00:00,12933.0,5537.504467994022
2015-05-24 02:30:00,11160.0,5537.504467994022
2015-05-24 03:00:00,9928.0,5537.504467994022
2015-05-24 03:30:00,8895.0,5537.504467994022
2015-05-24 04:00:00,8141.0,17856.687402464264
2015-05-24 04:30:00,5068.0,6318.553127595815
2015-05-24 05:00:00,3344.0,5943.38718931707
2015-05-24 05:30:00,2499.0,5163.571032521949
2015-05-24 06:00:00,2631.0,17856.687402464264
2015-05-24 06:30:00,2957.0,10808.1988550106
2015-05-24 07:00:00,3614.0,10808.1988550106
2015-05-24 07:30:00,4385.0,17856.687402464264
2015-05-24 08:00:00,4710.0,4280.223864155028
2015-05-24 08:30:00,6185.0,17856.687402464264
2015-05-24 09:00:00,7382.0,4941.909693435964
2015-05-24 09:30:00,9357.0,5673.936785405174
2015-05-24 10:00:00,10832.0,17856.687402464264
2015-05-24 10:30:00,13037.0,5673.936785405174
