timestamp,passenger_count,prediction-5step
2015-05-03 18:30:00,20951,19126.010113459997
2015-05-03 19:00:00,20201,17981.962119542346
2015-05-03 19:30:00,18527,16334.640968152873
2015-05-03 20:00:00,17841,14364.271367218198
2015-05-03 20:30:00,17694,12491.340695376141
2015-05-03 21:00:00,16762,11278.780000449213
2015-05-03 21:30:00,16064,10051.451643545181
2015-05-03 22:00:00,15495,8571.9019963635874
2015-05-03 22:30:00,13973,6906.151173959197
2015-05-03 23:00:00,12940,5157.3652159531375
2015-05-03 23:30:00,10933,2967.7365977401278
2015-05-04 00:00:00,8403,3621.0864885914652
2015-05-04 00:30:00,6188,2827.6739357862316
2015-05-04 01:00:00,4763,2691.9362026361705
2015-05-04 01:30:00,3985,2154.6067973911377
2015-05-04 02:00:00,2979,1786.2413558695534
2015-05-04 02:30:00,2484,1894.6245742232932
2015-05-04 03:00:00,1950,4550.9831613858005
2015-05-04 03:30:00,1849,6972.6206575764227
2015-05-04 04:00:00,2144,9642.0944698941821
2015-05-04 04:30:00,2197,12089.484133228345
2015-05-04 05:00:00,2633,14318.634147189014
2015-05-04 05:30:00,4523,15895.115533695694
2015-05-04 06:00:00,6537,16556.09494998473
2015-05-04 06:30:00,11251,17479.787388793815
2015-05-04 07:00:00,13606,17678.825056876096
2015-05-04 07:30:00,17461,17308.7348477999
2015-05-04 08:00:00,18034,15522.398316597641
2015-05-04 08:30:00,17429,15567.619120307971
2015-05-04 09:00:00,17100,15742.947384752324
2015-05-04 09:30:00,15826,14505.185929974406
2015-05-04 10:00:00,15148,14852.476208201924
2015-05-04 10:30:00,14788,15100.231710409345
2015-05-04 11:00:00,14682,15716.427648219933
2015-05-04 11:30:00,15344,16443.011509723739
2015-05-04 12:00:00,15777,17013.414703589751
2015-05-04 12:30:00,15715,17495.127358089914
2015-05-04 13:00:00,15489,17946.769849677014
2015-05-04 13:30:00,16399,18599.891790601767
2015-05-04 14:00:00,16853,19054.772712380414
2015-05-04 14:30:00,17723,19591.988516036716
2015-05-04 15:00:00,17296,19715.903692098193
2015-05-04 15:30:00,16313,19677.701836614677
2015-05-04 16:00:00,14428,19412.670156266777
2015-05-04 16:30:00,14578,19263.667325975763
2015-05-04 17:00:00,16483,19467.080630050397
2015-05-04 17:30:00,18690,19920.874742670811
2015-05-04 18:00:00,21213,20492.574094347096
2015-05-04 18:30:00,22084,20406.934335758255
2015-05-04 19:00:00,21673,19687.009188725202
2015-05-04 19:30:00,19515,18204.464352731597
2015-05-04 20:00:00,19705,17260.586614105639
2015-05-04 20:30:00,19866,16253.17633577237
2015-05-04 21:00:00,20222,14501.728906846074
2015-05-04 21:30:00,19662,12445.740500539687
2015-05-04 22:00:00,18782,9318.7644594819358
2015-05-04 22:30:00,16864,6917.478532007407
2015-05-04 23:00:00,14136,5825.1492509435866
2015-05-04 23:30:00,12369,5456.8461147195285
2015-05-05 00:00:00,9687,2299.7389918238932
2015-05-05 00:30:00,7458,1797.0854638317869
2015-05-05 01:00:00,5746,1083.9914246516182
2015-05-05 01:30:00,4675,1558.9632933030189
2015-05-05 02:00:00,3690,3656.8137707060123
2015-05-05 02:30:00,2901,4652.1176846888102
2015-05-05 03:00:00,2099,5022.8336461918552
2015-05-05 03:30:00,1807,6981.7466415940489
2015-05-05 04:00:00,2029,10560.697129119833
2015-05-05 04:30:00,1877,13648.273605695338
2015-05-05 05:00:00,2215,16015.477732599707
2015-05-05 05:30:00,4283,17605.370238707921
2015-05-05 06:00:00,6721,18222.008273813193
2015-05-05 06:30:00,11297,18901.811540351442
2015-05-05 07:00:00,14715,18234.620729309227
2015-05-05 07:30:00,18389,17953.421157120421
2015-05-05 08:00:00,19133,16757.812901651618
2015-05-05 08:30:00,19097,17227.820660421101
2015-05-05 09:00:00,18780,18043.044660389485
2015-05-05 09:30:00,17859,16810.259510066047
2015-05-05 10:00:00,16445,17072.895702968864
2015-05-05 10:30:00,16272,16267.159326219344
2015-05-05 11:00:00,15717,15872.526225585174
2015-05-05 11:30:00,17142,16482.534112195863
2015-05-05 12:00:00,17343,17088.728545691709
2015-05-05 12:30:00,17076,17654.494986568257
2015-05-05 13:00:00,16185,18036.798431073552
2015-05-05 13:30:00,17793,18980.074428063945
2015-05-05 14:00:00,18245,19676.105960208941
2015-05-05 14:30:00,18438,20322.18427357711
2015-05-05 15:00:00,18568,20858.929134812832
2015-05-05 15:30:00,16399,20824.325570399375
2015-05-05 16:00:00,15388,20939.530602412757
2015-05-05 16:30:00,14336,21000.169363115179
2015-05-05 17:00:00,17027,21669.443621296847
2015-05-05 17:30:00,20350,22683.542779013398
2015-05-05 18:00:00,22404,23215.324499615243
2015-05-05 18:30:00,23200,23134.8670786765
2015-05-05 19:00:00,23480,22633.264358116601
2015-05-05 19:30:00,22683,21650.389444719091
2015-05-05 20:00:00,23235,20538.09027196762
2015-05-05 20:30:00,23171,18609.279847313584
2015-05-05 21:00:00,23311,16145.338076377802
2015-05-05 21:30:00,23329,13742.5021311744
2015-05-05 22:00:00,23450,10968.98490022061
2015-05-05 22:30:00,22019,7315.1417415829756
2015-05-05 23:00:00,19747,4179.2536273929672
2015-05-05 23:30:00,17154,3219.9986627431135
2015-05-06 00:00:00,14580,2760.0388872825988
2015-05-06 00:30:00,10804,4084.5132461042977
2015-05-06 01:00:00,8708,2864.9697615445511
2015-05-06 01:30:00,6473,3895.8756907440566
2015-05-06 02:00:00,5215,533.7638735128894
2015-05-06 02:30:00,4181,54.787998158877599
2015-05-06 03:00:00,3309,3242.6168671348914
2015-05-06 03:30:00,2898,6271.9253093493517
2015-05-06 04:00:00,2890,10439.202972755167
2015-05-06 04:30:00,2230,12850.649844736932
2015-05-06 05:00:00,2531,15784.65273218798
2015-05-06 05:30:00,4799,17244.532193347462
2015-05-06 06:00:00,7041,17728.033376476764
2015-05-06 06:30:00,12643,18449.949885626789
2015-05-06 07:00:00,16511,18177.094669251368
2015-05-06 07:30:00,20310,17058.619114201472
2015-05-06 08:00:00,20901,15836.005085588156
2015-05-06 08:30:00,20646,17619.430587323222
2015-05-06 09:00:00,20050,18281.729507504817
2015-05-06 09:30:00,18727,18714.698596556475
2015-05-06 10:00:00,17511,17940.429789299698
2015-05-06 10:30:00,17255,17579.772416708474
2015-05-06 11:00:00,16499,17077.033463808759
2015-05-06 11:30:00,17372,17016.680491375184
2015-05-06 12:00:00,17669,17740.518671673308
2015-05-06 12:30:00,17011,18164.005049462037
2015-05-06 13:00:00,16451,18379.275155219657
2015-05-06 13:30:00,17470,18790.350625924686
2015-05-06 14:00:00,17855,19330.300841429889
2015-05-06 14:30:00,18135,19959.757233525059
2015-05-06 15:00:00,17860,20489.462835184117
2015-05-06 15:30:00,15493,20553.682257852459
2015-05-06 16:00:00,14557,20824.450517125595
2015-05-06 16:30:00,13565,21100.059949037459
2015-05-06 17:00:00,15956,21921.594872025948
2015-05-06 17:30:00,19081,23011.062323916049
2015-05-06 18:00:00,21259,23808.033155409772
2015-05-06 18:30:00,22722,24183.03317397651
2015-05-06 19:00:00,23265,24124.093193308854
2015-05-06 19:30:00,22554,23599.811195410555
2015-05-06 20:00:00,22207,22692.01175460203
2015-05-06 20:30:00,22631,20980.276819197155
2015-05-06 21:00:00,23000,18392.016804901079
2015-05-06 21:30:00,22901,15723.437850650214
2015-05-06 22:00:00,22050,12295.415149114211
2015-05-06 22:30:00,21329,8757.6240717303681
2015-05-06 23:00:00,18720,6142.3776599223547
2015-05-06 23:30:00,15603,5866.3157162260886
2015-05-07 00:00:00,12962,4724.3172778972403
2015-05-07 00:30:00,9994,2669.2975746674765
2015-05-07 01:00:00,7501,1842.0241603778413
2015-05-07 01:30:00,5953,-770.52368748659683
2015-05-07 02:00:00,4628,2238.0317652190915
2015-05-07 02:30:00,3634,4240.9596111090268
2015-05-07 03:00:00,2726,5888.2693619868023
2015-05-07 03:30:00,2522,8433.6420453129176
2015-05-07 04:00:00,2456,13705.348124429805
2015-05-07 04:30:00,2382,14848.865931380249
2015-05-07 05:00:00,2498,16442.866202780682
2015-05-07 05:30:00,4798,17400.331806202859
2015-05-07 06:00:00,6912,17923.585757025947
2015-05-07 06:30:00,11981,18955.4966930552
2015-05-07 07:00:00,15491,18659.516324217606
2015-05-07 07:30:00,18975,17254.629021237772
2015-05-07 08:00:00,19885,17104.766610993905
2015-05-07 08:30:00,18827,18407.799095351351
2015-05-07 09:00:00,17989,18040.444658090779
2015-05-07 09:30:00,17046,17435.50019447571
2015-05-07 10:00:00,16472,17007.351660233286
2015-05-07 10:30:00,16713,16437.791041396969
2015-05-07 11:00:00,16057,16103.73459487408
2015-05-07 11:30:00,17265,16711.273829422356
2015-05-07 12:00:00,17608,16542.56004342085
2015-05-07 12:30:00,16937,16384.399189262458
2015-05-07 13:00:00,16638,16723.921998646114
2015-05-07 13:30:00,17670,17667.085929864548
2015-05-07 14:00:00,17722,18599.157127378181
2015-05-07 14:30:00,17768,19800.843624225137
2015-05-07 15:00:00,17352,20971.53333990477
2015-05-07 15:30:00,15093,21507.547249816755
2015-05-07 16:00:00,13689,21574.678564243182
2015-05-07 16:30:00,13025,21695.185226237154
2015-05-07 17:00:00,15127,22312.670471585046
2015-05-07 17:30:00,18366,23251.131385935132
2015-05-07 18:00:00,20955,23972.287308453604
2015-05-07 18:30:00,22539,24451.845548155834
2015-05-07 19:00:00,23510,24904.796490949622
2015-05-07 19:30:00,23416,25084.558992029553
2015-05-07 20:00:00,23782,24441.355424480353
2015-05-07 20:30:00,24079,22627.521622647
2015-05-07 21:00:00,24332,20449.733945432785
2015-05-07 21:30:00,25004,18707.727431750871
2015-05-07 22:00:00,24503,16392.04392971611
2015-05-07 22:30:00,22852,13283.986061157244
2015-05-07 23:00:00,21588,10653.681979716319
2015-05-07 23:30:00,20154,8857.1887953032638
2015-05-08 00:00:00,17251,4075.5107088714631
2015-05-08 00:30:00,13567,5152.4775876806962
2015-05-08 01:00:00,11043,6667.0331388634349
2015-05-08 01:30:00,8961,5249.578450580113
2015-05-08 02:00:00,6904,4066.8309008081724
2015-05-08 02:30:00,5788,3922.8444914046668
2015-05-08 03:00:00,4716,4618.7432585384286
2015-05-08 03:30:00,3735,6836.7725713956515
2015-05-08 04:00:00,3988,10018.141098976546
2015-05-08 04:30:00,3106,12988.73211549338
2015-05-08 05:00:00,2977,14617.136639340612
2015-05-08 05:30:00,4725,16715.652545777804
2015-05-08 06:00:00,6880,17606.383152049413
2015-05-08 06:30:00,11364,18675.962331315033
2015-05-08 07:00:00,14767,18542.289053334625
2015-05-08 07:30:00,18049,19107.280377660205
2015-05-08 08:00:00,18458,18478.128087174049
2015-05-08 08:30:00,18467,16504.121985609723
2015-05-08 09:00:00,17052,16805.619032521361
2015-05-08 09:30:00,16493,18179.933899394615
2015-05-08 10:00:00,15972,17300.124034357184
2015-05-08 10:30:00,16098,16315.555470277106
2015-05-08 11:00:00,15719,17018.286664734071
2015-05-08 11:30:00,17266,17646.225258832736
2015-05-08 12:00:00,17532,18408.092131771766
2015-05-08 12:30:00,16530,18563.768766150682
2015-05-08 13:00:00,16276,17011.850138304766
2015-05-08 13:30:00,16939,17119.668194980051
2015-05-08 14:00:00,17989,17206.745866688245
2015-05-08 14:30:00,17881,18387.49581323006
2015-05-08 15:00:00,17222,19710.259667094688
2015-05-08 15:30:00,15015,20506.957269632134
2015-05-08 16:00:00,13314,20287.616144812746
2015-05-08 16:30:00,12458,19628.54462550738
2015-05-08 17:00:00,15032,19993.150251370003
2015-05-08 17:30:00,17914,21179.454288760484
2015-05-08 18:00:00,20808,22590.743477746742
2015-05-08 18:30:00,22117,23998.753923159733
2015-05-08 19:00:00,24476,24780.481664946456
2015-05-08 19:30:00,24057,25768.877135802009
2015-05-08 20:00:00,22659,26259.538535491825
2015-05-08 20:30:00,22860,25863.751560656608
2015-05-08 21:00:00,23133,24722.383928599706
2015-05-08 21:30:00,23103,23419.787263045604
2015-05-08 22:00:00,23976,22161.570060070047
2015-05-08 22:30:00,25017,20611.289324913931
2015-05-08 23:00:00,23860,19122.974703435284
2015-05-08 23:30:00,23672,17804.033658117693
2015-05-09 00:00:00,22440,13777.576365254508
2015-05-09 00:30:00,20719,14908.589373714811
2015-05-09 01:00:00,19850,10983.267579764235
2015-05-09 01:30:00,18042,7346.024902208198
2015-05-09 02:00:00,16238,5594.2656865432818
2015-05-09 02:30:00,13967,4484.5547409299616
2015-05-09 03:00:00,12080,4255.5887673049947
2015-05-09 03:30:00,10025,4179.9067720653493
2015-05-09 04:00:00,8950,4381.6637242287288
2015-05-09 04:30:00,5387,4352.1266363032319
2015-05-09 05:00:00,3943,5230.1951844583127
2015-05-09 05:30:00,3422,7500.3242715316137
2015-05-09 06:00:00,3686,10960.983722736088
2015-05-09 06:30:00,4829,13539.660646880291
2015-05-09 07:00:00,5133,14900.997652537286
2015-05-09 07:30:00,7329,16467.670382463461
2015-05-09 08:00:00,8485,16791.001661785274
2015-05-09 08:30:00,12068,17530.198344194407
2015-05-09 09:00:00,13508,17713.119108076175
2015-05-09 09:30:00,16784,18498.035287529634
2015-05-09 10:00:00,17216,19513.432578292392
2015-05-09 10:30:00,19394,18249.074895148304
2015-05-09 11:00:00,19200,18018.312690949639
2015-05-09 11:30:00,20919,18672.422085893955
2015-05-09 12:00:00,21421,20182.8508399241
2015-05-09 12:30:00,21517,20935.629395582459
2015-05-09 13:00:00,21579,20644.571961408055
2015-05-09 13:30:00,20524,18771.001922015581
2015-05-09 14:00:00,19662,18812.571255135335
2015-05-09 14:30:00,19877,21197.927979339587
2015-05-09 15:00:00,19546,22333.909498976514
2015-05-09 15:30:00,19410,23680.497530536981
2015-05-09 16:00:00,17940,23607.147177629507
2015-05-09 16:30:00,17112,22401.475771857156
2015-05-09 17:00:00,18964,21467.578576170166
2015-05-09 17:30:00,21773,22064.965490896189
2015-05-09 18:00:00,22649,23112.894412954058
2015-05-09 18:30:00,23335,23661.769993946014
2015-05-09 19:00:00,25149,23853.527201065612
2015-05-09 19:30:00,23694,24979.817215746472
2015-05-09 20:00:00,21337,25731.360461966884
2015-05-09 20:30:00,20956,25724.275214059679
2015-05-09 21:00:00,20007,25622.765977137351
2015-05-09 21:30:00,20809,24348.702398850088
2015-05-09 22:00:00,22085,22497.970385640147
2015-05-09 22:30:00,23407,20795.131259696842
2015-05-09 23:00:00,23104,19894.630294093309
2015-05-09 23:30:00,23315,19352.743479948011
2015-05-10 00:00:00,21761,15561.072398094915
2015-05-10 00:30:00,19933,16083.197177113132
2015-05-10 01:00:00,18852,10151.390693384525
2015-05-10 01:30:00,17299,6496.796849612223
2015-05-10 02:00:00,16059,5103.4197240384037
2015-05-10 02:30:00,13598,4134.7750117392752
2015-05-10 03:00:00,11801,3981.945530451645
2015-05-10 03:30:00,10846,3842.4008145246935
2015-05-10 04:00:00,9030,3625.3709272005217
2015-05-10 04:30:00,5621,3373.721690792554
2015-05-10 05:00:00,3712,3433.768142223691
2015-05-10 05:30:00,3008,4100.7689036167849
2015-05-10 06:00:00,3238,5722.0846281157665
2015-05-10 06:30:00,3994,8489.9238690534039
2015-05-10 07:00:00,4310,11448.786068682535
2015-05-10 07:30:00,5789,13660.326536082925
2015-05-10 08:00:00,6293,14354.504181232611
2015-05-10 08:30:00,8646,15157.331719492051
2015-05-10 09:00:00,10373,16508.837080489633
2015-05-10 09:30:00,13615,17177.852315409829
2015-05-10 10:00:00,14958,19013.512818638123
2015-05-10 10:30:00,18289,19485.128458738509
2015-05-10 11:00:00,18195,18524.52231709451
2015-05-10 11:30:00,19884,17339.13481200008
2015-05-10 12:00:00,19741,17047.3925454821
2015-05-10 12:30:00,20223,17219.944075685511
2015-05-10 13:00:00,19606,17169.444894664673
2015-05-10 13:30:00,19970,17978.230074587827
2015-05-10 14:00:00,20209,18791.235324765526
2015-05-10 14:30:00,19839,19087.603365828105
2015-05-10 15:00:00,18567,18789.277698201928
2015-05-10 15:30:00,18315,18875.733806312786
2015-05-10 16:00:00,17240,18495.143285152255
2015-05-10 16:30:00,16972,18240.736566274547
2015-05-10 17:00:00,18005,18547.230881759016
2015-05-10 17:30:00,18755,18724.464177880625
2015-05-10 18:00:00,19204,18529.482092382492
2015-05-10 18:30:00,18906,17708.509581468985
2015-05-10 19:00:00,18333,16418.926898767662
2015-05-10 19:30:00,16939,14641.944868738847
2015-05-10 20:00:00,17479,12980.242021132872
2015-05-10 20:30:00,17497,12059.803470607885
2015-05-10 21:00:00,16905,11641.580262346522
2015-05-10 21:30:00,15615,10387.772605757527
2015-05-10 22:00:00,15653,8283.2512927783428
2015-05-10 22:30:00,14328,6515.9564272593198
2015-05-10 23:00:00,12489,5223.8983872425688
2015-05-10 23:30:00,10395,3105.4516905574474
2015-05-11 00:00:00,8267,3587.9224140362712
2015-05-11 00:30:00,6547,2987.412471873924
2015-05-11 01:00:00,4869,2483.3422212324022
2015-05-11 01:30:00,3516,2058.9690027552297
2015-05-11 02:00:00,3109,1742.9962678163665
2015-05-11 02:30:00,2409,2124.9436554093481
2015-05-11 03:00:00,1846,5074.9397466148112
2015-05-11 03:30:00,1661,7289.1515133872153
2015-05-11 04:00:00,2069,10068.405948626256
2015-05-11 04:30:00,2117,12558.163747660677
2015-05-11 05:00:00,2521,14725.998681200024
2015-05-11 05:30:00,4786,16206.985743638064
2015-05-11 06:00:00,6933,16711.986172265228
2015-05-11 06:30:00,11413,17570.847555781776
2015-05-11 07:00:00,14072,17873.347808388233
2015-05-11 07:30:00,17057,17223.47433040871
2015-05-11 08:00:00,18001,15554.364378808059
2015-05-11 08:30:00,17842,15929.170748594634
2015-05-11 09:00:00,17102,15551.760255912328
2015-05-11 09:30:00,16209,14611.911705082899
2015-05-11 10:00:00,15326,14768.387101528699
2015-05-11 10:30:00,15081,15126.053994519874
2015-05-11 11:00:00,15135,15733.27589170717
2015-05-11 11:30:00,16308,16602.879420155801
2015-05-11 12:00:00,16244,16973.812424710053
2015-05-11 12:30:00,16457,17617.278211986613
2015-05-11 13:00:00,16045,17978.764911768754
2015-05-11 13:30:00,16803,18659.958399221599
2015-05-11 14:00:00,17427,19160.604862249482
2015-05-11 14:30:00,18303,19713.756039131367
2015-05-11 15:00:00,18731,20060.852711243133
2015-05-11 15:30:00,17830,19993.494973757322
2015-05-11 16:00:00,15222,19569.982566825172
2015-05-11 16:30:00,14290,19346.166373025946
2015-05-11 17:00:00,16529,19622.348109351551
2015-05-11 17:30:00,18781,20109.691328590648
2015-05-11 18:00:00,21172,20603.677740651452
2015-05-11 18:30:00,21804,20440.770038426639
2015-05-11 19:00:00,21413,19727.679589720858
2015-05-11 19:30:00,20527,18683.620845895974
2015-05-11 20:00:00,20418,17683.061501923206
2015-05-11 20:30:00,20451,16491.265224007868
2015-05-11 21:00:00,20042,14604.172395177473
2015-05-11 21:30:00,19449,12113.560045789209
2015-05-11 22:00:00,18689,9088.2574857537838
2015-05-11 22:30:00,17057,6655.2623829855056
2015-05-11 23:00:00,14592,5629.5852155359134
2015-05-11 23:30:00,12201,5452.0932999356392
2015-05-12 00:00:00,10402,2472.7100656152907
2015-05-12 00:30:00,8160,2259.6900088145903
2015-05-12 01:00:00,6312,1601.0224975002766
2015-05-12 01:30:00,4667,2034.1261977525592
2015-05-12 02:00:00,3760,3795.0209600386352
2015-05-12 02:30:00,2753,4993.9768854618142
2015-05-12 03:00:00,2227,5259.802943840521
2015-05-12 03:30:00,1850,6560.2167745935058
2015-05-12 04:00:00,1910,9938.6207885765962
2015-05-12 04:30:00,1865,13092.995946475003
2015-05-12 05:00:00,2268,15676.380312602423
2015-05-12 05:30:00,4598,17472.873926835542
2015-05-12 06:00:00,6596,18023.202624884012
2015-05-12 06:30:00,11539,18918.190554381286
2015-05-12 07:00:00,14443,18059.497904361375
2015-05-12 07:30:00,18480,17882.493209110533
2015-05-12 08:00:00,19060,16540.543824478264
2015-05-12 08:30:00,18572,16872.189030003323
2015-05-12 09:00:00,18031,17589.524480899068
2015-05-12 09:30:00,17425,16247.862952050218
2015-05-12 10:00:00,16592,16766.893996110004
2015-05-12 10:30:00,16484,16279.419715836944
2015-05-12 11:00:00,15992,16031.445208325073
2015-05-12 11:30:00,17150,16534.617245386617
2015-05-12 12:00:00,17135,17039.399207255658
2015-05-12 12:30:00,16431,17468.397572046546
2015-05-12 13:00:00,16410,18019.805014974965
2015-05-12 13:30:00,17074,18774.648795492223
2015-05-12 14:00:00,17981,19602.723236218008
2015-05-12 14:30:00,18356,20276.864945160152
2015-05-12 15:00:00,18138,20743.9582884878
2015-05-12 15:30:00,16025,20747.818375741128
2015-05-12 16:00:00,14147,20773.953896929677
2015-05-12 16:30:00,14088,20914.325192038614
2015-05-12 17:00:00,16620,21545.823344277331
2015-05-12 17:30:00,19137,22330.179059213322
2015-05-12 18:00:00,21541,23021.67886109808
2015-05-12 18:30:00,22705,23145.977284448752
2015-05-12 19:00:00,22257,22594.063252363689
2015-05-12 19:30:00,21756,21750.172836905695
2015-05-12 20:00:00,22073,20831.085600217477
2015-05-12 20:30:00,22250,19252.947828444605
2015-05-12 21:00:00,22704,16968.558294302216
2015-05-12 21:30:00,22389,14188.391490892471
2015-05-12 22:00:00,21931,10835.397056164555
2015-05-12 22:30:00,20745,6825.1884553966247
2015-05-12 23:00:00,19284,4272.3424856486981
2015-05-12 23:30:00,15684,3567.2958417007248
2015-05-13 00:00:00,12810,3141.296421282068
2015-05-13 00:30:00,9863,3130.2234183772543
2015-05-13 01:00:00,7648,2541.697824998233
2015-05-13 01:30:00,5767,3467.7867129756924
2015-05-13 02:00:00,4490,484.15246232174832
2015-05-13 02:30:00,3561,1319.3641213992214
2015-05-13 03:00:00,2954,4406.8462680735211
2015-05-13 03:30:00,2457,7897.4540902873005
2015-05-13 04:00:00,2563,11842.417888924198
2015-05-13 04:30:00,2214,13985.136477607897
2015-05-13 05:00:00,2712,16419.770274732142
2015-05-13 05:30:00,4724,17237.122389981276
2015-05-13 06:00:00,7028,17779.329678193932
2015-05-13 06:30:00,11965,18502.38292498712
2015-05-13 07:00:00,15252,18278.494491822334
2015-05-13 07:30:00,19342,17598.057049523966
2015-05-13 08:00:00,19418,15638.620903669418
2015-05-13 08:30:00,19134,16611.472237685732
2015-05-13 09:00:00,17886,17120.779908042612
2015-05-13 09:30:00,17682,17034.516777127043
2015-05-13 10:00:00,16629,16736.168686927478
2015-05-13 10:30:00,16397,16279.644341401114
2015-05-13 11:00:00,16390,16427.824110615518
2015-05-13 11:30:00,17556,16518.924855526024
2015-05-13 12:00:00,16908,16805.836490940193
2015-05-13 12:30:00,16271,17237.24718541103
2015-05-13 13:00:00,16500,17771.278610327528
2015-05-13 13:30:00,16817,18317.139509474993
2015-05-13 14:00:00,16746,18765.701608972784
2015-05-13 14:30:00,17309,19361.102657422787
2015-05-13 15:00:00,16951,19843.076006388907
2015-05-13 15:30:00,15182,20062.104058869187
2015-05-13 16:00:00,13896,20344.508414705644
2015-05-13 16:30:00,12865,20602.898469044569
2015-05-13 17:00:00,15493,21430.797134536697
2015-05-13 17:30:00,18878,22621.759806578426
2015-05-13 18:00:00,20827,23448.010889235899
2015-05-13 18:30:00,22430,23912.760510104825
2015-05-13 19:00:00,24162,23998.517448391252
2015-05-13 19:30:00,24126,23489.033382769619
2015-05-13 20:00:00,24057,22473.615893339593
2015-05-13 20:30:00,24185,20498.403755748062
2015-05-13 21:00:00,24347,17797.793136813707
2015-05-13 21:30:00,23864,14980.919440973754
2015-05-13 22:00:00,23369,11627.506031514438
2015-05-13 22:30:00,22315,8072.1600083878111
2015-05-13 23:00:00,22288,6857.086314969898
2015-05-13 23:30:00,19455,5192.6453846243021
2015-05-14 00:00:00,16123,5281.9058830928134
2015-05-14 00:30:00,11987,4984.2848415688059
2015-05-14 01:00:00,9262,3821.3646524965716
2015-05-14 01:30:00,6965,805.30024815539946
2015-05-14 02:00:00,5596,1788.9217453057954
2015-05-14 02:30:00,4223,3915.9663547891414
2015-05-14 03:00:00,3325,5359.7268283108333
2015-05-14 03:30:00,3030,7464.2384869191519
2015-05-14 04:00:00,3116,12732.157888137262
2015-05-14 04:30:00,2565,14186.124880323905
2015-05-14 05:00:00,2701,16347.924338048537
2015-05-14 05:30:00,4619,17276.947316242593
2015-05-14 06:00:00,7143,18031.726099105734
2015-05-14 06:30:00,12434,19010.699434600981
2015-05-14 07:00:00,15546,18654.779884217081
2015-05-14 07:30:00,19076,17058.390186191114
2015-05-14 08:00:00,19883,17192.910435189897
2015-05-14 08:30:00,18981,18436.58121783131
2015-05-14 09:00:00,18446,18114.621977280858
2015-05-14 09:30:00,18042,17931.742759876739
2015-05-14 10:00:00,16990,17732.768944317999
2015-05-14 10:30:00,17201,16839.211134739795
2015-05-14 11:00:00,16880,16498.141413609115
2015-05-14 11:30:00,17336,16999.562497571973
2015-05-14 12:00:00,17462,16593.845100877963
2015-05-14 12:30:00,17500,16537.319140192893
2015-05-14 13:00:00,16837,16672.535082845301
2015-05-14 13:30:00,17601,17514.232197655321
2015-05-14 14:00:00,18021,18638.514019005375
2015-05-14 14:30:00,18284,19926.031977466231
2015-05-14 15:00:00,16996,21049.151883233651
2015-05-14 15:30:00,14250,21407.157024743854
2015-05-14 16:00:00,12683,21319.196796918281
2015-05-14 16:30:00,11380,21152.153460026144
2015-05-14 17:00:00,13856,21627.808725076182
2015-05-14 17:30:00,16873,22565.141920369366
2015-05-14 18:00:00,19354,23459.045960172916
2015-05-14 18:30:00,21460,24140.705020313442
2015-05-14 19:00:00,22600,24586.747226516687
2015-05-14 19:30:00,23234,24865.276677486563
2015-05-14 20:00:00,23103,24506.161498714679
2015-05-14 20:30:00,24031,23148.477028444562
2015-05-14 21:00:00,24589,20867.514931059119
2015-05-14 21:30:00,24240,18660.867962671175
2015-05-14 22:00:00,22927,15854.252545856758
2015-05-14 22:30:00,22702,13079.601677868746
2015-05-14 23:00:00,20916,10146.121065548527
2015-05-14 23:30:00,19602,8757.2876913077562
2015-05-15 00:00:00,17741,4401.2641027140598
2015-05-15 00:30:00,15277,5396.7028454596293
2015-05-15 01:00:00,12074,6777.0894213252486
2015-05-15 01:30:00,10003,5883.2672256228961
2015-05-15 02:00:00,8226,4299.1247421531843
2015-05-15 02:30:00,6280,3912.3323828052562
2015-05-15 03:00:00,5504,4539.6132466448344
2015-05-15 03:30:00,4314,6285.7920249720664
2015-05-15 04:00:00,4381,9172.5389691619475
2015-05-15 04:30:00,3265,12312.369683655841
2015-05-15 05:00:00,2975,14022.843344844954
2015-05-15 05:30:00,4920,16631.893858758325
2015-05-15 06:00:00,6903,17710.943664707287
2015-05-15 06:30:00,11433,18800.182395080512
2015-05-15 07:00:00,14543,18432.737868604814
2015-05-15 07:30:00,17942,19004.266986883689
2015-05-15 08:00:00,18797,18379.84753213427
2015-05-15 08:30:00,18128,16792.344686982855
2015-05-15 09:00:00,18169,16512.206910503101
2015-05-15 09:30:00,17561,18601.604406908053
2015-05-15 10:00:00,16791,18072.023346693033
2015-05-15 10:30:00,16826,16770.825282816244
2015-05-15 11:00:00,16799,16889.167216780443
2015-05-15 11:30:00,17741,17779.435728404864
2015-05-15 12:00:00,17084,18356.282799869008
2015-05-15 12:30:00,16220,18468.94267838525
2015-05-15 13:00:00,15316,16484.68010218539
2015-05-15 13:30:00,15443,16428.561047797488
2015-05-15 14:00:00,16566,16396.990335473842
2015-05-15 14:30:00,16670,17326.322014185298
2015-05-15 15:00:00,15744,18355.029477751305
2015-05-15 15:30:00,14150,18731.309373576663
2015-05-15 16:00:00,13011,18336.286136852344
2015-05-15 16:30:00,12276,17685.185528511614
2015-05-15 17:00:00,15542,18371.072404206308
2015-05-15 17:30:00,18925,20015.996098710875
2015-05-15 18:00:00,21547,22188.274956482477
2015-05-15 18:30:00,24100,23562.125765579942
