timestamp,passenger_count,prediction-5step
2015-03-10 23:30:00,13850,2570.5502525761676
2015-03-11 00:00:00,11172,208.58053769537764
2015-03-11 00:30:00,8013,1607.2594042526562
2015-03-11 01:00:00,6200,1742.3047964494981
2015-03-11 01:30:00,4445,1474.5753325555488
2015-03-11 02:00:00,3538,2202.7208463550996
2015-03-11 02:30:00,2854,3161.9230071139664
2015-03-11 03:00:00,2347,5585.8978668465988
2015-03-11 03:30:00,2068,9794.9134663974037
2015-03-11 04:00:00,2287,13820.76256944273
2015-03-11 04:30:00,2117,16467.847137529676
2015-03-11 05:00:00,2195,18110.27198785614
2015-03-11 05:30:00,4454,19702.743533173525
2015-03-11 06:00:00,6319,20220.314966666192
2015-03-11 06:30:00,11590,20083.582129113536
2015-03-11 07:00:00,14980,18841.387399152452
2015-03-11 07:30:00,19068,17091.634506471008
2015-03-11 08:00:00,19869,16078.044544806333
2015-03-11 08:30:00,19816,17940.434419168738
2015-03-11 09:00:00,19003,18554.797047128246
2015-03-11 09:30:00,18761,17988.668679663344
2015-03-11 10:00:00,16137,17295.79437578495
2015-03-11 10:30:00,16669,18731.603723775504
2015-03-11 11:00:00,15456,17848.105554130601
2015-03-11 11:30:00,17249,17493.989586161293
2015-03-11 12:00:00,16908,16344.615786266268
2015-03-11 12:30:00,16335,16717.453115302651
2015-03-11 13:00:00,16021,16768.498673252507
2015-03-11 13:30:00,16408,16651.853330488717
2015-03-11 14:00:00,17027,16263.713425024096
2015-03-11 14:30:00,17382,16285.938886988981
2015-03-11 15:00:00,17652,17109.171156338765
2015-03-11 15:30:00,15717,19277.205194710099
2015-03-11 16:00:00,13942,23000.361569249832
2015-03-11 16:30:00,13492,25444.760085940856
2015-03-11 17:00:00,15956,25560.215317814134
2015-03-11 17:30:00,18601,23625.733818325432
2015-03-11 18:00:00,19906,21915.29378976368
2015-03-11 18:30:00,21126,21661.18169583378
2015-03-11 19:00:00,22396,22501.351973414763
2015-03-11 19:30:00,22952,22723.810568263507
2015-03-11 20:00:00,23117,21654.819032002179
2015-03-11 20:30:00,23030,20826.385493978385
2015-03-11 21:00:00,23191,19767.885104139797
2015-03-11 21:30:00,22946,17472.358946768665
2015-03-11 22:00:00,22173,13449.025301872292
2015-03-11 22:30:00,21653,9951.5616283196869
2015-03-11 23:00:00,19619,7081.7903256719701
2015-03-11 23:30:00,16332,3777.7488974768403
2015-03-12 00:00:00,13950,4271.2315546431546
2015-03-12 00:30:00,10488,4543.6588621875799
2015-03-12 01:00:00,7812,4301.8951816581775
2015-03-12 01:30:00,6086,2037.8356255471481
2015-03-12 02:00:00,4889,1807.8442952967671
2015-03-12 02:30:00,3927,3670.6323824066312
2015-03-12 03:00:00,3126,4929.6020033848454
2015-03-12 03:30:00,2671,8520.2931045673522
2015-03-12 04:00:00,2723,12968.753271329906
2015-03-12 04:30:00,2568,15481.506427421918
2015-03-12 05:00:00,2608,16190.933081372634
2015-03-12 05:30:00,4555,17307.786398971908
2015-03-12 06:00:00,6578,18478.236878719319
2015-03-12 06:30:00,11527,19155.104562930723
2015-03-12 07:00:00,15455,17767.807893205423
2015-03-12 07:30:00,19216,17050.981468148999
2015-03-12 08:00:00,20459,17699.739422974224
2015-03-12 08:30:00,20172,18901.591053067928
2015-03-12 09:00:00,19537,18988.262874315413
2015-03-12 09:30:00,18345,18581.935937587205
2015-03-12 10:00:00,17344,18917.363740222638
2015-03-12 10:30:00,17829,19055.727980690928
2015-03-12 11:00:00,16887,17827.315259187773
2015-03-12 11:30:00,18313,17520.582783761769
2015-03-12 12:00:00,19132,16718.196645946795
2015-03-12 12:30:00,18239,16101.744944226522
2015-03-12 13:00:00,17295,15969.580097323375
2015-03-12 13:30:00,18228,16210.649083606642
2015-03-12 14:00:00,18248,15894.17279296669
2015-03-12 14:30:00,19012,16151.634149771682
2015-03-12 15:00:00,18025,16965.27979686336
2015-03-12 15:30:00,16274,19562.139221474601
2015-03-12 16:00:00,14264,22453.007537419307
2015-03-12 16:30:00,13155,24365.411029448835
2015-03-12 17:00:00,15556,24972.538985889605
2015-03-12 17:30:00,18682,23636.156391828532
2015-03-12 18:00:00,21793,23162.01150714996
2015-03-12 18:30:00,23613,24028.186585401414
2015-03-12 19:00:00,24345,24003.140000611307
2015-03-12 19:30:00,24967,24297.956346456733
2015-03-12 20:00:00,25072,25039.242699862152
2015-03-12 20:30:00,24299,23849.928918371937
2015-03-12 21:00:00,24957,21785.461702868415
2015-03-12 21:30:00,24576,18674.180688348977
2015-03-12 22:00:00,24088,15111.262297893001
2015-03-12 22:30:00,24056,12799.226592982794
2015-03-12 23:00:00,22263,10520.221331551838
2015-03-12 23:30:00,21117,9650.2930619413091
2015-03-13 00:00:00,18043,6328.5668909513643
2015-03-13 00:30:00,14258,7150.0192947357318
2015-03-13 01:00:00,10848,5386.9315240416581
2015-03-13 01:30:00,9184,4001.0798096670442
2015-03-13 02:00:00,7399,2637.6314871356008
2015-03-13 02:30:00,5960,3435.1701578229422
2015-03-13 03:00:00,5108,5372.8819989915064
2015-03-13 03:30:00,4314,7735.7859771771527
2015-03-13 04:00:00,4037,10805.354421955513
2015-03-13 04:30:00,3017,13137.972138234491
2015-03-13 05:00:00,3276,14704.605131985807
2015-03-13 05:30:00,5239,16358.853710692913
2015-03-13 06:00:00,7245,17450.715960603502
2015-03-13 06:30:00,11361,18014.534251448222
2015-03-13 07:00:00,14769,17604.999270074746
2015-03-13 07:30:00,18761,16410.887010564769
2015-03-13 08:00:00,19877,15671.184536495804
2015-03-13 08:30:00,19851,15802.941420140656
2015-03-13 09:00:00,18885,16077.935986267041
2015-03-13 09:30:00,18050,16503.496205980678
2015-03-13 10:00:00,16837,16904.586745061464
2015-03-13 10:30:00,16945,17257.904683240529
2015-03-13 11:00:00,16497,17398.175331409951
2015-03-13 11:30:00,18292,17434.447088564437
2015-03-13 12:00:00,18632,17179.921588554025
2015-03-13 12:30:00,17239,16907.337825568367
2015-03-13 13:00:00,16592,17096.787519385405
2015-03-13 13:30:00,16852,17487.29010114718
2015-03-13 14:00:00,18186,17782.384311756901
2015-03-13 14:30:00,18820,18634.364354305362
2015-03-13 15:00:00,17794,20256.097420908947
2015-03-13 15:30:00,16501,22201.513882788451
2015-03-13 16:00:00,14694,23176.959815834351
2015-03-13 16:30:00,13356,23914.491053841273
2015-03-13 17:00:00,16717,25024.797907260625
2015-03-13 17:30:00,20207,24465.152027257784
2015-03-13 18:00:00,23128,24249.219568944449
2015-03-13 18:30:00,24522,24523.580655527468
2015-03-13 19:00:00,25724,25120.579955409899
2015-03-13 19:30:00,26385,25199.609867814994
2015-03-13 20:00:00,25774,24566.60890936033
2015-03-13 20:30:00,25019,23820.812153097446
2015-03-13 21:00:00,25226,23315.681107251261
2015-03-13 21:30:00,25132,22705.617019696139
2015-03-13 22:00:00,25216,22156.800103035377
2015-03-13 22:30:00,25910,21673.383533905751
2015-03-13 23:00:00,25192,20884.080786495819
2015-03-13 23:30:00,24955,20195.517621581399
2015-03-14 00:00:00,24226,14988.810791268023
2015-03-14 00:30:00,22326,12615.870934321307
2015-03-14 01:00:00,20741,11758.485531721437
2015-03-14 01:30:00,18998,8587.8916468846801
2015-03-14 02:00:00,17467,6329.2455531858413
2015-03-14 02:30:00,15291,5129.407533254529
2015-03-14 03:00:00,13431,3828.7727699946699
2015-03-14 03:30:00,12112,3427.7891597643065
2015-03-14 04:00:00,10420,3320.1132877483233
2015-03-14 04:30:00,6021,5232.9315617994307
2015-03-14 05:00:00,4109,7844.4037967436216
2015-03-14 05:30:00,3525,8593.0266788790541
2015-03-14 06:00:00,3747,9801.9170082409801
2015-03-14 06:30:00,4801,11243.099566553054
2015-03-14 07:00:00,5623,13014.126966542015
2015-03-14 07:30:00,7342,14641.160564240094
2015-03-14 08:00:00,8345,16254.585792691045
2015-03-14 08:30:00,12325,17220.125352432638
2015-03-14 09:00:00,13800,17449.68476522233
2015-03-14 09:30:00,16547,17311.429225983909
2015-03-14 10:00:00,16871,16958.648896348317
2015-03-14 10:30:00,19227,17573.451998970737
2015-03-14 11:00:00,19670,17997.191767014407
2015-03-14 11:30:00,21109,18578.248322656022
2015-03-14 12:00:00,22019,19428.101533381352
2015-03-14 12:30:00,23106,19933.534439705807
2015-03-14 13:00:00,21780,20374.93590965763
2015-03-14 13:30:00,21143,19949.208620192796
2015-03-14 14:00:00,20433,20618.985796462672
2015-03-14 14:30:00,19761,20955.295205543771
2015-03-14 15:00:00,19594,22281.039154024609
2015-03-14 15:30:00,19134,22001.176969973392
2015-03-14 16:00:00,18761,21485.880208816689
2015-03-14 16:30:00,17865,19916.400615505816
2015-03-14 17:00:00,19437,20654.164489447267
2015-03-14 17:30:00,22003,22439.024253582757
2015-03-14 18:00:00,23358,23074.326979540532
2015-03-14 18:30:00,24297,23653.267437677794
2015-03-14 19:00:00,25851,24567.775378835922
2015-03-14 19:30:00,26836,24611.676778254114
2015-03-14 20:00:00,24806,24387.707593952193
2015-03-14 20:30:00,24742,24654.837770728096
2015-03-14 21:00:00,24558,24640.410779771715
2015-03-14 21:30:00,24179,24741.482913273794
2015-03-14 22:00:00,24470,24174.217829224988
2015-03-14 22:30:00,25253,24836.550219271594
2015-03-14 23:00:00,24819,23599.666687347402
2015-03-14 23:30:00,24723,24121.439544880246
2015-03-15 00:00:00,24686,17296.474847372294
2015-03-15 00:30:00,23461,13134.480475138636
2015-03-15 01:00:00,21891,11731.055038623454
2015-03-15 01:30:00,20526,9178.9993640340144
2015-03-15 02:00:00,19181,7221.6103750400907
2015-03-15 02:30:00,16824,4730.9782079870656
2015-03-15 03:00:00,14432,2954.7449355171066
2015-03-15 03:30:00,12861,2588.8669284154003
2015-03-15 04:00:00,11149,3067.0916924431494
2015-03-15 04:30:00,6710,4849.0944905952547
2015-03-15 05:00:00,4473,6508.8199412992053
2015-03-15 05:30:00,3679,7253.9368104393652
2015-03-15 06:00:00,4388,8277.0814758135893
2015-03-15 06:30:00,5553,9587.9462484035575
2015-03-15 07:00:00,5270,11355.587235074376
2015-03-15 07:30:00,5384,12782.759584724188
2015-03-15 08:00:00,5967,14046.47576671412
2015-03-15 08:30:00,7799,15286.845618246518
2015-03-15 09:00:00,9113,16268.525324154962
2015-03-15 09:30:00,11910,17102.066122267981
2015-03-15 10:00:00,12656,17610.158223878527
2015-03-15 10:30:00,15703,18018.53807214765
2015-03-15 11:00:00,16875,17839.062780805802
2015-03-15 11:30:00,18617,17787.660529647743
2015-03-15 12:00:00,19598,17867.55956683174
2015-03-15 12:30:00,20443,18797.955453106599
2015-03-15 13:00:00,20570,19684.940782585607
2015-03-15 13:30:00,20563,20133.141367070879
2015-03-15 14:00:00,20245,20083.185957543854
2015-03-15 14:30:00,20254,19933.892407015508
2015-03-15 15:00:00,19345,19449.933816935431
2015-03-15 15:30:00,19244,19153.479604828637
2015-03-15 16:00:00,18597,18644.874838855885
2015-03-15 16:30:00,17929,18153.451028644802
2015-03-15 17:00:00,18356,18165.153158937308
2015-03-15 17:30:00,19573,18501.238121282517
2015-03-15 18:00:00,19237,18072.783810400491
2015-03-15 18:30:00,19341,17844.451456761635
2015-03-15 19:00:00,18562,16967.140874508743
2015-03-15 19:30:00,18282,16157.135317710805
2015-03-15 20:00:00,17539,14849.25124214431
2015-03-15 20:30:00,16426,12703.941254014184
2015-03-15 21:00:00,15146,9959.7927727115275
2015-03-15 21:30:00,15117,8338.5532223649134
2015-03-15 22:00:00,13708,6083.3314033720089
2015-03-15 22:30:00,12706,5057.2213490747472
2015-03-15 23:00:00,10950,4489.8073463875971
2015-03-15 23:30:00,9223,4645.0910645092172
2015-03-16 00:00:00,7971,3341.6728719106195
2015-03-16 00:30:00,6673,1810.9065922323935
2015-03-16 01:00:00,5007,2431.3079153469262
2015-03-16 01:30:00,3762,581.20991831058564
2015-03-16 02:00:00,3341,3222.0697858874919
2015-03-16 02:30:00,2813,3672.410088098517
2015-03-16 03:00:00,2514,6079.0898025758888
2015-03-16 03:30:00,2092,7363.2224658256628
2015-03-16 04:00:00,2425,9722.1385383432898
2015-03-16 04:30:00,2354,11866.481294177289
2015-03-16 05:00:00,2691,14225.003514971746
2015-03-16 05:30:00,4356,16434.66672697496
2015-03-16 06:00:00,6409,17970.335563540088
2015-03-16 06:30:00,10751,17552.424933859285
2015-03-16 07:00:00,12810,15734.260726482877
2015-03-16 07:30:00,15918,14765.065918538388
2015-03-16 08:00:00,16849,14973.133116247622
2015-03-16 08:30:00,18035,14751.173581599856
2015-03-16 09:00:00,17654,14754.58539337927
2015-03-16 09:30:00,16568,14528.944200915663
2015-03-16 10:00:00,15039,15119.435262977398
2015-03-16 10:30:00,14639,15721.511185659234
2015-03-16 11:00:00,14477,16658.283026630867
2015-03-16 11:30:00,14944,17059.374380398076
2015-03-16 12:00:00,15165,17153.220227837595
2015-03-16 12:30:00,14723,17253.042188953928
2015-03-16 13:00:00,13995,17941.754328393788
2015-03-16 13:30:00,15230,18098.283954281698
2015-03-16 14:00:00,15603,18214.613416855951
2015-03-16 14:30:00,15470,17915.934339745145
2015-03-16 15:00:00,15197,18615.250910152896
2015-03-16 15:30:00,14888,19723.857469942734
2015-03-16 16:00:00,13847,21405.006097384041
2015-03-16 16:30:00,13928,22665.593488182276
2015-03-16 17:00:00,15674,22805.31136862854
2015-03-16 17:30:00,17183,21688.885011395829
2015-03-16 18:00:00,19956,20513.628956227833
2015-03-16 18:30:00,20369,20080.501115816969
2015-03-16 19:00:00,20505,19200.288883389501
2015-03-16 19:30:00,20526,17914.943753235224
2015-03-16 20:00:00,20129,16154.797949572881
2015-03-16 20:30:00,19552,14159.112678767462
2015-03-16 21:00:00,19096,12364.623986248105
2015-03-16 21:30:00,17661,9898.3216778350834
2015-03-16 22:00:00,17126,8206.4618960863918
2015-03-16 22:30:00,14643,6348.3740551423034
2015-03-16 23:00:00,13595,5477.9246530811179
2015-03-16 23:30:00,10722,4864.9851328447312
2015-03-17 00:00:00,8831,1879.3044399842875
2015-03-17 00:30:00,6495,887.24397454385326
2015-03-17 01:00:00,5237,1187.4569679477881
2015-03-17 01:30:00,3930,916.37363462639951
2015-03-17 02:00:00,3063,1070.6794105370009
2015-03-17 02:30:00,2431,2753.4476968328036
2015-03-17 03:00:00,2007,5266.4278595390988
2015-03-17 03:30:00,1579,8021.7910491133516
2015-03-17 04:00:00,1916,11336.636312506067
2015-03-17 04:30:00,1799,14047.922302951045
2015-03-17 05:00:00,2150,16521.318844942663
2015-03-17 05:30:00,3988,18552.436739587883
2015-03-17 06:00:00,6083,19331.821508044624
2015-03-17 06:30:00,10636,17988.688211941517
2015-03-17 07:00:00,13476,16843.449399140416
2015-03-17 07:30:00,16781,16305.60319025376
2015-03-17 08:00:00,18193,17467.876167234117
2015-03-17 08:30:00,18254,17581.131533407981
2015-03-17 09:00:00,17172,18234.061102835643
2015-03-17 09:30:00,16183,17505.412982259611
2015-03-17 10:00:00,14362,16367.697537588079
2015-03-17 10:30:00,13824,15027.798241720677
2015-03-17 11:00:00,13204,16200.41881055151
2015-03-17 11:30:00,13666,18715.746259550779
2015-03-17 12:00:00,13619,19923.706426812976
2015-03-17 12:30:00,14136,20126.051394105452
2015-03-17 13:00:00,13898,19941.523119192374
2015-03-17 13:30:00,14875,20002.821589885327
2015-03-17 14:00:00,15366,19610.860692804941
2015-03-17 14:30:00,15861,19470.263066718911
2015-03-17 15:00:00,15771,19987.449457602466
2015-03-17 15:30:00,15248,21389.749843725385
2015-03-17 16:00:00,13444,23248.749700477856
2015-03-17 16:30:00,13744,24460.102780833542
2015-03-17 17:00:00,16526,24100.301173026837
2015-03-17 17:30:00,20497,22683.222223738114
2015-03-17 18:00:00,23221,22571.375213445554
2015-03-17 18:30:00,24247,23113.186182458736
2015-03-17 19:00:00,24831,22001.335955293274
2015-03-17 19:30:00,25495,20187.502821258022
2015-03-17 20:00:00,25747,16697.975855355689
2015-03-17 20:30:00,25339,12996.336580155377
2015-03-17 21:00:00,25426,11369.340804300611
2015-03-17 21:30:00,24686,10254.308077622562
2015-03-17 22:00:00,24384,9540.0917430051668
2015-03-17 22:30:00,23130,8552.0727587195943
2015-03-17 23:00:00,21121,6729.9612282711205
2015-03-17 23:30:00,18175,4659.9994062716796
2015-03-18 00:00:00,14773,4844.1684691292448
2015-03-18 00:30:00,11494,2383.6247327907986
2015-03-18 01:00:00,8726,2754.1692904306638
2015-03-18 01:30:00,6616,2950.8093972586594
2015-03-18 02:00:00,5692,3015.6202876495099
2015-03-18 02:30:00,4266,2990.5185184548882
2015-03-18 03:00:00,3915,3955.6494251130789
2015-03-18 03:30:00,3175,5368.1680641456423
2015-03-18 04:00:00,3123,9609.9824168177493
2015-03-18 04:30:00,2574,13280.610955417771
2015-03-18 05:00:00,2690,17199.51087568824
2015-03-18 05:30:00,4475,19705.0676815734
2015-03-18 06:00:00,6716,20516.678856257444
2015-03-18 06:30:00,11393,20337.705035887506
2015-03-18 07:00:00,14755,19742.991646682989
2015-03-18 07:30:00,18235,17655.465379920701
2015-03-18 08:00:00,19618,15998.055670969836
2015-03-18 08:30:00,20816,17581.64178784933
2015-03-18 09:00:00,19938,18699.388270846972
2015-03-18 09:30:00,19006,18483.770370806305
2015-03-18 10:00:00,17308,17732.083408369785
2015-03-18 10:30:00,18006,18325.540333061483
2015-03-18 11:00:00,16525,17901.31238994695
2015-03-18 11:30:00,18387,18158.479410822689
2015-03-18 12:00:00,17973,16809.616254835702
2015-03-18 12:30:00,17745,17227.302314491957
2015-03-18 13:00:00,17018,17311.164531289542
2015-03-18 13:30:00,17982,17483.513416692767
2015-03-18 14:00:00,17591,16842.118722204421
2015-03-18 14:30:00,17954,17555.566998077265
2015-03-18 15:00:00,17270,18199.647406560671
2015-03-18 15:30:00,16022,20299.940146157485
2015-03-18 16:00:00,14319,22732.756898798551
2015-03-18 16:30:00,13883,25460.844669337515
2015-03-18 17:00:00,16275,25839.380761717875
2015-03-18 17:30:00,19520,24108.862501660398
2015-03-18 18:00:00,22044,22794.121493063209
2015-03-18 18:30:00,23377,22646.626605428151
2015-03-18 19:00:00,24693,23632.539419096342
2015-03-18 19:30:00,24810,24856.64340728867
2015-03-18 20:00:00,24542,24060.19924048621
2015-03-18 20:30:00,23537,21219.134711717212
2015-03-18 21:00:00,23812,18798.633254033182
2015-03-18 21:30:00,23388,15360.083227495157
2015-03-18 22:00:00,22605,11273.404789630358
2015-03-18 22:30:00,21466,8292.1118417719772
2015-03-18 23:00:00,19037,5517.4016910795526
2015-03-18 23:30:00,15949,2876.0363527725167
2015-03-19 00:00:00,12518,4045.4693522187608
2015-03-19 00:30:00,9177,3734.464478466165
2015-03-19 01:00:00,7102,3863.060024419281
2015-03-19 01:30:00,5459,2023.6924855937432
2015-03-19 02:00:00,4307,2215.1146371242139
2015-03-19 02:30:00,3267,3977.564462801618
2015-03-19 03:00:00,2485,5038.6192495840605
2015-03-19 03:30:00,2239,8513.4229545248545
2015-03-19 04:00:00,2467,12793.219974753332
2015-03-19 04:30:00,2131,15256.893447046838
2015-03-19 05:00:00,2559,16365.437522282871
2015-03-19 05:30:00,4389,17429.982703609046
2015-03-19 06:00:00,6422,18600.880918809158
2015-03-19 06:30:00,11587,19473.827638360111
2015-03-19 07:00:00,14685,18239.408404615693
2015-03-19 07:30:00,17388,17759.048958765776
2015-03-19 08:00:00,19069,18257.644219105674
2015-03-19 08:30:00,19822,18895.220609333261
2015-03-19 09:00:00,19095,18669.59102853074
2015-03-19 09:30:00,18335,18604.999765192089
2015-03-19 10:00:00,17281,18694.723651672692
2015-03-19 10:30:00,17860,18758.334262236112
2015-03-19 11:00:00,17044,17629.867608313514
2015-03-19 11:30:00,18831,17478.371983025776
2015-03-19 12:00:00,18621,16461.604210894111
2015-03-19 12:30:00,17816,16166.325848294868
2015-03-19 13:00:00,17861,16107.961665858857
2015-03-19 13:30:00,18446,16045.588831318168
2015-03-19 14:00:00,18508,15814.774118095995
2015-03-19 14:30:00,18501,16177.340543482505
2015-03-19 15:00:00,18083,17535.610430688997
2015-03-19 15:30:00,16212,19963.503446158473
2015-03-19 16:00:00,14527,22691.154271912194
2015-03-19 16:30:00,13124,24409.155282327141
2015-03-19 17:00:00,16321,25127.855232077702
2015-03-19 17:30:00,19579,23700.967556103606
2015-03-19 18:00:00,21958,23288.122830362758
2015-03-19 18:30:00,23247,23491.486180501262
2015-03-19 19:00:00,24199,23508.306503531036
2015-03-19 19:30:00,24176,23572.577885011568
2015-03-19 20:00:00,24398,24340.788366464389
2015-03-19 20:30:00,24021,23468.995168937894
2015-03-19 21:00:00,24377,21103.164640455419
2015-03-19 21:30:00,24611,18511.826446565763
2015-03-19 22:00:00,23851,15100.866804071255
2015-03-19 22:30:00,22849,11655.331522606226
2015-03-19 23:00:00,21810,10445.795650058342
2015-03-19 23:30:00,19864,9109.981526799882
2015-03-20 00:00:00,16241,4821.457168664132
2015-03-20 00:30:00,13379,7445.9572445788544
2015-03-20 01:00:00,10554,4505.7904112810756
2015-03-20 01:30:00,7721,3709.929117648473
2015-03-20 02:00:00,6639,2647.7853850925785
2015-03-20 02:30:00,5333,3823.1520150785382
2015-03-20 03:00:00,4482,5719.4129209804469
2015-03-20 03:30:00,3720,8067.2572539867533
2015-03-20 04:00:00,3914,11279.174309272286
2015-03-20 04:30:00,2937,13155.293548695174
2015-03-20 05:00:00,2960,14751.987530769045
2015-03-20 05:30:00,4666,16112.38881150481
2015-03-20 06:00:00,6738,17257.263960794622
2015-03-20 06:30:00,11057,17952.183826117918
2015-03-20 07:00:00,13680,17539.796917326566
2015-03-20 07:30:00,17238,16430.061238132781
2015-03-20 08:00:00,18622,15678.59449607836
2015-03-20 08:30:00,19793,15828.547177765184
2015-03-20 09:00:00,18965,16087.02755156053
2015-03-20 09:30:00,18078,16473.019758516122
2015-03-20 10:00:00,16783,16878.027708325611
2015-03-20 10:30:00,16717,17255.980136979539
2015-03-20 11:00:00,15955,17450.930708443993
2015-03-20 11:30:00,17358,17518.496296260462
2015-03-20 12:00:00,18110,17359.88980063903
2015-03-20 12:30:00,18040,17096.774290054887
2015-03-20 13:00:00,17317,17032.996073858369
2015-03-20 13:30:00,18343,17315.322830701785
2015-03-20 14:00:00,18165,17737.918382038548
2015-03-20 14:30:00,19076,18856.110889701333
2015-03-20 15:00:00,17831,20632.46614059346
2015-03-20 15:30:00,16226,22394.732646814722
2015-03-20 16:00:00,14511,23500.175046753404
2015-03-20 16:30:00,13742,24391.575883290687
2015-03-20 17:00:00,16795,25201.559512852815
2015-03-20 17:30:00,19746,24585.72990481717
2015-03-20 18:00:00,22611,24212.366976609257
2015-03-20 18:30:00,24194,24464.29094780398
2015-03-20 19:00:00,25236,24978.868538230981
2015-03-20 19:30:00,25175,24988.789916227757
2015-03-20 20:00:00,23650,23979.855196741912
2015-03-20 20:30:00,22347,22763.057352192711
2015-03-20 21:00:00,22786,22645.241701122945
2015-03-20 21:30:00,22894,22270.028345874613
2015-03-20 22:00:00,22835,21838.376853351463
2015-03-20 22:30:00,23979,21946.170516049162
2015-03-20 23:00:00,23921,21387.285487587294
2015-03-20 23:30:00,22798,20189.639794195533
2015-03-21 00:00:00,21527,13831.150632700233
2015-03-21 00:30:00,19571,11485.756517907643
2015-03-21 01:00:00,17790,8775.141684450693
2015-03-21 01:30:00,15922,6146.9263660618908
2015-03-21 02:00:00,14641,3406.4917016205309
2015-03-21 02:30:00,12530,2364.8712514281724
2015-03-21 03:00:00,10522,2350.2295818269668
2015-03-21 03:30:00,9211,3563.6083932025795
2015-03-21 04:00:00,8369,3758.8490664533529
2015-03-21 04:30:00,5006,3513.6310422911301
2015-03-21 05:00:00,3498,4735.9767262755231
2015-03-21 05:30:00,3504,6276.5833609101555
2015-03-21 06:00:00,3607,8739.5555079336664
2015-03-21 06:30:00,4772,10562.561318753571
2015-03-21 07:00:00,5195,12148.645242993145
2015-03-21 07:30:00,6811,13268.776372402222
2015-03-21 08:00:00,8266,14285.715442427891
2015-03-21 08:30:00,11437,15302.456781215276
2015-03-21 09:00:00,12206,15666.858972651426
2015-03-21 09:30:00,15179,15207.098294958352
2015-03-21 10:00:00,14901,15453.464187307027
2015-03-21 10:30:00,17052,15728.417875127639
2015-03-21 11:00:00,17113,16142.379524352087
2015-03-21 11:30:00,19005,17768.421834595738
2015-03-21 12:00:00,19414,19333.64565627879
2015-03-21 12:30:00,20673,21149.330392812211
2015-03-21 13:00:00,20342,22098.507411890001
2015-03-21 13:30:00,19968,22345.551370224635
2015-03-21 14:00:00,19295,22119.292129009627
2015-03-21 14:30:00,20194,22387.439706890531
2015-03-21 15:00:00,19752,22316.112488174887
2015-03-21 15:30:00,19813,22229.35216716606
2015-03-21 16:00:00,18566,21197.00809676294
2015-03-21 16:30:00,17910,20350.137346109172
2015-03-21 17:00:00,19439,20523.597742382433
2015-03-21 17:30:00,21881,21990.884463428534
2015-03-21 18:00:00,23274,22863.310383559627
2015-03-21 18:30:00,24761,23524.167947399037
2015-03-21 19:00:00,26342,23888.304543888211
2015-03-21 19:30:00,26425,23970.029815788235
2015-03-21 20:00:00,24279,23829.623745469315
2015-03-21 20:30:00,22507,23932.157324208216
2015-03-21 21:00:00,21410,23722.268679065339
2015-03-21 21:30:00,23284,24401.983740689131
2015-03-21 22:00:00,24270,24362.14946807958
2015-03-21 22:30:00,26128,23822.899158311262
2015-03-21 23:00:00,26879,23583.829850556904
2015-03-21 23:30:00,25948,23081.163542646387
2015-03-22 00:00:00,24751,17167.895478327624
2015-03-22 00:30:00,24482,14565.151639179025
2015-03-22 01:00:00,23031,13948.429795497488
2015-03-22 01:30:00,22104,11621.392763293577
2015-03-22 02:00:00,20423,8699.07382061514
2015-03-22 02:30:00,18411,6622.4505658271864
2015-03-22 03:00:00,16048,4327.6338816847874
2015-03-22 03:30:00,14201,2862.6457298676451
2015-03-22 04:00:00,12103,2999.3425260593267
2015-03-22 04:30:00,6827,4288.6959179038422
2015-03-22 05:00:00,4549,5714.3312244144945
2015-03-22 05:30:00,3619,7152.9322480008695
2015-03-22 06:00:00,3572,8149.9410711618048
2015-03-22 06:30:00,4209,9356.7582654089147
2015-03-22 07:00:00,3966,10913.209210626414
2015-03-22 07:30:00,5340,12206.122057801078
2015-03-22 08:00:00,6400,13697.774969068258
2015-03-22 08:30:00,8476,15254.748024578146
2015-03-22 09:00:00,9956,16748.794615233608
2015-03-22 09:30:00,12371,17687.64351407655
2015-03-22 10:00:00,13640,18250.502238412158
2015-03-22 10:30:00,17004,18339.98044016365
2015-03-22 11:00:00,16991,18008.776923814708
2015-03-22 11:30:00,19175,18043.828150292426
2015-03-22 12:00:00,19031,18305.504686139328
2015-03-22 12:30:00,20070,18882.99150401049
2015-03-22 13:00:00,19301,19250.173124380199
2015-03-22 13:30:00,19656,19400.081421237221
2015-03-22 14:00:00,19602,19552.794238950883
2015-03-22 14:30:00,19445,19539.440901803478
2015-03-22 15:00:00,18921,19349.201836124495
2015-03-22 15:30:00,19080,19260.117863328422
2015-03-22 16:00:00,17941,18615.550236870578
2015-03-22 16:30:00,17614,18348.240281929422
2015-03-22 17:00:00,17844,18281.794914710073
2015-03-22 17:30:00,19094,18589.072433700101
2015-03-22 18:00:00,19695,18499.397105183816
2015-03-22 18:30:00,19747,17971.061014293766
2015-03-22 19:00:00,19092,16947.80606702466
2015-03-22 19:30:00,18746,15963.568133342587
2015-03-22 20:00:00,17616,14306.447059171938
2015-03-22 20:30:00,17506,13016.32594584696
2015-03-22 21:00:00,16947,11246.485444879332
2015-03-22 21:30:00,16122,9021.1612271795602
2015-03-22 22:00:00,15749,7523.6300508659015
2015-03-22 22:30:00,14203,5401.6217693055878
2015-03-22 23:00:00,12131,3794.0353817558025
2015-03-22 23:30:00,9954,3221.680056243853
