7,0.81028,0.25833,0,-1,-1,-0.88593,-0.99783,-0.95776,-0.99917,-0.75833,-0.79903,-0.7894,-0.68667,0.3097,-0.82824,0.66983,-0.70398,-0.23496,0.81127
1,-0.43083,-0.23333,0,-1,-1,-0.91255,-0.99934,-0.95031,-0.99778,-0.74438,-0.71961,-0.70103,-0.8145,0.75746,-0.46824,-0.36622,-0.70103,-0.17939,-0.44709
4,-0.46245,-0.525,0,-1,-1,-0.94297,-0.99826,-0.96522,-0.99916,-0.21508,-0.28201,-0.05891,-0.31723,-0.044776,0.19765,-0.62429,-0.05891,-0.36795,-0.67276
1,-0.051383,-0.15,0,-1,-1,-0.88213,-0.99692,-0.86832,-0.99779,-0.71753,-0.70827,-0.66274,-0.78488,0.64179,-0.40706,-0.34725,-0.66274,-0.20682,-0.51027
2,0.66798,-0.69167,0,-1,-1,-0.96198,-0.99949,-0.97516,-0.99989,0.70617,0.63695,0.83063,0.63835,-0.35448,0.26353,-0.41556,0.83063,-0.62528,-0.74295
7,-0.50988,0.74167,0,-1,-1,-0.79087,-0.96922,-0.83602,-0.99122,-0.88588,-0.90438,-0.91458,-0.83788,0.50373,-0.84706,0.50285,-0.84683,-0.026565,0.7249
5,0.77866,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,0.87352,-0.6,0,-1,-1,-0.94297,-0.99907,-0.9528,-0.99902,0.69688,0.59319,0.84242,0.63991,-0.58955,0.36235,-0.33586,0.84242,-0.57159,-0.7717
7,0.56522,0.74167,0,-1,-1,-0.92015,-0.99832,-0.96025,-0.99932,-0.90757,-0.9222,-0.93373,-0.86594,0.53731,-0.84,0.45731,-0.87334,0.0078002,0.70399
7,0.70751,0.95,0,-0.33333,0,-0.78327,-0.99392,-0.90311,-0.99821,-0.86419,-0.89141,-0.90574,-0.79423,0.43657,-0.90353,0.66224,-0.8056,0.14553,0.71695
3,-0.47826,0.041667,0,-1,-1,-0.53992,-0.99252,-0.88075,-0.99539,-0.78363,-0.86872,-0.66421,-0.82853,0.011194,-0.11294,-0.18027,-0.66421,0.32163,-0.75266
1,-0.41502,-0.23333,0,-0.33333,-1,-0.90494,-0.99692,-0.91553,-0.99842,-0.73561,-0.70502,-0.69809,-0.80514,0.79478,-0.49412,-0.36243,-0.69809,-0.22323,-0.42584
5,-0.051383,0.19167,0,-1,-1,-0.96958,-0.99976,-0.88323,-0.9917,-0.97418,-0.97731,-0.96024,-0.98597,0.63806,-0.66353,0.070209,-0.96024,0.068783,-0.61782
2,0.29644,-0.26667,0,-1,-1,-0.93916,-0.99904,-0.96522,-0.99932,0.30235,0.15235,0.56406,0.16758,-0.78358,0.82588,-0.88615,0.56406,-0.33916,-0.71917
6,-0.33597,0.575,0,-1,-1,-0.69202,-0.99128,-0.72919,-0.99376,-0.18306,-0.23825,-0.036819,-0.28605,0.026119,0.15765,-0.63188,-0.036819,-0.39964,-0.6591
3,-0.74704,-0.25833,0,-1,-1,-0.95057,-0.99892,-0.97019,-0.99947,-0.98296,-0.99838,-0.96318,-0.98909,0.55597,-0.63765,0.11195,-0.96318,0.95556,-0.76259
6,0.64427,0.5,0,-1,0,-0.79087,-0.99535,-0.7441,-0.99124,-0.32765,-0.35981,-0.22239,-0.4092,0.23134,-0.072941,-0.46869,-0.22239,-0.44047,-0.63762
7,-0.19368,0.70833,0,-1,-1,-0.93916,-0.99869,-0.90311,-0.99835,-0.79706,-0.84117,-0.81885,-0.73188,0.29851,-0.79294,0.62429,-0.74669,-0.13661,0.84389
3,0.17787,0.10833,0,-1,-1,-0.96198,-0.99985,-0.97267,-0.99978,-0.96489,-0.99838,-0.91311,-0.98753,0.42537,-0.48,-0.0094876,-0.91311,0.97222,-0.72064
5,-0.66798,0.175,0,-1,-1,-0.86692,-0.99656,-0.94534,-0.9988,-0.97883,-0.98541,-0.96171,-0.99065,0.61567,-0.64941,0.070209,-0.96171,0.29735,-0.62699
3,-0.31225,0.041667,0,-1,-1,-0.87452,-0.99768,-0.90807,-0.99695,-0.88846,-0.94003,-0.82474,-0.90647,0.27612,-0.40471,0.020873,-0.82474,0.39018,-0.78797
4,0.17787,0.225,0,-1,-1,-0.85171,-0.99671,-0.93789,-0.9994,-0.88226,-0.89789,-0.838,-0.91426,0.52239,-0.49647,-0.081594,-0.838,0.0061729,-0.63042
7,-0.94466,0.56667,0,-1,-1,-0.88593,-0.99841,-0.93789,-0.99897,-0.79086,-0.80551,-0.84389,-0.72097,0.5,-0.94118,0.65844,-0.73638,-0.18223,0.66183
5,-0.035573,0.175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
3,-0.46245,0.066667,0,-1,-1,-0.80608,-0.99642,-0.90559,-0.99759,-0.748,-0.76661,-0.70103,-0.7802,0.45896,-0.45176,-0.089184,-0.68336,-0.22678,-0.54963
6,0.41502,0.45833,0,-0.33333,-1,-0.89734,-0.99637,-0.91304,-0.99743,-0.30803,-0.3436,-0.18704,-0.40296,0.20149,0.0070588,-0.56736,-0.18704,-0.38768,-0.63534
1,-0.77075,-0.24167,0,-1,-1,-0.91635,-0.99976,-0.94037,-0.99885,-0.71753,-0.7034,-0.66863,-0.78332,0.67537,-0.43529,-0.33586,-0.66863,-0.23788,-0.50003
5,-0.54941,-0.15,0,-1,-1,-0.76426,-0.99753,-0.9677,-0.99944,-0.70927,-0.75365,-0.62297,-0.75838,0.26866,-0.25412,-0.21442,-0.62297,-0.17039,-0.69161
1,-0.73123,0.0083333,0,-1,-1,-0.96578,-0.99984,-0.99006,-0.99976,-0.92512,-0.89627,-0.919,-0.95947,0.84328,-0.68941,-0.096774,-0.90574,0.18651,-0.24931
7,0.0039526,0.36667,0,-1,-1,-0.85171,-0.99151,-0.87826,-0.99375,-0.66847,-0.6953,-0.71134,-0.59782,0.37687,-0.86353,0.65844,-0.62003,-0.43009,0.78211
7,0.77866,0.85,0,-1,-1,-0.80989,-0.99734,-0.9205,-0.99842,-0.83682,-0.87844,-0.8542,-0.77864,0.32836,-0.78118,0.57495,-0.79087,-0.052112,0.85365
4,-0.83399,-0.05,0,-1,-1,-0.84411,-0.99636,-0.89068,-0.99806,-0.18823,-0.26742,-0.022091,-0.28917,-0.13806,0.25176,-0.6167,-0.022091,-0.35218,-0.68726
7,0.13043,0.31667,0,-1,-1,-0.92395,-0.99843,-0.93789,-0.99893,-0.76143,-0.80389,-0.76141,-0.72097,0.29851,-0.68,0.44213,-0.73638,-0.35007,0.97393
6,0.45455,0.475,0,-1,-1,-0.87833,-0.99772,-0.91056,-0.9982,-0.30028,-0.3436,-0.17673,-0.39049,0.14552,0.021177,-0.53321,-0.17673,-0.39914,-0.65189
6,0.11462,0.45,0,-0.33333,-1,-0.84411,-0.99643,-0.86087,-0.99832,-0.33333,-0.35981,-0.22828,-0.42011,0.27239,-0.075294,-0.50664,-0.22828,-0.42171,-0.62857
3,-0.73123,-0.45833,0,-1,0,-0.46768,-0.61237,-0.64969,-0.70898,-0.81152,-0.87682,-0.74227,-0.82229,0.15672,-0.36,0.070209,-0.74227,0.27484,-0.82512
6,-0.027668,0.5,0,-1,-1,-0.76046,-0.99448,-0.85342,-0.99596,-0.16705,-0.22853,-0.0088365,-0.2767,-0.022388,0.21882,-0.68121,-0.0088365,-0.37278,-0.66132
4,-0.027668,0.25833,0,-0.33333,-1,-0.90494,-0.99772,-0.91056,-0.99872,-0.86006,-0.88331,-0.80707,-0.894,0.46269,-0.44941,-0.096774,-0.80707,-0.040137,-0.65925
4,-0.71542,-0.44167,0,-1,-1,-0.93156,-0.99964,-0.88571,-0.99585,-0.3891,-0.40032,-0.31222,-0.46064,0.39552,-0.22353,-0.39279,-0.31222,-0.48217,-0.61116
4,-0.27273,-0.53333,0,-1,-1,-0.88213,-0.9972,-0.93292,-0.99829,-0.15311,-0.2269,0.005891,-0.25175,-0.11194,0.22588,-0.60152,0.005891,-0.39391,-0.68628
3,-0.57312,-0.425,0,-0.33333,-1,-0.87452,-0.99133,-0.91801,-0.99841,-0.90137,-0.95786,-0.83505,-0.91738,0.24627,-0.39529,0.036053,-0.83505,0.55056,-0.78959
7,-0.10672,0.41667,0,-1,-1,-0.92395,-0.99922,-0.96025,-0.99842,-0.72218,-0.76823,-0.7511,-0.6477,0.26119,-0.80941,0.6888,-0.66716,-0.26684,0.83492
3,-0.79447,0.025,0,-1,-1,-0.92395,-0.99802,-0.92795,-0.99847,-0.87865,-0.94652,-0.7894,-0.90803,0.16045,-0.28,-0.062619,-0.7894,0.54566,-0.76458
2,0.95257,-0.98333,0,-1,-1,-0.94677,-0.99958,-0.95031,-0.99957,0.45159,0.28687,0.7025,0.34217,-0.93284,0.80941,-0.70778,0.7025,-0.37368,-0.7458
5,0.19368,0.2,0,-1,-1,-0.96578,-0.99877,-0.51801,-0.80985,-0.89827,-0.9222,-0.8542,-0.92206,0.47015,-0.50118,-0.020873,-0.8542,0,-0.68821
6,0.78656,0.53333,0,-0.33333,-1,-0.8289,-0.99549,-0.84348,-0.99583,-0.33437,-0.37601,-0.22386,-0.41231,0.16791,-0.049412,-0.44213,-0.22386,-0.43101,-0.66249
4,-0.059289,-0.24167,0,-1,-1,-0.94677,-0.99967,-0.97019,-0.99974,-0.1149,-0.1718,0.022091,-0.20655,-0.0074626,0.12941,-0.55218,0.022091,-0.46124,-0.67729
7,-0.63636,0.65,0,-1,-1,-0.88213,-0.9974,-0.93789,-0.99866,-0.83785,-0.86062,-0.87776,-0.77397,0.45896,-0.88941,0.6167,-0.78645,-0.071351,0.71409
1,-0.80237,-0.33333,0,-0.33333,-1,-0.86312,-0.99561,-0.88571,-0.99688,-0.72476,-0.71151,-0.67452,-0.79111,0.67164,-0.43059,-0.33966,-0.67452,-0.21169,-0.49907
5,0.75494,0.083333,0,-0.33333,-1,-0.85551,-0.99635,-0.96522,-0.99976,-0.86264,-0.91248,-0.78056,-0.90179,0.27985,-0.31059,-0.13472,-0.78056,0.28045,-0.71376
7,-0.2253,0.24167,0,-1,-1,-0.86312,-0.9983,-0.86335,-0.99659,-0.60909,-0.69206,-0.60677,-0.53235,-0.029851,-0.63294,0.70019,-0.55817,-0.26497,0.97133
1,-0.10672,-0.083333,0,-1,-1,-0.96958,-0.99976,-0.97267,-0.99985,-0.91066,-0.88331,-0.90133,-0.947,0.82836,-0.67059,-0.11195,-0.89396,0.056437,-0.28488
1,-0.71542,-0.14167,0,1,-1,-0.90494,-0.99593,-0.82609,-0.99457,-0.75988,-0.72285,-0.73343,-0.82385,0.84701,-0.55294,-0.32068,-0.72754,-0.21262,-0.37297
3,-0.87352,-0.275,0,-0.33333,-1,-0.95057,-0.99856,-0.97019,-0.99895,-0.97883,-0.99514,-0.96171,-0.98129,0.54851,-0.64941,0.13852,-0.96171,0.83333,-0.7917
5,0.090909,-0.18333,0,-1,-1,-0.93916,-0.99832,-0.98758,-0.99944,-0.58998,-0.63857,-0.5081,-0.63055,0.20149,-0.24706,-0.1575,-0.5081,-0.33609,-0.72534
7,-0.77866,0.44167,0,-1,-1,-0.88973,-0.99786,-0.88075,-0.99726,-0.80997,-0.83306,-0.84978,-0.74591,0.44776,-0.88235,0.6167,-0.75994,-0.22467,0.72064
7,0.57312,0.99167,0,-1,-1,-0.84411,-0.99713,-0.9354,-0.99852,-0.87142,-0.90438,-0.9028,-0.8067,0.39925,-0.85647,0.62429,-0.81738,0.12678,0.75841
5,0.78656,-0.18333,0,-1,-1,-0.92015,-0.99802,-0.98261,-0.99944,-0.69533,-0.73096,-0.61856,-0.74279,0.32463,-0.29647,-0.20304,-0.61856,-0.26572,-0.6772
6,0.96838,0.24167,0,-1,-1,-0.85551,-0.99761,-0.93043,-0.99605,-0.40305,-0.4684,-0.26657,-0.48558,0.026119,0.058824,-0.47249,-0.26657,-0.30572,-0.68376
5,0.2332,-0.38333,0,-1,-1,-0.91635,-0.9975,-0.99006,-0.99975,-0.73612,-0.78768,-0.64359,-0.78488,0.22761,-0.23059,-0.21063,-0.64359,-0.081951,-0.70344
3,-0.24901,-0.13333,0,-1,-1,-0.86312,-0.99805,-0.85093,-0.99796,-0.79396,-0.87682,-0.69661,-0.81761,0.029851,-0.22118,-0.024668,-0.69661,0.23666,-0.80354
7,-0.97628,0.475,0,-1,-1,-0.89354,-0.99861,-0.89565,-0.9989,-0.78053,-0.80551,-0.81443,-0.72097,0.42537,-0.84706,0.58254,-0.73638,-0.31518,0.76235
2,0.0039526,-0.96667,0,-1,-1,-0.94677,-0.99945,-0.97516,-0.9991,0.80222,0.72609,0.90869,0.75994,-0.43284,0.2,-0.2334,0.90869,-0.64364,-0.77782
1,0.74704,-0.14167,0,-1,-1,-0.98099,-0.99987,-0.98012,-0.99989,-0.92409,-0.91086,-0.9028,-0.95947,0.73507,-0.61647,-0.10436,-0.9028,0.20635,-0.41926
5,-0.92885,0.05,0,-1,-1,-0.96198,-0.99985,-0.98758,-0.99997,-0.98709,-0.99838,-0.96465,-1,0.58582,-0.62588,0.062619,-0.96465,1,-0.66826
4,-0.66008,-0.675,0,-1,-1,-0.92015,-0.99806,-0.95279,-0.99944,-0.092177,-0.1637,0.064801,-0.19096,-0.11567,0.23059,-0.60531,0.064801,-0.41967,-0.6856
6,-0.027668,0.5,0,-1,-1,-0.76046,-0.99448,-0.85342,-0.99596,-0.16705,-0.22853,-0.0088365,-0.2767,-0.022388,0.21882,-0.68121,-0.0088365,-0.37278,-0.66132
4,-0.059289,-0.058333,0,-1,-1,-0.38403,-0.77296,-0.50062,-0.7338,-0.25019,-0.28525,-0.1458,-0.32814,0.18657,-0.058824,-0.44592,-0.1458,-0.47751,-0.65524
2,0.31225,-0.61667,0,-1,-1,-0.93536,-0.99925,-0.96522,-0.999,0.37464,0.22528,0.61119,0.26578,-0.80224,0.72235,-0.70019,0.61119,-0.38237,-0.73818
1,-0.90514,-0.48333,0,-1,-1,-0.90494,-0.99853,-0.88323,-0.99549,-0.73406,-0.71961,-0.68041,-0.80514,0.68284,-0.41647,-0.37381,-0.68041,-0.15699,-0.48967
6,0.20949,0.48333,0,-1,-1,-0.89354,-0.99789,-0.9354,-0.99876,-0.16447,-0.22042,-0.0073638,-0.27825,0.014925,0.21412,-0.71157,-0.0073638,-0.37422,-0.65141
2,-0.47826,-0.825,0,-1,-1,-0.93536,-0.99786,-0.9205,-0.99811,0.75988,0.67909,0.88513,0.70226,-0.45149,0.28,-0.34345,0.88513,-0.61875,-0.76147
3,0.61265,-0.4,0,-1,-1,0.68061,0.38764,-0.62733,-0.82509,-0.67519,-0.71151,-0.6215,-0.69758,0.31343,-0.40235,-0.020873,-0.6215,0.0083218,-0.7573
5,0.48617,0.10833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
5,0.66798,-0.30833,0,-1,-1,-0.88213,-0.99521,-0.94534,-0.99861,-0.78208,-0.84603,-0.6701,-0.83944,0.15672,-0.14824,-0.27135,-0.6701,0.15332,-0.70295
5,0.59684,-0.4,0,-1,-1,-0.97338,-0.99973,-0.99006,-0.99942,-0.76194,-0.81199,-0.6701,-0.81138,0.24627,-0.24,-0.21442,-0.6701,-0.036296,-0.69768
1,-0.47826,-0.10833,0,-1,-1,-0.92395,-0.99922,-0.89814,-0.99382,-0.70565,-0.70502,-0.6377,-0.77864,0.57836,-0.34118,-0.38899,-0.6377,-0.16623,-0.52207
2,0.73123,-0.76667,0,-0.33333,-1,-0.95437,-0.99853,-0.94037,-0.99808,0.57552,0.45057,0.73785,0.52143,-0.69776,0.41412,-0.3093,0.73785,-0.51708,-0.78155
1,-0.40711,-0.41667,0,-0.33333,-1,-0.87072,-0.99662,-0.94037,-0.99654,-0.68345,-0.67423,-0.61856,-0.7615,0.6306,-0.35059,-0.42694,-0.61856,-0.1816,-0.51739
4,-0.075099,-0.91667,0,-1,-1,-0.6692,-0.99078,-0.94286,-0.99847,-0.081332,-0.13452,0.050074,-0.17069,0.0074627,0.11059,-0.537,0.050074,-0.48588,-0.67364
1,-0.46245,-0.6,0,-1,-1,-0.91255,-0.99808,-0.90807,-0.99786,-0.66744,-0.66937,-0.59057,-0.74747,0.54851,-0.28941,-0.44213,-0.59057,-0.1694,-0.54845
4,0.70751,0.14167,0,-1,-1,-0.85932,-0.99485,-0.9528,-0.99927,-0.59463,-0.6872,-0.44919,-0.66017,-0.10075,0.056471,-0.33966,-0.44919,-0.032458,-0.72931
1,-0.2332,-0.1,0,0.33333,-1,-0.90114,-0.99895,-0.88571,-0.99194,-0.69894,-0.68882,-0.6377,-0.77397,0.64179,-0.37176,-0.40417,-0.6377,-0.18358,-0.50804
6,0.11462,0.425,0,-0.33333,-1,-0.92395,-0.99832,-0.87578,-0.99704,-0.39169,-0.41167,-0.29897,-0.47155,0.33582,-0.14824,-0.45351,-0.29897,-0.42627,-0.6175
2,0.87352,-0.88333,0,-1,-1,-0.97338,-0.99949,-0.95776,-0.99881,0.62097,0.51216,0.7732,0.56196,-0.60075,0.37647,-0.34725,0.7732,-0.55005,-0.77035
7,-0.19368,0.88333,0,-1,-1,-0.93156,-0.9991,-0.97516,-0.99932,-0.88846,-0.90438,-0.92489,-0.83476,0.52239,-0.88471,0.54459,-0.84389,0.045998,0.67566
4,-0.85771,-0.24167,0,-1,-1,-0.73384,-0.99697,-0.94783,-0.9991,-0.18616,-0.26094,-0.02651,-0.28449,-0.10821,0.22118,-0.59772,-0.02651,-0.36597,-0.68367
3,-0.85771,0.016667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,-0.59684,-0.54167,0,-0.33333,-1,-0.92015,-0.99948,-0.91801,-0.99694,0.59256,0.55916,0.70692,0.50117,-0.070896,0.18824,-0.58254,0.70692,-0.65174,-0.68265
1,-0.99209,-0.725,0,-1,-1,-0.85171,-0.99518,-0.89317,-0.99779,-0.7387,-0.74716,-0.66568,-0.80826,0.52612,-0.32471,-0.36243,-0.66568,-0.084637,-0.56672
6,0.58103,0.5,0,-1,-1,-0.93156,-0.99847,-0.86832,-0.99853,-0.31423,-0.34846,-0.20766,-0.39517,0.21269,-0.063529,-0.4649,-0.20766,-0.44223,-0.64907
7,0.14625,0.58333,0,-1,-1,-0.95817,-0.99934,-0.9528,-0.99885,-0.85128,-0.87358,-0.90722,-0.77085,0.46642,-0.96941,0.73814,-0.78351,0.1417,0.66316
2,-0.27273,-0.85,0,-1,-1,-0.91635,-0.99752,-0.93789,-0.99773,0.79138,0.73582,0.89249,0.735,-0.28731,0.17176,-0.33586,0.89249,-0.66703,-0.74938
1,-0.3913,-0.2,0,-1,-1,-0.94297,-0.99868,-0.92795,-0.99722,-0.76039,-0.73258,-0.72607,-0.82385,0.78358,-0.51529,-0.31689,-0.72459,-0.20949,-0.41857
4,0.63636,-0.55,0,-1,-1,-0.90494,-0.99751,0.18261,-0.96316,-0.2094,-0.23177,-0.1458,-0.25643,0.26119,-0.24471,-0.22201,-0.1458,-0.60574,-0.63961
7,-0.37549,0.44167,0,-1,-1,-0.76426,-0.9761,-0.81366,-0.99155,-0.7542,-0.80227,-0.7732,-0.68823,0.25746,-0.76941,0.62808,-0.70545,-0.20329,0.86966
1,-0.94466,-0.24167,0,-1,-1,-0.87072,-0.99627,-0.91304,-0.99529,-0.75006,-0.72934,-0.70987,-0.81294,0.73134,-0.48471,-0.31309,-0.70987,-0.21934,-0.46375
5,0.62055,-0.99167,0,-1,-1,-0.82129,-0.99701,-0.79876,-0.99516,-0.84043,-0.87682,-0.76583,-0.88465,0.36567,-0.34118,-0.17268,-0.76583,0.087549,-0.67106
5,0.75494,-0.575,0,-1,-1,-0.97719,-0.9994,-0.98012,-0.99928,-0.91015,-0.94003,-0.84831,-0.947,0.43284,-0.41882,-0.11575,-0.84831,0.34074,-0.66577
7,-0.50988,0.58333,0,-1,-1,-0.90114,-0.99815,-0.95776,-0.9992,-0.89156,-0.90924,-0.92636,-0.83788,0.51119,-0.87765,0.54459,-0.84683,0.086403,0.68791
5,0.31225,0.033333,0,-1,-1,-0.95817,-0.99978,-0.97267,-0.99978,-0.56519,-0.64992,-0.42857,-0.62899,-0.05597,0.021177,-0.32827,-0.42857,-0.11373,-0.7259
5,-0.5415,0.033333,0,-1,-1,-0.98859,-0.99963,-0.99752,-0.9998,-0.99329,-1,-0.98085,-1,0.6194,-0.67529,0.10816,-0.98085,1,-0.6811
5,0.89723,0.11667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
1,-0.94466,-0.43333,0,-1,-1,-0.91255,-0.99539,-0.90559,-0.99925,-0.76556,-0.74716,-0.72165,-0.83009,0.72015,-0.47059,-0.32448,-0.72165,-0.15533,-0.46579
1,0.80237,-0.058333,0,-1,-1,-0.93916,-0.99985,-0.96025,-0.99951,-0.91789,-0.89627,-0.90574,-0.95168,0.79104,-0.65882,-0.092979,-0.89985,0.091711,-0.3263
7,-0.66008,0.21667,0,-1,-1,-0.94297,-0.99939,-0.86832,-0.98901,-0.66124,-0.71961,-0.67894,-0.58691,0.15672,-0.74118,0.68501,-0.60972,-0.29991,0.89653
2,-0.50988,-0.81667,0,-1,-1,-0.95817,-0.99934,-0.9677,-0.99991,0.55229,0.42626,0.74963,0.4622,-0.69776,0.57647,-0.57116,0.74963,-0.48174,-0.74692
1,-0.24901,-0.13333,0,-1,-1,-0.97338,-0.99969,-0.98509,-0.99974,-0.9055,-0.88655,-0.8866,-0.94388,0.76866,-0.62353,-0.12713,-0.88513,0.07716,-0.38428
4,-0.60474,-0.55833,0,-1,-1,0.19772,-0.99757,-0.97019,-0.99899,-0.44229,-0.48622,-0.33579,-0.51364,0.18657,-0.094118,-0.38899,-0.33579,-0.3798,-0.65957
7,-0.63636,0.36667,0,-1,-1,-0.90875,-0.99841,-0.94783,-0.99872,-0.66899,-0.72771,-0.68483,-0.59626,0.15672,-0.73412,0.67362,-0.61856,-0.29703,0.90521
1,-0.77866,-0.16667,0,-1,-1,-0.97338,-0.99951,-0.97267,-0.99978,-0.92461,-0.89951,-0.91605,-0.95791,0.81716,-0.67765,-0.089184,-0.90869,0.12831,-0.27936
6,-0.70751,0.48333,0,-1,-1,-0.93156,-0.99955,-0.72174,-0.95193,-0.59463,-0.61588,-0.53314,-0.63991,0.39179,-0.34588,-0.19165,-0.53314,-0.45758,-0.66591
2,-0.24901,-0.98333,0,-1,-1,-0.94297,-0.99904,-0.97516,-0.9997,0.83734,0.7812,0.919,0.80203,-0.30597,0.089412,-0.18406,0.919,-0.68686,-0.7791
5,0.24901,-0.4,0,-1,-1,-0.97338,-0.99949,-0.98758,-0.99964,-0.74593,-0.80551,-0.64359,-0.79735,0.17537,-0.18588,-0.2296,-0.64359,0.00762,-0.70928
1,0.21739,0.075,0,-1,-1,-0.96958,-0.99976,-0.97019,-0.99987,-0.93029,-0.90438,-0.92636,-0.95947,0.82463,-0.70118,-0.058824,-0.91163,0.12831,-0.24101
2,-0.45455,-0.725,0,-1,0,-0.8327,-0.99578,-0.89565,-0.99691,0.70927,0.63371,0.81443,0.66797,-0.39925,0.17176,-0.22201,0.81443,-0.63636,-0.77856
6,-0.24901,0.51667,0,-1,-1,-0.90875,-0.99775,-0.91801,-0.99734,-0.12574,-0.20097,0.044183,-0.23461,-0.1306,0.28471,-0.67742,0.044183,-0.37942,-0.67793
4,0.2332,-0.925,0,-1,-1,-0.90875,-0.99847,-0.77888,-0.99354,-0.50529,-0.53323,-0.43299,-0.55573,0.31716,-0.27294,-0.2334,-0.43299,-0.47608,-0.66459
3,-0.88142,-0.40833,0,-1,-1,-0.70342,-0.91673,-0.72174,-0.90384,-0.88175,-0.93679,-0.80707,-0.90803,0.25,-0.35059,-0.039848,-0.80707,0.48564,-0.75706
1,-0.24111,-0.0083333,0,-1,-1,-0.95057,-0.99898,-0.9528,-0.99901,-0.91841,-0.89303,-0.90869,-0.95323,0.81716,-0.67059,-0.10057,-0.89838,0.14021,-0.30124
5,0.62055,-0.58333,0,-1,-1,-0.96198,-0.99919,-0.97764,-0.99934,-0.90137,-0.93193,-0.838,-0.9392,0.42537,-0.40941,-0.12334,-0.838,0.29178,-0.66577
7,0.6996,0.31667,0,-1,-1,-0.94297,-0.99922,-0.91304,-0.9994,-0.76865,-0.81361,-0.79234,-0.7007,0.28358,-0.79529,0.64326,-0.71723,-0.19849,0.8433
5,-0.24901,0.083333,0,-1,-1,-0.89354,-0.99851,-0.98012,-0.99983,-0.9308,-0.95462,-0.88365,-0.95791,0.48134,-0.49412,-0.043643,-0.88365,0.33048,-0.67461
4,-0.54941,-0.18333,0,-1,-1,-0.92015,-0.99874,-0.9528,-0.99929,-0.41699,-0.47326,-0.28866,-0.49961,0.093284,0.016471,-0.47249,-0.28866,-0.33008,-0.67246
5,0.88142,-0.31667,0,-1,-1,-0.76426,-0.97278,-0.9528,-0.99876,-0.79912,-0.85575,-0.69661,-0.85347,0.21269,-0.19765,-0.24858,-0.69661,0.154,-0.69557
2,-0.28063,-0.525,0,-1,-1,-0.92776,-0.99969,-0.96522,-0.99906,0.75368,0.6872,0.86892,0.69291,-0.35075,0.23059,-0.36622,0.86892,-0.64074,-0.75034
2,0.88933,-0.60833,0,-1,-1,-0.92776,-0.99844,-0.95528,-0.99897,0.29254,0.12156,0.57143,0.15978,-0.92537,0.90588,-0.87097,0.57143,-0.29734,-0.72976
3,0.011858,-0.33333,0,-1,0,0.86692,0.51704,0.13043,-0.45478,-0.38239,-0.43922,-0.30191,-0.41387,0.078358,-0.20471,-0.10057,-0.30191,-0.30223,-0.75694
3,-0.11462,-0.29167,0,-1,-1,-0.93536,-0.99898,-0.95031,-0.99951,-0.94681,-0.98379,-0.8866,-0.97506,0.39552,-0.43529,-0.051233,-0.8866,0.74444,-0.71194
2,0.49407,-0.71667,0,-1,-1,-0.95437,-0.99866,-0.96522,-0.99921,0.51924,0.3987,0.68189,0.46064,-0.64925,0.40235,-0.33966,0.68189,-0.51142,-0.77425
2,-0.47826,-0.825,0,-1,-1,-0.93536,-0.99786,-0.9205,-0.99811,0.75988,0.67909,0.88513,0.70226,-0.45149,0.28,-0.34345,0.88513,-0.61875,-0.76147
4,0.067194,-0.71667,0,-1,-1,-0.91635,-0.99689,-0.90807,-0.9978,-0.26001,-0.29822,-0.15464,-0.33593,0.16791,-0.056471,-0.43074,-0.15464,-0.48127,-0.66482
4,0.66798,0.175,0,-1,-1,-0.65779,-0.98458,-0.89317,-0.99529,-0.62974,-0.7034,-0.50074,-0.69602,0.041045,-0.030588,-0.34345,-0.50074,-0.073139,-0.70505
3,0.81818,-0.058333,0,-1,-1,-0.76426,-0.96982,-0.91801,-0.99072,-0.95817,-0.97893,-0.92194,-0.97662,0.51119,-0.55294,0.020873,-0.92194,0.79074,-0.68934
5,-0.58893,0.025,0,-1,-1,-0.85171,-0.99939,-0.98758,-0.99997,-0.90292,-0.93193,-0.85125,-0.92985,0.43657,-0.46588,-0.043643,-0.85125,0.17447,-0.6959
6,0.98419,0.58333,0,-1,-1,-0.68441,-0.98892,-0.75155,-0.99164,-0.43816,-0.47812,-0.35052,-0.49337,0.21269,-0.18353,-0.27135,-0.35052,-0.44926,-0.70844
7,-0.13043,0.86667,0,-1,-1,-0.88973,-0.99736,-0.87826,-0.99632,-0.78208,-0.8282,-0.7894,-0.73032,0.27985,-0.72,0.52562,-0.74521,-0.22381,0.91884
4,0.090909,-0.13333,0,-0.33333,-1,-0.85551,-0.99807,-0.9677,-0.99907,-0.34831,-0.38088,-0.25331,-0.41855,0.23507,-0.12706,-0.3852,-0.25331,-0.47177,-0.6565
