jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1230,  41342,  completed,  killed,  2015-08-12 19:54:37,  2015-08-12 19:54:39,  2,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.3775540508.modelParams|clParams|alpha_0.0817171988717.modelParams|tpParams|minThreshold_12.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.modelParams|sensorParams|encoders|kw_energy_consumption:n_26.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.013673316431,  50,  None,  10.3775540508,  0.0817171988717,  12,  14,  1,  6,  26,  28,  0.013673316431,  20.6874992578,  1.55132691765, 
1230,  41343,  completed,  eof,  2015-08-12 19:54:38,  2015-08-12 19:55:58,  80,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.05005.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.5.modelParams|sensorParams|encoders|kw_energy_consumption:n_272.modelParams|sensorParams|encoders|_classifierInput|n_275.modelParams|spParams|synPermInactiveDec_0.05015,  3800,  1,  10.5625,  0.05005,  11,  14,  3,  3.5,  272,  275,  0.05015,  12.5396547186,  0.967489991306, 
1230,  41354,  completed,  eof,  2015-08-12 19:54:38,  2015-08-12 19:55:26,  48,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.0.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  10.5625,  0.0001,  9,  12,  1,  1.0,  22,  28,  0.1,  13.5782257786,  1.08578462621, 
1230,  41394,  completed,  eof,  2015-08-12 19:54:38,  2015-08-12 19:56:42,  124,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.1.modelParams|tpParams|minThreshold_12.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.0.modelParams|sensorParams|encoders|kw_energy_consumption:n_521.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0003,  3800,  1,  10.5625,  0.1,  12,  16,  5,  6.0,  521,  521,  0.0003,  16.3769990547,  1.19758749422, 
1230,  41410,  completed,  eof,  2015-08-12 19:54:39,  2015-08-12 19:55:42,  63,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.4125.modelParams|clParams|alpha_0.025075.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.75.modelParams|sensorParams|encoders|kw_energy_consumption:n_147.modelParams|sensorParams|encoders|_classifierInput|n_151.modelParams|spParams|synPermInactiveDec_0.075075,  3800,  1,  9.4125,  0.025075,  10,  13,  2,  4.75,  147,  151,  0.075075,  10.3128180943,  0.825914598364, 
1230,  41427,  completed,  eof,  2015-08-12 19:54:39,  2015-08-12 19:56:14,  95,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.075025.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.25.modelParams|sensorParams|encoders|kw_energy_consumption:n_396.modelParams|sensorParams|encoders|_classifierInput|n_398.modelParams|spParams|synPermInactiveDec_0.025225,  3800,  1,  10.5625,  0.075025,  11,  15,  4,  2.25,  396,  398,  0.025225,  13.9270644555,  1.03488874847, 
1230,  41458,  completed,  eof,  2015-08-12 19:54:39,  2015-08-12 19:55:57,  78,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.06004.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.25.modelParams|sensorParams|encoders|kw_energy_consumption:n_222.modelParams|sensorParams|encoders|_classifierInput|n_225.modelParams|spParams|synPermInactiveDec_0.06012,  3800,  1,  10.5625,  0.06004,  11,  16,  3,  4.25,  222,  225,  0.06012,  12.07838765,  0.934974064543, 
1230,  41479,  completed,  eof,  2015-08-12 19:54:39,  2015-08-12 19:55:56,  77,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.5625.modelParams|clParams|alpha_0.0125875.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.625.modelParams|sensorParams|encoders|kw_energy_consumption:n_84.modelParams|sensorParams|encoders|_classifierInput|n_459.modelParams|spParams|synPermInactiveDec_0.0127625,  3800,  1,  10.5625,  0.0125875,  10,  12,  2,  1.625,  84,  459,  0.0127625,  12.3797331563,  0.944343046229, 
1230,  41490,  completed,  eof,  2015-08-12 19:54:40,  2015-08-12 19:56:07,  87,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.4125.modelParams|clParams|alpha_0.0357785714286.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.78571428571.modelParams|sensorParams|encoders|kw_energy_consumption:n_450.modelParams|sensorParams|encoders|_classifierInput|n_345.modelParams|spParams|synPermInactiveDec_0.0857571428571,  3800,  1,  9.4125,  0.0357785714286,  11,  15,  5,  2.78571428571,  450,  345,  0.0857571428571,  11.2516406345,  0.880743610512, 
1230,  41491,  completed,  eof,  2015-08-12 19:55:26,  2015-08-12 19:56:28,  62,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.0363551674.modelParams|clParams|alpha_0.0875125.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.375.modelParams|sensorParams|encoders|kw_energy_consumption:n_334.modelParams|sensorParams|encoders|_classifierInput|n_90.modelParams|spParams|synPermInactiveDec_0.0376875,  3800,  1,  10.0363551674,  0.0875125,  11,  14,  2,  5.375,  334,  90,  0.0376875,  11.60404943,  0.914812009931, 
1230,  41492,  completed,  eof,  2015-08-12 19:55:43,  2015-08-12 19:56:59,  76,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.88420768035.modelParams|clParams|alpha_0.0667.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.91666666667.modelParams|sensorParams|encoders|kw_energy_consumption:n_188.modelParams|sensorParams|encoders|_classifierInput|n_192.modelParams|spParams|synPermInactiveDec_0.0667666666667,  3800,  1,  9.88420768035,  0.0667,  10,  13,  4,  3.91666666667,  188,  192,  0.0667666666667,  11.1482787825,  0.872563650938, 
1230,  41493,  completed,  eof,  2015-08-12 19:55:56,  2015-08-12 19:57:21,  85,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.98596978384.modelParams|clParams|alpha_0.0425575.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.125.modelParams|sensorParams|encoders|kw_energy_consumption:n_484.modelParams|sensorParams|encoders|_classifierInput|n_311.modelParams|spParams|synPermInactiveDec_0.0925225,  3800,  1,  9.98596978384,  0.0425575,  10,  12,  5,  3.125,  484,  311,  0.0925225,  11.4168114781,  0.899518840964, 
1230,  41494,  completed,  eof,  2015-08-12 19:55:57,  2015-08-12 19:56:55,  58,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_10.0319683564.modelParams|clParams|alpha_0.0818363636364.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.09090909091.modelParams|sensorParams|encoders|kw_energy_consumption:n_113.modelParams|sensorParams|encoders|_classifierInput|n_62.modelParams|spParams|synPermInactiveDec_0.0184272727273,  3800,  1,  10.0319683564,  0.0818363636364,  11,  15,  1,  5.09090909091,  113,  62,  0.0184272727273,  10.694316775,  0.849364939814, 
1230,  41495,  completed,  eof,  2015-08-12 19:55:58,  2015-08-12 19:57:33,  95,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.82076724157.modelParams|clParams|alpha_0.01883125.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.9375.modelParams|sensorParams|encoders|kw_energy_consumption:n_365.modelParams|sensorParams|encoders|_classifierInput|n_490.modelParams|spParams|synPermInactiveDec_0.04391875,  3800,  1,  8.82076724157,  0.01883125,  10,  14,  3,  1.9375,  365,  490,  0.04391875,  12.5701898723,  0.955025034892, 
1230,  41496,  completed,  eof,  2015-08-12 19:56:07,  2015-08-12 19:57:18,  71,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.80360227163.modelParams|clParams|alpha_0.0942365384615.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.28846153846.modelParams|sensorParams|encoders|kw_energy_consumption:n_51.modelParams|sensorParams|encoders|_classifierInput|n_123.modelParams|spParams|synPermInactiveDec_0.0309769230769,  3800,  1,  8.80360227163,  0.0942365384615,  11,  16,  4,  1.28846153846,  51,  123,  0.0309769230769,  15.3636420813,  1.1206917198, 
1230,  41497,  completed,  eof,  2015-08-12 19:56:14,  2015-08-12 19:57:34,  80,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_8.72290606976.modelParams|clParams|alpha_0.00545178571429.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.73214285714.modelParams|sensorParams|encoders|kw_energy_consumption:n_307.modelParams|sensorParams|encoders|_classifierInput|n_424.modelParams|spParams|synPermInactiveDec_0.00564107142857,  3800,  1,  8.72290606976,  0.00545178571429,  11,  13,  1,  5.73214285714,  307,  424,  0.00564107142857,  11.1332724503,  0.881586895685, 
1230,  41498,  completed,  eof,  2015-08-12 19:56:28,  2015-08-12 19:57:35,  67,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.0277076525705.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.76326798484.modelParams|sensorParams|encoders|kw_energy_consumption:n_164.modelParams|sensorParams|encoders|_classifierInput|n_189.modelParams|spParams|synPermInactiveDec_0.0831450216531,  3800,  1,  9.65973651355,  0.0277076525705,  9,  13,  2,  4.76326798484,  164,  189,  0.0831450216531,  10.4860934757,  0.837584240876, 
1230,  41499,  completed,  eof,  2015-08-12 19:56:42,  2015-08-12 19:57:51,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.0224423474295.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.78980395453.modelParams|sensorParams|encoders|kw_energy_consumption:n_179.modelParams|sensorParams|encoders|_classifierInput|n_162.modelParams|spParams|synPermInactiveDec_0.0670049783469,  3800,  1,  9.65973651355,  0.0224423474295,  10,  13,  2,  3.78980395453,  179,  162,  0.0670049783469,  10.937021105,  0.857040815448, 
1230,  41500,  completed,  eof,  2015-08-12 19:56:55,  2015-08-12 19:57:58,  63,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.0129929577115.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.23673201516.modelParams|sensorParams|encoders|kw_energy_consumption:n_100.modelParams|sensorParams|encoders|_classifierInput|n_217.modelParams|spParams|synPermInactiveDec_0.0893150649592,  3800,  1,  9.65973651355,  0.0129929577115,  10,  13,  2,  5.23673201516,  100,  217,  0.0893150649592,  10.0716961847,  0.79670753864, 
1230,  41501,  completed,  eof,  2015-08-12 19:57:00,  2015-08-12 19:58:04,  64,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.26875.modelParams|clParams|alpha_0.02008.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.5.modelParams|sensorParams|encoders|kw_energy_consumption:n_172.modelParams|sensorParams|encoders|_classifierInput|n_127.modelParams|spParams|synPermInactiveDec_0.07009,  3800,  1,  9.26875,  0.02008,  10,  13,  2,  4.5,  172,  127,  0.07009,  10.566781415,  0.843471141048, 
1230,  41502,  completed,  eof,  2015-08-12 19:57:19,  2015-08-12 19:58:24,  65,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.025345305141.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.52653596968.modelParams|sensorParams|encoders|kw_energy_consumption:n_107.modelParams|sensorParams|encoders|_classifierInput|n_203.modelParams|spParams|synPermInactiveDec_0.0762600433062,  3800,  1,  9.65973651355,  0.025345305141,  9,  13,  2,  4.52653596968,  107,  203,  0.0762600433062,  10.0934784338,  0.803836495722, 
1230,  41503,  completed,  eof,  2015-08-12 19:57:21,  2015-08-12 19:58:26,  65,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.0167727135987.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.40530719394.modelParams|sensorParams|encoders|kw_energy_consumption:n_167.modelParams|sensorParams|encoders|_classifierInput|n_135.modelParams|spParams|synPermInactiveDec_0.0819110129918,  3800,  1,  9.65973651355,  0.0167727135987,  9,  12,  2,  4.40530719394,  167,  135,  0.0819110129918,  10.6219386772,  0.836846122059, 
1230,  41504,  completed,  eof,  2015-08-12 19:57:33,  2015-08-12 19:58:42,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.65973651355.modelParams|clParams|alpha_0.0312511737147.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.9081699621.modelParams|sensorParams|encoders|kw_energy_consumption:n_176.modelParams|sensorParams|encoders|_classifierInput|n_161.modelParams|spParams|synPermInactiveDec_0.0877725541327,  3800,  1,  9.65973651355,  0.0312511737147,  10,  13,  2,  3.9081699621,  176,  161,  0.0877725541327,  11.1930851676,  0.880899528473, 
1230,  41505,  completed,  eof,  2015-08-12 19:57:34,  2015-08-12 19:58:36,  62,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.26875.modelParams|clParams|alpha_0.0190675653874.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.62799254761.modelParams|sensorParams|encoders|kw_energy_consumption:n_104.modelParams|sensorParams|encoders|_classifierInput|n_148.modelParams|spParams|synPermInactiveDec_0.078737847863,  3800,  1,  9.26875,  0.0190675653874,  9,  13,  2,  4.62799254761,  104,  148,  0.078737847863,  10.0414079237,  0.803250159026, 
1230,  41506,  completed,  eof,  2015-08-12 19:57:35,  2015-08-12 19:58:35,  60,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.48085344073.modelParams|clParams|alpha_0.0241641314263.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.61836600758.modelParams|sensorParams|encoders|kw_energy_consumption:n_161.modelParams|sensorParams|encoders|_classifierInput|n_119.modelParams|spParams|synPermInactiveDec_0.0747175324796,  3800,  1,  9.48085344073,  0.0241641314263,  9,  12,  1,  4.61836600758,  161,  119,  0.0747175324796,  10.4059294725,  0.83462185277, 
1230,  41507,  completed,  eof,  2015-08-12 19:57:51,  2015-08-12 19:58:58,  67,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.42912507944.modelParams|clParams|alpha_0.0261327542842.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.34217865656.modelParams|sensorParams|encoders|kw_energy_consumption:n_170.modelParams|sensorParams|encoders|_classifierInput|n_181.modelParams|spParams|synPermInactiveDec_0.071118340551,  3800,  1,  9.42912507944,  0.0261327542842,  9,  13,  2,  4.34217865656,  170,  181,  0.071118340551,  10.7222911998,  0.857297722672, 
1230,  41508,  completed,  eof,  2015-08-12 19:57:58,  2015-08-12 19:59:07,  69,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.68871112798.modelParams|clParams|alpha_0.00520149242704.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.58680035482.modelParams|sensorParams|encoders|kw_energy_consumption:n_102.modelParams|sensorParams|encoders|_classifierInput|n_253.modelParams|spParams|synPermInactiveDec_0.0839330737235,  3800,  1,  9.68871112798,  0.00520149242704,  10,  13,  2,  4.58680035482,  102,  253,  0.0839330737235,  10.5712633329,  0.825833979695, 
1230,  41509,  completed,  eof,  2015-08-12 19:58:04,  2015-08-12 19:59:07,  63,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.70435010321.modelParams|clParams|alpha_0.00148616419701.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.45911525139.modelParams|sensorParams|encoders|kw_energy_consumption:n_74.modelParams|sensorParams|encoders|_classifierInput|n_224.modelParams|spParams|synPermInactiveDec_0.0931040017285,  3800,  1,  9.70435010321,  0.00148616419701,  9,  14,  2,  5.45911525139,  74,  224,  0.0931040017285,  10.7602502414,  0.83568016809, 
1230,  41510,  completed,  eof,  2015-08-12 19:58:24,  2015-08-12 19:59:36,  72,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.29255592835.modelParams|clParams|alpha_0.00744572248506.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.36190494042.modelParams|sensorParams|encoders|kw_energy_consumption:n_59.modelParams|sensorParams|encoders|_classifierInput|n_223.modelParams|spParams|synPermInactiveDec_0.099918865947,  3800,  1,  9.29255592835,  0.00744572248506,  9,  12,  3,  4.36190494042,  59,  223,  0.099918865947,  9.77163432088,  0.763633579562, 
1230,  41511,  completed,  eof,  2015-08-12 19:58:26,  2015-08-12 19:59:32,  66,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.28672003987.modelParams|clParams|alpha_0.0103032504383.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.23898639409.modelParams|sensorParams|encoders|kw_energy_consumption:n_78.modelParams|sensorParams|encoders|_classifierInput|n_182.modelParams|spParams|synPermInactiveDec_0.091550704113,  3800,  1,  9.28672003987,  0.0103032504383,  9,  12,  2,  4.23898639409,  78,  182,  0.091550704113,  9.82118700041,  0.772373827671, 
1230,  41512,  completed,  eof,  2015-08-12 19:58:35,  2015-08-12 19:59:39,  64,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.25928427758.modelParams|clParams|alpha_0.00871126575087.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.58055570072.modelParams|sensorParams|encoders|kw_energy_consumption:n_113.modelParams|sensorParams|encoders|_classifierInput|n_216.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.25928427758,  0.00871126575087,  9,  14,  2,  5.58055570072,  113,  216,  0.1,  9.53728942382,  0.755552392804, 
1230,  41513,  completed,  eof,  2015-08-12 19:58:36,  2015-08-12 19:59:36,  60,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.43404564194.modelParams|clParams|alpha_0.00601553015039.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.46288173617.modelParams|sensorParams|encoders|kw_energy_consumption:n_69.modelParams|sensorParams|encoders|_classifierInput|n_193.modelParams|spParams|synPermInactiveDec_0.0983275000997,  3800,  1,  9.43404564194,  0.00601553015039,  10,  13,  2,  5.46288173617,  69,  193,  0.0983275000997,  9.51613514582,  0.753597115426, 
1230,  41514,  completed,  eof,  2015-08-12 19:58:42,  2015-08-12 19:59:46,  64,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.43404564194.modelParams|clParams|alpha_0.017684741105.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.66015564732.modelParams|sensorParams|encoders|kw_energy_consumption:n_135.modelParams|sensorParams|encoders|_classifierInput|n_244.modelParams|spParams|synPermInactiveDec_0.0838276776616,  3800,  1,  9.43404564194,  0.017684741105,  11,  13,  2,  5.66015564732,  135,  244,  0.0838276776616,  9.71483978626,  0.775613123834, 
1230,  41515,  completed,  eof,  2015-08-12 19:58:58,  2015-08-12 20:00:01,  63,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.43404564194.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.04591501895.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_141.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.43404564194,  0.0001,  9,  12,  1,  5.04591501895,  22,  141,  0.1,  10.5563616645,  0.83487914103, 
1230,  41516,  completed,  eof,  2015-08-12 19:59:07,  2015-08-12 20:00:13,  66,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.61772434217.modelParams|clParams|alpha_0.0121843488773.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.0973394537.modelParams|sensorParams|encoders|kw_energy_consumption:n_96.modelParams|sensorParams|encoders|_classifierInput|n_206.modelParams|spParams|synPermInactiveDec_0.0917390921546,  3800,  1,  9.61772434217,  0.0121843488773,  10,  13,  2,  5.0973394537,  96,  206,  0.0917390921546,  9.73677887028,  0.772684147716, 
1230,  41527,  completed,  eof,  2015-08-12 19:59:08,  2015-08-12 20:00:12,  64,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_9.43404564194.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.67136509478.modelParams|sensorParams|encoders|kw_energy_consumption:n_28.modelParams|sensorParams|encoders|_classifierInput|n_167.modelParams|spParams|synPermInactiveDec_0.1,  3800,  1,  9.43404564194,  0.0001,  10,  12,  2,  5.67136509478,  28,  167,  0.1,  9.22441140401,  0.717386517065, 
