timestamp,passenger_count,timeofday,dayofweek
2015-04-04 20:30:00,21246.0,1230,5
2015-04-04 21:00:00,20013.0,1260,5
2015-04-04 21:30:00,21404.0,1290,5
2015-04-04 22:00:00,22103.0,1320,5
2015-04-04 22:30:00,22728.0,1350,5
2015-04-04 23:00:00,24037.0,1380,5
2015-04-04 23:30:00,24254.0,1410,5
2015-04-05 00:00:00,21632.0,0,6
2015-04-05 00:30:00,18932.0,30,6
2015-04-05 01:00:00,18211.0,60,6
2015-04-05 01:30:00,16229.0,90,6
2015-04-05 02:00:00,15162.0,120,6
2015-04-05 02:30:00,13298.0,150,6
2015-04-05 03:00:00,11800.0,180,6
2015-04-05 03:30:00,10439.0,210,6
2015-04-05 04:00:00,9669.0,240,6
2015-04-05 04:30:00,5688.0,270,6
2015-04-05 05:00:00,3767.0,300,6
2015-04-05 05:30:00,3057.0,330,6
2015-04-05 06:00:00,3054.0,360,6
2015-04-05 06:30:00,3704.0,390,6
2015-04-05 07:00:00,3748.0,420,6
2015-04-05 07:30:00,5084.0,450,6
2015-04-05 08:00:00,6057.0,480,6
2015-04-05 08:30:00,8298.0,510,6
2015-04-05 09:00:00,9215.0,540,6
2015-04-05 09:30:00,12012.0,570,6
2015-04-05 10:00:00,13779.0,600,6
2015-04-05 10:30:00,16702.0,630,6
2015-04-05 11:00:00,16514.0,660,6
2015-04-05 11:30:00,17433.0,690,6
2015-04-05 12:00:00,17645.0,720,6
2015-04-05 12:30:00,18760.0,750,6
2015-04-05 13:00:00,18440.0,780,6
2015-04-05 13:30:00,19702.0,810,6
2015-04-05 14:00:00,19467.0,840,6
2015-04-05 14:30:00,17935.0,870,6
2015-04-05 15:00:00,18053.0,900,6
2015-04-05 15:30:00,17928.0,930,6
2015-04-05 16:00:00,16639.0,960,6
2015-04-05 16:30:00,16325.0,990,6
2015-04-05 17:00:00,16699.0,1020,6
2015-04-05 17:30:00,17062.0,1050,6
2015-04-05 18:00:00,17616.0,1080,6
2015-04-05 18:30:00,17884.0,1110,6
2015-04-05 19:00:00,16650.0,1140,6
2015-04-05 19:30:00,16572.0,1170,6
2015-04-05 20:00:00,16449.0,1200,6
2015-04-05 20:30:00,15854.0,1230,6
2015-04-05 21:00:00,16056.0,1260,6
2015-04-05 21:30:00,15201.0,1290,6
2015-04-05 22:00:00,14760.0,1320,6
2015-04-05 22:30:00,13440.0,1350,6
2015-04-05 23:00:00,11601.0,1380,6
2015-04-05 23:30:00,10054.0,1410,6
2015-04-06 00:00:00,7708.0,0,0
2015-04-06 00:30:00,6154.0,30,0
2015-04-06 01:00:00,4399.0,60,0
2015-04-06 01:30:00,3419.0,90,0
2015-04-06 02:00:00,2879.0,120,0
2015-04-06 02:30:00,2149.0,150,0
2015-04-06 03:00:00,1850.0,180,0
2015-04-06 03:30:00,1722.0,210,0
2015-04-06 04:00:00,2072.0,240,0
2015-04-06 04:30:00,1955.0,270,0
2015-04-06 05:00:00,2450.0,300,0
2015-04-06 05:30:00,4223.0,330,0
2015-04-06 06:00:00,5751.0,360,0
2015-04-06 06:30:00,10115.0,390,0
2015-04-06 07:00:00,9908.8000000000011,420,0
2015-04-06 07:30:00,12268.800000000001,450,0
2015-04-06 08:00:00,12744.800000000001,480,0
2015-04-06 08:30:00,13996.800000000001,510,0
2015-04-06 09:00:00,13540.800000000001,540,0
2015-04-06 09:30:00,13091.200000000001,570,0
2015-04-06 10:00:00,11872.800000000001,600,0
2015-04-06 10:30:00,12240.0,630,0
2015-04-06 11:00:00,14957.0,660,0
2015-04-06 11:30:00,15767.0,690,0
2015-04-06 12:00:00,15348.0,720,0
2015-04-06 12:30:00,15683.0,750,0
2015-04-06 13:00:00,15321.0,780,0
2015-04-06 13:30:00,16140.0,810,0
2015-04-06 14:00:00,16422.0,840,0
2015-04-06 14:30:00,16688.0,870,0
2015-04-06 15:00:00,16556.0,900,0
2015-04-06 15:30:00,16711.0,930,0
2015-04-06 16:00:00,15124.0,960,0
2015-04-06 16:30:00,14746.0,990,0
2015-04-06 17:00:00,16472.0,1020,0
2015-04-06 17:30:00,17823.0,1050,0
2015-04-06 18:00:00,19959.0,1080,0
2015-04-06 18:30:00,20759.0,1110,0
2015-04-06 19:00:00,20326.0,1140,0
2015-04-06 19:30:00,20137.0,1170,0
2015-04-06 20:00:00,20176.0,1200,0
2015-04-06 20:30:00,19373.0,1230,0
2015-04-06 21:00:00,23844.0,1260,0
2015-04-06 21:30:00,21253.200000000001,1290,0
2015-04-06 22:00:00,20992.799999999999,1320,0
2015-04-06 22:30:00,17647.200000000001,1350,0
2015-04-06 23:00:00,16143.599999999999,1380,0
2015-04-06 23:30:00,18952.799999999999,1410,0
2015-04-07 00:00:00,10119.0,0,1
2015-04-07 00:30:00,7026.0,30,1
2015-04-07 01:00:00,5741.0,60,1
2015-04-07 01:30:00,4260.0,90,1
2015-04-07 02:00:00,3500.0,120,1
2015-04-07 02:30:00,2583.0,150,1
2015-04-07 03:00:00,2260.0,180,1
2015-04-07 03:30:00,1918.0,210,1
2015-04-07 04:00:00,2068.0,240,1
2015-04-07 04:30:00,1854.0,270,1
2015-04-07 05:00:00,2212.0,300,1
2015-04-07 05:30:00,3936.0,330,1
2015-04-07 06:00:00,5923.0,360,1
2015-04-07 06:30:00,10680.0,390,1
2015-04-07 07:00:00,11065.6,420,1
2015-04-07 07:30:00,14096.0,450,1
2015-04-07 08:00:00,14804.800000000001,480,1
2015-04-07 08:30:00,15073.6,510,1
2015-04-07 09:00:00,14777.6,540,1
2015-04-07 09:30:00,13984.800000000001,570,1
2015-04-07 10:00:00,12507.200000000001,600,1
2015-04-07 10:30:00,13281.6,630,1
2015-04-07 11:00:00,15536.0,660,1
2015-04-07 11:30:00,16767.0,690,1
2015-04-07 12:00:00,17779.0,720,1
2015-04-07 12:30:00,17205.0,750,1
2015-04-07 13:00:00,16999.0,780,1
2015-04-07 13:30:00,18273.0,810,1
2015-04-07 14:00:00,18252.0,840,1
2015-04-07 14:30:00,18598.0,870,1
2015-04-07 15:00:00,18407.0,900,1
2015-04-07 15:30:00,17049.0,930,1
2015-04-07 16:00:00,15353.0,960,1
2015-04-07 16:30:00,14644.0,990,1
2015-04-07 17:00:00,17544.0,1020,1
2015-04-07 17:30:00,20050.0,1050,1
2015-04-07 18:00:00,22634.0,1080,1
2015-04-07 18:30:00,24954.0,1110,1
2015-04-07 19:00:00,27165.0,1140,1
2015-04-07 19:30:00,24920.0,1170,1
2015-04-07 20:00:00,23728.0,1200,1
2015-04-07 20:30:00,21961.0,1230,1
2015-04-07 21:00:00,26739.599999999999,1260,1
2015-04-07 21:30:00,26240.399999999998,1290,1
2015-04-07 22:00:00,25525.200000000001,1320,1
2015-04-07 22:30:00,24759.599999999999,1350,1
2015-04-07 23:00:00,20868.0,1380,1
2015-04-07 23:30:00,15927.599999999999,1410,1
2015-04-08 00:00:00,10427.0,0,2
2015-04-08 00:30:00,8191.0,30,2
2015-04-08 01:00:00,6215.0,60,2
2015-04-08 01:30:00,4586.0,90,2
2015-04-08 02:00:00,3745.0,120,2
2015-04-08 02:30:00,3016.0,150,2
2015-04-08 03:00:00,2506.0,180,2
2015-04-08 03:30:00,2207.0,210,2
2015-04-08 04:00:00,2240.0,240,2
2015-04-08 04:30:00,1970.0,270,2
2015-04-08 05:00:00,2353.0,300,2
2015-04-08 05:30:00,4188.0,330,2
2015-04-08 06:00:00,6090.0,360,2
2015-04-08 06:30:00,11103.0,390,2
2015-04-08 07:00:00,11176.800000000001,420,2
2015-04-08 07:30:00,13981.6,450,2
2015-04-08 08:00:00,15101.6,480,2
2015-04-08 08:30:00,16011.200000000001,510,2
2015-04-08 09:00:00,15244.0,540,2
2015-04-08 09:30:00,14584.800000000001,570,2
2015-04-08 10:00:00,14013.6,600,2
2015-04-08 10:30:00,14099.200000000001,630,2
2015-04-08 11:00:00,16738.0,660,2
2015-04-08 11:30:00,18551.0,690,2
2015-04-08 12:00:00,18565.0,720,2
2015-04-08 12:30:00,18362.0,750,2
2015-04-08 13:00:00,17976.0,780,2
2015-04-08 13:30:00,18045.0,810,2
2015-04-08 14:00:00,18835.0,840,2
2015-04-08 14:30:00,18987.0,870,2
2015-04-08 15:00:00,18898.0,900,2
2015-04-08 15:30:00,17203.0,930,2
2015-04-08 16:00:00,15599.0,960,2
2015-04-08 16:30:00,15087.0,990,2
2015-04-08 17:00:00,16840.0,1020,2
2015-04-08 17:30:00,19593.0,1050,2
2015-04-08 18:00:00,21811.0,1080,2
2015-04-08 18:30:00,22879.0,1110,2
2015-04-08 19:00:00,24536.0,1140,2
2015-04-08 19:30:00,23641.0,1170,2
2015-04-08 20:00:00,24817.0,1200,2
2015-04-08 20:30:00,24500.0,1230,2
2015-04-08 21:00:00,28996.799999999999,1260,2
2015-04-08 21:30:00,28851.599999999999,1290,2
2015-04-08 22:00:00,28228.799999999999,1320,2
2015-04-08 22:30:00,27328.799999999999,1350,2
2015-04-08 23:00:00,24776.399999999998,1380,2
2015-04-08 23:30:00,20966.399999999998,1410,2
2015-04-09 00:00:00,13679.0,0,3
2015-04-09 00:30:00,10765.0,30,3
2015-04-09 01:00:00,7772.0,60,3
2015-04-09 01:30:00,5603.0,90,3
2015-04-09 02:00:00,4579.0,120,3
2015-04-09 02:30:00,3695.0,150,3
2015-04-09 03:00:00,2854.0,180,3
2015-04-09 03:30:00,2643.0,210,3
2015-04-09 04:00:00,2701.0,240,3
2015-04-09 04:30:00,2334.0,270,3
2015-04-09 05:00:00,2570.0,300,3
2015-04-09 05:30:00,4507.0,330,3
2015-04-09 06:00:00,6442.0,360,3
2015-04-09 06:30:00,11227.0,390,3
2015-04-09 07:00:00,11220.800000000001,420,3
2015-04-09 07:30:00,14336.0,450,3
2015-04-09 08:00:00,15594.400000000001,480,3
2015-04-09 08:30:00,16495.200000000001,510,3
2015-04-09 09:00:00,16263.200000000001,540,3
2015-04-09 09:30:00,15530.400000000001,570,3
2015-04-09 10:00:00,14380.0,600,3
2015-04-09 10:30:00,14600.0,630,3
2015-04-09 11:00:00,17316.0,660,3
2015-04-09 11:30:00,18554.0,690,3
2015-04-09 12:00:00,19342.0,720,3
2015-04-09 12:30:00,19099.0,750,3
2015-04-09 13:00:00,18432.0,780,3
2015-04-09 13:30:00,19225.0,810,3
2015-04-09 14:00:00,19117.0,840,3
2015-04-09 14:30:00,19626.0,870,3
2015-04-09 15:00:00,19406.0,900,3
2015-04-09 15:30:00,17661.0,930,3
2015-04-09 16:00:00,15653.0,960,3
2015-04-09 16:30:00,14442.0,990,3
2015-04-09 17:00:00,17373.0,1020,3
2015-04-09 17:30:00,20058.0,1050,3
2015-04-09 18:00:00,22519.0,1080,3
2015-04-09 18:30:00,24023.0,1110,3
2015-04-09 19:00:00,24957.0,1140,3
2015-04-09 19:30:00,24685.0,1170,3
2015-04-09 20:00:00,24487.0,1200,3
2015-04-09 20:30:00,24022.0,1230,3
2015-04-09 21:00:00,29212.799999999999,1260,3
2015-04-09 21:30:00,29420.399999999998,1290,3
2015-04-09 22:00:00,28288.799999999999,1320,3
2015-04-09 22:30:00,27261.599999999999,1350,3
2015-04-09 23:00:00,25910.399999999998,1380,3
2015-04-09 23:30:00,24050.399999999998,1410,3
2015-04-10 00:00:00,17580.0,0,4
2015-04-10 00:30:00,13861.0,30,4
2015-04-10 01:00:00,11022.0,60,4
2015-04-10 01:30:00,8339.0,90,4
2015-04-10 02:00:00,6917.0,120,4
2015-04-10 02:30:00,5536.0,150,4
2015-04-10 03:00:00,4587.0,180,4
2015-04-10 03:30:00,3840.0,210,4
2015-04-10 04:00:00,3904.0,240,4
2015-04-10 04:30:00,3046.0,270,4
2015-04-10 05:00:00,2936.0,300,4
2015-04-10 05:30:00,4674.0,330,4
2015-04-10 06:00:00,7100.0,360,4
2015-04-10 06:30:00,11140.0,390,4
2015-04-10 07:00:00,10746.400000000001,420,4
2015-04-10 07:30:00,14284.800000000001,450,4
2015-04-10 08:00:00,15060.0,480,4
2015-04-10 08:30:00,16126.400000000001,510,4
2015-04-10 09:00:00,15572.800000000001,540,4
2015-04-10 09:30:00,15021.6,570,4
2015-04-10 10:00:00,14436.800000000001,600,4
2015-04-10 10:30:00,13553.6,630,4
2015-04-10 11:00:00,17086.0,660,4
2015-04-10 11:30:00,17940.0,690,4
2015-04-10 12:00:00,18772.0,720,4
2015-04-10 12:30:00,17482.0,750,4
2015-04-10 13:00:00,16569.0,780,4
2015-04-10 13:30:00,18233.0,810,4
2015-04-10 14:00:00,19135.0,840,4
2015-04-10 14:30:00,19091.0,870,4
2015-04-10 15:00:00,18617.0,900,4
2015-04-10 15:30:00,17164.0,930,4
2015-04-10 16:00:00,16051.0,960,4
2015-04-10 16:30:00,15234.0,990,4
2015-04-10 17:00:00,17458.0,1020,4
2015-04-10 17:30:00,20701.0,1050,4
2015-04-10 18:00:00,22952.0,1080,4
2015-04-10 18:30:00,24343.0,1110,4
2015-04-10 19:00:00,25500.0,1140,4
2015-04-10 19:30:00,24778.0,1170,4
2015-04-10 20:00:00,23798.0,1200,4
2015-04-10 20:30:00,23245.0,1230,4
2015-04-10 21:00:00,28094.399999999998,1260,4
2015-04-10 21:30:00,27940.799999999999,1290,4
2015-04-10 22:00:00,28978.799999999999,1320,4
2015-04-10 22:30:00,28814.399999999998,1350,4
2015-04-10 23:00:00,29785.199999999997,1380,4
2015-04-10 23:30:00,28900.799999999999,1410,4
2015-04-11 00:00:00,23820.0,0,5
2015-04-11 00:30:00,22072.0,30,5
2015-04-11 01:00:00,20639.0,60,5
2015-04-11 01:30:00,18427.0,90,5
2015-04-11 02:00:00,17375.0,120,5
2015-04-11 02:30:00,15243.0,150,5
2015-04-11 03:00:00,12879.0,180,5
2015-04-11 03:30:00,11113.0,210,5
2015-04-11 04:00:00,9690.0,240,5
2015-04-11 04:30:00,5705.0,270,5
2015-04-11 05:00:00,3845.0,300,5
2015-04-11 05:30:00,3253.0,330,5
2015-04-11 06:00:00,3661.0,360,5
2015-04-11 06:30:00,4911.0,390,5
2015-04-11 07:00:00,5008.0,420,5
2015-04-11 07:30:00,6935.0,450,5
2015-04-11 08:00:00,8307.0,480,5
2015-04-11 08:30:00,11551.0,510,5
2015-04-11 09:00:00,12067.0,540,5
2015-04-11 09:30:00,15378.0,570,5
2015-04-11 10:00:00,15928.0,600,5
2015-04-11 10:30:00,17514.0,630,5
2015-04-11 11:00:00,18042.0,660,5
2015-04-11 11:30:00,19327.0,690,5
2015-04-11 12:00:00,20013.0,720,5
2015-04-11 12:30:00,20306.0,750,5
2015-04-11 13:00:00,20357.0,780,5
2015-04-11 13:30:00,20276.0,810,5
2015-04-11 14:00:00,19237.0,840,5
2015-04-11 14:30:00,19373.0,870,5
2015-04-11 15:00:00,18922.0,900,5
2015-04-11 15:30:00,18666.0,930,5
2015-04-11 16:00:00,17265.0,960,5
2015-04-11 16:30:00,16050.0,990,5
2015-04-11 17:00:00,17772.0,1020,5
2015-04-11 17:30:00,20783.0,1050,5
2015-04-11 18:00:00,22805.0,1080,5
2015-04-11 18:30:00,24171.0,1110,5
2015-04-11 19:00:00,24832.0,1140,5
2015-04-11 19:30:00,24204.0,1170,5
2015-04-11 20:00:00,24161.0,1200,5
2015-04-11 20:30:00,23640.0,1230,5
2015-04-11 21:00:00,23904.0,1260,5
2015-04-11 21:30:00,24349.0,1290,5
2015-04-11 22:00:00,25072.0,1320,5
2015-04-11 22:30:00,25638.0,1350,5
2015-04-11 23:00:00,26258.0,1380,5
2015-04-11 23:30:00,26818.0,1410,5
2015-04-12 00:00:00,25488.0,0,6
2015-04-12 00:30:00,24139.0,30,6
2015-04-12 01:00:00,22558.0,60,6
2015-04-12 01:30:00,21056.0,90,6
2015-04-12 02:00:00,19937.0,120,6
2015-04-12 02:30:00,17898.0,150,6
2015-04-12 03:00:00,15412.0,180,6
2015-04-12 03:30:00,13266.0,210,6
2015-04-12 04:00:00,11091.0,240,6
2015-04-12 04:30:00,6597.0,270,6
2015-04-12 05:00:00,3983.0,300,6
2015-04-12 05:30:00,3432.0,330,6
2015-04-12 06:00:00,3458.0,360,6
2015-04-12 06:30:00,4028.0,390,6
2015-04-12 07:00:00,4021.0,420,6
2015-04-12 07:30:00,5865.0,450,6
2015-04-12 08:00:00,6288.0,480,6
2015-04-12 08:30:00,8257.0,510,6
2015-04-12 09:00:00,9888.0,540,6
2015-04-12 09:30:00,12662.0,570,6
2015-04-12 10:00:00,13431.0,600,6
2015-04-12 10:30:00,16287.0,630,6
2015-04-12 11:00:00,16563.0,660,6
2015-04-12 11:30:00,18252.0,690,6
2015-04-12 12:00:00,18852.0,720,6
2015-04-12 12:30:00,19904.0,750,6
2015-04-12 13:00:00,18579.0,780,6
2015-04-12 13:30:00,18606.0,810,6
2015-04-12 14:00:00,18943.0,840,6
2015-04-12 14:30:00,18334.0,870,6
2015-04-12 15:00:00,17888.0,900,6
2015-04-12 15:30:00,18029.0,930,6
2015-04-12 16:00:00,17235.0,960,6
2015-04-12 16:30:00,16345.0,990,6
2015-04-12 17:00:00,17037.0,1020,6
2015-04-12 17:30:00,17834.0,1050,6
2015-04-12 18:00:00,18481.0,1080,6
2015-04-12 18:30:00,18232.0,1110,6
2015-04-12 19:00:00,18435.0,1140,6
2015-04-12 19:30:00,16987.0,1170,6
2015-04-12 20:00:00,17105.0,1200,6
2015-04-12 20:30:00,16161.0,1230,6
2015-04-12 21:00:00,14736.0,1260,6
2015-04-12 21:30:00,13930.0,1290,6
2015-04-12 22:00:00,13668.0,1320,6
2015-04-12 22:30:00,12633.0,1350,6
2015-04-12 23:00:00,11384.0,1380,6
2015-04-12 23:30:00,9871.0,1410,6
2015-04-13 00:00:00,8265.0,0,0
2015-04-13 00:30:00,6300.0,30,0
2015-04-13 01:00:00,4618.0,60,0
2015-04-13 01:30:00,3516.0,90,0
2015-04-13 02:00:00,2775.0,120,0
2015-04-13 02:30:00,2337.0,150,0
2015-04-13 03:00:00,1813.0,180,0
2015-04-13 03:30:00,1671.0,210,0
2015-04-13 04:00:00,2096.0,240,0
2015-04-13 04:30:00,1913.0,270,0
2015-04-13 05:00:00,2559.0,300,0
2015-04-13 05:30:00,4328.0,330,0
2015-04-13 06:00:00,6774.0,360,0
2015-04-13 06:30:00,11057.0,390,0
2015-04-13 07:00:00,10928.800000000001,420,0
2015-04-13 07:30:00,13814.400000000001,450,0
2015-04-13 08:00:00,14320.800000000001,480,0
2015-04-13 08:30:00,14316.800000000001,510,0
2015-04-13 09:00:00,13508.0,540,0
2015-04-13 09:30:00,12683.200000000001,570,0
2015-04-13 10:00:00,11390.400000000001,600,0
2015-04-13 10:30:00,11840.0,630,0
2015-04-13 11:00:00,14124.0,660,0
2015-04-13 11:30:00,14934.0,690,0
2015-04-13 12:00:00,14736.0,720,0
2015-04-13 12:30:00,14691.0,750,0
2015-04-13 13:00:00,13607.0,780,0
2015-04-13 13:30:00,15418.0,810,0
2015-04-13 14:00:00,15730.0,840,0
2015-04-13 14:30:00,16857.0,870,0
2015-04-13 15:00:00,16627.0,900,0
2015-04-13 15:30:00,16021.0,930,0
2015-04-13 16:00:00,14776.0,960,0
2015-04-13 16:30:00,14901.0,990,0
2015-04-13 17:00:00,16711.0,1020,0
2015-04-13 17:30:00,18473.0,1050,0
2015-04-13 18:00:00,20298.0,1080,0
2015-04-13 18:30:00,21092.0,1110,0
2015-04-13 19:00:00,20346.0,1140,0
2015-04-13 19:30:00,19928.0,1170,0
2015-04-13 20:00:00,20342.0,1200,0
2015-04-13 20:30:00,18909.0,1230,0
2015-04-13 21:00:00,22833.599999999999,1260,0
2015-04-13 21:30:00,22192.799999999999,1290,0
2015-04-13 22:00:00,20251.200000000001,1320,0
2015-04-13 22:30:00,17347.200000000001,1350,0
2015-04-13 23:00:00,15132.0,1380,0
2015-04-13 23:30:00,13038.0,1410,0
2015-04-14 00:00:00,8772.0,0,1
2015-04-14 00:30:00,6805.0,30,1
2015-04-14 01:00:00,5135.0,60,1
2015-04-14 01:30:00,3979.0,90,1
2015-04-14 02:00:00,3117.0,120,1
2015-04-14 02:30:00,2323.0,150,1
2015-04-14 03:00:00,1923.0,180,1
2015-04-14 03:30:00,1663.0,210,1
2015-04-14 04:00:00,1857.0,240,1
2015-04-14 04:30:00,1613.0,270,1
2015-04-14 05:00:00,2144.0,300,1
2015-04-14 05:30:00,3944.0,330,1
2015-04-14 06:00:00,6426.0,360,1
2015-04-14 06:30:00,11366.0,390,1
2015-04-14 07:00:00,11569.6,420,1
2015-04-14 07:30:00,15444.0,450,1
2015-04-14 08:00:00,16299.200000000001,480,1
2015-04-14 08:30:00,15968.800000000001,510,1
2015-04-14 09:00:00,14370.400000000001,540,1
2015-04-14 09:30:00,13976.0,570,1
2015-04-14 10:00:00,12546.400000000001,600,1
2015-04-14 10:30:00,13226.400000000001,630,1
2015-04-14 11:00:00,14997.0,660,1
2015-04-14 11:30:00,16235.0,690,1
2015-04-14 12:00:00,16264.0,720,1
2015-04-14 12:30:00,15642.0,750,1
2015-04-14 13:00:00,15039.0,780,1
2015-04-14 13:30:00,16500.0,810,1
2015-04-14 14:00:00,17415.0,840,1
2015-04-14 14:30:00,17590.0,870,1
2015-04-14 15:00:00,17601.0,900,1
2015-04-14 15:30:00,15914.0,930,1
2015-04-14 16:00:00,15245.0,960,1
2015-04-14 16:30:00,14361.0,990,1
2015-04-14 17:00:00,17317.0,1020,1
2015-04-14 17:30:00,19663.0,1050,1
2015-04-14 18:00:00,22083.0,1080,1
2015-04-14 18:30:00,22239.0,1110,1
2015-04-14 19:00:00,22315.0,1140,1
2015-04-14 19:30:00,21484.0,1170,1
2015-04-14 20:00:00,21154.0,1200,1
2015-04-14 20:30:00,21017.0,1230,1
2015-04-14 21:00:00,25693.200000000001,1260,1
2015-04-14 21:30:00,25168.799999999999,1290,1
2015-04-14 22:00:00,23960.399999999998,1320,1
2015-04-14 22:30:00,21378.0,1350,1
2015-04-14 23:00:00,19656.0,1380,1
2015-04-14 23:30:00,16177.199999999999,1410,1
2015-04-15 00:00:00,10599.0,0,2
2015-04-15 00:30:00,8350.0,30,2
2015-04-15 01:00:00,7436.0,60,2
2015-04-15 01:30:00,5015.0,90,2
2015-04-15 02:00:00,4013.0,120,2
2015-04-15 02:30:00,3209.0,150,2
2015-04-15 03:00:00,2437.0,180,2
2015-04-15 03:30:00,2126.0,210,2
2015-04-15 04:00:00,2218.0,240,2
2015-04-15 04:30:00,2027.0,270,2
2015-04-15 05:00:00,2304.0,300,2
2015-04-15 05:30:00,4426.0,330,2
2015-04-15 06:00:00,6639.0,360,2
2015-04-15 06:30:00,11635.0,390,2
2015-04-15 07:00:00,11814.400000000001,420,2
2015-04-15 07:30:00,15024.0,450,2
2015-04-15 08:00:00,15728.800000000001,480,2
2015-04-15 08:30:00,15456.800000000001,510,2
2015-04-15 09:00:00,14630.400000000001,540,2
2015-04-15 09:30:00,13708.800000000001,570,2
2015-04-15 10:00:00,12833.6,600,2
2015-04-15 10:30:00,13013.6,630,2
2015-04-15 11:00:00,15556.0,660,2
2015-04-15 11:30:00,16945.0,690,2
2015-04-15 12:00:00,17213.0,720,2
2015-04-15 12:30:00,16540.0,750,2
2015-04-15 13:00:00,16175.0,780,2
2015-04-15 13:30:00,16782.0,810,2
2015-04-15 14:00:00,16878.0,840,2
2015-04-15 14:30:00,17770.0,870,2
2015-04-15 15:00:00,17567.0,900,2
2015-04-15 15:30:00,15706.0,930,2
2015-04-15 16:00:00,14131.0,960,2
2015-04-15 16:30:00,13237.0,990,2
2015-04-15 17:00:00,15841.0,1020,2
2015-04-15 17:30:00,18978.0,1050,2
2015-04-15 18:00:00,20296.0,1080,2
2015-04-15 18:30:00,21204.0,1110,2
2015-04-15 19:00:00,22395.0,1140,2
2015-04-15 19:30:00,22410.0,1170,2
2015-04-15 20:00:00,22409.0,1200,2
2015-04-15 20:30:00,22931.0,1230,2
2015-04-15 21:00:00,27412.799999999999,1260,2
2015-04-15 21:30:00,28402.799999999999,1290,2
2015-04-15 22:00:00,26938.799999999999,1320,2
2015-04-15 22:30:00,25734.0,1350,2
2015-04-15 23:00:00,23488.799999999999,1380,2
2015-04-15 23:30:00,19759.200000000001,1410,2
2015-04-16 00:00:00,13204.0,0,3
2015-04-16 00:30:00,10276.0,30,3
2015-04-16 01:00:00,7688.0,60,3
2015-04-16 01:30:00,5748.0,90,3
2015-04-16 02:00:00,4747.0,120,3
2015-04-16 02:30:00,3604.0,150,3
2015-04-16 03:00:00,2939.0,180,3
2015-04-16 03:30:00,2540.0,210,3
2015-04-16 04:00:00,2826.0,240,3
2015-04-16 04:30:00,2451.0,270,3
2015-04-16 05:00:00,2658.0,300,3
2015-04-16 05:30:00,4645.0,330,3
2015-04-16 06:00:00,6928.0,360,3
2015-04-16 06:30:00,12011.0,390,3
2015-04-16 07:00:00,12061.6,420,3
2015-04-16 07:30:00,15191.200000000001,450,3
2015-04-16 08:00:00,16228.0,480,3
2015-04-16 08:30:00,15578.400000000001,510,3
2015-04-16 09:00:00,14580.0,540,3
2015-04-16 09:30:00,14370.400000000001,570,3
2015-04-16 10:00:00,13166.400000000001,600,3
2015-04-16 10:30:00,13324.0,630,3
2015-04-16 11:00:00,16123.0,660,3
2015-04-16 11:30:00,17335.0,690,3
2015-04-16 12:00:00,17616.0,720,3
2015-04-16 12:30:00,17306.0,750,3
2015-04-16 13:00:00,16729.0,780,3
2015-04-16 13:30:00,17767.0,810,3
2015-04-16 14:00:00,18385.0,840,3
2015-04-16 14:30:00,18741.0,870,3
2015-04-16 15:00:00,17683.0,900,3
2015-04-16 15:30:00,16498.0,930,3
2015-04-16 16:00:00,14281.0,960,3
2015-04-16 16:30:00,13569.0,990,3
2015-04-16 17:00:00,16310.0,1020,3
2015-04-16 17:30:00,19610.0,1050,3
2015-04-16 18:00:00,22514.0,1080,3
2015-04-16 18:30:00,23655.0,1110,3
2015-04-16 19:00:00,24680.0,1140,3
2015-04-16 19:30:00,24360.0,1170,3
2015-04-16 20:00:00,24734.0,1200,3
2015-04-16 20:30:00,23889.0,1230,3
2015-04-16 21:00:00,28398.0,1260,3
2015-04-16 21:30:00,29064.0,1290,3
2015-04-16 22:00:00,27901.200000000001,1320,3
2015-04-16 22:30:00,26656.799999999999,1350,3
2015-04-16 23:00:00,24787.200000000001,1380,3
2015-04-16 23:30:00,23325.599999999999,1410,3
2015-04-17 00:00:00,17120.0,0,4
2015-04-17 00:30:00,13929.0,30,4
2015-04-17 01:00:00,10852.0,60,4
2015-04-17 01:30:00,8485.0,90,4
2015-04-17 02:00:00,7435.0,120,4
2015-04-17 02:30:00,5568.0,150,4
2015-04-17 03:00:00,4764.0,180,4
2015-04-17 03:30:00,4117.0,210,4
2015-04-17 04:00:00,3973.0,240,4
2015-04-17 04:30:00,3147.0,270,4
2015-04-17 05:00:00,3302.0,300,4
2015-04-17 05:30:00,5168.0,330,4
2015-04-17 06:00:00,7093.0,360,4
2015-04-17 06:30:00,11848.0,390,4
2015-04-17 07:00:00,11747.200000000001,420,4
2015-04-17 07:30:00,15105.6,450,4
2015-04-17 08:00:00,15776.800000000001,480,4
2015-04-17 08:30:00,16240.800000000001,510,4
2015-04-17 09:00:00,15224.800000000001,540,4
2015-04-17 09:30:00,15380.0,570,4
2015-04-17 10:00:00,14428.0,600,4
2015-04-17 10:30:00,13476.0,630,4
2015-04-17 11:00:00,16418.0,660,4
2015-04-17 11:30:00,18444.0,690,4
2015-04-17 12:00:00,18719.0,720,4
2015-04-17 12:30:00,17477.0,750,4
2015-04-17 13:00:00,17091.0,780,4
2015-04-17 13:30:00,17625.0,810,4
2015-04-17 14:00:00,18588.0,840,4
2015-04-17 14:30:00,19202.0,870,4
2015-04-17 15:00:00,18114.0,900,4
