timestamp, passenger_count, prediction-5step
2015-04-09 14:00:00, 19117, 1.169178e+04
2015-04-09 14:30:00, 19626, 1.459337e+04
2015-04-09 15:00:00, 19406, 1.672533e+04
2015-04-09 15:30:00, 17661, 1.761556e+04
2015-04-09 16:00:00, 15653, 1.888160e+04
2015-04-09 16:30:00, 14442, 2.080723e+04
2015-04-09 17:00:00, 17373, 2.144295e+04
2015-04-09 17:30:00, 20058, 2.201567e+04
2015-04-09 18:00:00, 22519, 2.179402e+04
2015-04-09 18:30:00, 24023, 2.205599e+04
2015-04-09 19:00:00, 24957, 2.223392e+04
2015-04-09 19:30:00, 24685, 2.127593e+04
2015-04-09 20:00:00, 24487, 2.056254e+04
2015-04-09 20:30:00, 24022, 1.956027e+04
2015-04-09 21:00:00, 24344, 1.826757e+04
2015-04-09 21:30:00, 24517, 1.603055e+04
2015-04-09 22:00:00, 23574, 1.257353e+04
2015-04-09 22:30:00, 22718, 1.001126e+04
2015-04-09 23:00:00, 21592, 7.588801e+03
2015-04-09 23:30:00, 20042, 6.315816e+03
2015-04-10 00:00:00, 17580, 5.630179e+03
2015-04-10 00:30:00, 13861, 4.400805e+03
2015-04-10 01:00:00, 11022, 3.579820e+03
2015-04-10 01:30:00, 8339, 3.543356e+03
2015-04-10 02:00:00, 6917, 2.741056e+03
2015-04-10 02:30:00, 5536, 2.656166e+03
2015-04-10 03:00:00, 4587, 4.244816e+03
2015-04-10 03:30:00, 3840, 6.477168e+03
2015-04-10 04:00:00, 3904, 1.014395e+04
2015-04-10 04:30:00, 3046, 1.233307e+04
2015-04-10 05:00:00, 2936, 1.637604e+04
2015-04-10 05:30:00, 4674, 1.703129e+04
2015-04-10 06:00:00, 7100, 1.794079e+04
2015-04-10 06:30:00, 11140, 1.642229e+04
2015-04-10 07:00:00, 13433, 1.530709e+04
2015-04-10 07:30:00, 17856, 1.541133e+04
2015-04-10 08:00:00, 18825, 1.431587e+04
2015-04-10 08:30:00, 20158, 1.496202e+04
2015-04-10 09:00:00, 19466, 1.516877e+04
2015-04-10 09:30:00, 18777, 1.564274e+04
2015-04-10 10:00:00, 18046, 1.413649e+04
2015-04-10 10:30:00, 16942, 1.282459e+04
2015-04-10 11:00:00, 17086, 1.440684e+04
2015-04-10 11:30:00, 17940, 1.569291e+04
2015-04-10 12:00:00, 18772, 1.611410e+04
2015-04-10 12:30:00, 17482, 1.501188e+04
2015-04-10 13:00:00, 16569, 1.400175e+04
2015-04-10 13:30:00, 18233, 1.386040e+04
2015-04-10 14:00:00, 19135, 1.330208e+04
2015-04-10 14:30:00, 19091, 1.523166e+04
2015-04-10 15:00:00, 18617, 1.806691e+04
2015-04-10 15:30:00, 17164, 2.012087e+04
2015-04-10 16:00:00, 16051, 2.186286e+04
2015-04-10 16:30:00, 15234, 2.336012e+04
2015-04-10 17:00:00, 17458, 2.283830e+04
2015-04-10 17:30:00, 20701, 2.198792e+04
2015-04-10 18:00:00, 22952, 2.130922e+04
2015-04-10 18:30:00, 24343, 2.134477e+04
2015-04-10 19:00:00, 25500, 2.124051e+04
2015-04-10 19:30:00, 24778, 2.186457e+04
2015-04-10 20:00:00, 23798, 2.180100e+04
2015-04-10 20:30:00, 23245, 2.268236e+04
2015-04-10 21:00:00, 23412, 2.213871e+04
2015-04-10 21:30:00, 23284, 2.189647e+04
2015-04-10 22:00:00, 24149, 2.035325e+04
2015-04-10 22:30:00, 24012, 1.895942e+04
2015-04-10 23:00:00, 24821, 1.697869e+04
2015-04-10 23:30:00, 24084, 1.594654e+04
2015-04-11 00:00:00, 23820, 1.516436e+04
2015-04-11 00:30:00, 22072, 1.203316e+04
2015-04-11 01:00:00, 20639, 1.032313e+04
2015-04-11 01:30:00, 18427, 8.734534e+03
2015-04-11 02:00:00, 17375, 5.091904e+03
2015-04-11 02:30:00, 15243, 3.394578e+03
2015-04-11 03:00:00, 12879, 2.886534e+03
2015-04-11 03:30:00, 11113, 3.274582e+03
2015-04-11 04:00:00, 9690, 4.429560e+03
2015-04-11 04:30:00, 5705, 4.665390e+03
2015-04-11 05:00:00, 3845, 6.479242e+03
2015-04-11 05:30:00, 3253, 7.737442e+03
2015-04-11 06:00:00, 3661, 1.074918e+04
2015-04-11 06:30:00, 4911, 1.120584e+04
2015-04-11 07:00:00, 5008, 1.438174e+04
2015-04-11 07:30:00, 6935, 1.478521e+04
2015-04-11 08:00:00, 8307, 1.620575e+04
2015-04-11 08:30:00, 11551, 1.639733e+04
2015-04-11 09:00:00, 12067, 1.760672e+04
2015-04-11 09:30:00, 15378, 1.805739e+04
2015-04-11 10:00:00, 15928, 1.809465e+04
2015-04-11 10:30:00, 17514, 1.840991e+04
2015-04-11 11:00:00, 18042, 1.823373e+04
2015-04-11 11:30:00, 19327, 1.750268e+04
2015-04-11 12:00:00, 20013, 1.760570e+04
2015-04-11 12:30:00, 20306, 1.725035e+04
2015-04-11 13:00:00, 20357, 1.705507e+04
2015-04-11 13:30:00, 20276, 1.582505e+04
2015-04-11 14:00:00, 19237, 1.474991e+04
2015-04-11 14:30:00, 19373, 1.649715e+04
2015-04-11 15:00:00, 18922, 1.931856e+04
2015-04-11 15:30:00, 18666, 2.134593e+04
2015-04-11 16:00:00, 17265, 2.279126e+04
2015-04-11 16:30:00, 16050, 2.374524e+04
2015-04-11 17:00:00, 17772, 2.311638e+04
2015-04-11 17:30:00, 20783, 2.283564e+04
2015-04-11 18:00:00, 22805, 2.206215e+04
2015-04-11 18:30:00, 24171, 2.214466e+04
2015-04-11 19:00:00, 24832, 2.246972e+04
2015-04-11 19:30:00, 24204, 2.309400e+04
2015-04-11 20:00:00, 24161, 2.374745e+04
2015-04-11 20:30:00, 23640, 2.436086e+04
2015-04-11 21:00:00, 23904, 2.498335e+04
2015-04-11 21:30:00, 24349, 2.373438e+04
2015-04-11 22:00:00, 25072, 2.245835e+04
2015-04-11 22:30:00, 25638, 2.094018e+04
2015-04-11 23:00:00, 26258, 1.952285e+04
2015-04-11 23:30:00, 26818, 1.846238e+04
2015-04-12 00:00:00, 25488, 1.767228e+04
2015-04-12 00:30:00, 24139, 1.446700e+04
2015-04-12 01:00:00, 22558, 1.228012e+04
2015-04-12 01:30:00, 21056, 1.012330e+04
2015-04-12 02:00:00, 19937, 5.986236e+03
2015-04-12 02:30:00, 17898, 3.596428e+03
2015-04-12 03:00:00, 15412, 3.102793e+03
2015-04-12 03:30:00, 13266, 3.145634e+03
2015-04-12 04:00:00, 11091, 3.699016e+03
2015-04-12 04:30:00, 6597, 3.787785e+03
2015-04-12 05:00:00, 3983, 5.562517e+03
2015-04-12 05:30:00, 3432, 5.943057e+03
2015-04-12 06:00:00, 3458, 7.813830e+03
2015-04-12 06:30:00, 4028, 9.372741e+03
2015-04-12 07:00:00, 4021, 1.204646e+04
2015-04-12 07:30:00, 5865, 1.273699e+04
2015-04-12 08:00:00, 6288, 1.549610e+04
2015-04-12 08:30:00, 8257, 1.574089e+04
2015-04-12 09:00:00, 9888, 1.729527e+04
2015-04-12 09:30:00, 12662, 1.778533e+04
2015-04-12 10:00:00, 13431, 1.877508e+04
2015-04-12 10:30:00, 16287, 1.747409e+04
2015-04-12 11:00:00, 16563, 1.741147e+04
2015-04-12 11:30:00, 18252, 1.781136e+04
2015-04-12 12:00:00, 18852, 1.715116e+04
2015-04-12 12:30:00, 19904, 1.678745e+04
2015-04-12 13:00:00, 18579, 1.693497e+04
2015-04-12 13:30:00, 18606, 1.634372e+04
2015-04-12 14:00:00, 18943, 1.548983e+04
2015-04-12 14:30:00, 18334, 1.621235e+04
2015-04-12 15:00:00, 17888, 1.706666e+04
2015-04-12 15:30:00, 18029, 1.771775e+04
2015-04-12 16:00:00, 17235, 1.754936e+04
2015-04-12 16:30:00, 16345, 1.787391e+04
2015-04-12 17:00:00, 17037, 1.647000e+04
2015-04-12 17:30:00, 17834, 1.652474e+04
2015-04-12 18:00:00, 18481, 1.557432e+04
2015-04-12 18:30:00, 18232, 1.419670e+04
2015-04-12 19:00:00, 18435, 1.343728e+04
2015-04-12 19:30:00, 16987, 1.324905e+04
2015-04-12 20:00:00, 17105, 1.229823e+04
2015-04-12 20:30:00, 16161, 1.110556e+04
2015-04-12 21:00:00, 14736, 9.694884e+03
2015-04-12 21:30:00, 13930, 8.139146e+03
2015-04-12 22:00:00, 13668, 6.207123e+03
2015-04-12 22:30:00, 12633, 4.557803e+03
2015-04-12 23:00:00, 11384, 3.475282e+03
2015-04-12 23:30:00, 9871, 2.743474e+03
2015-04-13 00:00:00, 8265, 2.271447e+03
2015-04-13 00:30:00, 6300, 1.713076e+03
2015-04-13 01:00:00, 4618, 1.589715e+03
2015-04-13 01:30:00, 3516, 1.982284e+03
2015-04-13 02:00:00, 2775, 1.783058e+03
2015-04-13 02:30:00, 2337, 2.377138e+03
2015-04-13 03:00:00, 1813, 4.012082e+03
2015-04-13 03:30:00, 1671, 6.267918e+03
2015-04-13 04:00:00, 2096, 1.022203e+04
2015-04-13 04:30:00, 1913, 1.265481e+04
2015-04-13 05:00:00, 2559, 1.596542e+04
2015-04-13 05:30:00, 4328, 1.656814e+04
2015-04-13 06:00:00, 6774, 1.668011e+04
2015-04-13 06:30:00, 11057, 1.603059e+04
2015-04-13 07:00:00, 13661, 1.540283e+04
2015-04-13 07:30:00, 17268, 1.405275e+04
2015-04-13 08:00:00, 17901, 1.465179e+04
2015-04-13 08:30:00, 17896, 1.390303e+04
2015-04-13 09:00:00, 16885, 1.464350e+04
2015-04-13 09:30:00, 15854, 1.433693e+04
2015-04-13 10:00:00, 14238, 1.416384e+04
2015-04-13 10:30:00, 14800, 1.308309e+04
2015-04-13 11:00:00, 14124, 1.480189e+04
2015-04-13 11:30:00, 14934, 1.506079e+04
2015-04-13 12:00:00, 14736, 1.615475e+04
2015-04-13 12:30:00, 14691, 1.583970e+04
2015-04-13 13:00:00, 13607, 1.518138e+04
2015-04-13 13:30:00, 15418, 1.402174e+04
2015-04-13 14:00:00, 15730, 1.419558e+04
2015-04-13 14:30:00, 16857, 1.586923e+04
2015-04-13 15:00:00, 16627, 1.751386e+04
2015-04-13 15:30:00, 16021, 1.907589e+04
2015-04-13 16:00:00, 14776, 1.969742e+04
2015-04-13 16:30:00, 14901, 1.892973e+04
2015-04-13 17:00:00, 16711, 1.867037e+04
2015-04-13 17:30:00, 18473, 1.914903e+04
2015-04-13 18:00:00, 20298, 1.783811e+04
2015-04-13 18:30:00, 21092, 1.792013e+04
2015-04-13 19:00:00, 20346, 1.728283e+04
2015-04-13 19:30:00, 19928, 1.572156e+04
2015-04-13 20:00:00, 20342, 1.349811e+04
2015-04-13 20:30:00, 18909, 1.168297e+04
2015-04-13 21:00:00, 19028, 1.004151e+04
2015-04-13 21:30:00, 18494, 8.098806e+03
2015-04-13 22:00:00, 16876, 6.237765e+03
2015-04-13 22:30:00, 14456, 4.692125e+03
2015-04-13 23:00:00, 12610, 3.637710e+03
2015-04-13 23:30:00, 10865, 2.860411e+03
2015-04-14 00:00:00, 8772, 2.194986e+03
2015-04-14 00:30:00, 6805, 1.831987e+03
2015-04-14 01:00:00, 5135, 1.572876e+03
2015-04-14 01:30:00, 3979, 1.731086e+03
2015-04-14 02:00:00, 3117, 1.487581e+03
2015-04-14 02:30:00, 2323, 1.971202e+03
2015-04-14 03:00:00, 1923, 3.615684e+03
2015-04-14 03:30:00, 1663, 5.887225e+03
2015-04-14 04:00:00, 1857, 1.039562e+04
2015-04-14 04:30:00, 1613, 1.325329e+04
2015-04-14 05:00:00, 2144, 1.763676e+04
2015-04-14 05:30:00, 3944, 1.855130e+04
2015-04-14 06:00:00, 6426, 1.821423e+04
2015-04-14 06:30:00, 11366, 1.662637e+04
2015-04-14 07:00:00, 14462, 1.677422e+04
2015-04-14 07:30:00, 19305, 1.548943e+04
2015-04-14 08:00:00, 20374, 1.628287e+04
2015-04-14 08:30:00, 19961, 1.463381e+04
2015-04-14 09:00:00, 17963, 1.574620e+04
2015-04-14 09:30:00, 17470, 1.568486e+04
2015-04-14 10:00:00, 15683, 1.490343e+04
2015-04-14 10:30:00, 16533, 1.429224e+04
2015-04-14 11:00:00, 14997, 1.555204e+04
2015-04-14 11:30:00, 16235, 1.635673e+04
2015-04-14 12:00:00, 16264, 1.660883e+04
2015-04-14 12:30:00, 15642, 1.634833e+04
2015-04-14 13:00:00, 15039, 1.466900e+04
2015-04-14 13:30:00, 16500, 1.415876e+04
2015-04-14 14:00:00, 17415, 1.342852e+04
2015-04-14 14:30:00, 17590, 1.605058e+04
2015-04-14 15:00:00, 17601, 1.813914e+04
2015-04-14 15:30:00, 15914, 2.006641e+04
2015-04-14 16:00:00, 15245, 2.002799e+04
2015-04-14 16:30:00, 14361, 2.012055e+04
2015-04-14 17:00:00, 17317, 1.963723e+04
2015-04-14 17:30:00, 19663, 1.969172e+04
2015-04-14 18:00:00, 22083, 1.963114e+04
2015-04-14 18:30:00, 22239, 1.982485e+04
2015-04-14 19:00:00, 22315, 1.936287e+04
2015-04-14 19:30:00, 21484, 1.836130e+04
2015-04-14 20:00:00, 21154, 1.637118e+04
2015-04-14 20:30:00, 21017, 1.506345e+04
2015-04-14 21:00:00, 21411, 1.241239e+04
2015-04-14 21:30:00, 20974, 9.715113e+03
2015-04-14 22:00:00, 19967, 7.606457e+03
2015-04-14 22:30:00, 17815, 6.735970e+03
2015-04-14 23:00:00, 16380, 4.541984e+03
2015-04-14 23:30:00, 13481, 3.659255e+03
2015-04-15 00:00:00, 10599, 3.107552e+03
2015-04-15 00:30:00, 8350, 2.331631e+03
2015-04-15 01:00:00, 7436, 2.002223e+03
2015-04-15 01:30:00, 5015, 2.058656e+03
2015-04-15 02:00:00, 4013, 1.850393e+03
2015-04-15 02:30:00, 3209, 2.097748e+03
2015-04-15 03:00:00, 2437, 4.026846e+03
2015-04-15 03:30:00, 2126, 6.032354e+03
2015-04-15 04:00:00, 2218, 1.055407e+04
2015-04-15 04:30:00, 2027, 1.342265e+04
2015-04-15 05:00:00, 2304, 1.702984e+04
2015-04-15 05:30:00, 4426, 1.761277e+04
2015-04-15 06:00:00, 6639, 1.724385e+04
2015-04-15 06:30:00, 11635, 1.600909e+04
2015-04-15 07:00:00, 14768, 1.557300e+04
2015-04-15 07:30:00, 18780, 1.528937e+04
2015-04-15 08:00:00, 19661, 1.543572e+04
2015-04-15 08:30:00, 19321, 1.458127e+04
2015-04-15 09:00:00, 18288, 1.562269e+04
2015-04-15 09:30:00, 17136, 1.541895e+04
2015-04-15 10:00:00, 16042, 1.423544e+04
2015-04-15 10:30:00, 16267, 1.377854e+04
2015-04-15 11:00:00, 15556, 1.379148e+04
2015-04-15 11:30:00, 16945, 1.434414e+04
2015-04-15 12:00:00, 17213, 1.514172e+04
2015-04-15 12:30:00, 16540, 1.423890e+04
2015-04-15 13:00:00, 16175, 1.249531e+04
2015-04-15 13:30:00, 16782, 1.157798e+04
2015-04-15 14:00:00, 16878, 1.089938e+04
2015-04-15 14:30:00, 17770, 1.345315e+04
2015-04-15 15:00:00, 17567, 1.600716e+04
2015-04-15 15:30:00, 15706, 1.649636e+04
2015-04-15 16:00:00, 14131, 1.755324e+04
2015-04-15 16:30:00, 13237, 1.905750e+04
2015-04-15 17:00:00, 15841, 1.916027e+04
2015-04-15 17:30:00, 18978, 2.013674e+04
2015-04-15 18:00:00, 20296, 2.054857e+04
2015-04-15 18:30:00, 21204, 2.049254e+04
2015-04-15 19:00:00, 22395, 2.148235e+04
2015-04-15 19:30:00, 22410, 2.032120e+04
2015-04-15 20:00:00, 22409, 1.942871e+04
2015-04-15 20:30:00, 22931, 1.784793e+04
2015-04-15 21:00:00, 22844, 1.498943e+04
2015-04-15 21:30:00, 23669, 1.208507e+04
2015-04-15 22:00:00, 22449, 9.315641e+03
2015-04-15 22:30:00, 21445, 6.956819e+03
2015-04-15 23:00:00, 19574, 5.194798e+03
2015-04-15 23:30:00, 16466, 4.304506e+03
2015-04-16 00:00:00, 13204, 3.613656e+03
2015-04-16 00:30:00, 10276, 2.829461e+03
2015-04-16 01:00:00, 7688, 2.377568e+03
2015-04-16 01:30:00, 5748, 2.586629e+03
2015-04-16 02:00:00, 4747, 2.216951e+03
2015-04-16 02:30:00, 3604, 2.410129e+03
2015-04-16 03:00:00, 2939, 4.209797e+03
2015-04-16 03:30:00, 2540, 6.285011e+03
2015-04-16 04:00:00, 2826, 1.086146e+04
2015-04-16 04:30:00, 2451, 1.370428e+04
2015-04-16 05:00:00, 2658, 1.721393e+04
2015-04-16 05:30:00, 4645, 1.809737e+04
2015-04-16 06:00:00, 6928, 1.711556e+04
2015-04-16 06:30:00, 12011, 1.474483e+04
2015-04-16 07:00:00, 15077, 1.440098e+04
2015-04-16 07:30:00, 18989, 1.469772e+04
2015-04-16 08:00:00, 20285, 1.492346e+04
2015-04-16 08:30:00, 19473, 1.393841e+04
2015-04-16 09:00:00, 18225, 1.402518e+04
2015-04-16 09:30:00, 17963, 1.373226e+04
2015-04-16 10:00:00, 16458, 9.760817e+03
2015-04-16 10:30:00, 16655, 9.089740e+03
2015-04-16 11:00:00, 16123, 5.767609e+03
2015-04-16 11:30:00, 17335, 1.129010e+04
2015-04-16 12:00:00, 17616, 1.200485e+04
2015-04-16 12:30:00, 17306, 1.032043e+04
2015-04-16 13:00:00, 16729, 8.350609e+03
2015-04-16 13:30:00, 17767, 1.021015e+04
2015-04-16 14:00:00, 18385, 1.055914e+04
2015-04-16 14:30:00, 18741, 1.311425e+04
2015-04-16 15:00:00, 17683, 1.493841e+04
2015-04-16 15:30:00, 16498, 1.703379e+04
2015-04-16 16:00:00, 14281, 1.919274e+04
2015-04-16 16:30:00, 13569, 2.095944e+04
2015-04-16 17:00:00, 16310, 2.091384e+04
2015-04-16 17:30:00, 19610, 2.221207e+04
2015-04-16 18:00:00, 22514, 2.171276e+04
2015-04-16 18:30:00, 23655, 2.133527e+04
2015-04-16 19:00:00, 24680, 2.193507e+04
2015-04-16 19:30:00, 24360, 2.095371e+04
2015-04-16 20:00:00, 24734, 2.017609e+04
2015-04-16 20:30:00, 23889, 1.866984e+04
2015-04-16 21:00:00, 23665, 1.764810e+04
2015-04-16 21:30:00, 24220, 1.563590e+04
2015-04-16 22:00:00, 23251, 1.263835e+04
2015-04-16 22:30:00, 22214, 9.850350e+03
2015-04-16 23:00:00, 20656, 7.716821e+03
2015-04-16 23:30:00, 19438, 6.803481e+03
2015-04-17 00:00:00, 17120, 5.674504e+03
2015-04-17 00:30:00, 13929, 4.568417e+03
2015-04-17 01:00:00, 10852, 3.840114e+03
2015-04-17 01:30:00, 8485, 3.604466e+03
2015-04-17 02:00:00, 7435, 2.822089e+03
2015-04-17 02:30:00, 5568, 2.993609e+03
2015-04-17 03:00:00, 4764, 4.689476e+03
2015-04-17 03:30:00, 4117, 6.460036e+03
2015-04-17 04:00:00, 3973, 1.079461e+04
2015-04-17 04:30:00, 3147, 1.347690e+04
2015-04-17 05:00:00, 3302, 1.727699e+04
2015-04-17 05:30:00, 5168, 1.778993e+04
2015-04-17 06:00:00, 7093, 1.812076e+04
2015-04-17 06:30:00, 11848, 1.586234e+04
2015-04-17 07:00:00, 14684, 1.549034e+04
2015-04-17 07:30:00, 18882, 1.572205e+04
2015-04-17 08:00:00, 19721, 1.451422e+04
2015-04-17 08:30:00, 20301, 1.435093e+04
2015-04-17 09:00:00, 19031, 1.540306e+04
2015-04-17 09:30:00, 19225, 1.591503e+04
2015-04-17 10:00:00, 18035, 1.402355e+04
2015-04-17 10:30:00, 16845, 1.323505e+04
2015-04-17 11:00:00, 16418, 1.355120e+04
2015-04-17 11:30:00, 18444, 1.569690e+04
2015-04-17 12:00:00, 18719, 1.604286e+04
2015-04-17 12:30:00, 17477, 1.465611e+04
2015-04-17 13:00:00, 17091, 1.315893e+04
2015-04-17 13:30:00, 17625, 1.249135e+04
2015-04-17 14:00:00, 18588, 1.194561e+04
2015-04-17 14:30:00, 19202, 1.417718e+04
2015-04-17 15:00:00, 18114, 1.660277e+04
2015-04-17 15:30:00, 16007, 1.915559e+04
2015-04-17 16:00:00, 14750, 2.164487e+04
2015-04-17 16:30:00, 13727, 2.342901e+04
2015-04-17 17:00:00, 16146, 2.345711e+04
2015-04-17 17:30:00, 19137, 2.240616e+04
2015-04-17 18:00:00, 21711, 2.166238e+04
2015-04-17 18:30:00, 23776, 2.144519e+04
2015-04-17 19:00:00, 25175, 2.114275e+04
2015-04-17 19:30:00, 25289, 2.142935e+04
2015-04-17 20:00:00, 24254, 2.190565e+04
2015-04-17 20:30:00, 23589, 2.223246e+04
2015-04-17 21:00:00, 23454, 2.226568e+04
2015-04-17 21:30:00, 23172, 2.170710e+04
2015-04-17 22:00:00, 23590, 2.031383e+04
2015-04-17 22:30:00, 24174, 1.880123e+04
2015-04-17 23:00:00, 24377, 1.721330e+04
2015-04-17 23:30:00, 24271, 1.526261e+04
2015-04-18 00:00:00, 23622, 1.473722e+04
2015-04-18 00:30:00, 22039, 1.182210e+04
2015-04-18 01:00:00, 20401, 9.820973e+03
2015-04-18 01:30:00, 18709, 8.645538e+03
2015-04-18 02:00:00, 16595, 5.182799e+03
2015-04-18 02:30:00, 14822, 3.508637e+03
2015-04-18 03:00:00, 12638, 3.098696e+03
2015-04-18 03:30:00, 10584, 3.573686e+03
2015-04-18 04:00:00, 9572, 4.691237e+03
2015-04-18 04:30:00, 5831, 5.164660e+03
2015-04-18 05:00:00, 3966, 7.726425e+03
2015-04-18 05:30:00, 3496, 8.614250e+03
2015-04-18 06:00:00, 3981, 1.147371e+04
2015-04-18 06:30:00, 5199, 1.250814e+04
2015-04-18 07:00:00, 5552, 1.580649e+04
2015-04-18 07:30:00, 8269, 1.520526e+04
2015-04-18 08:00:00, 9253, 1.740312e+04
2015-04-18 08:30:00, 12340, 1.759641e+04
2015-04-18 09:00:00, 13476, 1.872604e+04
2015-04-18 09:30:00, 16936, 1.938522e+04
2015-04-18 10:00:00, 16511, 1.968721e+04
2015-04-18 10:30:00, 18886, 2.024335e+04
2015-04-18 11:00:00, 19413, 2.001241e+04
2015-04-18 11:30:00, 20839, 1.998591e+04
2015-04-18 12:00:00, 21540, 2.015197e+04
2015-04-18 12:30:00, 22178, 1.987486e+04
2015-04-18 13:00:00, 22254, 1.923989e+04
2015-04-18 13:30:00, 22281, 1.756629e+04
2015-04-18 14:00:00, 21898, 1.591229e+04
2015-04-18 14:30:00, 22149, 1.807799e+04
2015-04-18 15:00:00, 21749, 2.083926e+04
2015-04-18 15:30:00, 21077, 2.257481e+04
2015-04-18 16:00:00, 19193, 2.385975e+04
2015-04-18 16:30:00, 17376, 2.488327e+04
2015-04-18 17:00:00, 19630, 2.444290e+04
2015-04-18 17:30:00, 22654, 2.338869e+04
2015-04-18 18:00:00, 24451, 2.253312e+04
2015-04-18 18:30:00, 25687, 2.182983e+04
2015-04-18 19:00:00, 26314, 2.245626e+04
2015-04-18 19:30:00, 25748, 2.317285e+04
2015-04-18 20:00:00, 24895, 2.347043e+04
2015-04-18 20:30:00, 24269, 2.451040e+04
2015-04-18 21:00:00, 23651, 2.364179e+04
2015-04-18 21:30:00, 24402, 2.293742e+04
2015-04-18 22:00:00, 25240, 2.137749e+04
2015-04-18 22:30:00, 25479, 2.016719e+04
2015-04-18 23:00:00, 26472, 1.927842e+04
2015-04-18 23:30:00, 25434, 1.849671e+04
2015-04-19 00:00:00, 24583, 1.769173e+04
2015-04-19 00:30:00, 22971, 1.425607e+04
2015-04-19 01:00:00, 21737, 1.231845e+04
2015-04-19 01:30:00, 20773, 1.049816e+04
2015-04-19 02:00:00, 20014, 6.175006e+03
2015-04-19 02:30:00, 17796, 4.206040e+03
2015-04-19 03:00:00, 15186, 3.257800e+03
2015-04-19 03:30:00, 13306, 3.359074e+03
2015-04-19 04:00:00, 11509, 4.228295e+03
2015-04-19 04:30:00, 6803, 4.999769e+03
2015-04-19 05:00:00, 4659, 6.099574e+03
2015-04-19 05:30:00, 3600, 6.639267e+03
2015-04-19 06:00:00, 3693, 9.256491e+03
2015-04-19 06:30:00, 4615, 1.064011e+04
2015-04-19 07:00:00, 5309, 1.340344e+04
2015-04-19 07:30:00, 6443, 1.455535e+04
2015-04-19 08:00:00, 7020, 1.758284e+04
2015-04-19 08:30:00, 9780, 1.796681e+04
2015-04-19 09:00:00, 11245, 1.910687e+04
2015-04-19 09:30:00, 14131, 1.942054e+04
2015-04-19 10:00:00, 15336, 1.957801e+04
2015-04-19 10:30:00, 18483, 1.909011e+04
2015-04-19 11:00:00, 19007, 1.901437e+04
2015-04-19 11:30:00, 20256, 1.978810e+04
2015-04-19 12:00:00, 20666, 1.899856e+04
2015-04-19 12:30:00, 20935, 1.887241e+04
2015-04-19 13:00:00, 20422, 1.867326e+04
2015-04-19 13:30:00, 20498, 1.800041e+04
2015-04-19 14:00:00, 21199, 1.755418e+04
2015-04-19 14:30:00, 20416, 1.805596e+04
2015-04-19 15:00:00, 20211, 1.914999e+04
2015-04-19 15:30:00, 19965, 1.994044e+04
2015-04-19 16:00:00, 19150, 1.949028e+04
2015-04-19 16:30:00, 18664, 1.938728e+04
2015-04-19 17:00:00, 19195, 1.784720e+04
2015-04-19 17:30:00, 20236, 1.850321e+04
2015-04-19 18:00:00, 21035, 1.744749e+04
2015-04-19 18:30:00, 20455, 1.676769e+04
2015-04-19 19:00:00, 20235, 1.605545e+04
2015-04-19 19:30:00, 18614, 1.532630e+04
2015-04-19 20:00:00, 19364, 1.412578e+04
2015-04-19 20:30:00, 18337, 1.214477e+04
2015-04-19 21:00:00, 17630, 1.054235e+04
2015-04-19 21:30:00, 16815, 7.931930e+03
2015-04-19 22:00:00, 15953, 6.271749e+03
2015-04-19 22:30:00, 14644, 4.368799e+03
2015-04-19 23:00:00, 12584, 3.700360e+03
2015-04-19 23:30:00, 10856, 2.983321e+03
2015-04-20 00:00:00, 8144, 2.341958e+03
2015-04-20 00:30:00, 6413, 1.730372e+03
2015-04-20 01:00:00, 4448, 1.549541e+03
2015-04-20 01:30:00, 3749, 1.897416e+03
2015-04-20 02:00:00, 3016, 1.950659e+03
2015-04-20 02:30:00, 2405, 2.363220e+03
2015-04-20 03:00:00, 1833, 4.361495e+03
2015-04-20 03:30:00, 1629, 6.455371e+03
2015-04-20 04:00:00, 2008, 1.135199e+04
2015-04-20 04:30:00, 2091, 1.425428e+04
2015-04-20 05:00:00, 2542, 1.688898e+04
2015-04-20 05:30:00, 4704, 1.782588e+04
2015-04-20 06:00:00, 6976, 1.780974e+04
2015-04-20 06:30:00, 12281, 1.873673e+04
2015-04-20 07:00:00, 15397, 1.868188e+04
2015-04-20 07:30:00, 18252, 1.815438e+04
2015-04-20 08:00:00, 19267, 1.722556e+04
2015-04-20 08:30:00, 19071, 1.607536e+04
2015-04-20 09:00:00, 19623, 1.625870e+04
2015-04-20 09:30:00, 19032, 1.704187e+04
2015-04-20 10:00:00, 18335, 1.589988e+04
2015-04-20 10:30:00, 17371, 1.482061e+04
2015-04-20 11:00:00, 16295, 1.484619e+04
2015-04-20 11:30:00, 16498, 1.502695e+04
2015-04-20 12:00:00, 17345, 1.657273e+04
2015-04-20 12:30:00, 16270, 1.634496e+04
2015-04-20 13:00:00, 15225, 1.481341e+04
2015-04-20 13:30:00, 15354, 1.378673e+04
2015-04-20 14:00:00, 15564, 1.397304e+04
2015-04-20 14:30:00, 17115, 1.607377e+04
2015-04-20 15:00:00, 17013, 1.769925e+04
2015-04-20 15:30:00, 15576, 2.034566e+04
2015-04-20 16:00:00, 14512, 2.037626e+04
2015-04-20 16:30:00, 14722, 1.973557e+04
2015-04-20 17:00:00, 16880, 1.850447e+04
2015-04-20 17:30:00, 18636, 1.863090e+04
2015-04-20 18:00:00, 21691, 1.802121e+04
