timestamp,data,prediction-5step
2015-05-14 06:30:00,12434,19211.412993460333
2015-05-14 07:00:00,15546,16716.782570056894
2015-05-14 07:30:00,19076,16868.366057727293
2015-05-14 08:00:00,19883,16703.856525179104
2015-05-14 08:30:00,18981,15233.551070990519
2015-05-14 09:00:00,18446,16830.208516955081
2015-05-14 09:30:00,18042,17973.223288376637
2015-05-14 10:00:00,16990,17775.787144459115
2015-05-14 10:30:00,17201,17165.6091374104
2015-05-14 11:00:00,16880,18179.95574456326
2015-05-14 11:30:00,17336,18299.662162925833
2015-05-14 12:00:00,17462,18059.71897647166
2015-05-14 12:30:00,17500,18282.323104156727
2015-05-14 13:00:00,16837,16506.8945406567
2015-05-14 13:30:00,17601,15042.358429038151
2015-05-14 14:00:00,18021,13840.855686647385
2015-05-14 14:30:00,18284,16077.904883289062
2015-05-14 15:00:00,16996,18744.433774782723
2015-05-14 15:30:00,14250,18055.429185987057
2015-05-14 16:00:00,12683,21512.285098563923
2015-05-14 16:30:00,11380,22503.031864190703
2015-05-14 17:00:00,13856,21853.784151858006
2015-05-14 17:30:00,16873,17334.253702222664
2015-05-14 18:00:00,19354,20129.990132893519
2015-05-14 18:30:00,21460,19869.563533622848
2015-05-14 19:00:00,22600,20926.190646783289
2015-05-14 19:30:00,23234,22568.344045121696
2015-05-14 20:00:00,23103,20603.351356611223
2015-05-14 20:30:00,24031,21641.16117653338
2015-05-14 21:00:00,24589,18263.392790126283
2015-05-14 21:30:00,24240,21164.282793764971
2015-05-14 22:00:00,22927,10680.441245072991
2015-05-14 22:30:00,22702,10942.672229793105
2015-05-14 23:00:00,20916,8132.4844374014565
2015-05-14 23:30:00,19602,6758.4984670898721
2015-05-15 00:00:00,17741,6636.9982568216928
2015-05-15 00:30:00,15277,5401.4141965015633
2015-05-15 01:00:00,12074,4348.6542613702131
2015-05-15 01:30:00,10003,5231.8942710311012
2015-05-15 02:00:00,8226,3475.4240076439037
2015-05-15 02:30:00,6280,3207.6480208876792
2015-05-15 03:00:00,5504,4619.4361783285858
2015-05-15 03:30:00,4314,7244.7790494647625
2015-05-15 04:00:00,4381,10717.866387200949
2015-05-15 04:30:00,3265,14982.344766429102
2015-05-15 05:00:00,2975,16975.564253144537
2015-05-15 05:30:00,4920,18165.999729250812
2015-05-15 06:00:00,6903,20301.750660336413
2015-05-15 06:30:00,11433,18643.248409751137
2015-05-15 07:00:00,14543,18632.341796679233
2015-05-15 07:30:00,17942,16731.351692443826
2015-05-15 08:00:00,18797,16461.673481535472
2015-05-15 08:30:00,18128,15724.064646887164
2015-05-15 09:00:00,18169,17304.167883473365
2015-05-15 09:30:00,17561,19469.074687953005
2015-05-15 10:00:00,16791,18450.552605867495
2015-05-15 10:30:00,16826,17512.311581270842
2015-05-15 11:00:00,16799,18505.755128876546
2015-05-15 11:30:00,17741,18440.765939149089
2015-05-15 12:00:00,17084,21067.765607721132
2015-05-15 12:30:00,16220,16994.250403776994
2015-05-15 13:00:00,15316,15942.04217234745
2015-05-15 13:30:00,15443,14658.853531721399
2015-05-15 14:00:00,16566,14006.295712408804
2015-05-15 14:30:00,16670,16445.430228145851
2015-05-15 15:00:00,15744,17009.42592766921
2015-05-15 15:30:00,14150,17107.255562559942
2015-05-15 16:00:00,13011,22269.77673913772
2015-05-15 16:30:00,12276,24024.236471455359
2015-05-15 17:00:00,15542,21832.116131632771
2015-05-15 17:30:00,18925,22899.283721592965
2015-05-15 18:00:00,21547,20883.690719421142
2015-05-15 18:30:00,24100,24600.520830143636
2015-05-15 19:00:00,25677,23673.691292854182
2015-05-15 19:30:00,25689,24896.750488780475
2015-05-15 20:00:00,24347,25107.357884624624
2015-05-15 20:30:00,24983,23243.98793437998
2015-05-15 21:00:00,25807,22723.075779076629
2015-05-15 21:30:00,24899,20542.158635950964
2015-05-15 22:00:00,24961,18082.997713547524
2015-05-15 22:30:00,25124,18871.824026501403
2015-05-15 23:00:00,24029,15894.679368622679
2015-05-15 23:30:00,23016,11793.845574186213
2015-05-16 00:00:00,22361,15912.589919585591
2015-05-16 00:30:00,20216,11519.792062086879
2015-05-16 01:00:00,19054,10860.46969316134
2015-05-16 01:30:00,17704,9556.7881996038141
2015-05-16 02:00:00,17238,5897.4837117161087
2015-05-16 02:30:00,15046,3998.0076708530337
2015-05-16 03:00:00,12296,3333.969361069353
2015-05-16 03:30:00,11062,3733.3251959723252
2015-05-16 04:00:00,9343,4433.3134073110814
2015-05-16 04:30:00,5732,4693.6816001644256
2015-05-16 05:00:00,4358,6376.3703859497173
2015-05-16 05:30:00,4601,19360.704866527944
2015-05-16 06:00:00,4780,9938.2876288127227
2015-05-16 06:30:00,5559,9301.6347101769461
2015-05-16 07:00:00,5231,13849.648451524412
2015-05-16 07:30:00,7283,14481.492403605207
2015-05-16 08:00:00,9959,18561.874563920155
2015-05-16 08:30:00,13706,20337.181739926371
2015-05-16 09:00:00,13962,21722.31752249171
2015-05-16 09:30:00,16608,19982.359656963064
2015-05-16 10:00:00,17239,18264.267015477511
2015-05-16 10:30:00,18908,21436.172850458606
2015-05-16 11:00:00,19073,20846.298863154097
2015-05-16 11:30:00,20159,20048.814866432509
2015-05-16 12:00:00,20061,19880.478606010296
2015-05-16 12:30:00,20673,19753.344267659468
2015-05-16 13:00:00,21503,18906.182299189444
2015-05-16 13:30:00,19911,16277.373001350199
2015-05-16 14:00:00,19489,16261.477002488436
2015-05-16 14:30:00,19500,17000.583445798391
2015-05-16 15:00:00,19578,21299.091905314966
2015-05-16 15:30:00,19265,21795.979286491751
2015-05-16 16:00:00,17684,20317.188191103891
2015-05-16 16:30:00,16319,19298.224980145042
2015-05-16 17:00:00,18085,22682.275405246219
2015-05-16 17:30:00,20552,21470.548238760141
2015-05-16 18:00:00,21975,23819.138699978044
2015-05-16 18:30:00,23399,23372.993529717474
2015-05-16 19:00:00,24911,23800.258695838038
2015-05-16 19:30:00,24223,23552.677810887406
2015-05-16 20:00:00,25327,24620.052397384043
2015-05-16 20:30:00,24021,20972.830878569664
2015-05-16 21:00:00,25011,21065.606799386045
2015-05-16 21:30:00,25311,22238.148072092979
2015-05-16 22:00:00,26029,22472.764531684374
2015-05-16 22:30:00,24577,18798.945723030349
2015-05-16 23:00:00,23371,11812.946153472973
2015-05-16 23:30:00,22992,14106.515350393347
2015-05-17 00:00:00,22856,15225.984623567316
2015-05-17 00:30:00,20462,12368.149975054592
2015-05-17 01:00:00,18917,10921.321576469736
2015-05-17 01:30:00,18014,8978.2072173795696
2015-05-17 02:00:00,17555,6079.8019611805903
2015-05-17 02:30:00,15304,3978.8113661282923
2015-05-17 03:00:00,13312,3423.5151080397795
2015-05-17 03:30:00,11436,3627.7008423886755
2015-05-17 04:00:00,9621,4328.2985211459136
2015-05-17 04:30:00,5822,4971.2368121501331
2015-05-17 05:00:00,4228,6674.0864056894088
2015-05-17 05:30:00,3156,6982.9043091007306
2015-05-17 06:00:00,3262,8838.601033112609
2015-05-17 06:30:00,4177,10697.156543517247
2015-05-17 07:00:00,4257,12995.333810116881
2015-05-17 07:30:00,6102,13371.344139147748
2015-05-17 08:00:00,7221,16660.503930501149
2015-05-17 08:30:00,9522,15634.84174267635
2015-05-17 09:00:00,11247,20161.799073520368
2015-05-17 09:30:00,14257,21959.765119114058
2015-05-17 10:00:00,16233,16854.366602201935
2015-05-17 10:30:00,18374,19503.156331217939
2015-05-17 11:00:00,18769,19455.28914412727
2015-05-17 11:30:00,19541,19451.28814060166
2015-05-17 12:00:00,20337,20099.002936016463
2015-05-17 12:30:00,20343,18697.435744924904
2015-05-17 13:00:00,19913,19075.918407293175
2015-05-17 13:30:00,20166,17101.776144395168
2015-05-17 14:00:00,20423,16010.503491128295
2015-05-17 14:30:00,19950,18192.608161224583
2015-05-17 15:00:00,19310,19556.645875868664
2015-05-17 15:30:00,18771,22001.895580333025
2015-05-17 16:00:00,17524,20716.071098235603
2015-05-17 16:30:00,16787,21079.077532804771
2015-05-17 17:00:00,17591,23342.19931055043
2015-05-17 17:30:00,19087,19411.217806527482
2015-05-17 18:00:00,19788,17793.164252497507
2015-05-17 18:30:00,20144,16895.314339081746
2015-05-17 19:00:00,19329,15734.340823158458
2015-05-17 19:30:00,18682,15716.176790404825
2015-05-17 20:00:00,17152,13821.056202662025
2015-05-17 20:30:00,17890,15676.59974402931
2015-05-17 21:00:00,17223,13678.323416990599
2015-05-17 21:30:00,16640,8421.1655583725224
2015-05-17 22:00:00,15984,7021.702389661139
2015-05-17 22:30:00,15284,5545.4974697632042
2015-05-17 23:00:00,14268,4919.0601547056904
2015-05-17 23:30:00,11824,3900.8199993444346
2015-05-18 00:00:00,9467,2498.8454217997764
2015-05-18 00:30:00,7348,2037.9787023264435
2015-05-18 01:00:00,5575,1982.5011495804765
2015-05-18 01:30:00,3989,1975.2269889239503
2015-05-18 02:00:00,3585,2015.5376854586266
2015-05-18 02:30:00,3140,2381.9137680262297
2015-05-18 03:00:00,2359,4255.779848281486
2015-05-18 03:30:00,2049,6524.4134810123287
2015-05-18 04:00:00,2418,11670.274751703848
2015-05-18 04:30:00,2314,14408.541329117012
2015-05-18 05:00:00,2878,16770.312810539574
2015-05-18 05:30:00,4749,19632.234174615995
2015-05-18 06:00:00,6808,19177.7018762355
2015-05-18 06:30:00,10773,18357.492979058581
2015-05-18 07:00:00,13669,17178.306830718277
2015-05-18 07:30:00,16378,16477.13493291182
2015-05-18 08:00:00,17010,15943.082179748531
2015-05-18 08:30:00,16773,14992.537577565115
2015-05-18 09:00:00,16100,15851.123812911974
2015-05-18 09:30:00,16613,16540.37015477911
2015-05-18 10:00:00,15587,16248.181905294259
2015-05-18 10:30:00,15275,15455.061257581419
2015-05-18 11:00:00,15026,16639.941006999703
2015-05-18 11:30:00,16315,16984.887757936631
2015-05-18 12:00:00,16612,17778.314958725681
2015-05-18 12:30:00,16795,18201.518961962924
2015-05-18 13:00:00,16465,17339.801664260704
2015-05-18 13:30:00,16973,14811.57024141797
2015-05-18 14:00:00,17637,13792.631461064528
2015-05-18 14:30:00,18147,17796.155127858321
2015-05-18 15:00:00,18345,19488.195506793683
2015-05-18 15:30:00,16567,21412.14041222115
2015-05-18 16:00:00,15321,24037.318929946712
2015-05-18 16:30:00,14202,23532.565779050452
2015-05-18 17:00:00,16318,23730.593264743344
2015-05-18 17:30:00,18748,21520.594132936909
2015-05-18 18:00:00,20611,20864.202852085091
2015-05-18 18:30:00,21552,20947.290272609807
2015-05-18 19:00:00,21814,19932.640329382535
2015-05-18 19:30:00,21835,21152.65166307749
2015-05-18 20:00:00,20777,16761.92696909302
2015-05-18 20:30:00,20569,14814.838564519452
2015-05-18 21:00:00,21160,13273.389641318696
2015-05-18 21:30:00,20717,10752.230889206687
2015-05-18 22:00:00,20148,8292.2882065424074
2015-05-18 22:30:00,19034,6717.776928935562
2015-05-18 23:00:00,16765,5007.8763824563957
2015-05-18 23:30:00,12828,3815.5360353085857
2015-05-19 00:00:00,10996,3323.0295344400079
2015-05-19 00:30:00,8846,2737.8491779133919
2015-05-19 01:00:00,7028,2421.6152558163567
2015-05-19 01:30:00,5283,2383.8150729041135
2015-05-19 02:00:00,4490,2214.2046884590595
2015-05-19 02:30:00,3169,2464.6810152257503
2015-05-19 03:00:00,2312,4169.6704192331454
2015-05-19 03:30:00,2111,6458.8252870184642
2015-05-19 04:00:00,2246,12262.542869010766
2015-05-19 04:30:00,2000,13882.425989422078
2015-05-19 05:00:00,2348,18096.813382972814
2015-05-19 05:30:00,4461,19434.928082746977
2015-05-19 06:00:00,6836,20158.559367136004
2015-05-19 06:30:00,11865,18303.097642850076
2015-05-19 07:00:00,14665,17984.744630943813
2015-05-19 07:30:00,19181,16957.293161608784
2015-05-19 08:00:00,20508,18496.258035000999
2015-05-19 08:30:00,20219,16829.313070489807
2015-05-19 09:00:00,19798,18176.666315388709
2015-05-19 09:30:00,18672,18220.613274432588
2015-05-19 10:00:00,16789,16858.048068882454
2015-05-19 10:30:00,16586,16791.390080164143
2015-05-19 11:00:00,16313,18021.238799121671
2015-05-19 11:30:00,18065,18304.628652989235
2015-05-19 12:00:00,17897,18387.742288320867
2015-05-19 12:30:00,17435,18981.804031700045
2015-05-19 13:00:00,16645,15725.067067343196
2015-05-19 13:30:00,17630,14661.16896877541
2015-05-19 14:00:00,18302,14517.718824084015
2015-05-19 14:30:00,18166,16301.731659886647
2015-05-19 15:00:00,18510,19601.572676247037
2015-05-19 15:30:00,15743,20618.598724025349
2015-05-19 16:00:00,14259,23447.317478791818
2015-05-19 16:30:00,13210,24158.096801515861
2015-05-19 17:00:00,16136,23207.395227679321
2015-05-19 17:30:00,19004,23735.310654625904
2015-05-19 18:00:00,21252,22413.636762068119
2015-05-19 18:30:00,22808,24035.726749608784
2015-05-19 19:00:00,23309,22924.83376008636
2015-05-19 19:30:00,22966,22217.291126458695
2015-05-19 20:00:00,22210,21273.422238107381
2015-05-19 20:30:00,21998,18250.405771105354
2015-05-19 21:00:00,22882,15590.222824916948
2015-05-19 21:30:00,21746,11077.48405711859
2015-05-19 22:00:00,21733,7844.1270671683424
2015-05-19 22:30:00,20045,6554.8866061795316
2015-05-19 23:00:00,18736,5748.1226074152155
2015-05-19 23:30:00,16878,5103.1420586144759
2015-05-20 00:00:00,13818,3996.0128299606185
2015-05-20 00:30:00,10456,2964.089622758333
2015-05-20 01:00:00,8086,2739.4685990951975
2015-05-20 01:30:00,5762,2641.846540266311
2015-05-20 02:00:00,4917,2487.2645620698217
2015-05-20 02:30:00,3874,2552.3422122635216
2015-05-20 03:00:00,3113,4471.1847741860338
2015-05-20 03:30:00,2659,6717.5552019536472
2015-05-20 04:00:00,2765,11931.453892490828
2015-05-20 04:30:00,2523,12055.050066485092
2015-05-20 05:00:00,2781,17974.106692630972
2015-05-20 05:30:00,4686,19589.639706249491
2015-05-20 06:00:00,7029,19481.821935445601
2015-05-20 06:30:00,12084,19198.833361594046
2015-05-20 07:00:00,15276,18235.869285127999
2015-05-20 07:30:00,19112,16902.164471750708
2015-05-20 08:00:00,20097,17378.922688183149
2015-05-20 08:30:00,19649,15878.469581009291
2015-05-20 09:00:00,18939,17241.111172899178
2015-05-20 09:30:00,18092,17616.255779388041
2015-05-20 10:00:00,16845,17531.222469723671
2015-05-20 10:30:00,16803,16539.574223755633
2015-05-20 11:00:00,16448,18064.27071174001
2015-05-20 11:30:00,17872,18724.484797656365
2015-05-20 12:00:00,17984,18731.187790523363
2015-05-20 12:30:00,17162,17771.764057841996
2015-05-20 13:00:00,17356,16575.583125990819
2015-05-20 13:30:00,17377,14596.368042484475
2015-05-20 14:00:00,17407,12856.920857723408
2015-05-20 14:30:00,18165,16183.93699635759
2015-05-20 15:00:00,17768,19391.235105563064
2015-05-20 15:30:00,15780,21311.571212970626
2015-05-20 16:00:00,13859,22367.974274228574
2015-05-20 16:30:00,12843,23515.333318395795
2015-05-20 17:00:00,15440,23130.907162701871
2015-05-20 17:30:00,17766,21463.305041238702
2015-05-20 18:00:00,20454,21167.042847228469
2015-05-20 18:30:00,21608,20213.613393730939
2015-05-20 19:00:00,23506,24031.203591892659
2015-05-20 19:30:00,24208,22568.528777598272
2015-05-20 20:00:00,23727,20662.371744638691
2015-05-20 20:30:00,23627,21300.107633474199
2015-05-20 21:00:00,24353,19230.173305034372
2015-05-20 21:30:00,23829,15184.132912169656
2015-05-20 22:00:00,22896,9800.4272781285435
2015-05-20 22:30:00,22379,12537.316613939209
2015-05-20 23:00:00,21322,7545.5692656019146
2015-05-20 23:30:00,17828,5800.9230893860022
2015-05-21 00:00:00,14647,4434.6554745144294
2015-05-21 00:30:00,11343,4013.0274864981911
2015-05-21 01:00:00,9110,3117.183791299547
2015-05-21 01:30:00,6847,3103.8993057800908
2015-05-21 02:00:00,5600,2566.3484545605002
2015-05-21 02:30:00,4332,2689.1217520720379
2015-05-21 03:00:00,3353,4049.5682887037783
2015-05-21 03:30:00,2938,6311.9593062836711
2015-05-21 04:00:00,3016,12045.893457807841
2015-05-21 04:30:00,2557,14288.42079663267
2015-05-21 05:00:00,2805,17732.878760400647
2015-05-21 05:30:00,4589,20493.712382962491
2015-05-21 06:00:00,7103,19974.085201416623
2015-05-21 06:30:00,11830,19595.916209783427
2015-05-21 07:00:00,15258,18166.094103229458
2015-05-21 07:30:00,19136,16619.937158686749
2015-05-21 08:00:00,19376,16851.093197189013
2015-05-21 08:30:00,19470,16138.565037142982
2015-05-21 09:00:00,19164,17871.064935125087
2015-05-21 09:30:00,18410,20012.703720859499
2015-05-21 10:00:00,17415,18003.120614126346
2015-05-21 10:30:00,17469,17760.311269532722
2015-05-21 11:00:00,16402,18000.449606010603
2015-05-21 11:30:00,18226,19483.233149115935
2015-05-21 12:00:00,18069,18894.551482825169
2015-05-21 12:30:00,17688,18075.351803226389
2015-05-21 13:00:00,17816,16898.715890783766
2015-05-21 13:30:00,18444,15285.085723205721
2015-05-21 14:00:00,18803,13540.964289364425
2015-05-21 14:30:00,18763,14490.202452727357
2015-05-21 15:00:00,18273,19352.476851840358
2015-05-21 15:30:00,15476,20906.393925718057
2015-05-21 16:00:00,13588,21710.73248204515
2015-05-21 16:30:00,12388,24173.907929581488
2015-05-21 17:00:00,15550,22844.361622919601
2015-05-21 17:30:00,18394,21763.926436158916
2015-05-21 18:00:00,20775,22311.990206442621
2015-05-21 18:30:00,22525,21468.536920804345
2015-05-21 19:00:00,23389,23655.725843676533
2015-05-21 19:30:00,23417,22582.9408669111
2015-05-21 20:00:00,23027,23500.750279821765
2015-05-21 20:30:00,23284,24455.203413715481
2015-05-21 21:00:00,23789,17968.891021510033
2015-05-21 21:30:00,23776,17911.734568145734
2015-05-21 22:00:00,23432,12515.306590895909
2015-05-21 22:30:00,21437,11795.864073597017
2015-05-21 23:00:00,21492,7452.3059679249791
2015-05-21 23:30:00,19984,7720.4623012265965
2015-05-22 00:00:00,17649,6326.1977007017995
2015-05-22 00:30:00,14612,8144.9623603424288
2015-05-22 01:00:00,11889,4279.6868869706686
2015-05-22 01:30:00,9360,4226.3371297243548
2015-05-22 02:00:00,8036,3351.2325989108303
2015-05-22 02:30:00,6769,3209.4771916845475
2015-05-22 03:00:00,5431,4755.3479779618065
2015-05-22 03:30:00,4528,6378.2835629590563
2015-05-22 04:00:00,4331,11716.048920491276
2015-05-22 04:30:00,3389,14473.374938141502
2015-05-22 05:00:00,3484,7633.6537194273733
2015-05-22 05:30:00,5054,19657.012119341362
2015-05-22 06:00:00,7180,20162.845438618169
2015-05-22 06:30:00,10657,19238.208348907479
2015-05-22 07:00:00,13007,17659.419272693754
2015-05-22 07:30:00,16575,17042.345424065192
2015-05-22 08:00:00,17159,16444.287965267704
2015-05-22 08:30:00,17595,14615.639868322571
2015-05-22 09:00:00,16854,16380.791464452916
2015-05-22 09:30:00,16737,18834.312356585811
2015-05-22 10:00:00,15763,18223.976776890049
2015-05-22 10:30:00,15337,16814.002727102281
2015-05-22 11:00:00,15235,17437.118536043596
2015-05-22 11:30:00,16333,16943.166794692384
2015-05-22 12:00:00,17050,17961.412403249731
2015-05-22 12:30:00,16283,16930.465461163505
2015-05-22 13:00:00,16546,16251.725782181247
2015-05-22 13:30:00,15964,14467.449400530139
2015-05-22 14:00:00,17243,14046.232141991839
2015-05-22 14:30:00,17693,16449.435531429681
2015-05-22 15:00:00,17253,18389.558320258671
2015-05-22 15:30:00,14965,20633.520285934068
2015-05-22 16:00:00,13536,23016.640086732605
2015-05-22 16:30:00,12856,23977.389111509157
2015-05-22 17:00:00,15604,23558.562384010078
2015-05-22 17:30:00,18090,22042.633042523328
2015-05-22 18:00:00,19553,18129.487190958123
2015-05-22 18:30:00,20221,18087.974507369676
2015-05-22 19:00:00,21497,22264.700950386814
2015-05-22 19:30:00,20663,19064.079748084281
2015-05-22 20:00:00,19264,17685.814777925472
2015-05-22 20:30:00,18390,14357.189407602296
2015-05-22 21:00:00,18791,21533.315415590343
2015-05-22 21:30:00,19464,12284.999358637013
2015-05-22 22:00:00,20403,10784.565091748402
2015-05-22 22:30:00,21859,9174.491859427897
2015-05-22 23:00:00,21603,8384.6501320557545
2015-05-22 23:30:00,20969,9326.179086702934
2015-05-23 00:00:00,20378,10425.73112765943
2015-05-23 00:30:00,18878,10879.189085106735
2015-05-23 01:00:00,16879,6503.2246971738323
2015-05-23 01:30:00,15008,8349.759074301397
2015-05-23 02:00:00,13681,5078.6995569255341
2015-05-23 02:30:00,12046,3843.1010470321394
2015-05-23 03:00:00,10458,3174.3872726966283
2015-05-23 03:30:00,8876,3081.0438772964935
2015-05-23 04:00:00,7995,3707.3684854686903
2015-05-23 04:30:00,5240,4201.1958372811669
2015-05-23 05:00:00,4026,6838.9174544092511
2015-05-23 05:30:00,3456,7907.8422794197022
2015-05-23 06:00:00,3845,10765.595710814201
2015-05-23 06:30:00,4222,10245.003337268739
2015-05-23 07:00:00,4816,13884.849257016087
2015-05-23 07:30:00,6479,14136.251761153439
2015-05-23 08:00:00,6530,16477.052854070676
2015-05-23 08:30:00,8796,17458.443751267219
2015-05-23 09:00:00,10060,18924.129030293345
2015-05-23 09:30:00,12145,18263.92890936098
2015-05-23 10:00:00,12802,17948.895912491957
2015-05-23 10:30:00,14234,15957.385119624974
2015-05-23 11:00:00,14714,17246.454030218647
2015-05-23 11:30:00,15318,16963.868546256632
2015-05-23 12:00:00,15922,17700.587654059138
2015-05-23 12:30:00,16308,17825.000886845286
2015-05-23 13:00:00,16874,16458.625102810351
2015-05-23 13:30:00,16899,14448.882319027263
2015-05-23 14:00:00,16107,15725.428314871633
2015-05-23 14:30:00,16072,15926.461214517165
2015-05-23 15:00:00,16464,17810.12627826344
2015-05-23 15:30:00,16481,21980.781263701552
2015-05-23 16:00:00,16146,21262.056838666362
2015-05-23 16:30:00,15837,24007.836588731549
2015-05-23 17:00:00,16894,22563.36721681332
2015-05-23 17:30:00,18869,22057.4656988774
2015-05-23 18:00:00,19196,19758.305856433723
2015-05-23 18:30:00,19337,15397.911668460696
2015-05-23 19:00:00,20783,17868.962899859576
2015-05-23 19:30:00,19665,16792.072553110189
2015-05-23 20:00:00,17178,13956.204053040945
2015-05-23 20:30:00,17627,13194.035646438746
2015-05-23 21:00:00,17742,12626.606605915313
2015-05-23 21:30:00,18045,13496.554051706791
2015-05-23 22:00:00,19426,10751.287355407667
2015-05-23 22:30:00,19593,8282.2118821163713
2015-05-23 23:00:00,19379,8456.8459724225831
2015-05-23 23:30:00,19446,6748.6432273908258
2015-05-24 00:00:00,18996,6888.9333447087565
2015-05-24 00:30:00,17571,6465.6454344152053
2015-05-24 01:00:00,16078,6977.184263737543
2015-05-24 01:30:00,14191,7799.2335852046435
2015-05-24 02:00:00,12933,4661.535448630596
2015-05-24 02:30:00,11160,3469.5266957571966
2015-05-24 03:00:00,9928,3659.537534075685
2015-05-24 03:30:00,8895,3225.2244853393872
2015-05-24 04:00:00,8141,3463.5426009648822
2015-05-24 04:30:00,5068,4809.3562949554607
2015-05-24 05:00:00,3344,17234.68577365543
2015-05-24 05:30:00,2499,5876.7127892099616
2015-05-24 06:00:00,2631,6568.2522689486541
2015-05-24 06:30:00,2957,7271.1084966460248
2015-05-24 07:00:00,3614,11226.177350022304
2015-05-24 07:30:00,4385,11170.11075141282
2015-05-24 08:00:00,4710,11720.031451390245
2015-05-24 08:30:00,6185,12637.129583014437
2015-05-24 09:00:00,7382,13853.327877113157
2015-05-24 09:30:00,9357,14488.455385919164
2015-05-24 10:00:00,10832,15601.215511804552
2015-05-24 10:30:00,13037,16740.107950859136
2015-05-24 11:00:00,12878,16538.498203713945
2015-05-24 11:30:00,14110,15143.916831715364
2015-05-24 12:00:00,14125,15742.103707944965
2015-05-24 12:30:00,15249,16782.80610073511
2015-05-24 13:00:00,15642,16263.963968224945
2015-05-24 13:30:00,16266,14467.052227227496
2015-05-24 14:00:00,16898,14432.245084838632
2015-05-24 14:30:00,16403,16158.6220625155
2015-05-24 15:00:00,15270,16179.64957099538
2015-05-24 15:30:00,15494,21366.4646592442
2015-05-24 16:00:00,14817,23819.081530504296
2015-05-24 16:30:00,15220,22731.896935897792
2015-05-24 17:00:00,16056,24162.774035375409
2015-05-24 17:30:00,17066,17189.246663742455
2015-05-24 18:00:00,16879,14657.448235541826
2015-05-24 18:30:00,17535,15688.701740587563
2015-05-24 19:00:00,16614,14901.446499635551
2015-05-24 19:30:00,16196,12798.959004859811
2015-05-24 20:00:00,15014,13015.503856243935
2015-05-24 20:30:00,15147,12792.484084714824
2015-05-24 21:00:00,14997,11575.780541579456
2015-05-24 21:30:00,15064,8395.8386732801591
2015-05-24 22:00:00,14822,6701.1359895943642
2015-05-24 22:30:00,15502,5690.3261512627023
2015-05-24 23:00:00,15516,4569.975285829787
2015-05-24 23:30:00,15043,4504.4223136357396
2015-05-25 00:00:00,13804,3945.7237524878037
2015-05-25 00:30:00,11772,3903.9807302082099
2015-05-25 01:00:00,9902,3634.3271509101323
2015-05-25 01:30:00,8377,3976.8964175397673
2015-05-25 02:00:00,7335,3151.3849089939886
2015-05-25 02:30:00,6118,3059.698259405513
2015-05-25 03:00:00,5006,4747.3664342349502
2015-05-25 03:30:00,4665,6698.8819052793542
2015-05-25 04:00:00,4083,10253.157160429031
2015-05-25 04:30:00,3106,14765.415173348803
2015-05-25 05:00:00,2466,17544.265730969946
2015-05-25 05:30:00,2436,7053.9389789767529
2015-05-25 06:00:00,2673,7282.9719030130709
2015-05-25 06:30:00,3034,7591.3461974137072
2015-05-25 07:00:00,3226,8957.9746568833034
2015-05-25 07:30:00,4018,10008.202911245387
2015-05-25 08:00:00,4398,11104.921868265184
2015-05-25 08:30:00,5340,11687.82434113925
2015-05-25 09:00:00,6566,13435.086085844468
2015-05-25 09:30:00,8158,13651.34866017877
2015-05-25 10:00:00,9072,14176.936867095039
2015-05-25 10:30:00,10311,14811.417485165355
2015-05-25 11:00:00,10938,14426.149434840292
2015-05-25 11:30:00,12741,15270.028163159519
2015-05-25 12:00:00,13381,15752.886105479814
2015-05-25 12:30:00,13930,15256.149490603791
2015-05-25 13:00:00,14235,14319.768085192052
2015-05-25 13:30:00,15079,13506.163766307349
2015-05-25 14:00:00,15061,14252.365565646522
2015-05-25 14:30:00,15917,16196.749892802991
2015-05-25 15:00:00,16226,18409.041895040813
2015-05-25 15:30:00,15877,21469.122243958631
2015-05-25 16:00:00,16014,21100.877665447581
2015-05-25 16:30:00,15257,22251.297878222987
2015-05-25 17:00:00,16474,20915.210302158666
2015-05-25 17:30:00,16955,21803.674454947355
2015-05-25 18:00:00,17307,16216.33379854003
2015-05-25 18:30:00,17316,15933.516590933008
2015-05-25 19:00:00,17415,15608.633305954903
2015-05-25 19:30:00,16543,15230.809340433227
2015-05-25 20:00:00,14979,15622.594287360274
2015-05-25 20:30:00,16181,13696.614374409482
2015-05-25 21:00:00,16052,12863.017511940854
2015-05-25 21:30:00,15786,8936.6656967734361
2015-05-25 22:00:00,14905,6879.365143762926
2015-05-25 22:30:00,13514,4810.8613196800807
2015-05-25 23:00:00,11213,3991.6907001702534
2015-05-25 23:30:00,10038,2859.8716496851234
2015-05-26 00:00:00,7895,2308.5682888965257
2015-05-26 00:30:00,5916,1839.9539880908442
2015-05-26 01:00:00,4341,1586.9284403253955
2015-05-26 01:30:00,3137,1919.9331538622646
2015-05-26 02:00:00,2767,1925.8623479283583
2015-05-26 02:30:00,2056,2578.2972478408428
2015-05-26 03:00:00,1589,4323.1446594123036
2015-05-26 03:30:00,1504,5762.6204180603845
2015-05-26 04:00:00,1779,11250.481998507197
2015-05-26 04:30:00,1973,15337.733568235104
2015-05-26 05:00:00,2290,17325.906656022275
2015-05-26 05:30:00,4517,19698.738581343514
2015-05-26 06:00:00,6848,20423.810632473796
2015-05-26 06:30:00,10935,18166.948958685851
