timestamp,data,prediction-5step
2015-04-08 16:00:00,15599,23479.089108910892
2015-04-08 16:30:00,15087,24850.742651701163
2015-04-08 17:00:00,16840,21299.938156067761
2015-04-08 17:30:00,19593,22196.303100967503
2015-04-08 18:00:00,21811,23711.528360957644
2015-04-08 18:30:00,22879,22980.466872735025
2015-04-08 19:00:00,24536,24419.970431539692
2015-04-08 19:30:00,23641,22468.521931260228
2015-04-08 20:00:00,24817,24076.688570969298
2015-04-08 20:30:00,24500,23858.111228001184
2015-04-08 21:00:00,24164,19641.062714308602
2015-04-08 21:30:00,24043,19898.955772535541
2015-04-08 22:00:00,23524,14021.299383489068
2015-04-08 22:30:00,22774,9035.6155549590658
2015-04-08 23:00:00,20647,7525.5425306329762
2015-04-08 23:30:00,17472,5943.0431510332392
2015-04-09 00:00:00,13679,4209.5056221540754
2015-04-09 00:30:00,10765,3141.1431138374678
2015-04-09 01:00:00,7772,2588.65625870143
2015-04-09 01:30:00,5603,2634.2993481944986
2015-04-09 02:00:00,4579,2262.1946065289385
2015-04-09 02:30:00,3695,2619.7873836608069
2015-04-09 03:00:00,2854,4207.4150723166713
2015-04-09 03:30:00,2643,6309.9309509388249
2015-04-09 04:00:00,2701,11820.437665659148
2015-04-09 04:30:00,2334,13729.830633965757
2015-04-09 05:00:00,2570,18546.592166266983
2015-04-09 05:30:00,4507,19747.437924407433
2015-04-09 06:00:00,6442,19785.307047443577
2015-04-09 06:30:00,11227,18905.516602586507
2015-04-09 07:00:00,14026,17467.114011314301
2015-04-09 07:30:00,17920,16210.688341216499
2015-04-09 08:00:00,19493,17169.677708040257
2015-04-09 08:30:00,20619,17011.379296220442
2015-04-09 09:00:00,20329,18442.606407427138
2015-04-09 09:30:00,19413,19021.498479680344
2015-04-09 10:00:00,17975,17380.980232852442
2015-04-09 10:30:00,18250,19334.326454396665
2015-04-09 11:00:00,17316,18844.111045902326
2015-04-09 11:30:00,18554,18970.992609513571
2015-04-09 12:00:00,19342,19478.271849834888
2015-04-09 12:30:00,19099,19028.648666923204
2015-04-09 13:00:00,18432,17541.547670824006
2015-04-09 13:30:00,19225,15226.544099104083
2015-04-09 14:00:00,19117,14326.367129157316
2015-04-09 14:30:00,19626,17385.071180474068
2015-04-09 15:00:00,19406,20409.003404377057
2015-04-09 15:30:00,17661,21412.004328371055
2015-04-09 16:00:00,15653,22679.912804727905
2015-04-09 16:30:00,14442,22728.932110400543
2015-04-09 17:00:00,17373,22104.49041807323
2015-04-09 17:30:00,20058,22488.302692733316
2015-04-09 18:00:00,22519,21417.112004604507
2015-04-09 18:30:00,24023,24591.393691526333
2015-04-09 19:00:00,24957,24431.612963379011
2015-04-09 19:30:00,24685,23651.269457744125
2015-04-09 20:00:00,24487,21931.095816344619
2015-04-09 20:30:00,24022,21232.276908777058
2015-04-09 21:00:00,24344,19255.564378953037
2015-04-09 21:30:00,24517,19669.686255525154
2015-04-09 22:00:00,23574,16916.78174630857
2015-04-09 22:30:00,22718,8646.4935070249612
2015-04-09 23:00:00,21592,7729.705009790021
2015-04-09 23:30:00,20042,7021.3629659828439
2015-04-10 00:00:00,17580,6243.0014532219629
2015-04-10 00:30:00,13861,6112.4502650620343
2015-04-10 01:00:00,11022,4177.0998535643757
2015-04-10 01:30:00,8339,3901.6539326344964
2015-04-10 02:00:00,6917,2822.6725191772862
2015-04-10 02:30:00,5536,2916.1355635883356
2015-04-10 03:00:00,4587,4495.8965697853537
2015-04-10 03:30:00,3840,6713.036981717667
2015-04-10 04:00:00,3904,10496.613921297212
2015-04-10 04:30:00,3046,13653.066633630659
2015-04-10 05:00:00,2936,16953.739297356035
2015-04-10 05:30:00,4674,19286.593840197118
2015-04-10 06:00:00,7100,20266.561275476663
2015-04-10 06:30:00,11140,18999.913623075427
2015-04-10 07:00:00,13433,18262.219689953694
2015-04-10 07:30:00,17856,15659.574843941427
2015-04-10 08:00:00,18825,16884.852459511116
2015-04-10 08:30:00,20158,15998.747644683714
2015-04-10 09:00:00,19466,18186.441807824915
2015-04-10 09:30:00,18777,18460.495323246218
2015-04-10 10:00:00,18046,18007.357397288
2015-04-10 10:30:00,16942,17686.537788881949
2015-04-10 11:00:00,17086,18599.252581172626
2015-04-10 11:30:00,17940,18244.973200925044
2015-04-10 12:00:00,18772,19373.098827804475
2015-04-10 12:30:00,17482,18351.064745688713
2015-04-10 13:00:00,16569,16265.159124394864
2015-04-10 13:30:00,18233,14229.469256669256
2015-04-10 14:00:00,19135,14130.848993585489
2015-04-10 14:30:00,19091,16747.144427786108
2015-04-10 15:00:00,18617,20127.523249719208
2015-04-10 15:30:00,17164,22761.725767721084
2015-04-10 16:00:00,16051,21605.43812557805
2015-04-10 16:30:00,15234,22768.974707834364
2015-04-10 17:00:00,17458,22872.503215926492
2015-04-10 17:30:00,20701,21689.621082796031
2015-04-10 18:00:00,22952,23701.244385026741
2015-04-10 18:30:00,24343,24927.349113507582
2015-04-10 19:00:00,25500,24005.657233440641
2015-04-10 19:30:00,24778,23327.25687203792
2015-04-10 20:00:00,23798,21599.882194829654
2015-04-10 20:30:00,23245,21271.413699872981
2015-04-10 21:00:00,23412,19391.671563547701
2015-04-10 21:30:00,23284,14392.85635190826
2015-04-10 22:00:00,24149,14629.561383560456
2015-04-10 22:30:00,24012,15612.34431967507
2015-04-10 23:00:00,24821,16681.085294311517
2015-04-10 23:30:00,24084,15895.511931944384
2015-04-11 00:00:00,23820,14712.959839251347
2015-04-11 00:30:00,22072,12817.546526441794
2015-04-11 01:00:00,20639,11263.827609677619
2015-04-11 01:30:00,18427,9376.447614514298
2015-04-11 02:00:00,17375,5950.8504404463192
2015-04-11 02:30:00,15243,3958.9106023274321
2015-04-11 03:00:00,12879,3477.2020162173999
2015-04-11 03:30:00,11113,3513.370254082924
2015-04-11 04:00:00,9690,4479.0940054217181
2015-04-11 04:30:00,5705,4525.429365650748
2015-04-11 05:00:00,3845,5780.5621970920838
2015-04-11 05:30:00,3253,7869.7022825659205
2015-04-11 06:00:00,3661,10647.732170412613
2015-04-11 06:30:00,4911,12733.687595042184
2015-04-11 07:00:00,5008,12826.411420530292
2015-04-11 07:30:00,6935,15877.959607606919
2015-04-11 08:00:00,8307,18215.417181775967
2015-04-11 08:30:00,11551,18676.63025281296
2015-04-11 09:00:00,12067,20438.566834869471
2015-04-11 09:30:00,15378,19594.242224908499
2015-04-11 10:00:00,15928,17613.753230137419
2015-04-11 10:30:00,17514,18405.731395105624
2015-04-11 11:00:00,18042,18236.126242877894
2015-04-11 11:30:00,19327,19492.011732635481
2015-04-11 12:00:00,20013,19902.473469853401
2015-04-11 12:30:00,20306,18506.06628873033
2015-04-11 13:00:00,20357,19190.59257255288
2015-04-11 13:30:00,20276,18064.597777297062
2015-04-11 14:00:00,19237,14586.804984469753
2015-04-11 14:30:00,19373,17227.005846211134
2015-04-11 15:00:00,18922,20141.972705018361
2015-04-11 15:30:00,18666,21573.637818573061
2015-04-11 16:00:00,17265,21632.146919226252
2015-04-11 16:30:00,16050,20056.675593262789
2015-04-11 17:00:00,17772,23827.057761321565
2015-04-11 17:30:00,20783,23800.928398125172
2015-04-11 18:00:00,22805,23953.100222849505
2015-04-11 18:30:00,24171,24566.582192910137
2015-04-11 19:00:00,24832,23566.728811847868
2015-04-11 19:30:00,24204,24292.543324825212
2015-04-11 20:00:00,24161,22451.705391636599
2015-04-11 20:30:00,23640,22943.479355071158
2015-04-11 21:00:00,23904,21584.683999479239
2015-04-11 21:30:00,24349,19703.495358785156
2015-04-11 22:00:00,25072,19248.514710680356
2015-04-11 22:30:00,25638,19777.942025753542
2015-04-11 23:00:00,26258,21033.367805218717
2015-04-11 23:30:00,26818,16964.029543200515
2015-04-12 00:00:00,25488,16949.162606361715
2015-04-12 00:30:00,24139,14267.197201017812
2015-04-12 01:00:00,22558,13036.55508006433
2015-04-12 01:30:00,21056,10885.806575419783
2015-04-12 02:00:00,19937,6720.7516213414929
2015-04-12 02:30:00,17898,4295.9619892987484
2015-04-12 03:00:00,15412,3454.2331733945271
2015-04-12 03:30:00,13266,3469.1955414889226
2015-04-12 04:00:00,11091,4130.043363852642
2015-04-12 04:30:00,6597,4801.3419873280791
2015-04-12 05:00:00,3983,6111.0590546586263
2015-04-12 05:30:00,3432,7063.4011214041948
2015-04-12 06:00:00,3458,9780.2833265884274
2015-04-12 06:30:00,4028,9974.2510480406199
2015-04-12 07:00:00,4021,12782.564390875263
2015-04-12 07:30:00,5865,13293.159208111181
2015-04-12 08:00:00,6288,16576.815777525539
2015-04-12 08:30:00,8257,17263.207174932642
2015-04-12 09:00:00,9888,18650.518915088265
2015-04-12 09:30:00,12662,19294.541537339865
2015-04-12 10:00:00,13431,19746.047741522128
2015-04-12 10:30:00,16287,16719.764078337055
2015-04-12 11:00:00,16563,18279.673836608068
2015-04-12 11:30:00,18252,18833.323964660405
2015-04-12 12:00:00,18852,19713.546175099291
2015-04-12 12:30:00,19904,19077.711713991193
2015-04-12 13:00:00,18579,16807.928387734915
2015-04-12 13:30:00,18606,15332.709672598832
2015-04-12 14:00:00,18943,14590.124037339556
2015-04-12 14:30:00,18334,16531.37951075357
2015-04-12 15:00:00,17888,19821.65560311879
2015-04-12 15:30:00,18029,20664.299440731142
2015-04-12 16:00:00,17235,20930.331137591591
2015-04-12 16:30:00,16345,19747.366416613302
2015-04-12 17:00:00,17037,23745.501673101677
2015-04-12 17:30:00,17834,20271.632566644214
2015-04-12 18:00:00,18481,16527.341728724095
2015-04-12 18:30:00,18232,16381.37150649067
2015-04-12 19:00:00,18435,16393.940316515847
2015-04-12 19:30:00,16987,15288.511837595568
2015-04-12 20:00:00,17105,14876.26096897631
2015-04-12 20:30:00,16161,13003.527362185916
2015-04-12 21:00:00,14736,12327.875894535031
2015-04-12 21:30:00,13930,10048.445604074475
2015-04-12 22:00:00,13668,6908.7191140856858
2015-04-12 22:30:00,12633,4918.8804059163358
2015-04-12 23:00:00,11384,3601.5142258186238
2015-04-12 23:30:00,9871,2923.1999915547676
2015-04-13 00:00:00,8265,2439.0691213305281
2015-04-13 00:30:00,6300,1914.4111663682779
2015-04-13 01:00:00,4618,1765.6249382357214
2015-04-13 01:30:00,3516,2043.1545442195354
2015-04-13 02:00:00,2775,1940.6991521356581
2015-04-13 02:30:00,2337,2250.1328615656794
2015-04-13 03:00:00,1813,4437.981738073534
2015-04-13 03:30:00,1671,6090.1857045377019
2015-04-13 04:00:00,2096,11224.48828259621
2015-04-13 04:30:00,1913,14748.83596924767
2015-04-13 05:00:00,2559,17367.448715509036
2015-04-13 05:30:00,4328,19711.344036697246
2015-04-13 06:00:00,6774,18963.014497773383
2015-04-13 06:30:00,11057,18838.731433740395
2015-04-13 07:00:00,13661,17609.944853324076
2015-04-13 07:30:00,17268,16278.50083478936
2015-04-13 08:00:00,17901,15918.73456419357
2015-04-13 08:30:00,17896,14799.087032945925
2015-04-13 09:00:00,16885,15807.678464525525
2015-04-13 09:30:00,15854,18441.587194225369
2015-04-13 10:00:00,14238,15989.537077510759
2015-04-13 10:30:00,14800,15322.250270523011
2015-04-13 11:00:00,14124,16242.654803651645
2015-04-13 11:30:00,14934,16204.28264795418
2015-04-13 12:00:00,14736,15701.237224310564
2015-04-13 12:30:00,14691,15506.558352149672
2015-04-13 13:00:00,13607,15274.428653593888
2015-04-13 13:30:00,15418,14411.037891054068
2015-04-13 14:00:00,15730,14345.117801848113
2015-04-13 14:30:00,16857,16587.850423626242
2015-04-13 15:00:00,16627,17978.656567689985
2015-04-13 15:30:00,16021,20165.09054743285
2015-04-13 16:00:00,14776,23291.408104814138
2015-04-13 16:30:00,14901,24035.404695600653
2015-04-13 17:00:00,16711,24447.529880388174
2015-04-13 17:30:00,18473,20775.038872225559
2015-04-13 18:00:00,20298,21217.735603022105
2015-04-13 18:30:00,21092,21337.148250159076
2015-04-13 19:00:00,20346,18435.826052367607
2015-04-13 19:30:00,19928,17837.327434063864
2015-04-13 20:00:00,20342,19427.156247671563
2015-04-13 20:30:00,18909,15544.713143510869
2015-04-13 21:00:00,19028,16575.832361267541
2015-04-13 21:30:00,18494,10083.990329998851
2015-04-13 22:00:00,16876,8332.2433304403603
2015-04-13 22:30:00,14456,5363.4417357047678
2015-04-13 23:00:00,12610,4265.679719682078
2015-04-13 23:30:00,10865,3220.1666013135969
2015-04-14 00:00:00,8772,2565.8410571937156
2015-04-14 00:30:00,6805,2196.0284141360326
2015-04-14 01:00:00,5135,1883.8273017805509
2015-04-14 01:30:00,3979,2066.1039946440528
2015-04-14 02:00:00,3117,2006.4569301666079
2015-04-14 02:30:00,2323,2410.0475010679197
2015-04-14 03:00:00,1923,4132.8336602341033
2015-04-14 03:30:00,1663,6325.3651474530834
2015-04-14 04:00:00,1857,11020.900727083876
2015-04-14 04:30:00,1613,13233.456445381104
2015-04-14 05:00:00,2144,14635.446644573323
2015-04-14 05:30:00,3944,15654.622979238058
2015-04-14 06:00:00,6426,18438.967457962415
2015-04-14 06:30:00,11366,18678.139805395844
2015-04-14 07:00:00,14462,18223.534262641799
2015-04-14 07:30:00,19305,17115.161631454073
2015-04-14 08:00:00,20374,17563.491847945505
2015-04-14 08:30:00,19961,16889.724728165558
2015-04-14 09:00:00,17963,16517.341241262446
2015-04-14 09:30:00,17470,17523.585576633544
2015-04-14 10:00:00,15683,18387.229377608419
2015-04-14 10:30:00,16533,17235.509302325579
2015-04-14 11:00:00,14997,17422.843307371855
2015-04-14 11:30:00,16235,16597.249155434223
2015-04-14 12:00:00,16264,17630.270612120599
2015-04-14 12:30:00,15642,16912.927126621515
2015-04-14 13:00:00,15039,15871.624716384602
2015-04-14 13:30:00,16500,14534.4918541726
2015-04-14 14:00:00,17415,14843.114793425146
2015-04-14 14:30:00,17590,16818.674652266407
2015-04-14 15:00:00,17601,18760.987565050673
2015-04-14 15:30:00,15914,20663.056625878678
2015-04-14 16:00:00,15245,23711.958414290195
2015-04-14 16:30:00,14361,24043.063046908621
2015-04-14 17:00:00,17317,23079.570111682329
2015-04-14 17:30:00,19663,24064.274984571079
2015-04-14 18:00:00,22083,23227.286612976754
2015-04-14 18:30:00,22239,20950.416871804584
2015-04-14 19:00:00,22315,21424.027395197059
2015-04-14 19:30:00,21484,19426.65048645412
2015-04-14 20:00:00,21154,20902.053582269054
2015-04-14 20:30:00,21017,18043.097311479276
2015-04-14 21:00:00,21411,19252.305982747428
2015-04-14 21:30:00,20974,12796.929854618837
2015-04-14 22:00:00,19967,9344.0408362086473
2015-04-14 22:30:00,17815,6926.8007084977316
2015-04-14 23:00:00,16380,5466.6193345606389
2015-04-14 23:30:00,13481,4979.8684156210966
2015-04-15 00:00:00,10599,3082.4313074727834
2015-04-15 00:30:00,8350,2528.6752832233278
2015-04-15 01:00:00,7436,2567.3496613267394
2015-04-15 01:30:00,5015,2341.2009926584637
2015-04-15 02:00:00,4013,2115.0865516478652
2015-04-15 02:30:00,3209,2533.3491762077633
2015-04-15 03:00:00,2437,4178.0809009423128
2015-04-15 03:30:00,2126,6170.8278907611857
2015-04-15 04:00:00,2218,11254.29356223176
2015-04-15 04:30:00,2027,12863.095093666368
2015-04-15 05:00:00,2304,17976.881571290007
2015-04-15 05:30:00,4426,19065.3798825257
2015-04-15 06:00:00,6639,19887.91845940319
2015-04-15 06:30:00,11635,18571.458564509026
2015-04-15 07:00:00,14768,18102.527392598899
2015-04-15 07:30:00,18780,17047.849647756764
2015-04-15 08:00:00,19661,16600.968249837344
2015-04-15 08:30:00,19321,16228.517248255233
2015-04-15 09:00:00,18288,16995.637544718506
2015-04-15 09:30:00,17136,16795.39747464293
2015-04-15 10:00:00,16042,17873.597563723419
2015-04-15 10:30:00,16267,16853.281887877336
2015-04-15 11:00:00,15556,17572.668421052636
2015-04-15 11:30:00,16945,18072.346421027931
2015-04-15 12:00:00,17213,19070.787102177554
2015-04-15 12:30:00,16540,18661.764748753354
2015-04-15 13:00:00,16175,16801.987207702892
2015-04-15 13:30:00,16782,15079.131624742919
2015-04-15 14:00:00,16878,14385.152233580731
2015-04-15 14:30:00,17770,16418.936297932141
2015-04-15 15:00:00,17567,19280.613823747226
2015-04-15 15:30:00,15706,21053.828297501455
2015-04-15 16:00:00,14131,22751.204183225269
2015-04-15 16:30:00,13237,24773.674473516272
2015-04-15 17:00:00,15841,24588.788436226889
2015-04-15 17:30:00,18978,23330.897626611848
2015-04-15 18:00:00,20296,21234.426146419952
2015-04-15 18:30:00,21204,20498.313659327043
2015-04-15 19:00:00,22395,20295.727969909101
2015-04-15 19:30:00,22410,19897.431378338479
2015-04-15 20:00:00,22409,20209.758030862857
2015-04-15 20:30:00,22931,22409.049552024848
2015-04-15 21:00:00,22844,18579.973032780119
2015-04-15 21:30:00,23669,15134.269943173091
2015-04-15 22:00:00,22449,10517.849390176905
2015-04-15 22:30:00,21445,8461.3725290141574
2015-04-15 23:00:00,19574,7195.4401352499899
2015-04-15 23:30:00,16466,5880.3431584925565
2015-04-16 00:00:00,13204,4450.4385277041074
2015-04-16 00:30:00,10276,3043.5016419556432
2015-04-16 01:00:00,7688,2560.1226487013564
2015-04-16 01:30:00,5748,2719.4117874147473
2015-04-16 02:00:00,4747,2299.9710495771842
2015-04-16 02:30:00,3604,2447.6907484975418
2015-04-16 03:00:00,2939,4372.9927505330488
2015-04-16 03:30:00,2540,6949.284258904635
2015-04-16 04:00:00,2826,11951.685974599672
2015-04-16 04:30:00,2451,14865.410687273927
2015-04-16 05:00:00,2658,18388.937464306113
2015-04-16 05:30:00,4645,19228.97985219759
2015-04-16 06:00:00,6928,20489.336641764501
2015-04-16 06:30:00,12011,19419.210072846017
2015-04-16 07:00:00,15077,18256.315751789974
2015-04-16 07:30:00,18989,16825.705556747482
2015-04-16 08:00:00,20285,17445.524608005901
2015-04-16 08:30:00,19473,16328.493531813991
2015-04-16 09:00:00,18225,17008.861228600203
2015-04-16 09:30:00,17963,17683.753826929089
2015-04-16 10:00:00,16458,18089.135389524065
2015-04-16 10:30:00,16655,17321.42970473141
2015-04-16 11:00:00,16123,17943.82080187451
2015-04-16 11:30:00,17335,18209.075859831275
2015-04-16 12:00:00,17616,18449.231634330816
2015-04-16 12:30:00,17306,18473.251530800444
2015-04-16 13:00:00,16729,16524.979011012743
2015-04-16 13:30:00,17767,14569.135003079449
2015-04-16 14:00:00,18385,14366.921875743868
2015-04-16 14:30:00,18741,16779.864458754986
2015-04-16 15:00:00,17683,19193.162393694252
2015-04-16 15:30:00,16498,21876.280156021458
2015-04-16 16:00:00,14281,23242.160940289625
2015-04-16 16:30:00,13569,23488.541185248345
2015-04-16 17:00:00,16310,24810.755977229597
2015-04-16 17:30:00,19610,21831.689676576287
2015-04-16 18:00:00,22514,21112.496519048538
2015-04-16 18:30:00,23655,24635.923951285524
2015-04-16 19:00:00,24680,24708.696667624245
2015-04-16 19:30:00,24360,23240.318778368561
2015-04-16 20:00:00,24734,23046.763806459305
2015-04-16 20:30:00,23889,22745.957536960832
2015-04-16 21:00:00,23665,20526.453577016073
2015-04-16 21:30:00,24220,18487.502859676344
2015-04-16 22:00:00,23251,10950.422720190634
2015-04-16 22:30:00,22214,11781.156403169338
2015-04-16 23:00:00,20656,7592.9362869198312
2015-04-16 23:30:00,19438,8162.43906721653
2015-04-17 00:00:00,17120,6536.4717077802616
2015-04-17 00:30:00,13929,6180.305440878732
2015-04-17 01:00:00,10852,4354.8614658688339
2015-04-17 01:30:00,8485,3926.7181380662569
2015-04-17 02:00:00,7435,3264.7201725700315
2015-04-17 02:30:00,5568,2863.4290473955889
2015-04-17 03:00:00,4764,4722.3452101315979
2015-04-17 03:30:00,4117,6588.1332324877822
2015-04-17 04:00:00,3973,10378.318866051039
2015-04-17 04:30:00,3147,14187.532031548148
2015-04-17 05:00:00,3302,16430.044221011089
2015-04-17 05:30:00,5168,18728.433008432814
2015-04-17 06:00:00,7093,20137.535645041011
2015-04-17 06:30:00,11848,19318.758544652705
2015-04-17 07:00:00,14684,18527.549618635334
2015-04-17 07:30:00,18882,17038.081688708036
2015-04-17 08:00:00,19721,16831.67799394036
2015-04-17 08:30:00,20301,16621.560982948849
2015-04-17 09:00:00,19031,18066.133798959188
2015-04-17 09:30:00,19225,18910.413907749942
2015-04-17 10:00:00,18035,17730.718789144052
2015-04-17 10:30:00,16845,17822.800886139441
2015-04-17 11:00:00,16418,17817.971581016569
2015-04-17 11:30:00,18444,18925.744143272022
2015-04-17 12:00:00,18719,19128.552637003952
2015-04-17 12:30:00,17477,17895.141222776176
2015-04-17 13:00:00,17091,16650.078103119034
2015-04-17 13:30:00,17625,15317.330316889907
2015-04-17 14:00:00,18588,13728.743693031462
2015-04-17 14:30:00,19202,16155.924890702416
2015-04-17 15:00:00,18114,19108.119764435509
2015-04-17 15:30:00,16007,20842.34553289285
2015-04-17 16:00:00,14750,22467.007018787666
2015-04-17 16:30:00,13727,24537.634462952326
2015-04-17 17:00:00,16146,23519.495564062148
2015-04-17 17:30:00,19137,20091.766185511897
2015-04-17 18:00:00,21711,24877.743990114581
2015-04-17 18:30:00,23776,24750.593104706313
2015-04-17 19:00:00,25175,23869.199658804333
2015-04-17 19:30:00,25289,24230.343449810232
2015-04-17 20:00:00,24254,24942.493253304965
2015-04-17 20:30:00,23589,23413.772365008255
2015-04-17 21:00:00,23454,19592.644241733182
2015-04-17 21:30:00,23172,16601.039516840061
2015-04-17 22:00:00,23590,17054.586976621318
2015-04-17 22:30:00,24174,13870.301662812466
2015-04-17 23:00:00,24377,15128.820030574165
2015-04-17 23:30:00,24271,16557.612213965123
2015-04-18 00:00:00,23622,15381.318364748882
2015-04-18 00:30:00,22039,12765.510700343353
2015-04-18 01:00:00,20401,11615.304486797697
2015-04-18 01:30:00,18709,9860.106909831351
2015-04-18 02:00:00,16595,5491.7085384593074
2015-04-18 02:30:00,14822,3853.7825990195779
2015-04-18 03:00:00,12638,3251.1655726515164
2015-04-18 03:30:00,10584,3523.824990662456
2015-04-18 04:00:00,9572,4502.2474659043537
2015-04-18 04:30:00,5831,5110.9050263477911
2015-04-18 05:00:00,3966,6520.227867223216
2015-04-18 05:30:00,3496,7667.4403968816432
2015-04-18 06:00:00,3981,10789.882250686183
2015-04-18 06:30:00,5199,12302.47713638936
2015-04-18 07:00:00,5552,15390.981849285778
2015-04-18 07:30:00,8269,17127.250588662566
2015-04-18 08:00:00,9253,18884.109955965119
2015-04-18 08:30:00,12340,19532.462413295474
2015-04-18 09:00:00,13476,21878.068568617808
2015-04-18 09:30:00,16936,17703.324559680023
2015-04-18 10:00:00,16511,16762.660131731889
2015-04-18 10:30:00,18886,19187.307428006425
2015-04-18 11:00:00,19413,21475.386965513677
2015-04-18 11:30:00,20839,20704.071154308294
2015-04-18 12:00:00,21540,20878.524805187732
2015-04-18 12:30:00,22178,19759.654439548951
2015-04-18 13:00:00,22254,20654.300572078551
2015-04-18 13:30:00,22281,17696.968962845298
2015-04-18 14:00:00,21898,15487.669093822326
2015-04-18 14:30:00,22149,18592.599883485829
2015-04-18 15:00:00,21749,20691.072787394744
2015-04-18 15:30:00,21077,22923.622318095589
2015-04-18 16:00:00,19193,24606.59138611137
2015-04-18 16:30:00,17376,23388.831006084445
2015-04-18 17:00:00,19630,24914.922526459904
2015-04-18 17:30:00,22654,24294.421972518303
2015-04-18 18:00:00,24451,23386.982864450129
2015-04-18 18:30:00,25687,24744.793659519884
2015-04-18 19:00:00,26314,25037.73560202945
2015-04-18 19:30:00,25748,24799.80553979192
2015-04-18 20:00:00,24895,23588.579096352747
2015-04-18 20:30:00,24269,23943.771903323264
2015-04-18 21:00:00,23651,19347.769324944737
2015-04-18 21:30:00,24402,19057.548481133359
2015-04-18 22:00:00,25240,24053.958356376512
2015-04-18 22:30:00,25479,21627.893208385663
2015-04-18 23:00:00,26472,21865.46112041067
2015-04-18 23:30:00,25434,18690.675940906152
2015-04-19 00:00:00,24583,14866.557190541113
2015-04-19 00:30:00,22971,13662.024816657558
2015-04-19 01:00:00,21737,12169.50447969074
2015-04-19 01:30:00,20773,10468.547500328041
2015-04-19 02:00:00,20014,6706.3619290740999
2015-04-19 02:30:00,17796,4226.5071277796869
2015-04-19 03:00:00,15186,3465.4116132422491
2015-04-19 03:30:00,13306,3345.318752217323
2015-04-19 04:00:00,11509,4007.9879786502765
2015-04-19 04:30:00,6803,4183.0781621198275
2015-04-19 05:00:00,4659,6292.9902381463198
2015-04-19 05:30:00,3600,7825.2110564180248
2015-04-19 06:00:00,3693,11279.591359593394
2015-04-19 06:30:00,4615,11583.651673858058
2015-04-19 07:00:00,5309,14858.466040599506
2015-04-19 07:30:00,6443,14257.802791196997
2015-04-19 08:00:00,7020,17048.745196606149
2015-04-19 08:30:00,9780,16628.959295898938
2015-04-19 09:00:00,11245,19766.555629783099
2015-04-19 09:30:00,14131,19682.584892549814
2015-04-19 10:00:00,15336,18877.664536427095
2015-04-19 10:30:00,18483,19532.383831964034
2015-04-19 11:00:00,19007,20299.36206196039
2015-04-19 11:30:00,20256,20216.021439280361
2015-04-19 12:00:00,20666,21071.18111703758
2015-04-19 12:30:00,20935,20342.591046716821
2015-04-19 13:00:00,20422,19337.474608094944
2015-04-19 13:30:00,20498,18183.544325454663
2015-04-19 14:00:00,21199,16972.53616241975
2015-04-19 14:30:00,20416,17367.747590284023
2015-04-19 15:00:00,20211,20496.849751763788
2015-04-19 15:30:00,19965,21787.697000964727
2015-04-19 16:00:00,19150,23763.970598738248
2015-04-19 16:30:00,18664,24076.007691917519
2015-04-19 17:00:00,19195,25053.136388184274
2015-04-19 17:30:00,20236,24389.802952857881
2015-04-19 18:00:00,21035,21566.855753696083
2015-04-19 18:30:00,20455,20414.524725607123
2015-04-19 19:00:00,20235,17305.295986843845
2015-04-19 19:30:00,18614,15829.431027805509
2015-04-19 20:00:00,19364,18955.524169799945
2015-04-19 20:30:00,18337,16921.084795494084
2015-04-19 21:00:00,17630,13648.8256341289
2015-04-19 21:30:00,16815,9531.7796235407677
2015-04-19 22:00:00,15953,9080.5362091166608
2015-04-19 22:30:00,14644,4967.0600867072235
2015-04-19 23:00:00,12584,4029.0460799504185
2015-04-19 23:30:00,10856,3273.5677734619721
2015-04-20 00:00:00,8144,2397.7350163027372
2015-04-20 00:30:00,6413,1903.2860524837492
2015-04-20 01:00:00,4448,1633.799355369634
2015-04-20 01:30:00,3749,2154.2360602798708
2015-04-20 02:00:00,3016,1974.0017966603259
2015-04-20 02:30:00,2405,2519.8707395498391
2015-04-20 03:00:00,1833,4438.147816672682
2015-04-20 03:30:00,1629,6581.7158891616991
2015-04-20 04:00:00,2008,10332.042502167005
2015-04-20 04:30:00,2091,14265.277756833175
2015-04-20 05:00:00,2542,18000.161806656102
2015-04-20 05:30:00,4704,20159.718679357527
2015-04-20 06:00:00,6976,19789.257109647424
2015-04-20 06:30:00,12281,19574.624179464019
2015-04-20 07:00:00,15397,18570.834854771783
2015-04-20 07:30:00,18252,16596.891043235992
2015-04-20 08:00:00,19267,17449.427093946215
2015-04-20 08:30:00,19071,15732.765317380159
2015-04-20 09:00:00,19623,18347.048127645718
2015-04-20 09:30:00,19032,18107.636884091975
2015-04-20 10:00:00,18335,19097.222570700978
2015-04-20 10:30:00,17371,18277.494643413269
2015-04-20 11:00:00,16295,17823.515698154777
2015-04-20 11:30:00,16498,17259.910788928639
2015-04-20 12:00:00,17345,18247.712572190139
2015-04-20 12:30:00,16270,17295.407235790917
2015-04-20 13:00:00,15225,16192.725416204219
2015-04-20 13:30:00,15354,14179.651356076121
2015-04-20 14:00:00,15564,14557.031477836392
2015-04-20 14:30:00,17115,16865.76823446203
2015-04-20 15:00:00,17013,18610.676025917925
2015-04-20 15:30:00,15576,21620.246696153332
2015-04-20 16:00:00,14512,24133.772052646324
2015-04-20 16:30:00,14722,22415.1856334486
