timestamp,data,prediction-5step
2015-04-05 14:30:00,17935,16147.780958524492
2015-04-05 15:00:00,18053,16062.463551217341
2015-04-05 15:30:00,17928,16085.624832750886
2015-04-05 16:00:00,16639,14650.20333817354
2015-04-05 16:30:00,16325,14256.935928570281
2015-04-05 17:00:00,16699,14670.014104389929
2015-04-05 17:30:00,17062,15087.942224093737
2015-04-05 18:00:00,17616,15523.233596330427
2015-04-05 18:30:00,17884,15817.512717544052
2015-04-05 19:00:00,16650,14816.408848273782
2015-04-05 19:30:00,16572,15040.211259486856
2015-04-05 20:00:00,16449,15384.51842352558
2015-04-05 20:30:00,15854,14976.625379296755
2015-04-05 21:00:00,16056,15137.280965714976
2015-04-05 21:30:00,15201,14243.273251425388
2015-04-05 22:00:00,14760,13832.572182162507
2015-04-05 22:30:00,13440,12846.281044237992
2015-04-05 23:00:00,11601,11450.409854080353
2015-04-05 23:30:00,10054,10644.506610291686
2015-04-06 00:00:00,7708,9041.2204821367231
2015-04-06 00:30:00,6154,8239.7776812719276
2015-04-06 01:00:00,4399,7337.246400829511
2015-04-06 01:30:00,3419,7002.1912125837025
2015-04-06 02:00:00,2879,7160.8817925993208
2015-04-06 02:30:00,2149,6915.3946486266141
2015-04-06 03:00:00,1850,7094.2829394010014
2015-04-06 03:30:00,1722,7431.734257276119
2015-04-06 04:00:00,2072,8114.2324912974555
2015-04-06 04:30:00,1955,8112.348647122918
2015-04-06 05:00:00,2450,8550.5517306938054
2015-04-06 05:30:00,4223,10578.047378068701
2015-04-06 06:00:00,5751,12290.72219585124
2015-04-06 06:30:00,10115,17425.132809271403
2015-04-06 07:00:00,12386,20397.942898662142
2015-04-06 07:30:00,15336,23568.477038788471
2015-04-06 08:00:00,15931,23735.859973006896
2015-04-06 08:30:00,17496,24502.601613268729
2015-04-06 09:00:00,16926,22614.844275682299
2015-04-06 09:30:00,16364,20369.715493553158
2015-04-06 10:00:00,14841,17440.934460191231
2015-04-06 10:30:00,15300,16893.996722346954
2015-04-06 11:00:00,14957,15828.346209420684
2015-04-06 11:30:00,15767,15929.264085032008
2015-04-06 12:00:00,15348,15095.634990038705
2015-04-06 12:30:00,15683,15154.347382819245
2015-04-06 13:00:00,15321,14930.708362515412
2015-04-06 13:30:00,16140,15857.926248229296
2015-04-06 14:00:00,16422,16272.844044244872
2015-04-06 14:30:00,16688,16401.704807286918
2015-04-06 15:00:00,16556,16186.447798479883
2015-04-06 15:30:00,16711,16329.83505624594
2015-04-06 16:00:00,15124,14858.972987923929
2015-04-06 16:30:00,14746,14619.249496090913
2015-04-06 17:00:00,16472,16552.131675426299
2015-04-06 17:30:00,17823,17691.867438173063
2015-04-06 18:00:00,19959,19186.372219363402
2015-04-06 18:30:00,20759,19490.448902922464
2015-04-06 19:00:00,20326,18835.044992805484
2015-04-06 19:30:00,20137,18980.850263136475
2015-04-06 20:00:00,20176,19464.211647067546
2015-04-06 20:30:00,19373,18879.849341521855
2015-04-06 21:00:00,19870,19226.492052380563
2015-04-06 21:30:00,17711,16844.488055726579
2015-04-06 22:00:00,17494,16396.499563186946
2015-04-06 22:30:00,14706,13823.624548162523
2015-04-06 23:00:00,13453,12667.338440397831
2015-04-06 23:30:00,15794,15424.447936054457
2015-04-07 00:00:00,10119,9767.5547801378962
2015-04-07 00:30:00,7026,6729.0526651212676
2015-04-07 01:00:00,5741,6947.419913246792
2015-04-07 01:30:00,4260,6584.7160805619314
2015-04-07 02:00:00,3500,6772.9207047143791
2015-04-07 02:30:00,2583,6308.0519239692203
2015-04-07 03:00:00,2260,6684.1975341132475
2015-04-07 03:30:00,1918,7118.9504666351459
2015-04-07 04:00:00,2068,7864.7747035705706
2015-04-07 04:30:00,1854,8467.1296088674608
2015-04-07 05:00:00,2212,9074.3107180609586
2015-04-07 05:30:00,3936,11044.923274068748
2015-04-07 06:00:00,5923,13333.750896002843
2015-04-07 06:30:00,10680,18829.313411572191
2015-04-07 07:00:00,13832,22588.991308309538
2015-04-07 07:30:00,17620,26444.946024995486
2015-04-07 08:00:00,18506,26568.990215537513
2015-04-07 08:30:00,18842,25412.161251455997
2015-04-07 09:00:00,18472,23402.773240136718
2015-04-07 09:30:00,17481,20660.741930199387
2015-04-07 10:00:00,15634,17289.842708943212
2015-04-07 10:30:00,16602,17267.00081016936
2015-04-07 11:00:00,15536,15591.96566859148
2015-04-07 11:30:00,16767,16144.653612448314
2015-04-07 12:00:00,17779,16839.68818460582
2015-04-07 12:30:00,17205,15871.31090650431
2015-04-07 13:00:00,16999,15696.638318181525
2015-04-07 13:30:00,18273,17208.084501457048
2015-04-07 14:00:00,18252,17351.990650241001
2015-04-07 14:30:00,18598,17532.497670022196
2015-04-07 15:00:00,18407,17214.442418960836
2015-04-07 15:30:00,17049,15889.144671464772
2015-04-07 16:00:00,15353,14463.67667163546
2015-04-07 16:30:00,14644,14180.127507927489
2015-04-07 17:00:00,17544,17268.60040259111
2015-04-07 17:30:00,20050,19344.063574081898
2015-04-07 18:00:00,22634,20795.139041032686
2015-04-07 18:30:00,24954,22350.738151621688
2015-04-07 19:00:00,27165,24213.072717472372
2015-04-07 19:30:00,24920,22247.633357127419
2015-04-07 20:00:00,23728,21612.782225891078
2015-04-07 20:30:00,21961,20896.876827450746
2015-04-07 21:00:00,22283,21657.188152839462
2015-04-07 21:30:00,21867,21071.967495233926
2015-04-07 22:00:00,21271,19787.327666902042
2015-04-07 22:30:00,20633,18793.865974438937
2015-04-07 23:00:00,17390,15458.313083729272
2015-04-07 23:30:00,13273,11479.743845590874
2015-04-08 00:00:00,10427,9433.4729345150954
2015-04-08 00:30:00,8191,8228.65200108317
2015-04-08 01:00:00,6215,7242.5696299610527
2015-04-08 01:30:00,4586,6700.3573822419748
2015-04-08 02:00:00,3745,7295.8529381556955
2015-04-08 02:30:00,3016,8308.7685344905967
2015-04-08 03:00:00,2506,9592.5158509633002
2015-04-08 03:30:00,2207,11088.359813512852
2015-04-08 04:00:00,2240,12570.792906808503
2015-04-08 04:30:00,1970,13190.296608746607
2015-04-08 05:00:00,2353,13901.123543973379
2015-04-08 05:30:00,4188,15717.985645834908
2015-04-08 06:00:00,6090,17133.964618752281
2015-04-08 06:30:00,11103,21817.057106186454
2015-04-08 07:00:00,13971,24308.735578162799
2015-04-08 07:30:00,17477,27006.28924733352
2015-04-08 08:00:00,18877,27228.602861195097
2015-04-08 08:30:00,20014,26693.338421855424
2015-04-08 09:00:00,19055,23774.585956836469
2015-04-08 09:30:00,18231,21013.410626305598
2015-04-08 10:00:00,17517,18849.891349692116
2015-04-08 10:30:00,17624,17797.180352160474
2015-04-08 11:00:00,16738,16043.870638934171
2015-04-08 11:30:00,18551,17114.329324336428
2015-04-08 12:00:00,18565,16691.728976161125
2015-04-08 12:30:00,18362,16042.709040387595
2015-04-08 13:00:00,17976,15795.326473049477
2015-04-08 13:30:00,18045,16170.086883275577
2015-04-08 14:00:00,18835,17223.439547042854
2015-04-08 14:30:00,18987,17312.848948864885
2015-04-08 15:00:00,18898,16981.679600709555
2015-04-08 15:30:00,17203,15348.573971467076
2015-04-08 16:00:00,15599,14038.116697549178
2015-04-08 16:30:00,15087,14159.529024631682
2015-04-08 17:00:00,16840,16158.162452745641
2015-04-08 17:30:00,19593,18509.516130521806
2015-04-08 18:00:00,21811,19770.46882611846
2015-04-08 18:30:00,22879,20043.068714536228
2015-04-08 19:00:00,24536,21473.521487917074
2015-04-08 19:30:00,23641,20934.374758557577
2015-04-08 20:00:00,24817,22451.119144529177
2015-04-08 20:30:00,24500,22600.018387428412
2015-04-08 21:00:00,24164,22243.863081251042
2015-04-08 21:30:00,24043,22224.43954318314
2015-04-08 22:00:00,23524,21771.552230981069
2015-04-08 22:30:00,22774,21015.214008327337
2015-04-08 23:00:00,20647,18792.853293945227
2015-04-08 23:30:00,17472,15481.958335473993
2015-04-09 00:00:00,13679,11781.454193934147
2015-04-09 00:30:00,10765,9282.1548956938386
2015-04-09 01:00:00,7772,7122.796233373535
2015-04-09 01:30:00,5603,6134.7999991400193
2015-04-09 02:00:00,4579,6714.0720158189142
2015-04-09 02:30:00,3695,7630.7659799479361
2015-04-09 03:00:00,2854,8692.4184741097906
2015-04-09 03:30:00,2643,10486.851937945667
2015-04-09 04:00:00,2701,12429.701753062152
2015-04-09 04:30:00,2334,13539.388346380581
2015-04-09 05:00:00,2570,14677.790522897989
2015-04-09 05:30:00,4507,17080.548949327938
2015-04-09 06:00:00,6442,18781.45793521182
2015-04-09 06:30:00,11227,22926.169522965116
2015-04-09 07:00:00,14026,24843.784946576656
2015-04-09 07:30:00,17920,27438.83300425635
2015-04-09 08:00:00,19493,27364.394270649464
2015-04-09 08:30:00,20619,26375.196994692371
2015-04-09 09:00:00,20329,23969.945631870003
2015-04-09 09:30:00,19413,21033.148143931263
2015-04-09 10:00:00,17975,18080.066180120019
2015-04-09 10:30:00,18250,17340.420187527761
2015-04-09 11:00:00,17316,15780.58689437168
2015-04-09 11:30:00,18554,16340.698401633334
2015-04-09 12:00:00,19342,16638.474504099609
2015-04-09 12:30:00,19099,15893.264827287929
2015-04-09 13:00:00,18432,15246.512964536414
2015-04-09 13:30:00,19225,16346.217450165748
2015-04-09 14:00:00,19117,16621.666179118205
2015-04-09 14:30:00,19626,17102.734385327189
2015-04-09 15:00:00,19406,16821.35879655695
2015-04-09 15:30:00,17661,15135.403648202502
2015-04-09 16:00:00,15653,13550.902608717161
2015-04-09 16:30:00,14442,13089.526648276815
2015-04-09 17:00:00,17373,16409.368161073759
2015-04-09 17:30:00,20058,18716.028604594929
2015-04-09 18:00:00,22519,19879.033252714769
2015-04-09 18:30:00,24023,20468.968142338606
2015-04-09 19:00:00,24957,21077.901911924397
2015-04-09 19:30:00,24685,21182.773743370679
2015-04-09 20:00:00,24487,21504.961480354774
2015-04-09 20:30:00,24022,21544.495856107791
2015-04-09 21:00:00,24344,22129.071172767355
2015-04-09 21:30:00,24517,22418.475770957964
2015-04-09 22:00:00,23574,21425.961600475686
2015-04-09 22:30:00,22718,20614.018474203589
2015-04-09 23:00:00,21592,19733.841707632888
2015-04-09 23:30:00,20042,18289.497920907514
2015-04-10 00:00:00,17580,15746.589567582647
2015-04-10 00:30:00,13861,12009.007223551129
2015-04-10 01:00:00,11022,9603.305750472442
2015-04-10 01:30:00,8339,7870.8723301746568
2015-04-10 02:00:00,6917,7603.0562291482065
2015-04-10 02:30:00,5536,7629.6580799718395
2015-04-10 03:00:00,4587,8116.9178971869842
2015-04-10 03:30:00,3840,9051.3872902954845
2015-04-10 04:00:00,3904,10802.217968421981
2015-04-10 04:30:00,3046,11589.976829107558
2015-04-10 05:00:00,2936,12789.834291726138
2015-04-10 05:30:00,4674,15459.451088022328
2015-04-10 06:00:00,7100,18168.902751666043
2015-04-10 06:30:00,11140,21723.338062756306
2015-04-10 07:00:00,13433,23114.647999979876
2015-04-10 07:30:00,17856,26321.374482991854
2015-04-10 08:00:00,18825,25771.851944143462
2015-04-10 08:30:00,20158,24957.797795814738
2015-04-10 09:00:00,19466,22452.853272741522
2015-04-10 09:30:00,18777,19976.590395163079
2015-04-10 10:00:00,18046,17972.688605028939
2015-04-10 10:30:00,16942,15968.426126428945
2015-04-10 11:00:00,17086,15545.86785520036
2015-04-10 11:30:00,17940,15960.678581831828
2015-04-10 12:00:00,18772,16148.977138842549
2015-04-10 12:30:00,17482,14582.168325863982
2015-04-10 13:00:00,16569,13824.699190377272
2015-04-10 13:30:00,18233,16001.035108323767
2015-04-10 14:00:00,19135,17057.729588595557
2015-04-10 14:30:00,19091,16579.336281216161
2015-04-10 15:00:00,18617,15824.286988538879
2015-04-10 15:30:00,17164,14606.855297205384
2015-04-10 16:00:00,16051,14134.964463841443
2015-04-10 16:30:00,15234,14019.122040843
2015-04-10 17:00:00,17458,16368.924690190575
2015-04-10 17:30:00,20701,18997.02424338221
2015-04-10 18:00:00,22952,19896.958706612499
2015-04-10 18:30:00,24343,20136.8358041334
2015-04-10 19:00:00,25500,20787.067357983029
2015-04-10 19:30:00,24778,20254.788621724456
2015-04-10 20:00:00,23798,19741.798165716475
2015-04-10 20:30:00,23245,19767.781674166341
2015-04-10 21:00:00,23412,20275.014851482694
2015-04-10 21:30:00,23284,20181.833229114683
2015-04-10 22:00:00,24149,20948.004344885081
2015-04-10 22:30:00,24012,20905.318791127327
2015-04-10 23:00:00,24821,21942.618373407407
2015-04-10 23:30:00,24084,21617.036212169296
2015-04-11 00:00:00,23820,21714.400600741246
2015-04-11 00:30:00,22072,20297.559554702682
2015-04-11 01:00:00,20639,19001.771216801939
2015-04-11 01:30:00,18427,16813.189504206781
2015-04-11 02:00:00,17375,15720.150877443801
2015-04-11 02:30:00,15243,13545.946712025645
2015-04-11 03:00:00,12879,11188.813358046291
2015-04-11 03:30:00,11113,9923.3816449426668
2015-04-11 04:00:00,9690,9378.2653932924095
2015-04-11 04:30:00,5705,6565.6455958027545
2015-04-11 05:00:00,3845,6307.9127079976588
2015-04-11 05:30:00,3253,7747.0477288336388
2015-04-11 06:00:00,3661,9677.6085676358234
2015-04-11 06:30:00,4911,11853.787002575955
2015-04-11 07:00:00,5008,12640.427539521421
2015-04-11 07:30:00,6935,15225.099907462096
2015-04-11 08:00:00,8307,17280.318756713237
2015-04-11 08:30:00,11551,20600.835887129761
2015-04-11 09:00:00,12067,20776.597858612244
2015-04-11 09:30:00,15378,23012.90860428329
2015-04-11 10:00:00,15928,22403.620515429153
2015-04-11 10:30:00,17514,22248.999315243498
2015-04-11 11:00:00,18042,21281.155162339939
2015-04-11 11:30:00,19327,21005.497432717129
2015-04-11 12:00:00,20013,20229.525672652264
2015-04-11 12:30:00,20306,19096.181913348049
2015-04-11 13:00:00,20357,18012.662641981871
2015-04-11 13:30:00,20276,17203.08701377231
2015-04-11 14:00:00,19237,15661.930127127114
2015-04-11 14:30:00,19373,15578.530412003798
2015-04-11 15:00:00,18922,15022.605284033532
2015-04-11 15:30:00,18666,14600.15863222364
2015-04-11 16:00:00,17265,13285.100323102111
2015-04-11 16:30:00,16050,12428.420380575479
2015-04-11 17:00:00,17772,14665.986186420301
2015-04-11 17:30:00,20783,17736.716570014371
2015-04-11 18:00:00,22805,19077.223269626571
2015-04-11 18:30:00,24171,19671.834241469791
2015-04-11 19:00:00,24832,20077.404636849933
2015-04-11 19:30:00,24204,19803.561355815225
2015-04-11 20:00:00,24161,20307.008433695737
2015-04-11 20:30:00,23640,20269.857227637669
2015-04-11 21:00:00,23904,20637.571183022712
2015-04-11 21:30:00,24349,21064.314280137012
2015-04-11 22:00:00,25072,21743.934604896254
2015-04-11 22:30:00,25638,22449.440834360201
2015-04-11 23:00:00,26258,23428.571330886709
2015-04-11 23:30:00,26818,24588.040042393906
2015-04-12 00:00:00,25488,23710.709495219082
2015-04-12 00:30:00,24139,22610.423159577938
2015-04-12 01:00:00,22558,21215.789346907844
2015-04-12 01:30:00,21056,19493.317811399305
2015-04-12 02:00:00,19937,17865.280018905669
2015-04-12 02:30:00,17898,15258.033436358912
2015-04-12 03:00:00,15412,12358.206942705721
2015-04-12 03:30:00,13266,10346.275597337932
2015-04-12 04:00:00,11091,8770.6880923234112
2015-04-12 04:30:00,6597,5234.9517877439375
2015-04-12 05:00:00,3983,4215.8381536526122
2015-04-12 05:30:00,3432,5907.5893905065059
2015-04-12 06:00:00,3458,7792.7471295903188
2015-04-12 06:30:00,4028,9721.9492068781801
2015-04-12 07:00:00,4021,10994.262095747839
2015-04-12 07:30:00,5865,14148.692326164391
2015-04-12 08:00:00,6288,15817.504069285358
2015-04-12 08:30:00,8257,18428.246648381337
2015-04-12 09:00:00,9888,20386.81300415811
2015-04-12 09:30:00,12662,22553.487641578595
2015-04-12 10:00:00,13431,22072.095393075851
2015-04-12 10:30:00,16287,23403.745493020975
2015-04-12 11:00:00,16563,22161.747138166971
2015-04-12 11:30:00,18252,22086.52038956355
2015-04-12 12:00:00,18852,21199.894671345992
2015-04-12 12:30:00,19904,20761.933207877668
2015-04-12 13:00:00,18579,18226.05095104222
2015-04-12 13:30:00,18606,17301.226377917723
2015-04-12 14:00:00,18943,17204.065669949196
2015-04-12 14:30:00,18334,16125.544090380539
2015-04-12 15:00:00,17888,15225.615068024865
2015-04-12 15:30:00,18029,15203.906667158195
2015-04-12 16:00:00,17235,14392.208707746759
2015-04-12 16:30:00,16345,13677.866916427509
2015-04-12 17:00:00,17037,14645.281735498107
2015-04-12 17:30:00,17834,15671.786832045611
2015-04-12 18:00:00,18481,16116.223021563344
2015-04-12 18:30:00,18232,15684.729861227599
2015-04-12 19:00:00,18435,15914.004211286749
2015-04-12 19:30:00,16987,14842.999623719605
2015-04-12 20:00:00,17105,15264.978875179546
2015-04-12 20:30:00,16161,14772.223166485786
2015-04-12 21:00:00,14736,13492.133530787356
2015-04-12 21:30:00,13930,12988.208793914295
2015-04-12 22:00:00,13668,13085.777119723698
2015-04-12 22:30:00,12633,12446.511783911948
2015-04-12 23:00:00,11384,11640.944472054214
2015-04-12 23:30:00,9871,10835.465113220271
2015-04-13 00:00:00,8265,10229.858423201193
2015-04-13 00:30:00,6300,9368.3647200195337
2015-04-13 01:00:00,4618,8836.3547719958351
2015-04-13 01:30:00,3516,8801.1261863035015
2015-04-13 02:00:00,2775,8835.0510226856113
2015-04-13 02:30:00,2337,8869.6822255660445
2015-04-13 03:00:00,1813,8650.2292402384228
2015-04-13 03:30:00,1671,8660.4566381053446
2015-04-13 04:00:00,2096,9160.4039335150919
2015-04-13 04:30:00,1913,8765.3466198909646
2015-04-13 05:00:00,2559,9085.0838805211461
2015-04-13 05:30:00,4328,10877.479327878449
2015-04-13 06:00:00,6774,13579.404482927215
2015-04-13 06:30:00,11057,18541.693575045952
2015-04-13 07:00:00,13661,21619.233191825984
2015-04-13 07:30:00,17268,25342.629202109594
2015-04-13 08:00:00,17901,25231.508664226989
2015-04-13 08:30:00,17896,23723.28103115414
2015-04-13 09:00:00,16885,21235.074999009455
2015-04-13 09:30:00,15854,18817.789584629911
2015-04-13 10:00:00,14238,16096.530117255539
2015-04-13 10:30:00,14800,15911.738568016375
2015-04-13 11:00:00,14124,14755.115273932792
2015-04-13 11:30:00,14934,15005.763841026865
2015-04-13 12:00:00,14736,14598.843698972922
2015-04-13 12:30:00,14691,14363.381012685
2015-04-13 13:00:00,13607,13530.71217514504
2015-04-13 13:30:00,15418,15506.224091201781
2015-04-13 14:00:00,15730,15972.042115448765
2015-04-13 14:30:00,16857,16648.981977378255
2015-04-13 15:00:00,16627,16180.566866786816
2015-04-13 15:30:00,16021,15416.304943022265
2015-04-13 16:00:00,14776,14522.838542728754
2015-04-13 16:30:00,14901,15009.352624488687
2015-04-13 17:00:00,16711,16987.192452152543
2015-04-13 17:30:00,18473,18320.564371436514
2015-04-13 18:00:00,20298,19293.889543853744
2015-04-13 18:30:00,21092,19438.011510796277
2015-04-13 19:00:00,20346,18470.113032833011
2015-04-13 19:30:00,19928,18366.395755530088
2015-04-13 20:00:00,20342,19258.325852589758
2015-04-13 20:30:00,18909,18021.832291765822
2015-04-13 21:00:00,19028,17997.560047342522
2015-04-13 21:30:00,18494,17467.249742111719
2015-04-13 22:00:00,16876,15740.056460465054
2015-04-13 22:30:00,14456,13515.163184907358
2015-04-13 23:00:00,12610,12173.594429119239
2015-04-13 23:30:00,10865,11172.94270469512
2015-04-14 00:00:00,8772,9721.0840430821881
2015-04-14 00:30:00,6805,8423.4050936716994
2015-04-14 01:00:00,5135,7649.9964805234877
2015-04-14 01:30:00,3979,7496.3189878549101
2015-04-14 02:00:00,3117,7650.4542262946416
2015-04-14 02:30:00,2323,7738.2220197298602
2015-04-14 03:00:00,1923,8074.341514267262
2015-04-14 03:30:00,1663,8359.4282106957653
2015-04-14 04:00:00,1857,8869.525686605346
2015-04-14 04:30:00,1613,8628.5086793848677
2015-04-14 05:00:00,2144,8939.3270211678391
2015-04-14 05:30:00,3944,10719.670569469652
2015-04-14 06:00:00,6426,13376.389607195004
2015-04-14 06:30:00,11366,19110.132844188374
2015-04-14 07:00:00,14462,22803.627102759961
2015-04-14 07:30:00,19305,27809.64161124784
2015-04-14 08:00:00,20374,27899.826346665417
2015-04-14 08:30:00,19961,25401.273540464797
2015-04-14 09:00:00,17963,21477.478538883035
2015-04-14 09:30:00,17470,19561.470874689097
2015-04-14 10:00:00,15683,16790.203451908306
2015-04-14 10:30:00,16533,16773.530484571136
2015-04-14 11:00:00,14997,14825.228738161612
2015-04-14 11:30:00,16235,15511.70935841889
2015-04-14 12:00:00,16264,15583.218786264431
2015-04-14 12:30:00,15642,14774.715078487743
2015-04-14 13:00:00,15039,14440.390588839115
2015-04-14 13:30:00,16500,16098.364763492315
2015-04-14 14:00:00,17415,17066.532705203812
2015-04-14 14:30:00,17590,16823.850344819803
2015-04-14 15:00:00,17601,16513.374421146425
2015-04-14 15:30:00,15914,14928.869096851568
2015-04-14 16:00:00,15245,14673.908584703355
2015-04-14 16:30:00,14361,14394.919132078541
2015-04-14 17:00:00,17317,17346.515087776894
2015-04-14 17:30:00,19663,19228.400189127351
2015-04-14 18:00:00,22083,20377.065797941716
2015-04-14 18:30:00,22239,19706.204098133399
2015-04-14 19:00:00,22315,19458.141456786205
2015-04-14 19:30:00,21484,19127.087854330293
2015-04-14 20:00:00,21154,19260.125713833484
2015-04-14 20:30:00,21017,19416.693651090769
2015-04-14 21:00:00,21411,19732.521663820811
2015-04-14 21:30:00,20974,19139.752819819405
2015-04-14 22:00:00,19967,18028.095350549691
2015-04-14 22:30:00,17815,16090.834196764647
2015-04-14 23:00:00,16380,15091.535581692237
2015-04-14 23:30:00,13481,12775.167892900565
2015-04-15 00:00:00,10599,10407.06265997007
2015-04-15 00:30:00,8350,9057.4363039023756
2015-04-15 01:00:00,7436,9150.9237553056264
2015-04-15 01:30:00,5015,7863.0673160447595
2015-04-15 02:00:00,4013,7997.1475931368059
2015-04-15 02:30:00,3209,8695.8743025250005
2015-04-15 03:00:00,2437,9272.5684280840214
2015-04-15 03:30:00,2126,10133.94259875488
2015-04-15 04:00:00,2218,11147.605235506835
2015-04-15 04:30:00,2027,11487.070637024679
2015-04-15 05:00:00,2304,11842.983788973517
2015-04-15 05:30:00,4426,13952.558696045882
2015-04-15 06:00:00,6639,16054.394917599833
2015-04-15 06:30:00,11635,21042.123705399525
2015-04-15 07:00:00,14768,24044.157111771285
2015-04-15 07:30:00,18780,27413.359078209789
2015-04-15 08:00:00,19661,26895.588066921926
2015-04-15 08:30:00,19321,24492.59106709337
2015-04-15 09:00:00,18288,21620.129542336894
2015-04-15 09:30:00,17136,18945.241820180057
2015-04-15 10:00:00,16042,16735.143412145408
2015-04-15 10:30:00,16267,16234.390568219549
2015-04-15 11:00:00,15556,15083.204340176842
2015-04-15 11:30:00,16945,16031.038056195717
2015-04-15 12:00:00,17213,16097.679115349947
2015-04-15 12:30:00,16540,15180.100764281931
2015-04-15 13:00:00,16175,15022.103608180765
2015-04-15 13:30:00,16782,15942.482915032284
2015-04-15 14:00:00,16878,16226.248674761153
2015-04-15 14:30:00,17770,16907.280713824231
2015-04-15 15:00:00,17567,16467.648852318453
2015-04-15 15:30:00,15706,14542.388097655701
2015-04-15 16:00:00,14131,13414.907921054111
2015-04-15 16:30:00,13237,13282.881334808806
2015-04-15 17:00:00,15841,16205.598525008812
2015-04-15 17:30:00,18978,18854.009863105766
2015-04-15 18:00:00,20296,18865.992236195983
2015-04-15 18:30:00,21204,18740.400768480249
2015-04-15 19:00:00,22395,19620.503976561791
2015-04-15 19:30:00,22410,19771.297281178118
2015-04-15 20:00:00,22409,19844.144575465438
2015-04-15 20:30:00,22931,20345.673820752832
2015-04-15 21:00:00,22844,20168.9774752013
2015-04-15 21:30:00,23669,20869.004358332473
2015-04-15 22:00:00,22449,19650.549743742682
2015-04-15 22:30:00,21445,18673.440216625659
2015-04-15 23:00:00,19574,17212.377806795201
2015-04-15 23:30:00,16466,14458.31129819293
2015-04-16 00:00:00,13204,11665.250323002536
2015-04-16 00:30:00,10276,9524.8474930689445
2015-04-16 01:00:00,7688,8044.2593824438254
2015-04-16 01:30:00,5748,7493.1271251846638
2015-04-16 02:00:00,4747,8060.3542643238852
2015-04-16 02:30:00,3604,8637.4875009387979
2015-04-16 03:00:00,2939,9690.4187018704361
2015-04-16 03:30:00,2540,11054.248931133101
2015-04-16 04:00:00,2826,12851.846516687241
2015-04-16 04:30:00,2451,13576.171628241276
2015-04-16 05:00:00,2658,14318.660819309258
2015-04-16 05:30:00,4645,16531.871670274159
2015-04-16 06:00:00,6928,18524.684135864791
2015-04-16 06:30:00,12011,23029.034315502453
2015-04-16 07:00:00,15077,25224.97254032017
2015-04-16 07:30:00,18989,27749.20252390713
2015-04-16 08:00:00,20285,27240.058212896321
2015-04-16 08:30:00,19473,24085.483451103624
2015-04-16 09:00:00,18225,20869.251698509477
2015-04-16 09:30:00,17963,19184.657958933574
2015-04-16 10:00:00,16458,16590.269556792402
2015-04-16 10:30:00,16655,15944.967679969217
2015-04-16 11:00:00,16123,15068.621074812096
2015-04-16 11:30:00,17335,15869.899803434504
2015-04-16 12:00:00,17616,16024.690780382312
2015-04-16 12:30:00,17306,15466.457435018934
2015-04-16 13:00:00,16729,15069.593316118791
2015-04-16 13:30:00,17767,16336.935466634604
2015-04-16 14:00:00,18385,17076.065289506903
2015-04-16 14:30:00,18741,17107.030560394731
2015-04-16 15:00:00,17683,15839.459164520757
2015-04-16 15:30:00,16498,14784.187471098823
2015-04-16 16:00:00,14281,13259.285105851548
2015-04-16 16:30:00,13569,13263.477818460227
2015-04-16 17:00:00,16310,16332.510243912569
2015-04-16 17:30:00,19610,18995.565322400929
2015-04-16 18:00:00,22514,20419.859100110814
2015-04-16 18:30:00,23655,20257.091961919443
2015-04-16 19:00:00,24680,20613.804047469021
2015-04-16 19:30:00,24360,20472.595669422044
2015-04-16 20:00:00,24734,21099.642959119468
2015-04-16 20:30:00,23889,20539.884220210941
2015-04-16 21:00:00,23665,20372.314324937914
2015-04-16 21:30:00,24220,21160.536981805002
2015-04-16 22:00:00,23251,20309.377635494217
2015-04-16 22:30:00,22214,19318.40004729135
2015-04-16 23:00:00,20656,18086.298618489145
2015-04-16 23:30:00,19438,17245.759891576221
2015-04-17 00:00:00,17120,15144.801027900094
2015-04-17 00:30:00,13929,12087.453918119167
2015-04-17 01:00:00,10852,9581.2938371806995
2015-04-17 01:30:00,8485,8319.3224860914652
2015-04-17 02:00:00,7435,8601.0802073957893
2015-04-17 02:30:00,5568,8142.2310500153681
2015-04-17 03:00:00,4764,8735.1935178694657
2015-04-17 03:30:00,4117,9772.4349837212631
2015-04-17 04:00:00,3973,11179.790913494438
2015-04-17 04:30:00,3147,11835.512108122812
2015-04-17 05:00:00,3302,13125.182904603553
2015-04-17 05:30:00,5168,15794.409691744653
2015-04-17 06:00:00,7093,17827.195606913039
2015-04-17 06:30:00,11848,22084.789331466924
2015-04-17 07:00:00,14684,24066.863798297709
2015-04-17 07:30:00,18882,26728.233632222349
2015-04-17 08:00:00,19721,25760.58415325591
2015-04-17 08:30:00,20301,24128.038470196298
2015-04-17 09:00:00,19031,21093.170674421235
2015-04-17 09:30:00,19225,19642.740965916619
2015-04-17 10:00:00,18035,17284.861343486384
2015-04-17 10:30:00,16845,15143.146054565534
2015-04-17 11:00:00,16418,14453.685867914295
2015-04-17 11:30:00,18444,16184.80708209303
2015-04-17 12:00:00,18719,16078.241286599361
2015-04-17 12:30:00,17477,14403.179085725113
2015-04-17 13:00:00,17091,14225.453440854075
2015-04-17 13:30:00,17625,15359.660435854608
2015-04-17 14:00:00,18588,16572.235761435619
2015-04-17 14:30:00,19202,16900.94841909656
2015-04-17 15:00:00,18114,15458.989099136252
2015-04-17 15:30:00,16007,13557.817454223041
