timestamp,data,prediction-5step
2015-03-20 01:30:00,7721,3507.8662290059965
2015-03-20 02:00:00,6639,5023.6557535185784
2015-03-20 02:30:00,5333,4464.1831135839766
2015-03-20 03:00:00,4482,2794.1570327792469
2015-03-20 03:30:00,3720,5698.2726077125863
2015-03-20 04:00:00,3914,12429.10044082328
2015-03-20 04:30:00,2937,15039.672749192778
2015-03-20 05:00:00,2960,17472.870376330455
2015-03-20 05:30:00,4666,17798.737230123508
2015-03-20 06:00:00,6738,19106.216953559684
2015-03-20 06:30:00,11057,19297.15514571243
2015-03-20 07:00:00,13680,19549.468919929306
2015-03-20 07:30:00,17238,19835.502455510592
2015-03-20 08:00:00,18622,17401.269703206035
2015-03-20 08:30:00,19793,18579.990765298957
2015-03-20 09:00:00,18965,17773.006970045339
2015-03-20 09:30:00,18078,16557.700920731302
2015-03-20 10:00:00,16783,15261.110899482439
2015-03-20 10:30:00,16717,15172.619610460342
2015-03-20 11:00:00,15955,16887.841912477397
2015-03-20 11:30:00,17358,17831.100125900855
2015-03-20 12:00:00,18110,17057.403406414564
2015-03-20 12:30:00,18040,16677.089783017989
2015-03-20 13:00:00,17317,16424.851277604681
2015-03-20 13:30:00,18343,15598.232342487605
2015-03-20 14:00:00,18165,15395.725208975578
2015-03-20 14:30:00,19076,16119.031923999693
2015-03-20 15:00:00,17831,18242.904499748223
2015-03-20 15:30:00,16226,20891.668696722139
2015-03-20 16:00:00,14511,21467.220893878344
2015-03-20 16:30:00,13742,23500.415272404538
2015-03-20 17:00:00,16795,21866.451572215206
2015-03-20 17:30:00,19746,20917.572928430134
2015-03-20 18:00:00,22611,20886.303319533865
2015-03-20 18:30:00,24194,20203.927116619965
2015-03-20 19:00:00,25236,21120.957647821637
2015-03-20 19:30:00,25175,22523.753912108285
2015-03-20 20:00:00,23650,24240.774417618864
2015-03-20 20:30:00,22347,23514.507145838252
2015-03-20 21:00:00,22786,20297.277884801642
2015-03-20 21:30:00,22894,15787.799313277974
2015-03-20 22:00:00,22835,14196.713244412636
2015-03-20 22:30:00,23979,13556.064127328715
2015-03-20 23:00:00,23921,14178.948099458117
2015-03-20 23:30:00,22798,12713.876161001308
2015-03-21 00:00:00,21527,12009.671048477328
2015-03-21 00:30:00,19571,11291.515430816964
2015-03-21 01:00:00,17790,9644.8322296207807
2015-03-21 01:30:00,15922,5437.7671717309368
2015-03-21 02:00:00,14641,5481.8561278064826
2015-03-21 02:30:00,12530,5768.060855446296
2015-03-21 03:00:00,10522,5243.5514364797036
2015-03-21 03:30:00,9211,6588.5136006522316
2015-03-21 04:00:00,8369,10204.558980856356
2015-03-21 04:30:00,5006,10787.374771547471
2015-03-21 05:00:00,3498,14816.318144137438
2015-03-21 05:30:00,3504,14358.808550410355
2015-03-21 06:00:00,3607,12050.749365530508
2015-03-21 06:30:00,4772,12552.010369823161
2015-03-21 07:00:00,5195,13324.567001613384
2015-03-21 07:30:00,6811,16972.361246147128
2015-03-21 08:00:00,8266,14739.997026249655
2015-03-21 08:30:00,11437,13560.180796078204
2015-03-21 09:00:00,12206,12508.613576076781
2015-03-21 09:30:00,15179,15326.560166121597
2015-03-21 10:00:00,14901,17332.029277038331
2015-03-21 10:30:00,17052,20158.537870073949
2015-03-21 11:00:00,17113,21429.974385707479
2015-03-21 11:30:00,19005,21196.010907028733
2015-03-21 12:00:00,19414,21175.534691266166
2015-03-21 12:30:00,20673,20269.605459625938
2015-03-21 13:00:00,20342,18793.736519011982
2015-03-21 13:30:00,19968,19724.200810005957
2015-03-21 14:00:00,19295,19308.08990512355
2015-03-21 14:30:00,20194,18362.927454330085
2015-03-21 15:00:00,19752,16686.538967984216
2015-03-21 15:30:00,19813,16473.818948893437
2015-03-21 16:00:00,18566,17254.720563478735
2015-03-21 16:30:00,17910,19283.568546258211
2015-03-21 17:00:00,19439,21300.300035291057
2015-03-21 17:30:00,21881,22475.962594048062
2015-03-21 18:00:00,23274,22578.21992402121
2015-03-21 18:30:00,24761,21202.05970204647
2015-03-21 19:00:00,26342,20852.911181226344
2015-03-21 19:30:00,26425,18558.776718374611
2015-03-21 20:00:00,24279,18600.352215114286
2015-03-21 20:30:00,22507,19333.420373582296
2015-03-21 21:00:00,21410,18600.196486345438
2015-03-21 21:30:00,23284,18284.139365006245
2015-03-21 22:00:00,24270,18320.920890241799
2015-03-21 22:30:00,26128,19271.667338546627
2015-03-21 23:00:00,26879,20037.874411359411
2015-03-21 23:30:00,25948,20236.649738820204
2015-03-22 00:00:00,24751,16330.29960534674
2015-03-22 00:30:00,24482,15677.484751514978
2015-03-22 01:00:00,23031,14294.255743142239
2015-03-22 01:30:00,22104,11197.742859541799
2015-03-22 02:00:00,20423,7875.2629132427855
2015-03-22 02:30:00,18411,6596.3829330519238
2015-03-22 03:00:00,16048,5808.9919021681544
2015-03-22 03:30:00,14201,5939.5791525936111
2015-03-22 04:00:00,12103,6111.8027719451347
2015-03-22 04:30:00,6827,5322.3455302135553
2015-03-22 05:00:00,4549,6951.3505341469627
2015-03-22 05:30:00,3619,7320.9311580264184
2015-03-22 06:00:00,3572,7577.6505926922337
2015-03-22 06:30:00,4209,8746.6295950946278
2015-03-22 07:00:00,3966,9184.8082826276059
2015-03-22 07:30:00,5340,15684.931320150774
2015-03-22 08:00:00,6400,15793.538375480985
2015-03-22 08:30:00,8476,17058.30161256071
2015-03-22 09:00:00,9956,16127.626387140625
2015-03-22 09:30:00,12371,16233.486395495391
2015-03-22 10:00:00,13640,17308.507742754071
2015-03-22 10:30:00,17004,23220.85955041671
2015-03-22 11:00:00,16991,23199.728636762524
2015-03-22 11:30:00,19175,23888.499405260285
2015-03-22 12:00:00,19031,22584.317369115328
2015-03-22 12:30:00,20070,19906.272850721401
2015-03-22 13:00:00,19301,18080.963531598631
2015-03-22 13:30:00,19656,17878.006426771673
2015-03-22 14:00:00,19602,18498.671195140676
2015-03-22 14:30:00,19445,20266.260067680101
2015-03-22 15:00:00,18921,21412.587445319754
2015-03-22 15:30:00,19080,20993.452666203291
2015-03-22 16:00:00,17941,19306.967883912155
2015-03-22 16:30:00,17614,17994.021847020347
2015-03-22 17:00:00,17844,16869.492080777629
2015-03-22 17:30:00,19094,20264.57808850304
2015-03-22 18:00:00,19695,20623.729980663677
2015-03-22 18:30:00,19747,22128.691336961088
2015-03-22 19:00:00,19092,21718.894070828639
2015-03-22 19:30:00,18746,20769.168651421209
2015-03-22 20:00:00,17616,19774.201299166096
2015-03-22 20:30:00,17506,18659.653056036361
2015-03-22 21:00:00,16947,17823.46390656654
2015-03-22 21:30:00,16122,16832.797939855474
2015-03-22 22:00:00,15749,16633.03468422241
2015-03-22 22:30:00,14203,17266.119208125208
2015-03-22 23:00:00,12131,16514.272752946727
2015-03-22 23:30:00,9954,11645.945874082689
2015-03-23 00:00:00,8047,8211.35323055954
2015-03-23 00:30:00,6085,5824.5813438586483
2015-03-23 01:00:00,4615,4449.1409780814811
2015-03-23 01:30:00,3869,3540.2390471086001
2015-03-23 02:00:00,3095,2810.6725788015065
2015-03-23 02:30:00,2347,2047.3620847698039
2015-03-23 03:00:00,1743,2621.0564181614627
2015-03-23 03:30:00,1617,4478.5648437643922
2015-03-23 04:00:00,2278,6652.4196980978249
2015-03-23 04:30:00,2097,8583.7656450418926
2015-03-23 05:00:00,2895,11952.414981521431
2015-03-23 05:30:00,4428,12310.360008982265
2015-03-23 06:00:00,6579,13083.488595249002
2015-03-23 06:30:00,11052,13750.322940002919
2015-03-23 07:00:00,13798,14485.865408700125
2015-03-23 07:30:00,17086,14735.526797096796
2015-03-23 08:00:00,17914,13336.384993022317
2015-03-23 08:30:00,18727,14802.052576660817
2015-03-23 09:00:00,18116,15418.814637135341
2015-03-23 09:30:00,16298,15200.997841576025
2015-03-23 10:00:00,15248,14725.606561435532
2015-03-23 10:30:00,14777,16290.647559327674
2015-03-23 11:00:00,14339,18009.905347215077
2015-03-23 11:30:00,15690,19020.522480947984
2015-03-23 12:00:00,15748,18224.095222353597
2015-03-23 12:30:00,15387,18085.212151632477
2015-03-23 13:00:00,14886,17195.817574539229
2015-03-23 13:30:00,16078,16699.632141272508
2015-03-23 14:00:00,15654,18467.085852354674
2015-03-23 14:30:00,16293,17870.346732600254
2015-03-23 15:00:00,15898,18561.390988042691
2015-03-23 15:30:00,15703,18662.287878750434
2015-03-23 16:00:00,14671,20322.642881663065
2015-03-23 16:30:00,14246,19991.340264372528
2015-03-23 17:00:00,16667,21772.210549522126
2015-03-23 17:30:00,18644,22952.683624247315
2015-03-23 18:00:00,20898,20749.855645147487
2015-03-23 18:30:00,21698,21583.91365114049
2015-03-23 19:00:00,22095,21706.723410990297
2015-03-23 19:30:00,20964,19620.090845043396
2015-03-23 20:00:00,21044,14962.70145994441
2015-03-23 20:30:00,20104,13729.946798931824
2015-03-23 21:00:00,20994,11735.16773893857
2015-03-23 21:30:00,19896,9156.3388885571603
2015-03-23 22:00:00,18811,7881.1736668831472
2015-03-23 22:30:00,16844,6723.6968961903913
2015-03-23 23:00:00,13776,3593.1808825110129
2015-03-23 23:30:00,11102,2373.272620591013
2015-03-24 00:00:00,9165,1258.6731464626137
2015-03-24 00:30:00,7306,2385.7668506456484
2015-03-24 01:00:00,5143,2944.7686599631324
2015-03-24 01:30:00,3937,3491.6859894854515
2015-03-24 02:00:00,3321,5165.8117199714143
2015-03-24 02:30:00,2604,4946.2759765729788
2015-03-24 03:00:00,2122,7685.7155070237495
2015-03-24 03:30:00,1821,9561.2147704835661
2015-03-24 04:00:00,1900,11796.237838751575
2015-03-24 04:30:00,1776,13725.662202644637
2015-03-24 05:00:00,2182,15560.684697171453
2015-03-24 05:30:00,4085,16470.044539899951
2015-03-24 06:00:00,6398,17515.637238666237
2015-03-24 06:30:00,11072,16764.42330964845
2015-03-24 07:00:00,13927,17213.015596904494
2015-03-24 07:30:00,17652,18046.264559719784
2015-03-24 08:00:00,18844,18961.747618907735
2015-03-24 08:30:00,20765,20340.306491470375
2015-03-24 09:00:00,18958,20040.712324038614
2015-03-24 09:30:00,17534,19460.140094717735
2015-03-24 10:00:00,16127,18320.73271054971
2015-03-24 10:30:00,16180,15787.348831482057
2015-03-24 11:00:00,15095,16408.234482052547
2015-03-24 11:30:00,16172,17051.863495109206
2015-03-24 12:00:00,16774,17646.833779123255
2015-03-24 12:30:00,16256,15956.279453813724
2015-03-24 13:00:00,15410,13794.405451695686
2015-03-24 13:30:00,16444,14406.852766464666
2015-03-24 14:00:00,16173,15907.22459166571
2015-03-24 14:30:00,16989,16959.533311930561
2015-03-24 15:00:00,15929,20273.274206792597
2015-03-24 15:30:00,15402,22157.249638321104
2015-03-24 16:00:00,13954,22516.800713940836
2015-03-24 16:30:00,13575,22823.101057151689
2015-03-24 17:00:00,15995,22544.495994472854
2015-03-24 17:30:00,18120,20213.759067221461
2015-03-24 18:00:00,20763,20699.381995313801
2015-03-24 18:30:00,21941,21817.022918964285
2015-03-24 19:00:00,22062,23092.741189940956
2015-03-24 19:30:00,21885,23218.592321294866
2015-03-24 20:00:00,22472,22111.338410712979
2015-03-24 20:30:00,21928,18311.804203875436
2015-03-24 21:00:00,22276,13734.106326307337
2015-03-24 21:30:00,22319,10403.023950811492
2015-03-24 22:00:00,21507,9234.4517203284195
2015-03-24 22:30:00,19808,7573.8035940285854
2015-03-24 23:00:00,17250,6404.6866845886434
2015-03-24 23:30:00,14115,5508.469967646146
2015-03-25 00:00:00,11104,2754.0280634808587
2015-03-25 00:30:00,8340,-482.98137906429474
2015-03-25 01:00:00,6484,-1216.5644022582492
2015-03-25 01:30:00,4604,1713.1888858047405
2015-03-25 02:00:00,3949,2885.537635110968
2015-03-25 02:30:00,2947,2630.63168202632
2015-03-25 03:00:00,2605,3003.4198359892489
2015-03-25 03:30:00,2192,5975.6050204403728
2015-03-25 04:00:00,2363,12118.503936094772
2015-03-25 04:30:00,1932,12952.048004779679
2015-03-25 05:00:00,2379,16186.118581814602
2015-03-25 05:30:00,4164,17909.686517254235
2015-03-25 06:00:00,6470,18370.656518175161
2015-03-25 06:30:00,10946,17762.816069223732
2015-03-25 07:00:00,14305,18042.634240334188
2015-03-25 07:30:00,17349,19017.48063682624
2015-03-25 08:00:00,18261,19363.400730175563
2015-03-25 08:30:00,19723,18630.773226918598
2015-03-25 09:00:00,18510,17780.798814607646
2015-03-25 09:30:00,17170,15735.089261028697
2015-03-25 10:00:00,15688,14141.546599237712
2015-03-25 10:30:00,15869,13146.465911427638
2015-03-25 11:00:00,15092,13821.636833795041
2015-03-25 11:30:00,16455,15223.640916442355
2015-03-25 12:00:00,16683,15527.0229180565
2015-03-25 12:30:00,16136,15073.993895740641
2015-03-25 13:00:00,16128,13358.274400723179
2015-03-25 13:30:00,17286,13897.384262497404
2015-03-25 14:00:00,17514,15815.636824460633
2015-03-25 14:30:00,19559,17216.865592089824
2015-03-25 15:00:00,19811,19658.285905050918
2015-03-25 15:30:00,16978,23237.506959397386
2015-03-25 16:00:00,14657,22468.740938445706
2015-03-25 16:30:00,13543,21840.414998084376
2015-03-25 17:00:00,15658,20711.364797335205
2015-03-25 17:30:00,18349,20142.238922467703
2015-03-25 18:00:00,20703,19616.617299334954
2015-03-25 18:30:00,21924,20813.091078495789
2015-03-25 19:00:00,23548,22703.51598826913
2015-03-25 19:30:00,24652,23739.185234282711
2015-03-25 20:00:00,24214,24335.965873724774
2015-03-25 20:30:00,22488,21772.146254612591
2015-03-25 21:00:00,22992,16339.741518458442
2015-03-25 21:30:00,22379,12278.032758037967
2015-03-25 22:00:00,22022,10994.94202425754
2015-03-25 22:30:00,20650,10352.304485024164
2015-03-25 23:00:00,17919,8541.2375979092449
2015-03-25 23:30:00,15005,7423.9263555160942
2015-03-26 00:00:00,12022,6004.1980104360337
2015-03-26 00:30:00,9433,1898.8242463441948
2015-03-26 01:00:00,6981,246.25360108700079
2015-03-26 01:30:00,5190,1736.2384564571785
2015-03-26 02:00:00,4267,3462.5713248643442
2015-03-26 02:30:00,3565,4051.1599241985059
2015-03-26 03:00:00,2758,3479.257501655331
2015-03-26 03:30:00,2255,6219.2083231039142
2015-03-26 04:00:00,2351,13277.404428867514
2015-03-26 04:30:00,2262,14166.674482217144
2015-03-26 05:00:00,2419,16845.939614748673
2015-03-26 05:30:00,4158,18123.111777549144
2015-03-26 06:00:00,6421,18545.193433423559
2015-03-26 06:30:00,10954,17478.397889115258
2015-03-26 07:00:00,13997,17613.879008508062
2015-03-26 07:30:00,17550,17707.824186225145
2015-03-26 08:00:00,18805,18858.308145018542
2015-03-26 08:30:00,19962,18337.592371178092
2015-03-26 09:00:00,18800,18062.1794464216
2015-03-26 09:30:00,18454,15084.870004831813
2015-03-26 10:00:00,16511,14293.469944222252
2015-03-26 10:30:00,16359,14338.410958123
2015-03-26 11:00:00,16238,15469.738866791537
2015-03-26 11:30:00,17550,15723.699635004419
2015-03-26 12:00:00,18193,15589.756508918525
2015-03-26 12:30:00,17408,14747.295335777377
2015-03-26 13:00:00,16038,14334.866188471829
2015-03-26 13:30:00,17097,14192.674365315355
2015-03-26 14:00:00,18252,15273.962283566514
2015-03-26 14:30:00,16819,16900.923744942458
2015-03-26 15:00:00,16469,18843.004697344331
2015-03-26 15:30:00,14756,19837.094306596689
2015-03-26 16:00:00,12879,20569.562360178355
2015-03-26 16:30:00,11901,21333.147161025925
2015-03-26 17:00:00,14566,20604.785133941801
2015-03-26 17:30:00,17852,20672.025435094067
2015-03-26 18:00:00,20504,20314.466817449793
2015-03-26 18:30:00,21239,20813.1115042569
2015-03-26 19:00:00,21544,22303.253426368952
2015-03-26 19:30:00,21927,23809.740982441297
2015-03-26 20:00:00,21863,24135.051739031664
2015-03-26 20:30:00,21124,22089.303704174257
2015-03-26 21:00:00,21771,16440.695761873838
2015-03-26 21:30:00,23658,12673.389022318062
2015-03-26 22:00:00,23718,11074.581018245321
2015-03-26 22:30:00,22945,10504.831731860257
2015-03-26 23:00:00,21441,9775.7065427189918
2015-03-26 23:30:00,19279,9035.4504543558705
2015-03-27 00:00:00,17611,8831.435210880969
2015-03-27 00:30:00,14694,5737.5304006199276
2015-03-27 01:00:00,11449,2253.4633935528545
2015-03-27 01:30:00,9009,3403.2198113212798
2015-03-27 02:00:00,7452,4429.3992855470915
2015-03-27 02:30:00,5635,4904.2219271793438
2015-03-27 03:00:00,4880,2457.4358962683473
2015-03-27 03:30:00,4182,3125.1873611623159
2015-03-27 04:00:00,3981,7666.4997609893326
2015-03-27 04:30:00,2902,11418.890292875447
2015-03-27 05:00:00,3074,14543.496865114588
2015-03-27 05:30:00,4708,16520.857237288961
2015-03-27 06:00:00,7099,18485.147643993612
2015-03-27 06:30:00,11277,18658.761267663489
2015-03-27 07:00:00,14410,20490.830294122341
2015-03-27 07:30:00,17326,22116.781458325451
2015-03-27 08:00:00,18322,21006.345401754763
2015-03-27 08:30:00,19359,19565.704132939598
2015-03-27 09:00:00,18319,17067.047737536544
2015-03-27 09:30:00,17948,15376.942281691287
2015-03-27 10:00:00,16657,13687.868260913503
2015-03-27 10:30:00,16421,13083.573583120095
2015-03-27 11:00:00,15866,15798.832972287028
2015-03-27 11:30:00,17524,17352.164291418245
2015-03-27 12:00:00,17550,16822.114503812591
2015-03-27 12:30:00,17417,16467.258767325784
2015-03-27 13:00:00,16196,15629.449877814392
2015-03-27 13:30:00,17164,15675.552905973593
2015-03-27 14:00:00,18059,14665.853517383925
2015-03-27 14:30:00,18459,14399.875207198864
2015-03-27 15:00:00,17521,17428.855995176935
2015-03-27 15:30:00,15932,20778.677969003591
2015-03-27 16:00:00,14327,21412.556545239579
2015-03-27 16:30:00,13403,22898.871483220813
2015-03-27 17:00:00,15762,21251.389020920076
2015-03-27 17:30:00,19195,20108.811707865738
2015-03-27 18:00:00,21738,19456.423908980672
2015-03-27 18:30:00,24076,19371.283615546876
2015-03-27 19:00:00,25117,20822.563910443991
2015-03-27 19:30:00,25238,22256.665357070942
2015-03-27 20:00:00,24721,24739.612066745023
2015-03-27 20:30:00,23300,23533.957016419146
2015-03-27 21:00:00,24004,21330.824855318715
2015-03-27 21:30:00,24040,17159.200709498793
2015-03-27 22:00:00,24953,15811.143430968586
2015-03-27 22:30:00,25006,15708.995731077732
2015-03-27 23:00:00,25744,16174.360743406327
2015-03-27 23:30:00,24851,14902.344774562365
2015-03-28 00:00:00,24379,14268.317432525844
2015-03-28 00:30:00,23361,13772.860769982923
2015-03-28 01:00:00,20925,12907.459524050011
2015-03-28 01:30:00,19193,10449.64832843566
2015-03-28 02:00:00,18168,8653.392189805305
2015-03-28 02:30:00,15616,7561.6198856086221
2015-03-28 03:00:00,13694,6203.9108630857845
2015-03-28 03:30:00,11917,7851.5309248683261
2015-03-28 04:00:00,10476,10089.078801822616
2015-03-28 04:30:00,6112,10376.956817112121
2015-03-28 05:00:00,4012,12251.817480404661
2015-03-28 05:30:00,3288,13531.601258842524
2015-03-28 06:00:00,3543,10418.807934328337
2015-03-28 06:30:00,4885,11174.689261466272
2015-03-28 07:00:00,5193,12374.693066090351
2015-03-28 07:30:00,7119,15866.907301970998
2015-03-28 08:00:00,8147,16187.86048048158
2015-03-28 08:30:00,11016,15117.761553516963
2015-03-28 09:00:00,12156,14446.527344394521
2015-03-28 09:30:00,15794,16122.588513517445
2015-03-28 10:00:00,15874,19105.255494815574
2015-03-28 10:30:00,18297,22250.295409110466
2015-03-28 11:00:00,19434,22498.663948650486
2015-03-28 11:30:00,21440,21541.788003847025
2015-03-28 12:00:00,21831,20705.931774232478
2015-03-28 12:30:00,22825,19554.740470825029
2015-03-28 13:00:00,22292,18203.09285391606
2015-03-28 13:30:00,21900,18132.921969051087
2015-03-28 14:00:00,20624,18753.13127474127
2015-03-28 14:30:00,20506,18597.837827699805
2015-03-28 15:00:00,20356,17350.530547555947
2015-03-28 15:30:00,20591,17265.739636217131
2015-03-28 16:00:00,19127,17236.887916521995
2015-03-28 16:30:00,18221,18649.669130714061
2015-03-28 17:00:00,19867,22003.689346419542
2015-03-28 17:30:00,23255,23754.974871794933
2015-03-28 18:00:00,24826,23287.403493818201
2015-03-28 18:30:00,26515,22345.394648270012
2015-03-28 19:00:00,27826,21792.814749805959
2015-03-28 19:30:00,27529,19540.535217467746
2015-03-28 20:00:00,25806,19738.211014359629
2015-03-28 20:30:00,25745,19936.254152205191
2015-03-28 21:00:00,24792,19732.631136476055
2015-03-28 21:30:00,25485,19416.333157052926
2015-03-28 22:00:00,27189,19984.950032484936
2015-03-28 22:30:00,26662,20175.997010825362
2015-03-28 23:00:00,29458,21947.764645142674
2015-03-28 23:30:00,28204,21119.636956891045
2015-03-29 00:00:00,26225,18121.575401586422
2015-03-29 00:30:00,24783,16257.077749177033
2015-03-29 01:00:00,22868,15928.854532548956
2015-03-29 01:30:00,21457,14005.002774522345
2015-03-29 02:00:00,19637,10846.972494019721
2015-03-29 02:30:00,17996,7880.4470299004206
2015-03-29 03:00:00,15927,6907.8992282914905
2015-03-29 03:30:00,14071,6467.0631571449303
2015-03-29 04:00:00,12191,6188.2856265165756
2015-03-29 04:30:00,7101,5087.7511699696279
2015-03-29 05:00:00,4585,5867.8444010918174
2015-03-29 05:30:00,3279,7772.2235206196119
2015-03-29 06:00:00,3254,8909.1680183887656
2015-03-29 06:30:00,3946,10637.979116385686
2015-03-29 07:00:00,4033,11697.488896792349
2015-03-29 07:30:00,5497,17371.093498997514
2015-03-29 08:00:00,6647,17883.389153021984
2015-03-29 08:30:00,8586,18323.715965769039
2015-03-29 09:00:00,10038,17354.053636886172
2015-03-29 09:30:00,13216,15954.374292143564
2015-03-29 10:00:00,14647,16298.452470015232
2015-03-29 10:30:00,17796,19962.175226386818
2015-03-29 11:00:00,18465,22262.144630773462
2015-03-29 11:30:00,19816,23362.397952133397
2015-03-29 12:00:00,20226,21337.184925040528
2015-03-29 12:30:00,20264,19149.151910562927
2015-03-29 13:00:00,19644,17030.609733683141
2015-03-29 13:30:00,19823,16527.835873043623
2015-03-29 14:00:00,20198,18292.548015380951
2015-03-29 14:30:00,18974,19891.851119881794
2015-03-29 15:00:00,18117,21938.407579651346
2015-03-29 15:30:00,17536,19764.797533955996
2015-03-29 16:00:00,17255,18403.305902116397
2015-03-29 16:30:00,16475,18305.314005977521
2015-03-29 17:00:00,17674,18266.036528327757
2015-03-29 17:30:00,18830,20585.635502570065
2015-03-29 18:00:00,19415,21760.145532889022
2015-03-29 18:30:00,18783,23106.588513400799
2015-03-29 19:00:00,19015,23036.063130247843
2015-03-29 19:30:00,18079,21702.423134473349
2015-03-29 20:00:00,17358,19858.737841770075
2015-03-29 20:30:00,16546,20315.244452394036
2015-03-29 21:00:00,16158,19521.030685941405
2015-03-29 21:30:00,15379,18450.568754066764
2015-03-29 22:00:00,14602,14415.334560433866
2015-03-29 22:30:00,13310,12366.857811232499
2015-03-29 23:00:00,11563,12656.559902621864
2015-03-29 23:30:00,9961,8292.2425076261461
2015-03-30 00:00:00,7455,4055.7145255846626
2015-03-30 00:30:00,5582,3152.1008651798966
2015-03-30 01:00:00,4514,3676.3329876654352
2015-03-30 01:30:00,3689,3704.7125906706297
2015-03-30 02:00:00,2977,3566.4100569068287
2015-03-30 02:30:00,2257,3290.7529000757277
2015-03-30 03:00:00,1948,3167.2627464561465
2015-03-30 03:30:00,1763,6148.4005280870624
2015-03-30 04:00:00,1980,10533.257489926258
2015-03-30 04:30:00,2116,11492.211715936783
2015-03-30 05:00:00,2576,13647.383016707709
2015-03-30 05:30:00,4358,13721.146438831141
2015-03-30 06:00:00,6428,13895.518896026573
2015-03-30 06:30:00,11429,14071.217703521037
2015-03-30 07:00:00,14014,14229.824921227864
2015-03-30 07:30:00,17558,13123.310974171476
2015-03-30 08:00:00,18074,12208.208369919705
2015-03-30 08:30:00,18475,13261.365165356336
2015-03-30 09:00:00,17877,14196.276207198034
2015-03-30 09:30:00,17145,14658.541766314544
2015-03-30 10:00:00,15819,13202.91714011795
2015-03-30 10:30:00,15639,15829.658545566675
2015-03-30 11:00:00,15328,17970.882529011349
2015-03-30 11:30:00,16174,19241.992377585553
2015-03-30 12:00:00,15976,18565.725274201581
2015-03-30 12:30:00,15004,17012.949165100912
2015-03-30 13:00:00,15122,16568.83380917968
2015-03-30 13:30:00,15479,16202.484484663855
2015-03-30 14:00:00,15658,18308.382743081504
2015-03-30 14:30:00,16934,18872.435558952457
2015-03-30 15:00:00,17517,19445.754623425873
2015-03-30 15:30:00,15942,20014.452278062265
2015-03-30 16:00:00,14964,20575.032147888345
2015-03-30 16:30:00,14635,20056.237409655827
2015-03-30 17:00:00,16965,21257.969980323236
2015-03-30 17:30:00,18752,21825.783842224031
2015-03-30 18:00:00,20648,18174.17009560778
2015-03-30 18:30:00,20965,19907.207715930999
2015-03-30 19:00:00,20737,18483.542859371177
2015-03-30 19:30:00,20634,15731.127470282943
2015-03-30 20:00:00,21306,13731.417300092671
2015-03-30 20:30:00,19902,12699.263244708101
2015-03-30 21:00:00,20275,10874.558652717784
2015-03-30 21:30:00,18683,9358.849167282573
2015-03-30 22:00:00,17731,7953.568168354419
2015-03-30 22:30:00,16890,6501.9308926721696
2015-03-30 23:00:00,14749,3535.3147642543918
2015-03-30 23:30:00,11960,2429.3472318042514
2015-03-31 00:00:00,10141,1809.4007156708194
2015-03-31 00:30:00,7142,2469.4107356876266
2015-03-31 01:00:00,5366,3071.9721184663249
2015-03-31 01:30:00,4102,3410.0766250359393
2015-03-31 02:00:00,3456,4758.4240150270034
2015-03-31 02:30:00,2534,5033.2985127624979
2015-03-31 03:00:00,2175,7933.2877827830534
2015-03-31 03:30:00,1884,10291.658959591921
2015-03-31 04:00:00,1816,12521.22422246054
2015-03-31 04:30:00,1868,14312.298009429791
2015-03-31 05:00:00,2357,15187.0221526608
2015-03-31 05:30:00,3971,16254.879884946351
2015-03-31 06:00:00,6356,17166.077999760702
2015-03-31 06:30:00,11643,17362.802751529696
2015-03-31 07:00:00,14881,17022.572127180061
2015-03-31 07:30:00,18602,19800.625695186878
2015-03-31 08:00:00,19340,19318.02095306628
2015-03-31 08:30:00,19358,19206.706882225069
2015-03-31 09:00:00,18521,20379.73082757361
2015-03-31 09:30:00,17560,20067.977608722547
2015-03-31 10:00:00,16338,18413.735072825879
2015-03-31 10:30:00,16615,16501.155510020311
2015-03-31 11:00:00,15876,16854.001595113201
2015-03-31 11:30:00,16738,17935.32760583733
2015-03-31 12:00:00,17433,18076.993825852387
2015-03-31 12:30:00,16615,15619.382867780869
2015-03-31 13:00:00,18032,14516.851265956515
2015-03-31 13:30:00,19020,14252.439473279252
2015-03-31 14:00:00,19453,16010.039100081221
2015-03-31 14:30:00,20041,17954.950221903673
2015-03-31 15:00:00,20651,21760.102119054536
2015-03-31 15:30:00,17386,23115.071947895143
2015-03-31 16:00:00,15126,22641.713959883942
2015-03-31 16:30:00,13786,22223.116021734641
2015-03-31 17:00:00,16354,19572.855010037681
2015-03-31 17:30:00,19109,19495.782704702884
2015-03-31 18:00:00,22054,20267.658217632252
2015-03-31 18:30:00,22609,21459.753907925424
2015-03-31 19:00:00,23151,22772.953711069917
2015-03-31 19:30:00,23156,23427.609509266244
2015-03-31 20:00:00,24376,22618.774939619791
2015-03-31 20:30:00,22732,18411.406751258692
2015-03-31 21:00:00,22348,13621.004769058854
2015-03-31 21:30:00,22187,10013.234835875679
2015-03-31 22:00:00,21176,9328.7364156906897
2015-03-31 22:30:00,19637,8629.4539184289097
2015-03-31 23:00:00,17381,6329.6224080754346
2015-03-31 23:30:00,14420,3858.2438914068207
2015-04-01 00:00:00,11660,3590.5399882551374
2015-04-01 00:30:00,8699,-458.30834061632959
2015-04-01 01:00:00,6695,-118.22417525711717
2015-04-01 01:30:00,5280,2492.3370736684392
2015-04-01 02:00:00,4091,3818.9597295060721
