timestamp,data,prediction-5step
2015-03-15 17:30:00,19573,20188.063114411805
2015-03-15 18:00:00,19237,21384.755348674702
2015-03-15 18:30:00,19341,23772.176819648288
2015-03-15 19:00:00,18562,23496.354381865844
2015-03-15 19:30:00,18282,21870.863861129688
2015-03-15 20:00:00,17539,20110.646649793511
2015-03-15 20:30:00,16426,20348.399268181576
2015-03-15 21:00:00,15146,18579.68791397024
2015-03-15 21:30:00,15117,16909.041758189538
2015-03-15 22:00:00,13708,14211.472272651406
2015-03-15 22:30:00,12706,12476.446919026823
2015-03-15 23:00:00,10950,12533.611453817646
2015-03-15 23:30:00,9223,8665.050681187382
2015-03-16 00:00:00,7971,5845.8894572925892
2015-03-16 00:30:00,6673,3651.6573033408877
2015-03-16 01:00:00,5007,3786.6501451864733
2015-03-16 01:30:00,3762,4022.0836279401046
2015-03-16 02:00:00,3341,3624.328224737128
2015-03-16 02:30:00,2813,2956.1918481985831
2015-03-16 03:00:00,2514,3612.2502640888015
2015-03-16 03:30:00,2092,5506.3756009404024
2015-03-16 04:00:00,2425,8691.6653665886333
2015-03-16 04:30:00,2354,9505.7961872000778
2015-03-16 05:00:00,2691,11622.507792558337
2015-03-16 05:30:00,4356,12028.420731096319
2015-03-16 06:00:00,6409,12429.330956126792
2015-03-16 06:30:00,10751,12670.062986056208
2015-03-16 07:00:00,12810,13230.140498163373
2015-03-16 07:30:00,15918,13136.303477261081
2015-03-16 08:00:00,16849,11972.418974902585
2015-03-16 08:30:00,18035,13507.600242735771
2015-03-16 09:00:00,17654,14849.222728291426
2015-03-16 09:30:00,16568,13829.055740507982
2015-03-16 10:00:00,15039,12231.268853549929
2015-03-16 10:30:00,14639,16752.601798215626
2015-03-16 11:00:00,14477,18380.96696315593
2015-03-16 11:30:00,14944,19413.187226952388
2015-03-16 12:00:00,15165,18803.437588520635
2015-03-16 12:30:00,14723,18023.688188322456
2015-03-16 13:00:00,13995,16291.583733186017
2015-03-16 13:30:00,15230,16512.063502667843
2015-03-16 14:00:00,15603,17659.856273282632
2015-03-16 14:30:00,15470,17691.790990219604
2015-03-16 15:00:00,15197,18776.311460679623
2015-03-16 15:30:00,14888,19738.321512189203
2015-03-16 16:00:00,13847,20096.725655857696
2015-03-16 16:30:00,13928,19743.953720487545
2015-03-16 17:00:00,15674,21375.62268024472
2015-03-16 17:30:00,17183,22340.721425895314
2015-03-16 18:00:00,19956,20100.404627298434
2015-03-16 18:30:00,20369,19619.457087988223
2015-03-16 19:00:00,20505,18237.688248097358
2015-03-16 19:30:00,20526,17157.352844894318
2015-03-16 20:00:00,20129,13826.371792848246
2015-03-16 20:30:00,19552,12480.088290512726
2015-03-16 21:00:00,19096,11063.198929763201
2015-03-16 21:30:00,17661,8879.536960800222
2015-03-16 22:00:00,17126,7765.3726414760895
2015-03-16 22:30:00,14643,6071.5747694749662
2015-03-16 23:00:00,13595,3372.3159054432563
2015-03-16 23:30:00,10722,2892.3997806095995
2015-03-17 00:00:00,8831,1563.9923579933584
2015-03-17 00:30:00,6495,2811.4971757601779
2015-03-17 01:00:00,5237,3016.1278941299261
2015-03-17 01:30:00,3930,3855.196453573255
2015-03-17 02:00:00,3063,4611.8457927012205
2015-03-17 02:30:00,2431,4279.6686098758491
2015-03-17 03:00:00,2007,6739.3041404807063
2015-03-17 03:30:00,1579,9816.8900180230867
2015-03-17 04:00:00,1916,11848.520640100825
2015-03-17 04:30:00,1799,13211.044786890066
2015-03-17 05:00:00,2150,13679.071195588253
2015-03-17 05:30:00,3988,14972.225957948918
2015-03-17 06:00:00,6083,15791.177828714797
2015-03-17 06:30:00,10636,16959.545428678626
2015-03-17 07:00:00,13476,16340.574108858651
2015-03-17 07:30:00,16781,19323.326316105529
2015-03-17 08:00:00,18193,19337.159334052227
2015-03-17 08:30:00,18254,19819.783253079007
2015-03-17 09:00:00,17172,20323.237222295684
2015-03-17 09:30:00,16183,19102.652701504456
2015-03-17 10:00:00,14362,18765.374480413684
2015-03-17 10:30:00,13824,17006.523409763759
2015-03-17 11:00:00,13204,17745.527780774479
2015-03-17 11:30:00,13666,18470.492374537876
2015-03-17 12:00:00,13619,17505.637786864161
2015-03-17 12:30:00,14136,16038.090686437568
2015-03-17 13:00:00,13898,14257.149178061543
2015-03-17 13:30:00,14875,14592.871286746462
2015-03-17 14:00:00,15366,16424.037357256839
2015-03-17 14:30:00,15861,17894.376104799911
2015-03-17 15:00:00,15771,21181.778188015916
2015-03-17 15:30:00,15248,23148.19280150524
2015-03-17 16:00:00,13444,23324.243626454678
2015-03-17 16:30:00,13744,23770.571874208614
2015-03-17 17:00:00,16526,22315.789623261178
2015-03-17 17:30:00,20497,19677.243314974323
2015-03-17 18:00:00,23221,19858.553458570208
2015-03-17 18:30:00,24247,20216.653213605816
2015-03-17 19:00:00,24831,21276.937331089124
2015-03-17 19:30:00,25495,21573.180267977452
2015-03-17 20:00:00,25747,21833.919864949246
2015-03-17 20:30:00,25339,17848.357736200334
2015-03-17 21:00:00,25426,14281.850649436112
2015-03-17 21:30:00,24686,12441.196013111286
2015-03-17 22:00:00,24384,9958.4618357167728
2015-03-17 22:30:00,23130,7818.2814786924864
2015-03-17 23:00:00,21121,6028.737101912071
2015-03-17 23:30:00,18175,3987.1130890500899
2015-03-18 00:00:00,14773,5308.7139935279592
2015-03-18 00:30:00,11494,1802.8794151428392
2015-03-18 01:00:00,8726,-63.920319618777285
2015-03-18 01:30:00,6616,1094.8589137777435
2015-03-18 02:00:00,5692,2391.5302055657485
2015-03-18 02:30:00,4266,2782.8071914683514
2015-03-18 03:00:00,3915,3045.434451783869
2015-03-18 03:30:00,3175,4609.0108306285383
2015-03-18 04:00:00,3123,8618.8971894567912
2015-03-18 04:30:00,2574,11269.017535721978
2015-03-18 05:00:00,2690,14401.025230493527
2015-03-18 05:30:00,4475,15654.789413561446
2015-03-18 06:00:00,6716,16574.132853035597
2015-03-18 06:30:00,11393,15438.779881991444
2015-03-18 07:00:00,14755,15638.770519868287
2015-03-18 07:30:00,18235,17777.388625195585
2015-03-18 08:00:00,19618,18843.036857298241
2015-03-18 08:30:00,20816,17832.501061029059
2015-03-18 09:00:00,19938,18022.313454283987
2015-03-18 09:30:00,19006,16161.954077172966
2015-03-18 10:00:00,17308,14935.065851630654
2015-03-18 10:30:00,18006,13106.024185170321
2015-03-18 11:00:00,16525,13938.807130841067
2015-03-18 11:30:00,18387,15437.408517385593
2015-03-18 12:00:00,17973,15080.137141142415
2015-03-18 12:30:00,17745,16113.192139057985
2015-03-18 13:00:00,17018,14866.911250814755
2015-03-18 13:30:00,17982,15222.652353929492
2015-03-18 14:00:00,17591,16311.709786180447
2015-03-18 14:30:00,17954,17545.147087804038
2015-03-18 15:00:00,17270,18658.60465319558
2015-03-18 15:30:00,16022,21483.910773852425
2015-03-18 16:00:00,14319,22439.536662653223
2015-03-18 16:30:00,13883,22199.261210755492
2015-03-18 17:00:00,16275,21638.646928147071
2015-03-18 17:30:00,19520,21030.446906796526
2015-03-18 18:00:00,22044,19846.078874153598
2015-03-18 18:30:00,23377,22194.610106731332
2015-03-18 19:00:00,24693,23339.244004860106
2015-03-18 19:30:00,24810,24629.180379558435
2015-03-18 20:00:00,24542,24562.417852044149
2015-03-18 20:30:00,23537,22946.145274544331
2015-03-18 21:00:00,23812,18649.495134754114
2015-03-18 21:30:00,23388,15336.778324489254
2015-03-18 22:00:00,22605,14570.681300501652
2015-03-18 22:30:00,21466,13971.151464561039
2015-03-18 23:00:00,19037,11559.026955701425
2015-03-18 23:30:00,15949,10202.281215350355
2015-03-19 00:00:00,12518,8567.1006049273055
2015-03-19 00:30:00,9177,5402.7786810517573
2015-03-19 01:00:00,7102,2258.5426831162731
2015-03-19 01:30:00,5459,2946.3189100048676
2015-03-19 02:00:00,4307,3668.1781206744108
2015-03-19 02:30:00,3267,3144.8709213669863
2015-03-19 03:00:00,2485,2976.2845678547583
2015-03-19 03:30:00,2239,6848.6975374393351
2015-03-19 04:00:00,2467,13997.822825311978
2015-03-19 04:30:00,2131,15305.427111493851
2015-03-19 05:00:00,2559,17194.653373568563
2015-03-19 05:30:00,4389,18866.384014380077
2015-03-19 06:00:00,6422,18932.824694655428
2015-03-19 06:30:00,11587,17813.192210735495
2015-03-19 07:00:00,14685,18317.988982017992
2015-03-19 07:30:00,17388,17363.775500076383
2015-03-19 08:00:00,19069,18256.733607399994
2015-03-19 08:30:00,19822,18697.256956712896
2015-03-19 09:00:00,19095,18377.028206944295
2015-03-19 09:30:00,18335,16776.269294535472
2015-03-19 10:00:00,17281,14751.060602740772
2015-03-19 10:30:00,17860,14107.851764781228
2015-03-19 11:00:00,17044,15026.074772501679
2015-03-19 11:30:00,18831,15256.0299382793
2015-03-19 12:00:00,18621,15390.386848955763
2015-03-19 12:30:00,17816,13989.472994498716
2015-03-19 13:00:00,17861,12473.894218766749
2015-03-19 13:30:00,18446,14751.610803883766
2015-03-19 14:00:00,18508,16045.929833654682
2015-03-19 14:30:00,18501,16764.20877750474
2015-03-19 15:00:00,18083,18900.211431041436
2015-03-19 15:30:00,16212,20265.869384724137
2015-03-19 16:00:00,14527,19785.265469056321
2015-03-19 16:30:00,13124,19977.689093009729
2015-03-19 17:00:00,16321,18926.700132473503
2015-03-19 17:30:00,19579,19546.533951902096
2015-03-19 18:00:00,21958,19426.728513178543
2015-03-19 18:30:00,23247,20490.872078447373
2015-03-19 19:00:00,24199,21727.615063118654
2015-03-19 19:30:00,24176,22446.352531049204
2015-03-19 20:00:00,24398,23207.608379608155
2015-03-19 20:30:00,24021,21765.545541712774
2015-03-19 21:00:00,24377,17431.313961050153
2015-03-19 21:30:00,24611,12755.222186423538
2015-03-19 22:00:00,23851,8914.4188146312918
2015-03-19 22:30:00,22849,8654.9855235679242
2015-03-19 23:00:00,21810,8063.6451493830327
2015-03-19 23:30:00,19864,8842.9515469632424
2015-03-20 00:00:00,16241,9169.6891623230767
2015-03-20 00:30:00,13379,4391.5984972691895
2015-03-20 01:00:00,10554,2407.2734738330837
2015-03-20 01:30:00,7721,3507.8662290059965
2015-03-20 02:00:00,6639,5023.6557535185802
2015-03-20 02:30:00,5333,4464.183113583982
2015-03-20 03:00:00,4482,2794.1570327792542
2015-03-20 03:30:00,3720,5698.2726077125863
2015-03-20 04:00:00,3914,12429.10044082328
2015-03-20 04:30:00,2937,15039.67274919278
2015-03-20 05:00:00,2960,17472.870376330455
2015-03-20 05:30:00,4666,17798.737230123512
2015-03-20 06:00:00,6738,19106.216953559695
2015-03-20 06:30:00,11057,19297.155145712437
2015-03-20 07:00:00,13680,19549.468919929321
2015-03-20 07:30:00,17238,19835.502455510614
2015-03-20 08:00:00,18622,17401.269703206061
2015-03-20 08:30:00,19793,18579.990765298971
2015-03-20 09:00:00,18965,17773.006970045346
2015-03-20 09:30:00,18078,16557.700920731309
2015-03-20 10:00:00,16783,15261.110899482444
2015-03-20 10:30:00,16717,15172.619610460342
2015-03-20 11:00:00,15955,16887.84191247739
2015-03-20 11:30:00,17358,17831.100125900848
2015-03-20 12:00:00,18110,17057.40340641456
2015-03-20 12:30:00,18040,16677.089783017986
2015-03-20 13:00:00,17317,16424.851277604674
2015-03-20 13:30:00,18343,15598.23234248759
2015-03-20 14:00:00,18165,15395.725208975566
2015-03-20 14:30:00,19076,16119.031923999681
2015-03-20 15:00:00,17831,18242.904499748212
2015-03-20 15:30:00,16226,20891.668696722139
2015-03-20 16:00:00,14511,21467.220893878333
2015-03-20 16:30:00,13742,23500.415272404534
2015-03-20 17:00:00,16795,21866.45157221521
2015-03-20 17:30:00,19746,20917.572928430145
2015-03-20 18:00:00,22611,20886.303319533879
2015-03-20 18:30:00,24194,20203.927116619976
2015-03-20 19:00:00,25236,21120.957647821644
2015-03-20 19:30:00,25175,22523.753912108285
2015-03-20 20:00:00,23650,24240.774417618864
2015-03-20 20:30:00,22347,23514.507145838259
2015-03-20 21:00:00,22786,20297.277884801657
2015-03-20 21:30:00,22894,15787.799313277992
2015-03-20 22:00:00,22835,14196.713244412644
2015-03-20 22:30:00,23979,13556.064127328724
2015-03-20 23:00:00,23921,14178.948099458121
2015-03-20 23:30:00,22798,12713.876161001317
2015-03-21 00:00:00,21527,12009.671048477336
2015-03-21 00:30:00,19571,11291.515430816968
2015-03-21 01:00:00,17790,9644.8322296207698
2015-03-21 01:30:00,15922,5437.7671717309131
2015-03-21 02:00:00,14641,5481.8561278064662
2015-03-21 02:30:00,12530,5768.0608554462815
2015-03-21 03:00:00,10522,5243.5514364796927
2015-03-21 03:30:00,9211,6588.5136006522189
2015-03-21 04:00:00,8369,10204.558980856347
2015-03-21 04:30:00,5006,10787.374771547467
2015-03-21 05:00:00,3498,14816.318144137435
2015-03-21 05:30:00,3504,14358.808550410355
2015-03-21 06:00:00,3607,12050.74936553051
2015-03-21 06:30:00,4772,12552.010369823181
2015-03-21 07:00:00,5195,13324.567001613403
2015-03-21 07:30:00,6811,16972.361246147157
2015-03-21 08:00:00,8266,14739.997026249681
2015-03-21 08:30:00,11437,13560.180796078221
2015-03-21 09:00:00,12206,12508.613576076796
2015-03-21 09:30:00,15179,15326.560166121604
2015-03-21 10:00:00,14901,17332.029277038353
2015-03-21 10:30:00,17052,20158.537870073967
2015-03-21 11:00:00,17113,21429.974385707483
2015-03-21 11:30:00,19005,21196.010907028725
2015-03-21 12:00:00,19414,21175.534691266152
2015-03-21 12:30:00,20673,20269.605459625924
2015-03-21 13:00:00,20342,18793.736519011967
2015-03-21 13:30:00,19968,19724.200810005947
2015-03-21 14:00:00,19295,19308.089905123543
2015-03-21 14:30:00,20194,18362.927454330067
2015-03-21 15:00:00,19752,16686.538967984201
2015-03-21 15:30:00,19813,16473.818948893429
2015-03-21 16:00:00,18566,17254.720563478721
2015-03-21 16:30:00,17910,19283.568546258201
2015-03-21 17:00:00,19439,21300.300035291031
2015-03-21 17:30:00,21881,22475.962594048047
2015-03-21 18:00:00,23274,22578.219924021214
2015-03-21 18:30:00,24761,21202.059702046474
2015-03-21 19:00:00,26342,20852.911181226347
2015-03-21 19:30:00,26425,18558.776718374607
2015-03-21 20:00:00,24279,18600.352215114279
2015-03-21 20:30:00,22507,19333.420373582288
2015-03-21 21:00:00,21410,18600.196486345441
2015-03-21 21:30:00,23284,18284.139365006264
2015-03-21 22:00:00,24270,18320.920890241818
2015-03-21 22:30:00,26128,19271.667338546646
2015-03-21 23:00:00,26879,20037.874411359426
2015-03-21 23:30:00,25948,20236.649738820211
2015-03-22 00:00:00,24751,16330.299605346752
2015-03-22 00:30:00,24482,15677.484751514992
2015-03-22 01:00:00,23031,14294.255743142228
2015-03-22 01:30:00,22104,11197.742859541775
2015-03-22 02:00:00,20423,7875.262913242761
2015-03-22 02:30:00,18411,6596.3829330519129
2015-03-22 03:00:00,16048,5808.9919021681399
2015-03-22 03:30:00,14201,5939.5791525936038
2015-03-22 04:00:00,12103,6111.8027719451311
2015-03-22 04:30:00,6827,5322.3455302135571
2015-03-22 05:00:00,4549,6951.3505341469609
2015-03-22 05:30:00,3619,7320.9311580264157
2015-03-22 06:00:00,3572,7577.6505926922318
2015-03-22 06:30:00,4209,8746.6295950946296
2015-03-22 07:00:00,3966,9184.8082826276041
2015-03-22 07:30:00,5340,15684.931320150772
2015-03-22 08:00:00,6400,15793.538375480994
2015-03-22 08:30:00,8476,17058.301612560717
2015-03-22 09:00:00,9956,16127.626387140639
2015-03-22 09:30:00,12371,16233.4863954954
2015-03-22 10:00:00,13640,17308.507742754075
2015-03-22 10:30:00,17004,23220.85955041671
2015-03-22 11:00:00,16991,23199.728636762527
2015-03-22 11:30:00,19175,23888.499405260296
2015-03-22 12:00:00,19031,22584.317369115328
2015-03-22 12:30:00,20070,19906.272850721398
2015-03-22 13:00:00,19301,18080.963531598609
2015-03-22 13:30:00,19656,17878.006426771652
2015-03-22 14:00:00,19602,18498.671195140665
2015-03-22 14:30:00,19445,20266.260067680098
2015-03-22 15:00:00,18921,21412.58744531975
2015-03-22 15:30:00,19080,20993.452666203291
2015-03-22 16:00:00,17941,19306.967883912152
2015-03-22 16:30:00,17614,17994.02184702034
2015-03-22 17:00:00,17844,16869.492080777611
2015-03-22 17:30:00,19094,20264.578088503025
2015-03-22 18:00:00,19695,20623.729980663673
2015-03-22 18:30:00,19747,22128.691336961092
2015-03-22 19:00:00,19092,21718.894070828635
2015-03-22 19:30:00,18746,20769.168651421202
2015-03-22 20:00:00,17616,19774.201299166096
2015-03-22 20:30:00,17506,18659.653056036364
2015-03-22 21:00:00,16947,17823.463906566543
2015-03-22 21:30:00,16122,16832.797939855474
2015-03-22 22:00:00,15749,16633.034684222413
2015-03-22 22:30:00,14203,17266.119208125219
2015-03-22 23:00:00,12131,16514.272752946741
2015-03-22 23:30:00,9954,11645.945874082689
2015-03-23 00:00:00,8047,8211.3532305595563
2015-03-23 00:30:00,6085,5824.5813438586592
2015-03-23 01:00:00,4615,4449.140978081492
2015-03-23 01:30:00,3869,3540.2390471086146
2015-03-23 02:00:00,3095,2810.6725788015156
2015-03-23 02:30:00,2347,2047.3620847698148
2015-03-23 03:00:00,1743,2621.0564181614754
2015-03-23 03:30:00,1617,4478.5648437644068
2015-03-23 04:00:00,2278,6652.4196980978322
2015-03-23 04:30:00,2097,8583.7656450419072
2015-03-23 05:00:00,2895,11952.414981521444
2015-03-23 05:30:00,4428,12310.360008982259
2015-03-23 06:00:00,6579,13083.488595249002
2015-03-23 06:30:00,11052,13750.322940002905
2015-03-23 07:00:00,13798,14485.865408700121
2015-03-23 07:30:00,17086,14735.5267970968
2015-03-23 08:00:00,17914,13336.384993022317
2015-03-23 08:30:00,18727,14802.052576660812
2015-03-23 09:00:00,18116,15418.814637135332
2015-03-23 09:30:00,16298,15200.997841576007
2015-03-23 10:00:00,15248,14725.606561435508
2015-03-23 10:30:00,14777,16290.647559327661
2015-03-23 11:00:00,14339,18009.905347215066
2015-03-23 11:30:00,15690,19020.522480947977
2015-03-23 12:00:00,15748,18224.095222353597
2015-03-23 12:30:00,15387,18085.21215163247
2015-03-23 13:00:00,14886,17195.817574539215
2015-03-23 13:30:00,16078,16699.632141272486
2015-03-23 14:00:00,15654,18467.085852354645
2015-03-23 14:30:00,16293,17870.346732600221
2015-03-23 15:00:00,15898,18561.390988042662
2015-03-23 15:30:00,15703,18662.287878750416
2015-03-23 16:00:00,14671,20322.642881663047
2015-03-23 16:30:00,14246,19991.34026437252
2015-03-23 17:00:00,16667,21772.210549522133
2015-03-23 17:30:00,18644,22952.683624247325
2015-03-23 18:00:00,20898,20749.855645147494
2015-03-23 18:30:00,21698,21583.913651140494
2015-03-23 19:00:00,22095,21706.723410990293
2015-03-23 19:30:00,20964,19620.090845043374
2015-03-23 20:00:00,21044,14962.70145994439
2015-03-23 20:30:00,20104,13729.946798931813
2015-03-23 21:00:00,20994,11735.167738938559
2015-03-23 21:30:00,19896,9156.3388885571439
2015-03-23 22:00:00,18811,7881.1736668831409
2015-03-23 22:30:00,16844,6723.6968961903931
2015-03-23 23:00:00,13776,3593.1808825110184
2015-03-23 23:30:00,11102,2373.2726205910149
2015-03-24 00:00:00,9165,1258.6731464626173
2015-03-24 00:30:00,7306,2385.7668506456594
2015-03-24 01:00:00,5143,2944.7686599631306
2015-03-24 01:30:00,3937,3491.685989485457
2015-03-24 02:00:00,3321,5165.8117199714161
2015-03-24 02:30:00,2604,4946.2759765729843
2015-03-24 03:00:00,2122,7685.7155070237523
2015-03-24 03:30:00,1821,9561.2147704835734
2015-03-24 04:00:00,1900,11796.237838751576
2015-03-24 04:30:00,1776,13725.662202644638
2015-03-24 05:00:00,2182,15560.684697171455
2015-03-24 05:30:00,4085,16470.044539899955
2015-03-24 06:00:00,6398,17515.637238666233
2015-03-24 06:30:00,11072,16764.423309648435
2015-03-24 07:00:00,13927,17213.01559690449
2015-03-24 07:30:00,17652,18046.264559719788
2015-03-24 08:00:00,18844,18961.747618907739
2015-03-24 08:30:00,20765,20340.306491470379
2015-03-24 09:00:00,18958,20040.712324038614
2015-03-24 09:30:00,17534,19460.140094717735
2015-03-24 10:00:00,16127,18320.732710549706
2015-03-24 10:30:00,16180,15787.34883148205
2015-03-24 11:00:00,15095,16408.23448205255
2015-03-24 11:30:00,16172,17051.863495109206
2015-03-24 12:00:00,16774,17646.833779123255
2015-03-24 12:30:00,16256,15956.27945381371
2015-03-24 13:00:00,15410,13794.405451695671
2015-03-24 13:30:00,16444,14406.852766464644
2015-03-24 14:00:00,16173,15907.22459166569
2015-03-24 14:30:00,16989,16959.533311930543
2015-03-24 15:00:00,15929,20273.274206792586
2015-03-24 15:30:00,15402,22157.249638321093
2015-03-24 16:00:00,13954,22516.800713940822
2015-03-24 16:30:00,13575,22823.101057151674
2015-03-24 17:00:00,15995,22544.495994472847
2015-03-24 17:30:00,18120,20213.759067221465
2015-03-24 18:00:00,20763,20699.381995313805
2015-03-24 18:30:00,21941,21817.022918964292
2015-03-24 19:00:00,22062,23092.74118994096
2015-03-24 19:30:00,21885,23218.592321294866
2015-03-24 20:00:00,22472,22111.338410712993
2015-03-24 20:30:00,21928,18311.804203875447
2015-03-24 21:00:00,22276,13734.106326307347
2015-03-24 21:30:00,22319,10403.023950811497
2015-03-24 22:00:00,21507,9234.4517203284195
2015-03-24 22:30:00,19808,7573.803594028579
2015-03-24 23:00:00,17250,6404.6866845886343
2015-03-24 23:30:00,14115,5508.4699676461332
2015-03-25 00:00:00,11104,2754.0280634808532
2015-03-25 00:30:00,8340,-482.98137906429838
2015-03-25 01:00:00,6484,-1216.5644022582583
2015-03-25 01:30:00,4604,1713.1888858047369
2015-03-25 02:00:00,3949,2885.5376351109699
2015-03-25 02:30:00,2947,2630.63168202632
2015-03-25 03:00:00,2605,3003.4198359892471
2015-03-25 03:30:00,2192,5975.6050204403709
2015-03-25 04:00:00,2363,12118.503936094778
2015-03-25 04:30:00,1932,12952.048004779688
2015-03-25 05:00:00,2379,16186.118581814608
2015-03-25 05:30:00,4164,17909.686517254238
2015-03-25 06:00:00,6470,18370.656518175158
2015-03-25 06:30:00,10946,17762.816069223736
2015-03-25 07:00:00,14305,18042.634240334202
2015-03-25 07:30:00,17349,19017.480636826254
2015-03-25 08:00:00,18261,19363.400730175574
2015-03-25 08:30:00,19723,18630.773226918598
2015-03-25 09:00:00,18510,17780.798814607646
2015-03-25 09:30:00,17170,15735.089261028694
2015-03-25 10:00:00,15688,14141.546599237714
2015-03-25 10:30:00,15869,13146.465911427638
2015-03-25 11:00:00,15092,13821.636833795037
2015-03-25 11:30:00,16455,15223.640916442353
2015-03-25 12:00:00,16683,15527.022918056502
2015-03-25 12:30:00,16136,15073.993895740632
2015-03-25 13:00:00,16128,13358.274400723163
2015-03-25 13:30:00,17286,13897.384262497388
2015-03-25 14:00:00,17514,15815.636824460616
2015-03-25 14:30:00,19559,17216.865592089809
2015-03-25 15:00:00,19811,19658.285905050907
2015-03-25 15:30:00,16978,23237.506959397382
2015-03-25 16:00:00,14657,22468.740938445691
2015-03-25 16:30:00,13543,21840.414998084365
2015-03-25 17:00:00,15658,20711.364797335194
2015-03-25 17:30:00,18349,20142.238922467695
2015-03-25 18:00:00,20703,19616.617299334954
2015-03-25 18:30:00,21924,20813.091078495785
2015-03-25 19:00:00,23548,22703.515988269126
2015-03-25 19:30:00,24652,23739.185234282708
2015-03-25 20:00:00,24214,24335.965873724774
2015-03-25 20:30:00,22488,21772.146254612599
2015-03-25 21:00:00,22992,16339.741518458452
2015-03-25 21:30:00,22379,12278.032758037976
2015-03-25 22:00:00,22022,10994.94202425754
2015-03-25 22:30:00,20650,10352.304485024168
2015-03-25 23:00:00,17919,8541.2375979092412
2015-03-25 23:30:00,15005,7423.9263555160851
2015-03-26 00:00:00,12022,6004.1980104360373
2015-03-26 00:30:00,9433,1898.8242463441984
2015-03-26 01:00:00,6981,246.25360108699533
2015-03-26 01:30:00,5190,1736.2384564571694
2015-03-26 02:00:00,4267,3462.5713248643442
2015-03-26 02:30:00,3565,4051.1599241985095
2015-03-26 03:00:00,2758,3479.2575016553328
2015-03-26 03:30:00,2255,6219.2083231039142
2015-03-26 04:00:00,2351,13277.404428867516
2015-03-26 04:30:00,2262,14166.674482217149
2015-03-26 05:00:00,2419,16845.939614748673
2015-03-26 05:30:00,4158,18123.111777549155
2015-03-26 06:00:00,6421,18545.193433423567
2015-03-26 06:30:00,10954,17478.397889115262
2015-03-26 07:00:00,13997,17613.879008508073
2015-03-26 07:30:00,17550,17707.82418622516
2015-03-26 08:00:00,18805,18858.308145018556
2015-03-26 08:30:00,19962,18337.5923711781
2015-03-26 09:00:00,18800,18062.179446421604
2015-03-26 09:30:00,18454,15084.870004831813
2015-03-26 10:00:00,16511,14293.469944222254
2015-03-26 10:30:00,16359,14338.410958122999
2015-03-26 11:00:00,16238,15469.738866791531
2015-03-26 11:30:00,17550,15723.699635004412
2015-03-26 12:00:00,18193,15589.756508918519
2015-03-26 12:30:00,17408,14747.295335777373
2015-03-26 13:00:00,16038,14334.866188471808
2015-03-26 13:30:00,17097,14192.674365315328
2015-03-26 14:00:00,18252,15273.962283566492
2015-03-26 14:30:00,16819,16900.923744942447
2015-03-26 15:00:00,16469,18843.004697344317
2015-03-26 15:30:00,14756,19837.094306596679
2015-03-26 16:00:00,12879,20569.562360178345
2015-03-26 16:30:00,11901,21333.147161025929
2015-03-26 17:00:00,14566,20604.785133941798
2015-03-26 17:30:00,17852,20672.025435094067
2015-03-26 18:00:00,20504,20314.4668174498
2015-03-26 18:30:00,21239,20813.111504256907
2015-03-26 19:00:00,21544,22303.253426368952
2015-03-26 19:30:00,21927,23809.740982441297
2015-03-26 20:00:00,21863,24135.051739031667
2015-03-26 20:30:00,21124,22089.303704174265
2015-03-26 21:00:00,21771,16440.695761873845
2015-03-26 21:30:00,23658,12673.389022318072
2015-03-26 22:00:00,23718,11074.58101824533
2015-03-26 22:30:00,22945,10504.83173186026
2015-03-26 23:00:00,21441,9775.7065427189882
2015-03-26 23:30:00,19279,9035.4504543558614
2015-03-27 00:00:00,17611,8831.4352108809653
2015-03-27 00:30:00,14694,5737.5304006199312
2015-03-27 01:00:00,11449,2253.4633935528491
2015-03-27 01:30:00,9009,3403.2198113212653
2015-03-27 02:00:00,7452,4429.399285547086
2015-03-27 02:30:00,5635,4904.2219271793401
2015-03-27 03:00:00,4880,2457.4358962683382
2015-03-27 03:30:00,4182,3125.1873611623087
2015-03-27 04:00:00,3981,7666.4997609893417
2015-03-27 04:30:00,2902,11418.890292875456
2015-03-27 05:00:00,3074,14543.496865114592
2015-03-27 05:30:00,4708,16520.857237288968
2015-03-27 06:00:00,7099,18485.147643993627
2015-03-27 06:30:00,11277,18658.761267663496
2015-03-27 07:00:00,14410,20490.830294122345
2015-03-27 07:30:00,17326,22116.781458325466
2015-03-27 08:00:00,18322,21006.345401754774
2015-03-27 08:30:00,19359,19565.704132939605
2015-03-27 09:00:00,18319,17067.047737536552
2015-03-27 09:30:00,17948,15376.942281691287
2015-03-27 10:00:00,16657,13687.868260913507
2015-03-27 10:30:00,16421,13083.573583120091
2015-03-27 11:00:00,15866,15798.832972287017
2015-03-27 11:30:00,17524,17352.164291418241
2015-03-27 12:00:00,17550,16822.114503812591
2015-03-27 12:30:00,17417,16467.258767325788
2015-03-27 13:00:00,16196,15629.44987781439
2015-03-27 13:30:00,17164,15675.552905973584
2015-03-27 14:00:00,18059,14665.85351738391
2015-03-27 14:30:00,18459,14399.875207198853
2015-03-27 15:00:00,17521,17428.855995176928
2015-03-27 15:30:00,15932,20778.67796900358
2015-03-27 16:00:00,14327,21412.55654523956
2015-03-27 16:30:00,13403,22898.87148322081
2015-03-27 17:00:00,15762,21251.389020920073
2015-03-27 17:30:00,19195,20108.811707865734
