timestamp,data,prediction-5step
2015-03-29 21:00:00,16158,17093.481154622448
2015-03-29 21:30:00,15379,15215.79844625843
2015-03-29 22:00:00,14602,12216.226830275878
2015-03-29 22:30:00,13310,11901.123340968239
2015-03-29 23:00:00,11563,12415.109782826214
2015-03-29 23:30:00,9961,7809.239040325735
2015-03-30 00:00:00,7455,5031.1786387691827
2015-03-30 00:30:00,5582,6091.8536941039802
2015-03-30 01:00:00,4514,4598.139728088363
2015-03-30 01:30:00,3689,5534.8093168752202
2015-03-30 02:00:00,2977,5031.0881216761172
2015-03-30 02:30:00,2257,5560.8765652039983
2015-03-30 03:00:00,1948,6616.4835220881923
2015-03-30 03:30:00,1763,7392.8779565635868
2015-03-30 04:00:00,1980,10111.500165441332
2015-03-30 04:30:00,2116,12275.317574877869
2015-03-30 05:00:00,2576,14875.554821441776
2015-03-30 05:30:00,4358,15282.662217914636
2015-03-30 06:00:00,6428,14610.403230579868
2015-03-30 06:30:00,11429,14420.560480388573
2015-03-30 07:00:00,14014,13594.861402415556
2015-03-30 07:30:00,17558,14826.788786105391
2015-03-30 08:00:00,18074,18188.145424652499
2015-03-30 08:30:00,18475,17355.375604805056
2015-03-30 09:00:00,17877,18518.477614829284
2015-03-30 09:30:00,17145,18979.284917176716
2015-03-30 10:00:00,15819,18829.173032644496
2015-03-30 10:30:00,15639,18963.603149879196
2015-03-30 11:00:00,15328,16431.951046995964
2015-03-30 11:30:00,16174,18024.31349277576
2015-03-30 12:00:00,15976,17941.063254021316
2015-03-30 12:30:00,15004,15618.458417121434
2015-03-30 13:00:00,15122,13004.024698147108
2015-03-30 13:30:00,15479,12252.774168107633
2015-03-30 14:00:00,15658,14969.592832985103
2015-03-30 14:30:00,16934,16535.526112062405
2015-03-30 15:00:00,17517,17097.863855756874
2015-03-30 15:30:00,15942,17771.362348999042
2015-03-30 16:00:00,14964,16771.588696892493
2015-03-30 16:30:00,14635,16758.431539972782
2015-03-30 17:00:00,16965,18706.313842365722
2015-03-30 17:30:00,18752,21832.736857859934
2015-03-30 18:00:00,20648,22273.739638284642
2015-03-30 18:30:00,20965,20007.90914733566
2015-03-30 19:00:00,20737,19651.334667368043
2015-03-30 19:30:00,20634,19321.923120076473
2015-03-30 20:00:00,21306,18645.437146976616
2015-03-30 20:30:00,19902,13479.827389557126
2015-03-30 21:00:00,20275,10388.318820581961
2015-03-30 21:30:00,18683,9194.99807739885
2015-03-30 22:00:00,17731,6544.7035381347105
2015-03-30 22:30:00,16890,6875.6998152213728
2015-03-30 23:00:00,14749,6766.3497107558451
2015-03-30 23:30:00,11960,6229.3830832977874
2015-03-31 00:00:00,10141,3466.0800019462731
2015-03-31 00:30:00,7142,2324.5837073641233
2015-03-31 01:00:00,5366,1134.4581074252146
2015-03-31 01:30:00,4102,39.532421944986709
2015-03-31 02:00:00,3456,802.03061659548985
2015-03-31 02:30:00,2534,4081.1648350071519
2015-03-31 03:00:00,2175,7334.0008074916905
2015-03-31 03:30:00,1884,8611.3221777696926
2015-03-31 04:00:00,1816,10964.047250174346
2015-03-31 04:30:00,1868,13571.646461349072
2015-03-31 05:00:00,2357,16556.504405559634
2015-03-31 05:30:00,3971,17725.123880127438
2015-03-31 06:00:00,6356,17898.366812086337
2015-03-31 06:30:00,11643,16443.986157179421
2015-03-31 07:00:00,14881,14951.651578596888
2015-03-31 07:30:00,18602,15040.172568312148
2015-03-31 08:00:00,19340,17773.028855465229
2015-03-31 08:30:00,19358,19090.199524847343
2015-03-31 09:00:00,18521,18486.76424488263
2015-03-31 09:30:00,17560,19278.954479443026
2015-03-31 10:00:00,16338,18671.455638183914
2015-03-31 10:30:00,16615,19421.869175345804
2015-03-31 11:00:00,15876,16231.834618574831
2015-03-31 11:30:00,16738,15605.552149913517
2015-03-31 12:00:00,17433,17367.487153920927
2015-03-31 12:30:00,16615,18267.694636580985
2015-03-31 13:00:00,18032,16885.775190143839
2015-03-31 13:30:00,19020,15557.031103984233
2015-03-31 14:00:00,19453,15456.627577768511
2015-03-31 14:30:00,20041,16990.198069727121
2015-03-31 15:00:00,20651,21713.521922559426
2015-03-31 15:30:00,17386,23340.69366712356
2015-03-31 16:00:00,15126,24457.531356314521
2015-03-31 16:30:00,13786,25553.737369189625
2015-03-31 17:00:00,16354,23572.750068775335
2015-03-31 17:30:00,19109,21132.887362642672
2015-03-31 18:00:00,22054,20848.44181193574
2015-03-31 18:30:00,22609,21985.693425088339
2015-03-31 19:00:00,23151,20596.097807674116
2015-03-31 19:30:00,23156,17837.618308655452
2015-03-31 20:00:00,24376,15089.27571556031
2015-03-31 20:30:00,22732,14738.525990606853
2015-03-31 21:00:00,22348,14927.152105701996
2015-03-31 21:30:00,22187,14382.537180935124
2015-03-31 22:00:00,21176,11810.122383835434
2015-03-31 22:30:00,19637,10241.202610935197
2015-03-31 23:00:00,17381,7771.8079402663343
2015-03-31 23:30:00,14420,7377.4441195942181
2015-04-01 00:00:00,11660,2761.7801945818665
2015-04-01 00:30:00,8699,62.097844922451259
2015-04-01 01:00:00,6695,309.50948608889667
2015-04-01 01:30:00,5280,-217.86144267979762
2015-04-01 02:00:00,4091,1217.3999102540056
2015-04-01 02:30:00,3167,2562.0360786289184
2015-04-01 03:00:00,2620,4896.0269552510345
2015-04-01 03:30:00,2197,6789.5978530488319
2015-04-01 04:00:00,2405,11290.280620696351
2015-04-01 04:30:00,2181,13973.139044809806
2015-04-01 05:00:00,2573,16079.566499322244
2015-04-01 05:30:00,4593,17967.432632399479
2015-04-01 06:00:00,7187,19119.614340864191
2015-04-01 06:30:00,12367,17460.028963826702
2015-04-01 07:00:00,15641,15672.692099963044
2015-04-01 07:30:00,19811,16240.916353460845
2015-04-01 08:00:00,20849,18213.781151922623
2015-04-01 08:30:00,20901,19053.73584101188
2015-04-01 09:00:00,19841,19169.631750165823
2015-04-01 09:30:00,18287,19730.300647181706
2015-04-01 10:00:00,16937,19082.888785989104
2015-04-01 10:30:00,17059,18803.635383337038
2015-04-01 11:00:00,16405,17677.802738029859
2015-04-01 11:30:00,17400,18890.571860378412
2015-04-01 12:00:00,18087,18335.285778523874
2015-04-01 12:30:00,17044,20073.287321669894
2015-04-01 13:00:00,16908,18160.791243823995
2015-04-01 13:30:00,17637,17058.777808573894
2015-04-01 14:00:00,18320,16872.896838842084
2015-04-01 14:30:00,18401,18095.945372917431
2015-04-01 15:00:00,18293,22547.842198142884
2015-04-01 15:30:00,16251,22150.413974494291
2015-04-01 16:00:00,14613,23835.08430387509
2015-04-01 16:30:00,13408,24233.674305068984
2015-04-01 17:00:00,15780,23972.876581891633
2015-04-01 17:30:00,19205,22019.493853520838
2015-04-01 18:00:00,21454,21430.621443402411
2015-04-01 18:30:00,22703,22068.519451180764
2015-04-01 19:00:00,23721,22363.798536042737
2015-04-01 19:30:00,23725,20178.14733152762
2015-04-01 20:00:00,23567,17233.105102224275
2015-04-01 20:30:00,23882,17432.968597827199
2015-04-01 21:00:00,23454,16480.061655239893
2015-04-01 21:30:00,23006,14436.008867219789
2015-04-01 22:00:00,22438,11129.097304080959
2015-04-01 22:30:00,21352,10862.570694896911
2015-04-01 23:00:00,19035,9891.6262401322583
2015-04-01 23:30:00,16423,7900.2247349207364
2015-04-02 00:00:00,13647,2138.2572168129282
2015-04-02 00:30:00,10409,1432.6132495800557
2015-04-02 01:00:00,7840,831.10726856393012
2015-04-02 01:30:00,5984,211.13141309123603
2015-04-02 02:00:00,5084,-713.75025541370087
2015-04-02 02:30:00,3776,716.66121392828609
2015-04-02 03:00:00,2987,3342.8420434116251
2015-04-02 03:30:00,2643,5013.0003819809936
2015-04-02 04:00:00,2823,10064.975135790181
2015-04-02 04:30:00,2394,12780.748186383787
2015-04-02 05:00:00,2649,16872.778771213241
2015-04-02 05:30:00,4322,19593.435441759939
2015-04-02 06:00:00,6527,20087.594988930556
2015-04-02 06:30:00,11665,19449.59625239563
2015-04-02 07:00:00,15488,17143.551926955999
2015-04-02 07:30:00,19331,15390.140198243182
2015-04-02 08:00:00,20506,18268.791893789301
2015-04-02 08:30:00,20268,19198.546399590527
2015-04-02 09:00:00,18876,19256.935258494614
2015-04-02 09:30:00,18117,17369.83031165737
2015-04-02 10:00:00,17126,17342.194839456955
2015-04-02 10:30:00,16613,16607.588805844094
2015-04-02 11:00:00,16187,16384.762219128424
2015-04-02 11:30:00,18710,18380.390517420066
2015-04-02 12:00:00,18037,16908.193081521291
2015-04-02 12:30:00,17677,16923.157186572334
2015-04-02 13:00:00,17269,15398.20911575072
2015-04-02 13:30:00,17933,16639.893530932859
2015-04-02 14:00:00,18699,15965.705994188511
2015-04-02 14:30:00,19217,16144.212865267315
2015-04-02 15:00:00,18324,19629.06414095794
2015-04-02 15:30:00,16272,20904.651156706164
2015-04-02 16:00:00,14422,23221.79538468524
2015-04-02 16:30:00,13241,24126.700290327415
2015-04-02 17:00:00,15571,23968.934753083646
2015-04-02 17:30:00,18619,20609.958513399404
2015-04-02 18:00:00,21324,19930.049637195872
2015-04-02 18:30:00,22556,21246.031674179911
2015-04-02 19:00:00,22701,22254.851038813238
2015-04-02 19:30:00,23021,19329.297900772282
2015-04-02 20:00:00,23451,19378.314744421215
2015-04-02 20:30:00,22994,19620.934794505156
2015-04-02 21:00:00,22844,18174.67223726448
2015-04-02 21:30:00,23126,15558.362670819541
2015-04-02 22:00:00,22626,12662.423188133591
2015-04-02 22:30:00,22267,11434.9460863358
2015-04-02 23:00:00,21789,9820.5462638161189
2015-04-02 23:30:00,20825,9291.0923176619144
2015-04-03 00:00:00,18876,5888.3607561653444
2015-04-03 00:30:00,17008,6153.6921436443245
2015-04-03 01:00:00,14523,6800.2847065521983
2015-04-03 01:30:00,11155,4097.8380101511975
2015-04-03 02:00:00,9576,2915.9710349953621
2015-04-03 02:30:00,7961,2928.8502267075055
2015-04-03 03:00:00,6463,2815.7271249630721
2015-04-03 03:30:00,5775,4013.1512338594002
2015-04-03 04:00:00,5068,6853.6425751424777
2015-04-03 04:30:00,3812,10034.074008206378
2015-04-03 05:00:00,3365,14026.649991185126
2015-04-03 05:30:00,4027,16935.896271090067
2015-04-03 06:00:00,5235,18488.580328048112
2015-04-03 06:30:00,7691,18440.273991294678
2015-04-03 07:00:00,8680,17108.614404510379
2015-04-03 07:30:00,11387,17337.447993567697
2015-04-03 08:00:00,12703,19220.464963302526
2015-04-03 08:30:00,15754,20244.396313462828
2015-04-03 09:00:00,17006,21356.485872017256
2015-04-03 09:30:00,17553,19144.640921942653
2015-04-03 10:00:00,18913,17427.221706809083
2015-04-03 10:30:00,18599,16985.529509131149
2015-04-03 11:00:00,18468,18140.674651950343
2015-04-03 11:30:00,19382,21418.730124840877
2015-04-03 12:00:00,20660,21964.09384247327
2015-04-03 12:30:00,19798,19475.482007835166
2015-04-03 13:00:00,19588,16480.414700988666
2015-04-03 13:30:00,19318,15403.14302754273
2015-04-03 14:00:00,19031,17195.997154050507
2015-04-03 14:30:00,19283,18119.259115404457
2015-04-03 15:00:00,18736,18259.632270706625
2015-04-03 15:30:00,17215,21803.871293556156
2015-04-03 16:00:00,15598,21896.138071710688
2015-04-03 16:30:00,14812,20884.236414899573
2015-04-03 17:00:00,17438,21320.631424034931
2015-04-03 17:30:00,20703,21099.818383073853
2015-04-03 18:00:00,22580,22211.332322255301
2015-04-03 18:30:00,22533,23833.871295619476
2015-04-03 19:00:00,22642,24991.062721559498
2015-04-03 19:30:00,21140,22997.350358416279
2015-04-03 20:00:00,20159,20546.093256922817
2015-04-03 20:30:00,19136,18830.93323574022
2015-04-03 21:00:00,19865,19299.135406946309
2015-04-03 21:30:00,20108,19518.987006791493
2015-04-03 22:00:00,21024,19041.499400988621
2015-04-03 22:30:00,23372,17548.994503412134
2015-04-03 23:00:00,22582,15506.805319457615
2015-04-03 23:30:00,21977,15597.260768250533
2015-04-04 00:00:00,20851,9318.6054352541832
2015-04-04 00:30:00,19089,8630.1790097817211
2015-04-04 01:00:00,17788,7242.6865469236918
2015-04-04 01:30:00,16197,7918.615363858914
2015-04-04 02:00:00,15000,4950.6430999462355
2015-04-04 02:30:00,12966,4646.321122393063
2015-04-04 03:00:00,11471,3077.4385204806167
2015-04-04 03:30:00,10376,2925.0517026529305
2015-04-04 04:00:00,9000,3289.1155718683767
2015-04-04 04:30:00,5806,5257.6259659651387
2015-04-04 05:00:00,3805,8768.7933554906012
2015-04-04 05:30:00,3081,10057.559955659144
2015-04-04 06:00:00,3384,13752.569049251561
2015-04-04 06:30:00,4511,13854.623148041432
2015-04-04 07:00:00,4971,14746.244784112101
2015-04-04 07:30:00,6182,17050.537788363068
2015-04-04 08:00:00,6478,18306.018388068736
2015-04-04 08:30:00,8948,18098.453623976522
2015-04-04 09:00:00,10225,19186.112171927911
2015-04-04 09:30:00,13842,18658.880642768156
2015-04-04 10:00:00,14541,19616.419292598126
2015-04-04 10:30:00,16689,22373.158312390275
2015-04-04 11:00:00,17225,22760.361829397963
2015-04-04 11:30:00,18664,22230.926942430884
2015-04-04 12:00:00,19010,21660.464377447795
2015-04-04 12:30:00,20019,22335.780032926981
2015-04-04 13:00:00,19900,17906.674548024697
2015-04-04 13:30:00,19942,17594.591790582763
2015-04-04 14:00:00,19069,17250.796536216716
2015-04-04 14:30:00,19587,19325.343598969783
2015-04-04 15:00:00,19608,20475.663720466924
2015-04-04 15:30:00,19630,20644.402597341221
2015-04-04 16:00:00,18292,19294.268988268403
2015-04-04 16:30:00,17908,18731.428421077489
2015-04-04 17:00:00,19573,17296.375681487203
2015-04-04 17:30:00,22396,16568.345332994195
2015-04-04 18:00:00,23263,18021.20611660284
2015-04-04 18:30:00,22712,21169.11499268009
2015-04-04 19:00:00,23932,23650.508321762856
2015-04-04 19:30:00,22565,23227.954105104909
2015-04-04 20:00:00,20972,22330.406207098345
2015-04-04 20:30:00,21246,20473.049079711047
2015-04-04 21:00:00,20013,18984.968977866421
2015-04-04 21:30:00,21404,17098.677691544115
2015-04-04 22:00:00,22103,17262.516320158269
2015-04-04 22:30:00,22728,18140.54556230301
2015-04-04 23:00:00,24037,18616.021699788464
2015-04-04 23:30:00,24254,19310.698008987456
2015-04-05 00:00:00,21632,14910.060682684039
2015-04-05 00:30:00,18932,14322.022189268626
2015-04-05 01:00:00,18211,11453.744114212082
2015-04-05 01:30:00,16229,8905.051199905718
2015-04-05 02:00:00,15162,8270.3607958785633
2015-04-05 02:30:00,13298,3188.1909001499025
2015-04-05 03:00:00,11800,2966.8734066989218
2015-04-05 03:30:00,10439,4930.2923459936919
2015-04-05 04:00:00,9669,4278.561095688583
2015-04-05 04:30:00,5688,4031.327029332826
2015-04-05 05:00:00,3767,4730.8798066300587
2015-04-05 05:30:00,3057,5984.4231854902609
2015-04-05 06:00:00,3054,9252.3851883892312
2015-04-05 06:30:00,3704,10221.538493100541
2015-04-05 07:00:00,3748,11653.081022312464
2015-04-05 07:30:00,5084,12392.128900484096
2015-04-05 08:00:00,6057,13894.098677196158
2015-04-05 08:30:00,8298,16022.50618031997
2015-04-05 09:00:00,9215,18718.819415241473
2015-04-05 09:30:00,12012,16986.237606284631
2015-04-05 10:00:00,13779,18040.659934643631
2015-04-05 10:30:00,16702,20872.769659321137
2015-04-05 11:00:00,16514,22566.901165375355
2015-04-05 11:30:00,17433,22416.262085067719
2015-04-05 12:00:00,17645,21422.650100035546
2015-04-05 12:30:00,18760,20428.255092686999
2015-04-05 13:00:00,18440,18701.156535505295
2015-04-05 13:30:00,19702,20305.396596463877
2015-04-05 14:00:00,19467,20026.998141360375
2015-04-05 14:30:00,17935,21157.636126061505
2015-04-05 15:00:00,18053,19005.272873541468
2015-04-05 15:30:00,17928,19249.257919555737
2015-04-05 16:00:00,16639,18040.628641341995
2015-04-05 16:30:00,16325,17222.929807449818
2015-04-05 17:00:00,16699,18195.09112917044
2015-04-05 17:30:00,17062,17822.907187924884
2015-04-05 18:00:00,17616,16803.921267649766
2015-04-05 18:30:00,17884,19130.344299059889
2015-04-05 19:00:00,16650,19793.450782744356
2015-04-05 19:30:00,16572,19792.723550950715
2015-04-05 20:00:00,16449,19812.261726071069
2015-04-05 20:30:00,15854,18315.188755991687
2015-04-05 21:00:00,16056,18000.442098200958
2015-04-05 21:30:00,15201,15483.557097287834
2015-04-05 22:00:00,14760,12421.859463025934
2015-04-05 22:30:00,13440,10163.816825183123
2015-04-05 23:00:00,11601,9297.2352781777208
2015-04-05 23:30:00,10054,6176.288714121918
2015-04-06 00:00:00,7708,741.62044128195157
2015-04-06 00:30:00,6154,3407.5216758019833
2015-04-06 01:00:00,4399,1503.7093085481538
2015-04-06 01:30:00,3419,3374.8821721547556
2015-04-06 02:00:00,2879,3124.8177733658868
2015-04-06 02:30:00,2149,2548.6099513549816
2015-04-06 03:00:00,1850,4731.3826640554726
2015-04-06 03:30:00,1722,6558.180932549456
2015-04-06 04:00:00,2072,7566.1841948598667
2015-04-06 04:30:00,1955,8676.130717225944
2015-04-06 05:00:00,2450,12188.61261663324
2015-04-06 05:30:00,4223,13964.407693911508
2015-04-06 06:00:00,5751,13895.287792843523
2015-04-06 06:30:00,10115,14351.810375797841
2015-04-06 07:00:00,12386,14161.528858598067
2015-04-06 07:30:00,15336,14205.81134044371
2015-04-06 08:00:00,15931,14755.173244998961
2015-04-06 08:30:00,17496,14730.769066836083
2015-04-06 09:00:00,16926,17459.430282240603
2015-04-06 09:30:00,16364,19324.111100458453
2015-04-06 10:00:00,14841,19619.010437583736
2015-04-06 10:30:00,15300,18754.849333860609
2015-04-06 11:00:00,14957,17116.71734154275
2015-04-06 11:30:00,15767,18777.935021907055
2015-04-06 12:00:00,15348,17760.12597694997
2015-04-06 12:30:00,15683,16028.141667248658
2015-04-06 13:00:00,15321,15247.549040961878
2015-04-06 13:30:00,16140,16369.250282723735
2015-04-06 14:00:00,16422,17667.77466402551
2015-04-06 14:30:00,16688,17953.455901363042
2015-04-06 15:00:00,16556,17474.145779409941
2015-04-06 15:30:00,16711,17701.033479858725
2015-04-06 16:00:00,15124,19125.530784423041
2015-04-06 16:30:00,14746,19968.420370566335
2015-04-06 17:00:00,16472,21925.567470040824
2015-04-06 17:30:00,17823,23877.142900345585
2015-04-06 18:00:00,19959,25116.473605359781
2015-04-06 18:30:00,20759,22289.368324565203
2015-04-06 19:00:00,20326,21050.229868398943
2015-04-06 19:30:00,20137,19023.34802039689
2015-04-06 20:00:00,20176,19484.523022867463
2015-04-06 20:30:00,19373,14909.162505240562
2015-04-06 21:00:00,19870,10170.244543716015
2015-04-06 21:30:00,17711,8992.1007372219901
2015-04-06 22:00:00,17494,9234.8928585165122
2015-04-06 22:30:00,14706,8972.772402645187
2015-04-06 23:00:00,13453,6714.1009443890744
2015-04-06 23:30:00,15794,8438.5663282795213
2015-04-07 00:00:00,10119,1132.8032379078595
2015-04-07 00:30:00,7026,-233.17748955060779
2015-04-07 01:00:00,5741,-56.531164375946901
2015-04-07 01:30:00,4260,-191.34778390689644
2015-04-07 02:00:00,3500,197.62921121824002
2015-04-07 02:30:00,2583,3188.5288885800746
2015-04-07 03:00:00,2260,6469.0367914668277
2015-04-07 03:30:00,1918,6732.3783025456196
2015-04-07 04:00:00,2068,10418.726201296984
2015-04-07 04:30:00,1854,13354.783301226546
2015-04-07 05:00:00,2212,17566.576155444232
2015-04-07 05:30:00,3936,17849.932249374826
2015-04-07 06:00:00,5923,18494.386187568452
2015-04-07 06:30:00,10680,16841.663721471661
2015-04-07 07:00:00,13832,15350.880406890643
2015-04-07 07:30:00,17620,14682.968254844505
2015-04-07 08:00:00,18506,16324.641140858443
2015-04-07 08:30:00,18842,18929.049489350349
2015-04-07 09:00:00,18472,19336.653202519905
2015-04-07 09:30:00,17481,18071.194768721823
2015-04-07 10:00:00,15634,18233.286861554658
2015-04-07 10:30:00,16602,19285.97650029276
2015-04-07 11:00:00,15536,16500.580489990007
2015-04-07 11:30:00,16767,15781.622196570414
2015-04-07 12:00:00,17779,17979.49760950667
2015-04-07 12:30:00,17205,18115.557347669706
2015-04-07 13:00:00,16999,17341.106570282733
2015-04-07 13:30:00,18273,16403.042078409457
2015-04-07 14:00:00,18252,15511.669165608128
2015-04-07 14:30:00,18598,17134.67644954865
2015-04-07 15:00:00,18407,20658.823407301476
2015-04-07 15:30:00,17049,24248.584919120469
2015-04-07 16:00:00,15353,24781.915226531113
2015-04-07 16:30:00,14644,23990.290581242189
2015-04-07 17:00:00,17544,24142.493664409951
2015-04-07 17:30:00,20050,22022.998041541803
2015-04-07 18:00:00,22634,19866.427452291227
2015-04-07 18:30:00,24954,21933.3841750844
2015-04-07 19:00:00,27165,20180.552021642066
2015-04-07 19:30:00,24920,18250.334709171282
2015-04-07 20:00:00,23728,14249.796817581342
2015-04-07 20:30:00,21961,14638.224911199661
2015-04-07 21:00:00,22283,13591.999394715585
2015-04-07 21:30:00,21867,14242.158878098182
2015-04-07 22:00:00,21271,11479.587865831731
2015-04-07 22:30:00,20633,11363.505828551601
2015-04-07 23:00:00,17390,10872.8056026467
2015-04-07 23:30:00,13273,7712.3385314101251
2015-04-08 00:00:00,10427,3048.5680055151533
2015-04-08 00:30:00,8191,1222.0863117294484
2015-04-08 01:00:00,6215,141.94848622741665
2015-04-08 01:30:00,4586,-367.81203316018764
2015-04-08 02:00:00,3745,-873.1924940624267
2015-04-08 02:30:00,3016,1628.8443373104365
2015-04-08 03:00:00,2506,5849.3717616831509
2015-04-08 03:30:00,2207,7458.4579571947397
2015-04-08 04:00:00,2240,13156.239426973612
2015-04-08 04:30:00,1970,14617.974390574436
2015-04-08 05:00:00,2353,16790.139608530168
2015-04-08 05:30:00,4188,17317.923615612028
2015-04-08 06:00:00,6090,19110.19799230526
2015-04-08 06:30:00,11103,19027.835704349345
2015-04-08 07:00:00,13971,17645.940728433445
2015-04-08 07:30:00,17477,14795.099415130269
2015-04-08 08:00:00,18877,15980.246703629831
2015-04-08 08:30:00,20014,17357.761166213688
2015-04-08 09:00:00,19055,17328.719305197486
2015-04-08 09:30:00,18231,21212.646323282355
2015-04-08 10:00:00,17517,20471.110264665353
2015-04-08 10:30:00,17624,18740.954830503353
2015-04-08 11:00:00,16738,18088.314744521569
2015-04-08 11:30:00,18551,19289.724951831417
2015-04-08 12:00:00,18565,20053.007246132591
2015-04-08 12:30:00,18362,19499.462087603322
2015-04-08 13:00:00,17976,18524.793203443034
2015-04-08 13:30:00,18045,16750.165182843804
2015-04-08 14:00:00,18835,17753.375423615569
2015-04-08 14:30:00,18987,17882.450680244572
2015-04-08 15:00:00,18898,22045.756359772196
2015-04-08 15:30:00,17203,23296.606647669898
2015-04-08 16:00:00,15599,24013.23559650164
2015-04-08 16:30:00,15087,24455.241989863112
2015-04-08 17:00:00,16840,24543.502374406118
2015-04-08 17:30:00,19593,22573.897112989849
2015-04-08 18:00:00,21811,22296.565960605021
2015-04-08 18:30:00,22879,24659.266932144797
2015-04-08 19:00:00,24536,24324.492340795761
2015-04-08 19:30:00,23641,22317.28072551639
2015-04-08 20:00:00,24817,18801.93494453956
2015-04-08 20:30:00,24500,16796.052726305545
2015-04-08 21:00:00,24164,14224.517212880013
2015-04-08 21:30:00,24043,12722.115467443002
2015-04-08 22:00:00,23524,13227.246208943025
2015-04-08 22:30:00,22774,11680.024554606049
2015-04-08 23:00:00,20647,9621.4906325492084
2015-04-08 23:30:00,17472,8319.7569802597536
2015-04-09 00:00:00,13679,2650.5550331051109
2015-04-09 00:30:00,10765,890.86537692620732
2015-04-09 01:00:00,7772,-333.72794315823921
2015-04-09 01:30:00,5603,-1419.1230369488676
2015-04-09 02:00:00,4579,-749.94023058751736
2015-04-09 02:30:00,3695,472.22818697373077
2015-04-09 03:00:00,2854,2257.1701663616132
2015-04-09 03:30:00,2643,4774.9985861574223
2015-04-09 04:00:00,2701,9631.1528296862816
2015-04-09 04:30:00,2334,12460.766892663665
2015-04-09 05:00:00,2570,16366.434108671647
2015-04-09 05:30:00,4507,18863.027911987097
2015-04-09 06:00:00,6442,18745.046934976639
2015-04-09 06:30:00,11227,18652.832925747396
2015-04-09 07:00:00,14026,16666.848952404125
2015-04-09 07:30:00,17920,13712.308840401791
2015-04-09 08:00:00,19493,17243.935000679641
2015-04-09 08:30:00,20619,18796.796626678628
2015-04-09 09:00:00,20329,20392.875293356818
2015-04-09 09:30:00,19413,19239.45891636813
2015-04-09 10:00:00,17975,19208.5965034978
2015-04-09 10:30:00,18250,18881.577334502446
2015-04-09 11:00:00,17316,17813.801918355719
2015-04-09 11:30:00,18554,19026.212894415996
2015-04-09 12:00:00,19342,17168.951165920898
2015-04-09 12:30:00,19099,18849.787346669294
2015-04-09 13:00:00,18432,18965.948488648482
2015-04-09 13:30:00,19225,18010.894313848185
2015-04-09 14:00:00,19117,16813.936819954397
2015-04-09 14:30:00,19626,17003.97218846422
2015-04-09 15:00:00,19406,19690.910028255494
2015-04-09 15:30:00,17661,23168.621077862059
2015-04-09 16:00:00,15653,23346.629429326531
2015-04-09 16:30:00,14442,23304.478310047787
2015-04-09 17:00:00,17373,23173.211577295267
2015-04-09 17:30:00,20058,22151.308650833234
2015-04-09 18:00:00,22519,21454.457542101794
2015-04-09 18:30:00,24023,22843.769445650203
2015-04-09 19:00:00,24957,23131.401665816513
2015-04-09 19:30:00,24685,20869.29882638772
2015-04-09 20:00:00,24487,21384.50319401981
2015-04-09 20:30:00,24022,20402.909639828584
2015-04-09 21:00:00,24344,18735.140954805578
2015-04-09 21:30:00,24517,17024.627178550767
2015-04-09 22:00:00,23574,13331.861576017212
2015-04-09 22:30:00,22718,12752.034856327708
2015-04-09 23:00:00,21592,11449.266496658613
2015-04-09 23:30:00,20042,10139.911577241644
2015-04-10 00:00:00,17580,5990.823338492788
2015-04-10 00:30:00,13861,4197.2424202978964
2015-04-10 01:00:00,11022,2517.0788514591641
2015-04-10 01:30:00,8339,2450.623076605767
2015-04-10 02:00:00,6917,403.52096474738755
2015-04-10 02:30:00,5536,1145.5282922275965
2015-04-10 03:00:00,4587,3386.5429603964658
2015-04-10 03:30:00,3840,3843.1330146320997
2015-04-10 04:00:00,3904,8182.9014738356427
2015-04-10 04:30:00,3046,10475.230556942206
2015-04-10 05:00:00,2936,15051.367760752119
2015-04-10 05:30:00,4674,18370.815497874086
2015-04-10 06:00:00,7100,19669.146682390481
2015-04-10 06:30:00,11140,19756.77504060305
2015-04-10 07:00:00,13433,19412.814746910059
2015-04-10 07:30:00,17856,14942.836953127497
2015-04-10 08:00:00,18825,17803.430648239409
2015-04-10 08:30:00,20158,19749.452868512621
2015-04-10 09:00:00,19466,22084.536923463336
2015-04-10 09:30:00,18777,19000.475907202926
2015-04-10 10:00:00,18046,17664.478128877221
2015-04-10 10:30:00,16942,16876.314689801067
2015-04-10 11:00:00,17086,17707.371601496689
2015-04-10 11:30:00,17940,18228.624538335655
2015-04-10 12:00:00,18772,18720.655333574206
2015-04-10 12:30:00,17482,17415.586045669996
2015-04-10 13:00:00,16569,15522.296342563972
2015-04-10 13:30:00,18233,17465.318976717783
2015-04-10 14:00:00,19135,17022.36479049272
2015-04-10 14:30:00,19091,17347.220505451729
2015-04-10 15:00:00,18617,19765.161492423074
2015-04-10 15:30:00,17164,20686.485763954704
2015-04-10 16:00:00,16051,21537.816640395627
2015-04-10 16:30:00,15234,22406.642122940848
2015-04-10 17:00:00,17458,22688.45179850985
2015-04-10 17:30:00,20701,22041.069841497931
2015-04-10 18:00:00,22952,19961.979968210049
2015-04-10 18:30:00,24343,21398.007808834391
2015-04-10 19:00:00,25500,22651.195236770436
2015-04-10 19:30:00,24778,20167.451100072663
2015-04-10 20:00:00,23798,20330.45891182858
2015-04-10 20:30:00,23245,20681.882465585986
2015-04-10 21:00:00,23412,21552.603393416335
2015-04-10 21:30:00,23284,19234.050370161483
