timestamp,passenger_count,prediction-5step
2015-03-28 22:30:00,26662,20540.421574135748
2015-03-28 23:00:00,29458,22913.57534895714
2015-03-28 23:30:00,28204,22948.903976385795
2015-03-29 00:00:00,26225,20150.391376795942
2015-03-29 00:30:00,24783,15558.993887072436
2015-03-29 01:00:00,22868,11435.425964837807
2015-03-29 01:30:00,21457,9961.8590302955599
2015-03-29 02:00:00,19637,7752.2884951731194
2015-03-29 02:30:00,17996,5719.9102410159794
2015-03-29 03:00:00,15927,3551.9279794250033
2015-03-29 03:30:00,14071,3630.7108700744502
2015-03-29 04:00:00,12191,4787.4240223401339
2015-03-29 04:30:00,7101,1647.8749835392555
2015-03-29 05:00:00,4585,4103.8549481459813
2015-03-29 05:30:00,3279,5619.0172120727239
2015-03-29 06:00:00,3254,7323.4517850103111
2015-03-29 06:30:00,3946,9579.1184502245433
2015-03-29 07:00:00,4033,11735.7725364978
2015-03-29 07:30:00,5497,15553.604556845887
2015-03-29 08:00:00,6647,16887.290530162936
2015-03-29 08:30:00,8586,16972.128201645581
2015-03-29 09:00:00,10038,16061.063637980678
2015-03-29 09:30:00,13216,16841.230372862101
2015-03-29 10:00:00,14647,16535.160131564997
2015-03-29 10:30:00,17796,18832.825460647819
2015-03-29 11:00:00,18465,15485.722827535559
2015-03-29 11:30:00,19816,16765.834277211354
2015-03-29 12:00:00,20226,19253.758695576376
2015-03-29 12:30:00,20264,16490.000063705826
2015-03-29 13:00:00,19644,15347.761820750247
2015-03-29 13:30:00,19823,20837.105909638238
2015-03-29 14:00:00,20198,21039.256694387539
2015-03-29 14:30:00,18974,19605.704807093593
2015-03-29 15:00:00,18117,19781.263624087296
2015-03-29 15:30:00,17536,19329.510442949955
2015-03-29 16:00:00,17255,18474.120065953619
2015-03-29 16:30:00,16475,16279.378623723049
2015-03-29 17:00:00,17674,15283.178477854877
2015-03-29 17:30:00,18830,16803.369925277155
2015-03-29 18:00:00,19415,16067.416002463209
2015-03-29 18:30:00,18783,18401.140488534311
2015-03-29 19:00:00,19015,21509.422250356889
2015-03-29 19:30:00,18079,19929.11344298963
2015-03-29 20:00:00,17358,21970.964195775199
2015-03-29 20:30:00,16546,21910.286803446113
2015-03-29 21:00:00,16158,19545.398231876279
2015-03-29 21:30:00,15379,16081.561867155293
2015-03-29 22:00:00,14602,13407.981141143458
2015-03-29 22:30:00,13310,10923.961416078811
2015-03-29 23:00:00,11563,7156.8206577531191
2015-03-29 23:30:00,9961,4285.6985366044264
2015-03-30 00:00:00,7455,1831.8175066763561
2015-03-30 00:30:00,5582,504.28984345669414
2015-03-30 01:00:00,4514,352.70456701222611
2015-03-30 01:30:00,3689,996.01977466972676
2015-03-30 02:00:00,2977,1945.6012141678584
2015-03-30 02:30:00,2257,3060.0165076709236
2015-03-30 03:00:00,1948,4642.988947065498
2015-03-30 03:30:00,1763,6340.2926026840814
2015-03-30 04:00:00,1980,8284.1352953943497
2015-03-30 04:30:00,2116,10331.988032354784
2015-03-30 05:00:00,2576,12949.293152807175
2015-03-30 05:30:00,4358,16029.827289241226
2015-03-30 06:00:00,6428,16838.042629497435
2015-03-30 06:30:00,11429,19118.675638297151
2015-03-30 07:00:00,14014,15571.98500592354
2015-03-30 07:30:00,17558,16539.555438157873
2015-03-30 08:00:00,18074,15707.389936449285
2015-03-30 08:30:00,18475,19200.865229431995
2015-03-30 09:00:00,17877,18210.141447438542
2015-03-30 09:30:00,17145,16602.907173571402
2015-03-30 10:00:00,15819,16181.746426500475
2015-03-30 10:30:00,15639,15937.370418925599
2015-03-30 11:00:00,15328,14940.154775188754
2015-03-30 11:30:00,16174,15966.73863901229
2015-03-30 12:00:00,15976,15458.677658659859
2015-03-30 12:30:00,15004,13005.789894393842
2015-03-30 13:00:00,15122,13402.78691140173
2015-03-30 13:30:00,15479,13734.445092554557
2015-03-30 14:00:00,15658,13069.345553018104
2015-03-30 14:30:00,16934,15689.900741191559
2015-03-30 15:00:00,17517,19378.903340128105
2015-03-30 15:30:00,15942,18863.543654952144
2015-03-30 16:00:00,14964,21610.783627342447
2015-03-30 16:30:00,14635,23199.575221684398
2015-03-30 17:00:00,16965,21984.531509861688
2015-03-30 17:30:00,18752,19678.47015512548
2015-03-30 18:00:00,20648,21696.760022435483
2015-03-30 18:30:00,20965,21433.310204851634
2015-03-30 19:00:00,20737,21918.383652718941
2015-03-30 19:30:00,20634,21961.553607833826
2015-03-30 20:00:00,21306,22469.448286196075
2015-03-30 20:30:00,19902,20723.406494017319
2015-03-30 21:00:00,20275,19918.224407425398
2015-03-30 21:30:00,18683,17731.998698195966
2015-03-30 22:00:00,17731,15600.783487721465
2015-03-30 22:30:00,16890,12527.459357064497
2015-03-30 23:00:00,14749,7819.0837860068114
2015-03-30 23:30:00,11960,3358.7460308204209
2015-03-31 00:00:00,10141,1793.246454036258
2015-03-31 00:30:00,7142,-1284.3441059464731
2015-03-31 01:00:00,5366,-2669.8109643434891
2015-03-31 01:30:00,4102,-1747.4744138916085
2015-03-31 02:00:00,3456,294.89849244374818
2015-03-31 02:30:00,2534,1797.145589807642
2015-03-31 03:00:00,2175,3606.358882507453
2015-03-31 03:30:00,1884,5496.5377561191144
2015-03-31 04:00:00,1816,7528.3644673892504
2015-03-31 04:30:00,1868,9747.1270010998996
2015-03-31 05:00:00,2357,12494.587351750453
2015-03-31 05:30:00,3971,15377.16199058145
2015-03-31 06:00:00,6356,16524.825182940665
2015-03-31 06:30:00,11643,18626.861821364888
2015-03-31 07:00:00,14881,15236.108783176127
2015-03-31 07:30:00,18602,17314.321329205322
2015-03-31 08:00:00,19340,16046.257066106868
2015-03-31 08:30:00,19358,18734.03003024323
2015-03-31 09:00:00,18521,17756.686806791025
2015-03-31 09:30:00,17560,16098.029112148355
2015-03-31 10:00:00,16338,16114.828626195889
2015-03-31 10:30:00,16615,16847.501778247319
2015-03-31 11:00:00,15876,15426.448167093748
2015-03-31 11:30:00,16738,16951.474598743389
2015-03-31 12:00:00,17433,17160.80772932585
2015-03-31 12:30:00,16615,15943.524019570485
2015-03-31 13:00:00,18032,16528.488918964285
2015-03-31 13:30:00,19020,15871.482443795503
2015-03-31 14:00:00,19453,15955.026160481702
2015-03-31 14:30:00,20041,22174.818616115299
2015-03-31 15:00:00,20651,20610.361659523875
2015-03-31 15:30:00,17386,18021.419013031835
2015-03-31 16:00:00,15126,19374.192071978727
2015-03-31 16:30:00,13786,19233.792489137748
2015-03-31 17:00:00,16354,18892.132103872216
2015-03-31 17:30:00,19109,19022.533903047624
2015-03-31 18:00:00,22054,20595.835213107945
2015-03-31 18:30:00,22609,21019.956997068221
2015-03-31 19:00:00,23151,20909.51290956905
2015-03-31 19:30:00,23156,21091.214793976626
2015-03-31 20:00:00,24376,22373.625729266816
2015-03-31 20:30:00,22732,21086.598933786539
2015-03-31 21:00:00,22348,17747.868998321541
2015-03-31 21:30:00,22187,13559.006616931885
2015-03-31 22:00:00,21176,11760.62552816788
2015-03-31 22:30:00,19637,9416.8240133314866
2015-03-31 23:00:00,17381,6047.6733090723483
2015-03-31 23:30:00,14420,2503.5027428553276
2015-04-01 00:00:00,11660,4180.5436086746449
2015-04-01 00:30:00,8699,3790.5674310542945
2015-04-01 01:00:00,6695,3026.8763720142742
2015-04-01 01:30:00,5280,3252.8466167493534
2015-04-01 02:00:00,4091,3693.2321112167065
2015-04-01 02:30:00,3167,5476.279904074825
2015-04-01 03:00:00,2620,7579.9234181890879
2015-04-01 03:30:00,2197,9656.7278373024055
2015-04-01 04:00:00,2405,12102.353290492014
2015-04-01 04:30:00,2181,13961.95256683158
2015-04-01 05:00:00,2573,14878.486078528582
2015-04-01 05:30:00,4593,15833.550097688414
2015-04-01 06:00:00,7187,17078.061824268076
2015-04-01 06:30:00,12367,19538.094628235696
2015-04-01 07:00:00,15641,16480.050679023225
2015-04-01 07:30:00,19811,20311.552639193746
2015-04-01 08:00:00,20849,17829.960672464924
2015-04-01 08:30:00,20901,18237.911666474225
2015-04-01 09:00:00,19841,17344.372212272556
2015-04-01 09:30:00,18287,16924.763550754138
2015-04-01 10:00:00,16937,14301.826590560753
2015-04-01 10:30:00,17059,17174.945112260957
2015-04-01 11:00:00,16405,16803.844733625741
2015-04-01 11:30:00,17400,18037.983472472486
2015-04-01 12:00:00,18087,18428.541749365962
2015-04-01 12:30:00,17044,16688.808514683795
2015-04-01 13:00:00,16908,15014.875758377204
2015-04-01 13:30:00,17637,15124.527272187948
2015-04-01 14:00:00,18320,14073.341681934704
2015-04-01 14:30:00,18401,18761.446258448977
2015-04-01 15:00:00,18293,20304.01777493945
2015-04-01 15:30:00,16251,19669.758348058651
2015-04-01 16:00:00,14613,23686.728906674511
2015-04-01 16:30:00,13408,25181.199694409752
2015-04-01 17:00:00,15780,23246.23122061824
2015-04-01 17:30:00,19205,22256.995179998688
2015-04-01 18:00:00,21454,21511.697300541462
2015-04-01 18:30:00,22703,22281.151155333304
2015-04-01 19:00:00,23721,22548.964478226357
2015-04-01 19:30:00,23725,21700.111711546815
2015-04-01 20:00:00,23567,21576.222222647317
2015-04-01 20:30:00,23882,22465.458456257085
2015-04-01 21:00:00,23454,21098.616706952813
2015-04-01 21:30:00,23006,16861.457471384507
2015-04-01 22:00:00,22438,12955.890478949408
2015-04-01 22:30:00,21352,11694.710486780485
2015-04-01 23:00:00,19035,7857.8420360044629
2015-04-01 23:30:00,16423,4338.8835132008771
2015-04-02 00:00:00,13647,2761.8468572415222
2015-04-02 00:30:00,10409,3726.1822267317348
2015-04-02 01:00:00,7840,2797.0575925827125
2015-04-02 01:30:00,5984,2562.8893163575303
2015-04-02 02:00:00,5084,3420.4982420200631
2015-04-02 02:30:00,3776,4156.3662825874053
2015-04-02 03:00:00,2987,6162.954680459743
2015-04-02 03:30:00,2643,8330.8086255283488
2015-04-02 04:00:00,2823,10832.986021578196
2015-04-02 04:30:00,2394,12934.655896817841
2015-04-02 05:00:00,2649,14699.478394650187
2015-04-02 05:30:00,4322,15717.240449385914
2015-04-02 06:00:00,6527,16556.631033109137
2015-04-02 06:30:00,11665,19359.365049358363
2015-04-02 07:00:00,15488,16865.821522937105
2015-04-02 07:30:00,19331,19575.115827639282
2015-04-02 08:00:00,20506,17467.763956878342
2015-04-02 08:30:00,20268,18094.066680675118
2015-04-02 09:00:00,18876,17326.589603204073
2015-04-02 09:30:00,18117,17058.814328942513
2015-04-02 10:00:00,17126,16252.580873853358
2015-04-02 10:30:00,16613,16218.413230943956
2015-04-02 11:00:00,16187,16208.535322854526
2015-04-02 11:30:00,18710,19220.534287134877
2015-04-02 12:00:00,18037,18299.381211198648
2015-04-02 12:30:00,17677,17580.06135957767
2015-04-02 13:00:00,17269,15483.994600420647
2015-04-02 13:30:00,17933,15184.383247938122
2015-04-02 14:00:00,18699,14295.195723872484
2015-04-02 14:30:00,19217,19275.074548121556
2015-04-02 15:00:00,18324,20008.906214037936
2015-04-02 15:30:00,16272,19999.334936576059
2015-04-02 16:00:00,14422,23761.154265984136
2015-04-02 16:30:00,13241,24813.918508043629
2015-04-02 17:00:00,15571,23193.956709487382
2015-04-02 17:30:00,18619,22115.866235013036
2015-04-02 18:00:00,21324,21509.077477525909
2015-04-02 18:30:00,22556,22078.573509243051
2015-04-02 19:00:00,22701,22154.962075887644
2015-04-02 19:30:00,23021,21414.426018658021
2015-04-02 20:00:00,23451,21375.189417481641
2015-04-02 20:30:00,22994,21681.499191423161
2015-04-02 21:00:00,22844,20670.959813012247
2015-04-02 21:30:00,23126,17677.27673850481
2015-04-02 22:00:00,22626,13832.597801731999
2015-04-02 22:30:00,22267,13432.320450885123
2015-04-02 23:00:00,21789,12778.67215176084
2015-04-02 23:30:00,20825,10810.686936323531
2015-04-03 00:00:00,18876,6988.8298809622183
2015-04-03 00:30:00,17008,4548.5845455982635
2015-04-03 01:00:00,14523,5004.4762286054302
2015-04-03 01:30:00,11155,4740.8783316160607
2015-04-03 02:00:00,9576,5229.5969569087301
2015-04-03 02:30:00,7961,6658.9464358956429
2015-04-03 03:00:00,6463,7052.6945961173369
2015-04-03 03:30:00,5775,7690.7460289612591
2015-04-03 04:00:00,5068,9251.4575977346885
2015-04-03 04:30:00,3812,11602.132930768659
2015-04-03 05:00:00,3365,14222.775964608838
2015-04-03 05:30:00,4027,15306.678220029529
2015-04-03 06:00:00,5235,15580.767904014981
2015-04-03 06:30:00,7691,16788.04631316899
2015-04-03 07:00:00,8680,16337.40855173371
2015-04-03 07:30:00,11387,17034.056902464588
2015-04-03 08:00:00,12703,15820.596237450167
2015-04-03 08:30:00,15754,18721.616386266462
2015-04-03 09:00:00,17006,19168.640034355558
2015-04-03 09:30:00,17553,15469.35849131243
2015-04-03 10:00:00,18913,18321.669149171244
2015-04-03 10:30:00,18599,16980.502288543834
2015-04-03 11:00:00,18468,13805.946467781294
2015-04-03 11:30:00,19382,19489.242595218559
2015-04-03 12:00:00,20660,21399.462669863537
2015-04-03 12:30:00,19798,20333.882690698087
2015-04-03 13:00:00,19588,20799.344021028162
2015-04-03 13:30:00,19318,21625.508815853715
2015-04-03 14:00:00,19031,21675.354192520274
2015-04-03 14:30:00,19283,21715.896699915011
2015-04-03 15:00:00,18736,20552.715035776906
2015-04-03 15:30:00,17215,17668.346405600896
2015-04-03 16:00:00,15598,12797.426893264197
2015-04-03 16:30:00,14812,9464.9144021680186
2015-04-03 17:00:00,17438,12603.319026173458
2015-04-03 17:30:00,20703,16707.273301592162
2015-04-03 18:00:00,22580,20448.64270146241
2015-04-03 18:30:00,22533,22741.04875265641
2015-04-03 19:00:00,22642,21826.423299458325
2015-04-03 19:30:00,21140,20144.7831519385
2015-04-03 20:00:00,20159,20243.060386569123
2015-04-03 20:30:00,19136,19239.991508027197
2015-04-03 21:00:00,19865,19133.606436753384
2015-04-03 21:30:00,20108,18952.293462006459
2015-04-03 22:00:00,21024,18948.746128565614
2015-04-03 22:30:00,23372,20596.662346463101
2015-04-03 23:00:00,22582,21199.793911108849
2015-04-03 23:30:00,21977,20191.419556279219
2015-04-04 00:00:00,20851,15567.865604649707
2015-04-04 00:30:00,19089,9219.1878426936455
2015-04-04 01:00:00,17788,8451.0343114095231
2015-04-04 01:30:00,16197,7965.0064819782856
2015-04-04 02:00:00,15000,6460.5367140922281
2015-04-04 02:30:00,12966,5021.8226806429138
2015-04-04 03:00:00,11471,6103.8869588224479
2015-04-04 03:30:00,10376,5479.8953143142662
2015-04-04 04:00:00,9000,4665.1085537501131
2015-04-04 04:30:00,5806,1758.4785223948547
2015-04-04 05:00:00,3805,1281.1561583946295
2015-04-04 05:30:00,3081,3155.5826243280226
2015-04-04 06:00:00,3384,5648.3780456174663
2015-04-04 06:30:00,4511,8580.1748977055304
2015-04-04 07:00:00,4971,11475.658366031697
2015-04-04 07:30:00,6182,13653.895493320588
2015-04-04 08:00:00,6478,13352.803171193545
2015-04-04 08:30:00,8948,14359.614751156187
2015-04-04 09:00:00,10225,13370.240357194691
2015-04-04 09:30:00,13842,13849.916499502549
2015-04-04 10:00:00,14541,14540.714838215436
2015-04-04 10:30:00,16689,17688.874410077555
2015-04-04 11:00:00,17225,18511.839197708541
2015-04-04 11:30:00,18664,16703.817864284774
2015-04-04 12:00:00,19010,17375.325626983195
2015-04-04 12:30:00,20019,19793.894741267875
2015-04-04 13:00:00,19900,16965.786837959207
2015-04-04 13:30:00,19942,20413.226612454131
2015-04-04 14:00:00,19069,20475.485328783758
2015-04-04 14:30:00,19587,21213.246387100127
2015-04-04 15:00:00,19608,21598.687715252716
2015-04-04 15:30:00,19630,21733.41281507655
2015-04-04 16:00:00,18292,20232.223199111948
2015-04-04 16:30:00,17908,19115.811361720578
2015-04-04 17:00:00,19573,18753.089445623777
2015-04-04 17:30:00,22396,18912.716249558365
2015-04-04 18:00:00,23263,18819.783511909776
2015-04-04 18:30:00,22712,18929.398314703532
2015-04-04 19:00:00,23932,21176.511282043764
2015-04-04 19:30:00,22565,21922.931371553263
2015-04-04 20:00:00,20972,20199.164003203823
2015-04-04 20:30:00,21246,20555.771144137128
2015-04-04 21:00:00,20013,16512.999474243119
2015-04-04 21:30:00,21404,16409.678012576496
2015-04-04 22:00:00,22103,18338.936162793208
2015-04-04 22:30:00,22728,18519.211598038826
2015-04-04 23:00:00,24037,19789.571319200651
2015-04-04 23:30:00,24254,19111.427739681745
2015-04-05 00:00:00,21632,11895.157507747253
2015-04-05 00:30:00,18932,6400.3434855208488
2015-04-05 01:00:00,18211,7913.2664594583975
2015-04-05 01:30:00,16229,6167.4555191512627
2015-04-05 02:00:00,15162,5249.6309445501647
2015-04-05 02:30:00,13298,8055.9393981589428
2015-04-05 03:00:00,11800,9296.7089496411245
2015-04-05 03:30:00,10439,8765.0269858278189
2015-04-05 04:00:00,9669,8042.3983974687444
2015-04-05 04:30:00,5688,3589.171419413633
2015-04-05 05:00:00,3767,3167.0060113134223
2015-04-05 05:30:00,3057,4739.9605681409157
2015-04-05 06:00:00,3054,6712.8417392081683
2015-04-05 06:30:00,3704,9002.1256217861301
2015-04-05 07:00:00,3748,11332.199194201981
2015-04-05 07:30:00,5084,13796.938569081854
2015-04-05 08:00:00,6057,14112.45204924035
2015-04-05 08:30:00,8298,14884.279887801044
2015-04-05 09:00:00,9215,13902.096715083109
2015-04-05 09:30:00,12012,14062.140801342446
2015-04-05 10:00:00,13779,14301.492182382621
2015-04-05 10:30:00,16702,18596.96985090274
2015-04-05 11:00:00,16514,19035.358499464681
2015-04-05 11:30:00,17433,17859.694809372741
2015-04-05 12:00:00,17645,18326.737617769435
2015-04-05 12:30:00,18760,17947.874039697679
2015-04-05 13:00:00,18440,17592.05244007058
2015-04-05 13:30:00,19702,20243.038037977989
2015-04-05 14:00:00,19467,20648.781041282407
2015-04-05 14:30:00,17935,19575.049549062198
2015-04-05 15:00:00,18053,19887.779705370322
2015-04-05 15:30:00,17928,19509.003675123022
2015-04-05 16:00:00,16639,17158.592839386143
2015-04-05 16:30:00,16325,14222.724074650834
2015-04-05 17:00:00,16699,14088.290020845952
2015-04-05 17:30:00,17062,14240.751987213074
2015-04-05 18:00:00,17616,14463.441893486794
2015-04-05 18:30:00,17884,19006.360984727227
2015-04-05 19:00:00,16650,18736.771002452639
2015-04-05 19:30:00,16572,20882.68174167884
2015-04-05 20:00:00,16449,24234.60730789815
2015-04-05 20:30:00,15854,24188.302152707871
2015-04-05 21:00:00,16056,20333.092103743667
2015-04-05 21:30:00,15201,17837.404316485008
2015-04-05 22:00:00,14760,16278.522114453428
2015-04-05 22:30:00,13440,13258.63711013698
2015-04-05 23:00:00,11601,9436.0908384342511
2015-04-05 23:30:00,10054,4943.2679769020851
2015-04-06 00:00:00,7708,3222.2898602103051
2015-04-06 00:30:00,6154,2569.8556047542334
2015-04-06 01:00:00,4399,1687.682018820451
2015-04-06 01:30:00,3419,1644.4803799248239
2015-04-06 02:00:00,2879,2613.0248475950648
2015-04-06 02:30:00,2149,3818.1316283239757
2015-04-06 03:00:00,1850,5413.4437536164314
2015-04-06 03:30:00,1722,7154.0690619868501
2015-04-06 04:00:00,2072,9144.5111746490074
2015-04-06 04:30:00,1955,10919.90287319122
2015-04-06 05:00:00,2450,13390.000837771218
2015-04-06 05:30:00,4223,16268.684428457043
2015-04-06 06:00:00,5751,16582.711437458918
2015-04-06 06:30:00,10115,19213.629692021204
2015-04-06 07:00:00,12386,17034.934983523035
2015-04-06 07:30:00,15336,15312.170568368994
2015-04-06 08:00:00,15931,15211.883210161537
2015-04-06 08:30:00,17496,18963.46538203572
2015-04-06 09:00:00,16926,17249.987402750932
2015-04-06 09:30:00,16364,17637.927418204876
2015-04-06 10:00:00,14841,15771.224715860251
2015-04-06 10:30:00,15300,16968.800180278489
2015-04-06 11:00:00,14957,15718.252036376321
2015-04-06 11:30:00,15767,15122.489341058137
2015-04-06 12:00:00,15348,14988.93411103293
2015-04-06 12:30:00,15683,13949.707442528483
2015-04-06 13:00:00,15321,14314.200985037563
2015-04-06 13:30:00,16140,15202.636791156392
2015-04-06 14:00:00,16422,14695.358801293813
2015-04-06 14:30:00,16688,16914.385648927018
2015-04-06 15:00:00,16556,18957.358365350512
2015-04-06 15:30:00,16711,19979.526760355107
2015-04-06 16:00:00,15124,21849.086528307267
2015-04-06 16:30:00,14746,24034.976674989928
2015-04-06 17:00:00,16472,21620.500021916589
2015-04-06 17:30:00,17823,19818.180385139553
2015-04-06 18:00:00,19959,20911.820155554844
2015-04-06 18:30:00,20759,21140.943305763449
2015-04-06 19:00:00,20326,21411.6888068277
2015-04-06 19:30:00,20137,21267.169426628439
2015-04-06 20:00:00,20176,20835.095053324199
2015-04-06 20:30:00,19373,19532.547769622804
2015-04-06 21:00:00,19870,19108.369284821169
2015-04-06 21:30:00,17711,15729.681874355058
2015-04-06 22:00:00,17494,14501.024426918575
2015-04-06 22:30:00,14706,8637.8096337987554
2015-04-06 23:00:00,13453,6252.7709866330115
2015-04-06 23:30:00,15794,8509.0114509146551
2015-04-07 00:00:00,10119,3717.2829768065476
2015-04-07 00:30:00,7026,93.982378259042889
2015-04-07 01:00:00,5741,-1382.556131041767
2015-04-07 01:30:00,4260,-1229.4024069846491
2015-04-07 02:00:00,3500,454.89519907142494
2015-04-07 02:30:00,2583,1925.678416827006
2015-04-07 03:00:00,2260,3713.10052740627
2015-04-07 03:30:00,1918,5525.7225727370223
2015-04-07 04:00:00,2068,7690.5876270859872
2015-04-07 04:30:00,1854,9797.4123157521917
2015-04-07 05:00:00,2212,12465.007727066752
2015-04-07 05:30:00,3936,15324.369429325981
2015-04-07 06:00:00,5923,16113.61230431492
2015-04-07 06:30:00,10680,18330.709529910153
2015-04-07 07:00:00,13832,15609.743611057973
2015-04-07 07:30:00,17620,15966.624295653779
2015-04-07 08:00:00,18506,15644.510165936565
2015-04-07 08:30:00,18842,18475.037925122866
2015-04-07 09:00:00,18472,17793.407670381624
2015-04-07 09:30:00,17481,16630.809759853895
2015-04-07 10:00:00,15634,15203.429301984826
2015-04-07 10:30:00,16602,17280.522460166441
2015-04-07 11:00:00,15536,15347.787159921261
2015-04-07 11:30:00,16767,16994.219162663889
2015-04-07 12:00:00,17779,17794.422360466546
2015-04-07 12:30:00,17205,16937.527873840794
2015-04-07 13:00:00,16999,15606.525612540438
2015-04-07 13:30:00,18273,15950.89334877337
2015-04-07 14:00:00,18252,14228.990272021612
2015-04-07 14:30:00,18598,19055.622283756722
2015-04-07 15:00:00,18407,20336.52933631045
2015-04-07 15:30:00,17049,20138.914536158831
2015-04-07 16:00:00,15353,23407.753276198862
2015-04-07 16:30:00,14644,24762.623082303246
2015-04-07 17:00:00,17544,22823.930899950778
2015-04-07 17:30:00,20050,22267.979353865496
2015-04-07 18:00:00,22634,21942.403019741567
2015-04-07 18:30:00,24954,22297.938449099049
2015-04-07 19:00:00,27165,22173.39409863613
2015-04-07 19:30:00,24920,22308.133187275565
2015-04-07 20:00:00,23728,22286.389526144703
2015-04-07 20:30:00,21961,18508.647619342948
2015-04-07 21:00:00,22283,14705.093904680234
2015-04-07 21:30:00,21867,12991.063301128786
2015-04-07 22:00:00,21271,12769.638917524966
2015-04-07 22:30:00,20633,11258.725875857574
2015-04-07 23:00:00,17390,5069.9068459090886
2015-04-07 23:30:00,13273,1233.3495102485449
2015-04-08 00:00:00,10427,2852.673404367195
2015-04-08 00:30:00,8191,2756.5166001694342
2015-04-08 01:00:00,6215,2383.0665199225896
2015-04-08 01:30:00,4586,2640.5481863276818
2015-04-08 02:00:00,3745,3845.1230547385512
2015-04-08 02:30:00,3016,5878.7954782332818
2015-04-08 03:00:00,2506,7951.2234340180567
2015-04-08 03:30:00,2207,10074.334396162427
2015-04-08 04:00:00,2240,12401.029395176151
2015-04-08 04:30:00,1970,14134.719923726261
2015-04-08 05:00:00,2353,14949.866421941188
2015-04-08 05:30:00,4188,15753.90635334111
2015-04-08 06:00:00,6090,16491.672922427708
2015-04-08 06:30:00,11103,19923.536270751501
2015-04-08 07:00:00,13971,17224.006046483424
2015-04-08 07:30:00,17477,17472.738693547108
2015-04-08 08:00:00,18877,16893.06691706218
2015-04-08 08:30:00,20014,17756.150478866548
2015-04-08 09:00:00,19055,17226.017166060294
2015-04-08 09:30:00,18231,16577.425418299405
2015-04-08 10:00:00,17517,17435.852848418257
2015-04-08 10:30:00,17624,17275.94058108313
2015-04-08 11:00:00,16738,16789.573884915299
2015-04-08 11:30:00,18551,19465.363256933295
2015-04-08 12:00:00,18565,19039.246256280247
2015-04-08 12:30:00,18362,18935.943015775942
2015-04-08 13:00:00,17976,16933.121784300442
2015-04-08 13:30:00,18045,15620.106443900539
2015-04-08 14:00:00,18835,15234.293060622704
2015-04-08 14:30:00,18987,15982.534329437562
2015-04-08 15:00:00,18898,21415.996990487773
2015-04-08 15:30:00,17203,19225.030169333066
2015-04-08 16:00:00,15599,22297.863636005834
2015-04-08 16:30:00,15087,24812.12986761823
2015-04-08 17:00:00,16840,23838.625549593868
2015-04-08 17:30:00,19593,22657.038438625656
2015-04-08 18:00:00,21811,22105.352215228231
2015-04-08 18:30:00,22879,21889.307424371702
2015-04-08 19:00:00,24536,21574.295885908268
2015-04-08 19:30:00,23641,21264.95248511339
2015-04-08 20:00:00,24817,22250.531102961893
2015-04-08 20:30:00,24500,23069.562667717913
2015-04-08 21:00:00,24164,21801.908834823604
2015-04-08 21:30:00,24043,18841.215071898587
2015-04-08 22:00:00,23524,15068.751118317859
2015-04-08 22:30:00,22774,13709.705537362059
2015-04-08 23:00:00,20647,9718.7594594562361
2015-04-08 23:30:00,17472,4663.1252003240115
2015-04-09 00:00:00,13679,1537.025770522856
2015-04-09 00:30:00,10765,2916.6028610060293
2015-04-09 01:00:00,7772,2056.0340743513116
2015-04-09 01:30:00,5603,1487.922865045326
2015-04-09 02:00:00,4579,2915.6730060825157
2015-04-09 02:30:00,3695,4444.2542566583179
2015-04-09 03:00:00,2854,6452.9401185201386
2015-04-09 03:30:00,2643,8672.7016075953907
2015-04-09 04:00:00,2701,11019.042251294251
2015-04-09 04:30:00,2334,13105.398133804298
2015-04-09 05:00:00,2570,14863.575566673017
2015-04-09 05:30:00,4507,16047.867837062182
2015-04-09 06:00:00,6442,16604.658417238425
2015-04-09 06:30:00,11227,19400.876079894224
2015-04-09 07:00:00,14026,16704.571503282066
2015-04-09 07:30:00,17920,18334.742958288294
2015-04-09 08:00:00,19493,17247.828949574257
2015-04-09 08:30:00,20619,17337.649798904069
2015-04-09 09:00:00,20329,17072.677200629121
2015-04-09 09:30:00,19413,17794.28598897027
2015-04-09 10:00:00,17975,14681.13001490436
2015-04-09 10:30:00,18250,17394.987168309915
2015-04-09 11:00:00,17316,18005.540990879723
2015-04-09 11:30:00,18554,19723.813276817666
2015-04-09 12:00:00,19342,20296.986043229892
2015-04-09 12:30:00,19099,19951.049342144524
2015-04-09 13:00:00,18432,18404.300325678349
2015-04-09 13:30:00,19225,16754.838023232838
2015-04-09 14:00:00,19117,15873.945342761948
2015-04-09 14:30:00,19626,15841.747870690284
2015-04-09 15:00:00,19406,18215.88723778374
2015-04-09 15:30:00,17661,19670.046186508702
2015-04-09 16:00:00,15653,21017.368507774561
2015-04-09 16:30:00,14442,24600.760725342232
2015-04-09 17:00:00,17373,24441.11062606331
2015-04-09 17:30:00,20058,22695.522336087568
2015-04-09 18:00:00,22519,22767.847031435322
2015-04-09 18:30:00,24023,22465.62701692112
2015-04-09 19:00:00,24957,21789.816674323563
2015-04-09 19:30:00,24685,21807.834592928051
2015-04-09 20:00:00,24487,22600.605998138268
2015-04-09 20:30:00,24022,22586.056650989638
2015-04-09 21:00:00,24344,21131.126156343998
2015-04-09 21:30:00,24517,18462.464523920455
2015-04-09 22:00:00,23574,15106.634853190606
2015-04-09 22:30:00,22718,13443.161293555248
