timestamp, passenger_count, prediction-5step
2015-06-03 00:30:00, 8946, 2.379633e+02
2015-06-03 01:00:00, 6874, 2.317627e+03
2015-06-03 01:30:00, 5100, 2.114592e+03
2015-06-03 02:00:00, 4145, 1.267092e+01
2015-06-03 02:30:00, 3190, 2.504114e+03
2015-06-03 03:00:00, 2518, 4.984899e+03
2015-06-03 03:30:00, 2129, 8.273554e+03
2015-06-03 04:00:00, 2378, 1.276915e+04
2015-06-03 04:30:00, 1995, 1.331520e+04
2015-06-03 05:00:00, 2340, 1.734188e+04
2015-06-03 05:30:00, 4401, 1.911443e+04
2015-06-03 06:00:00, 6405, 1.981981e+04
2015-06-03 06:30:00, 11517, 1.795201e+04
2015-06-03 07:00:00, 15059, 1.731103e+04
2015-06-03 07:30:00, 18613, 1.609584e+04
2015-06-03 08:00:00, 20019, 1.709881e+04
2015-06-03 08:30:00, 19589, 1.686544e+04
2015-06-03 09:00:00, 17861, 1.524355e+04
2015-06-03 09:30:00, 17683, 1.588012e+04
2015-06-03 10:00:00, 15977, 1.626993e+04
2015-06-03 10:30:00, 16008, 1.699588e+04
2015-06-03 11:00:00, 15831, 1.771822e+04
2015-06-03 11:30:00, 17348, 1.717581e+04
2015-06-03 12:00:00, 17405, 1.739519e+04
2015-06-03 12:30:00, 16524, 1.852352e+04
2015-06-03 13:00:00, 16170, 1.955276e+04
2015-06-03 13:30:00, 17109, 1.865343e+04
2015-06-03 14:00:00, 17078, 1.821007e+04
2015-06-03 14:30:00, 17467, 1.890883e+04
2015-06-03 15:00:00, 17384, 1.944749e+04
2015-06-03 15:30:00, 15234, 1.981056e+04
2015-06-03 16:00:00, 13833, 2.004898e+04
2015-06-03 16:30:00, 12339, 2.004816e+04
2015-06-03 17:00:00, 14923, 2.179561e+04
2015-06-03 17:30:00, 18021, 2.144694e+04
2015-06-03 18:00:00, 20297, 2.262969e+04
2015-06-03 18:30:00, 21324, 2.190479e+04
2015-06-03 19:00:00, 22817, 2.253285e+04
2015-06-03 19:30:00, 22769, 2.223139e+04
2015-06-03 20:00:00, 22666, 1.956279e+04
2015-06-03 20:30:00, 22814, 1.971902e+04
2015-06-03 21:00:00, 23373, 1.825163e+04
2015-06-03 21:30:00, 23440, 1.628502e+04
2015-06-03 22:00:00, 22208, 1.321746e+04
2015-06-03 22:30:00, 21078, 9.639822e+03
2015-06-03 23:00:00, 20216, 4.765346e+03
2015-06-03 23:30:00, 17410, 1.839832e+03
2015-06-04 00:00:00, 14540, 5.578583e+03
2015-06-04 00:30:00, 11750, 3.861369e+03
2015-06-04 01:00:00, 8462, 1.192808e+03
2015-06-04 01:30:00, 6619, 3.642060e+03
2015-06-04 02:00:00, 5162, 2.845288e+03
2015-06-04 02:30:00, 4149, 3.834238e+03
2015-06-04 03:00:00, 3307, 4.780370e+03
2015-06-04 03:30:00, 2786, 8.706703e+03
2015-06-04 04:00:00, 2756, 1.173547e+04
2015-06-04 04:30:00, 2498, 1.473039e+04
2015-06-04 05:00:00, 2526, 1.699989e+04
2015-06-04 05:30:00, 4630, 2.087449e+04
2015-06-04 06:00:00, 6650, 2.102167e+04
2015-06-04 06:30:00, 11978, 1.855977e+04
2015-06-04 07:00:00, 14707, 1.835474e+04
2015-06-04 07:30:00, 18381, 1.698704e+04
2015-06-04 08:00:00, 19544, 1.700197e+04
2015-06-04 08:30:00, 19491, 1.629441e+04
2015-06-04 09:00:00, 18808, 1.698699e+04
2015-06-04 09:30:00, 17815, 1.635936e+04
2015-06-04 10:00:00, 16694, 1.664265e+04
2015-06-04 10:30:00, 16760, 1.715494e+04
2015-06-04 11:00:00, 16297, 1.782509e+04
2015-06-04 11:30:00, 17458, 1.721134e+04
2015-06-04 12:00:00, 17779, 1.756818e+04
2015-06-04 12:30:00, 17221, 1.821235e+04
2015-06-04 13:00:00, 17062, 1.878608e+04
2015-06-04 13:30:00, 17229, 1.907626e+04
2015-06-04 14:00:00, 17630, 1.872187e+04
2015-06-04 14:30:00, 18150, 1.868180e+04
2015-06-04 15:00:00, 17266, 1.952063e+04
2015-06-04 15:30:00, 15620, 2.070215e+04
2015-06-04 16:00:00, 13822, 2.164759e+04
2015-06-04 16:30:00, 12993, 2.080702e+04
2015-06-04 17:00:00, 15435, 2.110894e+04
2015-06-04 17:30:00, 18594, 2.274573e+04
2015-06-04 18:00:00, 20896, 2.157187e+04
2015-06-04 18:30:00, 22136, 2.327145e+04
2015-06-04 19:00:00, 23243, 2.299907e+04
2015-06-04 19:30:00, 23421, 2.210708e+04
2015-06-04 20:00:00, 23236, 2.114230e+04
2015-06-04 20:30:00, 23575, 2.114649e+04
2015-06-04 21:00:00, 24498, 2.114816e+04
2015-06-04 21:30:00, 24083, 1.942423e+04
2015-06-04 22:00:00, 24044, 1.799767e+04
2015-06-04 22:30:00, 22979, 1.421419e+04
2015-06-04 23:00:00, 21693, 1.014779e+04
2015-06-04 23:30:00, 20970, 6.840954e+03
2015-06-05 00:00:00, 20226, 2.442470e+02
2015-06-05 00:30:00, 14952, 3.010946e+03
2015-06-05 01:00:00, 12203, 3.852608e+03
2015-06-05 01:30:00, 9362, 4.447123e+03
2015-06-05 02:00:00, 8042, 4.038529e+03
2015-06-05 02:30:00, 6445, 4.599407e+03
2015-06-05 03:00:00, 5224, 4.963270e+03
2015-06-05 03:30:00, 4506, 7.107129e+03
2015-06-05 04:00:00, 4140, 8.966675e+03
2015-06-05 04:30:00, 3199, 1.085812e+04
2015-06-05 05:00:00, 3146, 1.448423e+04
2015-06-05 05:30:00, 4455, 1.577705e+04
2015-06-05 06:00:00, 6596, 1.755602e+04
2015-06-05 06:30:00, 11067, 1.928515e+04
2015-06-05 07:00:00, 13964, 1.725182e+04
2015-06-05 07:30:00, 17530, 1.668250e+04
2015-06-05 08:00:00, 18720, 1.758976e+04
2015-06-05 08:30:00, 18998, 1.611575e+04
2015-06-05 09:00:00, 17891, 1.629180e+04
2015-06-05 09:30:00, 17372, 1.692601e+04
2015-06-05 10:00:00, 18688, 1.730393e+04
2015-06-05 10:30:00, 18967, 1.717330e+04
2015-06-05 11:00:00, 18787, 1.722494e+04
2015-06-05 11:30:00, 18594, 1.789383e+04
2015-06-05 12:00:00, 17759, 1.805444e+04
2015-06-05 12:30:00, 16562, 1.905152e+04
2015-06-05 13:00:00, 16572, 1.973030e+04
2015-06-05 13:30:00, 16132, 1.981309e+04
2015-06-05 14:00:00, 16940, 1.982319e+04
2015-06-05 14:30:00, 16708, 1.982939e+04
2015-06-05 15:00:00, 16154, 2.072786e+04
2015-06-05 15:30:00, 14635, 2.137552e+04
2015-06-05 16:00:00, 13683, 2.099190e+04
2015-06-05 16:30:00, 13319, 2.076370e+04
2015-06-05 17:00:00, 16031, 2.043742e+04
2015-06-05 17:30:00, 18749, 2.274988e+04
2015-06-05 18:00:00, 21281, 2.215446e+04
2015-06-05 18:30:00, 22994, 2.403550e+04
2015-06-05 19:00:00, 24038, 2.418900e+04
2015-06-05 19:30:00, 22798, 2.332582e+04
2015-06-05 20:00:00, 21442, 2.267865e+04
2015-06-05 20:30:00, 21021, 2.227213e+04
2015-06-05 21:00:00, 21562, 2.237227e+04
2015-06-05 21:30:00, 22066, 2.138651e+04
2015-06-05 22:00:00, 22730, 2.138731e+04
2015-06-05 22:30:00, 23872, 2.019141e+04
2015-06-05 23:00:00, 24166, 1.677045e+04
2015-06-05 23:30:00, 23907, 1.375751e+04
2015-06-06 00:00:00, 23829, 1.486977e+04
2015-06-06 00:30:00, 22486, 1.382329e+04
2015-06-06 01:00:00, 19568, 1.149408e+04
2015-06-06 01:30:00, 17272, 7.341830e+03
2015-06-06 02:00:00, 16490, 5.988128e+03
2015-06-06 02:30:00, 14564, 3.280257e+03
2015-06-06 03:00:00, 12419, 2.545146e+03
2015-06-06 03:30:00, 10776, 4.146339e+03
2015-06-06 04:00:00, 8964, 4.177133e+03
2015-06-06 04:30:00, 5740, 3.887288e+03
2015-06-06 05:00:00, 3822, 6.216980e+03
2015-06-06 05:30:00, 3426, 9.551419e+03
2015-06-06 06:00:00, 3720, 1.135128e+04
2015-06-06 06:30:00, 4777, 1.353345e+04
2015-06-06 07:00:00, 5994, 1.601208e+04
2015-06-06 07:30:00, 8369, 1.747428e+04
2015-06-06 08:00:00, 7912, 2.078559e+04
2015-06-06 08:30:00, 10754, 1.815983e+04
2015-06-06 09:00:00, 11701, 1.988830e+04
2015-06-06 09:30:00, 16076, 2.018752e+04
2015-06-06 10:00:00, 15886, 1.841929e+04
2015-06-06 10:30:00, 17074, 1.934596e+04
2015-06-06 11:00:00, 16929, 1.934546e+04
2015-06-06 11:30:00, 18903, 1.863290e+04
2015-06-06 12:00:00, 18681, 1.888817e+04
2015-06-06 12:30:00, 20273, 1.984984e+04
2015-06-06 13:00:00, 19739, 1.907484e+04
2015-06-06 13:30:00, 19819, 1.912686e+04
2015-06-06 14:00:00, 19271, 1.926741e+04
2015-06-06 14:30:00, 19662, 1.990974e+04
2015-06-06 15:00:00, 18209, 1.975366e+04
2015-06-06 15:30:00, 17720, 2.029387e+04
2015-06-06 16:00:00, 16970, 2.154685e+04
2015-06-06 16:30:00, 15905, 2.041561e+04
2015-06-06 17:00:00, 17598, 2.196405e+04
2015-06-06 17:30:00, 19960, 2.189937e+04
2015-06-06 18:00:00, 20859, 2.193097e+04
2015-06-06 18:30:00, 20807, 2.269814e+04
2015-06-06 19:00:00, 23813, 2.780185e+04
2015-06-06 19:30:00, 21351, 2.197324e+04
2015-06-06 20:00:00, 19579, 2.149555e+04
2015-06-06 20:30:00, 19360, 2.300634e+04
2015-06-06 21:00:00, 20059, 2.173313e+04
2015-06-06 21:30:00, 21144, 2.179191e+04
2015-06-06 22:00:00, 23204, 2.550006e+04
2015-06-06 22:30:00, 24036, 2.209853e+04
2015-06-06 23:00:00, 25070, 2.167147e+04
2015-06-06 23:30:00, 24372, 1.801900e+04
2015-06-07 00:00:00, 23656, 1.581499e+04
2015-06-07 00:30:00, 21755, 1.538473e+04
2015-06-07 01:00:00, 20681, 1.023854e+04
2015-06-07 01:30:00, 19630, 1.040941e+04
2015-06-07 02:00:00, 18434, 4.631898e+03
2015-06-07 02:30:00, 16666, 4.920355e+03
2015-06-07 03:00:00, 14713, 3.400707e+03
2015-06-07 03:30:00, 12786, 4.088300e+03
2015-06-07 04:00:00, 10552, 4.609343e+03
2015-06-07 04:30:00, 6525, 4.533861e+03
2015-06-07 05:00:00, 4019, 6.277512e+03
2015-06-07 05:30:00, 3104, 6.970673e+03
2015-06-07 06:00:00, 3241, 8.405276e+03
2015-06-07 06:30:00, 3752, 1.057589e+04
2015-06-07 07:00:00, 4317, 1.242606e+04
2015-06-07 07:30:00, 5624, 1.377835e+04
2015-06-07 08:00:00, 6342, 1.616644e+04
2015-06-07 08:30:00, 8267, 1.589035e+04
2015-06-07 09:00:00, 9193, 1.881754e+04
2015-06-07 09:30:00, 11191, 1.802814e+04
2015-06-07 10:00:00, 13435, 1.928330e+04
2015-06-07 10:30:00, 15892, 1.922810e+04
2015-06-07 11:00:00, 16378, 1.956398e+04
2015-06-07 11:30:00, 18075, 1.865478e+04
2015-06-07 12:00:00, 17942, 1.884364e+04
2015-06-07 12:30:00, 18832, 1.914041e+04
2015-06-07 13:00:00, 18846, 1.923956e+04
2015-06-07 13:30:00, 18756, 1.852048e+04
2015-06-07 14:00:00, 19027, 1.940492e+04
2015-06-07 14:30:00, 18707, 1.901196e+04
2015-06-07 15:00:00, 17821, 1.833348e+04
2015-06-07 15:30:00, 17351, 1.817213e+04
2015-06-07 16:00:00, 16824, 1.791278e+04
2015-06-07 16:30:00, 15482, 1.657413e+04
2015-06-07 17:00:00, 16402, 1.809806e+04
2015-06-07 17:30:00, 17527, 1.713156e+04
2015-06-07 18:00:00, 18279, 1.642955e+04
2015-06-07 18:30:00, 17890, 1.584313e+04
2015-06-07 19:00:00, 18072, 1.610482e+04
2015-06-07 19:30:00, 17623, 1.496885e+04
2015-06-07 20:00:00, 16973, 1.276407e+04
2015-06-07 20:30:00, 16211, 1.251635e+04
2015-06-07 21:00:00, 16319, 1.101891e+04
2015-06-07 21:30:00, 16158, 9.282720e+03
2015-06-07 22:00:00, 15165, 6.666384e+03
2015-06-07 22:30:00, 14118, 6.602837e+03
2015-06-07 23:00:00, 14915, 5.815776e+03
2015-06-07 23:30:00, 13701, 5.947615e+03
2015-06-08 00:00:00, 10218, 2.912746e+03
2015-06-08 00:30:00, 7833, 1.154135e+04
2015-06-08 01:00:00, 5623, 7.818697e+03
2015-06-08 01:30:00, 4426, 2.029701e+03
2015-06-08 02:00:00, 3929, 2.908033e+03
2015-06-08 02:30:00, 2868, 3.977127e+03
2015-06-08 03:00:00, 2365, 4.747906e+03
2015-06-08 03:30:00, 2198, 7.825499e+03
2015-06-08 04:00:00, 2455, 9.565644e+03
2015-06-08 04:30:00, 2418, 1.088819e+04
2015-06-08 05:00:00, 3078, 1.261511e+04
2015-06-08 05:30:00, 4886, 1.517477e+04
2015-06-08 06:00:00, 7161, 1.741742e+04
2015-06-08 06:30:00, 11522, 1.791567e+04
2015-06-08 07:00:00, 13797, 1.762673e+04
2015-06-08 07:30:00, 16515, 1.543477e+04
2015-06-08 08:00:00, 17219, 1.612284e+04
2015-06-08 08:30:00, 16761, 1.568362e+04
2015-06-08 09:00:00, 16299, 1.659220e+04
2015-06-08 09:30:00, 15636, 1.556434e+04
2015-06-08 10:00:00, 15350, 1.626282e+04
2015-06-08 10:30:00, 14090, 1.602325e+04
2015-06-08 11:00:00, 14444, 1.634055e+04
2015-06-08 11:30:00, 15077, 1.705172e+04
2015-06-08 12:00:00, 15440, 1.531210e+04
2015-06-08 12:30:00, 15216, 1.578913e+04
2015-06-08 13:00:00, 14962, 1.610183e+04
2015-06-08 13:30:00, 15649, 1.669943e+04
2015-06-08 14:00:00, 16231, 1.741548e+04
2015-06-08 14:30:00, 17372, 1.739029e+04
2015-06-08 15:00:00, 17047, 1.743595e+04
2015-06-08 15:30:00, 15845, 1.754690e+04
2015-06-08 16:00:00, 14809, 1.800503e+04
2015-06-08 16:30:00, 14705, 1.905417e+04
2015-06-08 17:00:00, 16662, 1.941226e+04
2015-06-08 17:30:00, 18388, 1.957380e+04
2015-06-08 18:00:00, 20725, 1.990531e+04
2015-06-08 18:30:00, 21721, 2.095951e+04
2015-06-08 19:00:00, 21628, 2.017990e+04
2015-06-08 19:30:00, 19934, 1.847907e+04
2015-06-08 20:00:00, 18944, 1.636401e+04
2015-06-08 20:30:00, 19568, 1.482513e+04
2015-06-08 21:00:00, 21120, 1.286392e+04
2015-06-08 21:30:00, 23236, 1.185266e+04
2015-06-08 22:00:00, 19235, 1.064993e+04
2015-06-08 22:30:00, 16765, 6.552569e+03
2015-06-08 23:00:00, 16367, 4.846620e+02
2015-06-08 23:30:00, 12680, 3.877231e+03
2015-06-09 00:00:00, 9377, 2.339147e+03
2015-06-09 00:30:00, 7922, -5.276584e+02
2015-06-09 01:00:00, 5769, 1.015495e+03
2015-06-09 01:30:00, 4270, 1.316881e+03
2015-06-09 02:00:00, 3299, 1.290654e+02
2015-06-09 02:30:00, 2554, 1.040509e+03
2015-06-09 03:00:00, 1948, 4.804920e+03
2015-06-09 03:30:00, 1803, 8.229726e+03
2015-06-09 04:00:00, 1869, 1.074689e+04
2015-06-09 04:30:00, 1920, 1.348731e+04
2015-06-09 05:00:00, 2285, 1.473036e+04
2015-06-09 05:30:00, 4069, 1.764372e+04
2015-06-09 06:00:00, 6280, 1.710120e+04
2015-06-09 06:30:00, 11383, 1.740186e+04
2015-06-09 07:00:00, 15029, 1.500579e+04
2015-06-09 07:30:00, 18023, 1.483240e+04
2015-06-09 08:00:00, 18936, 1.490887e+04
2015-06-09 08:30:00, 19025, 1.552612e+04
2015-06-09 09:00:00, 18138, 1.586905e+04
2015-06-09 09:30:00, 17685, 1.592845e+04
2015-06-09 10:00:00, 16408, 1.574075e+04
2015-06-09 10:30:00, 16174, 1.627907e+04
2015-06-09 11:00:00, 16008, 1.581676e+04
2015-06-09 11:30:00, 17138, 1.631012e+04
2015-06-09 12:00:00, 17057, 1.653740e+04
2015-06-09 12:30:00, 16569, 1.708706e+04
2015-06-09 13:00:00, 16122, 1.785169e+04
2015-06-09 13:30:00, 17298, 1.724198e+04
2015-06-09 14:00:00, 17536, 1.789157e+04
2015-06-09 14:30:00, 17885, 1.811548e+04
2015-06-09 15:00:00, 17269, 1.886125e+04
2015-06-09 15:30:00, 15561, 1.997013e+04
2015-06-09 16:00:00, 13781, 2.016925e+04
2015-06-09 16:30:00, 13370, 1.927367e+04
2015-06-09 17:00:00, 15358, 2.099136e+04
2015-06-09 17:30:00, 17903, 2.034775e+04
2015-06-09 18:00:00, 20072, 2.119856e+04
2015-06-09 18:30:00, 21069, 2.189668e+04
2015-06-09 19:00:00, 21721, 2.156004e+04
2015-06-09 19:30:00, 20993, 1.991299e+04
2015-06-09 20:00:00, 21071, 1.875383e+04
2015-06-09 20:30:00, 21053, 1.766689e+04
2015-06-09 21:00:00, 22125, 1.587740e+04
2015-06-09 21:30:00, 21879, 1.248073e+04
2015-06-09 22:00:00, 21608, 9.437123e+03
2015-06-09 22:30:00, 19785, 6.074418e+03
2015-06-09 23:00:00, 16485, 5.377293e+03
2015-06-09 23:30:00, 15381, 7.328591e+02
2015-06-10 00:00:00, 13703, -1.105590e+02
2015-06-10 00:30:00, 9318, 4.742943e+03
2015-06-10 01:00:00, 7238, 4.576156e+03
2015-06-10 01:30:00, 5366, 1.128406e+03
2015-06-10 02:00:00, 4422, -1.350368e+03
2015-06-10 02:30:00, 3515, 2.528809e+03
2015-06-10 03:00:00, 2663, 4.827730e+03
2015-06-10 03:30:00, 2365, 8.854412e+03
2015-06-10 04:00:00, 2559, 1.183762e+04
2015-06-10 04:30:00, 2260, 1.423888e+04
2015-06-10 05:00:00, 2532, 1.774237e+04
2015-06-10 05:30:00, 4393, 1.947294e+04
2015-06-10 06:00:00, 6737, 1.986073e+04
2015-06-10 06:30:00, 11625, 1.982357e+04
2015-06-10 07:00:00, 14207, 1.842492e+04
2015-06-10 07:30:00, 17431, 1.592761e+04
2015-06-10 08:00:00, 18657, 1.611413e+04
2015-06-10 08:30:00, 18139, 1.558986e+04
2015-06-10 09:00:00, 17578, 1.580747e+04
2015-06-10 09:30:00, 16846, 1.656281e+04
2015-06-10 10:00:00, 15953, 1.709553e+04
2015-06-10 10:30:00, 16511, 1.642306e+04
2015-06-10 11:00:00, 16413, 1.655112e+04
2015-06-10 11:30:00, 17189, 1.686196e+04
2015-06-10 12:00:00, 17314, 1.701441e+04
2015-06-10 12:30:00, 16946, 1.758463e+04
2015-06-10 13:00:00, 16855, 1.798324e+04
2015-06-10 13:30:00, 16966, 1.839919e+04
2015-06-10 14:00:00, 16990, 1.816718e+04
2015-06-10 14:30:00, 17809, 1.926455e+04
2015-06-10 15:00:00, 16737, 1.910512e+04
2015-06-10 15:30:00, 15299, 2.061744e+04
2015-06-10 16:00:00, 13886, 2.077776e+04
2015-06-10 16:30:00, 13109, 2.078074e+04
2015-06-10 17:00:00, 15247, 2.100546e+04
2015-06-10 17:30:00, 18326, 2.283446e+04
2015-06-10 18:00:00, 20272, 2.169156e+04
2015-06-10 18:30:00, 22029, 2.208301e+04
2015-06-10 19:00:00, 23094, 2.256577e+04
2015-06-10 19:30:00, 22943, 2.140752e+04
2015-06-10 20:00:00, 21936, 1.960665e+04
2015-06-10 20:30:00, 21537, 1.877443e+04
2015-06-10 21:00:00, 23625, 2.003911e+04
2015-06-10 21:30:00, 23225, 1.628490e+04
2015-06-10 22:00:00, 22451, 1.333340e+04
2015-06-10 22:30:00, 21896, 1.026915e+04
2015-06-10 23:00:00, 20107, 5.137183e+03
2015-06-10 23:30:00, 16582, 3.682619e+03
2015-06-11 00:00:00, 13803, 5.252086e+03
2015-06-11 00:30:00, 10626, 3.481927e+03
2015-06-11 01:00:00, 8297, 3.832915e+03
2015-06-11 01:30:00, 6339, 3.403114e+03
2015-06-11 02:00:00, 4825, 1.722164e+03
2015-06-11 02:30:00, 4002, 4.290985e+03
2015-06-11 03:00:00, 3202, 6.114590e+03
2015-06-11 03:30:00, 2693, 8.699022e+03
2015-06-11 04:00:00, 2674, 1.229343e+04
2015-06-11 04:30:00, 2488, 1.490287e+04
2015-06-11 05:00:00, 2734, 1.744728e+04
2015-06-11 05:30:00, 4615, 1.958479e+04
2015-06-11 06:00:00, 6784, 2.047676e+04
2015-06-11 06:30:00, 11092, 1.963670e+04
2015-06-11 07:00:00, 14135, 1.784804e+04
2015-06-11 07:30:00, 17664, 1.644892e+04
2015-06-11 08:00:00, 18664, 1.693166e+04
2015-06-11 08:30:00, 18729, 1.533700e+04
2015-06-11 09:00:00, 18409, 1.603887e+04
2015-06-11 09:30:00, 18048, 1.636126e+04
2015-06-11 10:00:00, 16974, 1.689064e+04
2015-06-11 10:30:00, 16943, 1.755841e+04
2015-06-11 11:00:00, 16430, 1.793046e+04
2015-06-11 11:30:00, 18076, 1.736611e+04
2015-06-11 12:00:00, 18065, 1.732927e+04
2015-06-11 12:30:00, 17332, 1.699621e+04
2015-06-11 13:00:00, 17723, 1.862104e+04
2015-06-11 13:30:00, 18483, 1.739136e+04
2015-06-11 14:00:00, 18853, 1.824828e+04
2015-06-11 14:30:00, 18539, 1.846701e+04
2015-06-11 15:00:00, 17462, 1.939546e+04
2015-06-11 15:30:00, 15458, 2.046050e+04
2015-06-11 16:00:00, 13898, 2.082983e+04
2015-06-11 16:30:00, 12886, 2.025073e+04
2015-06-11 17:00:00, 14774, 2.124053e+04
2015-06-11 17:30:00, 18059, 2.070126e+04
2015-06-11 18:00:00, 20738, 2.294501e+04
2015-06-11 18:30:00, 22177, 2.317286e+04
2015-06-11 19:00:00, 23240, 2.258119e+04
2015-06-11 19:30:00, 24112, 2.261568e+04
2015-06-11 20:00:00, 23949, 2.198846e+04
2015-06-11 20:30:00, 23136, 2.104923e+04
2015-06-11 21:00:00, 23883, 2.031723e+04
2015-06-11 21:30:00, 22928, 1.794343e+04
2015-06-11 22:00:00, 23229, 1.674381e+04
2015-06-11 22:30:00, 22887, 1.525018e+04
2015-06-11 23:00:00, 20754, 1.027135e+04
2015-06-11 23:30:00, 20243, 6.989622e+03
2015-06-12 00:00:00, 18368, 6.122301e+03
2015-06-12 00:30:00, 15172, 5.861961e+03
2015-06-12 01:00:00, 11961, 3.782268e+03
2015-06-12 01:30:00, 9272, 6.003314e+03
2015-06-12 02:00:00, 7667, 3.653046e+03
2015-06-12 02:30:00, 6112, 2.814442e+03
2015-06-12 03:00:00, 4913, 4.807195e+03
2015-06-12 03:30:00, 4142, 6.407658e+03
2015-06-12 04:00:00, 3873, 8.662768e+03
2015-06-12 04:30:00, 3345, 1.177652e+04
2015-06-12 05:00:00, 3274, 1.381634e+04
2015-06-12 05:30:00, 4658, 1.540599e+04
2015-06-12 06:00:00, 6729, 1.887764e+04
2015-06-12 06:30:00, 11007, 1.953247e+04
2015-06-12 07:00:00, 13318, 1.768196e+04
2015-06-12 07:30:00, 16571, 1.704215e+04
2015-06-12 08:00:00, 18342, 1.690210e+04
2015-06-12 08:30:00, 18493, 1.663954e+04
2015-06-12 09:00:00, 17696, 1.659801e+04
2015-06-12 09:30:00, 17125, 1.734034e+04
2015-06-12 10:00:00, 16188, 1.732810e+04
2015-06-12 10:30:00, 16471, 1.772674e+04
2015-06-12 11:00:00, 16009, 1.825930e+04
2015-06-12 11:30:00, 17061, 1.881118e+04
2015-06-12 12:00:00, 17133, 1.884332e+04
2015-06-12 12:30:00, 16595, 1.943473e+04
2015-06-12 13:00:00, 16409, 2.018616e+04
2015-06-12 13:30:00, 16861, 1.931689e+04
2015-06-12 14:00:00, 17695, 1.992726e+04
2015-06-12 14:30:00, 17629, 1.934235e+04
2015-06-12 15:00:00, 16757, 1.989205e+04
2015-06-12 15:30:00, 14836, 2.142320e+04
2015-06-12 16:00:00, 13889, 2.104149e+04
2015-06-12 16:30:00, 12802, 2.123228e+04
2015-06-12 17:00:00, 15744, 2.212465e+04
2015-06-12 17:30:00, 18759, 2.123844e+04
2015-06-12 18:00:00, 21439, 2.172564e+04
2015-06-12 18:30:00, 23180, 2.511773e+04
2015-06-12 19:00:00, 23870, 2.391823e+04
2015-06-12 19:30:00, 23763, 2.454281e+04
2015-06-12 20:00:00, 22258, 2.287954e+04
2015-06-12 20:30:00, 21396, 2.236445e+04
2015-06-12 21:00:00, 21870, 2.212727e+04
2015-06-12 21:30:00, 22021, 2.039663e+04
2015-06-12 22:00:00, 23088, 2.157154e+04
2015-06-12 22:30:00, 23711, 2.004798e+04
2015-06-12 23:00:00, 23088, 1.642404e+04
2015-06-12 23:30:00, 22678, 1.310349e+04
2015-06-13 00:00:00, 22536, 1.143965e+04
2015-06-13 00:30:00, 21379, 1.275742e+04
2015-06-13 01:00:00, 19597, 8.845809e+03
2015-06-13 01:30:00, 17520, 8.615443e+03
2015-06-13 02:00:00, 16177, 5.213734e+03
2015-06-13 02:30:00, 14520, 2.591314e+03
2015-06-13 03:00:00, 12273, 2.791399e+03
2015-06-13 03:30:00, 10211, 2.792719e+03
2015-06-13 04:00:00, 8332, 4.907027e+03
2015-06-13 04:30:00, 5568, 4.111307e+03
2015-06-13 05:00:00, 3769, 6.071083e+03
2015-06-13 05:30:00, 3088, 9.425379e+03
2015-06-13 06:00:00, 3486, 1.191357e+04
2015-06-13 06:30:00, 4640, 1.507565e+04
2015-06-13 07:00:00, 5741, 1.661660e+04
2015-06-13 07:30:00, 6820, 1.804874e+04
2015-06-13 08:00:00, 7575, 1.850913e+04
2015-06-13 08:30:00, 10617, 1.824078e+04
2015-06-13 09:00:00, 11038, 1.969044e+04
2015-06-13 09:30:00, 13482, 1.939977e+04
2015-06-13 10:00:00, 14563, 1.943237e+04
2015-06-13 10:30:00, 15614, 1.985809e+04
2015-06-13 11:00:00, 16114, 1.876437e+04
2015-06-13 11:30:00, 17037, 1.945982e+04
2015-06-13 12:00:00, 16951, 1.955766e+04
2015-06-13 12:30:00, 18773, 1.953491e+04
2015-06-13 13:00:00, 18435, 1.865808e+04
2015-06-13 13:30:00, 18488, 1.905156e+04
2015-06-13 14:00:00, 17924, 2.037834e+04
2015-06-13 14:30:00, 18935, 1.998795e+04
2015-06-13 15:00:00, 17968, 2.027922e+04
2015-06-13 15:30:00, 17562, 2.028506e+04
2015-06-13 16:00:00, 16771, 2.136774e+04
2015-06-13 16:30:00, 16288, 2.168493e+04
2015-06-13 17:00:00, 17822, 2.139878e+04
2015-06-13 17:30:00, 20290, 2.298518e+04
2015-06-13 18:00:00, 20637, 2.149724e+04
2015-06-13 18:30:00, 21398, 2.306210e+04
2015-06-13 19:00:00, 22610, 2.435621e+04
2015-06-13 19:30:00, 21042, 2.273587e+04
2015-06-13 20:00:00, 18971, 1.936800e+04
2015-06-13 20:30:00, 17953, 2.056408e+04
2015-06-13 21:00:00, 18833, 2.064131e+04
2015-06-13 21:30:00, 20235, 2.095573e+04
2015-06-13 22:00:00, 21096, 2.074430e+04
2015-06-13 22:30:00, 22065, 1.903810e+04
2015-06-13 23:00:00, 23251, 1.926951e+04
2015-06-13 23:30:00, 22133, 1.382621e+04
2015-06-14 00:00:00, 22641, 1.374721e+04
2015-06-14 00:30:00, 21567, 1.398473e+04
2015-06-14 01:00:00, 20283, 1.175529e+04
2015-06-14 01:30:00, 18567, 8.092504e+03
2015-06-14 02:00:00, 17881, 4.966166e+03
2015-06-14 02:30:00, 15791, 3.163463e+03
2015-06-14 03:00:00, 13579, 3.359303e+03
2015-06-14 03:30:00, 11858, 3.438303e+03
2015-06-14 04:00:00, 9961, 6.553870e+03
2015-06-14 04:30:00, 6392, 5.319545e+03
