timestamp,data,prediction-5step
2015-05-05 22:00:00,23450,11024.0281124498
2015-05-05 22:30:00,22019,9044.0361445783128
2015-05-05 23:00:00,19747,7325.9477911646591
2015-05-05 23:30:00,17154,6247.1807228915659
2015-05-06 00:00:00,14580,5109.6867469879517
2015-05-06 00:30:00,10804,4261.871485943775
2015-05-06 01:00:00,8708,3698.7871485943774
2015-05-06 01:30:00,6473,3594.4979919678717
2015-05-06 02:00:00,5215,2846.1204819277109
2015-05-06 02:30:00,4181,2806.4578313253014
2015-05-06 03:00:00,3309,4248.4738955823295
2015-05-06 03:30:00,2898,6167.3012048192768
2015-05-06 04:00:00,2890,10293.253012048193
2015-05-06 04:30:00,2230,12834.313253012047
2015-05-06 05:00:00,2531,16000.510040160643
2015-05-06 05:30:00,4799,17036.650602409638
2015-05-06 06:00:00,7041,17846.301204819276
2015-05-06 06:30:00,12643,17380.301204819276
2015-05-06 07:00:00,16511,17168.975903614457
2015-05-06 07:30:00,20310,16184.855421686747
2015-05-06 08:00:00,20901,16552.216867469881
2015-05-06 08:30:00,20646,16097.409638554216
2015-05-06 09:00:00,20050,17390.156626506025
2015-05-06 09:30:00,18727,17587.429718875501
2015-05-06 10:00:00,17511,17289.489959839357
2015-05-06 10:30:00,17255,16971.863453815262
2015-05-06 11:00:00,16499,17663.923694779118
2015-05-06 11:30:00,17372,17960.726907630524
2015-05-06 12:00:00,17669,18413.682730923694
2015-05-06 12:30:00,17011,18118.807228915663
2015-05-06 13:00:00,16451,16718.895582329318
2015-05-06 13:30:00,17470,15047.160642570281
2015-05-06 14:00:00,17855,14164.883534136547
2015-05-06 14:30:00,18135,16562.763052208837
2015-05-06 15:00:00,17860,19322.489959839357
2015-05-06 15:30:00,15493,21546.654618473895
2015-05-06 16:00:00,14557,22826.955823293174
2015-05-06 16:30:00,13565,23618.4859437751
2015-05-06 17:00:00,15956,23345.598393574299
2015-05-06 17:30:00,19081,22737.369477911645
2015-05-06 18:00:00,21259,22228.204819277107
2015-05-06 18:30:00,22722,22470.429718875501
2015-05-06 19:00:00,23265,22369.5140562249
2015-05-06 19:30:00,22554,22113.277108433736
2015-05-06 20:00:00,22207,21362.28514056225
2015-05-06 20:30:00,22631,20089.092369477912
2015-05-06 21:00:00,23000,18269.008032128513
2015-05-06 21:30:00,22901,15363.751004016065
2015-05-06 22:00:00,22050,12947.550200803213
2015-05-06 22:30:00,21329,10977.196787148594
2015-05-06 23:00:00,18720,9158.401606425703
2015-05-06 23:30:00,15603,7968.8152610441766
2015-05-07 00:00:00,12962,6647.1084337349394
2015-05-07 00:30:00,9994,5601.1204819277109
2015-05-07 01:00:00,7501,4864.0642570281125
2015-05-07 01:30:00,5953,4536.128514056225
2015-05-07 02:00:00,4628,3311.9437751004016
2015-05-07 02:30:00,3634,2973.4497991967874
2015-05-07 03:00:00,2726,4132.8674698795185
2015-05-07 03:30:00,2522,5823.7108433734938
2015-05-07 04:00:00,2456,9553.6265060240967
2015-05-07 04:30:00,2382,11840.863453815262
2015-05-07 05:00:00,2498,14834.9718875502
2015-05-07 05:30:00,4798,15863.947791164659
2015-05-07 06:00:00,6912,16913.887550200805
2015-05-07 06:30:00,11981,16627.261044176706
2015-05-07 07:00:00,15491,16852.702811244981
2015-05-07 07:30:00,18975,16073.847389558234
2015-05-07 08:00:00,19885,16710.823293172693
2015-05-07 08:30:00,18827,16377.429718875503
2015-05-07 09:00:00,17989,17746.843373493975
2015-05-07 09:30:00,17046,17951.907630522088
2015-05-07 10:00:00,16472,17759.911646586344
2015-05-07 10:30:00,16713,17481.835341365462
2015-05-07 11:00:00,16057,18064.032128514056
2015-05-07 11:30:00,17265,18302.49799196787
2015-05-07 12:00:00,17608,18659.634538152612
2015-05-07 12:30:00,16937,18301.678714859438
2015-05-07 13:00:00,16638,17002.405622489961
2015-05-07 13:30:00,17670,15364.417670682731
2015-05-07 14:00:00,17722,14450.136546184738
2015-05-07 14:30:00,17768,16736.088353413656
2015-05-07 15:00:00,17352,19528.931726907631
2015-05-07 15:30:00,15093,21647.602409638555
2015-05-07 16:00:00,13689,22940.172690763051
2015-05-07 16:30:00,13025,23803.883534136545
2015-05-07 17:00:00,15127,23529.831325301206
2015-05-07 17:30:00,18366,22827.855421686749
2015-05-07 18:00:00,20955,22345.128514056225
2015-05-07 18:30:00,22539,22570.248995983937
2015-05-07 19:00:00,23510,22600.489959839357
2015-05-07 19:30:00,23416,22452.220883534137
2015-05-07 20:00:00,23782,21956.995983935743
2015-05-07 20:30:00,24079,20873.803212851406
2015-05-07 21:00:00,24332,19241.546184738956
2015-05-07 21:30:00,25004,17256.871485943775
2015-05-07 22:00:00,24503,14953.951807228916
2015-05-07 22:30:00,22852,13115.975903614459
2015-05-07 23:00:00,21588,11212.646586345381
2015-05-07 23:30:00,20154,9781.1726907630527
2015-05-08 00:00:00,17251,8302.3895582329314
2015-05-08 00:30:00,13567,7129.2208835341362
2015-05-08 01:00:00,11043,6192.1084337349394
2015-05-08 01:30:00,8961,5610.2971887550202
2015-05-08 02:00:00,6904,3862.598393574297
2015-05-08 02:30:00,5788,3210.0963855421687
2015-05-08 03:00:00,4716,4063.9839357429719
2015-05-08 03:30:00,3735,5497.0843373493972
2015-05-08 04:00:00,3988,8784.8473895582338
2015-05-08 04:30:00,3106,10781.37751004016
2015-05-08 05:00:00,2977,13561.353413654619
2015-05-08 05:30:00,4725,14561.694779116466
2015-05-08 06:00:00,6880,15796.184738955822
2015-05-08 06:30:00,11364,15752.751004016065
2015-05-08 07:00:00,14767,16419.200803212851
2015-05-08 07:30:00,18049,15952.706827309237
2015-05-08 08:00:00,18458,16954.831325301206
2015-05-08 08:30:00,18467,16739.176706827307
2015-05-08 09:00:00,17052,18164.931726907631
2015-05-08 09:30:00,16493,18411.963855421687
2015-05-08 10:00:00,15972,18328.49799196787
2015-05-08 10:30:00,16098,18077.449799196787
2015-05-08 11:00:00,15719,18515.016064257026
2015-05-08 11:30:00,17266,18713.281124497993
2015-05-08 12:00:00,17532,18936.991967871487
2015-05-08 12:30:00,16530,18504.47389558233
2015-05-08 13:00:00,16276,17299.947791164657
2015-05-08 13:30:00,16939,15700.397590361446
2015-05-08 14:00:00,17989,14759.100401606425
2015-05-08 14:30:00,17881,16885.337349397589
2015-05-08 15:00:00,17222,19545.469879518074
2015-05-08 15:30:00,15015,21447.510040160643
2015-05-08 16:00:00,13314,22618.425702811244
2015-05-08 16:30:00,12458,23388.060240963856
2015-05-08 17:00:00,15032,23071.076305220882
2015-05-08 17:30:00,17914,22244.4859437751
2015-05-08 18:00:00,20808,21783.77108433735
2015-05-08 18:30:00,22117,21889.064257028112
2015-05-08 19:00:00,24476,21948.638554216868
2015-05-08 19:30:00,24057,21863.461847389557
2015-05-08 20:00:00,22659,21447.75903614458
2015-05-08 20:30:00,22860,20421.610441767069
2015-05-08 21:00:00,23133,18955.606425702812
2015-05-08 21:30:00,23103,17281.807228915663
2015-05-08 22:00:00,23976,14973.200803212851
2015-05-08 22:30:00,25017,13131.140562248997
2015-05-08 23:00:00,23860,11225.726907630522
2015-05-08 23:30:00,23672,9789.8273092369473
2015-05-09 00:00:00,22440,8309.8433734939754
2015-05-09 00:30:00,20719,7134.7630522088357
2015-05-09 01:00:00,19850,6194.9678714859438
2015-05-09 01:30:00,18042,5614.0281124497988
2015-05-09 02:00:00,16238,3865.4377510040163
2015-05-09 02:30:00,13967,3213.6546184738954
2015-05-09 03:00:00,12080,4070.8353413654618
2015-05-09 03:30:00,10025,5507.8152610441766
2015-05-09 04:00:00,8950,8804.3614457831318
2015-05-09 04:30:00,5387,10812.465863453815
2015-05-09 05:00:00,3943,13597.883534136547
2015-05-09 05:30:00,3422,14594.915662650603
2015-05-09 06:00:00,3686,15817.955823293172
2015-05-09 06:30:00,4829,15766.939759036144
2015-05-09 07:00:00,5133,16427.931726907631
2015-05-09 07:30:00,7329,15958.887550200803
2015-05-09 08:00:00,8485,16956.951807228917
2015-05-09 08:30:00,12068,16739.293172690763
2015-05-09 09:00:00,13508,18164.935742971888
2015-05-09 09:30:00,16784,18410.767068273093
2015-05-09 10:00:00,17216,18320.377510040162
2015-05-09 10:30:00,19394,18065.144578313251
2015-05-09 11:00:00,19200,18506.457831325301
2015-05-09 11:30:00,20919,18709.75903614458
2015-05-09 12:00:00,21421,18933.666666666668
2015-05-09 12:30:00,21517,18497.710843373494
2015-05-09 13:00:00,21579,17287.24497991968
2015-05-09 13:30:00,20524,15687.923694779116
2015-05-09 14:00:00,19662,14748.626506024097
2015-05-09 14:30:00,19877,16877.341365461849
2015-05-09 15:00:00,19546,19540.301204819276
2015-05-09 15:30:00,19410,21446.939759036144
2015-05-09 16:00:00,17940,22617.606425702812
2015-05-09 16:30:00,17112,23395.799196787149
2015-05-09 17:00:00,18964,23081.726907630524
2015-05-09 17:30:00,21773,22254.325301204819
2015-05-09 18:00:00,22649,21796.967871485944
2015-05-09 18:30:00,23335,21900.465863453814
2015-05-09 19:00:00,25149,21960.883534136545
2015-05-09 19:30:00,23694,21880.317269076306
2015-05-09 20:00:00,21337,21474.349397590362
2015-05-09 20:30:00,20956,20445.281124497993
2015-05-09 21:00:00,20007,18986.851405622489
2015-05-09 21:30:00,20809,17331.457831325301
2015-05-09 22:00:00,22085,15022.570281124497
2015-05-09 22:30:00,23407,13181.369477911647
2015-05-09 23:00:00,23104,11274.819277108434
2015-05-09 23:30:00,23315,9837.3895582329314
2015-05-10 00:00:00,21761,8352.9317269076309
2015-05-10 00:30:00,19933,7171.8835341365466
2015-05-10 01:00:00,18852,6224.674698795181
2015-05-10 01:30:00,17299,5638.666666666667
2015-05-10 02:00:00,16059,3876.9357429718875
2015-05-10 02:30:00,13598,3218.4497991967874
2015-05-10 03:00:00,11801,4067.6265060240962
2015-05-10 03:30:00,10846,5499.3654618473893
2015-05-10 04:00:00,9030,8787.1847389558225
2015-05-10 04:30:00,5621,10789.686746987953
2015-05-10 05:00:00,3712,13572.590361445784
2015-05-10 05:30:00,3008,14569.168674698794
2015-05-10 06:00:00,3238,15798.493975903615
2015-05-10 06:30:00,3994,15753.666666666666
2015-05-10 07:00:00,4310,16426.032128514056
2015-05-10 07:30:00,5789,15960.775100401606
2015-05-10 08:00:00,6293,16967.899598393575
2015-05-10 08:30:00,8646,16750.803212851406
2015-05-10 09:00:00,10373,18177.184738955824
2015-05-10 09:30:00,13615,18422.261044176706
2015-05-10 10:00:00,14958,18331.983935742974
2015-05-10 10:30:00,18289,18077.935742971888
2015-05-10 11:00:00,18195,18510.453815261044
2015-05-10 11:30:00,19884,18713.361445783132
2015-05-10 12:00:00,19741,18936.092369477912
2015-05-10 12:30:00,20223,18502.457831325301
2015-05-10 13:00:00,19606,17299.22891566265
2015-05-10 13:30:00,19970,15703.987951807228
2015-05-10 14:00:00,20209,14768.469879518072
2015-05-10 14:30:00,19839,16894.927710843374
2015-05-10 15:00:00,18567,19559.959839357431
2015-05-10 15:30:00,18315,21459.811244979919
2015-05-10 16:00:00,17240,22629.4859437751
2015-05-10 16:30:00,16972,23416.216867469881
2015-05-10 17:00:00,18005,23099.799196787149
2015-05-10 17:30:00,18755,22265.361445783132
2015-05-10 18:00:00,19204,21810.606425702812
2015-05-10 18:30:00,18906,21910.959839357431
2015-05-10 19:00:00,18333,21970.461847389557
2015-05-10 19:30:00,16939,21902.301204819276
2015-05-10 20:00:00,17479,21505.915662650601
2015-05-10 20:30:00,17497,20480.273092369476
2015-05-10 21:00:00,16905,19029.534136546186
2015-05-10 21:30:00,15615,13440.734939759037
2015-05-10 22:00:00,15653,10957.096385542169
2015-05-10 22:30:00,14328,8965.3694779116468
2015-05-10 23:00:00,12489,7242.7469879518076
2015-05-10 23:30:00,10395,6159.2449799196784
2015-05-11 00:00:00,8267,5029.8273092369482
2015-05-11 00:30:00,6547,4186.0963855421687
2015-05-11 01:00:00,4869,3633.1044176706828
2015-05-11 01:30:00,3516,3541.6345381526103
2015-05-11 02:00:00,3109,2823.397590361446
2015-05-11 02:30:00,2409,2801.5542168674697
2015-05-11 03:00:00,1846,4273.8192771084341
2015-05-11 03:30:00,1661,6216.9678714859438
2015-05-11 04:00:00,2069,10394.546184738956
2015-05-11 04:30:00,2117,12975.024096385541
2015-05-11 05:00:00,2521,16167.526104417671
2015-05-11 05:30:00,4786,17205.24497991968
2015-05-11 06:00:00,6933,17979.084337349399
2015-05-11 06:30:00,11413,17482.136546184738
2015-05-11 07:00:00,14072,17230.353413654619
2015-05-11 07:30:00,17057,16231.5140562249
2015-05-11 08:00:00,18001,16573.75502008032
2015-05-11 08:30:00,17842,16100.574297188756
2015-05-11 09:00:00,17102,17383.156626506025
2015-05-11 09:30:00,16209,17574.626506024095
2015-05-11 10:00:00,15326,17254.160642570281
2015-05-11 10:30:00,15081,16923.132530120482
2015-05-11 11:00:00,15135,17629.534136546186
2015-05-11 11:30:00,16308,17938.923694779118
2015-05-11 12:00:00,16244,18384.176706827307
2015-05-11 12:30:00,16457,18078.349397590362
2015-05-11 13:00:00,16045,16654.397590361445
2015-05-11 13:30:00,16803,14980.004016064257
2015-05-11 14:00:00,17427,14112.12048192771
2015-05-11 14:30:00,18303,16525.534136546186
2015-05-11 15:00:00,18731,19293.329317269076
2015-05-11 15:30:00,17830,21532.927710843374
2015-05-11 16:00:00,15222,22823.899598393575
2015-05-11 16:30:00,14290,23621.618473895582
2015-05-11 17:00:00,16529,23359.056224899599
2015-05-11 17:30:00,18781,22759.710843373494
2015-05-11 18:00:00,21172,22273.196787148594
2015-05-11 18:30:00,21804,22516.273092369476
2015-05-11 19:00:00,21413,22410.140562248995
2015-05-11 19:30:00,20527,22137.734939759037
2015-05-11 20:00:00,20418,21377.823293172693
2015-05-11 20:30:00,20451,20083.734939759037
2015-05-11 21:00:00,20042,18238.642570281125
2015-05-11 21:30:00,19449,13369.614457831325
2015-05-11 22:00:00,18689,10885.710843373494
2015-05-11 22:30:00,17057,8892.5823293172689
2015-05-11 23:00:00,14592,7171.7831325301204
2015-05-11 23:30:00,12201,6093.8594377510044
2015-05-12 00:00:00,10402,4974.0481927710844
2015-05-12 00:30:00,8160,4136.0481927710844
2015-05-12 01:00:00,6312,3590.4216867469881
2015-05-12 01:30:00,4667,3506.4819277108436
2015-05-12 02:00:00,3760,2805.3453815261046
2015-05-12 02:30:00,2753,2793.0120481927711
2015-05-12 03:00:00,2227,4276.9839357429719
2015-05-12 03:30:00,1850,6228.4257028112452
2015-05-12 04:00:00,1910,10419.74297188755
2015-05-12 04:30:00,1865,13012.128514056225
2015-05-12 05:00:00,2268,16210.4859437751
2015-05-12 05:30:00,4598,17247.144578313251
2015-05-12 06:00:00,6596,18009.25702811245
2015-05-12 06:30:00,11539,17504.048192771083
2015-05-12 07:00:00,14443,17234.293172690763
2015-05-12 07:30:00,18480,16228.112449799197
2015-05-12 08:00:00,19060,16558.337349397589
2015-05-12 08:30:00,18572,16081.787148594378
2015-05-12 09:00:00,18031,17362.188755020081
2015-05-12 09:30:00,17425,17549.325301204819
2015-05-12 10:00:00,16592,17228.883534136545
2015-05-12 10:30:00,16484,16896.22891566265
2015-05-12 11:00:00,15992,17607.606425702812
2015-05-12 11:30:00,17150,17919.706827309237
2015-05-12 12:00:00,17135,18369.706827309237
2015-05-12 12:30:00,16431,18066.248995983937
2015-05-12 13:00:00,16410,16640.9718875502
2015-05-12 13:30:00,17074,14968.602409638554
2015-05-12 14:00:00,17981,14107.823293172691
2015-05-12 14:30:00,18356,16521.75502008032
2015-05-12 15:00:00,18138,19284.783132530119
2015-05-12 15:30:00,16025,21527.345381526105
2015-05-12 16:00:00,14147,22813.188755020081
2015-05-12 16:30:00,14088,23604.461847389557
2015-05-12 17:00:00,16620,23340.080321285139
2015-05-12 17:30:00,19137,22748.385542168675
2015-05-12 18:00:00,21541,22264.232931726907
2015-05-12 18:30:00,22705,22506.309236947793
2015-05-12 19:00:00,22257,22395.020080321287
2015-05-12 19:30:00,21756,22117.445783132531
2015-05-12 20:00:00,22073,21347.47389558233
2015-05-12 20:30:00,22250,20041.152610441768
2015-05-12 21:00:00,22704,18183.77108433735
2015-05-12 21:30:00,22389,13312.020080321285
2015-05-12 22:00:00,21931,10820.951807228916
2015-05-12 22:30:00,20745,8826.2610441767065
2015-05-12 23:00:00,19284,7105.1204819277109
2015-05-12 23:30:00,15684,6029.0120481927706
2015-05-13 00:00:00,12810,4916.6184738955826
2015-05-13 00:30:00,9863,4087.0682730923695
2015-05-13 01:00:00,7648,3548.2008032128515
2015-05-13 01:30:00,5767,3471.5823293172689
2015-05-13 02:00:00,4490,2786.726907630522
2015-05-13 02:30:00,3561,2785.2088353413656
2015-05-13 03:00:00,2954,4281.6947791164657
2015-05-13 03:30:00,2457,6240.9598393574297
2015-05-13 04:00:00,2563,10445.473895582329
2015-05-13 04:30:00,2214,13050.10843373494
2015-05-13 05:00:00,2712,16253.71485943775
2015-05-13 05:30:00,4724,17288.056224899599
2015-05-13 06:00:00,7028,18034.200803212851
2015-05-13 06:30:00,11965,17523.381526104418
2015-05-13 07:00:00,15252,17233.164658634538
2015-05-13 07:30:00,19342,16217.642570281125
2015-05-13 08:00:00,19418,16537.77108433735
2015-05-13 08:30:00,19134,16057.232931726907
2015-05-13 09:00:00,17886,17336.879518072288
2015-05-13 09:30:00,17682,17521.373493975905
2015-05-13 10:00:00,16629,17198.0281124498
2015-05-13 10:30:00,16397,16864.26907630522
2015-05-13 11:00:00,16390,17581.204819277107
2015-05-13 11:30:00,17556,17899.835341365462
2015-05-13 12:00:00,16908,18352.939759036144
2015-05-13 12:30:00,16271,18052.791164658636
2015-05-13 13:00:00,16500,16628.698795180724
2015-05-13 13:30:00,16817,14962.22891566265
2015-05-13 14:00:00,16746,14111.630522088353
2015-05-13 14:30:00,17309,16528.096385542169
2015-05-13 15:00:00,16951,19289.506024096387
2015-05-13 15:30:00,15182,21530.493975903613
2015-05-13 16:00:00,13896,22815.084337349399
2015-05-13 16:30:00,12865,23599.26907630522
2015-05-13 17:00:00,15493,23329.819277108432
2015-05-13 17:30:00,18878,22739.361445783132
2015-05-13 18:00:00,20827,22259.353413654619
2015-05-13 18:30:00,22430,22500.602409638555
2015-05-13 19:00:00,24162,22385.75502008032
2015-05-13 19:30:00,24126,22105.73092369478
2015-05-13 20:00:00,24057,21326.562248995982
2015-05-13 20:30:00,24185,20012.248995983937
2015-05-13 21:00:00,24347,18140.831325301206
2015-05-13 21:30:00,23864,15281.40562248996
2015-05-13 22:00:00,23369,12844.62248995984
2015-05-13 22:30:00,22315,10857.124497991968
2015-05-13 23:00:00,22288,9042.6586345381529
2015-05-13 23:30:00,19455,7843.2610441767065
2015-05-14 00:00:00,16123,6526.1726907630518
2015-05-14 00:30:00,11987,5491.469879518072
2015-05-14 01:00:00,9262,4768.8875502008032
2015-05-14 01:30:00,6965,4457.2088353413656
2015-05-14 02:00:00,5596,3268.140562248996
2015-05-14 02:30:00,4223,2954.3293172690765
2015-05-14 03:00:00,3325,4142.5542168674701
2015-05-14 03:30:00,3030,5844.4216867469877
2015-05-14 04:00:00,3116,9615.6425702811248
2015-05-14 04:30:00,2565,11931.204819277109
2015-05-14 05:00:00,2701,14956.124497991968
2015-05-14 05:30:00,4619,15980.775100401606
2015-05-14 06:00:00,7143,17018.361445783132
2015-05-14 06:30:00,12434,16710.132530120482
2015-05-14 07:00:00,15546,16916.939759036144
2015-05-14 07:30:00,19076,16113.907630522088
2015-05-14 08:00:00,19883,16727.847389558232
2015-05-14 08:30:00,18981,16381.939759036144
2015-05-14 09:00:00,18446,17755.851405622489
2015-05-14 09:30:00,18042,17962.634538152612
2015-05-14 10:00:00,16990,17754.52610441767
2015-05-14 10:30:00,17201,17485.453815261044
2015-05-14 11:00:00,16880,18078.686746987951
2015-05-14 11:30:00,17336,18317.646586345381
2015-05-14 12:00:00,17462,18675.75903614458
2015-05-14 12:30:00,17500,18319.538152610443
2015-05-14 13:00:00,16837,17001.49799196787
2015-05-14 13:30:00,17601,15353.048192771084
2015-05-14 14:00:00,18021,14437.25702811245
2015-05-14 14:30:00,18284,16736.578313253012
2015-05-14 15:00:00,16996,19542.674698795181
2015-05-14 15:30:00,14250,21674.0
2015-05-14 16:00:00,12683,22989.261044176706
2015-05-14 16:30:00,11380,23874.863453815262
2015-05-14 17:00:00,13856,23591.24497991968
2015-05-14 17:30:00,16873,22888.718875502007
2015-05-14 18:00:00,19354,22426.594377510039
2015-05-14 18:30:00,21460,22662.317269076306
2015-05-14 19:00:00,22600,22706.108433734938
2015-05-14 19:30:00,23234,22582.489959839357
2015-05-14 20:00:00,23103,22104.317269076306
2015-05-14 20:30:00,24031,21051.71485943775
2015-05-14 21:00:00,24589,19423.550200803213
2015-05-14 21:30:00,24240,17403.5140562249
2015-05-14 22:00:00,22927,15091.686746987953
2015-05-14 22:30:00,22702,13249.59437751004
2015-05-14 23:00:00,20916,11337.63453815261
2015-05-14 23:30:00,19602,9896.2650602409631
2015-05-15 00:00:00,17741,8402.196787148594
2015-05-15 00:30:00,15277,7215.6987951807232
2015-05-15 01:00:00,12074,6265.3293172690765
2015-05-15 01:30:00,10003,5670.9437751004016
2015-05-15 02:00:00,8226,3893.2851405622491
2015-05-15 02:30:00,6280,3225.6064257028111
2015-05-15 03:00:00,5504,4062.9759036144578
2015-05-15 03:30:00,4314,5484.136546184739
2015-05-15 04:00:00,4381,8751.7991967871494
2015-05-15 04:30:00,3265,10741.983935742972
2015-05-15 05:00:00,2975,13516.811244979919
2015-05-15 05:30:00,4920,14508.220883534137
2015-05-15 06:00:00,6903,15734.124497991968
2015-05-15 06:30:00,11433,15705.397590361446
2015-05-15 07:00:00,14543,16400.461847389557
2015-05-15 07:30:00,17942,15946.630522088353
2015-05-15 08:00:00,18797,16966.650602409638
2015-05-15 08:30:00,18128,16758.108433734938
2015-05-15 09:00:00,18169,18184.357429718875
2015-05-15 09:30:00,17561,18426.734939759037
2015-05-15 10:00:00,16791,18339.71485943775
2015-05-15 10:30:00,16826,18084.305220883532
2015-05-15 11:00:00,16799,18513.313253012049
2015-05-15 11:30:00,17741,18717.349397590362
2015-05-15 12:00:00,17084,18938.172690763051
2015-05-15 12:30:00,16220,18500.020080321287
2015-05-15 13:00:00,15316,17302.630522088355
2015-05-15 13:30:00,15443,15716.927710843374
2015-05-15 14:00:00,16566,14783.016064257028
2015-05-15 14:30:00,16670,16895.71485943775
2015-05-15 15:00:00,15744,19557.389558232931
2015-05-15 15:30:00,14150,21449.032128514056
2015-05-15 16:00:00,13011,22615.666666666668
2015-05-15 16:30:00,12276,23402.590361445782
2015-05-15 17:00:00,15542,23078.437751004018
2015-05-15 17:30:00,18925,22242.24096385542
2015-05-15 18:00:00,21547,21797.779116465863
2015-05-15 18:30:00,24100,21892.160642570281
2015-05-15 19:00:00,25677,21940.562248995982
2015-05-15 19:30:00,25689,21873.682730923694
2015-05-15 20:00:00,24347,21484.682730923694
2015-05-15 20:30:00,24983,20470.329317269076
2015-05-15 21:00:00,25807,19029.040160642569
2015-05-15 21:30:00,24899,17434.236947791163
2015-05-15 22:00:00,24961,15122.618473895582
2015-05-15 22:30:00,25124,13274.080321285141
2015-05-15 23:00:00,24029,11358.911646586346
2015-05-15 23:30:00,23016,9914.0562248995975
2015-05-16 00:00:00,22361,8415.795180722891
2015-05-16 00:30:00,20216,7227.8795180722891
2015-05-16 01:00:00,19054,6274.1606425702812
2015-05-16 01:30:00,17704,5678.6024096385545
2015-05-16 02:00:00,17238,3897.2208835341366
2015-05-16 02:30:00,15046,3227.3614457831327
2015-05-16 03:00:00,12296,4065.1445783132531
2015-05-16 03:30:00,11062,5485.6064257028111
2015-05-16 04:00:00,9343,8752.5823293172689
2015-05-16 04:30:00,5732,10741.096385542169
2015-05-16 05:00:00,4358,13515.827309236947
2015-05-16 05:30:00,4601,14507.867469879518
2015-05-16 06:00:00,4780,15729.867469879518
2015-05-16 06:30:00,5559,15704.477911646587
2015-05-16 07:00:00,5231,16398.469879518074
2015-05-16 07:30:00,7283,15946.196787148594
2015-05-16 08:00:00,9959,16965.401606425701
2015-05-16 08:30:00,13706,16760.50200803213
2015-05-16 09:00:00,13962,18184.353413654619
2015-05-16 09:30:00,16608,18423.686746987951
2015-05-16 10:00:00,17239,18333.104417670682
2015-05-16 10:30:00,18908,18075.341365461849
2015-05-16 11:00:00,19073,18501.815261044176
2015-05-16 11:30:00,20159,18709.273092369476
2015-05-16 12:00:00,20061,18930.799196787149
2015-05-16 12:30:00,20673,18488.184738955824
2015-05-16 13:00:00,21503,17296.289156626506
2015-05-16 13:30:00,19911,15715.381526104418
2015-05-16 14:00:00,19489,14784.433734939759
2015-05-16 14:30:00,19500,16900.048192771083
2015-05-16 15:00:00,19578,19565.016064257026
2015-05-16 15:30:00,19265,21458.947791164657
2015-05-16 16:00:00,17684,22630.369477911645
2015-05-16 16:30:00,16319,23422.273092369476
2015-05-16 17:00:00,18085,23097.506024096387
2015-05-16 17:30:00,20552,22258.859437751005
2015-05-16 18:00:00,21975,21817.843373493975
2015-05-16 18:30:00,23399,21915.674698795181
2015-05-16 19:00:00,24911,21963.313253012049
2015-05-16 19:30:00,24223,21899.811244979919
2015-05-16 20:00:00,25327,21512.903614457831
2015-05-16 20:30:00,24021,20496.706827309237
2015-05-16 21:00:00,25011,19057.208835341364
2015-05-16 21:30:00,25311,17484.570281124499
2015-05-16 22:00:00,26029,15173.570281124497
2015-05-16 22:30:00,24577,13325.855421686747
2015-05-16 23:00:00,23371,11412.759036144578
2015-05-16 23:30:00,22992,9970.8755020080316
2015-05-17 00:00:00,22856,8466.7188755020088
2015-05-17 00:30:00,20462,7268.8514056224903
2015-05-17 01:00:00,18917,6311.2329317269077
2015-05-17 01:30:00,18014,5708.1445783132531
2015-05-17 02:00:00,17555,3912.4658634538155
2015-05-17 02:30:00,15304,3235.4417670682733
2015-05-17 03:00:00,13312,4066.2409638554218
2015-05-17 03:30:00,11436,5476.9518072289156
2015-05-17 04:00:00,9621,8724.1365461847381
2015-05-17 04:30:00,5822,10697.698795180722
2015-05-17 05:00:00,4228,13464.626506024097
2015-05-17 05:30:00,3156,14464.694779116466
2015-05-17 06:00:00,3262,15700.987951807228
2015-05-17 06:30:00,4177,15679.718875502009
2015-05-17 07:00:00,4257,16388.562248995982
2015-05-17 07:30:00,6102,15943.610441767069
2015-05-17 08:00:00,7221,16970.73092369478
2015-05-17 08:30:00,9522,16770.598393574299
2015-05-17 09:00:00,11247,18193.546184738956
2015-05-17 09:30:00,14257,18431.574297188756
2015-05-17 10:00:00,16233,18344.98795180723
2015-05-17 10:30:00,18374,18093.008032128513
2015-05-17 11:00:00,18769,18509.493975903613
2015-05-17 11:30:00,19541,18710.951807228917
2015-05-17 12:00:00,20337,18932.016064257026
2015-05-17 12:30:00,20343,18490.506024096387
2015-05-17 13:00:00,19913,17305.333333333332
2015-05-17 13:30:00,20166,15726.313253012047
2015-05-17 14:00:00,20423,14794.843373493975
2015-05-17 14:30:00,19950,16905.104417670682
2015-05-17 15:00:00,19310,19565.947791164657
2015-05-17 15:30:00,18771,21454.160642570281
2015-05-17 16:00:00,17524,22628.831325301206
2015-05-17 16:30:00,16787,23425.658634538151
2015-05-17 17:00:00,17591,23095.064257028112
2015-05-17 17:30:00,19087,22257.907630522088
2015-05-17 18:00:00,19788,21812.706827309237
2015-05-17 18:30:00,20144,21913.698795180724
2015-05-17 19:00:00,19329,21966.176706827307
2015-05-17 19:30:00,18682,21907.477911646587
2015-05-17 20:00:00,17152,21520.678714859438
2015-05-17 20:30:00,17890,20511.361445783132
2015-05-17 21:00:00,17223,19087.26907630522
2015-05-17 21:30:00,16640,13237.481927710844
2015-05-17 22:00:00,15984,10724.927710843374
2015-05-17 22:30:00,15284,8711.2008032128506
