timestamp,data,prediction-5step
2015-05-15 07:00:00,14543,18116.099999999999
2015-05-15 07:30:00,17942,16768.799999999999
2015-05-15 08:00:00,18797,16869.900000000001
2015-05-15 08:30:00,18128,16985.299999999999
2015-05-15 09:00:00,18169,17476.700000000001
2015-05-15 09:30:00,17561,18095.799999999999
2015-05-15 10:00:00,16791,17036.200000000001
2015-05-15 10:30:00,16826,16718.0
2015-05-15 11:00:00,16799,17581.799999999999
2015-05-15 11:30:00,17741,18259.5
2015-05-15 12:00:00,17084,18348.900000000001
2015-05-15 12:30:00,16220,16881.200000000001
2015-05-15 13:00:00,15316,16446.0
2015-05-15 13:30:00,15443,16431.700000000001
2015-05-15 14:00:00,16566,15199.1
2015-05-15 14:30:00,16670,18029.599999999999
2015-05-15 15:00:00,15744,22044.900000000001
2015-05-15 15:30:00,14150,22959.799999999999
2015-05-15 16:00:00,13011,24316.900000000001
2015-05-15 16:30:00,12276,24188.900000000001
2015-05-15 17:00:00,15542,25131.099999999999
2015-05-15 17:30:00,18925,24744.200000000001
2015-05-15 18:00:00,21547,24519.099999999999
2015-05-15 18:30:00,24100,24417.700000000001
2015-05-15 19:00:00,25677,24343.700000000001
2015-05-15 19:30:00,25689,24671.200000000001
2015-05-15 20:00:00,24347,24663.099999999999
2015-05-15 20:30:00,24983,25370.799999999999
2015-05-15 21:00:00,25807,25589.099999999999
2015-05-15 21:30:00,24899,23469.0
2015-05-15 22:00:00,24961,22138.900000000001
2015-05-15 22:30:00,25124,19888.599999999999
2015-05-15 23:00:00,24029,18206.599999999999
2015-05-15 23:30:00,23016,15059.799999999999
2015-05-16 00:00:00,22361,13427.4
2015-05-16 00:30:00,20216,10810.9
2015-05-16 01:00:00,19054,10323.6
2015-05-16 01:30:00,17704,8796.6000000000004
2015-05-16 02:00:00,17238,6466.6999999999998
2015-05-16 02:30:00,15046,4196.6000000000004
2015-05-16 03:00:00,12296,3375.5
2015-05-16 03:30:00,11062,3841.5999999999999
2015-05-16 04:00:00,9343,4751.8999999999996
2015-05-16 04:30:00,5732,5170.8000000000002
2015-05-16 05:00:00,4358,7297.8999999999996
2015-05-16 05:30:00,4601,8461.5
2015-05-16 06:00:00,4780,12608.1
2015-05-16 06:30:00,5559,15055.700000000001
2015-05-16 07:00:00,5231,15771.4
2015-05-16 07:30:00,7283,16480.5
2015-05-16 08:00:00,9959,18605.099999999999
2015-05-16 08:30:00,13706,20904.299999999999
2015-05-16 09:00:00,13962,20868.200000000001
2015-05-16 09:30:00,16608,21693.900000000001
2015-05-16 10:00:00,17239,21571.0
2015-05-16 10:30:00,18908,22056.799999999999
2015-05-16 11:00:00,19073,21742.400000000001
2015-05-16 11:30:00,20159,20566.299999999999
2015-05-16 12:00:00,20061,19417.5
2015-05-16 12:30:00,20673,19661.400000000001
2015-05-16 13:00:00,21503,19852.0
2015-05-16 13:30:00,19911,18038.799999999999
2015-05-16 14:00:00,19489,17940.700000000001
2015-05-16 14:30:00,19500,19913.700000000001
2015-05-16 15:00:00,19578,21661.200000000001
2015-05-16 15:30:00,19265,23360.0
2015-05-16 16:00:00,17684,25672.0
2015-05-16 16:30:00,16319,24443.5
2015-05-16 17:00:00,18085,26357.400000000001
2015-05-16 17:30:00,20552,24892.700000000001
2015-05-16 18:00:00,21975,23014.099999999999
2015-05-16 18:30:00,23399,21946.5
2015-05-16 19:00:00,24911,22965.400000000001
2015-05-16 19:30:00,24223,24744.099999999999
2015-05-16 20:00:00,25327,25664.400000000001
2015-05-16 20:30:00,24021,26044.599999999999
2015-05-16 21:00:00,25011,26334.599999999999
2015-05-16 21:30:00,25311,24285.200000000001
2015-05-16 22:00:00,26029,23422.299999999999
2015-05-16 22:30:00,24577,22742.099999999999
2015-05-16 23:00:00,23371,17694.200000000001
2015-05-16 23:30:00,22992,17244.799999999999
2015-05-17 00:00:00,22856,16495.0
2015-05-17 00:30:00,20462,12626.200000000001
2015-05-17 01:00:00,18917,9935.7999999999993
2015-05-17 01:30:00,18014,7515.3000000000002
2015-05-17 02:00:00,17555,5421.3999999999996
2015-05-17 02:30:00,15304,3657.8000000000002
2015-05-17 03:00:00,13312,3500.0999999999999
2015-05-17 03:30:00,11436,3903.4000000000001
2015-05-17 04:00:00,9621,3575.0
2015-05-17 04:30:00,5822,4172.0
2015-05-17 05:00:00,4228,5386.3999999999996
2015-05-17 05:30:00,3156,6107.0
2015-05-17 06:00:00,3262,8513.6000000000004
2015-05-17 06:30:00,4177,9888.3999999999996
2015-05-17 07:00:00,4257,12806.4
2015-05-17 07:30:00,6102,15201.4
2015-05-17 08:00:00,7221,16815.700000000001
2015-05-17 08:30:00,9522,18900.5
2015-05-17 09:00:00,11247,19112.099999999999
2015-05-17 09:30:00,14257,20402.200000000001
2015-05-17 10:00:00,16233,19746.099999999999
2015-05-17 10:30:00,18374,20812.700000000001
2015-05-17 11:00:00,18769,20666.700000000001
2015-05-17 11:30:00,19541,19845.400000000001
2015-05-17 12:00:00,20337,19127.099999999999
2015-05-17 12:30:00,20343,18547.0
2015-05-17 13:00:00,19913,18381.700000000001
2015-05-17 13:30:00,20166,17686.299999999999
2015-05-17 14:00:00,20423,17037.299999999999
2015-05-17 14:30:00,19950,17246.299999999999
2015-05-17 15:00:00,19310,19148.700000000001
2015-05-17 15:30:00,18771,20039.599999999999
2015-05-17 16:00:00,17524,19031.900000000001
2015-05-17 16:30:00,16787,18511.5
2015-05-17 17:00:00,17591,17221.299999999999
2015-05-17 17:30:00,19087,16632.700000000001
2015-05-17 18:00:00,19788,16244.200000000001
2015-05-17 18:30:00,20144,15664.0
2015-05-17 19:00:00,19329,15320.200000000001
2015-05-17 19:30:00,18682,15109.0
2015-05-17 20:00:00,17152,13796.0
2015-05-17 20:30:00,17890,12952.0
2015-05-17 21:00:00,17223,11440.9
2015-05-17 21:30:00,16640,7507.5
2015-05-17 22:00:00,15984,7438.6000000000004
2015-05-17 22:30:00,15284,5918.1000000000004
2015-05-17 23:00:00,14268,5213.8999999999996
2015-05-17 23:30:00,11824,3628.6999999999998
2015-05-18 00:00:00,9467,2912.4000000000001
2015-05-18 00:30:00,7348,2322.1999999999998
2015-05-18 01:00:00,5575,1805.4000000000001
2015-05-18 01:30:00,3989,2074.5999999999999
2015-05-18 02:00:00,3585,2080.5999999999999
2015-05-18 02:30:00,3140,2132.4000000000001
2015-05-18 03:00:00,2359,3972.0
2015-05-18 03:30:00,2049,6588.1000000000004
2015-05-18 04:00:00,2418,11199.5
2015-05-18 04:30:00,2314,13848.5
2015-05-18 05:00:00,2878,16472.599999999999
2015-05-18 05:30:00,4749,18380.099999999999
2015-05-18 06:00:00,6808,18476.299999999999
2015-05-18 06:30:00,10773,17246.099999999999
2015-05-18 07:00:00,13669,16192.0
2015-05-18 07:30:00,16378,15107.700000000001
2015-05-18 08:00:00,17010,15187.700000000001
2015-05-18 08:30:00,16773,15493.4
2015-05-18 09:00:00,16100,15792.5
2015-05-18 09:30:00,16613,16678.700000000001
2015-05-18 10:00:00,15587,15482.9
2015-05-18 10:30:00,15275,14780.9
2015-05-18 11:00:00,15026,15688.700000000001
2015-05-18 11:30:00,16315,16524.0
2015-05-18 12:00:00,16612,17391.700000000001
2015-05-18 12:30:00,16795,18149.599999999999
2015-05-18 13:00:00,16465,16632.5
2015-05-18 13:30:00,16973,15806.1
2015-05-18 14:00:00,17637,16547.700000000001
2015-05-18 14:30:00,18147,17836.400000000001
2015-05-18 15:00:00,18345,18941.200000000001
2015-05-18 15:30:00,16567,19785.700000000001
2015-05-18 16:00:00,15321,21575.0
2015-05-18 16:30:00,14202,21150.200000000001
2015-05-18 17:00:00,16318,20150.5
2015-05-18 17:30:00,18748,20033.799999999999
2015-05-18 18:00:00,20611,19808.299999999999
2015-05-18 18:30:00,21552,19707.599999999999
2015-05-18 19:00:00,21814,19534.099999999999
2015-05-18 19:30:00,21835,18859.0
2015-05-18 20:00:00,20777,16374.799999999999
2015-05-18 20:30:00,20569,14156.9
2015-05-18 21:00:00,21160,13706.799999999999
2015-05-18 21:30:00,20717,8673.2999999999993
2015-05-18 22:00:00,20148,8371.0
2015-05-18 22:30:00,19034,8302.7999999999993
2015-05-18 23:00:00,16765,5725.1000000000004
2015-05-18 23:30:00,12828,3809.3000000000002
2015-05-19 00:00:00,10996,3239.9000000000001
2015-05-19 00:30:00,8846,2547.1999999999998
2015-05-19 01:00:00,7028,2067.0
2015-05-19 01:30:00,5283,1816.9000000000001
2015-05-19 02:00:00,4490,1905.8
2015-05-19 02:30:00,3169,1949.5
2015-05-19 03:00:00,2312,4111.5
2015-05-19 03:30:00,2111,6383.1999999999998
2015-05-19 04:00:00,2246,11076.700000000001
2015-05-19 04:30:00,2000,14398.700000000001
2015-05-19 05:00:00,2348,18604.799999999999
2015-05-19 05:30:00,4461,19490.400000000001
2015-05-19 06:00:00,6836,19977.0
2015-05-19 06:30:00,11865,18748.299999999999
2015-05-19 07:00:00,14665,17831.700000000001
2015-05-19 07:30:00,19181,16167.200000000001
2015-05-19 08:00:00,20508,15868.200000000001
2015-05-19 08:30:00,20219,15894.4
2015-05-19 09:00:00,19798,16493.0
2015-05-19 09:30:00,18672,16820.599999999999
2015-05-19 10:00:00,16789,16524.200000000001
2015-05-19 10:30:00,16586,16087.700000000001
2015-05-19 11:00:00,16313,16961.599999999999
2015-05-19 11:30:00,18065,18392.099999999999
2015-05-19 12:00:00,17897,18683.599999999999
2015-05-19 12:30:00,17435,18508.200000000001
2015-05-19 13:00:00,16645,16928.900000000001
2015-05-19 13:30:00,17630,14372.0
2015-05-19 14:00:00,18302,15400.299999999999
2015-05-19 14:30:00,18166,16603.0
2015-05-19 15:00:00,18510,17586.299999999999
2015-05-19 15:30:00,15743,20716.400000000001
2015-05-19 16:00:00,14259,22427.299999999999
2015-05-19 16:30:00,13210,21471.599999999999
2015-05-19 17:00:00,16136,22680.799999999999
2015-05-19 17:30:00,19004,22511.5
2015-05-19 18:00:00,21252,22568.5
2015-05-19 18:30:00,22808,22294.099999999999
2015-05-19 19:00:00,23309,22377.0
2015-05-19 19:30:00,22966,21051.099999999999
2015-05-19 20:00:00,22210,19566.0
2015-05-19 20:30:00,21998,16815.900000000001
2015-05-19 21:00:00,22882,15591.9
2015-05-19 21:30:00,21746,10125.700000000001
2015-05-19 22:00:00,21733,9125.1000000000004
2015-05-19 22:30:00,20045,6834.1999999999998
2015-05-19 23:00:00,18736,6066.6000000000004
2015-05-19 23:30:00,16878,4729.8999999999996
2015-05-20 00:00:00,13818,3897.6999999999998
2015-05-20 00:30:00,10456,3004.1999999999998
2015-05-20 01:00:00,8086,2604.0
2015-05-20 01:30:00,5762,2200.4000000000001
2015-05-20 02:00:00,4917,2304.6999999999998
2015-05-20 02:30:00,3874,2524.4000000000001
2015-05-20 03:00:00,3113,3895.8000000000002
2015-05-20 03:30:00,2659,6064.8000000000002
2015-05-20 04:00:00,2765,11293.5
2015-05-20 04:30:00,2523,15281.9
2015-05-20 05:00:00,2781,19187.900000000001
2015-05-20 05:30:00,4686,20097.200000000001
2015-05-20 06:00:00,7029,20296.0
2015-05-20 06:30:00,12084,19005.5
2015-05-20 07:00:00,15276,18351.299999999999
2015-05-20 07:30:00,19112,16728.099999999999
2015-05-20 08:00:00,20097,16790.400000000001
2015-05-20 08:30:00,19649,16061.1
2015-05-20 09:00:00,18939,17299.799999999999
2015-05-20 09:30:00,18092,17271.200000000001
2015-05-20 10:00:00,16845,16897.700000000001
2015-05-20 10:30:00,16803,16610.299999999999
2015-05-20 11:00:00,16448,17415.700000000001
2015-05-20 11:30:00,17872,17889.700000000001
2015-05-20 12:00:00,17984,18218.900000000001
2015-05-20 12:30:00,17162,18047.400000000001
2015-05-20 13:00:00,17356,16319.299999999999
2015-05-20 13:30:00,17377,14446.799999999999
2015-05-20 14:00:00,17407,13351.799999999999
2015-05-20 14:30:00,18165,15699.700000000001
2015-05-20 15:00:00,17768,17648.0
2015-05-20 15:30:00,15780,21193.400000000001
2015-05-20 16:00:00,13859,22435.799999999999
2015-05-20 16:30:00,12843,22811.5
2015-05-20 17:00:00,15440,23148.900000000001
2015-05-20 17:30:00,17766,23091.200000000001
2015-05-20 18:00:00,20454,23016.099999999999
2015-05-20 18:30:00,21608,23641.599999999999
2015-05-20 19:00:00,23506,23158.099999999999
2015-05-20 19:30:00,24208,22317.299999999999
2015-05-20 20:00:00,23727,21805.900000000001
2015-05-20 20:30:00,23627,18855.900000000001
2015-05-20 21:00:00,24353,18097.599999999999
2015-05-20 21:30:00,23829,13002.799999999999
2015-05-20 22:00:00,22896,9907.2000000000007
2015-05-20 22:30:00,22379,9081.1000000000004
2015-05-20 23:00:00,21322,7245.3000000000002
2015-05-20 23:30:00,17828,5340.3000000000002
2015-05-21 00:00:00,14647,4122.3999999999996
2015-05-21 00:30:00,11343,3167.8000000000002
2015-05-21 01:00:00,9110,2754.5999999999999
2015-05-21 01:30:00,6847,2432.3000000000002
2015-05-21 02:00:00,5600,2541.1999999999998
2015-05-21 02:30:00,4332,2370.9000000000001
2015-05-21 03:00:00,3353,3705.5999999999999
2015-05-21 03:30:00,2938,6384.8000000000002
2015-05-21 04:00:00,3016,11487.9
2015-05-21 04:30:00,2557,15192.799999999999
2015-05-21 05:00:00,2805,19076.099999999999
2015-05-21 05:30:00,4589,20083.400000000001
2015-05-21 06:00:00,7103,19915.0
2015-05-21 06:30:00,11830,18731.200000000001
2015-05-21 07:00:00,15258,17699.200000000001
2015-05-21 07:30:00,19136,17036.700000000001
2015-05-21 08:00:00,19376,16831.299999999999
2015-05-21 08:30:00,19470,16788.299999999999
2015-05-21 09:00:00,19164,18042.0
2015-05-21 09:30:00,18410,18248.5
2015-05-21 10:00:00,17415,17422.299999999999
2015-05-21 10:30:00,17469,17894.5
2015-05-21 11:00:00,16402,17694.5
2015-05-21 11:30:00,18226,18608.5
2015-05-21 12:00:00,18069,18534.400000000001
2015-05-21 12:30:00,17688,18108.0
2015-05-21 13:00:00,17816,16358.700000000001
2015-05-21 13:30:00,18444,15015.9
2015-05-21 14:00:00,18803,14336.299999999999
2015-05-21 14:30:00,18763,16818.900000000001
2015-05-21 15:00:00,18273,18700.299999999999
2015-05-21 15:30:00,15476,21833.700000000001
2015-05-21 16:00:00,13588,23146.700000000001
2015-05-21 16:30:00,12388,22153.200000000001
2015-05-21 17:00:00,15550,24310.0
2015-05-21 17:30:00,18394,23428.799999999999
2015-05-21 18:00:00,20775,23854.200000000001
2015-05-21 18:30:00,22525,24001.799999999999
2015-05-21 19:00:00,23389,23977.299999999999
2015-05-21 19:30:00,23417,23020.799999999999
2015-05-21 20:00:00,23027,22452.400000000001
2015-05-21 20:30:00,23284,20952.799999999999
2015-05-21 21:00:00,23789,20582.700000000001
2015-05-21 21:30:00,23776,14973.1
2015-05-21 22:00:00,23432,13743.5
2015-05-21 22:30:00,21437,8913.6000000000004
2015-05-21 23:00:00,21492,8601.2999999999993
2015-05-21 23:30:00,19984,7082.6999999999998
2015-05-22 00:00:00,17649,5874.3000000000002
2015-05-22 00:30:00,14612,5071.3000000000002
2015-05-22 01:00:00,11889,4090.0999999999999
2015-05-22 01:30:00,9360,3848.0
2015-05-22 02:00:00,8036,3394.5
2015-05-22 02:30:00,6769,3141.4000000000001
2015-05-22 03:00:00,5431,4218.6999999999998
2015-05-22 03:30:00,4528,6859.1999999999998
2015-05-22 04:00:00,4331,11586.5
2015-05-22 04:30:00,3389,14051.5
2015-05-22 05:00:00,3484,17731.599999999999
2015-05-22 05:30:00,5054,19438.5
2015-05-22 06:00:00,7180,19644.900000000001
2015-05-22 06:30:00,10657,18513.200000000001
2015-05-22 07:00:00,13007,19441.599999999999
2015-05-22 07:30:00,16575,18393.200000000001
2015-05-22 08:00:00,17159,17238.099999999999
2015-05-22 08:30:00,17595,17486.299999999999
2015-05-22 09:00:00,16854,17753.700000000001
2015-05-22 09:30:00,16737,17288.200000000001
2015-05-22 10:00:00,15763,16735.599999999999
2015-05-22 10:30:00,15337,16972.0
2015-05-22 11:00:00,15235,17388.099999999999
2015-05-22 11:30:00,16333,17257.5
2015-05-22 12:00:00,17050,18044.099999999999
2015-05-22 12:30:00,16283,16864.700000000001
2015-05-22 13:00:00,16546,16586.700000000001
2015-05-22 13:30:00,15964,15117.299999999999
2015-05-22 14:00:00,17243,13662.5
2015-05-22 14:30:00,17693,16316.200000000001
2015-05-22 15:00:00,17253,20533.299999999999
2015-05-22 15:30:00,14965,23159.200000000001
2015-05-22 16:00:00,13536,24205.900000000001
2015-05-22 16:30:00,12856,24253.5
2015-05-22 17:00:00,15604,25435.799999999999
2015-05-22 17:30:00,18090,24693.599999999999
2015-05-22 18:00:00,19553,24817.599999999999
2015-05-22 18:30:00,20221,24204.200000000001
2015-05-22 19:00:00,21497,22971.299999999999
2015-05-22 19:30:00,20663,23797.5
2015-05-22 20:00:00,19264,23616.400000000001
2015-05-22 20:30:00,18390,23010.799999999999
2015-05-22 21:00:00,18791,22089.200000000001
2015-05-22 21:30:00,19464,14637.6
2015-05-22 22:00:00,20403,16210.700000000001
2015-05-22 22:30:00,21859,16862.700000000001
2015-05-22 23:00:00,21603,14339.200000000001
2015-05-22 23:30:00,20969,12352.700000000001
2015-05-23 00:00:00,20378,11300.4
2015-05-23 00:30:00,18878,10346.299999999999
2015-05-23 01:00:00,16879,8159.3999999999996
2015-05-23 01:30:00,15008,4794.1999999999998
2015-05-23 02:00:00,13681,3936.8000000000002
2015-05-23 02:30:00,12046,3438.4000000000001
2015-05-23 03:00:00,10458,3663.3000000000002
2015-05-23 03:30:00,8876,4526.1999999999998
2015-05-23 04:00:00,7995,4505.5
2015-05-23 04:30:00,5240,5064.6999999999998
2015-05-23 05:00:00,4026,7257.6999999999998
2015-05-23 05:30:00,3456,8519.1000000000004
2015-05-23 06:00:00,3845,12009.200000000001
2015-05-23 06:30:00,4222,12073.799999999999
2015-05-23 07:00:00,4816,15775.200000000001
2015-05-23 07:30:00,6479,15837.0
2015-05-23 08:00:00,6530,15837.0
2015-05-23 08:30:00,8796,18856.799999999999
2015-05-23 09:00:00,10060,18738.200000000001
2015-05-23 09:30:00,12145,20325.099999999999
2015-05-23 10:00:00,12802,20816.099999999999
2015-05-23 10:30:00,14234,20163.0
2015-05-23 11:00:00,14714,20674.599999999999
2015-05-23 11:30:00,15318,20725.200000000001
2015-05-23 12:00:00,15922,20642.700000000001
2015-05-23 12:30:00,16308,20488.799999999999
2015-05-23 13:00:00,16874,19655.799999999999
2015-05-23 13:30:00,16899,18961.200000000001
2015-05-23 14:00:00,16107,22961.700000000001
2015-05-23 14:30:00,16072,24352.099999999999
2015-05-23 15:00:00,16464,24352.099999999999
2015-05-23 15:30:00,16481,24352.099999999999
2015-05-23 16:00:00,16146,23972.700000000001
2015-05-23 16:30:00,15837,23940.299999999999
2015-05-23 17:00:00,16894,25078.599999999999
2015-05-23 17:30:00,18869,24707.799999999999
2015-05-23 18:00:00,19196,24963.0
2015-05-23 18:30:00,19337,24302.0
2015-05-23 19:00:00,20783,23073.5
2015-05-23 19:30:00,19665,23425.900000000001
2015-05-23 20:00:00,17178,23056.200000000001
2015-05-23 20:30:00,17627,22712.700000000001
2015-05-23 21:00:00,17742,23046.5
2015-05-23 21:30:00,18045,16109.0
2015-05-23 22:00:00,19426,18393.200000000001
2015-05-23 22:30:00,19593,17731.099999999999
2015-05-23 23:00:00,19379,14463.799999999999
2015-05-23 23:30:00,19446,12504.6
2015-05-24 00:00:00,18996,12290.700000000001
2015-05-24 00:30:00,17571,9710.8999999999996
2015-05-24 01:00:00,16078,6213.1000000000004
2015-05-24 01:30:00,14191,3777.5999999999999
2015-05-24 02:00:00,12933,3334.1999999999998
2015-05-24 02:30:00,11160,3609.5
2015-05-24 03:00:00,9928,3681.3000000000002
2015-05-24 03:30:00,8895,3872.0999999999999
2015-05-24 04:00:00,8141,4172.0
2015-05-24 04:30:00,5068,4770.6000000000004
2015-05-24 05:00:00,3344,5749.8000000000002
2015-05-24 05:30:00,2499,6866.6999999999998
2015-05-24 06:00:00,2631,8192.1000000000004
2015-05-24 06:30:00,2957,8715.3999999999996
2015-05-24 07:00:00,3614,12475.9
2015-05-24 07:30:00,4385,13473.6
2015-05-24 08:00:00,4710,14213.0
2015-05-24 08:30:00,6185,17048.599999999999
2015-05-24 09:00:00,7382,17087.700000000001
2015-05-24 09:30:00,9357,18838.099999999999
2015-05-24 10:00:00,10832,19214.700000000001
2015-05-24 10:30:00,13037,20263.799999999999
2015-05-24 11:00:00,12878,20263.799999999999
2015-05-24 11:30:00,14110,20423.200000000001
2015-05-24 12:00:00,14125,20423.200000000001
2015-05-24 12:30:00,15249,19808.299999999999
2015-05-24 13:00:00,15642,18920.200000000001
2015-05-24 13:30:00,16266,16909.700000000001
2015-05-24 14:00:00,16898,18234.0
2015-05-24 14:30:00,16403,17503.599999999999
2015-05-24 15:00:00,15270,17723.599999999999
2015-05-24 15:30:00,15494,18201.5
2015-05-24 16:00:00,14817,16872.0
2015-05-24 16:30:00,15220,17124.099999999999
2015-05-24 17:00:00,16056,18302.200000000001
2015-05-24 17:30:00,17066,17243.799999999999
2015-05-24 18:00:00,16879,16311.0
2015-05-24 18:30:00,17535,14685.5
2015-05-24 19:00:00,16614,13667.200000000001
2015-05-24 19:30:00,16196,13677.6
2015-05-24 20:00:00,15014,11104.5
2015-05-24 20:30:00,15147,11113.5
2015-05-24 21:00:00,14997,10969.0
2015-05-24 21:30:00,15064,7151.1999999999998
2015-05-24 22:00:00,14822,6055.6000000000004
2015-05-24 22:30:00,15502,6027.1999999999998
2015-05-24 23:00:00,15516,5917.1999999999998
2015-05-24 23:30:00,15043,4641.8999999999996
2015-05-25 00:00:00,13804,4336.5
2015-05-25 00:30:00,11772,3537.4000000000001
2015-05-25 01:00:00,9902,3189.6999999999998
2015-05-25 01:30:00,8377,2711.6999999999998
2015-05-25 02:00:00,7335,2570.6999999999998
2015-05-25 02:30:00,6118,2713.0
2015-05-25 03:00:00,5006,3142.6999999999998
2015-05-25 03:30:00,4665,8582.2000000000007
2015-05-25 04:00:00,4083,11639.700000000001
2015-05-25 04:30:00,3106,15259.200000000001
2015-05-25 05:00:00,2466,17013.900000000001
2015-05-25 05:30:00,2436,16951.5
2015-05-25 06:00:00,2673,16463.700000000001
2015-05-25 06:30:00,3034,15559.4
2015-05-25 07:00:00,3226,16166.200000000001
2015-05-25 07:30:00,4018,16978.799999999999
2015-05-25 08:00:00,4398,16748.400000000001
2015-05-25 08:30:00,5340,17145.700000000001
2015-05-25 09:00:00,6566,17411.400000000001
2015-05-25 09:30:00,8158,17147.599999999999
2015-05-25 10:00:00,9072,16708.200000000001
2015-05-25 10:30:00,10311,15270.5
2015-05-25 11:00:00,10938,14976.200000000001
2015-05-25 11:30:00,12741,14787.799999999999
2015-05-25 12:00:00,13381,14507.700000000001
2015-05-25 12:30:00,13930,13956.299999999999
2015-05-25 13:00:00,14235,14226.200000000001
2015-05-25 13:30:00,15079,13795.1
2015-05-25 14:00:00,15061,14131.5
2015-05-25 14:30:00,15917,15684.5
2015-05-25 15:00:00,16226,18687.900000000001
2015-05-25 15:30:00,15877,20858.900000000001
2015-05-25 16:00:00,16014,21140.400000000001
2015-05-25 16:30:00,15257,21382.400000000001
2015-05-25 17:00:00,16474,20589.299999999999
2015-05-25 17:30:00,16955,20445.700000000001
2015-05-25 18:00:00,17307,20108.900000000001
2015-05-25 18:30:00,17316,18142.900000000001
2015-05-25 19:00:00,17415,16463.5
2015-05-25 19:30:00,16543,14650.1
2015-05-25 20:00:00,14979,15922.700000000001
2015-05-25 20:30:00,16181,12742.5
2015-05-25 21:00:00,16052,12742.5
2015-05-25 21:30:00,15786,5855.6999999999998
2015-05-25 22:00:00,14905,5459.3000000000002
2015-05-25 22:30:00,13514,4165.1000000000004
2015-05-25 23:00:00,11213,3374.4000000000001
2015-05-25 23:30:00,10038,2826.6999999999998
2015-05-26 00:00:00,7895,2224.5
2015-05-26 00:30:00,5916,1869.0
2015-05-26 01:00:00,4341,1836.2
2015-05-26 01:30:00,3137,1739.7
2015-05-26 02:00:00,2767,1909.9000000000001
2015-05-26 02:30:00,2056,2726.0
2015-05-26 03:00:00,1589,4523.0
2015-05-26 03:30:00,1504,6386.5
2015-05-26 04:00:00,1779,11222.5
2015-05-26 04:30:00,1973,14472.5
2015-05-26 05:00:00,2290,17840.0
2015-05-26 05:30:00,4517,19584.400000000001
2015-05-26 06:00:00,6848,19992.099999999999
2015-05-26 06:30:00,10935,18380.700000000001
2015-05-26 07:00:00,13478,17759.5
2015-05-26 07:30:00,16871,15918.5
2015-05-26 08:00:00,17140,15632.1
2015-05-26 08:30:00,17455,15984.1
2015-05-26 09:00:00,16577,16116.299999999999
2015-05-26 09:30:00,15996,16266.799999999999
2015-05-26 10:00:00,14840,16064.6
2015-05-26 10:30:00,15201,16510.700000000001
2015-05-26 11:00:00,14677,16257.299999999999
2015-05-26 11:30:00,15773,17354.200000000001
2015-05-26 12:00:00,15794,17160.799999999999
2015-05-26 12:30:00,16127,17843.5
2015-05-26 13:00:00,15933,16550.200000000001
2015-05-26 13:30:00,17003,14757.200000000001
2015-05-26 14:00:00,17655,14667.6
2015-05-26 14:30:00,18363,16395.400000000001
2015-05-26 15:00:00,18096,18425.200000000001
2015-05-26 15:30:00,16401,21715.799999999999
2015-05-26 16:00:00,15107,23145.200000000001
2015-05-26 16:30:00,14585,23315.599999999999
2015-05-26 17:00:00,16469,22811.099999999999
2015-05-26 17:30:00,18790,22587.200000000001
2015-05-26 18:00:00,21113,22762.5
2015-05-26 18:30:00,21980,22129.099999999999
2015-05-26 19:00:00,21255,21935.700000000001
2015-05-26 19:30:00,19612,19817.799999999999
2015-05-26 20:00:00,19340,18591.200000000001
2015-05-26 20:30:00,19462,17584.200000000001
2015-05-26 21:00:00,19808,17305.5
2015-05-26 21:30:00,19696,7387.1000000000004
2015-05-26 22:00:00,18800,6135.3000000000002
2015-05-26 22:30:00,16503,4614.6999999999998
2015-05-26 23:00:00,15789,4440.1000000000004
2015-05-26 23:30:00,11699,3204.6999999999998
2015-05-27 00:00:00,9685,2919.0999999999999
2015-05-27 00:30:00,7061,2221.9000000000001
2015-05-27 01:00:00,5550,2249.6999999999998
2015-05-27 01:30:00,4380,2230.5
2015-05-27 02:00:00,3456,2070.9000000000001
2015-05-27 02:30:00,2912,2375.5
2015-05-27 03:00:00,2412,4357.5
2015-05-27 03:30:00,2274,6739.1999999999998
2015-05-27 04:00:00,2036,11824.700000000001
2015-05-27 04:30:00,1968,14991.0
2015-05-27 05:00:00,2338,18742.700000000001
2015-05-27 05:30:00,4285,19671.799999999999
2015-05-27 06:00:00,6585,19899.0
2015-05-27 06:30:00,11992,18894.400000000001
2015-05-27 07:00:00,14935,17995.299999999999
2015-05-27 07:30:00,18599,16369.6
2015-05-27 08:00:00,19211,16469.400000000001
2015-05-27 08:30:00,19430,15988.6
2015-05-27 09:00:00,18191,17002.099999999999
2015-05-27 09:30:00,17292,16920.200000000001
2015-05-27 10:00:00,16531,16715.599999999999
2015-05-27 10:30:00,16420,16533.400000000001
2015-05-27 11:00:00,15994,17220.400000000001
2015-05-27 11:30:00,17207,17418.599999999999
2015-05-27 12:00:00,17273,17936.900000000001
2015-05-27 12:30:00,16300,17712.700000000001
2015-05-27 13:00:00,16619,16208.5
2015-05-27 13:30:00,16969,14205.0
2015-05-27 14:00:00,17466,13184.799999999999
2015-05-27 14:30:00,17483,15079.6
2015-05-27 15:00:00,17194,18662.099999999999
2015-05-27 15:30:00,15227,21038.5
2015-05-27 16:00:00,13596,22397.700000000001
2015-05-27 16:30:00,12959,22835.599999999999
2015-05-27 17:00:00,14856,23702.599999999999
2015-05-27 17:30:00,17651,23385.0
