timestamp,data,prediction-5step
2015-03-22 12:30:00,20070,16033.71454457148
2015-03-22 13:00:00,19301,15693.368165826998
2015-03-22 13:30:00,19656,17404.913822168241
2015-03-22 14:00:00,19602,18183.791807212401
2015-03-22 14:30:00,19445,20425.870418396666
2015-03-22 15:00:00,18921,21934.016377981025
2015-03-22 15:30:00,19080,19610.477500342982
2015-03-22 16:00:00,17941,19127.119449311256
2015-03-22 16:30:00,17614,19704.08402760504
2015-03-22 17:00:00,17844,17547.601545778129
2015-03-22 17:30:00,19094,14768.938956710586
2015-03-22 18:00:00,19695,13639.085098863579
2015-03-22 18:30:00,19747,12357.671531212203
2015-03-22 19:00:00,19092,12890.648722113923
2015-03-22 19:30:00,18746,13912.657539686685
2015-03-22 20:00:00,17616,12769.005223269807
2015-03-22 20:30:00,17506,11062.728210205474
2015-03-22 21:00:00,16947,10108.373477869958
2015-03-22 21:30:00,16122,8708.6584858808783
2015-03-22 22:00:00,15749,9259.0223534640245
2015-03-22 22:30:00,14203,5741.3341646850931
2015-03-22 23:00:00,12131,4471.5472759942404
2015-03-22 23:30:00,9954,3514.7097921443183
2015-03-23 00:00:00,8047,2880.9017139633997
2015-03-23 00:30:00,6085,2400.9149190109274
2015-03-23 01:00:00,4615,1546.2363255525979
2015-03-23 01:30:00,3869,3123.1210589247876
2015-03-23 02:00:00,3095,3604.8093517622146
2015-03-23 02:30:00,2347,3883.3436868967401
2015-03-23 03:00:00,1743,2930.5189406981008
2015-03-23 03:30:00,1617,4112.6248997598741
2015-03-23 04:00:00,2278,8590.9840217765814
2015-03-23 04:30:00,2097,11096.850958203802
2015-03-23 05:00:00,2895,16230.492496345476
2015-03-23 05:30:00,4428,19052.279184705054
2015-03-23 06:00:00,6579,19231.847977049656
2015-03-23 06:30:00,11052,19259.959539061594
2015-03-23 07:00:00,13798,18767.464759637267
2015-03-23 07:30:00,17086,16796.505321835324
2015-03-23 08:00:00,17914,15944.019163775356
2015-03-23 08:30:00,18727,13702.816584581122
2015-03-23 09:00:00,18116,14849.900255917228
2015-03-23 09:30:00,16298,15416.887300475029
2015-03-23 10:00:00,15248,14719.333601327562
2015-03-23 10:30:00,14777,15171.592031168362
2015-03-23 11:00:00,14339,15574.134186431325
2015-03-23 11:30:00,15690,16284.161771676707
2015-03-23 12:00:00,15748,15616.391762218173
2015-03-23 12:30:00,15387,14771.655360758512
2015-03-23 13:00:00,14886,16872.602665571249
2015-03-23 13:30:00,16078,13251.681787708349
2015-03-23 14:00:00,15654,13259.073417557694
2015-03-23 14:30:00,16293,15501.351323517776
2015-03-23 15:00:00,15898,18948.901897862263
2015-03-23 15:30:00,15703,21047.593489027455
2015-03-23 16:00:00,14671,23427.824788871323
2015-03-23 16:30:00,14246,22772.340680405701
2015-03-23 17:00:00,16667,24501.834124150551
2015-03-23 17:30:00,18644,23249.226738845231
2015-03-23 18:00:00,20898,21638.379957005061
2015-03-23 18:30:00,21698,20870.526450703928
2015-03-23 19:00:00,22095,20765.44244902143
2015-03-23 19:30:00,20964,20621.684633146993
2015-03-23 20:00:00,21044,16066.811348865083
2015-03-23 20:30:00,20104,12952.627655881352
2015-03-23 21:00:00,20994,10515.01610604473
2015-03-23 21:30:00,19896,9181.8163948052515
2015-03-23 22:00:00,18811,7047.7786598253242
2015-03-23 22:30:00,16844,6978.4893264499988
2015-03-23 23:00:00,13776,4182.8021153452682
2015-03-23 23:30:00,11102,3991.5684734370843
2015-03-24 00:00:00,9165,15075.67305936073
2015-03-24 00:30:00,7306,2784.0984776126788
2015-03-24 01:00:00,5143,1308.6726126128378
2015-03-24 01:30:00,3937,2037.8110137095791
2015-03-24 02:00:00,3321,1487.2430068256399
2015-03-24 02:30:00,2604,2125.0249069574838
2015-03-24 03:00:00,2122,3869.1470794669822
2015-03-24 03:30:00,1821,7426.3820372805167
2015-03-24 04:00:00,1900,11568.076924136996
2015-03-24 04:30:00,1776,16621.322515749362
2015-03-24 05:00:00,2182,18321.221636307211
2015-03-24 05:30:00,4085,20311.104262560038
2015-03-24 06:00:00,6398,20665.311098228231
2015-03-24 06:30:00,11072,19702.110203067972
2015-03-24 07:00:00,13927,17989.595834637872
2015-03-24 07:30:00,17652,15470.876645700489
2015-03-24 08:00:00,18844,15413.721314278513
2015-03-24 08:30:00,20765,15921.399478768004
2015-03-24 09:00:00,18958,17429.483512321349
2015-03-24 09:30:00,17534,16208.725057223633
2015-03-24 10:00:00,16127,14754.17649981021
2015-03-24 10:30:00,16180,14313.043397070473
2015-03-24 11:00:00,15095,17393.558026197985
2015-03-24 11:30:00,16172,17662.858748407369
2015-03-24 12:00:00,16774,17766.981518892684
2015-03-24 12:30:00,16256,17443.287950839003
2015-03-24 13:00:00,15410,17274.769620801253
2015-03-24 13:30:00,16444,14996.354672428808
2015-03-24 14:00:00,16173,13972.208009672771
2015-03-24 14:30:00,16989,16785.97682175189
2015-03-24 15:00:00,15929,20283.626749222414
2015-03-24 15:30:00,15402,21864.644188286155
2015-03-24 16:00:00,13954,22775.514313133499
2015-03-24 16:30:00,13575,23720.702197590283
2015-03-24 17:00:00,15995,24474.879398217425
2015-03-24 17:30:00,18120,23890.764794252063
2015-03-24 18:00:00,20763,23477.808686888122
2015-03-24 18:30:00,21941,24242.896055993486
2015-03-24 19:00:00,22062,23757.188864714604
2015-03-24 19:30:00,21885,23050.39617870278
2015-03-24 20:00:00,22472,21329.444167258938
2015-03-24 20:30:00,21928,18619.671488105967
2015-03-24 21:00:00,22276,13274.867848365429
2015-03-24 21:30:00,22319,11189.127278651476
2015-03-24 22:00:00,21507,7106.9270981063437
2015-03-24 22:30:00,19808,5877.8799611144805
2015-03-24 23:00:00,17250,5126.3551525729472
2015-03-24 23:30:00,14115,4759.5111854104071
2015-03-25 00:00:00,11104,2629.9734824278257
2015-03-25 00:30:00,8340,2018.2725227354531
2015-03-25 01:00:00,6484,1663.3148742047742
2015-03-25 01:30:00,4604,941.09992776622857
2015-03-25 02:00:00,3949,1320.9544783081055
2015-03-25 02:30:00,2947,2155.639734196182
2015-03-25 03:00:00,2605,3735.1722976543024
2015-03-25 03:30:00,2192,6690.6294969026894
2015-03-25 04:00:00,2363,11743.082376006947
2015-03-25 04:30:00,1932,15866.601508205182
2015-03-25 05:00:00,2379,18499.525405332843
2015-03-25 05:30:00,4164,20784.148757971256
2015-03-25 06:00:00,6470,21201.243652604684
2015-03-25 06:30:00,10946,19479.217480327108
2015-03-25 07:00:00,14305,19316.562072512366
2015-03-25 07:30:00,17349,17123.961855774003
2015-03-25 08:00:00,18261,16421.271865302853
2015-03-25 08:30:00,19723,16074.306692534938
2015-03-25 09:00:00,18510,16376.260248098886
2015-03-25 09:30:00,17170,15183.04503864443
2015-03-25 10:00:00,15688,14910.555609899749
2015-03-25 10:30:00,15869,14453.729713183648
2015-03-25 11:00:00,15092,16821.625092993138
2015-03-25 11:30:00,16455,17245.628516111039
2015-03-25 12:00:00,16683,17678.811096531495
2015-03-25 12:30:00,16136,16588.663309263673
2015-03-25 13:00:00,16128,16191.251652211315
2015-03-25 13:30:00,17286,14526.793592141019
2015-03-25 14:00:00,17514,13828.817364976318
2015-03-25 14:30:00,19559,17618.366134270927
2015-03-25 15:00:00,19811,20871.665766359816
2015-03-25 15:30:00,16978,23156.358943617783
2015-03-25 16:00:00,14657,23435.177021488591
2015-03-25 16:30:00,13543,24844.027363189438
2015-03-25 17:00:00,15658,25151.979881582862
2015-03-25 17:30:00,18349,25045.944217284363
2015-03-25 18:00:00,20703,25275.833829743307
2015-03-25 18:30:00,21924,24156.526242664189
2015-03-25 19:00:00,23548,23168.819596876692
2015-03-25 19:30:00,24652,24172.273974539043
2015-03-25 20:00:00,24214,21649.169218566567
2015-03-25 20:30:00,22488,20714.128850243746
2015-03-25 21:00:00,22992,17113.388563654422
2015-03-25 21:30:00,22379,14383.401840688317
2015-03-25 22:00:00,22022,11883.084716873276
2015-03-25 22:30:00,20650,7041.168311794233
2015-03-25 23:00:00,17919,6046.913637480442
2015-03-25 23:30:00,15005,2809.8044180119523
2015-03-26 00:00:00,12022,2091.792595717834
2015-03-26 00:30:00,9433,1561.039631874477
2015-03-26 01:00:00,6981,1730.3608326640351
2015-03-26 01:30:00,5190,2067.132563288862
2015-03-26 02:00:00,4267,2002.5103396541799
2015-03-26 02:30:00,3565,4062.9578083197648
2015-03-26 03:00:00,2758,4787.0086635454336
2015-03-26 03:30:00,2255,6648.4138188618872
2015-03-26 04:00:00,2351,10723.870947094161
2015-03-26 04:30:00,2262,15841.904601917146
2015-03-26 05:00:00,2419,18947.710118995052
2015-03-26 05:30:00,4158,19942.147987992212
2015-03-26 06:00:00,6421,22771.562037658965
2015-03-26 06:30:00,10954,19549.911975604769
2015-03-26 07:00:00,13997,18993.250823842365
2015-03-26 07:30:00,17550,17591.785969567489
2015-03-26 08:00:00,18805,17557.877161322489
2015-03-26 08:30:00,19962,16168.323092690893
2015-03-26 09:00:00,18800,16945.234601710898
2015-03-26 09:30:00,18454,17731.363517845744
2015-03-26 10:00:00,16511,13394.907615456841
2015-03-26 10:30:00,16359,15448.240849707039
2015-03-26 11:00:00,16238,17051.354842305147
2015-03-26 11:30:00,17550,17393.506460998586
2015-03-26 12:00:00,18193,19030.056186730908
2015-03-26 12:30:00,17408,20245.422031602557
2015-03-26 13:00:00,16038,18387.129537006695
2015-03-26 13:30:00,17097,14395.098623769583
2015-03-26 14:00:00,18252,13943.881810554494
2015-03-26 14:30:00,16819,15429.48778906712
2015-03-26 15:00:00,16469,18732.038031943455
2015-03-26 15:30:00,14756,19983.26574161449
2015-03-26 16:00:00,12879,22248.29386639447
2015-03-26 16:30:00,11901,23400.715203243228
2015-03-26 17:00:00,14566,25055.626717268027
2015-03-26 17:30:00,17852,23678.91356857129
2015-03-26 18:00:00,20504,23866.418613811918
2015-03-26 18:30:00,21239,23723.181659458627
2015-03-26 19:00:00,21544,23469.728828967538
2015-03-26 19:30:00,21927,23293.580439555466
2015-03-26 20:00:00,21863,23409.772072366395
2015-03-26 20:30:00,21124,23285.746959692835
2015-03-26 21:00:00,21771,20196.886768909775
2015-03-26 21:30:00,23658,16121.553279668395
2015-03-26 22:00:00,23718,13355.487280333422
2015-03-26 22:30:00,22945,10155.338872005412
2015-03-26 23:00:00,21441,7947.1183592742209
2015-03-26 23:30:00,19279,7872.9859596811548
2015-03-27 00:00:00,17611,8939.4109386204054
2015-03-27 00:30:00,14694,5783.357878001736
2015-03-27 01:00:00,11449,4713.9651914913866
2015-03-27 01:30:00,9009,3180.9894392468286
2015-03-27 02:00:00,7452,2259.5055955240859
2015-03-27 02:30:00,5635,1293.1843786801564
2015-03-27 03:00:00,4880,2311.3355421796059
2015-03-27 03:30:00,4182,6932.967598485734
2015-03-27 04:00:00,3981,11544.338605480583
2015-03-27 04:30:00,2902,13930.82962977854
2015-03-27 05:00:00,3074,17654.616572058305
2015-03-27 05:30:00,4708,18163.318411676872
2015-03-27 06:00:00,7099,19424.948701245245
2015-03-27 06:30:00,11277,19173.618210991328
2015-03-27 07:00:00,14410,17853.446411018194
2015-03-27 07:30:00,17326,17646.339306584588
2015-03-27 08:00:00,18322,16775.278544978766
2015-03-27 08:30:00,19359,16816.003442985453
2015-03-27 09:00:00,18319,18275.569976549537
2015-03-27 09:30:00,17948,18212.699337399426
2015-03-27 10:00:00,16657,16885.189317699147
2015-03-27 10:30:00,16421,17426.326255358417
2015-03-27 11:00:00,15866,14277.357664194178
2015-03-27 11:30:00,17524,18937.01292911973
2015-03-27 12:00:00,17550,19540.608303070476
2015-03-27 12:30:00,17417,18002.458306494209
2015-03-27 13:00:00,16196,15037.160443428133
2015-03-27 13:30:00,17164,14665.898144852557
2015-03-27 14:00:00,18059,13286.03518299526
2015-03-27 14:30:00,18459,16340.155039834137
2015-03-27 15:00:00,17521,18270.464275872557
2015-03-27 15:30:00,15932,23358.285022798154
2015-03-27 16:00:00,14327,25586.360624840738
2015-03-27 16:30:00,13403,26474.967738748226
2015-03-27 17:00:00,15762,27423.660154615005
2015-03-27 17:30:00,19195,25853.822444152698
2015-03-27 18:00:00,21738,25217.392216419677
2015-03-27 18:30:00,24076,24414.567215837124
2015-03-27 19:00:00,25117,26629.790949106078
2015-03-27 19:30:00,25238,28314.15400966059
2015-03-27 20:00:00,24721,27966.654457406712
2015-03-27 20:30:00,23300,26930.608821251557
2015-03-27 21:00:00,24004,26300.477122954704
2015-03-27 21:30:00,24040,24504.443779610978
2015-03-27 22:00:00,24953,24252.176744830373
2015-03-27 22:30:00,25006,21391.920417432208
2015-03-27 23:00:00,25744,20365.151218585819
2015-03-27 23:30:00,24851,17668.208973362292
2015-03-28 00:00:00,24379,17214.518356978191
2015-03-28 00:30:00,23361,12926.453995911312
2015-03-28 01:00:00,20925,10302.57579551762
2015-03-28 01:30:00,19193,7422.3862647304622
2015-03-28 02:00:00,18168,4510.371079888444
2015-03-28 02:30:00,15616,1923.8530998057286
2015-03-28 03:00:00,13694,2963.1645204821489
2015-03-28 03:30:00,11917,1968.1653207825821
2015-03-28 04:00:00,10476,3048.8282431221851
2015-03-28 04:30:00,6112,2648.3815610703314
2015-03-28 05:00:00,4012,5964.776490093438
2015-03-28 05:30:00,3288,9775.5172449430193
2015-03-28 06:00:00,3543,10011.738164666747
2015-03-28 06:30:00,4885,9802.8021020035703
2015-03-28 07:00:00,5193,14747.1869171035
2015-03-28 07:30:00,7119,17674.615134568703
2015-03-28 08:00:00,8147,18848.812465538638
2015-03-28 08:30:00,11016,18820.277639944063
2015-03-28 09:00:00,12156,20508.463741102783
2015-03-28 09:30:00,15794,19735.300471393395
2015-03-28 10:00:00,15874,20779.433160827037
2015-03-28 10:30:00,18297,21605.144808940648
2015-03-28 11:00:00,19434,20740.710234414149
2015-03-28 11:30:00,21440,20966.779413303735
2015-03-28 12:00:00,21831,19845.934066431939
2015-03-28 12:30:00,22825,21073.317072033697
2015-03-28 13:00:00,22292,21063.630902863126
2015-03-28 13:30:00,21900,19231.743786116847
2015-03-28 14:00:00,20624,20006.931002279998
2015-03-28 14:30:00,20506,19940.927879542003
2015-03-28 15:00:00,20356,21603.214715207083
2015-03-28 15:30:00,20591,24963.06692272806
2015-03-28 16:00:00,19127,26116.179380036141
2015-03-28 16:30:00,18221,28803.714887308557
2015-03-28 17:00:00,19867,29535.520120148463
2015-03-28 17:30:00,23255,26179.450473616984
2015-03-28 18:00:00,24826,25567.358663790634
2015-03-28 18:30:00,26515,23463.664680236201
2015-03-28 19:00:00,27826,25186.788082309555
2015-03-28 19:30:00,27529,26827.921581776736
2015-03-28 20:00:00,25806,28436.835123935751
2015-03-28 20:30:00,25745,28484.882817692058
2015-03-28 21:00:00,24792,27863.403358283249
2015-03-28 21:30:00,25485,28169.458350494875
2015-03-28 22:00:00,27189,29162.012139413848
2015-03-28 22:30:00,26662,28393.004824694293
2015-03-28 23:00:00,29458,27570.823494503373
2015-03-28 23:30:00,28204,22207.971484588521
2015-03-29 00:00:00,26225,17454.589833867263
2015-03-29 00:30:00,24783,18287.315138979349
2015-03-29 01:00:00,22868,16528.879465736791
2015-03-29 01:30:00,21457,12527.591318674604
2015-03-29 02:00:00,19637,8741.558608102343
2015-03-29 02:30:00,17996,4421.3522253754854
2015-03-29 03:00:00,15927,4062.1278950514406
2015-03-29 03:30:00,14071,3660.2406910558857
2015-03-29 04:00:00,12191,5053.0109138669904
2015-03-29 04:30:00,7101,5276.3616495720689
2015-03-29 05:00:00,4585,5923.0994254814177
2015-03-29 05:30:00,3279,6302.444244183218
2015-03-29 06:00:00,3254,7150.0509770580802
2015-03-29 06:30:00,3946,9029.8866337116815
2015-03-29 07:00:00,4033,11500.75227258121
2015-03-29 07:30:00,5497,12640.096754724993
2015-03-29 08:00:00,6647,17305.604764167139
2015-03-29 08:30:00,8586,16831.188699634389
2015-03-29 09:00:00,10038,19168.835094808906
2015-03-29 09:30:00,13216,19954.1137455629
2015-03-29 10:00:00,14647,20846.734217396348
2015-03-29 10:30:00,17796,20507.119288642527
2015-03-29 11:00:00,18465,21366.492266858902
2015-03-29 11:30:00,19816,19452.578185206217
2015-03-29 12:00:00,20226,19381.396986715845
2015-03-29 12:30:00,20264,18034.862113030416
2015-03-29 13:00:00,19644,17722.935579316349
2015-03-29 13:30:00,19823,17988.63524125197
2015-03-29 14:00:00,20198,15865.413900361122
2015-03-29 14:30:00,18974,17819.219186726044
2015-03-29 15:00:00,18117,20131.968435372466
2015-03-29 15:30:00,17536,20864.588008430896
2015-03-29 16:00:00,17255,19925.866997093784
2015-03-29 16:30:00,16475,19057.949735390142
2015-03-29 17:00:00,17674,16412.138016494227
2015-03-29 17:30:00,18830,14712.092637052063
2015-03-29 18:00:00,19415,15609.585769162897
2015-03-29 18:30:00,18783,15791.687898700789
2015-03-29 19:00:00,19015,15723.269618396691
2015-03-29 19:30:00,18079,16117.648633184806
2015-03-29 20:00:00,17358,15321.168408310805
2015-03-29 20:30:00,16546,14890.842835596768
2015-03-29 21:00:00,16158,12075.200485605186
2015-03-29 21:30:00,15379,9515.8965010174052
2015-03-29 22:00:00,14602,5693.6336849222607
2015-03-29 22:30:00,13310,4404.560035350918
2015-03-29 23:00:00,11563,2727.5379423421655
2015-03-29 23:30:00,9961,2228.6546128971404
2015-03-30 00:00:00,7455,4155.1144201518709
2015-03-30 00:30:00,5582,2192.8304323188822
2015-03-30 01:00:00,4514,2746.9032897406378
2015-03-30 01:30:00,3689,4202.9341307386621
2015-03-30 02:00:00,2977,3458.0420517494058
2015-03-30 02:30:00,2257,4342.157388993106
2015-03-30 03:00:00,1948,5382.793846898232
2015-03-30 03:30:00,1763,5951.2770077791647
2015-03-30 04:00:00,1980,9342.5972050655764
2015-03-30 04:30:00,2116,12439.448988153032
2015-03-30 05:00:00,2576,17327.008675681605
2015-03-30 05:30:00,4358,19100.239887259911
2015-03-30 06:00:00,6428,18929.943803960283
2015-03-30 06:30:00,11429,19198.535427726663
2015-03-30 07:00:00,14014,18436.571523902348
2015-03-30 07:30:00,17558,16382.617396635465
2015-03-30 08:00:00,18074,17721.638747998953
2015-03-30 08:30:00,18475,17024.991167971162
2015-03-30 09:00:00,17877,15224.523853942786
2015-03-30 09:30:00,17145,17120.588661222493
2015-03-30 10:00:00,15819,15190.273179502905
2015-03-30 10:30:00,15639,15649.46879649678
2015-03-30 11:00:00,15328,15826.07592964224
2015-03-30 11:30:00,16174,16416.675931670285
2015-03-30 12:00:00,15976,16415.255910281539
2015-03-30 12:30:00,15004,17300.449894953133
2015-03-30 13:00:00,15122,17407.426695294904
2015-03-30 13:30:00,15479,13476.177898231752
2015-03-30 14:00:00,15658,15026.282957060399
2015-03-30 14:30:00,16934,17555.714958048386
2015-03-30 15:00:00,17517,21524.104138054288
2015-03-30 15:30:00,15942,23776.616920507993
2015-03-30 16:00:00,14964,24750.676231379992
2015-03-30 16:30:00,14635,23201.656696754602
2015-03-30 17:00:00,16965,23017.539495352234
2015-03-30 17:30:00,18752,22805.110853857728
2015-03-30 18:00:00,20648,19908.397450164121
2015-03-30 18:30:00,20965,18856.082168857909
2015-03-30 19:00:00,20737,18836.705460301742
2015-03-30 19:30:00,20634,18713.552399816628
2015-03-30 20:00:00,21306,15923.653042464148
2015-03-30 20:30:00,19902,13719.640057784667
2015-03-30 21:00:00,20275,11567.688834020013
2015-03-30 21:30:00,18683,9064.8642548431562
2015-03-30 22:00:00,17731,7541.4231849851494
2015-03-30 22:30:00,16890,7221.5430487607728
2015-03-30 23:00:00,14749,5176.3052702645364
2015-03-30 23:30:00,11960,4468.4130706167107
2015-03-31 00:00:00,10141,15075.67305936073
2015-03-31 00:30:00,7142,4328.0550490427322
2015-03-31 01:00:00,5366,3562.0134174558807
2015-03-31 01:30:00,4102,3521.5702198025683
2015-03-31 02:00:00,3456,2581.3591203099204
2015-03-31 02:30:00,2534,2044.9251093077182
2015-03-31 03:00:00,2175,5129.9543149849269
2015-03-31 03:30:00,1884,7313.3826472903447
2015-03-31 04:00:00,1816,12399.573756848453
2015-03-31 04:30:00,1868,17402.487030580691
2015-03-31 05:00:00,2357,20082.758215270951
2015-03-31 05:30:00,3971,21434.849873860421
2015-03-31 06:00:00,6356,21719.055796625646
2015-03-31 06:30:00,11643,21140.888778706707
2015-03-31 07:00:00,14881,19949.496953037993
2015-03-31 07:30:00,18602,18343.801068547979
2015-03-31 08:00:00,19340,18236.103294337736
2015-03-31 08:30:00,19358,17462.981512318464
2015-03-31 09:00:00,18521,18442.802958819
2015-03-31 09:30:00,17560,17909.698794387961
2015-03-31 10:00:00,16338,17129.556468499759
2015-03-31 10:30:00,16615,15256.98153765616
2015-03-31 11:00:00,15876,18058.891289904794
2015-03-31 11:30:00,16738,19457.316383619578
2015-03-31 12:00:00,17433,19505.974623295038
2015-03-31 12:30:00,16615,20626.495043850595
2015-03-31 13:00:00,18032,18987.96512365236
2015-03-31 13:30:00,19020,17724.038806795535
2015-03-31 14:00:00,19453,18232.638025220382
2015-03-31 14:30:00,20041,20083.387514902985
2015-03-31 15:00:00,20651,22446.06546020737
2015-03-31 15:30:00,17386,23489.366516563972
2015-03-31 16:00:00,15126,25142.894309453593
2015-03-31 16:30:00,13786,25787.293843881187
2015-03-31 17:00:00,16354,26481.603029089063
2015-03-31 17:30:00,19109,27204.590923689633
2015-03-31 18:00:00,22054,26580.353889665039
2015-03-31 18:30:00,22609,24223.199529478479
2015-03-31 19:00:00,23151,23118.345878636628
2015-03-31 19:30:00,23156,22066.543205931353
2015-03-31 20:00:00,24376,20586.207386081631
2015-03-31 20:30:00,22732,19891.341886646878
2015-03-31 21:00:00,22348,16380.38880419714
2015-03-31 21:30:00,22187,14334.458183377017
2015-03-31 22:00:00,21176,10191.351615421472
2015-03-31 22:30:00,19637,7429.1553235960964
2015-03-31 23:00:00,17381,6571.3637615702028
2015-03-31 23:30:00,14420,4976.5898282857834
2015-04-01 00:00:00,11660,3820.8311531171312
2015-04-01 00:30:00,8699,4699.1651342731329
2015-04-01 01:00:00,6695,4575.6781390647939
2015-04-01 01:30:00,5280,4111.1888657153995
2015-04-01 02:00:00,4091,4632.72659571445
2015-04-01 02:30:00,3167,4236.7710725986362
2015-04-01 03:00:00,2620,5438.0137237786294
2015-04-01 03:30:00,2197,9356.8870765103566
2015-04-01 04:00:00,2405,13520.825394288117
2015-04-01 04:30:00,2181,17713.81006818336
2015-04-01 05:00:00,2573,20524.826538451616
2015-04-01 05:30:00,4593,21844.085510323363
2015-04-01 06:00:00,7187,22620.962250071443
2015-04-01 06:30:00,12367,22309.664192858028
2015-04-01 07:00:00,15641,21400.55858999629
2015-04-01 07:30:00,19811,17905.957643712361
2015-04-01 08:00:00,20849,19495.276926429065
2015-04-01 08:30:00,20901,18974.171005994536
2015-04-01 09:00:00,19841,20017.293954871831
2015-04-01 09:30:00,18287,18435.929917336893
2015-04-01 10:00:00,16937,17447.831980698778
2015-04-01 10:30:00,17059,18611.003148226126
2015-04-01 11:00:00,16405,20284.119948812055
2015-04-01 11:30:00,17400,20292.301770373044
2015-04-01 12:00:00,18087,20521.72136110891
2015-04-01 12:30:00,17044,21084.529144713932
2015-04-01 13:00:00,16908,18618.298579715745
2015-04-01 13:30:00,17637,16736.416528254656
2015-04-01 14:00:00,18320,14998.253470612754
2015-04-01 14:30:00,18401,18802.136598046116
2015-04-01 15:00:00,18293,20995.518567693813
2015-04-01 15:30:00,16251,22501.910936824435
2015-04-01 16:00:00,14613,24109.056170798835
2015-04-01 16:30:00,13408,25662.168105877197
2015-04-01 17:00:00,15780,26989.040477352071
2015-04-01 17:30:00,19205,25148.98893411264
2015-04-01 18:00:00,21454,26180.681144033468
2015-04-01 18:30:00,22703,24558.421581729945
2015-04-01 19:00:00,23721,23888.964004704059
2015-04-01 19:30:00,23725,25201.111003974082
2015-04-01 20:00:00,23567,23267.202741574809
2015-04-01 20:30:00,23882,20994.81804694769
2015-04-01 21:00:00,23454,18460.840842049911
2015-04-01 21:30:00,23006,14305.234621141137
2015-04-01 22:00:00,22438,11852.438899598026
2015-04-01 22:30:00,21352,9377.8414552420727
2015-04-01 23:00:00,19035,7499.941170192069
2015-04-01 23:30:00,16423,7454.4273314551838
2015-04-02 00:00:00,13647,6288.2254612541055
2015-04-02 00:30:00,10409,5622.917196928076
2015-04-02 01:00:00,7840,5635.1859405127343
2015-04-02 01:30:00,5984,4577.6056635182867
2015-04-02 02:00:00,5084,3445.183949976119
2015-04-02 02:30:00,3776,2500.1055037566912
2015-04-02 03:00:00,2987,4900.6134782826357
2015-04-02 03:30:00,2643,8310.3842938084308
2015-04-02 04:00:00,2823,14796.431693945564
2015-04-02 04:30:00,2394,18622.09458668431
2015-04-02 05:00:00,2649,21868.527823188684
2015-04-02 05:30:00,4322,21974.487503375985
2015-04-02 06:00:00,6527,22671.141067185028
2015-04-02 06:30:00,11665,20912.631826238794
2015-04-02 07:00:00,15488,21319.93112627168
2015-04-02 07:30:00,19331,19755.147688627621
2015-04-02 08:00:00,20506,18746.769623584671
2015-04-02 08:30:00,20268,17798.647227568195
2015-04-02 09:00:00,18876,19764.332283195359
2015-04-02 09:30:00,18117,21195.311410172246
2015-04-02 10:00:00,17126,19764.147584910213
2015-04-02 10:30:00,16613,18449.922860301354
2015-04-02 11:00:00,16187,20395.025657625501
2015-04-02 11:30:00,18710,20630.075920181363
2015-04-02 12:00:00,18037,19984.879106464869
2015-04-02 12:30:00,17677,20926.411400439265
2015-04-02 13:00:00,17269,18205.359624697492
2015-04-02 13:30:00,17933,15524.863781446576
2015-04-02 14:00:00,18699,14182.012202308597
2015-04-02 14:30:00,19217,17271.808340103318
2015-04-02 15:00:00,18324,21409.615389455881
2015-04-02 15:30:00,16272,24724.27666789154
2015-04-02 16:00:00,14422,25069.97234921881
2015-04-02 16:30:00,13241,26421.614231758223
2015-04-02 17:00:00,15571,27396.954669540639
2015-04-02 17:30:00,18619,26624.895944337619
2015-04-02 18:00:00,21324,26341.634865088607
2015-04-02 18:30:00,22556,24737.591466554317
2015-04-02 19:00:00,22701,25359.722587257398
2015-04-02 19:30:00,23021,24235.160787515772
2015-04-02 20:00:00,23451,23452.821560090058
2015-04-02 20:30:00,22994,23085.072718718737
2015-04-02 21:00:00,22844,22733.389913899213
2015-04-02 21:30:00,23126,17730.528964066485
2015-04-02 22:00:00,22626,15839.57969987634
2015-04-02 22:30:00,22267,13098.870297262016
2015-04-02 23:00:00,21789,10405.440082500671
2015-04-02 23:30:00,20825,9742.2631378568058
2015-04-03 00:00:00,18876,8858.5653138285288
2015-04-03 00:30:00,17008,8013.4910359171508
2015-04-03 01:00:00,14523,7574.5908320848912
2015-04-03 01:30:00,11155,7093.700701781765
2015-04-03 02:00:00,9576,5478.6929738271283
2015-04-03 02:30:00,7961,5073.3894849067492
2015-04-03 03:00:00,6463,5328.9275960821196
2015-04-03 03:30:00,5775,7789.6132719951593
2015-04-03 04:00:00,5068,13387.421573043364
2015-04-03 04:30:00,3812,14775.054498180476
2015-04-03 05:00:00,3365,17860.146596035949
2015-04-03 05:30:00,4027,19615.643121874036
2015-04-03 06:00:00,5235,17281.740537536185
2015-04-03 06:30:00,7691,18712.413423570441
2015-04-03 07:00:00,8680,17686.362434558243
2015-04-03 07:30:00,11387,18028.164373691874
2015-04-03 08:00:00,12703,18519.519481363546
2015-04-03 08:30:00,15754,20634.214532207672
2015-04-03 09:00:00,17006,20652.240249743529
2015-04-03 09:30:00,17553,21406.627120275396
2015-04-03 10:00:00,18913,22002.949148039028
2015-04-03 10:30:00,18599,20955.346535539258
2015-04-03 11:00:00,18468,20905.897107696263
2015-04-03 11:30:00,19382,21157.571049467449
2015-04-03 12:00:00,20660,22031.172240686392
2015-04-03 12:30:00,19798,20298.264213520615
2015-04-03 13:00:00,19588,21403.983989828055
