timestamp, passenger_count, prediction-5step
2015-05-02 01:00:00, 19715, 9.899860e+03
2015-05-02 01:30:00, 18252, 8.796308e+03
2015-05-02 02:00:00, 16643, 5.008712e+03
2015-05-02 02:30:00, 14322, 3.548665e+03
2015-05-02 03:00:00, 11905, 3.224590e+03
2015-05-02 03:30:00, 10225, 3.538885e+03
2015-05-02 04:00:00, 8945, 5.085366e+03
2015-05-02 04:30:00, 5126, 5.499833e+03
2015-05-02 05:00:00, 3603, 7.538089e+03
2015-05-02 05:30:00, 3266, 8.530288e+03
2015-05-02 06:00:00, 3576, 1.282526e+04
2015-05-02 06:30:00, 5130, 1.306244e+04
2015-05-02 07:00:00, 5525, 1.630330e+04
2015-05-02 07:30:00, 7622, 1.659936e+04
2015-05-02 08:00:00, 8667, 1.816965e+04
2015-05-02 08:30:00, 13028, 1.840337e+04
2015-05-02 09:00:00, 13278, 2.084013e+04
2015-05-02 09:30:00, 16518, 2.026954e+04
2015-05-02 10:00:00, 16860, 2.077193e+04
2015-05-02 10:30:00, 18412, 2.013933e+04
2015-05-02 11:00:00, 18965, 1.980767e+04
2015-05-02 11:30:00, 21228, 1.995807e+04
2015-05-02 12:00:00, 21304, 2.010867e+04
2015-05-02 12:30:00, 21738, 2.046274e+04
2015-05-02 13:00:00, 21396, 1.990027e+04
2015-05-02 13:30:00, 21064, 1.837170e+04
2015-05-02 14:00:00, 21239, 1.690503e+04
2015-05-02 14:30:00, 21418, 1.856304e+04
2015-05-02 15:00:00, 21963, 2.198271e+04
2015-05-02 15:30:00, 21416, 2.333159e+04
2015-05-02 16:00:00, 19836, 2.481322e+04
2015-05-02 16:30:00, 18216, 2.660512e+04
2015-05-02 17:00:00, 19973, 2.598058e+04
2015-05-02 17:30:00, 23600, 2.548278e+04
2015-05-02 18:00:00, 25169, 2.500860e+04
2015-05-02 18:30:00, 27059, 2.533472e+04
2015-05-02 19:00:00, 29077, 2.594660e+04
2015-05-02 19:30:00, 27867, 2.633626e+04
2015-05-02 20:00:00, 26771, 2.638460e+04
2015-05-02 20:30:00, 26343, 2.469725e+04
2015-05-02 21:00:00, 26700, 2.214171e+04
2015-05-02 21:30:00, 27201, 1.936009e+04
2015-05-02 22:00:00, 27835, 2.265785e+04
2015-05-02 22:30:00, 27983, 2.988004e+04
2015-05-02 23:00:00, 26073, 2.296151e+04
2015-05-02 23:30:00, 23242, 1.955223e+04
2015-05-03 00:00:00, 20274, 1.708505e+04
2015-05-03 00:30:00, 23703, 1.340723e+04
2015-05-03 01:00:00, 31266, 1.245726e+04
2015-05-03 01:30:00, 24157, 1.072407e+04
2015-05-03 02:00:00, 20628, 6.061535e+03
2015-05-03 02:30:00, 17368, 4.126342e+03
2015-05-03 03:00:00, 14727, 3.486764e+03
2015-05-03 03:30:00, 12978, 3.457605e+03
2015-05-03 04:00:00, 11055, 3.959365e+03
2015-05-03 04:30:00, 6345, 4.616707e+03
2015-05-03 05:00:00, 4260, 6.189090e+03
2015-05-03 05:30:00, 3546, 7.331960e+03
2015-05-03 06:00:00, 3491, 8.768288e+03
2015-05-03 06:30:00, 3979, 9.936421e+03
2015-05-03 07:00:00, 4618, 1.220163e+04
2015-05-03 07:30:00, 6235, 1.333188e+04
2015-05-03 08:00:00, 7416, 1.633982e+04
2015-05-03 08:30:00, 8867, 1.733646e+04
2015-05-03 09:00:00, 10052, 1.796023e+04
2015-05-03 09:30:00, 12339, 1.872957e+04
2015-05-03 10:00:00, 13474, 1.962264e+04
2015-05-03 10:30:00, 16466, 1.947288e+04
2015-05-03 11:00:00, 17460, 1.968192e+04
2015-05-03 11:30:00, 18088, 1.988317e+04
2015-05-03 12:00:00, 18949, 1.899139e+04
2015-05-03 12:30:00, 19865, 1.874566e+04
2015-05-03 13:00:00, 19980, 1.847203e+04
2015-05-03 13:30:00, 20241, 1.787828e+04
2015-05-03 14:00:00, 20633, 1.714159e+04
2015-05-03 14:30:00, 19814, 1.787484e+04
2015-05-03 15:00:00, 19602, 1.950737e+04
2015-05-03 15:30:00, 19368, 1.943291e+04
2015-05-03 16:00:00, 18818, 1.985002e+04
2015-05-03 16:30:00, 18061, 1.913910e+04
2015-05-03 17:00:00, 18863, 1.757823e+04
2015-05-03 17:30:00, 20618, 1.697485e+04
2015-05-03 18:00:00, 20514, 1.676967e+04
2015-05-03 18:30:00, 20951, 1.584807e+04
2015-05-03 19:00:00, 20201, 1.517748e+04
2015-05-03 19:30:00, 18527, 1.463932e+04
2015-05-03 20:00:00, 17841, 1.325941e+04
2015-05-03 20:30:00, 17694, 1.232467e+04
2015-05-03 21:00:00, 16762, 1.042243e+04
2015-05-03 21:30:00, 16064, 8.022452e+03
2015-05-03 22:00:00, 15495, 5.918636e+03
2015-05-03 22:30:00, 13973, 4.564147e+03
2015-05-03 23:00:00, 12940, 3.830840e+03
2015-05-03 23:30:00, 10933, 2.870323e+03
2015-05-04 00:00:00, 8403, 2.431887e+03
2015-05-04 00:30:00, 6188, 1.794110e+03
2015-05-04 01:00:00, 4763, 1.760802e+03
2015-05-04 01:30:00, 3985, 2.053579e+03
2015-05-04 02:00:00, 2979, 2.089266e+03
2015-05-04 02:30:00, 2484, 2.509939e+03
2015-05-04 03:00:00, 1950, 4.295214e+03
2015-05-04 03:30:00, 1849, 6.200674e+03
2015-05-04 04:00:00, 2144, 1.065225e+04
2015-05-04 04:30:00, 2197, 1.030103e+04
2015-05-04 05:00:00, 2633, 1.320198e+04
2015-05-04 05:30:00, 4523, 1.354986e+04
2015-05-04 06:00:00, 6537, 1.303825e+04
2015-05-04 06:30:00, 11251, 1.269453e+04
2015-05-04 07:00:00, 1.088480e+04, 1.187439e+04
2015-05-04 07:30:00, 1.396880e+04, 1.144604e+04
2015-05-04 08:00:00, 1.442720e+04, 1.120305e+04
2015-05-04 08:30:00, 1.394320e+04, 1.394579e+04
2015-05-04 09:00:00, 13680, 1.460311e+04
2015-05-04 09:30:00, 1.266080e+04, 1.499607e+04
2015-05-04 10:00:00, 1.211840e+04, 1.493431e+04
2015-05-04 10:30:00, 1.183040e+04, 1.471686e+04
2015-05-04 11:00:00, 14682, 1.567808e+04
2015-05-04 11:30:00, 15344, 1.614157e+04
2015-05-04 12:00:00, 15777, 1.713126e+04
2015-05-04 12:30:00, 15715, 1.679742e+04
2015-05-04 13:00:00, 15489, 1.585656e+04
2015-05-04 13:30:00, 16399, 1.408479e+04
2015-05-04 14:00:00, 16853, 1.424894e+04
2015-05-04 14:30:00, 17723, 1.619317e+04
2015-05-04 15:00:00, 17296, 1.835717e+04
2015-05-04 15:30:00, 16313, 2.085671e+04
2015-05-04 16:00:00, 14428, 2.166270e+04
2015-05-04 16:30:00, 14578, 2.133651e+04
2015-05-04 17:00:00, 16483, 1.927248e+04
2015-05-04 17:30:00, 18690, 1.950864e+04
2015-05-04 18:00:00, 21213, 1.973180e+04
2015-05-04 18:30:00, 22084, 2.405088e+04
2015-05-04 19:00:00, 21673, 2.336599e+04
2015-05-04 19:30:00, 19515, 2.230991e+04
2015-05-04 20:00:00, 19705, 2.014736e+04
2015-05-04 20:30:00, 19866, 1.684457e+04
2015-05-04 21:00:00, 2.426640e+04, 1.479307e+04
2015-05-04 21:30:00, 2.359440e+04, 9.556241e+03
2015-05-04 22:00:00, 2.253840e+04, 7.372121e+03
2015-05-04 22:30:00, 2.023680e+04, 5.691271e+03
2015-05-04 23:00:00, 1.696320e+04, 4.623398e+03
2015-05-04 23:30:00, 1.484280e+04, 3.648343e+03
2015-05-05 00:00:00, 9687, 2.642312e+03
2015-05-05 00:30:00, 7458, 2.034894e+03
2015-05-05 01:00:00, 5746, 1.719021e+03
2015-05-05 01:30:00, 4675, 1.944635e+03
2015-05-05 02:00:00, 3690, 1.777781e+03
2015-05-05 02:30:00, 2901, 2.114590e+03
2015-05-05 03:00:00, 2099, 4.083864e+03
2015-05-05 03:30:00, 1807, 6.395311e+03
2015-05-05 04:00:00, 2029, 1.072239e+04
2015-05-05 04:30:00, 1877, 1.117392e+04
2015-05-05 05:00:00, 2215, 1.393943e+04
2015-05-05 05:30:00, 4283, 1.434946e+04
2015-05-05 06:00:00, 6721, 1.415096e+04
2015-05-05 06:30:00, 11297, 1.355655e+04
2015-05-05 07:00:00, 11772, 1.303785e+04
2015-05-05 07:30:00, 1.471120e+04, 1.199666e+04
2015-05-05 08:00:00, 1.530640e+04, 1.192653e+04
2015-05-05 08:30:00, 1.527760e+04, 1.441249e+04
2015-05-05 09:00:00, 15024, 1.570933e+04
2015-05-05 09:30:00, 1.428720e+04, 1.585901e+04
2015-05-05 10:00:00, 13156, 1.561921e+04
2015-05-05 10:30:00, 1.301760e+04, 1.482109e+04
2015-05-05 11:00:00, 15717, 1.637487e+04
2015-05-05 11:30:00, 17142, 1.698837e+04
2015-05-05 12:00:00, 17343, 1.732591e+04
2015-05-05 12:30:00, 17076, 1.758717e+04
2015-05-05 13:00:00, 16185, 1.551361e+04
2015-05-05 13:30:00, 17793, 1.477248e+04
2015-05-05 14:00:00, 18245, 1.376515e+04
2015-05-05 14:30:00, 18438, 1.642832e+04
2015-05-05 15:00:00, 18568, 1.976108e+04
2015-05-05 15:30:00, 16399, 2.157549e+04
2015-05-05 16:00:00, 15388, 2.252649e+04
2015-05-05 16:30:00, 14336, 2.274480e+04
2015-05-05 17:00:00, 17027, 2.230246e+04
2015-05-05 17:30:00, 20350, 2.295185e+04
2015-05-05 18:00:00, 22404, 2.282859e+04
2015-05-05 18:30:00, 23200, 2.753053e+04
2015-05-05 19:00:00, 23480, 2.756895e+04
2015-05-05 19:30:00, 22683, 2.768178e+04
2015-05-05 20:00:00, 23235, 2.609470e+04
2015-05-05 20:30:00, 23171, 2.337594e+04
2015-05-05 21:00:00, 2.797320e+04, 2.040136e+04
2015-05-05 21:30:00, 2.799480e+04, 1.431327e+04
2015-05-05 22:00:00, 28140, 1.058478e+04
2015-05-05 22:30:00, 2.642280e+04, 8.535326e+03
2015-05-05 23:00:00, 2.369640e+04, 6.354574e+03
2015-05-05 23:30:00, 2.058480e+04, 5.138761e+03
2015-05-06 00:00:00, 14580, 3.878912e+03
2015-05-06 00:30:00, 10804, 3.144286e+03
2015-05-06 01:00:00, 8708, 2.760463e+03
2015-05-06 01:30:00, 6473, 2.787933e+03
2015-05-06 02:00:00, 5215, 2.117254e+03
2015-05-06 02:30:00, 4181, 2.427612e+03
2015-05-06 03:00:00, 3309, 4.598839e+03
2015-05-06 03:30:00, 2898, 6.736600e+03
2015-05-06 04:00:00, 2890, 1.207542e+04
2015-05-06 04:30:00, 2230, 1.263960e+04
2015-05-06 05:00:00, 2531, 1.550182e+04
2015-05-06 05:30:00, 4799, 1.571676e+04
2015-05-06 06:00:00, 7041, 1.529527e+04
2015-05-06 06:30:00, 12643, 1.378108e+04
2015-05-06 07:00:00, 1.320880e+04, 1.306393e+04
2015-05-06 07:30:00, 16248, 1.201540e+04
2015-05-06 08:00:00, 1.672080e+04, 1.195479e+04
2015-05-06 08:30:00, 1.651680e+04, 1.394260e+04
2015-05-06 09:00:00, 16040, 1.420159e+04
2015-05-06 09:30:00, 1.498160e+04, 1.389723e+04
2015-05-06 10:00:00, 1.400880e+04, 1.320581e+04
2015-05-06 10:30:00, 13804, 1.265009e+04
2015-05-06 11:00:00, 16499, 1.356235e+04
2015-05-06 11:30:00, 17372, 1.456345e+04
2015-05-06 12:00:00, 17669, 1.513607e+04
2015-05-06 12:30:00, 17011, 1.477223e+04
2015-05-06 13:00:00, 16451, 1.284550e+04
2015-05-06 13:30:00, 17470, 1.269215e+04
2015-05-06 14:00:00, 17855, 1.204137e+04
2015-05-06 14:30:00, 18135, 1.441862e+04
2015-05-06 15:00:00, 17860, 1.738750e+04
2015-05-06 15:30:00, 15493, 1.914409e+04
2015-05-06 16:00:00, 14557, 2.105800e+04
2015-05-06 16:30:00, 13565, 2.171038e+04
2015-05-06 17:00:00, 15956, 2.147072e+04
2015-05-06 17:30:00, 19081, 2.142404e+04
2015-05-06 18:00:00, 21259, 2.190112e+04
2015-05-06 18:30:00, 22722, 2.678811e+04
2015-05-06 19:00:00, 23265, 2.669186e+04
2015-05-06 19:30:00, 22554, 2.564939e+04
2015-05-06 20:00:00, 22207, 2.490653e+04
2015-05-06 20:30:00, 22631, 2.196403e+04
2015-05-06 21:00:00, 27600, 1.847954e+04
2015-05-06 21:30:00, 2.748120e+04, 1.265121e+04
2015-05-06 22:00:00, 26460, 9.707702e+03
2015-05-06 22:30:00, 2.559480e+04, 7.320869e+03
2015-05-06 23:00:00, 22464, 5.796065e+03
2015-05-06 23:30:00, 1.872360e+04, 4.518687e+03
2015-05-07 00:00:00, 12962, 3.412732e+03
2015-05-07 00:30:00, 9994, 2.507689e+03
2015-05-07 01:00:00, 7501, 2.423605e+03
2015-05-07 01:30:00, 5953, 2.391747e+03
2015-05-07 02:00:00, 4628, 2.289382e+03
2015-05-07 02:30:00, 3634, 2.424603e+03
2015-05-07 03:00:00, 2726, 4.651298e+03
2015-05-07 03:30:00, 2522, 6.685740e+03
2015-05-07 04:00:00, 2456, 1.157905e+04
2015-05-07 04:30:00, 2382, 1.197524e+04
2015-05-07 05:00:00, 2498, 1.465329e+04
2015-05-07 05:30:00, 4798, 1.518153e+04
2015-05-07 06:00:00, 6912, 1.422736e+04
2015-05-07 06:30:00, 11981, 1.272465e+04
2015-05-07 07:00:00, 1.239280e+04, 1.223332e+04
2015-05-07 07:30:00, 15180, 1.095901e+04
2015-05-07 08:00:00, 15908, 1.101648e+04
2015-05-07 08:30:00, 1.506160e+04, 1.237884e+04
2015-05-07 09:00:00, 1.439120e+04, 1.206631e+04
2015-05-07 09:30:00, 1.363680e+04, 1.158223e+04
2015-05-07 10:00:00, 1.317760e+04, 1.067556e+04
2015-05-07 10:30:00, 1.337040e+04, 8.778800e+03
2015-05-07 11:00:00, 16057, 5.260695e+03
2015-05-07 11:30:00, 17265, 1.013710e+04
2015-05-07 12:00:00, 17608, 1.089251e+04
2015-05-07 12:30:00, 16937, 8.405105e+03
2015-05-07 13:00:00, 16638, 7.346830e+03
2015-05-07 13:30:00, 17670, 9.678764e+03
2015-05-07 14:00:00, 17722, 9.663591e+03
2015-05-07 14:30:00, 17768, 1.172362e+04
2015-05-07 15:00:00, 17352, 1.449907e+04
2015-05-07 15:30:00, 15093, 1.643366e+04
2015-05-07 16:00:00, 13689, 1.938202e+04
2015-05-07 16:30:00, 13025, 2.103548e+04
2015-05-07 17:00:00, 15127, 2.117273e+04
2015-05-07 17:30:00, 18366, 2.207149e+04
2015-05-07 18:00:00, 20955, 2.271648e+04
2015-05-07 18:30:00, 22539, 2.771782e+04
2015-05-07 19:00:00, 23510, 2.862364e+04
2015-05-07 19:30:00, 23416, 2.805311e+04
2015-05-07 20:00:00, 23782, 2.630286e+04
2015-05-07 20:30:00, 24079, 2.493666e+04
2015-05-07 21:00:00, 2.919840e+04, 2.365223e+04
2015-05-07 21:30:00, 3.000480e+04, 1.675147e+04
2015-05-07 22:00:00, 2.940360e+04, 1.306984e+04
2015-05-07 22:30:00, 2.742240e+04, 1.062047e+04
2015-05-07 23:00:00, 2.590560e+04, 8.653422e+03
2015-05-07 23:30:00, 2.418480e+04, 6.684268e+03
2015-05-08 00:00:00, 17251, 5.663412e+03
2015-05-08 00:30:00, 13567, 4.257746e+03
2015-05-08 01:00:00, 11043, 3.620777e+03
2015-05-08 01:30:00, 8961, 3.935690e+03
2015-05-08 02:00:00, 6904, 3.026854e+03
2015-05-08 02:30:00, 5788, 2.920839e+03
2015-05-08 03:00:00, 4716, 4.630009e+03
2015-05-08 03:30:00, 3735, 6.743579e+03
2015-05-08 04:00:00, 3988, 1.110730e+04
2015-05-08 04:30:00, 3106, 1.156877e+04
2015-05-08 05:00:00, 2977, 1.412553e+04
2015-05-08 05:30:00, 4725, 1.435218e+04
2015-05-08 06:00:00, 6880, 1.431451e+04
2015-05-08 06:30:00, 11364, 1.295368e+04
2015-05-08 07:00:00, 1.181360e+04, 1.272381e+04
2015-05-08 07:30:00, 1.443920e+04, 1.184456e+04
2015-05-08 08:00:00, 1.476640e+04, 1.194651e+04
2015-05-08 08:30:00, 1.477360e+04, 1.432027e+04
2015-05-08 09:00:00, 1.364160e+04, 1.564673e+04
2015-05-08 09:30:00, 1.319440e+04, 1.564822e+04
2015-05-08 10:00:00, 1.277760e+04, 1.468007e+04
2015-05-08 10:30:00, 1.287840e+04, 1.420727e+04
2015-05-08 11:00:00, 15719, 1.378648e+04
2015-05-08 11:30:00, 17266, 1.516080e+04
2015-05-08 12:00:00, 17532, 1.477257e+04
2015-05-08 12:30:00, 16530, 1.344430e+04
2015-05-08 13:00:00, 16276, 1.166170e+04
2015-05-08 13:30:00, 16939, 1.078467e+04
2015-05-08 14:00:00, 17989, 1.054245e+04
2015-05-08 14:30:00, 17881, 1.266777e+04
2015-05-08 15:00:00, 17222, 1.492826e+04
2015-05-08 15:30:00, 15015, 1.738641e+04
2015-05-08 16:00:00, 13314, 1.955667e+04
2015-05-08 16:30:00, 12458, 2.236128e+04
2015-05-08 17:00:00, 15032, 2.188409e+04
2015-05-08 17:30:00, 17914, 2.080169e+04
2015-05-08 18:00:00, 20808, 2.130966e+04
2015-05-08 18:30:00, 22117, 2.595104e+04
2015-05-08 19:00:00, 24476, 2.629520e+04
2015-05-08 19:30:00, 24057, 2.716078e+04
2015-05-08 20:00:00, 22659, 2.812576e+04
2015-05-08 20:30:00, 22860, 2.712840e+04
2015-05-08 21:00:00, 2.775960e+04, 2.756857e+04
2015-05-08 21:30:00, 2.772360e+04, 2.157661e+04
2015-05-08 22:00:00, 2.877120e+04, 1.987572e+04
2015-05-08 22:30:00, 3.002040e+04, 1.913025e+04
2015-05-08 23:00:00, 28632, 1.729633e+04
2015-05-08 23:30:00, 2.840640e+04, 1.560720e+04
2015-05-09 00:00:00, 22440, 1.373829e+04
2015-05-09 00:30:00, 20719, 1.089732e+04
2015-05-09 01:00:00, 19850, 9.698340e+03
2015-05-09 01:30:00, 18042, 8.825652e+03
2015-05-09 02:00:00, 16238, 5.266901e+03
2015-05-09 02:30:00, 13967, 3.883438e+03
2015-05-09 03:00:00, 12080, 3.375444e+03
2015-05-09 03:30:00, 10025, 3.654282e+03
2015-05-09 04:00:00, 8950, 4.785126e+03
2015-05-09 04:30:00, 5387, 5.107478e+03
2015-05-09 05:00:00, 3943, 7.251297e+03
2015-05-09 05:30:00, 3422, 8.358237e+03
2015-05-09 06:00:00, 3686, 1.188455e+04
2015-05-09 06:30:00, 4829, 1.329669e+04
2015-05-09 07:00:00, 5133, 1.656148e+04
2015-05-09 07:30:00, 7329, 1.693824e+04
2015-05-09 08:00:00, 8485, 1.913331e+04
2015-05-09 08:30:00, 12068, 1.872412e+04
2015-05-09 09:00:00, 13508, 2.043641e+04
2015-05-09 09:30:00, 16784, 2.044163e+04
2015-05-09 10:00:00, 17216, 2.054348e+04
2015-05-09 10:30:00, 19394, 2.029318e+04
2015-05-09 11:00:00, 19200, 1.931121e+04
2015-05-09 11:30:00, 20919, 1.840144e+04
2015-05-09 12:00:00, 21421, 1.866065e+04
2015-05-09 12:30:00, 21517, 1.822811e+04
2015-05-09 13:00:00, 21579, 1.805255e+04
2015-05-09 13:30:00, 20524, 1.656879e+04
2015-05-09 14:00:00, 19662, 1.571642e+04
2015-05-09 14:30:00, 19877, 1.750645e+04
2015-05-09 15:00:00, 19546, 2.011033e+04
2015-05-09 15:30:00, 19410, 2.088113e+04
2015-05-09 16:00:00, 17940, 2.138139e+04
2015-05-09 16:30:00, 17112, 2.311033e+04
2015-05-09 17:00:00, 18964, 2.208226e+04
2015-05-09 17:30:00, 21773, 2.016171e+04
2015-05-09 18:00:00, 22649, 1.971302e+04
2015-05-09 18:30:00, 23335, 1.877101e+04
2015-05-09 19:00:00, 25149, 1.971349e+04
2015-05-09 19:30:00, 23694, 2.075030e+04
2015-05-09 20:00:00, 21337, 2.179713e+04
2015-05-09 20:30:00, 20956, 2.173461e+04
2015-05-09 21:00:00, 20007, 2.202347e+04
2015-05-09 21:30:00, 20809, 2.069803e+04
2015-05-09 22:00:00, 22085, 1.903063e+04
2015-05-09 22:30:00, 23407, 1.802478e+04
2015-05-09 23:00:00, 23104, 1.648473e+04
2015-05-09 23:30:00, 23315, 1.533728e+04
2015-05-10 00:00:00, 21761, 1.341602e+04
2015-05-10 00:30:00, 19933, 1.072935e+04
2015-05-10 01:00:00, 18852, 1.050034e+04
2015-05-10 01:30:00, 17299, 8.884376e+03
2015-05-10 02:00:00, 16059, 5.519151e+03
2015-05-10 02:30:00, 13598, 3.674306e+03
2015-05-10 03:00:00, 11801, 2.982249e+03
2015-05-10 03:30:00, 10846, 3.218031e+03
2015-05-10 04:00:00, 9030, 3.986053e+03
2015-05-10 04:30:00, 5621, 4.303121e+03
2015-05-10 05:00:00, 3712, 5.745096e+03
2015-05-10 05:30:00, 3008, 6.221366e+03
2015-05-10 06:00:00, 3238, 8.540622e+03
2015-05-10 06:30:00, 3994, 1.024858e+04
2015-05-10 07:00:00, 4310, 1.346939e+04
2015-05-10 07:30:00, 5789, 1.479485e+04
2015-05-10 08:00:00, 6293, 1.814086e+04
2015-05-10 08:30:00, 8646, 1.802262e+04
2015-05-10 09:00:00, 10373, 1.973768e+04
2015-05-10 09:30:00, 13615, 1.946595e+04
2015-05-10 10:00:00, 14958, 1.991374e+04
2015-05-10 10:30:00, 18289, 1.899234e+04
2015-05-10 11:00:00, 18195, 1.935090e+04
2015-05-10 11:30:00, 19884, 1.933887e+04
2015-05-10 12:00:00, 19741, 1.899422e+04
2015-05-10 12:30:00, 20223, 1.769052e+04
2015-05-10 13:00:00, 19606, 1.744059e+04
2015-05-10 13:30:00, 19970, 1.637879e+04
2015-05-10 14:00:00, 20209, 1.613452e+04
2015-05-10 14:30:00, 19839, 1.708050e+04
2015-05-10 15:00:00, 18567, 1.775586e+04
2015-05-10 15:30:00, 18315, 1.819382e+04
2015-05-10 16:00:00, 17240, 1.796658e+04
2015-05-10 16:30:00, 16972, 1.743861e+04
2015-05-10 17:00:00, 18005, 1.612364e+04
2015-05-10 17:30:00, 18755, 1.662753e+04
2015-05-10 18:00:00, 19204, 1.659957e+04
2015-05-10 18:30:00, 18906, 1.600256e+04
2015-05-10 19:00:00, 18333, 1.478500e+04
2015-05-10 19:30:00, 16939, 1.484909e+04
2015-05-10 20:00:00, 17479, 1.364532e+04
2015-05-10 20:30:00, 17497, 1.190933e+04
2015-05-10 21:00:00, 16905, 9.906195e+03
2015-05-10 21:30:00, 15615, 7.885464e+03
2015-05-10 22:00:00, 15653, 6.265132e+03
2015-05-10 22:30:00, 14328, 4.664952e+03
2015-05-10 23:00:00, 12489, 3.378684e+03
2015-05-10 23:30:00, 10395, 2.998832e+03
2015-05-11 00:00:00, 8267, 2.356495e+03
2015-05-11 00:30:00, 6547, 1.695926e+03
2015-05-11 01:00:00, 4869, 1.582412e+03
2015-05-11 01:30:00, 3516, 1.985084e+03
2015-05-11 02:00:00, 3109, 2.011442e+03
2015-05-11 02:30:00, 2409, 2.402127e+03
2015-05-11 03:00:00, 1846, 4.546798e+03
2015-05-11 03:30:00, 1661, 6.578975e+03
2015-05-11 04:00:00, 2069, 1.080377e+04
2015-05-11 04:30:00, 2117, 1.065214e+04
2015-05-11 05:00:00, 2521, 1.289905e+04
2015-05-11 05:30:00, 4786, 1.350960e+04
2015-05-11 06:00:00, 6933, 1.333134e+04
2015-05-11 06:30:00, 11413, 1.270721e+04
2015-05-11 07:00:00, 1.125760e+04, 1.216867e+04
2015-05-11 07:30:00, 1.364560e+04, 1.158787e+04
2015-05-11 08:00:00, 1.440080e+04, 1.142743e+04
2015-05-11 08:30:00, 1.427360e+04, 1.436958e+04
2015-05-11 09:00:00, 1.368160e+04, 1.551423e+04
2015-05-11 09:30:00, 1.296720e+04, 1.545710e+04
2015-05-11 10:00:00, 1.226080e+04, 1.564233e+04
2015-05-11 10:30:00, 1.206480e+04, 1.525447e+04
2015-05-11 11:00:00, 15135, 1.608880e+04
2015-05-11 11:30:00, 16308, 1.674790e+04
2015-05-11 12:00:00, 16244, 1.770490e+04
2015-05-11 12:30:00, 16457, 1.825127e+04
2015-05-11 13:00:00, 16045, 1.735509e+04
2015-05-11 13:30:00, 16803, 1.487552e+04
2015-05-11 14:00:00, 17427, 1.399449e+04
2015-05-11 14:30:00, 18303, 1.625387e+04
2015-05-11 15:00:00, 18731, 1.850719e+04
2015-05-11 15:30:00, 17830, 2.084455e+04
2015-05-11 16:00:00, 15222, 2.141086e+04
2015-05-11 16:30:00, 14290, 2.109530e+04
2015-05-11 17:00:00, 16529, 2.032093e+04
2015-05-11 17:30:00, 18781, 2.020742e+04
2015-05-11 18:00:00, 21172, 2.029736e+04
2015-05-11 18:30:00, 21804, 2.383708e+04
2015-05-11 19:00:00, 21413, 2.312847e+04
2015-05-11 19:30:00, 20527, 2.224341e+04
2015-05-11 20:00:00, 20418, 2.033458e+04
2015-05-11 20:30:00, 20451, 1.738368e+04
2015-05-11 21:00:00, 2.405040e+04, 1.458353e+04
2015-05-11 21:30:00, 2.333880e+04, 1.026777e+04
2015-05-11 22:00:00, 2.242680e+04, 8.070804e+03
2015-05-11 22:30:00, 2.046840e+04, 6.252904e+03
2015-05-11 23:00:00, 1.751040e+04, 4.616317e+03
2015-05-11 23:30:00, 1.464120e+04, 3.712735e+03
2015-05-12 00:00:00, 10402, 2.505616e+03
2015-05-12 00:30:00, 8160, 2.161684e+03
2015-05-12 01:00:00, 6312, 1.761473e+03
2015-05-12 01:30:00, 4667, 1.833646e+03
2015-05-12 02:00:00, 3760, 1.766410e+03
2015-05-12 02:30:00, 2753, 2.165200e+03
2015-05-12 03:00:00, 2227, 4.380680e+03
2015-05-12 03:30:00, 1850, 6.275235e+03
2015-05-12 04:00:00, 1910, 1.096089e+04
2015-05-12 04:30:00, 1865, 1.096642e+04
2015-05-12 05:00:00, 2268, 1.400121e+04
2015-05-12 05:30:00, 4598, 1.427039e+04
2015-05-12 06:00:00, 6596, 1.378466e+04
2015-05-12 06:30:00, 11539, 1.300154e+04
2015-05-12 07:00:00, 1.155440e+04, 1.273724e+04
2015-05-12 07:30:00, 14784, 1.209980e+04
2015-05-12 08:00:00, 15248, 1.207668e+04
2015-05-12 08:30:00, 1.485760e+04, 1.465467e+04
2015-05-12 09:00:00, 1.442480e+04, 1.570224e+04
2015-05-12 09:30:00, 13940, 1.564998e+04
2015-05-12 10:00:00, 1.327360e+04, 1.499175e+04
2015-05-12 10:30:00, 1.318720e+04, 1.500398e+04
2015-05-12 11:00:00, 15992, 1.575256e+04
2015-05-12 11:30:00, 17150, 1.675247e+04
2015-05-12 12:00:00, 17135, 1.723124e+04
2015-05-12 12:30:00, 16431, 1.711980e+04
2015-05-12 13:00:00, 16410, 1.519833e+04
2015-05-12 13:30:00, 17074, 1.348540e+04
2015-05-12 14:00:00, 17981, 1.353177e+04
2015-05-12 14:30:00, 18356, 1.604143e+04
2015-05-12 15:00:00, 18138, 1.852629e+04
2015-05-12 15:30:00, 16025, 2.074696e+04
2015-05-12 16:00:00, 14147, 2.196438e+04
2015-05-12 16:30:00, 14088, 2.161807e+04
2015-05-12 17:00:00, 16620, 2.131394e+04
2015-05-12 17:30:00, 19137, 2.169904e+04
2015-05-12 18:00:00, 21541, 2.194999e+04
2015-05-12 18:30:00, 22705, 2.685093e+04
2015-05-12 19:00:00, 22257, 2.641388e+04
2015-05-12 19:30:00, 21756, 2.593378e+04
2015-05-12 20:00:00, 22073, 2.460458e+04
2015-05-12 20:30:00, 22250, 2.285285e+04
2015-05-12 21:00:00, 2.724480e+04, 1.868014e+04
2015-05-12 21:30:00, 2.686680e+04, 1.257492e+04
