timestamp,passenger_count,prediction-5step
2015-06-09 21:30:00,21879,15635.493615969886
2015-06-09 22:00:00,21608,14059.001668727024
2015-06-09 22:30:00,19785,10904.262845761765
2015-06-09 23:00:00,16485,5391.8320268940461
2015-06-09 23:30:00,15381,4363.8967480715801
2015-06-10 00:00:00,13703,5181.1782367503693
2015-06-10 00:30:00,9318,3115.2412292066492
2015-06-10 01:00:00,7238,2113.1097180506222
2015-06-10 01:30:00,5366,1874.8334516378418
2015-06-10 02:00:00,4422,2648.5387387430837
2015-06-10 02:30:00,3515,3263.4904291463918
2015-06-10 03:00:00,2663,5088.566233485788
2015-06-10 03:30:00,2365,8204.6476538731695
2015-06-10 04:00:00,2559,11538.541435163059
2015-06-10 04:30:00,2260,14486.310591656131
2015-06-10 05:00:00,2532,16645.091629426559
2015-06-10 05:30:00,4393,18249.759054430884
2015-06-10 06:00:00,6737,18946.277549952545
2015-06-10 06:30:00,11625,18543.630101234081
2015-06-10 07:00:00,14207,17526.79563220299
2015-06-10 07:30:00,17431,16804.636272218733
2015-06-10 08:00:00,18657,17055.889805400995
2015-06-10 08:30:00,18139,15666.046408495315
2015-06-10 09:00:00,17578,16453.091402009108
2015-06-10 09:30:00,16846,17037.832184869032
2015-06-10 10:00:00,15953,16843.463191122839
2015-06-10 10:30:00,16511,17330.080114297969
2015-06-10 11:00:00,16413,17427.12795309085
2015-06-10 11:30:00,17189,17844.528476997912
2015-06-10 12:00:00,17314,18254.327982739702
2015-06-10 12:30:00,16946,17257.461026195335
2015-06-10 13:00:00,16855,16751.541792841243
2015-06-10 13:30:00,16966,15104.334744942462
2015-06-10 14:00:00,16990,15353.932674296426
2015-06-10 14:30:00,17809,17120.948144002505
2015-06-10 15:00:00,16737,19557.214901272742
2015-06-10 15:30:00,15299,21448.989282321381
2015-06-10 16:00:00,13886,22956.298163788364
2015-06-10 16:30:00,13109,24959.745805160626
2015-06-10 17:00:00,15247,25143.426305114372
2015-06-10 17:30:00,18326,23712.231625320244
2015-06-10 18:00:00,20272,22290.670685770303
2015-06-10 18:30:00,22029,21975.568140290074
2015-06-10 19:00:00,23094,22236.86483676494
2015-06-10 19:30:00,22943,21933.542770495311
2015-06-10 20:00:00,21936,20655.253349068062
2015-06-10 20:30:00,21537,18827.828084326356
2015-06-10 21:00:00,23625,18466.892676644573
2015-06-10 21:30:00,23225,16927.935941278476
2015-06-10 22:00:00,22451,14997.686880454326
2015-06-10 22:30:00,21896,13028.845712845505
2015-06-10 23:00:00,20107,9504.4230306418485
2015-06-10 23:30:00,16582,3853.688029761066
2015-06-11 00:00:00,13803,4846.9629184681326
2015-06-11 00:30:00,10626,3295.886946990433
2015-06-11 01:00:00,8297,2617.3397783204473
2015-06-11 01:30:00,6339,2067.9554728869753
2015-06-11 02:00:00,4825,2815.6672894543317
2015-06-11 02:30:00,4002,2954.8255628308143
2015-06-11 03:00:00,3202,4213.9744747477307
2015-06-11 03:30:00,2693,6853.8517730035164
2015-06-11 04:00:00,2674,10325.768794179548
2015-06-11 04:30:00,2488,13462.101804623804
2015-06-11 05:00:00,2734,15921.852401378903
2015-06-11 05:30:00,4615,17839.313358354539
2015-06-11 06:00:00,6784,18862.324142947953
2015-06-11 06:30:00,11092,18528.54634253621
2015-06-11 07:00:00,14135,17560.994045467967
2015-06-11 07:30:00,17664,17194.364347471852
2015-06-11 08:00:00,18664,17304.003438493131
2015-06-11 08:30:00,18729,16289.293007630156
2015-06-11 09:00:00,18409,17330.428678650947
2015-06-11 09:30:00,18048,18059.585063064242
2015-06-11 10:00:00,16974,18042.850445139913
2015-06-11 10:30:00,16943,17954.477913751034
2015-06-11 11:00:00,16430,17733.228111511893
2015-06-11 11:30:00,18076,18538.924506281423
2015-06-11 12:00:00,18065,19013.71216012237
2015-06-11 12:30:00,17332,17563.331729710808
2015-06-11 13:00:00,17723,17041.045718554447
2015-06-11 13:30:00,18483,15384.723725168284
2015-06-11 14:00:00,18853,16114.199321065538
2015-06-11 14:30:00,18539,17760.969219732819
2015-06-11 15:00:00,17462,19983.793675042605
2015-06-11 15:30:00,15458,21877.996349019424
2015-06-11 16:00:00,13898,23091.226378049629
2015-06-11 16:30:00,12886,25280.675091612269
2015-06-11 17:00:00,14774,24644.536914265853
2015-06-11 17:30:00,18059,23487.142001807963
2015-06-11 18:00:00,20738,22422.362947467722
2015-06-11 18:30:00,22177,22142.280848050581
2015-06-11 19:00:00,23240,22381.956564201151
2015-06-11 19:30:00,24112,22739.799572114083
2015-06-11 20:00:00,23949,22313.260422384552
2015-06-11 20:30:00,23136,20752.038425477927
2015-06-11 21:00:00,23883,19603.848392307027
2015-06-11 21:30:00,22928,17372.671907944779
2015-06-11 22:00:00,23229,15771.024790308125
2015-06-11 22:30:00,22887,13966.850369004707
2015-06-11 23:00:00,20754,10361.880045130074
2015-06-11 23:30:00,20243,8072.5890120910981
2015-06-12 00:00:00,18368,6453.2588666830197
2015-06-12 00:30:00,15172,5974.2919930972657
2015-06-12 01:00:00,11961,4710.4835150719191
2015-06-12 01:30:00,9272,2565.7167691116156
2015-06-12 02:00:00,7667,2577.5536627122619
2015-06-12 02:30:00,6112,2639.5450071552805
2015-06-12 03:00:00,4913,4834.2021956628851
2015-06-12 03:30:00,4142,7614.5583774831957
2015-06-12 04:00:00,3873,10641.941559512505
2015-06-12 04:30:00,3345,13519.857364044628
2015-06-12 05:00:00,3274,15754.570628197424
2015-06-12 05:30:00,4658,17439.761573769731
2015-06-12 06:00:00,6729,18422.548345502593
2015-06-12 06:30:00,11007,18373.913919195464
2015-06-12 07:00:00,13318,17473.916059380495
2015-06-12 07:30:00,16571,16660.820385575356
2015-06-12 08:00:00,18342,17449.573063368822
2015-06-12 08:30:00,18493,16799.326203379638
2015-06-12 09:00:00,17696,16720.373929768633
2015-06-12 09:30:00,17125,17264.296655343202
2015-06-12 10:00:00,16188,17005.574131103898
2015-06-12 10:30:00,16471,17322.951730294324
2015-06-12 11:00:00,16009,17107.794601217534
2015-06-12 11:30:00,17061,17615.197079378439
2015-06-12 12:00:00,17133,18060.381977753314
2015-06-12 12:30:00,16595,16844.366966954756
2015-06-12 13:00:00,16409,16526.346230429001
2015-06-12 13:30:00,16861,14833.473742455113
2015-06-12 14:00:00,17695,15287.976231756453
2015-06-12 14:30:00,17629,17134.690708056547
2015-06-12 15:00:00,16757,19458.876421024965
2015-06-12 15:30:00,14836,21404.365358727209
2015-06-12 16:00:00,13889,22893.747163110405
2015-06-12 16:30:00,12802,25251.081300968188
2015-06-12 17:00:00,15744,24701.721000587611
2015-06-12 17:30:00,18759,23919.883965004647
2015-06-12 18:00:00,21439,22766.208247737271
2015-06-12 18:30:00,23180,23025.495332024573
2015-06-12 19:00:00,23870,23054.535124560993
2015-06-12 19:30:00,23763,22846.160859729134
2015-06-12 20:00:00,22258,21131.774324179252
2015-06-12 20:30:00,21396,18687.995926537784
2015-06-12 21:00:00,21870,16846.857488607977
2015-06-12 21:30:00,22021,15114.396837232447
2015-06-12 22:00:00,23088,14433.189482263984
2015-06-12 22:30:00,23711,13764.044155490434
2015-06-12 23:00:00,23088,12311.081001512652
2015-06-12 23:30:00,22678,10865.969558468991
2015-06-13 00:00:00,22536,9666.8994869527778
2015-06-13 00:30:00,21379,13504.776408796131
2015-06-13 01:00:00,19597,8587.8404504264108
2015-06-13 01:30:00,17520,6849.9296805241029
2015-06-13 02:00:00,16177,2656.3696394319686
2015-06-13 02:30:00,14520,1371.3708159081198
2015-06-13 03:00:00,12273,2881.7082558320999
2015-06-13 03:30:00,10211,3529.5094469106552
2015-06-13 04:00:00,8332,4195.5192752735038
2015-06-13 04:30:00,5568,4462.4699464177411
2015-06-13 05:00:00,3769,4912.2364150767808
2015-06-13 05:30:00,3088,6126.0801142352411
2015-06-13 06:00:00,3486,7117.9269328869832
2015-06-13 06:30:00,4640,8818.2368246979895
2015-06-13 07:00:00,5741,10727.395277638225
2015-06-13 07:30:00,6820,13148.071851393084
2015-06-13 08:00:00,7575,14937.644427818866
2015-06-13 08:30:00,10617,16105.663525663545
2015-06-13 09:00:00,11038,16508.540337387778
2015-06-13 09:30:00,13482,15866.085903027648
2015-06-13 10:00:00,14563,16474.689494293332
2015-06-13 10:30:00,15614,16206.835316322564
2015-06-13 11:00:00,16114,16732.288068913665
2015-06-13 11:30:00,17037,17154.660755748919
2015-06-13 12:00:00,16951,17622.340817302804
2015-06-13 12:30:00,18773,18629.369564559263
2015-06-13 13:00:00,18435,18541.93524517231
2015-06-13 13:30:00,18488,16741.366732769005
2015-06-13 14:00:00,17924,16637.081870571612
2015-06-13 14:30:00,18935,16765.377696149731
2015-06-13 15:00:00,17968,19264.767025936391
2015-06-13 15:30:00,17562,20763.39832148714
2015-06-13 16:00:00,16771,21997.077644959132
2015-06-13 16:30:00,16288,21167.461096843832
2015-06-13 17:00:00,17822,20582.894611119013
2015-06-13 17:30:00,20290,20627.079911745572
2015-06-13 18:00:00,20637,20620.902084081139
2015-06-13 18:30:00,21398,20903.830171421381
2015-06-13 19:00:00,22610,21725.800980500873
2015-06-13 19:30:00,21042,20676.996991928227
2015-06-13 20:00:00,18971,18207.07781164036
2015-06-13 20:30:00,17953,15757.142060178423
2015-06-13 21:00:00,18833,14787.292010797251
2015-06-13 21:30:00,20235,14543.345753272351
2015-06-13 22:00:00,21096,14152.874447281305
2015-06-13 22:30:00,22065,14055.414753484698
2015-06-13 23:00:00,23251,14108.101981910448
2015-06-13 23:30:00,22133,12361.117116872232
2015-06-14 00:00:00,22641,12385.183498931485
2015-06-14 00:30:00,21567,13546.020605045385
2015-06-14 01:00:00,20283,13059.101357528594
2015-06-14 01:30:00,18567,7896.2885255915517
2015-06-14 02:00:00,17881,6631.2004077953679
2015-06-14 02:30:00,15791,2290.5334065002444
2015-06-14 03:00:00,13579,651.64304201445702
2015-06-14 03:30:00,11858,3839.5674100197557
2015-06-14 04:00:00,9961,4487.3561370188963
2015-06-14 04:30:00,6392,4797.6014751677667
2015-06-14 05:00:00,3894,5916.6310724821378
2015-06-14 05:30:00,3298,7245.3241166310017
2015-06-14 06:00:00,3041,8663.9116192100482
2015-06-14 06:30:00,3694,9355.2098753784194
2015-06-14 07:00:00,4038,10791.554240413097
2015-06-14 07:30:00,4986,11707.376478974986
2015-06-14 08:00:00,5869,14102.312254487035
2015-06-14 08:30:00,7196,15581.503878916525
2015-06-14 09:00:00,8557,16573.227089121712
2015-06-14 09:30:00,10788,16404.777435206026
2015-06-14 10:00:00,12066,16390.687768964839
2015-06-14 10:30:00,14540,16145.508140439939
2015-06-14 11:00:00,14509,16258.35875504168
2015-06-14 11:30:00,15666,15844.410178366797
2015-06-14 12:00:00,16238,16925.183722479644
2015-06-14 12:30:00,16113,16129.216330055382
2015-06-14 13:00:00,16324,16715.665667062203
2015-06-14 13:30:00,16730,16337.923387462351
2015-06-14 14:00:00,17348,15979.2567043207
2015-06-14 14:30:00,16814,15791.999612618656
2015-06-14 15:00:00,16451,16577.909172946383
2015-06-14 15:30:00,15811,18395.670932979076
2015-06-14 16:00:00,15329,19035.312585161737
2015-06-14 16:30:00,15002,18995.524151555321
2015-06-14 17:00:00,16068,18488.584597557321
2015-06-14 17:30:00,17009,18301.228434993398
2015-06-14 18:00:00,17366,17683.068876116198
2015-06-14 18:30:00,17216,17250.793959489143
2015-06-14 19:00:00,16879,16366.056320390902
2015-06-14 19:30:00,16314,15231.148068921777
2015-06-14 20:00:00,15552,13551.052262076362
2015-06-14 20:30:00,15784,12686.316183378949
2015-06-14 21:00:00,17995,13443.854061977498
2015-06-14 21:30:00,17494,11845.792463692074
2015-06-14 22:00:00,18154,11467.957148065356
2015-06-14 22:30:00,17961,10475.489119730129
2015-06-14 23:00:00,16526,7937.7358101381351
2015-06-14 23:30:00,12104,3670.1349665761136
2015-06-15 00:00:00,8547,1971.495904395073
2015-06-15 00:30:00,7429,4199.9926061542174
2015-06-15 01:00:00,5531,1419.0891840497497
2015-06-15 01:30:00,4273,2197.4663157745163
2015-06-15 02:00:00,3308,2050.7392937178975
2015-06-15 02:30:00,2468,2321.9063169555684
2015-06-15 03:00:00,1894,3978.8410020139563
2015-06-15 03:30:00,1775,7238.4038795228244
2015-06-15 04:00:00,2108,10756.64814635053
2015-06-15 04:30:00,2234,13826.37695311461
2015-06-15 05:00:00,2623,16247.897615906895
2015-06-15 05:30:00,4591,18030.561688640581
2015-06-15 06:00:00,6523,18793.001258338019
2015-06-15 06:30:00,10882,18333.930516835324
2015-06-15 07:00:00,13055,17337.891977788273
2015-06-15 07:30:00,14785,15876.868135666482
2015-06-15 08:00:00,16234,15911.399340426677
2015-06-15 08:30:00,17335,16456.535354423839
2015-06-15 09:00:00,16329,15893.730311042329
2015-06-15 09:30:00,15657,15513.542910654007
2015-06-15 10:00:00,14645,15523.833554835486
2015-06-15 10:30:00,14692,15088.242627430958
2015-06-15 11:00:00,14190,15341.649642239656
2015-06-15 11:30:00,15219,15377.578034077753
2015-06-15 12:00:00,15232,16149.273437082025
2015-06-15 12:30:00,15708,15576.881974131698
2015-06-15 13:00:00,15324,15831.733097701273
2015-06-15 13:30:00,16541,14848.325021747494
2015-06-15 14:00:00,18969,14852.165278515611
2015-06-15 14:30:00,19151,15883.778387146256
2015-06-15 15:00:00,17060,18050.123864333054
2015-06-15 15:30:00,15059,20359.390689807042
2015-06-15 16:00:00,14539,21844.056200107803
2015-06-15 16:30:00,13633,23041.130587392283
2015-06-15 17:00:00,14698,22183.828679193135
2015-06-15 17:30:00,17944,21694.369191333033
2015-06-15 18:00:00,19315,20471.240984548793
2015-06-15 18:30:00,19782,19649.144340336275
2015-06-15 19:00:00,19853,19285.054511948445
2015-06-15 19:30:00,19637,18449.589457483318
2015-06-15 20:00:00,18892,17083.603633890521
2015-06-15 20:30:00,18331,15318.55578722561
2015-06-15 21:00:00,18904,14369.947758785473
2015-06-15 21:30:00,18364,12555.198973924966
2015-06-15 22:00:00,16983,10003.112674709304
2015-06-15 22:30:00,15345,7318.1540932435582
2015-06-15 23:00:00,13752,5375.9474625778639
2015-06-15 23:30:00,10677,3852.448232242743
2015-06-16 00:00:00,9179,2747.123015958181
2015-06-16 00:30:00,7334,4025.7137734910975
2015-06-16 01:00:00,5893,1669.0064834532204
2015-06-16 01:30:00,4367,2371.3712854219339
2015-06-16 02:00:00,3514,2237.5664350551306
2015-06-16 02:30:00,2702,2253.6264992883916
2015-06-16 03:00:00,1867,3675.189453587629
2015-06-16 03:30:00,1697,6826.7849527197959
2015-06-16 04:00:00,1899,10529.326481277396
2015-06-16 04:30:00,1857,13680.641938075296
2015-06-16 05:00:00,2229,16160.024448006823
2015-06-16 05:30:00,4195,18079.263177336245
2015-06-16 06:00:00,6363,19048.839873308945
2015-06-16 06:30:00,11309,18707.784002771503
2015-06-16 07:00:00,13136,17608.553403530248
2015-06-16 07:30:00,16136,16257.524800189347
2015-06-16 08:00:00,18031,17090.312654479734
2015-06-16 08:30:00,19106,17301.008695273071
2015-06-16 09:00:00,17526,16594.756790384436
2015-06-16 09:30:00,17076,16997.056567528289
2015-06-16 10:00:00,15514,16639.179943180105
2015-06-16 10:30:00,15353,15797.988921918712
2015-06-16 11:00:00,15220,16382.21814482851
2015-06-16 11:30:00,16322,16492.151471382647
2015-06-16 12:00:00,16423,17357.021216187281
2015-06-16 12:30:00,16465,16482.314955028218
2015-06-16 13:00:00,15695,16230.370194708847
2015-06-16 13:30:00,19013,14412.794554818949
2015-06-16 14:00:00,17045,16118.220291871163
2015-06-16 14:30:00,17803,16039.485202858466
2015-06-16 15:00:00,16081,19383.957132541294
2015-06-16 15:30:00,15179,20768.479095374154
2015-06-16 16:00:00,13869,22801.658034956105
2015-06-16 16:30:00,13260,24003.7786982494
2015-06-16 17:00:00,17301,25054.438718477555
2015-06-16 17:30:00,18929,23355.099661439475
2015-06-16 18:00:00,18920,20872.209807452964
2015-06-16 18:30:00,19902,20277.160626424251
2015-06-16 19:00:00,20564,19771.580291528731
2015-06-16 19:30:00,20511,19210.943916610751
2015-06-16 20:00:00,20241,18269.303889614413
2015-06-16 20:30:00,20791,17531.041644365101
2015-06-16 21:00:00,21682,16889.009354180835
2015-06-16 21:30:00,21543,15581.899645686361
2015-06-16 22:00:00,20966,13907.759907141157
2015-06-16 22:30:00,19185,10853.652875087009
2015-06-16 23:00:00,17175,7044.4763037474495
2015-06-16 23:30:00,13886,3421.7481724482313
2015-06-17 00:00:00,16410,6382.2385947993953
2015-06-17 00:30:00,10683,3554.1760637384978
2015-06-17 01:00:00,7947,2137.6799761253369
2015-06-17 01:30:00,5746,1391.5659792883889
2015-06-17 02:00:00,4482,2251.0921459845522
2015-06-17 02:30:00,3522,4050.7340921156101
2015-06-17 03:00:00,2778,6701.8710388665022
2015-06-17 03:30:00,2351,10064.282531505589
2015-06-17 04:00:00,2520,13055.21437710785
2015-06-17 04:30:00,2207,15693.224010943895
2015-06-17 05:00:00,2538,17419.296135861459
2015-06-17 05:30:00,4208,18507.373393119968
2015-06-17 06:00:00,6384,18709.439188967728
2015-06-17 06:30:00,11070,18240.390596809972
2015-06-17 07:00:00,13622,17327.129871562731
2015-06-17 07:30:00,17070,16755.067267201975
2015-06-17 08:00:00,18995,17667.570878067054
2015-06-17 08:30:00,18845,16681.807225468525
2015-06-17 09:00:00,17858,16675.127476601159
2015-06-17 09:30:00,16872,17084.641518988901
2015-06-17 10:00:00,15790,16572.704474486072
2015-06-17 10:30:00,16026,16852.763879263581
2015-06-17 11:00:00,16192,17066.726868126738
2015-06-17 11:30:00,17476,18031.24415379739
2015-06-17 12:00:00,17626,18447.739100565199
2015-06-17 12:30:00,17193,17507.203108844176
2015-06-17 13:00:00,16929,16879.67748181244
2015-06-17 13:30:00,17126,15086.482891499481
2015-06-17 14:00:00,17255,15430.51576127338
2015-06-17 14:30:00,17087,17177.854944538652
2015-06-17 15:00:00,16206,19506.213320321411
2015-06-17 15:30:00,14881,21397.282616671968
2015-06-17 16:00:00,13545,22985.373397302224
2015-06-17 16:30:00,12612,25300.071627008481
2015-06-17 17:00:00,15202,25145.427467378533
2015-06-17 17:30:00,17717,23739.635245897894
2015-06-17 18:00:00,20330,22335.436550513419
2015-06-17 18:30:00,21513,21904.916830531831
2015-06-17 19:00:00,23361,22161.131672347688
2015-06-17 19:30:00,23994,22555.775254635766
2015-06-17 20:00:00,22290,20980.546346197629
2015-06-17 20:30:00,21820,19116.223109363509
2015-06-17 21:00:00,22898,17940.881671932228
2015-06-17 21:30:00,23445,16744.556890170395
2015-06-17 22:00:00,23069,15168.848926742206
2015-06-17 22:30:00,20909,11861.028626180105
2015-06-17 23:00:00,19323,8187.6416009120248
2015-06-17 23:30:00,16749,3971.1578381979634
2015-06-18 00:00:00,13896,5042.8277696562855
2015-06-18 00:30:00,10746,3216.8507051354209
2015-06-18 01:00:00,8200,2657.7401346538009
2015-06-18 01:30:00,6487,2150.0359324432138
2015-06-18 02:00:00,4854,2746.873079611094
2015-06-18 02:30:00,3804,2883.0113605939405
2015-06-18 03:00:00,3084,4296.1624507445231
2015-06-18 03:30:00,2729,7032.2089354309246
2015-06-18 04:00:00,2678,10501.783223940407
2015-06-18 04:30:00,2498,13586.041513269867
2015-06-18 05:00:00,2620,16017.69018075106
2015-06-18 05:30:00,4603,17883.079140022779
2015-06-18 06:00:00,6612,18888.025229462
2015-06-18 06:30:00,11144,18526.335892520146
2015-06-18 07:00:00,13857,17580.053622382366
2015-06-18 07:30:00,16901,16732.762015187334
2015-06-18 08:00:00,18733,17431.674163618871
2015-06-18 08:30:00,19323,17116.137741483599
2015-06-18 09:00:00,18764,17512.489842151441
2015-06-18 09:30:00,18287,18380.241217053026
2015-06-18 10:00:00,16823,17806.860730000248
2015-06-18 10:30:00,16964,17969.032817481264
2015-06-18 11:00:00,15845,17158.800848045539
2015-06-18 11:30:00,17160,17550.005165625676
2015-06-18 12:00:00,17010,18076.009569620619
2015-06-18 12:30:00,17092,16950.600247704293
2015-06-18 13:00:00,16320,16836.044861048922
2015-06-18 13:30:00,17098,14546.811759285016
2015-06-18 14:00:00,17318,15733.89722413745
2015-06-18 14:30:00,18060,17230.156408959607
2015-06-18 15:00:00,17304,19709.5194316216
2015-06-18 15:30:00,15360,21578.289767992588
2015-06-18 16:00:00,13797,22895.192530005392
2015-06-18 16:30:00,13041,25238.695175718876
2015-06-18 17:00:00,14994,25072.066929091387
2015-06-18 17:30:00,18336,23828.204648046252
2015-06-18 18:00:00,20768,22691.67711821193
2015-06-18 18:30:00,21864,22098.211937323744
2015-06-18 19:00:00,23161,22334.566363155274
2015-06-18 19:30:00,22127,21503.125311964712
2015-06-18 20:00:00,20270,19121.295113836433
2015-06-18 20:30:00,19384,16374.393859669519
2015-06-18 21:00:00,22403,16578.415185769678
2015-06-18 21:30:00,22798,15464.396236793804
2015-06-18 22:00:00,22637,14375.066905557771
2015-06-18 22:30:00,21604,12429.635801911663
2015-06-18 23:00:00,20893,10287.625250779492
2015-06-18 23:30:00,19441,7013.7926686647725
2015-06-19 00:00:00,17525,6203.2534440485106
2015-06-19 00:30:00,14612,5254.4971513490818
2015-06-19 01:00:00,12351,4758.1917962196039
2015-06-19 01:30:00,9323,2352.7059255394815
2015-06-19 02:00:00,7314,2627.1734134606722
2015-06-19 02:30:00,5636,2474.3717998955999
2015-06-19 03:00:00,4523,3774.5582452586841
2015-06-19 03:30:00,3923,6046.9384537315091
2015-06-19 04:00:00,3850,8871.140479727419
2015-06-19 04:30:00,3336,12111.784643446988
2015-06-19 05:00:00,3183,14676.027313679509
2015-06-19 05:30:00,4581,16760.791413648836
2015-06-19 06:00:00,6388,18211.441366359668
2015-06-19 06:30:00,10637,18508.361930256564
2015-06-19 07:00:00,12670,17707.731964978098
2015-06-19 07:30:00,15347,16357.439722148067
2015-06-19 08:00:00,17548,17066.641689541371
2015-06-19 08:30:00,18401,17286.583481714573
2015-06-19 09:00:00,17678,16787.959603861422
2015-06-19 09:30:00,17223,17231.820060957849
2015-06-19 10:00:00,16252,17054.816289771046
2015-06-19 10:30:00,16169,16937.267892754939
2015-06-19 11:00:00,15765,16858.121340340225
2015-06-19 11:30:00,17091,17564.645514644952
2015-06-19 12:00:00,17490,18310.713003690224
2015-06-19 12:30:00,16597,16917.55292578541
2015-06-19 13:00:00,16337,16476.838631521096
2015-06-19 13:30:00,16469,14857.878019084916
2015-06-19 14:00:00,17789,15027.899843358644
2015-06-19 14:30:00,17764,17106.920825097935
2015-06-19 15:00:00,17029,19351.218252880491
2015-06-19 15:30:00,15666,21554.417746372052
2015-06-19 16:00:00,13761,22665.931447690138
2015-06-19 16:30:00,13311,24748.725212431018
2015-06-19 17:00:00,15805,25009.306157919251
2015-06-19 17:30:00,18517,23256.35136943575
2015-06-19 18:00:00,20851,22254.940282073403
2015-06-19 18:30:00,22209,22057.026150842725
2015-06-19 19:00:00,23253,22293.859924739176
2015-06-19 19:30:00,22503,21731.930613269942
2015-06-19 20:00:00,21117,19895.27904868923
2015-06-19 20:30:00,19558,16840.693976461749
2015-06-19 21:00:00,21606,16256.694162976777
2015-06-19 21:30:00,22253,15211.103256795221
2015-06-19 22:00:00,23439,14955.240694936978
2015-06-19 22:30:00,23173,13893.005809263617
2015-06-19 23:00:00,23544,13181.216689722589
2015-06-19 23:30:00,22774,11481.655645498935
2015-06-20 00:00:00,22622,10132.000629606377
2015-06-20 00:30:00,20991,13380.991978580407
2015-06-20 01:00:00,20100,10111.679649167567
2015-06-20 01:30:00,18179,7485.7311047666653
2015-06-20 02:00:00,16191,3374.6619776767075
2015-06-20 02:30:00,13382,223.94814492186015
2015-06-20 03:00:00,11304,2171.6159928926954
2015-06-20 03:30:00,10492,4374.9058227678543
2015-06-20 04:00:00,8915,4302.0445653899915
2015-06-20 04:30:00,5887,4394.3317663016078
2015-06-20 05:00:00,4161,5227.0086488616907
2015-06-20 05:30:00,3279,6604.2386695195109
2015-06-20 06:00:00,3413,7617.6760837855027
2015-06-20 06:30:00,4652,8936.4330126782279
2015-06-20 07:00:00,4768,10807.237020395689
2015-06-20 07:30:00,6329,12822.609970124409
2015-06-20 08:00:00,7250,15035.837995765414
2015-06-20 08:30:00,9261,16116.768511163204
2015-06-20 09:00:00,10330,16486.378606722512
2015-06-20 09:30:00,13655,16281.370410234997
2015-06-20 10:00:00,13613,16412.243785819031
2015-06-20 10:30:00,15927,16225.099079235397
2015-06-20 11:00:00,15713,16808.39594813489
2015-06-20 11:30:00,18058,17603.393461403633
2015-06-20 12:00:00,18093,19081.476954192403
2015-06-20 12:30:00,19601,19070.214565579114
2015-06-20 13:00:00,18403,19063.544095017216
2015-06-20 13:30:00,17341,16345.331432896266
2015-06-20 14:00:00,16563,16199.931017552273
2015-06-20 14:30:00,17767,16571.817717851322
2015-06-20 15:00:00,17461,19200.208921807734
2015-06-20 15:30:00,17004,20892.647238951733
2015-06-20 16:00:00,15798,21944.401118680638
2015-06-20 16:30:00,15859,21318.240384010787
2015-06-20 17:00:00,17154,20757.762902190916
2015-06-20 17:30:00,18512,19949.751161952354
2015-06-20 18:00:00,19552,19779.921870477774
2015-06-20 18:30:00,20375,20013.596428658326
2015-06-20 19:00:00,21432,20574.342293863585
2015-06-20 19:30:00,20180,19760.514150633662
2015-06-20 20:00:00,16384,15900.730342568244
2015-06-20 20:30:00,16118,13742.791815858987
2015-06-20 21:00:00,17314,13376.358322453929
2015-06-20 21:30:00,18266,12640.800032781708
2015-06-20 22:00:00,19159,12406.398980662061
2015-06-20 22:30:00,20555,12589.264455121829
2015-06-20 23:00:00,21780,12688.586588512469
2015-06-20 23:30:00,21437,11618.583181187487
2015-06-21 00:00:00,20303,10046.080098996716
2015-06-21 00:30:00,20182,11625.756969878488
2015-06-21 01:00:00,19758,13982.173417233711
2015-06-21 01:30:00,18047,8502.7402507123916
2015-06-21 02:00:00,16269,5035.3815146931702
2015-06-21 02:30:00,12457,2266.1248323259078
2015-06-21 03:00:00,10379,1172.899064566036
2015-06-21 03:30:00,9875,2512.4293751696223
2015-06-21 04:00:00,8646,1050.9618299682024
2015-06-21 04:30:00,5461,-1163.9726445909073
2015-06-21 05:00:00,3606,1041.502775680905
2015-06-21 05:30:00,2840,2104.448185569312
2015-06-21 06:00:00,2827,4360.2308581586421
2015-06-21 06:30:00,3236,7358.9720515329673
2015-06-21 07:00:00,3458,10616.895830197453
2015-06-21 07:30:00,4501,13157.797860868581
2015-06-21 08:00:00,5083,15239.65537224848
2015-06-21 08:30:00,7280,16421.422589419282
2015-06-21 09:00:00,8401,16894.330749263245
2015-06-21 09:30:00,10632,16245.65166032969
2015-06-21 10:00:00,11834,16069.320404084332
2015-06-21 10:30:00,14181,15879.312193510235
2015-06-21 11:00:00,14561,16245.01428229365
2015-06-21 11:30:00,16171,16314.479194359066
2015-06-21 12:00:00,16293,16922.752720338078
2015-06-21 12:30:00,16847,16717.922021523424
2015-06-21 13:00:00,16805,17346.640275104714
2015-06-21 13:30:00,17402,16589.071552797293
2015-06-21 14:00:00,17670,16420.604851292363
2015-06-21 14:30:00,17405,15965.340966811305
2015-06-21 15:00:00,16748,17415.300229357428
2015-06-21 15:30:00,16122,18976.836107768275
2015-06-21 16:00:00,16185,20060.268459762134
2015-06-21 16:30:00,16156,19892.172555634133
2015-06-21 17:00:00,16847,19207.381632148943
2015-06-21 17:30:00,18336,19178.893709538272
2015-06-21 18:00:00,20924,19971.713883599503
2015-06-21 18:30:00,18141,18903.904819175132
2015-06-21 19:00:00,16472,16651.432347050202
2015-06-21 19:30:00,15591,15180.517470955358
2015-06-21 20:00:00,14386,12387.366559281692
2015-06-21 20:30:00,13882,10818.737738508346
2015-06-21 21:00:00,15615,11355.184646620173
2015-06-21 21:30:00,15619,10180.082067669908
