timestamp, passenger_count, prediction-5step
2015-03-22 20:00:00, 17616, 1.388889e+04
2015-03-22 20:30:00, 17506, 1.299280e+04
2015-03-22 21:00:00, 16947, 1.210627e+04
2015-03-22 21:30:00, 16122, 9.530102e+03
2015-03-22 22:00:00, 15749, 8.745528e+03
2015-03-22 22:30:00, 14203, 5.094443e+03
2015-03-22 23:00:00, 12131, 2.352748e+03
2015-03-22 23:30:00, 9954, 3.747941e+03
2015-03-23 00:00:00, 8047, 2.712569e+03
2015-03-23 00:30:00, 6085, 3.433085e+03
2015-03-23 01:00:00, 4615, 1.637751e+03
2015-03-23 01:30:00, 3869, 3.336947e+03
2015-03-23 02:00:00, 3095, 3.233272e+03
2015-03-23 02:30:00, 2347, 2.406120e+03
2015-03-23 03:00:00, 1743, 5.484373e+03
2015-03-23 03:30:00, 1617, 6.864941e+03
2015-03-23 04:00:00, 2278, 1.080398e+04
2015-03-23 04:30:00, 2097, 9.917125e+03
2015-03-23 05:00:00, 2895, 1.300553e+04
2015-03-23 05:30:00, 4428, 1.549412e+04
2015-03-23 06:00:00, 6579, 1.615917e+04
2015-03-23 06:30:00, 11052, 1.869417e+04
2015-03-23 07:00:00, 13798, 1.610692e+04
2015-03-23 07:30:00, 17086, 1.757895e+04
2015-03-23 08:00:00, 17914, 1.555462e+04
2015-03-23 08:30:00, 18727, 1.532747e+04
2015-03-23 09:00:00, 18116, 1.712466e+04
2015-03-23 09:30:00, 16298, 1.339116e+04
2015-03-23 10:00:00, 15248, 1.502959e+04
2015-03-23 10:30:00, 14777, 1.653154e+04
2015-03-23 11:00:00, 14339, 1.603571e+04
2015-03-23 11:30:00, 15690, 1.628950e+04
2015-03-23 12:00:00, 15748, 1.673896e+04
2015-03-23 12:30:00, 15387, 1.580916e+04
2015-03-23 13:00:00, 14886, 1.655848e+04
2015-03-23 13:30:00, 16078, 1.833161e+04
2015-03-23 14:00:00, 15654, 1.787316e+04
2015-03-23 14:30:00, 16293, 1.762331e+04
2015-03-23 15:00:00, 15898, 1.820735e+04
2015-03-23 15:30:00, 15703, 1.715645e+04
2015-03-23 16:00:00, 14671, 1.821245e+04
2015-03-23 16:30:00, 14246, 1.725737e+04
2015-03-23 17:00:00, 16667, 2.053262e+04
2015-03-23 17:30:00, 18644, 1.853926e+04
2015-03-23 18:00:00, 20898, 1.925840e+04
2015-03-23 18:30:00, 21698, 2.000778e+04
2015-03-23 19:00:00, 22095, 2.023711e+04
2015-03-23 19:30:00, 20964, 1.805658e+04
2015-03-23 20:00:00, 21044, 1.566223e+04
2015-03-23 20:30:00, 20104, 1.498728e+04
2015-03-23 21:00:00, 20994, 1.295988e+04
2015-03-23 21:30:00, 19896, 1.399977e+04
2015-03-23 22:00:00, 18811, 8.500787e+03
2015-03-23 22:30:00, 16844, 4.244230e+03
2015-03-23 23:00:00, 13776, 3.150043e+03
2015-03-23 23:30:00, 11102, 4.119393e+03
2015-03-24 00:00:00, 9165, 3.660729e+03
2015-03-24 00:30:00, 7306, 2.447112e+03
2015-03-24 01:00:00, 5143, -3.154523e+02
2015-03-24 01:30:00, 3937, 1.563061e+03
2015-03-24 02:00:00, 3321, 2.401635e+03
2015-03-24 02:30:00, 2604, 3.565299e+03
2015-03-24 03:00:00, 2122, 4.960429e+03
2015-03-24 03:30:00, 1821, 7.305295e+03
2015-03-24 04:00:00, 1900, 9.564401e+03
2015-03-24 04:30:00, 1776, 9.590752e+03
2015-03-24 05:00:00, 2182, 1.260201e+04
2015-03-24 05:30:00, 4085, 1.709053e+04
2015-03-24 06:00:00, 6398, 1.715644e+04
2015-03-24 06:30:00, 11072, 1.914297e+04
2015-03-24 07:00:00, 13927, 1.458508e+04
2015-03-24 07:30:00, 17652, 1.585932e+04
2015-03-24 08:00:00, 18844, 1.536662e+04
2015-03-24 08:30:00, 20765, 1.742163e+04
2015-03-24 09:00:00, 18958, 1.529324e+04
2015-03-24 09:30:00, 17534, 1.325781e+04
2015-03-24 10:00:00, 16127, 1.625606e+04
2015-03-24 10:30:00, 16180, 1.559309e+04
2015-03-24 11:00:00, 15095, 1.645454e+04
2015-03-24 11:30:00, 16172, 1.688791e+04
2015-03-24 12:00:00, 16774, 1.808640e+04
2015-03-24 12:30:00, 16256, 1.679974e+04
2015-03-24 13:00:00, 15410, 1.731372e+04
2015-03-24 13:30:00, 16444, 1.855394e+04
2015-03-24 14:00:00, 16173, 1.796257e+04
2015-03-24 14:30:00, 16989, 1.846125e+04
2015-03-24 15:00:00, 15929, 1.898290e+04
2015-03-24 15:30:00, 15402, 1.864106e+04
2015-03-24 16:00:00, 13954, 1.743817e+04
2015-03-24 16:30:00, 13575, 1.793327e+04
2015-03-24 17:00:00, 15995, 1.897251e+04
2015-03-24 17:30:00, 18120, 2.069192e+04
2015-03-24 18:00:00, 20763, 2.096294e+04
2015-03-24 18:30:00, 21941, 2.155506e+04
2015-03-24 19:00:00, 22062, 2.070100e+04
2015-03-24 19:30:00, 21885, 1.976671e+04
2015-03-24 20:00:00, 22472, 1.925958e+04
2015-03-24 20:30:00, 21928, 1.695598e+04
2015-03-24 21:00:00, 22276, 1.699628e+04
2015-03-24 21:30:00, 22319, 1.313820e+04
2015-03-24 22:00:00, 21507, 1.047691e+04
2015-03-24 22:30:00, 19808, 7.725697e+03
2015-03-24 23:00:00, 17250, 3.405057e+03
2015-03-24 23:30:00, 14115, 8.940937e+02
2015-03-25 00:00:00, 11104, 3.523369e+03
2015-03-25 00:30:00, 8340, 3.229531e+03
2015-03-25 01:00:00, 6484, 1.643922e+03
2015-03-25 01:30:00, 4604, 1.262034e+03
2015-03-25 02:00:00, 3949, 2.300395e+03
2015-03-25 02:30:00, 2947, 4.523669e+03
2015-03-25 03:00:00, 2605, 7.016835e+03
2015-03-25 03:30:00, 2192, 8.217368e+03
2015-03-25 04:00:00, 2363, 1.081818e+04
2015-03-25 04:30:00, 1932, 1.055097e+04
2015-03-25 05:00:00, 2379, 1.350406e+04
2015-03-25 05:30:00, 4164, 1.738346e+04
2015-03-25 06:00:00, 6470, 1.829337e+04
2015-03-25 06:30:00, 10946, 1.798225e+04
2015-03-25 07:00:00, 14305, 1.560939e+04
2015-03-25 07:30:00, 17349, 1.451458e+04
2015-03-25 08:00:00, 18261, 1.606796e+04
2015-03-25 08:30:00, 19723, 1.658239e+04
2015-03-25 09:00:00, 18510, 1.517660e+04
2015-03-25 09:30:00, 17170, 1.557224e+04
2015-03-25 10:00:00, 15688, 1.633515e+04
2015-03-25 10:30:00, 15869, 1.679572e+04
2015-03-25 11:00:00, 15092, 1.625509e+04
2015-03-25 11:30:00, 16455, 1.795928e+04
2015-03-25 12:00:00, 16683, 1.785316e+04
2015-03-25 12:30:00, 16136, 1.744394e+04
2015-03-25 13:00:00, 16128, 1.878438e+04
2015-03-25 13:30:00, 17286, 1.974619e+04
2015-03-25 14:00:00, 17514, 1.934418e+04
2015-03-25 14:30:00, 19559, 1.945440e+04
2015-03-25 15:00:00, 19811, 2.195415e+04
2015-03-25 15:30:00, 16978, 2.005226e+04
2015-03-25 16:00:00, 14657, 1.952272e+04
2015-03-25 16:30:00, 13543, 1.838039e+04
2015-03-25 17:00:00, 15658, 1.849297e+04
2015-03-25 17:30:00, 18349, 2.032276e+04
2015-03-25 18:00:00, 20703, 2.199432e+04
2015-03-25 18:30:00, 21924, 2.099866e+04
2015-03-25 19:00:00, 23548, 2.322882e+04
2015-03-25 19:30:00, 24652, 2.413789e+04
2015-03-25 20:00:00, 24214, 2.003373e+04
2015-03-25 20:30:00, 22488, 1.774712e+04
2015-03-25 21:00:00, 22992, 1.715179e+04
2015-03-25 21:30:00, 22379, 1.495380e+04
2015-03-25 22:00:00, 22022, 1.411037e+04
2015-03-25 22:30:00, 20650, 9.664159e+03
2015-03-25 23:00:00, 17919, 4.316509e+03
2015-03-25 23:30:00, 15005, 3.810954e+03
2015-03-26 00:00:00, 12022, 4.255678e+03
2015-03-26 00:30:00, 9433, 3.733718e+03
2015-03-26 01:00:00, 6981, 9.300646e+02
2015-03-26 01:30:00, 5190, 3.989606e+03
2015-03-26 02:00:00, 4267, 3.032209e+03
2015-03-26 02:30:00, 3565, 5.460107e+03
2015-03-26 03:00:00, 2758, 6.207466e+03
2015-03-26 03:30:00, 2255, 8.182800e+03
2015-03-26 04:00:00, 2351, 1.100428e+04
2015-03-26 04:30:00, 2262, 1.154879e+04
2015-03-26 05:00:00, 2419, 1.221621e+04
2015-03-26 05:30:00, 4158, 1.857131e+04
2015-03-26 06:00:00, 6421, 2.003694e+04
2015-03-26 06:30:00, 10954, 2.024874e+04
2015-03-26 07:00:00, 13997, 1.645081e+04
2015-03-26 07:30:00, 17550, 1.579222e+04
2015-03-26 08:00:00, 18805, 1.658051e+04
2015-03-26 08:30:00, 19962, 1.726454e+04
2015-03-26 09:00:00, 18800, 1.678236e+04
2015-03-26 09:30:00, 18454, 1.615667e+04
2015-03-26 10:00:00, 16511, 1.647710e+04
2015-03-26 10:30:00, 16359, 1.699067e+04
2015-03-26 11:00:00, 16238, 1.768101e+04
2015-03-26 11:30:00, 17550, 1.818912e+04
2015-03-26 12:00:00, 18193, 1.955399e+04
2015-03-26 12:30:00, 17408, 1.858305e+04
2015-03-26 13:00:00, 16038, 1.878609e+04
2015-03-26 13:30:00, 17097, 1.953481e+04
2015-03-26 14:00:00, 18252, 1.969360e+04
2015-03-26 14:30:00, 16819, 1.948677e+04
2015-03-26 15:00:00, 16469, 1.958406e+04
2015-03-26 15:30:00, 14756, 1.945441e+04
2015-03-26 16:00:00, 12879, 1.913607e+04
2015-03-26 16:30:00, 11901, 1.611354e+04
2015-03-26 17:00:00, 14566, 2.026826e+04
2015-03-26 17:30:00, 17852, 2.117023e+04
2015-03-26 18:00:00, 20504, 2.134214e+04
2015-03-26 18:30:00, 21239, 2.115094e+04
2015-03-26 19:00:00, 21544, 2.248860e+04
2015-03-26 19:30:00, 21927, 2.231352e+04
2015-03-26 20:00:00, 21863, 2.102954e+04
2015-03-26 20:30:00, 21124, 2.033109e+04
2015-03-26 21:00:00, 21771, 2.045055e+04
2015-03-26 21:30:00, 23658, 2.098769e+04
2015-03-26 22:00:00, 23718, 1.735255e+04
2015-03-26 22:30:00, 22945, 1.464680e+04
2015-03-26 23:00:00, 21441, 1.109931e+04
2015-03-26 23:30:00, 19279, 6.398126e+03
2015-03-27 00:00:00, 17611, 7.701224e+03
2015-03-27 00:30:00, 14694, 6.179602e+03
2015-03-27 01:00:00, 11449, 3.932434e+03
2015-03-27 01:30:00, 9009, 4.875600e+03
2015-03-27 02:00:00, 7452, 3.014952e+03
2015-03-27 02:30:00, 5635, 2.458399e+03
2015-03-27 03:00:00, 4880, 5.480499e+03
2015-03-27 03:30:00, 4182, 7.513965e+03
2015-03-27 04:00:00, 3981, 1.014496e+04
2015-03-27 04:30:00, 2902, 8.007687e+03
2015-03-27 05:00:00, 3074, 1.134455e+04
2015-03-27 05:30:00, 4708, 1.674627e+04
2015-03-27 06:00:00, 7099, 1.816379e+04
2015-03-27 06:30:00, 11277, 2.029316e+04
2015-03-27 07:00:00, 14410, 1.785782e+04
2015-03-27 07:30:00, 17326, 1.588368e+04
2015-03-27 08:00:00, 18322, 1.560447e+04
2015-03-27 08:30:00, 19359, 1.716501e+04
2015-03-27 09:00:00, 18319, 1.616187e+04
2015-03-27 09:30:00, 17948, 1.637792e+04
2015-03-27 10:00:00, 16657, 1.652541e+04
2015-03-27 10:30:00, 16421, 1.782267e+04
2015-03-27 11:00:00, 15866, 1.833040e+04
2015-03-27 11:30:00, 17524, 1.904230e+04
2015-03-27 12:00:00, 17550, 1.978902e+04
2015-03-27 12:30:00, 17417, 1.930854e+04
2015-03-27 13:00:00, 16196, 2.048886e+04
2015-03-27 13:30:00, 17164, 2.179415e+04
2015-03-27 14:00:00, 18059, 2.074877e+04
2015-03-27 14:30:00, 18459, 2.009258e+04
2015-03-27 15:00:00, 17521, 2.079393e+04
2015-03-27 15:30:00, 15932, 2.094777e+04
2015-03-27 16:00:00, 14327, 1.940099e+04
2015-03-27 16:30:00, 13403, 1.934096e+04
2015-03-27 17:00:00, 15762, 2.003553e+04
2015-03-27 17:30:00, 19195, 2.122011e+04
2015-03-27 18:00:00, 21738, 2.335446e+04
2015-03-27 18:30:00, 24076, 2.535022e+04
2015-03-27 19:00:00, 25117, 2.433151e+04
2015-03-27 19:30:00, 25238, 2.318326e+04
2015-03-27 20:00:00, 24721, 2.251067e+04
2015-03-27 20:30:00, 23300, 2.073869e+04
2015-03-27 21:00:00, 24004, 2.273067e+04
2015-03-27 21:30:00, 24040, 2.154440e+04
2015-03-27 22:00:00, 24953, 2.315006e+04
2015-03-27 22:30:00, 25006, 2.137393e+04
2015-03-27 23:00:00, 25744, 2.133778e+04
2015-03-27 23:30:00, 24851, 1.536277e+04
2015-03-28 00:00:00, 24379, 1.502383e+04
2015-03-28 00:30:00, 23361, 1.097953e+04
2015-03-28 01:00:00, 20925, 1.172064e+04
2015-03-28 01:30:00, 19193, 8.651901e+03
2015-03-28 02:00:00, 18168, 5.307179e+03
2015-03-28 02:30:00, 15616, 3.358231e+03
2015-03-28 03:00:00, 13694, 4.227008e+03
2015-03-28 03:30:00, 11917, 3.207160e+03
2015-03-28 04:00:00, 10476, 4.076080e+03
2015-03-28 04:30:00, 6112, 2.918953e+03
2015-03-28 05:00:00, 4012, 4.523763e+03
2015-03-28 05:30:00, 3288, 7.733520e+03
2015-03-28 06:00:00, 3543, 9.100656e+03
2015-03-28 06:30:00, 4885, 1.442284e+04
2015-03-28 07:00:00, 5193, 1.433849e+04
2015-03-28 07:30:00, 7119, 1.713096e+04
2015-03-28 08:00:00, 8147, 1.801886e+04
2015-03-28 08:30:00, 11016, 1.857081e+04
2015-03-28 09:00:00, 12156, 1.942546e+04
2015-03-28 09:30:00, 15794, 2.018111e+04
2015-03-28 10:00:00, 15874, 1.864512e+04
2015-03-28 10:30:00, 18297, 1.871405e+04
2015-03-28 11:00:00, 19434, 1.974289e+04
2015-03-28 11:30:00, 21440, 2.008188e+04
2015-03-28 12:00:00, 21831, 2.034091e+04
2015-03-28 12:30:00, 22825, 2.236671e+04
2015-03-28 13:00:00, 22292, 2.072737e+04
2015-03-28 13:30:00, 21900, 2.037009e+04
2015-03-28 14:00:00, 20624, 1.975814e+04
2015-03-28 14:30:00, 20506, 1.991538e+04
2015-03-28 15:00:00, 20356, 2.104273e+04
2015-03-28 15:30:00, 20591, 2.076962e+04
2015-03-28 16:00:00, 19127, 2.057728e+04
2015-03-28 16:30:00, 18221, 2.042842e+04
2015-03-28 17:00:00, 19867, 2.318789e+04
2015-03-28 17:30:00, 23255, 2.616103e+04
2015-03-28 18:00:00, 24826, 2.308806e+04
2015-03-28 18:30:00, 26515, 2.630092e+04
2015-03-28 19:00:00, 27826, 2.723776e+04
2015-03-28 19:30:00, 27529, 2.318166e+04
2015-03-28 20:00:00, 25806, 2.100658e+04
2015-03-28 20:30:00, 25745, 2.446179e+04
2015-03-28 21:00:00, 24792, 2.366630e+04
2015-03-28 21:30:00, 25485, 2.432781e+04
2015-03-28 22:00:00, 27189, 2.875706e+04
2015-03-28 22:30:00, 26662, 2.391603e+04
2015-03-28 23:00:00, 29458, 3.410318e+04
2015-03-28 23:30:00, 28204, 2.202206e+04
2015-03-29 00:00:00, 26225, 8.173036e+03
2015-03-29 00:30:00, 24783, 1.498149e+04
2015-03-29 01:00:00, 22868, 1.561247e+04
2015-03-29 01:30:00, 21457, 1.032185e+04
2015-03-29 02:00:00, 19637, 6.652452e+03
2015-03-29 02:30:00, 17996, 5.904931e+03
2015-03-29 03:00:00, 15927, 5.653574e+03
2015-03-29 03:30:00, 14071, 3.070319e+03
2015-03-29 04:00:00, 12191, 3.298935e+03
2015-03-29 04:30:00, 7101, 4.954859e+02
2015-03-29 05:00:00, 4585, 3.703793e+03
2015-03-29 05:30:00, 3279, 7.356533e+03
2015-03-29 06:00:00, 3254, 7.908573e+03
2015-03-29 06:30:00, 3946, 1.111083e+04
2015-03-29 07:00:00, 4033, 1.350336e+04
2015-03-29 07:30:00, 5497, 1.200385e+04
2015-03-29 08:00:00, 6647, 1.561021e+04
2015-03-29 08:30:00, 8586, 1.717098e+04
2015-03-29 09:00:00, 10038, 1.863194e+04
2015-03-29 09:30:00, 13216, 1.942127e+04
2015-03-29 10:00:00, 14647, 2.032510e+04
2015-03-29 10:30:00, 17796, 2.166791e+04
2015-03-29 11:00:00, 18465, 1.783778e+04
2015-03-29 11:30:00, 19816, 1.986298e+04
2015-03-29 12:00:00, 20226, 2.008654e+04
2015-03-29 12:30:00, 20264, 1.847614e+04
2015-03-29 13:00:00, 19644, 1.873396e+04
2015-03-29 13:30:00, 19823, 1.757877e+04
2015-03-29 14:00:00, 20198, 2.020635e+04
2015-03-29 14:30:00, 18974, 1.830360e+04
2015-03-29 15:00:00, 18117, 1.824784e+04
2015-03-29 15:30:00, 17536, 1.858305e+04
2015-03-29 16:00:00, 17255, 1.815313e+04
2015-03-29 16:30:00, 16475, 1.713982e+04
2015-03-29 17:00:00, 17674, 1.837187e+04
2015-03-29 17:30:00, 18830, 1.772075e+04
2015-03-29 18:00:00, 19415, 1.740290e+04
2015-03-29 18:30:00, 18783, 1.710752e+04
2015-03-29 19:00:00, 19015, 1.630457e+04
2015-03-29 19:30:00, 18079, 1.645708e+04
2015-03-29 20:00:00, 17358, 1.479152e+04
2015-03-29 20:30:00, 16546, 1.267707e+04
2015-03-29 21:00:00, 16158, 1.145295e+04
2015-03-29 21:30:00, 15379, 9.089267e+03
2015-03-29 22:00:00, 14602, 7.598975e+03
2015-03-29 22:30:00, 13310, 5.426469e+03
2015-03-29 23:00:00, 11563, 2.853708e+03
2015-03-29 23:30:00, 9961, 2.805217e+03
2015-03-30 00:00:00, 7455, 4.041891e+03
2015-03-30 00:30:00, 5582, 2.543116e+03
2015-03-30 01:00:00, 4514, 2.748391e+03
2015-03-30 01:30:00, 3689, 4.249361e+03
2015-03-30 02:00:00, 2977, 4.526271e+03
2015-03-30 02:30:00, 2257, 5.272988e+03
2015-03-30 03:00:00, 1948, 6.488895e+03
2015-03-30 03:30:00, 1763, 8.729785e+03
2015-03-30 04:00:00, 1980, 1.001870e+04
2015-03-30 04:30:00, 2116, 1.034053e+04
2015-03-30 05:00:00, 2576, 1.268907e+04
2015-03-30 05:30:00, 4358, 1.695826e+04
2015-03-30 06:00:00, 6428, 1.740221e+04
2015-03-30 06:30:00, 11429, 1.949618e+04
2015-03-30 07:00:00, 14014, 1.635774e+04
2015-03-30 07:30:00, 17558, 1.412523e+04
2015-03-30 08:00:00, 18074, 1.497281e+04
2015-03-30 08:30:00, 18475, 1.564465e+04
2015-03-30 09:00:00, 17877, 1.580845e+04
2015-03-30 09:30:00, 17145, 1.406467e+04
2015-03-30 10:00:00, 15819, 1.509193e+04
2015-03-30 10:30:00, 15639, 1.626607e+04
2015-03-30 11:00:00, 15328, 1.574325e+04
2015-03-30 11:30:00, 16174, 1.613932e+04
2015-03-30 12:00:00, 15976, 1.601196e+04
2015-03-30 12:30:00, 15004, 1.650419e+04
2015-03-30 13:00:00, 15122, 1.664667e+04
2015-03-30 13:30:00, 15479, 1.687897e+04
2015-03-30 14:00:00, 15658, 1.696585e+04
2015-03-30 14:30:00, 16934, 1.812009e+04
2015-03-30 15:00:00, 17517, 1.855952e+04
2015-03-30 15:30:00, 15942, 1.815240e+04
2015-03-30 16:00:00, 14964, 1.719911e+04
2015-03-30 16:30:00, 14635, 1.772617e+04
2015-03-30 17:00:00, 16965, 1.840860e+04
2015-03-30 17:30:00, 18752, 2.004937e+04
2015-03-30 18:00:00, 20648, 2.026401e+04
2015-03-30 18:30:00, 20965, 2.029800e+04
2015-03-30 19:00:00, 20737, 1.959288e+04
2015-03-30 19:30:00, 20634, 1.816510e+04
2015-03-30 20:00:00, 21306, 1.698827e+04
2015-03-30 20:30:00, 19902, 1.495411e+04
2015-03-30 21:00:00, 20275, 1.297189e+04
2015-03-30 21:30:00, 18683, 1.070220e+04
2015-03-30 22:00:00, 17731, 8.319490e+03
2015-03-30 22:30:00, 16890, 6.001925e+03
2015-03-30 23:00:00, 14749, 1.846816e+03
2015-03-30 23:30:00, 11960, 7.622218e+02
2015-03-31 00:00:00, 10141, 1.297594e+03
2015-03-31 00:30:00, 7142, 4.488108e+03
2015-03-31 01:00:00, 5366, -8.163240e+02
2015-03-31 01:30:00, 4102, 1.823041e+02
2015-03-31 02:00:00, 3456, 2.405068e+03
2015-03-31 02:30:00, 2534, 1.728833e+03
2015-03-31 03:00:00, 2175, 4.653014e+03
2015-03-31 03:30:00, 1884, 7.003745e+03
2015-03-31 04:00:00, 1816, 8.730878e+03
2015-03-31 04:30:00, 1868, 9.942556e+03
2015-03-31 05:00:00, 2357, 1.277325e+04
2015-03-31 05:30:00, 3971, 1.648961e+04
2015-03-31 06:00:00, 6356, 1.837310e+04
2015-03-31 06:30:00, 11643, 1.870682e+04
2015-03-31 07:00:00, 14881, 1.420268e+04
2015-03-31 07:30:00, 18602, 1.686512e+04
2015-03-31 08:00:00, 19340, 1.497225e+04
2015-03-31 08:30:00, 19358, 1.371468e+04
2015-03-31 09:00:00, 18521, 1.622346e+04
2015-03-31 09:30:00, 17560, 1.494384e+04
2015-03-31 10:00:00, 16338, 1.500580e+04
2015-03-31 10:30:00, 16615, 1.620126e+04
2015-03-31 11:00:00, 15876, 1.681275e+04
2015-03-31 11:30:00, 16738, 1.705074e+04
2015-03-31 12:00:00, 17433, 1.713494e+04
2015-03-31 12:30:00, 16615, 1.718979e+04
2015-03-31 13:00:00, 18032, 1.812873e+04
2015-03-31 13:30:00, 19020, 1.877284e+04
2015-03-31 14:00:00, 19453, 1.867636e+04
2015-03-31 14:30:00, 20041, 2.017198e+04
2015-03-31 15:00:00, 20651, 1.942210e+04
2015-03-31 15:30:00, 17386, 2.023087e+04
2015-03-31 16:00:00, 15126, 1.721275e+04
2015-03-31 16:30:00, 13786, 1.965797e+04
2015-03-31 17:00:00, 16354, 2.108311e+04
2015-03-31 17:30:00, 19109, 2.168639e+04
2015-03-31 18:00:00, 22054, 2.273027e+04
2015-03-31 18:30:00, 22609, 2.173202e+04
2015-03-31 19:00:00, 23151, 2.105848e+04
2015-03-31 19:30:00, 23156, 1.967144e+04
2015-03-31 20:00:00, 24376, 1.947197e+04
2015-03-31 20:30:00, 22732, 1.718124e+04
2015-03-31 21:00:00, 22348, 1.510082e+04
2015-03-31 21:30:00, 22187, 1.276175e+04
2015-03-31 22:00:00, 21176, 1.072249e+04
2015-03-31 22:30:00, 19637, 6.433915e+03
2015-03-31 23:00:00, 17381, 3.853363e+03
2015-03-31 23:30:00, 14420, 1.376576e+03
2015-04-01 00:00:00, 11660, 3.249387e+03
2015-04-01 00:30:00, 8699, 4.092239e+03
2015-04-01 01:00:00, 6695, 1.878768e+03
2015-04-01 01:30:00, 5280, 2.593705e+03
2015-04-01 02:00:00, 4091, 2.030751e+03
2015-04-01 02:30:00, 3167, 3.251634e+03
2015-04-01 03:00:00, 2620, 6.206129e+03
2015-04-01 03:30:00, 2197, 7.729727e+03
2015-04-01 04:00:00, 2405, 1.130736e+04
2015-04-01 04:30:00, 2181, 1.100116e+04
2015-04-01 05:00:00, 2573, 1.336045e+04
2015-04-01 05:30:00, 4593, 1.827176e+04
2015-04-01 06:00:00, 7187, 1.833187e+04
2015-04-01 06:30:00, 12367, 1.687796e+04
2015-04-01 07:00:00, 1.251280e+04, 1.413820e+04
2015-04-01 07:30:00, 1.584880e+04, 1.755511e+04
2015-04-01 08:00:00, 1.667920e+04, 1.580921e+04
2015-04-01 08:30:00, 1.672080e+04, 1.395876e+04
2015-04-01 09:00:00, 1.587280e+04, 1.559597e+04
2015-04-01 09:30:00, 1.462960e+04, 1.562927e+04
2015-04-01 10:00:00, 1.354960e+04, 1.627852e+04
2015-04-01 10:30:00, 1.364720e+04, 1.747868e+04
2015-04-01 11:00:00, 16405, 1.826417e+04
2015-04-01 11:30:00, 17400, 1.686211e+04
2015-04-01 12:00:00, 18087, 1.680534e+04
2015-04-01 12:30:00, 17044, 1.910302e+04
2015-04-01 13:00:00, 16908, 1.889462e+04
2015-04-01 13:30:00, 17637, 1.931032e+04
2015-04-01 14:00:00, 18320, 1.936246e+04
2015-04-01 14:30:00, 18401, 1.939574e+04
2015-04-01 15:00:00, 18293, 1.942604e+04
2015-04-01 15:30:00, 16251, 2.080413e+04
2015-04-01 16:00:00, 14613, 1.922753e+04
2015-04-01 16:30:00, 13408, 1.891669e+04
2015-04-01 17:00:00, 15780, 1.982878e+04
2015-04-01 17:30:00, 19205, 2.174649e+04
2015-04-01 18:00:00, 21454, 2.055300e+04
2015-04-01 18:30:00, 22703, 2.244912e+04
2015-04-01 19:00:00, 23721, 2.268754e+04
2015-04-01 19:30:00, 23725, 2.179567e+04
2015-04-01 20:00:00, 23567, 1.995089e+04
2015-04-01 20:30:00, 23882, 1.896800e+04
2015-04-01 21:00:00, 2.814480e+04, 2.323651e+04
2015-04-01 21:30:00, 2.760720e+04, 1.699714e+04
2015-04-01 22:00:00, 2.692560e+04, 1.966499e+04
2015-04-01 22:30:00, 2.562240e+04, 9.186402e+03
2015-04-01 23:00:00, 22842, 2.697239e+03
2015-04-01 23:30:00, 1.970760e+04, 8.780703e+02
2015-04-02 00:00:00, 13647, -4.564599e+03
2015-04-02 00:30:00, 10409, 5.680837e+03
2015-04-02 01:00:00, 7840, 1.906103e+03
2015-04-02 01:30:00, 5984, 2.194876e+03
2015-04-02 02:00:00, 5084, 2.036677e+03
2015-04-02 02:30:00, 3776, 4.704094e+03
2015-04-02 03:00:00, 2987, 6.006098e+03
2015-04-02 03:30:00, 2643, 8.588718e+03
2015-04-02 04:00:00, 2823, 1.137552e+04
2015-04-02 04:30:00, 2394, 1.120093e+04
2015-04-02 05:00:00, 2649, 1.388998e+04
2015-04-02 05:30:00, 4322, 1.807457e+04
2015-04-02 06:00:00, 6527, 2.031057e+04
2015-04-02 06:30:00, 11665, 2.061742e+04
2015-04-02 07:00:00, 1.239040e+04, 1.763129e+04
2015-04-02 07:30:00, 1.546480e+04, 1.397348e+04
2015-04-02 08:00:00, 1.640480e+04, 1.589998e+04
2015-04-02 08:30:00, 1.621440e+04, 1.520099e+04
2015-04-02 09:00:00, 1.510080e+04, 1.634937e+04
2015-04-02 09:30:00, 1.449360e+04, 1.699580e+04
2015-04-02 10:00:00, 1.370080e+04, 1.701553e+04
2015-04-02 10:30:00, 1.329040e+04, 1.818808e+04
2015-04-02 11:00:00, 16187, 1.831706e+04
2015-04-02 11:30:00, 18710, 1.838864e+04
2015-04-02 12:00:00, 18037, 1.792566e+04
2015-04-02 12:30:00, 17677, 1.840228e+04
2015-04-02 13:00:00, 17269, 1.996909e+04
2015-04-02 13:30:00, 17933, 1.956971e+04
2015-04-02 14:00:00, 18699, 2.010616e+04
2015-04-02 14:30:00, 19217, 2.031462e+04
2015-04-02 15:00:00, 18324, 2.036890e+04
2015-04-02 15:30:00, 16272, 2.008782e+04
2015-04-02 16:00:00, 14422, 2.087034e+04
2015-04-02 16:30:00, 13241, 1.914076e+04
2015-04-02 17:00:00, 15571, 2.003899e+04
2015-04-02 17:30:00, 18619, 2.124894e+04
2015-04-02 18:00:00, 21324, 2.270038e+04
2015-04-02 18:30:00, 22556, 2.224876e+04
2015-04-02 19:00:00, 22701, 2.242195e+04
2015-04-02 19:30:00, 23021, 2.219411e+04
2015-04-02 20:00:00, 23451, 2.196359e+04
2015-04-02 20:30:00, 22994, 2.031353e+04
2015-04-02 21:00:00, 2.741280e+04, 3.012522e+04
2015-04-02 21:30:00, 2.775120e+04, 2.058721e+04
2015-04-02 22:00:00, 2.715120e+04, 1.633267e+04
