timestamp,passenger_count,prediction-5step
2015-03-22 23:00:00,12131,5663.1090064562322
2015-03-22 23:30:00,9954,5183.4310270099159
2015-03-23 00:00:00,8047,2230.5629576626925
2015-03-23 00:30:00,6085,2474.2852162823674
2015-03-23 01:00:00,4615,1971.6054462371321
2015-03-23 01:30:00,3869,3310.2300789967157
2015-03-23 02:00:00,3095,1354.9079614161201
2015-03-23 02:30:00,2347,1677.6627482734693
2015-03-23 03:00:00,1743,4442.788509647522
2015-03-23 03:30:00,1617,7411.8668897370062
2015-03-23 04:00:00,2278,9968.2977765858741
2015-03-23 04:30:00,2097,12726.317674980004
2015-03-23 05:00:00,2895,15361.017895949062
2015-03-23 05:30:00,4428,16422.998222834201
2015-03-23 06:00:00,6579,17044.059689683261
2015-03-23 06:30:00,11052,17225.254047853407
2015-03-23 07:00:00,13798,16809.820433015717
2015-03-23 07:30:00,17086,15943.619453824413
2015-03-23 08:00:00,17914,15700.899814544788
2015-03-23 08:30:00,18727,15616.00012173104
2015-03-23 09:00:00,18116,15852.992441117212
2015-03-23 09:30:00,16298,16045.613172191561
2015-03-23 10:00:00,15248,16104.015064459623
2015-03-23 10:30:00,14777,16047.498823036354
2015-03-23 11:00:00,14339,15955.166001355348
2015-03-23 11:30:00,15690,15951.758918334912
2015-03-23 12:00:00,15748,15914.262243608398
2015-03-23 12:30:00,15387,15874.013211785534
2015-03-23 13:00:00,14886,15866.30973074033
2015-03-23 13:30:00,16078,16116.036217983936
2015-03-23 14:00:00,15654,16320.09796217951
2015-03-23 14:30:00,16293,16914.679801595881
2015-03-23 15:00:00,15898,18048.66378631632
2015-03-23 15:30:00,15703,19980.779338711705
2015-03-23 16:00:00,14671,22077.931914088087
2015-03-23 16:30:00,14246,22706.807562553302
2015-03-23 17:00:00,16667,23069.665937056696
2015-03-23 17:30:00,18644,22063.170340031116
2015-03-23 18:00:00,20898,21643.188669041177
2015-03-23 18:30:00,21698,19795.171693290224
2015-03-23 19:00:00,22095,19228.034038556245
2015-03-23 19:30:00,20964,17601.563846138724
2015-03-23 20:00:00,21044,16576.517501545881
2015-03-23 20:30:00,20104,14438.045606258218
2015-03-23 21:00:00,20994,12327.335017038838
2015-03-23 21:30:00,19896,8891.7131498874805
2015-03-23 22:00:00,18811,6685.0458069610722
2015-03-23 22:30:00,16844,5318.83368268913
2015-03-23 23:00:00,13776,4735.7896648429178
2015-03-23 23:30:00,11102,4650.938348095764
2015-03-24 00:00:00,9165,3456.3335355377458
2015-03-24 00:30:00,7306,1084.4024662254706
2015-03-24 01:00:00,5143,1480.9783071168058
2015-03-24 01:30:00,3937,2593.3226358512075
2015-03-24 02:00:00,3321,1444.5818340883052
2015-03-24 02:30:00,2604,2477.7836726347796
2015-03-24 03:00:00,2122,3986.2415346488924
2015-03-24 03:30:00,1821,7219.9888068524697
2015-03-24 04:00:00,1900,10742.880203096018
2015-03-24 04:30:00,1776,13403.775606486966
2015-03-24 05:00:00,2182,16656.67738938933
2015-03-24 05:30:00,4085,18857.919762276881
2015-03-24 06:00:00,6398,19624.996559932071
2015-03-24 06:30:00,11072,19181.805129463344
2015-03-24 07:00:00,13927,17995.668521255153
2015-03-24 07:30:00,17652,16898.268017114773
2015-03-24 08:00:00,18844,16571.571553070724
2015-03-24 08:30:00,20765,16303.251104082192
2015-03-24 09:00:00,18958,16797.077641852753
2015-03-24 09:30:00,17534,16757.652914007158
2015-03-24 10:00:00,16127,17339.907084301958
2015-03-24 10:30:00,16180,17603.281056240114
2015-03-24 11:00:00,15095,17953.95425269823
2015-03-24 11:30:00,16172,17661.886605903703
2015-03-24 12:00:00,16774,17364.250198341542
2015-03-24 12:30:00,16256,16868.788389902409
2015-03-24 13:00:00,15410,16444.807647684789
2015-03-24 13:30:00,16444,16099.682553760973
2015-03-24 14:00:00,16173,16127.23969636969
2015-03-24 14:30:00,16989,16661.02933241459
2015-03-24 15:00:00,15929,17854.835396501905
2015-03-24 15:30:00,15402,19642.614427591252
2015-03-24 16:00:00,13954,21540.611100439535
2015-03-24 16:30:00,13575,22546.830729609326
2015-03-24 17:00:00,15995,23316.693223568676
2015-03-24 17:30:00,18120,22090.496114870788
2015-03-24 18:00:00,20763,20864.380072258493
2015-03-24 18:30:00,21941,21695.104368627606
2015-03-24 19:00:00,22062,21587.63150851713
2015-03-24 19:30:00,21885,20802.259204327336
2015-03-24 20:00:00,22472,19971.563777588013
2015-03-24 20:30:00,21928,17859.847315117564
2015-03-24 21:00:00,22276,15122.174976711796
2015-03-24 21:30:00,22319,11462.270100206375
2015-03-24 22:00:00,21507,8401.050447041509
2015-03-24 22:30:00,19808,6655.184992275741
2015-03-24 23:00:00,17250,5206.186984211965
2015-03-24 23:30:00,14115,4362.3041496522437
2015-03-25 00:00:00,11104,4473.7608281761277
2015-03-25 00:30:00,8340,2974.9623625948334
2015-03-25 01:00:00,6484,2994.7249617815651
2015-03-25 01:30:00,4604,1661.3749649626316
2015-03-25 02:00:00,3949,1632.4813562080562
2015-03-25 02:30:00,2947,2011.1167315680923
2015-03-25 03:00:00,2605,4594.2586931768619
2015-03-25 03:30:00,2192,7393.7713640022803
2015-03-25 04:00:00,2363,11460.991883938495
2015-03-25 04:30:00,1932,14926.192622702094
2015-03-25 05:00:00,2379,17824.055600303807
2015-03-25 05:30:00,4164,18912.972736306685
2015-03-25 06:00:00,6470,19744.387401916822
2015-03-25 06:30:00,10946,19562.9159570876
2015-03-25 07:00:00,14305,17937.708790504275
2015-03-25 07:30:00,17349,17022.040183210662
2015-03-25 08:00:00,18261,16719.778288630321
2015-03-25 08:30:00,19723,17090.749161920066
2015-03-25 09:00:00,18510,18002.415109406571
2015-03-25 09:30:00,17170,18165.05706059347
2015-03-25 10:00:00,15688,18348.306095695592
2015-03-25 10:30:00,15869,17923.730720847532
2015-03-25 11:00:00,15092,17267.713089872181
2015-03-25 11:30:00,16455,16898.09129913594
2015-03-25 12:00:00,16683,16873.121248084826
2015-03-25 12:30:00,16136,16777.603971528264
2015-03-25 13:00:00,16128,15973.695744439547
2015-03-25 13:30:00,17286,15586.519966361102
2015-03-25 14:00:00,17514,14683.939313711628
2015-03-25 14:30:00,19559,16647.761337757725
2015-03-25 15:00:00,19811,22668.76777839701
2015-03-25 15:30:00,16978,24788.160906472836
2015-03-25 16:00:00,14657,24368.646403234336
2015-03-25 16:30:00,13543,23263.858424780097
2015-03-25 17:00:00,15658,24733.7258271717
2015-03-25 17:30:00,18349,23773.324973166113
2015-03-25 18:00:00,20703,22577.972769601089
2015-03-25 18:30:00,21924,23137.753919569852
2015-03-25 19:00:00,23548,23605.612433160997
2015-03-25 19:30:00,24652,23593.191521534172
2015-03-25 20:00:00,24214,22129.248684672992
2015-03-25 20:30:00,22488,19648.936027060026
2015-03-25 21:00:00,22992,17583.092884549747
2015-03-25 21:30:00,22379,14191.437970758538
2015-03-25 22:00:00,22022,10777.907139898583
2015-03-25 22:30:00,20650,8024.7122029654356
2015-03-25 23:00:00,17919,5736.4468054415374
2015-03-25 23:30:00,15005,4233.6720127791868
2015-03-26 00:00:00,12022,3108.0072641703391
2015-03-26 00:30:00,9433,4087.9950931899202
2015-03-26 01:00:00,6981,991.58655956967232
2015-03-26 01:30:00,5190,1297.9773161745416
2015-03-26 02:00:00,4267,1738.9280865944293
2015-03-26 02:30:00,3565,3323.3732135023583
2015-03-26 03:00:00,2758,5322.2860070303577
2015-03-26 03:30:00,2255,7849.5077562614151
2015-03-26 04:00:00,2351,11587.163120984716
2015-03-26 04:30:00,2262,14389.236650385094
2015-03-26 05:00:00,2419,17471.280744282776
2015-03-26 05:30:00,4158,18814.239946771064
2015-03-26 06:00:00,6421,19903.750204676569
2015-03-26 06:30:00,10954,19465.060898754557
2015-03-26 07:00:00,13997,18192.687959243332
2015-03-26 07:30:00,17550,17486.379949279137
2015-03-26 08:00:00,18805,16482.214129068121
2015-03-26 08:30:00,19962,15900.082273473658
2015-03-26 09:00:00,18800,16792.252255051237
2015-03-26 09:30:00,18454,17457.072776721012
2015-03-26 10:00:00,16511,16791.345174310423
2015-03-26 10:30:00,16359,18993.511105163059
2015-03-26 11:00:00,16238,16231.224268323942
2015-03-26 11:30:00,17550,17585.875503042043
2015-03-26 12:00:00,18193,18502.920648616622
2015-03-26 12:30:00,17408,18196.366968252314
2015-03-26 13:00:00,16038,14775.462207130902
2015-03-26 13:30:00,17097,13802.216643158015
2015-03-26 14:00:00,18252,13830.554590305557
2015-03-26 14:30:00,16819,14380.595104481046
2015-03-26 15:00:00,16469,17586.939397016427
2015-03-26 15:30:00,14756,20393.942359017226
2015-03-26 16:00:00,12879,21690.793372009786
2015-03-26 16:30:00,11901,22021.264516749092
2015-03-26 17:00:00,14566,22897.524846705001
2015-03-26 17:30:00,17852,22818.086226020416
2015-03-26 18:00:00,20504,22668.700032768254
2015-03-26 18:30:00,21239,22494.923422607277
2015-03-26 19:00:00,21544,22275.21178742886
2015-03-26 19:30:00,21927,22111.944211972164
2015-03-26 20:00:00,21863,21518.717396322325
2015-03-26 20:30:00,21124,20335.398778082039
2015-03-26 21:00:00,21771,19753.710885653927
2015-03-26 21:30:00,23658,19187.835652833503
2015-03-26 22:00:00,23718,17128.831684247023
2015-03-26 22:30:00,22945,14706.99642599744
2015-03-26 23:00:00,21441,11813.892380743469
2015-03-26 23:30:00,19279,8754.2035847087354
2015-03-27 00:00:00,17611,7911.2359546551252
2015-03-27 00:30:00,14694,7546.2719800961631
2015-03-27 01:00:00,11449,4145.728546106533
2015-03-27 01:30:00,9009,4716.3791307541542
2015-03-27 02:00:00,7452,2207.3109394535641
2015-03-27 02:30:00,5635,365.64047122623742
2015-03-27 03:00:00,4880,4004.9604423285909
2015-03-27 03:30:00,4182,7260.374821341863
2015-03-27 04:00:00,3981,10537.815942784269
2015-03-27 04:30:00,2902,12925.238737079386
2015-03-27 05:00:00,3074,15387.011849093378
2015-03-27 05:30:00,4708,19175.039677346405
2015-03-27 06:00:00,7099,18282.624314286822
2015-03-27 06:30:00,11277,17708.912905911173
2015-03-27 07:00:00,14410,16976.013988026847
2015-03-27 07:30:00,17326,16260.896817368244
2015-03-27 08:00:00,18322,16081.529427275329
2015-03-27 08:30:00,19359,18614.319999568044
2015-03-27 09:00:00,18319,16263.38158461666
2015-03-27 09:30:00,17948,16640.159071794511
2015-03-27 10:00:00,16657,15991.515309491218
2015-03-27 10:30:00,16421,16446.943570637723
2015-03-27 11:00:00,15866,16130.507443963474
2015-03-27 11:30:00,17524,17714.031929383214
2015-03-27 12:00:00,17550,17581.240542089407
2015-03-27 12:30:00,17417,16667.798043320945
2015-03-27 13:00:00,16196,14361.302784714055
2015-03-27 13:30:00,17164,14411.334957224404
2015-03-27 14:00:00,18059,15104.865184218634
2015-03-27 14:30:00,18459,17080.648470178228
2015-03-27 15:00:00,17521,19262.035521128895
2015-03-27 15:30:00,15932,21262.93959524238
2015-03-27 16:00:00,14327,22400.93912910546
2015-03-27 16:30:00,13403,22790.325431355013
2015-03-27 17:00:00,15762,23526.78195129204
2015-03-27 17:30:00,19195,24425.723400074156
2015-03-27 18:00:00,21738,25131.371706792139
2015-03-27 18:30:00,24076,25900.236847113712
2015-03-27 19:00:00,25117,26099.518975768598
2015-03-27 19:30:00,25238,25840.767627770081
2015-03-27 20:00:00,24721,25284.672105755315
2015-03-27 20:30:00,23300,24325.462651537644
2015-03-27 21:00:00,24004,24090.990853164411
2015-03-27 21:30:00,24040,23336.289794718701
2015-03-27 22:00:00,24953,22765.651677584363
2015-03-27 22:30:00,25006,21811.801983992584
2015-03-27 23:00:00,25744,21036.574567681731
2015-03-27 23:30:00,24851,19666.248247310737
2015-03-28 00:00:00,24379,15985.967196934484
2015-03-28 00:30:00,23361,13353.295138164758
2015-03-28 01:00:00,20925,11998.955277477125
2015-03-28 01:30:00,19193,8700.5174005682456
2015-03-28 02:00:00,18168,6373.1562869692607
2015-03-28 02:30:00,15616,3962.2285248126791
2015-03-28 03:00:00,13694,3860.1162719849654
2015-03-28 03:30:00,11917,3784.9238226827365
2015-03-28 04:00:00,10476,4905.0402160925369
2015-03-28 04:30:00,6112,5134.2690416650221
2015-03-28 05:00:00,4012,6102.9731496804015
2015-03-28 05:30:00,3288,6931.3018918037706
2015-03-28 06:00:00,3543,10432.946515429332
2015-03-28 06:30:00,4885,11346.394580322691
2015-03-28 07:00:00,5193,12650.223052342231
2015-03-28 07:30:00,7119,14337.911626620242
2015-03-28 08:00:00,8147,15867.098618117487
2015-03-28 08:30:00,11016,18576.825198439459
2015-03-28 09:00:00,12156,17075.405943017187
2015-03-28 09:30:00,15794,18404.096086136728
2015-03-28 10:00:00,15874,18327.548688289346
2015-03-28 10:30:00,18297,18388.657249764747
2015-03-28 11:00:00,19434,19355.830604835723
2015-03-28 11:30:00,21440,20426.167112798881
2015-03-28 12:00:00,21831,19314.053072176379
2015-03-28 12:30:00,22825,20595.754339182502
2015-03-28 13:00:00,22292,20656.824271583155
2015-03-28 13:30:00,21900,20908.555826853124
2015-03-28 14:00:00,20624,20601.289618961018
2015-03-28 14:30:00,20506,20826.944501526628
2015-03-28 15:00:00,20356,21052.060347481802
2015-03-28 15:30:00,20591,21617.740907503896
2015-03-28 16:00:00,19127,21578.650283623974
2015-03-28 16:30:00,18221,21951.257223338016
2015-03-28 17:00:00,19867,23167.714148517432
2015-03-28 17:30:00,23255,24602.984226754437
2015-03-28 18:00:00,24826,25249.441146089688
2015-03-28 18:30:00,26515,25898.275292184073
2015-03-28 19:00:00,27826,26326.729186684763
2015-03-28 19:30:00,27529,26226.578989027119
2015-03-28 20:00:00,25806,25788.918082353779
2015-03-28 20:30:00,25745,25808.568680049844
2015-03-28 21:00:00,24792,25464.29525865904
2015-03-28 21:30:00,25485,25476.789062957432
2015-03-28 22:00:00,27189,25546.525208496209
2015-03-28 22:30:00,26662,24946.967092110463
2015-03-28 23:00:00,29458,25150.854090884895
2015-03-28 23:30:00,28204,24254.12627653902
2015-03-29 00:00:00,26225,19751.746877580499
2015-03-29 00:30:00,24783,15032.993148972515
2015-03-29 01:00:00,22868,14869.215972490914
2015-03-29 01:30:00,21457,11358.404622367721
2015-03-29 02:00:00,19637,6455.4982048053589
2015-03-29 02:30:00,17996,5323.8574799885337
2015-03-29 03:00:00,15927,4054.5389999289182
2015-03-29 03:30:00,14071,3380.6206037400098
2015-03-29 04:00:00,12191,3424.1864229614457
2015-03-29 04:30:00,7101,3878.2633927735242
2015-03-29 05:00:00,4585,5411.6330864279898
2015-03-29 05:30:00,3279,6197.7758894069466
2015-03-29 06:00:00,3254,8595.4371507563228
2015-03-29 06:30:00,3946,10057.985455463806
2015-03-29 07:00:00,4033,11671.521946872912
2015-03-29 07:30:00,5497,13941.050418914521
2015-03-29 08:00:00,6647,15230.709073065766
2015-03-29 08:30:00,8586,17368.450791541061
2015-03-29 09:00:00,10038,17599.486825401655
2015-03-29 09:30:00,13216,19064.049161691928
2015-03-29 10:00:00,14647,17318.987317287167
2015-03-29 10:30:00,17796,19575.97419811289
2015-03-29 11:00:00,18465,18742.272934012493
2015-03-29 11:30:00,19816,18473.432318212268
2015-03-29 12:00:00,20226,18664.146228040328
2015-03-29 12:30:00,20264,17965.010482297432
2015-03-29 13:00:00,19644,18162.222781257904
2015-03-29 13:30:00,19823,18602.343040519732
2015-03-29 14:00:00,20198,19172.230610467755
2015-03-29 14:30:00,18974,19026.83440875497
2015-03-29 15:00:00,18117,18751.979151042273
2015-03-29 15:30:00,17536,18488.707580743208
2015-03-29 16:00:00,17255,18405.451628978532
2015-03-29 16:30:00,16475,18086.416291506615
2015-03-29 17:00:00,17674,18621.257590295947
2015-03-29 17:30:00,18830,19061.610176380065
2015-03-29 18:00:00,19415,19108.864244733937
2015-03-29 18:30:00,18783,18427.982042087024
2015-03-29 19:00:00,19015,17841.6727103831
2015-03-29 19:30:00,18079,16518.805118912776
2015-03-29 20:00:00,17358,14775.138865980622
2015-03-29 20:30:00,16546,12633.3214850232
2015-03-29 21:00:00,16158,10523.061179013494
2015-03-29 21:30:00,15379,8587.6516401160734
2015-03-29 22:00:00,14602,7121.819677601562
2015-03-29 22:30:00,13310,6077.0624355824166
2015-03-29 23:00:00,11563,5383.2634324528644
2015-03-29 23:30:00,9961,5072.7470942477667
2015-03-30 00:00:00,7455,2312.364036715262
2015-03-30 00:30:00,5582,2303.3521587305913
2015-03-30 01:00:00,4514,1884.2169979923146
2015-03-30 01:30:00,3689,2944.9019303938221
2015-03-30 02:00:00,2977,1108.6544838191148
2015-03-30 02:30:00,2257,1579.3952091616811
2015-03-30 03:00:00,1948,4373.5050583971315
2015-03-30 03:30:00,1763,7358.5793095926329
2015-03-30 04:00:00,1980,10113.854076902335
2015-03-30 04:30:00,2116,13061.4442754396
2015-03-30 05:00:00,2576,15344.767858195532
2015-03-30 05:30:00,4358,16403.578752067056
2015-03-30 06:00:00,6428,16983.669011292033
2015-03-30 06:30:00,11429,17234.337468590104
2015-03-30 07:00:00,14014,16825.428642627125
2015-03-30 07:30:00,17558,15900.460464909505
2015-03-30 08:00:00,18074,15705.750561961842
2015-03-30 08:30:00,18475,15633.235951199324
2015-03-30 09:00:00,17877,15874.541454219176
2015-03-30 09:30:00,17145,16014.984794694012
2015-03-30 10:00:00,15819,16080.047292763171
2015-03-30 10:30:00,15639,16056.911042489108
2015-03-30 11:00:00,15328,15990.946735731204
2015-03-30 11:30:00,16174,16009.330971354024
2015-03-30 12:00:00,15976,15949.74958011626
2015-03-30 12:30:00,15004,15865.384823014576
2015-03-30 13:00:00,15122,15918.899823563241
2015-03-30 13:30:00,15479,16048.320115917433
2015-03-30 14:00:00,15658,16323.876264156703
2015-03-30 14:30:00,16934,17004.963358285382
2015-03-30 15:00:00,17517,18223.170500747234
2015-03-30 15:30:00,15942,20764.804007843493
2015-03-30 16:00:00,14964,22424.568038802128
2015-03-30 16:30:00,14635,22652.312698951657
2015-03-30 17:00:00,16965,23276.95176673308
2015-03-30 17:30:00,18752,22169.631421835489
2015-03-30 18:00:00,20648,21515.330118328813
2015-03-30 18:30:00,20965,19469.395108144672
2015-03-30 19:00:00,20737,18325.939247997259
2015-03-30 19:30:00,20634,17279.656302029463
2015-03-30 20:00:00,21306,16842.14571363954
2015-03-30 20:30:00,19902,14702.863519441747
2015-03-30 21:00:00,20275,12631.529907397246
2015-03-30 21:30:00,18683,9076.6167485792503
2015-03-30 22:00:00,17731,6895.9908184528613
2015-03-30 22:30:00,16890,5616.4341509549522
2015-03-30 23:00:00,14749,4764.9565128498107
2015-03-30 23:30:00,11960,4646.4591653032167
2015-03-31 00:00:00,10141,3692.5220194055564
2015-03-31 00:30:00,7142,1892.6981697311548
2015-03-31 01:00:00,5366,2200.564494559685
2015-03-31 01:30:00,4102,2893.1106723640769
2015-03-31 02:00:00,3456,1135.9972881568901
2015-03-31 02:30:00,2534,2127.2581671166536
2015-03-31 03:00:00,2175,3443.4284220813497
2015-03-31 03:30:00,1884,6270.0874626108925
2015-03-31 04:00:00,1816,10088.862592000201
2015-03-31 04:30:00,1868,12997.071297784196
2015-03-31 05:00:00,2357,16097.077948679022
2015-03-31 05:30:00,3971,18505.467743755387
2015-03-31 06:00:00,6356,19504.218289670822
2015-03-31 06:30:00,11643,19357.685358947572
2015-03-31 07:00:00,14881,18054.629014935763
2015-03-31 07:30:00,18602,16752.692828957348
2015-03-31 08:00:00,19340,16527.713635454245
2015-03-31 08:30:00,19358,16349.556960989958
2015-03-31 09:00:00,18521,16744.574572757807
2015-03-31 09:30:00,17560,16966.291212257165
2015-03-31 10:00:00,16338,17391.761375705399
2015-03-31 10:30:00,16615,17551.387778845321
2015-03-31 11:00:00,15876,17770.804185667206
2015-03-31 11:30:00,16738,17454.562796473983
2015-03-31 12:00:00,17433,17109.553440538755
2015-03-31 12:30:00,16615,16644.3984194324
2015-03-31 13:00:00,18032,16150.229687093186
2015-03-31 13:30:00,19020,15836.227078412805
2015-03-31 14:00:00,19453,15908.51474340276
2015-03-31 14:30:00,20041,16610.524029083339
2015-03-31 15:00:00,20651,18286.029785640232
2015-03-31 15:30:00,17386,21380.373112250832
2015-03-31 16:00:00,15126,21662.577171270706
2015-03-31 16:30:00,13786,23181.965406353382
2015-03-31 17:00:00,16354,23313.623566014889
2015-03-31 17:30:00,19109,21066.436062943125
2015-03-31 18:00:00,22054,22010.156341133181
2015-03-31 18:30:00,22609,22223.050461274615
2015-03-31 19:00:00,23151,22195.333565386667
2015-03-31 19:30:00,23156,21507.531672361027
2015-03-31 20:00:00,24376,20725.955270495677
2015-03-31 20:30:00,22732,17870.367836597623
2015-03-31 21:00:00,22348,14721.782519381151
2015-03-31 21:30:00,22187,11195.879551796037
2015-03-31 22:00:00,21176,8324.6347359187057
2015-03-31 22:30:00,19637,6727.3512573792832
2015-03-31 23:00:00,17381,5312.7324160915105
2015-03-31 23:30:00,14420,4393.4517561934026
2015-04-01 00:00:00,11660,4604.0128976558462
2015-04-01 00:30:00,8699,3003.4180575213923
2015-04-01 01:00:00,6695,2949.4007792591547
2015-04-01 01:30:00,5280,2015.9387309673784
2015-04-01 02:00:00,4091,1882.164532866751
2015-04-01 02:30:00,3167,2202.7258180484914
2015-04-01 03:00:00,2620,4497.8242915360988
2015-04-01 03:30:00,2197,7284.0817143540962
2015-04-01 04:00:00,2405,11386.825175968201
2015-04-01 04:30:00,2181,14874.903464086863
2015-04-01 05:00:00,2573,17988.088571117514
2015-04-01 05:30:00,4593,19171.165002129332
2015-04-01 06:00:00,7187,19947.009706147557
2015-04-01 06:30:00,12367,19657.799476156237
2015-04-01 07:00:00,15641,17894.12971512432
2015-04-01 07:30:00,19811,17008.149112060375
2015-04-01 08:00:00,20849,16995.275772037996
2015-04-01 08:30:00,20901,17161.992041306636
2015-04-01 09:00:00,19841,18044.664579861208
2015-04-01 09:30:00,18287,18428.594003049715
2015-04-01 10:00:00,16937,18678.510598312285
2015-04-01 10:30:00,17059,18625.833047014865
2015-04-01 11:00:00,16405,18212.305742287012
2015-04-01 11:30:00,17400,18053.02379165349
2015-04-01 12:00:00,18087,17782.117206919964
2015-04-01 12:30:00,17044,16226.186817666872
2015-04-01 13:00:00,16908,14814.633909310374
2015-04-01 13:30:00,17637,14121.568512415473
2015-04-01 14:00:00,18320,14756.12576694925
2015-04-01 14:30:00,18401,16988.697695250787
2015-04-01 15:00:00,18293,19431.150210462387
2015-04-01 15:30:00,16251,21424.744757017546
2015-04-01 16:00:00,14613,23344.679078866931
2015-04-01 16:30:00,13408,23311.719218704569
2015-04-01 17:00:00,15780,25052.557154031208
2015-04-01 17:30:00,19205,24622.286128585358
2015-04-01 18:00:00,21454,22774.49221280454
2015-04-01 18:30:00,22703,23263.989179276861
2015-04-01 19:00:00,23721,23586.448424113965
2015-04-01 19:30:00,23725,23083.990593365677
2015-04-01 20:00:00,23567,21793.399240272058
2015-04-01 20:30:00,23882,20147.771505378019
2015-04-01 21:00:00,23454,17427.260860660608
2015-04-01 21:30:00,23006,14130.542121619415
2015-04-01 22:00:00,22438,10773.561216237049
2015-04-01 22:30:00,21352,8160.9924061980682
2015-04-01 23:00:00,19035,6015.6720268155696
2015-04-01 23:30:00,16423,4349.4986713881135
2015-04-02 00:00:00,13647,3137.9958452368846
2015-04-02 00:30:00,10409,3416.662395788393
2015-04-02 01:00:00,7840,1659.4503778735543
2015-04-02 01:30:00,5984,2091.7864962121384
2015-04-02 02:00:00,5084,2395.7707628014778
2015-04-02 02:30:00,3776,3275.4943841245113
2015-04-02 03:00:00,2987,4946.4064579052465
2015-04-02 03:30:00,2643,7160.3546897415081
2015-04-02 04:00:00,2823,10870.078126266068
2015-04-02 04:30:00,2394,13786.103798044878
2015-04-02 05:00:00,2649,17334.979834421985
2015-04-02 05:30:00,4322,19167.10946317924
2015-04-02 06:00:00,6527,19755.55711392553
2015-04-02 06:30:00,11665,19547.167200970271
2015-04-02 07:00:00,15488,18334.505287111213
2015-04-02 07:30:00,19331,17411.585790663168
2015-04-02 08:00:00,20506,17053.518710799264
2015-04-02 08:30:00,20268,16497.990141857066
2015-04-02 09:00:00,18876,17657.040967257199
2015-04-02 09:30:00,18117,17822.859173278233
2015-04-02 10:00:00,17126,18015.638968431536
2015-04-02 10:30:00,16613,17648.720965583456
2015-04-02 11:00:00,16187,15934.99143722225
2015-04-02 11:30:00,18710,18002.395947051275
2015-04-02 12:00:00,18037,18174.749698422122
2015-04-02 12:30:00,17677,18958.452208106712
2015-04-02 13:00:00,17269,15092.709807225665
2015-04-02 13:30:00,17933,14198.190980789112
2015-04-02 14:00:00,18699,14706.525692360914
2015-04-02 14:30:00,19217,16924.336315988188
2015-04-02 15:00:00,18324,19916.392737637467
2015-04-02 15:30:00,16272,22139.465668593555
2015-04-02 16:00:00,14422,23223.346097547132
2015-04-02 16:30:00,13241,23960.152984470762
2015-04-02 17:00:00,15571,24794.092847931948
2015-04-02 17:30:00,18619,24782.459480853886
2015-04-02 18:00:00,21324,24766.951628317118
2015-04-02 18:30:00,22556,24714.430899280062
2015-04-02 19:00:00,22701,24405.561624205395
2015-04-02 19:30:00,23021,24134.895631261534
2015-04-02 20:00:00,23451,23813.166584486909
2015-04-02 20:30:00,22994,22801.406755566393
2015-04-02 21:00:00,22844,21617.336045151576
2015-04-02 21:30:00,23126,20140.434463678841
2015-04-02 22:00:00,22626,17816.666911675122
2015-04-02 22:30:00,22267,15302.888809669706
2015-04-02 23:00:00,21789,12473.949918477141
2015-04-02 23:30:00,20825,9566.938241853768
2015-04-03 00:00:00,18876,8017.7285989306083
2015-04-03 00:30:00,17008,8034.0806422036503
2015-04-03 01:00:00,14523,5583.4961780150843
2015-04-03 01:30:00,11155,5259.8731903071293
2015-04-03 02:00:00,9576,3738.3781816149331
2015-04-03 02:30:00,7961,2058.9172740194281
2015-04-03 03:00:00,6463,1650.8464190915329
2015-04-03 03:30:00,5775,5964.2478042986349
2015-04-03 04:00:00,5068,7607.4421708434529
2015-04-03 04:30:00,3812,7926.4371587053538
2015-04-03 05:00:00,3365,13280.550350573976
2015-04-03 05:30:00,4027,16794.727698086157
2015-04-03 06:00:00,5235,15204.696673984106
2015-04-03 06:30:00,7691,16116.880168145219
2015-04-03 07:00:00,8680,16642.218606331247
2015-04-03 07:30:00,11387,15646.559931914073
2015-04-03 08:00:00,12703,13860.46525231643
2015-04-03 08:30:00,15754,14604.571896030971
2015-04-03 09:00:00,17006,14574.763282988755
2015-04-03 09:30:00,17553,17110.946272559504
2015-04-03 10:00:00,18913,17621.067546839255
2015-04-03 10:30:00,18599,18172.364060580931
2015-04-03 11:00:00,18468,18478.215442615779
2015-04-03 11:30:00,19382,20025.188682459884
2015-04-03 12:00:00,20660,21107.248519936911
2015-04-03 12:30:00,19798,18800.358657811277
2015-04-03 13:00:00,19588,18194.567017080848
2015-04-03 13:30:00,19318,18300.421414056113
2015-04-03 14:00:00,19031,19649.22868446332
2015-04-03 14:30:00,19283,21667.480670609788
2015-04-03 15:00:00,18736,23250.015485046475
2015-04-03 15:30:00,17215,24261.323789888655
2015-04-03 16:00:00,15598,24788.520469571908
2015-04-03 16:30:00,14812,24983.937018122211
2015-04-03 17:00:00,17438,25647.329332297642
2015-04-03 17:30:00,20703,26355.185756919607
2015-04-03 18:00:00,22580,26700.110762944834
2015-04-03 18:30:00,22533,26425.26552447458
2015-04-03 19:00:00,22642,26258.577826893401
2015-04-03 19:30:00,21140,25380.743170055459
2015-04-03 20:00:00,20159,24639.85956435882
2015-04-03 20:30:00,19136,23712.64706483193
2015-04-03 21:00:00,19865,23297.94851884295
2015-04-03 21:30:00,20108,22567.807453448942
2015-04-03 22:00:00,21024,21898.776213650308
2015-04-03 22:30:00,23372,21543.949772527762
2015-04-03 23:00:00,22582,19710.269301205659
