timestamp,data,prediction-5step
2015-05-28 13:30:00,17492,15071.169082125602
2015-05-28 14:00:00,17972,14086.487922705312
2015-05-28 14:30:00,18135,16541.990338164251
2015-05-28 15:00:00,17827,19466.396135265699
2015-05-28 15:30:00,15524,21704.92753623188
2015-05-28 16:00:00,13882,23119.144927536228
2015-05-28 16:30:00,12909,24156.444444444445
2015-05-28 17:00:00,15975,23990.922705314006
2015-05-28 17:30:00,18012,23256.120772946859
2015-05-28 18:00:00,20583,22822.816425120771
2015-05-28 18:30:00,22106,23110.420289855076
2015-05-28 19:00:00,23121,23181.82608695652
2015-05-28 19:30:00,23052,23106.53623188406
2015-05-28 20:00:00,22204,22719.362318840576
2015-05-28 20:30:00,21765,21702.782608695656
2015-05-28 21:00:00,22791,20130.869565217392
2015-05-28 21:30:00,22922,18153.473429951686
2015-05-28 22:00:00,21467,15796.845410628019
2015-05-28 22:30:00,20677,13857.502415458937
2015-05-28 23:00:00,19451,11887.164251207727
2015-05-28 23:30:00,18179,10457.995169082125
2015-05-29 00:00:00,16561,8874.1642512077269
2015-05-29 00:30:00,13308,7530.2415458937203
2015-05-29 01:00:00,10893,6520.0966183574874
2015-05-29 01:30:00,8605,5884.072463768116
2015-05-29 02:00:00,7212,4010.0193236714972
2015-05-29 02:30:00,5631,3288.1111111111109
2015-05-29 03:00:00,4930,4060.6425120772947
2015-05-29 03:30:00,4179,5430.5845410628026
2015-05-29 04:00:00,4098,8585.6811594202882
2015-05-29 04:30:00,3007,10514.391304347826
2015-05-29 05:00:00,3182,13260.367149758455
2015-05-29 05:30:00,4848,14245.657004830917
2015-05-29 06:00:00,6881,15516.115942028984
2015-05-29 06:30:00,10967,15547.763285024153
2015-05-29 07:00:00,14056,16323.120772946859
2015-05-29 07:30:00,18055,15936.246376811592
2015-05-29 08:00:00,18789,16961.763285024157
2015-05-29 08:30:00,18609,16808.908212560389
2015-05-29 09:00:00,17841,18242.777777777774
2015-05-29 09:30:00,17315,18481.879227053141
2015-05-29 10:00:00,16020,18359.956521739128
2015-05-29 10:30:00,16135,18169.676328502414
2015-05-29 11:00:00,15976,18527.159420289852
2015-05-29 11:30:00,16874,18705.956521739128
2015-05-29 12:00:00,16731,18959.144927536232
2015-05-29 12:30:00,16156,18522.082125603865
2015-05-29 13:00:00,16111,17335.961352657007
2015-05-29 13:30:00,16143,15777.154589371983
2015-05-29 14:00:00,17015,14814.830917874395
2015-05-29 14:30:00,17053,16953.748792270526
2015-05-29 15:00:00,16265,19653.241545893718
2015-05-29 15:30:00,14820,21513.801932367151
2015-05-29 16:00:00,13737,22716.951690821254
2015-05-29 16:30:00,12913,23599.410628019319
2015-05-29 17:00:00,15399,23280.797101449272
2015-05-29 17:30:00,18307,22386.932367149759
2015-05-29 18:00:00,20691,21957.806763285022
2015-05-29 18:30:00,22628,22049.734299516909
2015-05-29 19:00:00,24805,22180.159420289849
2015-05-29 19:30:00,23933,22285.705314009661
2015-05-29 20:00:00,22099,22096.710144927536
2015-05-29 20:30:00,22123,21317.009661835749
2015-05-29 21:00:00,22097,20185.840579710137
2015-05-29 21:30:00,22085,19056.478260869564
2015-05-29 22:00:00,22525,16816.53623188406
2015-05-29 22:30:00,24167,14946.019323671497
2015-05-29 23:00:00,24120,12959.565217391304
2015-05-29 23:30:00,22614,11402.333333333334
2015-05-30 00:00:00,21960,9741.0386473429935
2015-05-30 00:30:00,20954,8394.811594202898
2015-05-30 01:00:00,20197,7281.63768115942
2015-05-30 01:30:00,18293,6504.2801932367147
2015-05-30 02:00:00,16561,4334.884057971014
2015-05-30 02:30:00,14536,3433.5845410628017
2015-05-30 03:00:00,12219,4010.0193236714977
2015-05-30 03:30:00,10836,5218.0338164251207
2015-05-30 04:00:00,9190,8075.8743961352648
2015-05-30 04:30:00,5603,9782.8164251207727
2015-05-30 05:00:00,3813,12366.033816425121
2015-05-30 05:30:00,3287,13332.082125603865
2015-05-30 06:00:00,3396,14723.855072463768
2015-05-30 06:30:00,4573,14912.758454106281
2015-05-30 07:00:00,4880,15939.019323671495
2015-05-30 07:30:00,7361,15721.024154589373
2015-05-30 08:00:00,8876,16962.647342995169
2015-05-30 08:30:00,11843,16869.17391304348
2015-05-30 09:00:00,12943,18324.135265700483
2015-05-30 09:30:00,15385,18591.516908212558
2015-05-30 10:00:00,16747,18542.270531400965
2015-05-30 10:30:00,18736,18348.294685990339
2015-05-30 11:00:00,18252,18681.217391304344
2015-05-30 11:30:00,18723,18852.033816425122
2015-05-30 12:00:00,19112,19025.917874396131
2015-05-30 12:30:00,19718,18532.850241545893
2015-05-30 13:00:00,20143,17455.429951690821
2015-05-30 13:30:00,19782,15962.246376811596
2015-05-30 14:00:00,18893,15038.647342995169
2015-05-30 14:30:00,19258,17045.93719806763
2015-05-30 15:00:00,18828,19617.966183574878
2015-05-30 15:30:00,18334,21365.454106280195
2015-05-30 16:00:00,16559,22511.178743961347
2015-05-30 16:30:00,15770,23302.82608695652
2015-05-30 17:00:00,17330,22914.454106280191
2015-05-30 17:30:00,20080,21995.584541062803
2015-05-30 18:00:00,21331,21532.937198067633
2015-05-30 18:30:00,21799,21548.260869565216
2015-05-30 19:00:00,22929,21660.797101449272
2015-05-30 19:30:00,21975,21772.405797101448
2015-05-30 20:00:00,19983,21622.492753623184
2015-05-30 20:30:00,19320,20898.768115942024
2015-05-30 21:00:00,20306,19864.855072463768
2015-05-30 21:30:00,20852,19104.038647342993
2015-05-30 22:00:00,21953,16874.115942028984
2015-05-30 22:30:00,23214,15009.700483091787
2015-05-30 23:00:00,23845,13023.236714975845
2015-05-30 23:30:00,23211,11461.951690821255
2015-05-31 00:00:00,22618,9795.1690821256052
2015-05-31 00:30:00,21473,8439.9758454106268
2015-05-31 01:00:00,20561,7321.8309178743966
2015-05-31 01:30:00,19049,6535.8454106280196
2015-05-31 02:00:00,17974,4350.666666666667
2015-05-31 02:30:00,16132,3439.95652173913
2015-05-31 03:00:00,13458,4001.3526570048307
2015-05-31 03:30:00,11754,5195.3526570048307
2015-05-31 04:00:00,9725,8034.9855072463752
2015-05-31 04:30:00,6086,9726.2995169082133
2015-05-31 05:00:00,4053,12306.632850241545
2015-05-31 05:30:00,3138,13273.927536231884
2015-05-31 06:00:00,2926,14681.49275362319
2015-05-31 06:30:00,3688,14878.594202898548
2015-05-31 07:00:00,3849,15921.550724637676
2015-05-31 07:30:00,4931,15717.227053140099
2015-05-31 08:00:00,5942,16966.797101449276
2015-05-31 08:30:00,8305,16877.782608695652
2015-05-31 09:00:00,9556,18326.342995169081
2015-05-31 09:30:00,12563,18596.92753623188
2015-05-31 10:00:00,13788,18553.3768115942
2015-05-31 10:30:00,15672,18364.565217391304
2015-05-31 11:00:00,15630,18692.830917874395
2015-05-31 11:30:00,16863,18856.024154589373
2015-05-31 12:00:00,17315,19023.10144927536
2015-05-31 12:30:00,17517,18534.183574879222
2015-05-31 13:00:00,17691,17462.719806763285
2015-05-31 13:30:00,17616,15971.169082125603
2015-05-31 14:00:00,18166,15045.077294685991
2015-05-31 14:30:00,16628,17046.057971014492
2015-05-31 15:00:00,15509,19613.768115942032
2015-05-31 15:30:00,14831,21361.342995169078
2015-05-31 16:00:00,14530,22501.096618357486
2015-05-31 16:30:00,12726,23291.690821256037
2015-05-31 17:00:00,13353,22901.140096618354
2015-05-31 17:30:00,14695,21970.405797101448
2015-05-31 18:00:00,14605,21502.835748792273
2015-05-31 18:30:00,14957,21520.222222222219
2015-05-31 19:00:00,15052,21641.521739130432
2015-05-31 19:30:00,14938,21766.48792270531
2015-05-31 20:00:00,14810,21621.555555555555
2015-05-31 20:30:00,14658,20908.893719806762
2015-05-31 21:00:00,14120,19890.425120772947
2015-05-31 21:30:00,13127,11633.140096618357
2015-05-31 22:00:00,12406,9048.1352657004827
2015-05-31 22:30:00,13180,7098.3623188405791
2015-05-31 23:00:00,12114,5481.7342995169074
2015-05-31 23:30:00,9147,4496.7439613526567
2015-06-01 00:00:00,8418,3558.2222222222222
2015-06-01 00:30:00,6821,2897.9710144927535
2015-06-01 01:00:00,5727,2541.3381642512077
2015-06-01 01:30:00,5104,2653.2705314009663
2015-06-01 02:00:00,4323,2361.4975845410627
2015-06-01 02:30:00,2789,2592.5410628019326
2015-06-01 03:00:00,2333,4342.2946859903377
2015-06-01 03:30:00,1910,6492.0483091787437
2015-06-01 04:00:00,2184,11043.884057971014
2015-06-01 04:30:00,2252,13844.130434782608
2015-06-01 05:00:00,2665,17169.400966183577
2015-06-01 05:30:00,4693,18208.120772946862
2015-06-01 06:00:00,6891,18738.478260869564
2015-06-01 06:30:00,11898,18045.391304347824
2015-06-01 07:00:00,13774,17423.429951690821
2015-06-01 07:30:00,16681,16229.314009661835
2015-06-01 08:00:00,17897,16369.367149758453
2015-06-01 08:30:00,17443,15770.59420289855
2015-06-01 09:00:00,16614,17002.782608695648
2015-06-01 09:30:00,15966,17201.579710144928
2015-06-01 10:00:00,16202,16869.33816425121
2015-06-01 10:30:00,17484,16477.391304347824
2015-06-01 11:00:00,17421,17255.077294685994
2015-06-01 11:30:00,17032,17616.516908212558
2015-06-01 12:00:00,16496,18078.816425120771
2015-06-01 12:30:00,15925,17788.956521739128
2015-06-01 13:00:00,14743,16277.628019323671
2015-06-01 13:30:00,15525,14623.149758454107
2015-06-01 14:00:00,16484,13811.033816425122
2015-06-01 14:30:00,17048,16258.913043478258
2015-06-01 15:00:00,17067,18982.371980676329
2015-06-01 15:30:00,15958,21305.420289855072
2015-06-01 16:00:00,14306,22531.178743961351
2015-06-01 16:30:00,14905,23183.014492753624
2015-06-01 17:00:00,17068,22920.942028985504
2015-06-01 17:30:00,19210,22475.72463768116
2015-06-01 18:00:00,21005,22004.78743961353
2015-06-01 18:30:00,21464,22350.285024154589
2015-06-01 19:00:00,22921,22129.473429951689
2015-06-01 19:30:00,21489,21554.072463768112
2015-06-01 20:00:00,20266,20361.130434782604
2015-06-01 20:30:00,19794,18696.033816425119
2015-06-01 21:00:00,21070,16368.816425120775
2015-06-01 21:30:00,20160,11580.72463768116
2015-06-01 22:00:00,19613,9005.6135265700486
2015-06-01 22:30:00,17787,7065.1835748792273
2015-06-01 23:00:00,14312,5457.0
2015-06-01 23:30:00,11484,4479.2657004830917
2015-06-02 00:00:00,9654,3539.434782608696
2015-06-02 00:30:00,7390,2884.2077294685987
2015-06-02 01:00:00,6050,2528.8164251207727
2015-06-02 01:30:00,5127,2642.9710144927531
2015-06-02 02:00:00,4020,2355.4106280193237
2015-06-02 02:30:00,2736,2590.0821256038648
2015-06-02 03:00:00,2018,4341.9178743961347
2015-06-02 03:30:00,1868,6493.6618357487923
2015-06-02 04:00:00,1807,11043.734299516909
2015-06-02 04:30:00,1850,13838.449275362316
2015-06-02 05:00:00,2319,17154.164251207731
2015-06-02 05:30:00,4711,18197.241545893718
2015-06-02 06:00:00,6818,18726.135265700483
2015-06-02 06:30:00,12004,18032.367149758451
2015-06-02 07:00:00,15041,17410.700483091787
2015-06-02 07:30:00,17814,16222.719806763283
2015-06-02 08:00:00,19165,16367.405797101448
2015-06-02 08:30:00,19010,15770.357487922705
2015-06-02 09:00:00,18086,16995.415458937197
2015-06-02 09:30:00,17589,17189.753623188408
2015-06-02 10:00:00,16357,16859.690821256037
2015-06-02 10:30:00,15693,16463.458937198066
2015-06-02 11:00:00,15752,17241.376811594208
2015-06-02 11:30:00,16568,17601.671497584539
2015-06-02 12:00:00,17114,18065.468599033815
2015-06-02 12:30:00,16705,17778.280193236715
2015-06-02 13:00:00,17188,16273.845410628017
2015-06-02 13:30:00,17870,14620.048309178743
2015-06-02 14:00:00,17754,13814.227053140097
2015-06-02 14:30:00,19581,16256.521739130432
2015-06-02 15:00:00,19176,18972.536231884056
2015-06-02 15:30:00,15889,21295.227053140097
2015-06-02 16:00:00,13873,22515.135265700483
2015-06-02 16:30:00,13582,23166.227053140094
2015-06-02 17:00:00,16054,22895.106280193235
2015-06-02 17:30:00,18762,22445.024154589373
2015-06-02 18:00:00,21045,21974.111111111113
2015-06-02 18:30:00,22062,22326.376811594204
2015-06-02 19:00:00,22328,22097.318840579712
2015-06-02 19:30:00,22616,21519.830917874395
2015-06-02 20:00:00,22275,20318.946859903379
2015-06-02 20:30:00,22060,18635.995169082125
2015-06-02 21:00:00,22511,16297.855072463768
2015-06-02 21:30:00,21969,12129.531400966182
2015-06-02 22:00:00,20796,9510.6183574879215
2015-06-02 22:30:00,19025,7505.1835748792273
2015-06-02 23:00:00,16895,5796.1884057971001
2015-06-02 23:30:00,14297,4747.5748792270524
2015-06-03 00:00:00,12219,3752.7439613526562
2015-06-03 00:30:00,8946,3061.9951690821258
2015-06-03 01:00:00,6874,2661.7874396135267
2015-06-03 01:30:00,5100,2752.31884057971
2015-06-03 02:00:00,4145,2409.2946859903377
2015-06-03 02:30:00,3190,2600.9613526570047
2015-06-03 03:00:00,2518,4334.9468599033808
2015-06-03 03:30:00,2129,6485.4589371980674
2015-06-03 04:00:00,2378,11049.516908212561
2015-06-03 04:30:00,1995,13883.874396135267
2015-06-03 05:00:00,2340,17234.357487922702
2015-06-03 05:30:00,4401,18274.797101449272
2015-06-03 06:00:00,6405,18796.492753623184
2015-06-03 06:30:00,11517,18095.66183574879
2015-06-03 07:00:00,15059,17493.521739130432
2015-06-03 07:30:00,18613,16316.541062801929
2015-06-03 08:00:00,20019,16475.111111111113
2015-06-03 08:30:00,19589,15884.463768115944
2015-06-03 09:00:00,17861,17135.193236714978
2015-06-03 09:30:00,17683,17325.130434782608
2015-06-03 10:00:00,15977,16974.347826086952
2015-06-03 10:30:00,16008,16623.893719806765
2015-06-03 11:00:00,15831,17397.299516908213
2015-06-03 11:30:00,17348,17791.951690821254
2015-06-03 12:00:00,17405,18222.74879227053
2015-06-03 12:30:00,16524,17881.164251207727
2015-06-03 13:00:00,16170,16299.314009661837
2015-06-03 13:30:00,17109,14611.260869565216
2015-06-03 14:00:00,17078,13747.198067632851
2015-06-03 14:30:00,17467,16253.17391304348
2015-06-03 15:00:00,17384,19073.888888888891
2015-06-03 15:30:00,15234,21394.260869565216
2015-06-03 16:00:00,13833,22706.425120772947
2015-06-03 16:30:00,12339,23480.874396135267
2015-06-03 17:00:00,14923,23270.956521739128
2015-06-03 17:30:00,18021,22789.227053140094
2015-06-03 18:00:00,20297,22330.946859903379
2015-06-03 18:30:00,21324,22670.396135265699
2015-06-03 19:00:00,22817,22530.599033816427
2015-06-03 19:30:00,22769,22066.681159420288
2015-06-03 20:00:00,22666,21028.608695652176
2015-06-03 20:30:00,22814,19483.096618357486
2015-06-03 21:00:00,23373,17284.753623188404
2015-06-03 21:30:00,23440,14986.265700483091
2015-06-03 22:00:00,22208,12371.033816425119
2015-06-03 22:30:00,21078,10279.458937198067
2015-06-03 23:00:00,20216,8383.5362318840562
2015-06-03 23:30:00,17410,7152.1594202898541
2015-06-04 00:00:00,14540,5878.7632850241553
2015-06-04 00:30:00,11750,4911.3961352656997
2015-06-04 01:00:00,8462,4236.0241545893714
2015-06-04 01:30:00,6619,4023.5942028985505
2015-06-04 02:00:00,5162,3055.9371980676324
2015-06-04 02:30:00,4149,2878.840579710145
2015-06-04 03:00:00,3307,4248.6328502415463
2015-06-04 03:30:00,2786,6111.8888888888887
2015-06-04 04:00:00,2756,10202.961352657003
2015-06-04 04:30:00,2498,12765.845410628019
2015-06-04 05:00:00,2526,15977.425120772947
2015-06-04 05:30:00,4630,16986.178743961354
2015-06-04 06:00:00,6650,17821.792270531398
2015-06-04 06:30:00,11978,17359.579710144928
2015-06-04 07:00:00,14707,17336.410628019323
2015-06-04 07:30:00,18381,16417.270531400965
2015-06-04 08:00:00,19544,16848.169082125605
2015-06-04 08:30:00,19491,16434.806763285025
2015-06-04 09:00:00,18808,17804.3768115942
2015-06-04 09:30:00,17815,17987.188405797104
2015-06-04 10:00:00,16694,17655.806763285022
2015-06-04 10:30:00,16760,17389.507246376812
2015-06-04 11:00:00,16297,17985.251207729474
2015-06-04 11:30:00,17458,18276.63768115942
2015-06-04 12:00:00,17779,18657.169082125605
2015-06-04 12:30:00,17221,18296.280193236715
2015-06-04 13:00:00,17062,16793.019323671499
2015-06-04 13:30:00,17229,15034.623188405796
2015-06-04 14:00:00,17630,14044.971014492752
2015-06-04 14:30:00,18150,16509.207729468602
2015-06-04 15:00:00,17266,19428.845410628019
2015-06-04 15:30:00,15620,21666.111111111109
2015-06-04 16:00:00,13822,23088.256038647341
2015-06-04 16:30:00,12993,24143.93719806763
2015-06-04 17:00:00,15435,23979.483091787435
2015-06-04 17:30:00,18594,23243.391304347828
2015-06-04 18:00:00,20896,22822.792270531398
2015-06-04 18:30:00,22136,23115.077294685987
2015-06-04 19:00:00,23243,23185.294685990339
2015-06-04 19:30:00,23421,23100.342995169085
2015-06-04 20:00:00,23236,22734.913043478256
2015-06-04 20:30:00,23575,21723.927536231888
2015-06-04 21:00:00,24498,20153.357487922702
2015-06-04 21:30:00,24083,18184.227053140097
2015-06-04 22:00:00,24044,15827.671497584539
2015-06-04 22:30:00,22979,13880.289855072464
2015-06-04 23:00:00,21693,11900.589371980675
2015-06-04 23:30:00,20970,10464.198067632849
2015-06-05 00:00:00,20226,8873.507246376812
2015-06-05 00:30:00,14952,7529.2173913043462
2015-06-05 01:00:00,12203,6516.2318840579701
2015-06-05 01:30:00,9362,5882.1111111111113
2015-06-05 02:00:00,8042,4011.6473429951693
2015-06-05 02:30:00,6445,3291.0966183574878
2015-06-05 03:00:00,5224,4063.7101449275365
2015-06-05 03:30:00,4506,5430.8937198067633
2015-06-05 04:00:00,4140,8583.2560386473433
2015-06-05 04:30:00,3199,10508.724637681158
2015-06-05 05:00:00,3146,13260.642512077296
2015-06-05 05:30:00,4455,14252.202898550724
2015-06-05 06:00:00,6596,15521.874396135265
2015-06-05 06:30:00,11067,15553.323671497586
2015-06-05 07:00:00,13964,16332.855072463768
2015-06-05 07:30:00,17530,15951.154589371981
2015-06-05 08:00:00,18720,16971.990338164251
2015-06-05 08:30:00,18998,16817.966183574878
2015-06-05 09:00:00,17891,18243.763285024157
2015-06-05 09:30:00,17372,18482.294685990335
2015-06-05 10:00:00,18688,18354.657004830919
2015-06-05 10:30:00,18967,18173.46376811594
2015-06-05 11:00:00,18787,18517.367149758451
2015-06-05 11:30:00,18594,18697.797101449272
2015-06-05 12:00:00,17759,18949.874396135267
2015-06-05 12:30:00,16562,18510.198067632849
2015-06-05 13:00:00,16572,17319.93719806763
2015-06-05 13:30:00,16132,15766.304347826088
2015-06-05 14:00:00,16940,14804.521739130436
2015-06-05 14:30:00,16708,16953.062801932363
2015-06-05 15:00:00,16154,19662.536231884056
2015-06-05 15:30:00,14635,21527.884057971016
2015-06-05 16:00:00,13683,22737.647342995166
2015-06-05 16:30:00,13319,23632.811594202896
2015-06-05 17:00:00,16031,23314.03864734299
2015-06-05 17:30:00,18749,22410.067632850241
2015-06-05 18:00:00,21281,21987.260869565212
2015-06-05 18:30:00,22994,22084.048309178746
2015-06-05 19:00:00,24038,22224.777777777774
2015-06-05 19:30:00,22798,22347.545893719805
2015-06-05 20:00:00,21442,22190.647342995169
2015-06-05 20:30:00,21021,21434.357487922702
2015-06-05 21:00:00,21562,20324.946859903379
2015-06-05 21:30:00,22066,19204.135265700483
2015-06-05 22:00:00,22730,16979.391304347824
2015-06-05 22:30:00,23872,15111.36231884058
2015-06-05 23:00:00,24166,13116.700483091787
2015-06-05 23:30:00,23907,11554.468599033815
2015-06-06 00:00:00,23829,9878.2946859903368
2015-06-06 00:30:00,22486,8508.2125603864733
2015-06-06 01:00:00,19568,7379.8067632850243
2015-06-06 01:30:00,17272,6582.8309178743957
2015-06-06 02:00:00,16490,4376.8937198067633
2015-06-06 02:30:00,14564,3451.1932367149757
2015-06-06 03:00:00,12419,3995.6183574879224
2015-06-06 03:30:00,10776,5173.7004830917867
2015-06-06 04:00:00,8964,7992.6280193236689
2015-06-06 04:30:00,5740,9653.5990338164247
2015-06-06 05:00:00,3822,12215.705314009661
2015-06-06 05:30:00,3426,13188.985507246376
2015-06-06 06:00:00,3720,14610.483091787439
2015-06-06 06:30:00,4777,14824.352657004831
2015-06-06 07:00:00,5994,15883.091787439611
2015-06-06 07:30:00,8369,15704.309178743963
2015-06-06 08:00:00,7912,16959.734299516909
2015-06-06 08:30:00,10754,16877.280193236715
2015-06-06 09:00:00,11701,18310.434782608696
2015-06-06 09:30:00,16076,18586.125603864733
2015-06-06 10:00:00,15886,18539.985507246372
2015-06-06 10:30:00,17074,18360.265700483091
2015-06-06 11:00:00,16929,18679.6231884058
2015-06-06 11:30:00,18903,18844.06280193237
2015-06-06 12:00:00,18681,18994.560386473429
2015-06-06 12:30:00,20273,18498.03864734299
2015-06-06 13:00:00,19739,17432.66183574879
2015-06-06 13:30:00,19819,15957.618357487921
2015-06-06 14:00:00,19271,15026.734299516909
2015-06-06 14:30:00,19662,17013.980676328501
2015-06-06 15:00:00,18209,19568.289855072464
2015-06-06 15:30:00,17720,21302.985507246376
2015-06-06 16:00:00,16970,22447.222222222219
2015-06-06 16:30:00,15905,23233.589371980677
2015-06-06 17:00:00,17598,22822.874396135267
2015-06-06 17:30:00,19960,21893.483091787435
2015-06-06 18:00:00,20859,21434.835748792269
2015-06-06 18:30:00,20807,21446.942028985504
2015-06-06 19:00:00,23813,21573.48792270531
2015-06-06 19:30:00,21351,21712.17391304348
2015-06-06 20:00:00,19579,21568.323671497583
2015-06-06 20:30:00,19360,20893.797101449272
2015-06-06 21:00:00,20059,19906.772946859903
2015-06-06 21:30:00,21144,19259.072463768112
2015-06-06 22:00:00,23204,17042.140096618357
2015-06-06 22:30:00,24036,15171.72463768116
2015-06-06 23:00:00,25070,13173.589371980675
2015-06-06 23:30:00,24372,11612.502415458936
2015-06-07 00:00:00,23656,9931.6135265700486
2015-06-07 00:30:00,21755,8553.855072463768
2015-06-07 01:00:00,20681,7419.0144927536239
2015-06-07 01:30:00,19630,6614.0724637681151
2015-06-07 02:00:00,18434,4393.753623188406
2015-06-07 02:30:00,16666,3457.1256038647339
2015-06-07 03:00:00,14713,3991.31884057971
2015-06-07 03:30:00,12786,5157.3140096618354
2015-06-07 04:00:00,10552,7957.1594202898532
2015-06-07 04:30:00,6525,9606.9420289855061
2015-06-07 05:00:00,4019,12166.44927536232
2015-06-07 05:30:00,3104,13138.140096618357
2015-06-07 06:00:00,3241,14576.294685990339
2015-06-07 06:30:00,3752,14798.25603864734
2015-06-07 07:00:00,4317,15881.304347826084
2015-06-07 07:30:00,5624,15705.724637681162
2015-06-07 08:00:00,6342,16968.048309178746
2015-06-07 08:30:00,8267,16886.091787439615
2015-06-07 09:00:00,9193,18324.178743961347
2015-06-07 09:30:00,11191,18596.782608695656
2015-06-07 10:00:00,13435,18559.536231884056
2015-06-07 10:30:00,15892,18379.458937198069
2015-06-07 11:00:00,16378,18696.903381642514
2015-06-07 11:30:00,18075,18855.149758454107
2015-06-07 12:00:00,17942,19006.855072463768
2015-06-07 12:30:00,18832,18504.31400966183
2015-06-07 13:00:00,18846,17446.55072463768
2015-06-07 13:30:00,18756,15977.570048309179
2015-06-07 14:00:00,19027,15041.188405797102
2015-06-07 14:30:00,18707,17022.975845410627
2015-06-07 15:00:00,17821,19575.845410628019
2015-06-07 15:30:00,17351,21301.483091787435
2015-06-07 16:00:00,16824,22445.057971014488
2015-06-07 16:30:00,15482,23242.280193236715
2015-06-07 17:00:00,16402,22818.125603864733
2015-06-07 17:30:00,17527,21884.560386473429
2015-06-07 18:00:00,18279,21426.178743961354
2015-06-07 18:30:00,17890,21436.096618357486
2015-06-07 19:00:00,18072,21564.777777777777
2015-06-07 19:30:00,17623,21717.048309178739
2015-06-07 20:00:00,16973,21580.130434782608
2015-06-07 20:30:00,16211,20923.681159420288
2015-06-07 21:00:00,16319,19947.772946859899
2015-06-07 21:30:00,16158,11500.367149758455
2015-06-07 22:00:00,15165,8932.0917874396146
2015-06-07 22:30:00,14118,6992.173913043478
2015-06-07 23:00:00,14915,5400.5410628019317
2015-06-07 23:30:00,13701,4432.6086956521731
2015-06-08 00:00:00,10218,3496.7632850241539
2015-06-08 00:30:00,7833,2848.4154589371974
2015-06-08 01:00:00,5623,2500.4347826086955
2015-06-08 01:30:00,4426,2615.710144927536
2015-06-08 02:00:00,3929,2336.9710144927535
2015-06-08 02:30:00,2868,2579.3913043478265
2015-06-08 03:00:00,2365,4342.855072463768
2015-06-08 03:30:00,2198,6490.4396135265688
2015-06-08 04:00:00,2455,11051.173913043478
2015-06-08 04:30:00,2418,13846.666666666666
2015-06-08 05:00:00,3078,17154.207729468599
2015-06-08 05:30:00,4886,18205.130434782608
2015-06-08 06:00:00,7161,18727.512077294687
2015-06-08 06:30:00,11522,18027.28985507246
2015-06-08 07:00:00,13797,17402.454106280191
2015-06-08 07:30:00,16515,16213.0
2015-06-08 08:00:00,17219,16354.913043478258
2015-06-08 08:30:00,16761,15759.333333333328
2015-06-08 09:00:00,16299,16987.082125603865
2015-06-08 09:30:00,15636,17180.676328502414
2015-06-08 10:00:00,15350,16856.072463768112
2015-06-08 10:30:00,14090,16465.628019323671
2015-06-08 11:00:00,14444,17239.096618357489
2015-06-08 11:30:00,15077,17586.657004830915
2015-06-08 12:00:00,15440,18055.922705314006
2015-06-08 12:30:00,15216,17775.956521739128
2015-06-08 13:00:00,14962,16265.178743961351
2015-06-08 13:30:00,15649,14607.053140096617
2015-06-08 14:00:00,16231,13800.410628019323
2015-06-08 14:30:00,17372,16232.93719806763
2015-06-08 15:00:00,17047,18938.473429951689
2015-06-08 15:30:00,15845,21257.27536231884
2015-06-08 16:00:00,14809,22480.89855072464
2015-06-08 16:30:00,14705,23123.6231884058
2015-06-08 17:00:00,16662,22846.086956521736
2015-06-08 17:30:00,18388,22403.053140096617
2015-06-08 18:00:00,20725,21940.647342995169
2015-06-08 18:30:00,21721,22305.869565217392
2015-06-08 19:00:00,21628,22068.439613526571
2015-06-08 19:30:00,19934,21470.961352657003
2015-06-08 20:00:00,18944,20245.710144927536
2015-06-08 20:30:00,19568,18543.647342995169
2015-06-08 21:00:00,21120,16180.458937198067
2015-06-08 21:30:00,23236,11455.439613526571
2015-06-08 22:00:00,19235,8893.8212560386492
2015-06-08 22:30:00,16765,6957.7584541062788
2015-06-08 23:00:00,16367,5373.0531400966183
2015-06-08 23:30:00,12680,4411.1111111111104
2015-06-09 00:00:00,9377,3478.8985507246371
2015-06-09 00:30:00,7922,2833.3768115942025
2015-06-09 01:00:00,5769,2489.0628019323672
2015-06-09 01:30:00,4270,2605.6086956521731
2015-06-09 02:00:00,3299,2331.797101449275
2015-06-09 02:30:00,2554,2578.4685990338166
2015-06-09 03:00:00,1948,4343.275362318841
2015-06-09 03:30:00,1803,6489.3623188405782
2015-06-09 04:00:00,1869,11049.212560386473
2015-06-09 04:30:00,1920,13838.758454106279
2015-06-09 05:00:00,2285,17139.743961352659
2015-06-09 05:30:00,4069,18193.280193236715
2015-06-09 06:00:00,6280,18715.309178743959
2015-06-09 06:30:00,11383,18017.289855072464
2015-06-09 07:00:00,15029,17390.792270531401
2015-06-09 07:30:00,18023,16203.550724637682
2015-06-09 08:00:00,18936,16337.66183574879
2015-06-09 08:30:00,19025,15746.222222222219
2015-06-09 09:00:00,18138,16971.922705314009
2015-06-09 09:30:00,17685,17167.46376811594
2015-06-09 10:00:00,16408,16844.710144927532
2015-06-09 10:30:00,16174,16455.400966183573
2015-06-09 11:00:00,16008,17231.183574879229
2015-06-09 11:30:00,17138,17578.666666666664
2015-06-09 12:00:00,17057,18051.502415458937
2015-06-09 12:30:00,16569,17772.405797101448
2015-06-09 13:00:00,16122,16264.328502415457
2015-06-09 13:30:00,17298,14609.971014492752
2015-06-09 14:00:00,17536,13809.449275362318
