timestamp,passenger_count,prediction-5step
2015-04-02 04:00:00,2823,11865.800833976384
2015-04-02 04:30:00,2394,13466.359831730368
2015-04-02 05:00:00,2649,16940.6681941098
2015-04-02 05:30:00,4322,17266.291849289759
2015-04-02 06:00:00,6527,16596.054458725324
2015-04-02 06:30:00,11665,18032.131537452769
2015-04-02 07:00:00,15488,18734.102068791784
2015-04-02 07:30:00,19331,16207.996153816246
2015-04-02 08:00:00,20506,18410.795042048696
2015-04-02 08:30:00,20268,18342.686014538522
2015-04-02 09:00:00,18876,17951.774131007085
2015-04-02 09:30:00,18117,16966.866675370904
2015-04-02 10:00:00,17126,16636.371090887718
2015-04-02 10:30:00,16613,17710.15535601637
2015-04-02 11:00:00,16187,18306.715306599614
2015-04-02 11:30:00,18710,18320.471936966267
2015-04-02 12:00:00,18037,17948.557876690269
2015-04-02 12:30:00,17677,16848.874057824833
2015-04-02 13:00:00,17269,15108.355679941284
2015-04-02 13:30:00,17933,14876.850614886789
2015-04-02 14:00:00,18699,15626.424691795739
2015-04-02 14:30:00,19217,17437.978499179069
2015-04-02 15:00:00,18324,19471.772865431623
2015-04-02 15:30:00,16272,22425.99264026964
2015-04-02 16:00:00,14422,25848.563412855197
2015-04-02 16:30:00,13241,25822.063518660565
2015-04-02 17:00:00,15571,24925.596442467748
2015-04-02 17:30:00,18619,23701.923187540873
2015-04-02 18:00:00,21324,23546.459182574763
2015-04-02 18:30:00,22556,23203.766032309119
2015-04-02 19:00:00,22701,22635.12631653652
2015-04-02 19:30:00,23021,22195.268662881077
2015-04-02 20:00:00,23451,21817.798933421273
2015-04-02 20:30:00,22994,20318.147874816117
2015-04-02 21:00:00,22844,18522.918675249337
2015-04-02 21:30:00,23126,16596.538811766459
2015-04-02 22:00:00,22626,14324.570404110331
2015-04-02 22:30:00,22267,12281.959524828597
2015-04-02 23:00:00,21789,10404.348338441505
2015-04-02 23:30:00,20825,8572.9982934344698
2015-04-03 00:00:00,18876,8125.130204127403
2015-04-03 00:30:00,17008,8941.3668497666295
2015-04-03 01:00:00,14523,7881.4083132694177
2015-04-03 01:30:00,11155,5334.1205138413716
2015-04-03 02:00:00,9576,4001.8975459652356
2015-04-03 02:30:00,7961,3881.8509700446866
2015-04-03 03:00:00,6463,4766.2329571303308
2015-04-03 03:30:00,5775,4965.4557320373133
2015-04-03 04:00:00,5068,4965.8067693864396
2015-04-03 04:30:00,3812,6555.2555518303398
2015-04-03 05:00:00,3365,11126.772824475951
2015-04-03 05:30:00,4027,12760.429453069597
2015-04-03 06:00:00,5235,15359.176009757262
2015-04-03 06:30:00,7691,17528.071209387177
2015-04-03 07:00:00,8680,17275.560664397399
2015-04-03 07:30:00,11387,17521.44538010205
2015-04-03 08:00:00,12703,17614.529412837772
2015-04-03 08:30:00,15754,16866.50305136785
2015-04-03 09:00:00,17006,16411.615757233023
2015-04-03 09:30:00,17553,16022.175429742094
2015-04-03 10:00:00,18913,16701.850759889021
2015-04-03 10:30:00,18599,18298.908685211209
2015-04-03 11:00:00,18468,18279.471859511024
2015-04-03 11:30:00,19382,16950.663200056482
2015-04-03 12:00:00,20660,18670.243841737269
2015-04-03 12:30:00,19798,17605.747985755283
2015-04-03 13:00:00,19588,18098.786257538046
2015-04-03 13:30:00,19318,20403.773547794779
2015-04-03 14:00:00,19031,19191.498325818546
2015-04-03 14:30:00,19283,19011.81937096922
2015-04-03 15:00:00,18736,20286.261980861651
2015-04-03 15:30:00,17215,20700.851753183859
2015-04-03 16:00:00,15598,21498.046143339452
2015-04-03 16:30:00,14812,23716.268297576735
2015-04-03 17:00:00,17438,24272.414489755036
2015-04-03 17:30:00,20703,22586.386705096753
2015-04-03 18:00:00,22580,21916.531463704971
2015-04-03 18:30:00,22533,21576.691151506708
2015-04-03 19:00:00,22642,22094.485427423799
2015-04-03 19:30:00,21140,20558.207577181878
2015-04-03 20:00:00,20159,19085.358759621293
2015-04-03 20:30:00,19136,16492.891004380617
2015-04-03 21:00:00,19865,15215.209989431636
2015-04-03 21:30:00,20108,12874.178233988077
2015-04-03 22:00:00,21024,12893.216018551262
2015-04-03 22:30:00,23372,12187.270822479382
2015-04-03 23:00:00,22582,12955.974405239973
2015-04-03 23:30:00,21977,10335.320566194237
2015-04-04 00:00:00,20851,11214.822913530363
2015-04-04 00:30:00,19089,9242.282955320763
2015-04-04 01:00:00,17788,9859.7998937601478
2015-04-04 01:30:00,16197,6989.2223759089811
2015-04-04 02:00:00,15000,5323.6215612745909
2015-04-04 02:30:00,12966,4451.0989422089096
2015-04-04 03:00:00,11471,4035.2604025171677
2015-04-04 03:30:00,10376,4006.3759111389372
2015-04-04 04:00:00,9000,4622.6182474289726
2015-04-04 04:30:00,5806,5604.1769817561944
2015-04-04 05:00:00,3805,4460.5577579809233
2015-04-04 05:30:00,3081,4542.1511831049611
2015-04-04 06:00:00,3384,7198.610930127853
2015-04-04 06:30:00,4511,10811.803616416128
2015-04-04 07:00:00,4971,12494.029820078929
2015-04-04 07:30:00,6182,14203.833129801449
2015-04-04 08:00:00,6478,16633.236414389925
2015-04-04 08:30:00,8948,17300.559980713577
2015-04-04 09:00:00,10225,17622.165712417951
2015-04-04 09:30:00,13842,18144.688045867795
2015-04-04 10:00:00,14541,17718.842485346457
2015-04-04 10:30:00,16689,16964.747859461728
2015-04-04 11:00:00,17225,16979.639242498128
2015-04-04 11:30:00,18664,16872.159047805635
2015-04-04 12:00:00,19010,18522.084346968219
2015-04-04 12:30:00,20019,19234.436000578367
2015-04-04 13:00:00,19900,19004.119536172479
2015-04-04 13:30:00,19942,18976.919098454429
2015-04-04 14:00:00,19069,16445.149619276977
2015-04-04 14:30:00,19587,18044.779167672772
2015-04-04 15:00:00,19608,21356.459711779778
2015-04-04 15:30:00,19630,20635.275316157717
2015-04-04 16:00:00,18292,21199.742621463916
2015-04-04 16:30:00,17908,23799.272697460896
2015-04-04 17:00:00,19573,21264.327237859241
2015-04-04 17:30:00,22396,23201.560230700725
2015-04-04 18:00:00,23263,21612.739357806222
2015-04-04 18:30:00,22712,22369.429755879188
2015-04-04 19:00:00,23932,22171.183960389702
2015-04-04 19:30:00,22565,21924.718469784173
2015-04-04 20:00:00,20972,22053.375329346854
2015-04-04 20:30:00,21246,22422.038204633915
2015-04-04 21:00:00,20013,21149.186988291192
2015-04-04 21:30:00,21404,22277.791543418432
2015-04-04 22:00:00,22103,21767.626962121481
2015-04-04 22:30:00,22728,21621.426998117928
2015-04-04 23:00:00,24037,21280.010254113535
2015-04-04 23:30:00,24254,20498.787878587733
2015-04-05 00:00:00,21632,17575.665393302581
2015-04-05 00:30:00,18932,11134.771476872536
2015-04-05 01:00:00,18211,8096.4397413081915
2015-04-05 01:30:00,16229,7494.4263364257249
2015-04-05 02:00:00,15162,4653.3633814980858
2015-04-05 02:30:00,13298,4096.8347220327723
2015-04-05 03:00:00,11800,3345.9885092812619
2015-04-05 03:30:00,10439,3543.7173303880172
2015-04-05 04:00:00,9669,3850.1658285949852
2015-04-05 04:30:00,5688,4904.069259286498
2015-04-05 05:00:00,3767,2962.0769638627862
2015-04-05 05:30:00,3057,4903.1035717244104
2015-04-05 06:00:00,3054,8094.6281145461935
2015-04-05 06:30:00,3704,11904.567351424335
2015-04-05 07:00:00,3748,13273.182143626893
2015-04-05 07:30:00,5084,16325.258641166256
2015-04-05 08:00:00,6057,17514.347704659653
2015-04-05 08:30:00,8298,17573.29235290291
2015-04-05 09:00:00,9215,17567.414004758964
2015-04-05 09:30:00,12012,17565.359248224409
2015-04-05 10:00:00,13779,17662.108902912376
2015-04-05 10:30:00,16702,17282.460709687806
2015-04-05 11:00:00,16514,16998.238434422467
2015-04-05 11:30:00,17433,16450.06845777277
2015-04-05 12:00:00,17645,16979.355976731269
2015-04-05 12:30:00,18760,17772.24057018332
2015-04-05 13:00:00,18440,18815.964232260092
2015-04-05 13:30:00,19702,18463.94266484875
2015-04-05 14:00:00,19467,17409.363047029641
2015-04-05 14:30:00,17935,16440.332294704869
2015-04-05 15:00:00,18053,18626.147651525585
2015-04-05 15:30:00,17928,19945.650563488176
2015-04-05 16:00:00,16639,18986.837745400433
2015-04-05 16:30:00,16325,20959.867141091221
2015-04-05 17:00:00,16699,20631.585127608152
2015-04-05 17:30:00,17062,19724.075728258606
2015-04-05 18:00:00,17616,20038.355591937641
2015-04-05 18:30:00,17884,19641.541370281633
2015-04-05 19:00:00,16650,18452.83482092966
2015-04-05 19:30:00,16572,17462.666332755212
2015-04-05 20:00:00,16449,15801.069938408145
2015-04-05 20:30:00,15854,14399.796331021982
2015-04-05 21:00:00,16056,12433.00561637932
2015-04-05 21:30:00,15201,10714.335821578949
2015-04-05 22:00:00,14760,8336.0093935996629
2015-04-05 22:30:00,13440,6303.4088285600847
2015-04-05 23:00:00,11601,4631.0565254768881
2015-04-05 23:30:00,10054,3573.9961958020613
2015-04-06 00:00:00,7708,3792.5588263869213
2015-04-06 00:30:00,6154,4838.3948427623345
2015-04-06 01:00:00,4399,2893.135661244467
2015-04-06 01:30:00,3419,2344.51677472966
2015-04-06 02:00:00,2879,3260.2558756578419
2015-04-06 02:30:00,2149,3772.0079670670748
2015-04-06 03:00:00,1850,3970.5767060998151
2015-04-06 03:30:00,1722,8269.7329878289456
2015-04-06 04:00:00,2072,11646.154996505646
2015-04-06 04:30:00,1955,12723.022578439028
2015-04-06 05:00:00,2450,15865.307559446643
2015-04-06 05:30:00,4223,17062.995438170081
2015-04-06 06:00:00,5751,16465.262757047069
2015-04-06 06:30:00,10115,17187.380497208182
2015-04-06 07:00:00,12386,18084.091898405783
2015-04-06 07:30:00,15336,17829.665788985898
2015-04-06 08:00:00,15931,15982.305312661743
2015-04-06 08:30:00,17496,15720.801219153253
2015-04-06 09:00:00,16926,15461.639724573828
2015-04-06 09:30:00,16364,15374.428850590068
2015-04-06 10:00:00,14841,16244.601330455687
2015-04-06 10:30:00,15300,16931.589894738416
2015-04-06 11:00:00,14957,17385.303012665077
2015-04-06 11:30:00,15767,16248.482619635932
2015-04-06 12:00:00,15348,17403.272296794952
2015-04-06 12:30:00,15683,17499.155563860608
2015-04-06 13:00:00,15321,17000.513180284848
2015-04-06 13:30:00,16140,15255.810181495764
2015-04-06 14:00:00,16422,14973.723856703418
2015-04-06 14:30:00,16688,15565.135581854751
2015-04-06 15:00:00,16556,17107.229435465666
2015-04-06 15:30:00,16711,19031.439153658095
2015-04-06 16:00:00,15124,21327.452430242229
2015-04-06 16:30:00,14746,21604.132416177548
2015-04-06 17:00:00,16472,22052.143101299967
2015-04-06 17:30:00,17823,21193.009644799829
2015-04-06 18:00:00,19959,21138.792146133033
2015-04-06 18:30:00,20759,21387.925876411024
2015-04-06 19:00:00,20326,20437.253056113965
2015-04-06 19:30:00,20137,18825.760511675704
2015-04-06 20:00:00,20176,17696.413044914832
2015-04-06 20:30:00,19373,15285.693436360511
2015-04-06 21:00:00,19870,13838.466371497925
2015-04-06 21:30:00,17711,10561.339226480743
2015-04-06 22:00:00,17494,8726.0863836105709
2015-04-06 22:30:00,14706,5181.4988715543568
2015-04-06 23:00:00,13453,2995.8156168208498
2015-04-06 23:30:00,15794,1823.7642857465089
2015-04-07 00:00:00,10119,5596.1334048895005
2015-04-07 00:30:00,7026,2199.2418558542813
2015-04-07 01:00:00,5741,2239.6746140546766
2015-04-07 01:30:00,4260,1926.2567539219472
2015-04-07 02:00:00,3500,3090.5775222620759
2015-04-07 02:30:00,2583,3754.2296493335634
2015-04-07 03:00:00,2260,3989.2297728434714
2015-04-07 03:30:00,1918,8242.8529897601584
2015-04-07 04:00:00,2068,11842.17952334799
2015-04-07 04:30:00,1854,13108.1219846773
2015-04-07 05:00:00,2212,16477.339029092676
2015-04-07 05:30:00,3936,17234.619120942945
2015-04-07 06:00:00,5923,16578.411387277694
2015-04-07 06:30:00,10680,17677.126844099228
2015-04-07 07:00:00,13832,18629.429075354179
2015-04-07 07:30:00,17620,16934.043395637778
2015-04-07 08:00:00,18506,16679.363048208612
2015-04-07 08:30:00,18842,15863.213069649766
2015-04-07 09:00:00,18472,17056.711778168217
2015-04-07 09:30:00,17481,17607.085781028036
2015-04-07 10:00:00,15634,16719.911263616596
2015-04-07 10:30:00,16602,15946.929179077881
2015-04-07 11:00:00,15536,17531.637077112198
2015-04-07 11:30:00,16767,18323.587387293603
2015-04-07 12:00:00,17779,17796.985042059801
2015-04-07 12:30:00,17205,17285.781966266772
2015-04-07 13:00:00,16999,15810.966779936391
2015-04-07 13:30:00,18273,16095.1046741629
2015-04-07 14:00:00,18252,15774.842003528971
2015-04-07 14:30:00,18598,17733.93986280141
2015-04-07 15:00:00,18407,18640.444707160343
2015-04-07 15:30:00,17049,20726.499311225027
2015-04-07 16:00:00,15353,23582.987273843981
2015-04-07 16:30:00,14644,25754.759244602476
2015-04-07 17:00:00,17544,24774.254582991824
2015-04-07 17:30:00,20050,23260.15696885507
2015-04-07 18:00:00,22634,23379.912602702854
2015-04-07 18:30:00,24954,24139.985982623228
2015-04-07 19:00:00,27165,24670.193068993362
2015-04-07 19:30:00,24920,23333.091664601008
2015-04-07 20:00:00,23728,22121.891159950621
2015-04-07 20:30:00,21961,19417.186803166427
2015-04-07 21:00:00,22283,17563.786110598809
2015-04-07 21:30:00,21867,14378.675736823727
2015-04-07 22:00:00,21271,12544.754741006471
2015-04-07 22:30:00,20633,9820.841396810767
2015-04-07 23:00:00,17390,7129.3799832283339
2015-04-07 23:30:00,13273,3334.3119795205712
2015-04-08 00:00:00,10427,2777.5340319726965
2015-04-08 00:30:00,8191,2010.3767456105525
2015-04-08 01:00:00,6215,2340.5428207278183
2015-04-08 01:30:00,4586,2288.1071196515386
2015-04-08 02:00:00,3745,3357.4043267285779
2015-04-08 02:30:00,3016,3862.5765564567901
2015-04-08 03:00:00,2506,4209.0188994306463
2015-04-08 03:30:00,2207,8655.5707113745048
2015-04-08 04:00:00,2240,12024.282726441164
2015-04-08 04:30:00,1970,13582.847481392037
2015-04-08 05:00:00,2353,17039.442773232946
2015-04-08 05:30:00,4188,17182.239036815994
2015-04-08 06:00:00,6090,16463.270312667184
2015-04-08 06:30:00,11103,17851.963086340871
2015-04-08 07:00:00,13971,18639.776976355166
2015-04-08 07:30:00,17477,16642.132020485056
2015-04-08 08:00:00,18877,16810.549221671063
2015-04-08 08:30:00,20014,16618.682081920582
2015-04-08 09:00:00,19055,17883.786623647626
2015-04-08 09:30:00,18231,17623.276778946987
2015-04-08 10:00:00,17517,16534.837467260219
2015-04-08 10:30:00,17624,16621.287420204713
2015-04-08 11:00:00,16738,18059.951865570056
2015-04-08 11:30:00,18551,18409.443167106299
2015-04-08 12:00:00,18565,18084.802457446149
2015-04-08 12:30:00,18362,18873.888912274997
2015-04-08 13:00:00,17976,16839.864436161432
2015-04-08 13:30:00,18045,16300.890965061728
2015-04-08 14:00:00,18835,16417.668068867548
2015-04-08 14:30:00,18987,17516.268493272681
2015-04-08 15:00:00,18898,18731.036023157259
2015-04-08 15:30:00,17203,20909.011770194167
2015-04-08 16:00:00,15599,24419.02641918317
2015-04-08 16:30:00,15087,26218.28831872209
2015-04-08 17:00:00,16840,24901.516364828134
2015-04-08 17:30:00,19593,23259.508453808579
2015-04-08 18:00:00,21811,23223.4121054772
2015-04-08 18:30:00,22879,23148.9114760714
2015-04-08 19:00:00,24536,23523.244925959734
2015-04-08 19:30:00,23641,22515.882245658649
2015-04-08 20:00:00,24817,22709.530608254623
2015-04-08 20:30:00,24500,21451.64979195609
2015-04-08 21:00:00,24164,19936.058313963877
2015-04-08 21:30:00,24043,17715.654324032286
2015-04-08 22:00:00,23524,15197.217061182209
2015-04-08 22:30:00,22774,12453.645493254691
2015-04-08 23:00:00,20647,9496.1674310263916
2015-04-08 23:30:00,17472,5945.1464916262084
2015-04-09 00:00:00,13679,3453.4573582729336
2015-04-09 00:30:00,10765,3932.5411413305701
2015-04-09 01:00:00,7772,3124.1427433439167
2015-04-09 01:30:00,5603,2251.8794553698608
2015-04-09 02:00:00,4579,3639.3345014495135
2015-04-09 02:30:00,3695,4169.0992793957303
2015-04-09 03:00:00,2854,4436.256983438645
2015-04-09 03:30:00,2643,8563.7131478446718
2015-04-09 04:00:00,2701,12124.406367539159
2015-04-09 04:30:00,2334,13996.485312794415
2015-04-09 05:00:00,2570,17377.307517436795
2015-04-09 05:30:00,4507,17207.7861974353
2015-04-09 06:00:00,6442,16526.2688530796
2015-04-09 06:30:00,11227,17944.923552838394
2015-04-09 07:00:00,14026,18573.946690682489
2015-04-09 07:30:00,17920,16345.658817010495
2015-04-09 08:00:00,19493,17348.337440501928
2015-04-09 08:30:00,20619,17359.853432476641
2015-04-09 09:00:00,20329,18904.230530871017
2015-04-09 09:30:00,19413,17941.327287971224
2015-04-09 10:00:00,17975,16891.131482870485
2015-04-09 10:30:00,18250,17622.598467765132
2015-04-09 11:00:00,17316,18473.338085191452
2015-04-09 11:30:00,18554,18513.097474108312
2015-04-09 12:00:00,19342,19118.759757412699
2015-04-09 12:30:00,19099,19417.728962637477
2015-04-09 13:00:00,18432,17351.737317547882
2015-04-09 13:30:00,19225,17514.120862921623
2015-04-09 14:00:00,19117,17020.796781272235
2015-04-09 14:30:00,19626,18578.719634355195
2015-04-09 15:00:00,19406,19451.391088284356
2015-04-09 15:30:00,17661,22513.050887786772
2015-04-09 16:00:00,15653,24949.091521825496
2015-04-09 16:30:00,14442,25702.513726599442
2015-04-09 17:00:00,17373,24527.711865603807
2015-04-09 17:30:00,20058,23082.71652777951
2015-04-09 18:00:00,22519,23276.969324955175
2015-04-09 18:30:00,24023,23531.614289610156
2015-04-09 19:00:00,24957,23669.624756505436
2015-04-09 19:30:00,24685,23136.42048260802
2015-04-09 20:00:00,24487,22535.098600042958
2015-04-09 20:30:00,24022,21072.678213211737
2015-04-09 21:00:00,24344,19816.670409505121
2015-04-09 21:30:00,24517,17866.50838440478
2015-04-09 22:00:00,23574,15171.255073117947
2015-04-09 22:30:00,22718,12262.33220025761
2015-04-09 23:00:00,21592,9899.0664015852744
2015-04-09 23:30:00,20042,7332.2391001943115
2015-04-10 00:00:00,17580,6549.4026546778659
2015-04-10 00:30:00,13861,5969.3092811178267
2015-04-10 01:00:00,11022,5725.3986578977383
2015-04-10 01:30:00,8339,3289.5725561220897
2015-04-10 02:00:00,6917,4018.6330551716474
2015-04-10 02:30:00,5536,4251.0930305847796
2015-04-10 03:00:00,4587,4965.7229085847102
2015-04-10 03:30:00,3840,5013.3483539881017
2015-04-10 04:00:00,3904,8951.229415018337
2015-04-10 04:30:00,3046,12229.27335106098
2015-04-10 05:00:00,2936,14150.494482400285
2015-04-10 05:30:00,4674,17461.839576315346
2015-04-10 06:00:00,7100,17338.110358563346
2015-04-10 06:30:00,11140,17420.355966002666
2015-04-10 07:00:00,13433,18386.067213649407
2015-04-10 07:30:00,17856,16410.268088707551
2015-04-10 08:00:00,18825,16875.046997140547
2015-04-10 08:30:00,20158,16602.187616445186
2015-04-10 09:00:00,19466,18253.075350013689
2015-04-10 09:30:00,18777,17872.022310139298
2015-04-10 10:00:00,18046,16755.225895579551
2015-04-10 10:30:00,16942,17054.720978204474
2015-04-10 11:00:00,17086,18156.669654960744
2015-04-10 11:30:00,17940,18189.660206495319
2015-04-10 12:00:00,18772,18477.883064185618
2015-04-10 12:30:00,17482,17383.935593412032
2015-04-10 13:00:00,16569,15708.701563059261
2015-04-10 13:30:00,18233,15628.520521839117
2015-04-10 14:00:00,19135,15138.919243750721
2015-04-10 14:30:00,19091,17475.378231585466
2015-04-10 15:00:00,18617,18807.118558597391
2015-04-10 15:30:00,17164,21394.615775559196
2015-04-10 16:00:00,16051,25199.019597031005
2015-04-10 16:30:00,15234,26132.50220706909
2015-04-10 17:00:00,17458,24884.299879352453
2015-04-10 17:30:00,20701,23602.280126592188
2015-04-10 18:00:00,22952,23747.041055743823
2015-04-10 18:30:00,24343,23842.883760175362
2015-04-10 19:00:00,25500,24095.687038911426
2015-04-10 19:30:00,24778,23321.311026389303
2015-04-10 20:00:00,23798,22146.839343848857
2015-04-10 20:30:00,23245,20425.84821926989
2015-04-10 21:00:00,23412,18653.661113573831
2015-04-10 21:30:00,23284,16124.289785857307
2015-04-10 22:00:00,24149,15112.207111127296
2015-04-10 22:30:00,24012,13591.947425317416
2015-04-10 23:00:00,24821,13537.644261657948
2015-04-10 23:30:00,24084,11991.540403230356
2015-04-11 00:00:00,23820,16630.645701025227
2015-04-11 00:30:00,22072,11255.140578462309
2015-04-11 01:00:00,20639,10486.806061361596
2015-04-11 01:30:00,18427,8788.8235524109878
2015-04-11 02:00:00,17375,5564.2062733922958
2015-04-11 02:30:00,15243,5400.2995298353271
2015-04-11 03:00:00,12879,4295.9734603320012
2015-04-11 03:30:00,11113,4125.1230090162971
2015-04-11 04:00:00,9690,4200.4326023780795
2015-04-11 04:30:00,5705,5519.6799709514798
2015-04-11 05:00:00,3845,4623.7905399754873
2015-04-11 05:30:00,3253,4594.9434036402945
2015-04-11 06:00:00,3661,7890.906476075359
2015-04-11 06:30:00,4911,11375.992594127521
2015-04-11 07:00:00,5008,12871.896673630361
2015-04-11 07:30:00,6935,15336.363899884887
2015-04-11 08:00:00,8307,17174.630514105706
2015-04-11 08:30:00,11551,17945.944470941155
2015-04-11 09:00:00,12067,18266.321687622454
2015-04-11 09:30:00,15378,17681.940050103018
2015-04-11 10:00:00,15928,17147.091055296009
2015-04-11 10:30:00,17514,16752.459874415796
2015-04-11 11:00:00,18042,17088.30072967225
2015-04-11 11:30:00,19327,17787.495481801612
2015-04-11 12:00:00,20013,19808.642951120299
2015-04-11 12:30:00,20306,18947.995689245414
2015-04-11 13:00:00,20357,19412.807030650114
2015-04-11 13:30:00,20276,16779.311080812964
2015-04-11 14:00:00,19237,17868.859738639396
2015-04-11 14:30:00,19373,20873.749853529302
2015-04-11 15:00:00,18922,19394.148452643367
2015-04-11 15:30:00,18666,20606.126028273859
2015-04-11 16:00:00,17265,22088.994180185269
2015-04-11 16:30:00,16050,21532.047893592102
2015-04-11 17:00:00,17772,22834.08517064176
2015-04-11 17:30:00,20783,21861.59803098156
2015-04-11 18:00:00,22805,20966.730934366864
2015-04-11 18:30:00,24171,20484.206084211182
2015-04-11 19:00:00,24832,21047.069030651699
2015-04-11 19:30:00,24204,21902.001658308887
2015-04-11 20:00:00,24161,23263.831525567286
2015-04-11 20:30:00,23640,23063.702579285444
2015-04-11 21:00:00,23904,23157.412301512482
2015-04-11 21:30:00,24349,22578.528192504797
2015-04-11 22:00:00,25072,22117.21766038593
2015-04-11 22:30:00,25638,21141.754628684561
2015-04-11 23:00:00,26258,20402.789691442566
2015-04-11 23:30:00,26818,19377.132523985376
2015-04-12 00:00:00,25488,20481.112918753395
2015-04-12 00:30:00,24139,14070.739458509355
2015-04-12 01:00:00,22558,10500.734394865183
2015-04-12 01:30:00,21056,11959.716280188406
2015-04-12 02:00:00,19937,8861.4437311281399
2015-04-12 02:30:00,17898,5876.7342095403928
2015-04-12 03:00:00,15412,5865.6839846238927
2015-04-12 03:30:00,13266,4501.8535051753443
2015-04-12 04:00:00,11091,3773.2730272926765
2015-04-12 04:30:00,6597,4854.9338756987545
2015-04-12 05:00:00,3983,4650.6077610934208
2015-04-12 05:30:00,3432,4449.3746092438687
2015-04-12 06:00:00,3458,8935.4521797731868
2015-04-12 06:30:00,4028,12301.931925847735
2015-04-12 07:00:00,4021,14378.897252983712
2015-04-12 07:30:00,5865,17815.831130099494
2015-04-12 08:00:00,6288,17658.062885128369
2015-04-12 08:30:00,8257,17543.721717267814
2015-04-12 09:00:00,9888,17871.136519748237
2015-04-12 09:30:00,12662,18240.952173928104
2015-04-12 10:00:00,13431,17648.659174550317
2015-04-12 10:30:00,16287,17048.018805632735
2015-04-12 11:00:00,16563,17113.504472829707
2015-04-12 11:30:00,18252,16967.276143093441
2015-04-12 12:00:00,18852,18488.043735527972
2015-04-12 12:30:00,19904,19353.275209609532
2015-04-12 13:00:00,18579,18429.391725585643
2015-04-12 13:30:00,18606,18388.720988585523
2015-04-12 14:00:00,18943,16067.09528209177
2015-04-12 14:30:00,18334,17366.824212975742
2015-04-12 15:00:00,17888,20395.861890254462
2015-04-12 15:30:00,18029,19019.971841360111
2015-04-12 16:00:00,17235,19837.526060201861
2015-04-12 16:30:00,16345,22271.003793444062
2015-04-12 17:00:00,17037,20355.718208592265
2015-04-12 17:30:00,17834,20448.10509955859
2015-04-12 18:00:00,18481,20120.193990248117
2015-04-12 18:30:00,18232,19762.131415181291
2015-04-12 19:00:00,18435,19147.879697239987
2015-04-12 19:30:00,16987,17793.342062086027
2015-04-12 20:00:00,17105,16552.631938137067
2015-04-12 20:30:00,16161,14387.305158766641
2015-04-12 21:00:00,14736,11912.700467860475
2015-04-12 21:30:00,13930,8334.5964430560289
2015-04-12 22:00:00,13668,5960.7295936442715
2015-04-12 22:30:00,12633,4159.0934349572381
2015-04-12 23:00:00,11384,3170.6847436452499
2015-04-12 23:30:00,9871,2754.5209125789279
2015-04-13 00:00:00,8265,2845.4183528731683
2015-04-13 00:30:00,6300,4262.8580143694071
2015-04-13 01:00:00,4618,3115.2425125730024
2015-04-13 01:30:00,3516,2502.5272406739732
2015-04-13 02:00:00,2775,3207.4446714853548
2015-04-13 02:30:00,2337,3789.728854655772
2015-04-13 03:00:00,1813,3498.4412071759307
2015-04-13 03:30:00,1671,7036.0149065673941
2015-04-13 04:00:00,2096,11239.981804758476
2015-04-13 04:30:00,1913,12413.269181722337
2015-04-13 05:00:00,2559,14984.183763344397
2015-04-13 05:30:00,4328,17174.961359305707
2015-04-13 06:00:00,6774,16815.7377038702
2015-04-13 06:30:00,11057,17367.233353306259
2015-04-13 07:00:00,13661,18344.112745759194
2015-04-13 07:30:00,17268,16809.162977926338
2015-04-13 08:00:00,17901,16124.151782139497
2015-04-13 08:30:00,17896,15031.370641156429
2015-04-13 09:00:00,16885,15605.397031203909
2015-04-13 09:30:00,15854,16353.215655501748
2015-04-13 10:00:00,14238,17442.935691879724
2015-04-13 10:30:00,14800,16506.929358373607
2015-04-13 11:00:00,14124,16559.618759691941
2015-04-13 11:30:00,14934,17653.310492243196
2015-04-13 12:00:00,14736,17705.627144252961
2015-04-13 12:30:00,14691,16808.631879947519
2015-04-13 13:00:00,13607,12183.370617051225
2015-04-13 13:30:00,15418,12971.359706644518
2015-04-13 14:00:00,15730,13961.650042470905
2015-04-13 14:30:00,16857,17075.689818929539
2015-04-13 15:00:00,16627,19843.715007401304
2015-04-13 15:30:00,16021,22140.963041029645
2015-04-13 16:00:00,14776,20954.704497270308
2015-04-13 16:30:00,14901,19952.086724815603
2015-04-13 17:00:00,16711,20407.336359705256
2015-04-13 17:30:00,18473,21223.958665181148
2015-04-13 18:00:00,20298,21724.864243662923
2015-04-13 18:30:00,21092,21462.139861014646
2015-04-13 19:00:00,20346,20161.405688669121
2015-04-13 19:30:00,19928,18395.998149196697
2015-04-13 20:00:00,20342,16927.805874362602
2015-04-13 20:30:00,18909,14258.236748515415
2015-04-13 21:00:00,19028,12427.249347293726
2015-04-13 21:30:00,18494,9989.8377137697571
2015-04-13 22:00:00,16876,7973.2444368658262
2015-04-13 22:30:00,14456,4727.7412931651124
2015-04-13 23:00:00,12610,2622.9472935515478
2015-04-13 23:30:00,10865,1663.6025703567993
2015-04-14 00:00:00,8772,2344.1957497774165
2015-04-14 00:30:00,6805,1888.0684069243162
2015-04-14 01:00:00,5135,2959.2017460071474
2015-04-14 01:30:00,3979,2731.6603462716575
2015-04-14 02:00:00,3117,3205.3569761630297
2015-04-14 02:30:00,2323,3856.5429236464279
2015-04-14 03:00:00,1923,3293.3417739311553
2015-04-14 03:30:00,1663,6177.9975600618745
2015-04-14 04:00:00,1857,10785.942954986527
