timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-11-17 22:00:00,13.4,16.277340406445944,5.228398598259714
2010-11-17 23:00:00,22.8,22.084598032117732,5.228398598259714
2010-11-18 00:00:00,9.3,5.228398598259714,56.651221920902096
2010-11-18 01:00:00,4.8,6.4498790187818,56.651221920902096
2010-11-18 02:00:00,4.8,5.954915313147259,56.651221920902096
2010-11-18 03:00:00,4.9,5.608440719203081,56.651221920902096
2010-11-18 04:00:00,15.7,56.651221920902096,56.651221920902096
2010-11-18 05:00:00,47.0,46.37634789784717,56.651221920902096
2010-11-18 06:00:00,50.7,46.56344352849302,56.651221920902096
2010-11-18 07:00:00,46.5,54.86585534463146,54.86585534463146
2010-11-18 08:00:00,65.4,54.86585534463146,54.86585534463146
2010-11-18 09:00:00,67.0,58.02609874124202,58.02609874124202
2010-11-18 10:00:00,59.9,60.718269118869415,60.718269118869415
2010-11-18 11:00:00,50.9,60.47278838320859,60.47278838320859
2010-11-18 12:00:00,47.9,57.600951868246014,57.600951868246014
2010-11-18 13:00:00,47.0,57.600951868246014,57.600951868246014
2010-11-18 14:00:00,46.7,57.600951868246014,46.9657611302731
2010-11-18 15:00:00,48.8,57.600951868246014,35.62503442209729
2010-11-18 16:00:00,55.1,57.600951868246014,5.395908503442157
2010-11-18 17:00:00,59.7,56.85066630777221,5.395908503442157
2010-11-18 18:00:00,56.5,57.70546641544054,22.299218622482414
2010-11-18 19:00:00,47.4,35.62503442209729,22.299218622482414
2010-11-18 20:00:00,16.7,5.395908503442157,5.395908503442157
2010-11-18 21:00:00,5.1,5.395908503442157,5.395908503442157
2010-11-18 22:00:00,14.9,22.299218622482414,5.307135952409509
2010-11-18 23:00:00,22.7,22.299218622482414,5.307135952409509
2010-11-19 00:00:00,15.2,15.571949431587669,22.41945303573769
2010-11-19 01:00:00,4.9,5.307135952409509,57.34382649080837
2010-11-19 02:00:00,4.8,5.184995166686656,57.34382649080837
2010-11-19 03:00:00,5.0,15.460364602111365,57.34382649080837
2010-11-19 04:00:00,19.4,47.44215606768367,57.34382649080837
2010-11-19 05:00:00,49.6,57.34382649080837,57.34382649080837
2010-11-19 06:00:00,48.6,47.44215606768367,55.02067854356585
2010-11-19 07:00:00,43.4,55.02067854356585,47.78950924737857
2010-11-19 08:00:00,55.0,55.02067854356585,46.47265647316499
2010-11-19 09:00:00,61.9,55.01447498049609,46.47265647316499
2010-11-19 10:00:00,56.0,57.08013248634726,57.08013248634726
2010-11-19 11:00:00,47.5,56.75609274044308,56.75609274044308
2010-11-19 12:00:00,41.2,56.75609274044308,56.75609274044308
2010-11-19 13:00:00,39.9,56.75609274044308,56.75609274044308
2010-11-19 14:00:00,40.3,46.78085953121549,46.78085953121549
2010-11-19 15:00:00,42.8,56.75609274044308,38.744786806779366
2010-11-19 16:00:00,47.5,56.75609274044308,5.048647631676461
2010-11-19 17:00:00,46.6,56.75609274044308,5.048647631676461
2010-11-19 18:00:00,42.6,46.2924348192069,21.51361712501638
2010-11-19 19:00:00,22.0,5.048647631676461,21.51361712501638
2010-11-19 20:00:00,5.2,5.048647631676461,5.048647631676461
2010-11-19 21:00:00,5.1,5.094053342173522,5.094053342173522
2010-11-19 22:00:00,5.0,5.095837339521465,5.095837339521465
2010-11-19 23:00:00,4.8,21.659531987511464,5.067086137665025
2010-11-20 00:00:00,22.4,4.986960296365517,4.986960296365517
2010-11-20 01:00:00,13.2,4.986960296365517,4.986960296365517
2010-11-20 02:00:00,4.9,4.986960296365517,56.75609274044308
2010-11-20 03:00:00,4.9,4.9608722074558615,56.75609274044308
2010-11-20 04:00:00,4.8,4.942610545219103,56.75609274044308
2010-11-20 05:00:00,12.3,4.899827381653372,56.75609274044308
2010-11-20 06:00:00,45.4,56.75609274044308,56.75609274044308
2010-11-20 07:00:00,62.1,56.75609274044308,56.75609274044308
2010-11-20 08:00:00,68.1,58.359264918310146,38.744786806779366
2010-11-20 09:00:00,67.7,61.2814854428171,61.2814854428171
2010-11-20 10:00:00,51.0,63.20703980997196,63.20703980997196
2010-11-20 11:00:00,45.8,59.544927866980366,30.861304848637324
2010-11-20 12:00:00,44.3,59.544927866980366,4.899827381653372
2010-11-20 13:00:00,45.8,59.544927866980366,4.899827381653372
2010-11-20 14:00:00,44.9,59.544927866980366,4.899827381653372
2010-11-20 15:00:00,53.5,30.861304848637324,4.899827381653372
2010-11-20 16:00:00,39.8,4.899827381653372,4.899827381653372
2010-11-20 17:00:00,12.4,4.899827381653372,4.899827381653372
2010-11-20 18:00:00,6.2,4.899827381653372,4.899827381653372
2010-11-20 19:00:00,6.1,5.289879167157361,21.881672391258025
2010-11-20 20:00:00,6.2,5.532915417010152,5.532915417010152
2010-11-20 21:00:00,6.0,5.733040791907106,5.733040791907106
2010-11-20 22:00:00,5.6,5.813128554334974,5.813128554334974
2010-11-20 23:00:00,12.3,21.881672391258025,5.749189988034481
2010-11-21 00:00:00,22.0,13.172413540966938,13.172413540966938
2010-11-21 01:00:00,5.8,5.749189988034481,5.749189988034481
2010-11-21 02:00:00,5.7,5.764432991624137,57.73144950688625
2010-11-21 03:00:00,5.8,5.745103094136896,57.73144950688625
2010-11-21 04:00:00,5.7,13.172413540966938,57.73144950688625
2010-11-21 05:00:00,6.9,5.743100516127079,57.73144950688625
2010-11-21 06:00:00,10.6,57.73144950688625,57.73144950688625
2010-11-21 07:00:00,54.4,57.73144950688625,45.177275264044866
2010-11-21 08:00:00,64.9,56.732014654820375,45.177275264044866
2010-11-21 09:00:00,57.7,45.177275264044866,39.061350764745555
2010-11-21 10:00:00,50.5,58.73768718086198,58.73768718086198
2010-11-21 11:00:00,46.4,56.26638102660338,39.061350764745555
2010-11-21 12:00:00,45.6,45.544092684831405,13.172413540966938
2010-11-21 13:00:00,46.8,45.56086487938198,7.443119252902267
2010-11-21 14:00:00,48.2,56.26638102660338,7.443119252902267
2010-11-21 15:00:00,48.7,39.061350764745555,7.443119252902267
2010-11-21 16:00:00,29.5,13.172413540966938,7.443119252902267
2010-11-21 17:00:00,10.8,7.443119252902267,7.443119252902267
2010-11-21 18:00:00,6.2,8.450183477031587,13.172413540966938
2010-11-21 19:00:00,6.1,7.775128433922109,21.917170673880616
2010-11-21 20:00:00,6.1,7.272589903745477,7.272589903745477
2010-11-21 21:00:00,6.0,6.920812932621834,6.920812932621834
2010-11-21 22:00:00,13.3,13.172413540966938,6.644569052835283
2010-11-21 23:00:00,22.3,21.917170673880616,6.644569052835283
2010-11-22 00:00:00,9.6,6.644569052835283,56.26638102660338
2010-11-22 01:00:00,4.8,7.531198336984698,56.26638102660338
2010-11-22 02:00:00,5.0,6.711838835889289,56.26638102660338
2010-11-22 03:00:00,4.8,22.03201947171643,56.26638102660338
2010-11-22 04:00:00,18.9,5.77880102958575,56.26638102660338
2010-11-22 05:00:00,43.1,47.238976653628015,56.26638102660338
2010-11-22 06:00:00,49.8,45.99728365753961,56.26638102660338
2010-11-22 07:00:00,48.8,54.32646671862236,39.061350764745555
2010-11-22 08:00:00,65.0,54.32646671862236,46.83809856027773
2010-11-22 09:00:00,73.2,57.52852670303565,46.83809856027773
2010-11-22 10:00:00,56.1,46.83809856027773,46.83809856027773
2010-11-22 11:00:00,52.6,46.83809856027773,60.390978084487465
2010-11-22 12:00:00,47.9,46.83809856027773,39.061350764745555
2010-11-22 13:00:00,48.7,47.156668992194405,58.053684659141226
2010-11-22 14:00:00,50.0,47.61966829453608,47.61966829453608
2010-11-22 15:00:00,49.8,55.637579261398855,39.061350764745555
2010-11-22 16:00:00,58.8,53.886305482979196,5.77880102958575
2010-11-22 17:00:00,66.2,55.360413838085435,5.77880102958575
2010-11-22 18:00:00,71.0,58.6122896866598,14.9174826350738
2010-11-22 19:00:00,51.3,39.061350764745555,22.03201947171643
2010-11-22 20:00:00,39.1,5.77880102958575,5.77880102958575
2010-11-22 21:00:00,20.3,5.77880102958575,5.77880102958575
2010-11-22 22:00:00,20.3,21.5124136302015,5.77880102958575
2010-11-22 23:00:00,20.7,5.77880102958575,5.77880102958575
2010-11-23 00:00:00,22.5,5.77880102958575,59.020021946463295
2010-11-23 01:00:00,5.8,5.77880102958575,59.020021946463295
2010-11-23 02:00:00,4.8,5.785160720710025,59.020021946463295
2010-11-23 03:00:00,4.9,5.489612504497018,59.020021946463295
2010-11-23 04:00:00,17.1,47.61966829453608,59.020021946463295
2010-11-23 05:00:00,53.4,59.020021946463295,59.020021946463295
2010-11-23 06:00:00,55.3,47.61966829453608,57.3340153625243
2010-11-23 07:00:00,49.8,56.72381075376701,47.61966829453608
2010-11-23 08:00:00,63.1,54.6466675276369,47.61966829453608
2010-11-23 09:00:00,64.4,57.18266726934583,47.61966829453608
2010-11-23 10:00:00,59.7,59.347867088542074,47.61966829453608
2010-11-23 11:00:00,50.2,59.45350696197944,59.45350696197944
2010-11-23 12:00:00,48.3,56.67745487338561,56.67745487338561
2010-11-23 13:00:00,48.3,56.67745487338561,56.67745487338561
2010-11-23 14:00:00,48.2,47.96663746432267,47.96663746432267
2010-11-23 15:00:00,50.7,56.67745487338561,5.312728753147912
2010-11-23 16:00:00,55.2,54.88421841136992,5.312728753147912
2010-11-23 17:00:00,60.9,54.97895288795894,5.312728753147912
2010-11-23 18:00:00,65.8,48.03664622502587,21.459857875159113
2010-11-23 19:00:00,53.9,48.03664622502587,5.312728753147912
2010-11-23 20:00:00,35.5,5.312728753147912,5.312728753147912
2010-11-23 21:00:00,5.1,5.312728753147912,5.312728753147912
2010-11-23 22:00:00,4.9,21.459857875159113,5.248910127203538
2010-11-23 23:00:00,18.2,21.459857875159113,5.144237089042476
2010-11-24 00:00:00,22.6,5.144237089042476,57.79808084056991
2010-11-24 01:00:00,6.8,5.144237089042476,57.79808084056991
2010-11-24 02:00:00,5.0,5.640965962329733,57.79808084056991
2010-11-24 03:00:00,4.9,21.80190051261138,57.79808084056991
2010-11-24 04:00:00,18.9,57.79808084056991,57.79808084056991
2010-11-24 05:00:00,47.4,48.03664622502587,57.79808084056991
2010-11-24 06:00:00,52.0,47.845652357518105,57.79808084056991
2010-11-24 07:00:00,52.9,56.05865658839893,47.845652357518105
2010-11-24 08:00:00,70.4,55.11105961187925,47.845652357518105
2010-11-24 09:00:00,70.6,59.69774172831548,47.845652357518105
2010-11-24 10:00:00,64.8,62.96841920982082,62.96841920982082
2010-11-24 11:00:00,53.3,47.845652357518105,63.517893446874574
2010-11-24 12:00:00,49.6,47.845652357518105,60.45252541281219
2010-11-24 13:00:00,50.5,47.845652357518105,57.19676778896853
2010-11-24 14:00:00,49.9,55.187737452277965,55.187737452277965
2010-11-24 15:00:00,51.6,53.60141621659457,38.00106187472532
2010-11-24 16:00:00,60.0,53.00099135161619,5.284073321541569
2010-11-24 17:00:00,67.5,55.10069394613133,5.284073321541569
2010-11-24 18:00:00,60.5,58.82048576229193,21.80190051261138
2010-11-24 19:00:00,51.2,38.00106187472532,21.80190051261138
2010-11-24 20:00:00,39.1,5.284073321541569,5.284073321541569
2010-11-24 21:00:00,21.4,5.284073321541569,5.284073321541569
2010-11-24 22:00:00,21.5,21.681330358827964,5.284073321541569
2010-11-24 23:00:00,22.7,21.626931251179574,17.12239654383031
2010-11-25 00:00:00,21.7,5.284073321541569,56.88703802352304
2010-11-25 01:00:00,5.0,5.284073321541569,56.88703802352304
2010-11-25 02:00:00,4.8,5.198851325079097,56.88703802352304
2010-11-25 03:00:00,4.9,17.12239654383031,56.88703802352304
2010-11-25 04:00:00,18.0,47.845652357518105,56.88703802352304
2010-11-25 05:00:00,51.4,56.88703802352304,56.88703802352304
2010-11-25 06:00:00,54.9,47.845652357518105,55.240926616466126
2010-11-25 07:00:00,49.5,55.13864863152629,47.845652357518105
2010-11-25 08:00:00,68.0,53.4470540420684,47.845652357518105
2010-11-25 09:00:00,70.9,57.812937829447876,47.845652357518105
2010-11-25 10:00:00,64.7,61.73905648061351,47.845652357518105
2010-11-25 11:00:00,52.7,47.845652357518105,62.62733953642946
2010-11-25 12:00:00,50.2,47.845652357518105,59.64913767550062
2010-11-25 13:00:00,51.1,47.845652357518105,56.81439637285043
2010-11-25 14:00:00,51.8,47.845652357518105,55.1000774609953
2010-11-25 15:00:00,51.8,54.11005422269671,38.330743312307725
2010-11-25 16:00:00,62.7,53.41703795588769,5.0254371492887575
2010-11-25 17:00:00,62.5,56.20192656912138,5.0254371492887575
2010-11-25 18:00:00,60.3,58.09134859838497,21.874196313077988
2010-11-25 19:00:00,48.7,38.330743312307725,21.874196313077988
2010-11-25 20:00:00,16.6,5.0254371492887575,5.0254371492887575
2010-11-25 21:00:00,5.1,5.0254371492887575,5.0254371492887575
2010-11-25 22:00:00,14.0,21.874196313077988,5.04780600450213
2010-11-25 23:00:00,22.5,21.874196313077988,16.204982014533794
2010-11-26 00:00:00,15.1,5.04780600450213,58.753944018869475
2010-11-26 01:00:00,4.8,5.04780600450213,58.753944018869475
2010-11-26 02:00:00,5.1,4.97346420315149,58.753944018869475
2010-11-26 03:00:00,4.9,15.873487410173654,58.753944018869475
2010-11-26 04:00:00,19.7,58.753944018869475,58.753944018869475
2010-11-26 05:00:00,60.3,58.753944018869475,58.753944018869475
2010-11-26 06:00:00,61.6,59.21776081320863,59.21776081320863
2010-11-26 07:00:00,52.1,59.93243256924603,48.10195665026267
2010-11-26 08:00:00,68.7,57.58270279847221,48.10195665026267
2010-11-26 09:00:00,76.4,60.91789195893055,48.10195665026267
2010-11-26 10:00:00,64.7,65.56252437125138,65.56252437125138
2010-11-26 11:00:00,54.0,65.30376705987597,65.30376705987597
2010-11-26 12:00:00,51.6,61.91263694191318,61.91263694191318
2010-11-26 13:00:00,50.5,58.81884585933922,58.81884585933922
2010-11-26 14:00:00,51.0,56.32319210153745,56.32319210153745
2010-11-26 15:00:00,50.7,54.72623447107621,38.330743312307725
2010-11-26 16:00:00,55.8,53.518364129753344,4.97799745954423
2010-11-26 17:00:00,55.0,54.20285489082734,4.97799745954423
2010-11-26 18:00:00,50.6,54.441998423579136,21.35335619340821
2010-11-26 19:00:00,21.6,4.97799745954423,21.35335619340821
2010-11-26 20:00:00,5.3,4.97799745954423,15.873487410173654
2010-11-26 21:00:00,5.1,5.07459822168096,5.07459822168096
2010-11-26 22:00:00,4.9,5.0822187551766715,5.0822187551766715
2010-11-26 23:00:00,8.0,21.42734933538575,5.02755312862367
2010-11-27 00:00:00,22.5,5.9192871900365684,5.9192871900365684
2010-11-27 01:00:00,12.9,5.9192871900365684,5.9192871900365684
2010-11-27 02:00:00,5.0,5.9192871900365684,53.28939889650539
2010-11-27 03:00:00,5.0,5.643501033025598,53.28939889650539
2010-11-27 04:00:00,5.0,5.4504507231179185,53.28939889650539
2010-11-27 05:00:00,21.5,5.315315506182543,53.28939889650539
2010-11-27 06:00:00,55.6,53.28939889650539,48.10195665026267
2010-11-27 07:00:00,75.0,53.98257922755377,48.10195665026267
2010-11-27 08:00:00,84.6,60.28780545928764,48.10195665026267
2010-11-27 09:00:00,79.1,67.58146382150134,48.10195665026267
2010-11-27 10:00:00,60.1,38.330743312307725,48.10195665026267
2010-11-27 11:00:00,52.7,48.10195665026267,30.452913394046128
2010-11-27 12:00:00,51.0,48.10195665026267,5.315315506182543
2010-11-27 13:00:00,51.3,48.10195665026267,5.315315506182543
2010-11-27 14:00:00,49.7,57.08717962447972,5.315315506182543
2010-11-27 15:00:00,61.5,30.452913394046128,5.315315506182543
2010-11-27 16:00:00,44.9,5.315315506182543,5.315315506182543
2010-11-27 17:00:00,12.1,5.315315506182543,5.315315506182543
2010-11-27 18:00:00,5.5,5.315315506182543,21.674401174339017
2010-11-27 19:00:00,5.3,5.37072085432778,21.674401174339017
2010-11-27 20:00:00,5.5,5.349504598029445,5.349504598029445
2010-11-27 21:00:00,5.1,5.394653218620611,5.394653218620611
2010-11-27 22:00:00,10.0,5.306257253034428,5.306257253034428
2010-11-27 23:00:00,21.7,21.674401174339017,6.714380077124099
2010-11-28 00:00:00,9.4,14.117008830985089,21.68208082203731
2010-11-28 01:00:00,5.0,7.520066053986868,56.85971801599506
2010-11-28 02:00:00,5.0,6.764046237790807,56.85971801599506
2010-11-28 03:00:00,4.9,6.234832366453564,56.85971801599506
2010-11-28 04:00:00,4.8,5.834382656517494,56.85971801599506
2010-11-28 05:00:00,5.4,56.85971801599506,56.85971801599506
2010-11-28 06:00:00,8.7,56.85971801599506,47.141369655183865
2010-11-28 07:00:00,52.5,56.85971801599506,56.85971801599506
2010-11-28 08:00:00,65.7,55.551802611196536,47.141369655183865
2010-11-28 09:00:00,58.2,58.59626182783757,58.59626182783757
2010-11-28 10:00:00,51.8,58.4773832794863,58.4773832794863
2010-11-28 11:00:00,46.7,38.330743312307725,38.330743312307725
2010-11-28 12:00:00,47.3,56.4741682956404,14.117008830985089
2010-11-28 13:00:00,51.0,47.09627113104008,6.4507932511855
2010-11-28 14:00:00,51.1,54.831917806948276,6.4507932511855
2010-11-28 15:00:00,53.1,47.09627113104008,6.4507932511855
2010-11-28 16:00:00,30.6,14.117008830985089,6.4507932511855
2010-11-28 17:00:00,10.0,6.4507932511855,6.4507932511855
2010-11-28 18:00:00,5.4,7.51555527582985,21.68208082203731
2010-11-28 19:00:00,5.3,6.880888693080895,6.880888693080895
2010-11-28 20:00:00,5.4,6.406622085156625,6.406622085156625
2010-11-28 21:00:00,5.1,6.1046354596096375,6.1046354596096375
2010-11-28 22:00:00,4.9,21.68208082203731,5.8032448217267465
2010-11-28 23:00:00,4.9,5.5322713752087225,5.5322713752087225
2010-11-29 00:00:00,9.3,5.342589962646105,53.52863972540465
2010-11-29 01:00:00,5.0,6.529812973852273,53.52863972540465
2010-11-29 02:00:00,20.5,6.070869081696591,47.09627113104008
2010-11-29 03:00:00,13.2,14.117008830985089,53.52863972540465
2010-11-29 04:00:00,19.8,47.09627113104008,53.52863972540465
2010-11-29 05:00:00,44.3,53.52863972540465,53.52863972540465
2010-11-29 06:00:00,46.9,46.25738979172806,53.52863972540465
2010-11-29 07:00:00,46.6,53.52863972540465,53.52863972540465
2010-11-29 08:00:00,59.0,53.52863972540465,46.49512099794674
2010-11-29 09:00:00,64.7,55.17004780778325,55.17004780778325
2010-11-29 10:00:00,53.3,58.029033465448265,58.029033465448265
2010-11-29 11:00:00,49.1,46.49512099794674,56.610323425813775
2010-11-29 12:00:00,50.0,47.276584698562715,56.610323425813775
2010-11-29 13:00:00,46.1,54.62722639806964,54.62722639806964
2010-11-29 14:00:00,46.7,54.62722639806964,54.62722639806964
2010-11-29 15:00:00,47.7,54.62722639806964,38.330743312307725
2010-11-29 16:00:00,53.6,54.62722639806964,6.070869081696591
2010-11-29 17:00:00,60.0,47.109568551607005,6.070869081696591
2010-11-29 18:00:00,67.6,56.023340935054115,20.86921960279828
2010-11-29 19:00:00,47.2,38.330743312307725,20.86921960279828
2010-11-29 20:00:00,33.1,6.070869081696591,6.070869081696591
2010-11-29 21:00:00,5.1,13.841906181689561,6.070869081696591
2010-11-29 22:00:00,4.8,20.86921960279828,5.7796083571876125
2010-11-29 23:00:00,12.7,13.841906181689561,20.86921960279828
2010-11-30 00:00:00,22.5,5.485725850031329,59.49633865453788
2010-11-30 01:00:00,5.2,5.485725850031329,59.49633865453788
2010-11-30 02:00:00,4.9,5.4000080950219305,59.49633865453788
2010-11-30 03:00:00,4.8,5.250005666515351,59.49633865453788
2010-11-30 04:00:00,16.0,59.49633865453788,59.49633865453788
2010-11-30 05:00:00,50.0,59.49633865453788,59.49633865453788
2010-11-30 06:00:00,49.5,56.647437058176514,56.647437058176514
2010-11-30 07:00:00,47.0,54.50320594072356,54.50320594072356
2010-11-30 08:00:00,57.6,54.50320594072356,54.50320594072356
2010-11-30 09:00:00,58.2,55.43224415850649,55.43224415850649
2010-11-30 10:00:00,53.6,56.262570910954544,56.262570910954544
2010-11-30 11:00:00,46.8,55.463799637668174,55.463799637668174
2010-11-30 12:00:00,45.2,47.006982013201196,55.463799637668174
2010-11-30 13:00:00,45.3,46.46488740924084,55.463799637668174
2010-11-30 14:00:00,45.9,46.11542118646858,46.11542118646858
2010-11-30 15:00:00,45.7,55.463799637668174,31.2779275630826
2010-11-30 16:00:00,53.6,55.463799637668174,5.115003966560746
2010-11-30 17:00:00,63.0,54.90465974636772,5.115003966560746
2010-11-30 18:00:00,67.3,45.945556381369606,21.358453721958796
2010-11-30 19:00:00,57.2,31.2779275630826,21.358453721958796
2010-11-30 20:00:00,37.3,5.115003966560746,5.115003966560746
2010-11-30 21:00:00,5.1,5.115003966560746,5.115003966560746
2010-11-30 22:00:00,4.9,5.110502776592522,5.110502776592522
2010-11-30 23:00:00,18.1,21.358453721958796,14.249534029027881
2010-12-01 00:00:00,22.5,5.047351943614765,59.38629829300412
2010-12-01 01:00:00,7.9,5.047351943614765,59.38629829300412
2010-12-01 02:00:00,4.9,5.903146360530336,45.945556381369606
2010-12-01 03:00:00,4.9,5.602202452371235,59.38629829300412
2010-12-01 04:00:00,18.6,59.38629829300412,59.38629829300412
2010-12-01 05:00:00,44.5,59.38629829300412,59.38629829300412
2010-12-01 06:00:00,50.3,45.51188946695872,59.38629829300412
2010-12-01 07:00:00,47.4,56.660408805102875,45.51188946695872
2010-12-01 08:00:00,60.6,56.660408805102875,46.0783226268711
2010-12-01 09:00:00,55.9,57.84228616357201,46.0783226268711
2010-12-01 10:00:00,53.7,57.2596003145004,57.2596003145004
2010-12-01 11:00:00,42.8,46.0783226268711,56.19172022015028
2010-12-01 12:00:00,43.3,45.09482583880976,56.19172022015028
2010-12-01 13:00:00,44.0,44.556378087166834,56.19172022015028
2010-12-01 14:00:00,43.8,44.38946466101678,56.19172022015028
2010-12-01 15:00:00,42.4,56.19172022015028,38.02152031861541
2010-12-01 16:00:00,52.0,56.19172022015028,5.391541716659864
2010-12-01 17:00:00,58.2,54.934204154105196,5.391541716659864
2010-12-01 18:00:00,55.7,55.91394290787363,16.36327167422366
2010-12-01 19:00:00,44.3,38.02152031861541,21.700917605371156
2010-12-01 20:00:00,25.7,5.391541716659864,5.391541716659864
2010-12-01 21:00:00,6.1,5.391541716659864,5.391541716659864
2010-12-01 22:00:00,9.9,16.36327167422366,5.6040792016619045
2010-12-01 23:00:00,19.0,22.900642323759808,16.36327167422366
2010-12-02 00:00:00,22.3,6.8928554411633325,55.849760035511544
2010-12-02 01:00:00,10.8,6.8928554411633325,55.849760035511544
2010-12-02 02:00:00,4.8,8.064998808814334,43.858186378728746
2010-12-02 03:00:00,4.8,16.36327167422366,55.849760035511544
2010-12-02 04:00:00,15.6,55.849760035511544,55.849760035511544
2010-12-02 05:00:00,46.5,55.849760035511544,55.849760035511544
2010-12-02 06:00:00,49.3,44.650730465110115,44.650730465110115
2010-12-02 07:00:00,46.4,53.88483202485808,44.650730465110115
2010-12-02 08:00:00,60.2,53.88483202485808,45.17551132557708
2010-12-02 09:00:00,65.0,55.779382417400655,45.17551132557708
2010-12-02 10:00:00,58.6,58.545567692180455,58.545567692180455
2010-12-02 11:00:00,51.6,38.02152031861541,58.56189738452631
2010-12-02 12:00:00,47.9,56.47332816916841,56.47332816916841
2010-12-02 13:00:00,48.5,56.47332816916841,56.47332816916841
2010-12-02 14:00:00,47.8,56.47332816916841,56.47332816916841
2010-12-02 15:00:00,47.9,56.47332816916841,56.47332816916841
2010-12-02 16:00:00,58.2,56.47332816916841,6.399849416319023
2010-12-02 17:00:00,60.0,56.99132971841789,6.399849416319023
2010-12-02 18:00:00,53.2,57.89393080289252,21.901314738642302
2010-12-02 19:00:00,42.3,6.399849416319023,6.399849416319023
2010-12-02 20:00:00,10.1,6.399849416319023,6.399849416319023
2010-12-02 21:00:00,5.2,7.509894591423317,7.509894591423317
2010-12-02 22:00:00,21.8,21.901314738642302,6.816926213996322
2010-12-02 23:00:00,22.6,21.87092031704961,16.13429017195656
2010-12-03 00:00:00,5.8,6.816926213996322,45.809135188489726
2010-12-03 01:00:00,4.8,6.511848349797425,56.48575156202476
2010-12-03 02:00:00,4.8,5.998293844858198,56.48575156202476
2010-12-03 03:00:00,4.9,16.13429017195656,56.48575156202476
2010-12-03 04:00:00,19.3,45.809135188489726,56.48575156202476
2010-12-03 05:00:00,53.9,56.48575156202476,56.48575156202476
2010-12-03 06:00:00,59.4,45.809135188489726,55.710026093417326
2010-12-03 07:00:00,48.0,56.81701826539213,45.809135188489726
2010-12-03 08:00:00,66.8,56.81701826539213,46.466394631942805
2010-12-03 09:00:00,76.6,59.81191278577449,46.466394631942805
2010-12-03 10:00:00,64.3,64.84833895004213,46.466394631942805
2010-12-03 11:00:00,50.7,46.466394631942805,64.6838372650295
2010-12-03 12:00:00,47.3,46.466394631942805,60.48868608552065
2010-12-03 13:00:00,47.4,46.71647624235996,60.48868608552065
2010-12-03 14:00:00,47.5,46.92153336965197,46.92153336965197
2010-12-03 15:00:00,47.6,60.48868608552065,5.417163983980517
2010-12-03 16:00:00,52.1,60.48868608552065,5.417163983980517
2010-12-03 17:00:00,51.8,57.972080259864455,5.417163983980517
2010-12-03 18:00:00,46.3,47.24655135112946,21.25275095535431
2010-12-03 19:00:00,24.1,5.417163983980517,21.25275095535431
2010-12-03 20:00:00,5.5,5.417163983980517,16.13429017195656
2010-12-03 21:00:00,5.2,5.442014788786361,5.442014788786361
2010-12-03 22:00:00,4.9,5.369410352150453,5.369410352150453
2010-12-03 23:00:00,4.9,22.106925668748016,5.228587246505317
2010-12-04 00:00:00,9.2,5.130011072553722,5.130011072553722
2010-12-04 01:00:00,4.9,6.351007750787605,6.351007750787605
2010-12-04 02:00:00,14.0,5.915705425551323,56.12045618190511
2010-12-04 03:00:00,21.7,5.915705425551323,56.12045618190511
2010-12-04 04:00:00,4.9,5.915705425551323,56.12045618190511
2010-12-04 05:00:00,21.3,5.610993797885926,46.96258594579062
2010-12-04 06:00:00,47.9,56.12045618190511,56.12045618190511
2010-12-04 07:00:00,63.1,56.12045618190511,47.24381016205343
2010-12-04 08:00:00,72.5,58.21431932733358,58.21431932733358
2010-12-04 09:00:00,69.4,62.5000235291335,38.02152031861541
2010-12-04 10:00:00,52.6,64.57001647039345,64.57001647039345
2010-12-04 11:00:00,49.0,47.24381016205343,31.2779275630826
2010-12-04 12:00:00,48.7,38.02152031861541,38.02152031861541
2010-12-04 13:00:00,48.4,60.97901152927542,5.610993797885926
2010-12-04 14:00:00,47.6,60.97901152927542,5.610993797885926
2010-12-04 15:00:00,52.3,31.2779275630826,5.610993797885926
2010-12-04 16:00:00,37.8,38.02152031861541,5.610993797885926
2010-12-04 17:00:00,11.5,5.610993797885926,5.610993797885926
2010-12-04 18:00:00,5.4,5.610993797885926,14.295802184258712
2010-12-04 19:00:00,5.4,5.547695658520148,5.547695658520148
2010-12-04 20:00:00,5.3,5.503386960964104,5.503386960964104
2010-12-04 21:00:00,5.2,5.442370872674872,5.442370872674872
2010-12-04 22:00:00,9.0,5.369659610872411,5.369659610872411
2010-12-04 23:00:00,21.3,6.458761727610687,6.458761727610687
2010-12-05 00:00:00,13.9,6.458761727610687,21.63557550438057
2010-12-05 01:00:00,5.0,6.458761727610687,6.458761727610687
2010-12-05 02:00:00,4.9,6.0211332093274805,58.375308070492785
2010-12-05 03:00:00,5.0,5.684793246529236,58.375308070492785
2010-12-05 04:00:00,4.8,21.63557550438057,58.375308070492785
2010-12-05 05:00:00,5.6,5.275548690799325,58.375308070492785
2010-12-05 06:00:00,8.9,58.375308070492785,47.98823881990902
2010-12-05 07:00:00,37.8,58.375308070492785,47.98823881990902
2010-12-05 08:00:00,57.0,58.375308070492785,58.375308070492785
2010-12-05 09:00:00,66.9,57.96271564934494,47.98823881990902
2010-12-05 10:00:00,55.0,47.98823881990902,60.64390095454146
2010-12-05 11:00:00,49.4,47.98823881990902,31.2779275630826
