timestamp, passenger_count, prediction-5step
2015-06-06 18:30:00, 20807, 2.317237e+04
2015-06-06 19:00:00, 23813, 2.596575e+04
2015-06-06 19:30:00, 21351, 2.376186e+04
2015-06-06 20:00:00, 19579, 2.277814e+04
2015-06-06 20:30:00, 19360, 2.192279e+04
2015-06-06 21:00:00, 20059, 2.117359e+04
2015-06-06 21:30:00, 21144, 1.965426e+04
2015-06-06 22:00:00, 23204, 2.145755e+04
2015-06-06 22:30:00, 24036, 2.157314e+04
2015-06-06 23:00:00, 25070, 2.011412e+04
2015-06-06 23:30:00, 24372, 1.614925e+04
2015-06-07 00:00:00, 23656, 1.605409e+04
2015-06-07 00:30:00, 21755, 1.309038e+04
2015-06-07 01:00:00, 20681, 1.216141e+04
2015-06-07 01:30:00, 19630, 1.026208e+04
2015-06-07 02:00:00, 18434, 6.942369e+03
2015-06-07 02:30:00, 16666, 4.355562e+03
2015-06-07 03:00:00, 14713, 4.328631e+03
2015-06-07 03:30:00, 12786, 3.710183e+03
2015-06-07 04:00:00, 10552, 4.535850e+03
2015-06-07 04:30:00, 6525, 4.223832e+03
2015-06-07 05:00:00, 4019, 4.019611e+03
2015-06-07 05:30:00, 3104, 7.155326e+03
2015-06-07 06:00:00, 3241, 8.822541e+03
2015-06-07 06:30:00, 3752, 1.030075e+04
2015-06-07 07:00:00, 4317, 1.195144e+04
2015-06-07 07:30:00, 5624, 1.418033e+04
2015-06-07 08:00:00, 6342, 1.485819e+04
2015-06-07 08:30:00, 8267, 1.642236e+04
2015-06-07 09:00:00, 9193, 1.845122e+04
2015-06-07 09:30:00, 11191, 1.851773e+04
2015-06-07 10:00:00, 13435, 1.882594e+04
2015-06-07 10:30:00, 15892, 1.921977e+04
2015-06-07 11:00:00, 16378, 1.806497e+04
2015-06-07 11:30:00, 18075, 2.022642e+04
2015-06-07 12:00:00, 17942, 1.929817e+04
2015-06-07 12:30:00, 18832, 1.942616e+04
2015-06-07 13:00:00, 18846, 1.965070e+04
2015-06-07 13:30:00, 18756, 1.859211e+04
2015-06-07 14:00:00, 19027, 1.855409e+04
2015-06-07 14:30:00, 18707, 1.852128e+04
2015-06-07 15:00:00, 17821, 1.849728e+04
2015-06-07 15:30:00, 17351, 1.826454e+04
2015-06-07 16:00:00, 16824, 1.832747e+04
2015-06-07 16:30:00, 15482, 1.621781e+04
2015-06-07 17:00:00, 16402, 1.610758e+04
2015-06-07 17:30:00, 17527, 1.718869e+04
2015-06-07 18:00:00, 18279, 1.694380e+04
2015-06-07 18:30:00, 17890, 1.577341e+04
2015-06-07 19:00:00, 18072, 1.616034e+04
2015-06-07 19:30:00, 17623, 1.482810e+04
2015-06-07 20:00:00, 16973, 1.306653e+04
2015-06-07 20:30:00, 16211, 1.245905e+04
2015-06-07 21:00:00, 16319, 1.130636e+04
2015-06-07 21:30:00, 16158, 9.473930e+03
2015-06-07 22:00:00, 15165, 7.358310e+03
2015-06-07 22:30:00, 14118, 6.426423e+03
2015-06-07 23:00:00, 14915, 4.781771e+03
2015-06-07 23:30:00, 13701, 1.700538e+03
2015-06-08 00:00:00, 10218, -5.932080e+03
2015-06-08 00:30:00, 7833, -1.026065e+02
2015-06-08 01:00:00, 5623, 3.664156e+03
2015-06-08 01:30:00, 4426, 1.446821e+03
2015-06-08 02:00:00, 3929, 3.197483e+03
2015-06-08 02:30:00, 2868, 2.834836e+03
2015-06-08 03:00:00, 2365, 5.349523e+03
2015-06-08 03:30:00, 2198, 7.198483e+03
2015-06-08 04:00:00, 2455, 9.207353e+03
2015-06-08 04:30:00, 2418, 1.025494e+04
2015-06-08 05:00:00, 3078, 1.206708e+04
2015-06-08 05:30:00, 4886, 1.461120e+04
2015-06-08 06:00:00, 7161, 1.503903e+04
2015-06-08 06:30:00, 11522, 1.670338e+04
2015-06-08 07:00:00, 1.103760e+04, 1.359739e+04
2015-06-08 07:30:00, 13212, 1.403686e+04
2015-06-08 08:00:00, 1.377520e+04, 1.569924e+04
2015-06-08 08:30:00, 1.340880e+04, 1.460836e+04
2015-06-08 09:00:00, 1.303920e+04, 1.641093e+04
2015-06-08 09:30:00, 1.250880e+04, 1.429386e+04
2015-06-08 10:00:00, 12280, 1.655156e+04
2015-06-08 10:30:00, 11272, 1.517427e+04
2015-06-08 11:00:00, 14444, 1.707140e+04
2015-06-08 11:30:00, 15077, 1.615055e+04
2015-06-08 12:00:00, 15440, 1.606403e+04
2015-06-08 12:30:00, 15216, 1.715761e+04
2015-06-08 13:00:00, 14962, 1.680045e+04
2015-06-08 13:30:00, 15649, 1.646584e+04
2015-06-08 14:00:00, 16231, 1.706001e+04
2015-06-08 14:30:00, 17372, 1.793331e+04
2015-06-08 15:00:00, 17047, 1.744609e+04
2015-06-08 15:30:00, 15845, 1.935820e+04
2015-06-08 16:00:00, 14809, 1.810150e+04
2015-06-08 16:30:00, 14705, 1.804362e+04
2015-06-08 17:00:00, 16662, 1.915260e+04
2015-06-08 17:30:00, 18388, 2.125200e+04
2015-06-08 18:00:00, 20725, 2.194193e+04
2015-06-08 18:30:00, 21721, 2.227533e+04
2015-06-08 19:00:00, 21628, 2.078497e+04
2015-06-08 19:30:00, 19934, 1.998231e+04
2015-06-08 20:00:00, 18944, 1.972129e+04
2015-06-08 20:30:00, 19568, 1.642714e+04
2015-06-08 21:00:00, 25344, 1.302176e+04
2015-06-08 21:30:00, 2.788320e+04, 8.446318e+03
2015-06-08 22:00:00, 23082, 6.027649e+03
2015-06-08 22:30:00, 20118, 8.287942e+03
2015-06-08 23:00:00, 1.964040e+04, 9.129605e+02
2015-06-08 23:30:00, 15216, -2.814883e+03
2015-06-09 00:00:00, 9377, 9.038530e+03
2015-06-09 00:30:00, 7922, 7.203406e+03
2015-06-09 01:00:00, 5769, 2.469165e+03
2015-06-09 01:30:00, 4270, 1.096077e+03
2015-06-09 02:00:00, 3299, 6.494238e+02
2015-06-09 02:30:00, 2554, 1.830897e+03
2015-06-09 03:00:00, 1948, 4.524214e+03
2015-06-09 03:30:00, 1803, 7.340092e+03
2015-06-09 04:00:00, 1869, 9.838649e+03
2015-06-09 04:30:00, 1920, 1.170467e+04
2015-06-09 05:00:00, 2285, 1.317615e+04
2015-06-09 05:30:00, 4069, 1.433872e+04
2015-06-09 06:00:00, 6280, 1.570070e+04
2015-06-09 06:30:00, 11383, 1.425079e+04
2015-06-09 07:00:00, 1.202320e+04, 1.521653e+04
2015-06-09 07:30:00, 1.441840e+04, 1.429295e+04
2015-06-09 08:00:00, 1.514880e+04, 1.468662e+04
2015-06-09 08:30:00, 15220, 1.491053e+04
2015-06-09 09:00:00, 1.451040e+04, 1.544050e+04
2015-06-09 09:30:00, 14148, 1.565480e+04
2015-06-09 10:00:00, 1.312640e+04, 1.562603e+04
2015-06-09 10:30:00, 1.293920e+04, 1.713509e+04
2015-06-09 11:00:00, 16008, 1.577046e+04
2015-06-09 11:30:00, 17138, 1.580276e+04
2015-06-09 12:00:00, 17057, 1.610433e+04
2015-06-09 12:30:00, 16569, 1.764978e+04
2015-06-09 13:00:00, 16122, 1.794782e+04
2015-06-09 13:30:00, 17298, 1.702053e+04
2015-06-09 14:00:00, 17536, 1.802047e+04
2015-06-09 14:30:00, 17885, 1.879214e+04
2015-06-09 15:00:00, 17269, 1.933722e+04
2015-06-09 15:30:00, 15561, 2.001970e+04
2015-06-09 16:00:00, 13781, 2.034586e+04
2015-06-09 16:30:00, 13370, 1.911051e+04
2015-06-09 17:00:00, 15358, 1.952929e+04
2015-06-09 17:30:00, 17903, 2.101232e+04
2015-06-09 18:00:00, 20072, 2.257488e+04
2015-06-09 18:30:00, 21069, 2.342775e+04
2015-06-09 19:00:00, 21721, 2.326366e+04
2015-06-09 19:30:00, 20993, 2.210163e+04
2015-06-09 20:00:00, 21071, 2.170651e+04
2015-06-09 20:30:00, 21053, 1.916379e+04
2015-06-09 21:00:00, 26550, 1.733148e+04
2015-06-09 21:30:00, 2.625480e+04, 1.582160e+04
2015-06-09 22:00:00, 2.592960e+04, 1.175944e+04
2015-06-09 22:30:00, 23742, 5.633512e+03
2015-06-09 23:00:00, 19782, 4.631097e+03
2015-06-09 23:30:00, 1.845720e+04, -1.926932e+02
2015-06-10 00:00:00, 13703, 4.858631e+03
2015-06-10 00:30:00, 9318, 6.019773e+03
2015-06-10 01:00:00, 7238, 3.620499e+03
2015-06-10 01:30:00, 5366, 1.273760e+03
2015-06-10 02:00:00, 4422, 7.565039e+02
2015-06-10 02:30:00, 3515, 1.908120e+03
2015-06-10 03:00:00, 2663, 4.289115e+03
2015-06-10 03:30:00, 2365, 7.944326e+03
2015-06-10 04:00:00, 2559, 1.029744e+04
2015-06-10 04:30:00, 2260, 1.325431e+04
2015-06-10 05:00:00, 2532, 1.457412e+04
2015-06-10 05:30:00, 4393, 1.607593e+04
2015-06-10 06:00:00, 6737, 1.757291e+04
2015-06-10 06:30:00, 11625, 1.520474e+04
2015-06-10 07:00:00, 1.136560e+04, 1.471413e+04
2015-06-10 07:30:00, 1.394480e+04, 1.410292e+04
2015-06-10 08:00:00, 1.492560e+04, 1.503373e+04
2015-06-10 08:30:00, 1.451120e+04, 1.497739e+04
2015-06-10 09:00:00, 1.406240e+04, 1.673169e+04
2015-06-10 09:30:00, 1.347680e+04, 1.645625e+04
2015-06-10 10:00:00, 1.276240e+04, 1.737695e+04
2015-06-10 10:30:00, 1.320880e+04, 1.797555e+04
2015-06-10 11:00:00, 16413, 1.697211e+04
2015-06-10 11:30:00, 17189, 1.692609e+04
2015-06-10 12:00:00, 17314, 1.770257e+04
2015-06-10 12:30:00, 16946, 1.823538e+04
2015-06-10 13:00:00, 16855, 1.814714e+04
2015-06-10 13:30:00, 16966, 1.864595e+04
2015-06-10 14:00:00, 16990, 1.884720e+04
2015-06-10 14:30:00, 17809, 1.914606e+04
2015-06-10 15:00:00, 16737, 2.015642e+04
2015-06-10 15:30:00, 15299, 2.076485e+04
2015-06-10 16:00:00, 13886, 2.066885e+04
2015-06-10 16:30:00, 13109, 1.875765e+04
2015-06-10 17:00:00, 15247, 2.138454e+04
2015-06-10 17:30:00, 18326, 2.282458e+04
2015-06-10 18:00:00, 20272, 2.340537e+04
2015-06-10 18:30:00, 22029, 2.463875e+04
2015-06-10 19:00:00, 23094, 2.363126e+04
2015-06-10 19:30:00, 22943, 2.345733e+04
2015-06-10 20:00:00, 21936, 2.243750e+04
2015-06-10 20:30:00, 21537, 2.148183e+04
2015-06-10 21:00:00, 28350, 2.112447e+04
2015-06-10 21:30:00, 27870, 1.805784e+04
2015-06-10 22:00:00, 2.694120e+04, 1.682180e+04
2015-06-10 22:30:00, 2.627520e+04, 9.307439e+03
2015-06-10 23:00:00, 2.412840e+04, 5.253507e+03
2015-06-10 23:30:00, 1.989840e+04, 2.452774e+03
2015-06-11 00:00:00, 13803, 4.827981e+03
2015-06-11 00:30:00, 10626, 2.921300e+03
2015-06-11 01:00:00, 8297, 2.655207e+03
2015-06-11 01:30:00, 6339, 3.326107e+03
2015-06-11 02:00:00, 4825, 1.315440e+03
2015-06-11 02:30:00, 4002, 5.041223e+03
2015-06-11 03:00:00, 3202, 6.348897e+03
2015-06-11 03:30:00, 2693, 8.897074e+03
2015-06-11 04:00:00, 2674, 1.090076e+04
2015-06-11 04:30:00, 2488, 1.370915e+04
2015-06-11 05:00:00, 2734, 1.489903e+04
2015-06-11 05:30:00, 4615, 1.669285e+04
2015-06-11 06:00:00, 6784, 1.697643e+04
2015-06-11 06:30:00, 11092, 1.662003e+04
2015-06-11 07:00:00, 11308, 1.455847e+04
2015-06-11 07:30:00, 1.413120e+04, 1.477132e+04
2015-06-11 08:00:00, 1.493120e+04, 1.554767e+04
2015-06-11 08:30:00, 1.498320e+04, 1.521276e+04
2015-06-11 09:00:00, 1.472720e+04, 1.640081e+04
2015-06-11 09:30:00, 1.443840e+04, 1.638020e+04
2015-06-11 10:00:00, 1.357920e+04, 1.741777e+04
2015-06-11 10:30:00, 1.355440e+04, 1.809797e+04
2015-06-11 11:00:00, 16430, 1.733088e+04
2015-06-11 11:30:00, 18076, 1.796119e+04
2015-06-11 12:00:00, 18065, 1.864962e+04
2015-06-11 12:30:00, 17332, 1.812542e+04
2015-06-11 13:00:00, 17723, 1.849425e+04
2015-06-11 13:30:00, 18483, 1.768278e+04
2015-06-11 14:00:00, 18853, 1.827598e+04
2015-06-11 14:30:00, 18539, 1.924825e+04
2015-06-11 15:00:00, 17462, 2.064325e+04
2015-06-11 15:30:00, 15458, 2.095441e+04
2015-06-11 16:00:00, 13898, 2.136585e+04
2015-06-11 16:30:00, 12886, 1.945614e+04
2015-06-11 17:00:00, 14774, 2.059422e+04
2015-06-11 17:30:00, 18059, 2.247224e+04
2015-06-11 18:00:00, 20738, 2.367759e+04
2015-06-11 18:30:00, 22177, 2.527921e+04
2015-06-11 19:00:00, 23240, 2.529859e+04
2015-06-11 19:30:00, 24112, 2.517059e+04
2015-06-11 20:00:00, 23949, 2.442338e+04
2015-06-11 20:30:00, 23136, 2.325394e+04
2015-06-11 21:00:00, 2.865960e+04, 2.584026e+04
2015-06-11 21:30:00, 2.751360e+04, 2.097100e+04
2015-06-11 22:00:00, 2.787480e+04, 1.865792e+04
2015-06-11 22:30:00, 2.746440e+04, 1.601612e+04
2015-06-11 23:00:00, 2.490480e+04, 1.107519e+04
2015-06-11 23:30:00, 2.429160e+04, 7.605671e+03
2015-06-12 00:00:00, 18368, 3.258086e+03
2015-06-12 00:30:00, 15172, 4.959638e+03
2015-06-12 01:00:00, 11961, 3.486584e+03
2015-06-12 01:30:00, 9272, 4.902575e+03
2015-06-12 02:00:00, 7667, 2.449577e+03
2015-06-12 02:30:00, 6112, 3.427500e+03
2015-06-12 03:00:00, 4913, 5.154444e+03
2015-06-12 03:30:00, 4142, 7.152928e+03
2015-06-12 04:00:00, 3873, 9.072292e+03
2015-06-12 04:30:00, 3345, 9.564756e+03
2015-06-12 05:00:00, 3274, 1.234961e+04
2015-06-12 05:30:00, 4658, 1.416022e+04
2015-06-12 06:00:00, 6729, 1.611329e+04
2015-06-12 06:30:00, 11007, 1.498159e+04
2015-06-12 07:00:00, 1.065440e+04, 1.529262e+04
2015-06-12 07:30:00, 1.325680e+04, 1.667919e+04
2015-06-12 08:00:00, 1.467360e+04, 1.557295e+04
2015-06-12 08:30:00, 1.479440e+04, 1.541166e+04
2015-06-12 09:00:00, 1.415680e+04, 1.712224e+04
2015-06-12 09:30:00, 13700, 1.772366e+04
2015-06-12 10:00:00, 1.295040e+04, 1.872956e+04
2015-06-12 10:30:00, 1.317680e+04, 1.814982e+04
2015-06-12 11:00:00, 16009, 1.837477e+04
2015-06-12 11:30:00, 17061, 1.869146e+04
2015-06-12 12:00:00, 17133, 1.916812e+04
2015-06-12 12:30:00, 16595, 1.999690e+04
2015-06-12 13:00:00, 16409, 1.965235e+04
2015-06-12 13:30:00, 16861, 1.965426e+04
2015-06-12 14:00:00, 17695, 1.947720e+04
2015-06-12 14:30:00, 17629, 2.002842e+04
2015-06-12 15:00:00, 16757, 2.054960e+04
2015-06-12 15:30:00, 14836, 2.129629e+04
2015-06-12 16:00:00, 13889, 2.084343e+04
2015-06-12 16:30:00, 12802, 2.026332e+04
2015-06-12 17:00:00, 15744, 2.324990e+04
2015-06-12 17:30:00, 18759, 2.104360e+04
2015-06-12 18:00:00, 21439, 2.385162e+04
2015-06-12 18:30:00, 23180, 2.508148e+04
2015-06-12 19:00:00, 23870, 2.589871e+04
2015-06-12 19:30:00, 23763, 2.549794e+04
2015-06-12 20:00:00, 22258, 2.503564e+04
2015-06-12 20:30:00, 21396, 2.458091e+04
2015-06-12 21:00:00, 26244, 2.617327e+04
2015-06-12 21:30:00, 2.642520e+04, 2.327797e+04
2015-06-12 22:00:00, 2.770560e+04, 2.433387e+04
2015-06-12 22:30:00, 2.845320e+04, 2.168595e+04
2015-06-12 23:00:00, 2.770560e+04, 1.821115e+04
2015-06-12 23:30:00, 2.721360e+04, 1.405327e+04
2015-06-13 00:00:00, 22536, 1.524581e+04
2015-06-13 00:30:00, 21379, 1.277589e+04
2015-06-13 01:00:00, 19597, 1.115755e+04
2015-06-13 01:30:00, 17520, 8.825468e+03
2015-06-13 02:00:00, 16177, 5.630021e+03
2015-06-13 02:30:00, 14520, 4.265310e+03
2015-06-13 03:00:00, 12273, 3.445275e+03
2015-06-13 03:30:00, 10211, 2.651545e+03
2015-06-13 04:00:00, 8332, 3.943229e+03
2015-06-13 04:30:00, 5568, 5.070375e+03
2015-06-13 05:00:00, 3769, 7.010905e+03
2015-06-13 05:30:00, 3088, 8.730603e+03
2015-06-13 06:00:00, 3486, 1.277351e+04
2015-06-13 06:30:00, 4640, 1.420305e+04
2015-06-13 07:00:00, 5741, 1.705699e+04
2015-06-13 07:30:00, 6820, 1.694645e+04
2015-06-13 08:00:00, 7575, 1.817558e+04
2015-06-13 08:30:00, 10617, 1.927672e+04
2015-06-13 09:00:00, 11038, 1.958273e+04
2015-06-13 09:30:00, 13482, 1.938283e+04
2015-06-13 10:00:00, 14563, 1.911369e+04
2015-06-13 10:30:00, 15614, 1.897144e+04
2015-06-13 11:00:00, 16114, 1.915353e+04
2015-06-13 11:30:00, 17037, 1.942949e+04
2015-06-13 12:00:00, 16951, 1.962125e+04
2015-06-13 12:30:00, 18773, 1.937894e+04
2015-06-13 13:00:00, 18435, 1.881389e+04
2015-06-13 13:30:00, 18488, 2.026081e+04
2015-06-13 14:00:00, 17924, 1.991416e+04
2015-06-13 14:30:00, 18935, 2.021230e+04
2015-06-13 15:00:00, 17968, 2.008189e+04
2015-06-13 15:30:00, 17562, 2.076441e+04
2015-06-13 16:00:00, 16771, 2.119142e+04
2015-06-13 16:30:00, 16288, 2.027062e+04
2015-06-13 17:00:00, 17822, 2.093940e+04
2015-06-13 17:30:00, 20290, 2.249446e+04
2015-06-13 18:00:00, 20637, 2.275436e+04
2015-06-13 18:30:00, 21398, 2.368124e+04
2015-06-13 19:00:00, 22610, 2.485200e+04
2015-06-13 19:30:00, 21042, 2.429576e+04
2015-06-13 20:00:00, 18971, 2.370488e+04
2015-06-13 20:30:00, 17953, 2.180925e+04
2015-06-13 21:00:00, 18833, 2.105935e+04
2015-06-13 21:30:00, 20235, 2.065741e+04
2015-06-13 22:00:00, 21096, 1.969428e+04
2015-06-13 22:30:00, 22065, 2.018960e+04
2015-06-13 23:00:00, 23251, 1.788359e+04
2015-06-13 23:30:00, 22133, 1.357983e+04
2015-06-14 00:00:00, 22641, 9.910283e+03
2015-06-14 00:30:00, 21567, 1.449508e+04
2015-06-14 01:00:00, 20283, 9.277828e+03
2015-06-14 01:30:00, 18567, 9.010406e+03
2015-06-14 02:00:00, 17881, 7.914498e+03
2015-06-14 02:30:00, 15791, 2.988164e+03
2015-06-14 03:00:00, 13579, 3.214458e+03
2015-06-14 03:30:00, 11858, 4.502588e+03
2015-06-14 04:00:00, 9961, 6.267699e+03
2015-06-14 04:30:00, 6392, 5.731843e+03
2015-06-14 05:00:00, 3894, 5.494705e+03
2015-06-14 05:30:00, 3298, 7.900231e+03
2015-06-14 06:00:00, 3041, 9.133505e+03
2015-06-14 06:30:00, 3694, 9.398923e+03
2015-06-14 07:00:00, 4038, 1.191013e+04
2015-06-14 07:30:00, 4986, 1.330545e+04
2015-06-14 08:00:00, 5869, 1.567205e+04
2015-06-14 08:30:00, 7196, 1.666129e+04
2015-06-14 09:00:00, 8557, 1.762401e+04
2015-06-14 09:30:00, 10788, 1.872909e+04
2015-06-14 10:00:00, 12066, 1.872496e+04
2015-06-14 10:30:00, 14540, 1.890595e+04
2015-06-14 11:00:00, 14509, 1.853359e+04
2015-06-14 11:30:00, 15666, 1.879850e+04
2015-06-14 12:00:00, 16238, 1.810404e+04
2015-06-14 12:30:00, 16113, 1.880857e+04
2015-06-14 13:00:00, 16324, 1.894938e+04
2015-06-14 13:30:00, 16730, 1.886998e+04
2015-06-14 14:00:00, 17348, 1.772450e+04
2015-06-14 14:30:00, 16814, 1.837063e+04
2015-06-14 15:00:00, 16451, 1.853361e+04
2015-06-14 15:30:00, 15811, 1.811767e+04
2015-06-14 16:00:00, 15329, 1.663654e+04
2015-06-14 16:30:00, 15002, 1.587200e+04
2015-06-14 17:00:00, 16068, 1.593444e+04
2015-06-14 17:30:00, 17009, 1.676588e+04
2015-06-14 18:00:00, 17366, 1.596196e+04
2015-06-14 18:30:00, 17216, 1.631984e+04
2015-06-14 19:00:00, 16879, 1.569448e+04
2015-06-14 19:30:00, 16314, 1.442435e+04
2015-06-14 20:00:00, 15552, 1.199450e+04
2015-06-14 20:30:00, 15784, 1.124488e+04
2015-06-14 21:00:00, 17995, 1.316115e+04
2015-06-14 21:30:00, 17494, 9.458931e+03
2015-06-14 22:00:00, 18154, 1.030567e+04
2015-06-14 22:30:00, 17961, 1.071786e+04
2015-06-14 23:00:00, 16526, 5.487159e+03
2015-06-14 23:30:00, 12104, 8.076986e+03
2015-06-15 00:00:00, 8547, 1.277051e+04
2015-06-15 00:30:00, 7429, 6.995192e+03
2015-06-15 01:00:00, 5531, 2.112000e+03
2015-06-15 01:30:00, 4273, 2.953016e+03
2015-06-15 02:00:00, 3308, 3.481098e+03
2015-06-15 02:30:00, 2468, 4.245938e+03
2015-06-15 03:00:00, 1894, 4.802693e+03
2015-06-15 03:30:00, 1775, 7.725550e+03
2015-06-15 04:00:00, 2108, 9.956036e+03
2015-06-15 04:30:00, 2234, 1.059295e+04
2015-06-15 05:00:00, 2623, 1.200140e+04
2015-06-15 05:30:00, 4591, 1.444350e+04
2015-06-15 06:00:00, 6523, 1.448026e+04
2015-06-15 06:30:00, 10882, 1.626446e+04
2015-06-15 07:00:00, 10444, 1.366504e+04
2015-06-15 07:30:00, 11828, 1.441831e+04
2015-06-15 08:00:00, 1.298720e+04, 1.650385e+04
2015-06-15 08:30:00, 13868, 1.561873e+04
2015-06-15 09:00:00, 1.306320e+04, 1.454494e+04
2015-06-15 09:30:00, 1.252560e+04, 1.610300e+04
2015-06-15 10:00:00, 11716, 1.470305e+04
2015-06-15 10:30:00, 1.175360e+04, 1.586384e+04
2015-06-15 11:00:00, 14190, 1.620096e+04
2015-06-15 11:30:00, 15219, 1.523408e+04
2015-06-15 12:00:00, 15232, 1.680742e+04
2015-06-15 12:30:00, 15708, 1.660475e+04
2015-06-15 13:00:00, 15324, 1.677464e+04
2015-06-15 13:30:00, 16541, 1.725635e+04
2015-06-15 14:00:00, 18969, 1.493745e+04
2015-06-15 14:30:00, 19151, 1.771297e+04
2015-06-15 15:00:00, 17060, 1.914350e+04
2015-06-15 15:30:00, 15059, 1.961462e+04
2015-06-15 16:00:00, 14539, 1.926860e+04
2015-06-15 16:30:00, 13633, 1.982046e+04
2015-06-15 17:00:00, 14698, 1.827755e+04
2015-06-15 17:30:00, 17944, 2.001660e+04
2015-06-15 18:00:00, 19315, 2.217400e+04
2015-06-15 18:30:00, 19782, 2.064317e+04
2015-06-15 19:00:00, 19853, 2.161238e+04
2015-06-15 19:30:00, 19637, 2.095933e+04
2015-06-15 20:00:00, 18892, 1.895498e+04
2015-06-15 20:30:00, 18331, 1.736316e+04
2015-06-15 21:00:00, 2.268480e+04, 1.640458e+04
2015-06-15 21:30:00, 2.203680e+04, 1.207901e+04
2015-06-15 22:00:00, 2.037960e+04, 8.616313e+03
2015-06-15 22:30:00, 18414, 6.846744e+03
2015-06-15 23:00:00, 1.650240e+04, 2.946868e+03
2015-06-15 23:30:00, 1.281240e+04, 2.448442e+03
2015-06-16 00:00:00, 9179, 1.399764e+03
2015-06-16 00:30:00, 7334, 4.620662e+03
2015-06-16 01:00:00, 5893, 3.369583e+03
2015-06-16 01:30:00, 4367, 8.041726e+02
2015-06-16 02:00:00, 3514, -1.546225e+02
2015-06-16 02:30:00, 2702, 2.318727e+03
2015-06-16 03:00:00, 1867, 4.439954e+03
2015-06-16 03:30:00, 1697, 7.151079e+03
2015-06-16 04:00:00, 1899, 9.749640e+03
2015-06-16 04:30:00, 1857, 1.209864e+04
2015-06-16 05:00:00, 2229, 1.413746e+04
2015-06-16 05:30:00, 4195, 1.578641e+04
2015-06-16 06:00:00, 6363, 1.614973e+04
2015-06-16 06:30:00, 11309, 1.350022e+04
2015-06-16 07:00:00, 1.050880e+04, 1.348011e+04
2015-06-16 07:30:00, 1.290880e+04, 1.348760e+04
2015-06-16 08:00:00, 1.442480e+04, 1.602825e+04
2015-06-16 08:30:00, 1.528480e+04, 1.380617e+04
2015-06-16 09:00:00, 1.402080e+04, 1.490891e+04
2015-06-16 09:30:00, 1.366080e+04, 1.635325e+04
2015-06-16 10:00:00, 1.241120e+04, 1.658590e+04
2015-06-16 10:30:00, 1.228240e+04, 1.732963e+04
2015-06-16 11:00:00, 15220, 1.601731e+04
2015-06-16 11:30:00, 16322, 1.511426e+04
2015-06-16 12:00:00, 16423, 1.703024e+04
2015-06-16 12:30:00, 16465, 1.797758e+04
2015-06-16 13:00:00, 15695, 1.832594e+04
2015-06-16 13:30:00, 19013, 1.491586e+04
2015-06-16 14:00:00, 17045, 1.845603e+04
2015-06-16 14:30:00, 17803, 1.919815e+04
2015-06-16 15:00:00, 16081, 1.961990e+04
2015-06-16 15:30:00, 15179, 1.898017e+04
2015-06-16 16:00:00, 13869, 2.028221e+04
2015-06-16 16:30:00, 13260, 2.026007e+04
2015-06-16 17:00:00, 17301, 2.091726e+04
2015-06-16 17:30:00, 18929, 2.176431e+04
2015-06-16 18:00:00, 18920, 2.362893e+04
2015-06-16 18:30:00, 19902, 2.365627e+04
2015-06-16 19:00:00, 20564, 2.312433e+04
2015-06-16 19:30:00, 20511, 2.174460e+04
2015-06-16 20:00:00, 20241, 2.182011e+04
2015-06-16 20:30:00, 20791, 2.044856e+04
2015-06-16 21:00:00, 2.601840e+04, 2.000910e+04
2015-06-16 21:30:00, 2.585160e+04, 1.309865e+04
2015-06-16 22:00:00, 2.515920e+04, 1.078772e+04
2015-06-16 22:30:00, 23022, 8.114464e+03
2015-06-16 23:00:00, 20610, 3.035038e+03
2015-06-16 23:30:00, 1.666320e+04, 4.237146e+03
2015-06-17 00:00:00, 16410, -2.333360e+04
2015-06-17 00:30:00, 10683, 2.876589e+03
2015-06-17 01:00:00, 7947, 2.914838e+03
2015-06-17 01:30:00, 5746, 9.806504e+02
2015-06-17 02:00:00, 4482, 5.363122e+02
2015-06-17 02:30:00, 3522, 1.772305e+03
2015-06-17 03:00:00, 2778, 4.568461e+03
2015-06-17 03:30:00, 2351, 7.785159e+03
2015-06-17 04:00:00, 2520, 1.065586e+04
2015-06-17 04:30:00, 2207, 1.192282e+04
2015-06-17 05:00:00, 2538, 1.437422e+04
2015-06-17 05:30:00, 4208, 1.714209e+04
2015-06-17 06:00:00, 6384, 1.704599e+04
2015-06-17 06:30:00, 11070, 1.649018e+04
2015-06-17 07:00:00, 1.089760e+04, 1.450760e+04
2015-06-17 07:30:00, 13656, 1.506509e+04
2015-06-17 08:00:00, 15196, 1.438397e+04
2015-06-17 08:30:00, 15076, 1.454153e+04
2015-06-17 09:00:00, 1.428640e+04, 1.593547e+04
2015-06-17 09:30:00, 1.349760e+04, 1.675650e+04
2015-06-17 10:00:00, 12632, 1.737898e+04
2015-06-17 10:30:00, 1.282080e+04, 1.805132e+04
2015-06-17 11:00:00, 16192, 1.784012e+04
2015-06-17 11:30:00, 17476, 1.761036e+04
2015-06-17 12:00:00, 17626, 1.738086e+04
2015-06-17 12:30:00, 17193, 1.827080e+04
2015-06-17 13:00:00, 16929, 1.843394e+04
2015-06-17 13:30:00, 17126, 1.811136e+04
2015-06-17 14:00:00, 17255, 1.855182e+04
2015-06-17 14:30:00, 17087, 1.953988e+04
2015-06-17 15:00:00, 16206, 2.085987e+04
