[(38.8015, -43.2092, 7.3921)/15] => [[71,88,99,204,225,234,243,254,321,339,542,646,695,708,722,753,858,930,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(34.2658, 4.0727, 8.9217)/18] => [[5,17,71,88,117,204,234,243,276,328,339,542,635,712,732,774,776,899,964,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(26.5020, 31.2079, 11.5401)/18] => [[17,98,117,276,304,328,388,489,567,574,575,593,709,712,728,774,780,924,969],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(0.5315, 4.0727, 13.9552)/19] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(3.1928, -6.9726, 14.8528)/17] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.9359, -89.1935, 17.1268)/14] => [[141,225,254,287,300,305,321,387,452,478,546,582,646,664,667,685,708,722,858,920],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(2.8735, -7.4957, 17.1268)/17] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(41.7358, -48.0156, 17.1268)/15] => [[88,89,204,225,254,321,339,387,396,577,646,695,708,722,753,805,858,930,950,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(27.9875, 33.6411, 17.1268)/17] => [[17,98,117,276,304,328,388,489,567,574,575,593,709,712,728,774,780,924,969],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-0.2071, 4.0726, 17.1268)/18] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(38.0845, 4.0726, 17.1268)/13] => [[5,17,68,71,88,117,204,234,243,276,304,328,339,577,635,712,732,774,899,964],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-36.4130, 79.9921, 17.1269)/17] => [[98,141,155,256,327,509,520,593,637,662,728,765,767,852,936,946,958,981,1003,1022],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.9359, 61.4338, 17.1268)/16] => [[5,17,98,156,209,304,328,567,574,575,593,608,614,709,728,780,852,969,1003,1022],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(2.6974, -7.7841, 19.5680)/17] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-0.5574, 4.0726, 20.6656)/19] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,574,577,678,712,836,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(27.4855, 32.8189, 23.0453)/17] => [[17,98,117,276,304,328,388,489,567,574,593,709,712,728,774,780,896,904,924,969],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(36.2176, 4.0726, 25.9902)/15] => [[5,17,117,204,234,243,276,304,328,390,421,577,635,691,712,732,774,885,896,899],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(9.9359, -41.9768, 26.6078)/15] => [[37,69,99,195,204,225,234,243,321,387,390,577,582,688,708,722,858,900,1012,1014],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(39.2579, -43.9568, 27.0155)/15] => [[99,195,204,225,234,243,321,387,390,577,703,708,722,753,805,858,885,950,958,1014],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(9.9359, 57.6043, 28.1483)/18] => [[5,17,98,117,141,156,209,304,328,567,574,593,614,678,728,780,836,969,987,1003],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-26.4349, 63.6480, 29.3927)/19] => [[17,98,141,155,256,327,382,520,574,593,608,662,728,780,852,895,899,936,987,1003],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(9.9359, 4.0726, 35.1521)/17] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,533,574,577,712,735,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
